GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21100414,1610612755,PHI,Philadelphia,101150,Lou Williams,Lou,,,27:02,0.643,0.357,0.435,0.174,0.261,0.217,0.304,0.13,0.261,0.4,0.6,1.0,0.0,0.571,0.429
21100414,1610612755,PHI,Philadelphia,202323,Evan Turner,Evan,,,14:42,0.833,0.167,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
21100414,1610612755,PHI,Philadelphia,1499,Tony Battie,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100414,1610612755,PHI,Philadelphia,1922,Francisco Elson,Francisco,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100414,1610612755,PHI,Philadelphia,201150,Spencer Hawes,Spencer,,DND - Left Achilles Strain,,,,,,,,,,,,,,,,
21100414,1610612755,PHI,Philadelphia,2804,Andres Nocioni,Andres,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100414,1610612766,CHA,Charlotte,1894,Corey Maggette,Corey,F,,32:00,0.875,0.125,0.727,0.273,0.0,0.227,0.273,0.364,0.455,0.625,0.375,0.0,0.0,0.625,0.375
21100414,1610612766,CHA,Charlotte,2564,Boris Diaw,Boris,F,,39:19,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21100414,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,C,,23:57,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.286,0.857,0.333,0.667,0.0,0.0,0.333,0.667
21100414,1610612766,CHA,Charlotte,202130,Reggie Williams,Reggie,G,,38:37,0.615,0.385,0.429,0.143,0.429,0.0,0.143,0.0,0.286,0.667,0.333,1.0,0.0,0.8,0.2
21100414,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,39:12,0.467,0.533,0.286,0.19,0.429,0.238,0.286,0.143,0.095,0.0,1.0,0.333,0.667,0.167,0.833
21100414,1610612766,CHA,Charlotte,201957,Byron Mullens,Byron,,,24:03,1.0,0.0,0.615,0.154,0.0,0.0,0.385,0.0,0.462,1.0,0.0,0.0,0.0,1.0,0.0
21100414,1610612766,CHA,Charlotte,202809,Cory Higgins,Cory,,,5:53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100414,1610612766,CHA,Charlotte,200748,Tyrus Thomas,Tyrus,,,8:41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100414,1610612766,CHA,Charlotte,201974,Derrick Brown,Derrick,,,17:56,1.0,0.0,0.5,0.5,0.0,0.25,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100414,1610612766,CHA,Charlotte,2679,Matt Carroll,Matt,,,10:22,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100414,1610612766,CHA,Charlotte,2205,DeSagana Diop,DeSagana,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100414,1610612766,CHA,Charlotte,2059,Eduardo Najera,Eduardo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100414,1610612766,CHA,Charlotte,201591,DJ White,DJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100415,1610612750,MIN,Minnesota,202325,Wesley Johnson,Wesley,F,,20:52,0.714,0.286,1.0,0.667,0.0,0.333,0.0,0.0,0.333,0.333,0.667,0.0,0.0,0.333,0.667
21100415,1610612750,MIN,Minnesota,201567,Kevin Love,Kevin,F,,39:32,0.882,0.118,0.842,0.211,0.0,0.105,0.158,0.211,0.632,0.375,0.625,0.0,0.0,0.375,0.625
21100415,1610612750,MIN,Minnesota,201593,Nikola Pekovic,Nikola,C,,32:33,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.667,0.333,0.0,0.0,0.667,0.333
21100415,1610612750,MIN,Minnesota,101110,Martell Webster,Martell,G,,23:18,1.0,0.0,0.4,0.4,0.0,0.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100415,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,G,,39:32,0.857,0.143,0.545,0.182,0.273,0.182,0.182,0.182,0.364,0.0,1.0,1.0,0.0,0.25,0.75
21100415,1610612750,MIN,Minnesota,201563,Michael Beasley,Michael,,,26:31,0.385,0.615,0.462,0.462,0.462,0.0,0.077,0.0,0.0,0.333,0.667,1.0,0.0,0.6,0.4
21100415,1610612750,MIN,Minnesota,200826,J.J. Barea,J.J.,,,25:19,0.5,0.5,0.364,0.0,0.545,0.273,0.091,0.0,0.364,0.0,1.0,0.5,0.5,0.25,0.75
21100415,1610612750,MIN,Minnesota,202682,Derrick Williams,Derrick,,,20:00,0.8,0.2,0.4,0.4,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21100415,1610612750,MIN,Minnesota,2545,Darko Milicic,Darko,,,3:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100415,1610612750,MIN,Minnesota,201961,Wayne Ellington,Wayne,,,8:28,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
21100415,1610612750,MIN,Minnesota,1802,Brad Miller,Brad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100415,1610612750,MIN,Minnesota,201576,Anthony Randolph,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100415,1610612750,MIN,Minnesota,201229,Anthony Tolliver,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100415,1610612753,ORL,Orlando,2045,Hedo Turkoglu,Hedo,F,,32:30,0.417,0.583,0.286,0.143,0.429,0.0,0.286,0.0,0.143,0.0,1.0,0.5,0.5,0.25,0.75
21100415,1610612753,ORL,Orlando,201583,Ryan Anderson,Ryan,F,,30:21,0.333,0.667,0.308,0.0,0.692,0.0,0.0,0.0,0.308,0.0,1.0,1.0,0.0,0.6,0.4
21100415,1610612753,ORL,Orlando,2730,Dwight Howard,Dwight,C,,27:50,1.0,0.0,0.727,0.0,0.0,0.0,0.273,0.182,0.727,0.25,0.75,0.0,0.0,0.25,0.75
21100415,1610612753,ORL,Orlando,2202,Jason Richardson,Jason,G,,22:52,0.455,0.545,0.353,0.0,0.353,0.118,0.294,0.235,0.353,0.667,0.333,0.5,0.5,0.6,0.4
21100415,1610612753,ORL,Orlando,2749,Jameer Nelson,Jameer,G,,31:39,0.727,0.273,0.571,0.143,0.429,0.143,0.0,0.143,0.429,0.0,1.0,0.5,0.5,0.167,0.833
21100415,1610612753,ORL,Orlando,201175,Glen Davis,Glen,,,22:40,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100415,1610612753,ORL,Orlando,2768,Chris Duhon,Chris,,,16:21,0.5,0.5,0.0,0.0,0.6,0.0,0.4,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100415,1610612753,ORL,Orlando,200755,JJ Redick,JJ,,,25:08,0.444,0.556,0.429,0.286,0.429,0.0,0.143,0.357,0.143,1.0,0.0,1.0,0.0,1.0,0.0
21100415,1610612753,ORL,Orlando,2047,Quentin Richardson,Quentin,,,15:30,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100415,1610612753,ORL,Orlando,201947,Earl Clark,Earl,,,15:09,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.75,0.25
21100415,1610612753,ORL,Orlando,202712,Justin Harper,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100415,1610612753,ORL,Orlando,202397,Ish Smith,Ish,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100415,1610612753,ORL,Orlando,101144,Von Wafer,Von,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100416,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,32:54,1.0,0.0,0.914,0.4,0.0,0.171,0.086,0.114,0.514,0.188,0.813,0.0,0.0,0.188,0.813
21100416,1610612748,MIA,Miami,2547,Chris Bosh,Chris,F,,29:59,1.0,0.0,0.75,0.75,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100416,1610612748,MIA,Miami,201202,Joel Anthony,Joel,C,,16:53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100416,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,28:00,1.0,0.0,0.727,0.455,0.0,0.091,0.273,0.045,0.273,0.125,0.875,0.0,0.0,0.125,0.875
21100416,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,G,,21:52,0.429,0.571,0.308,0.0,0.692,0.154,0.0,0.154,0.308,0.0,1.0,1.0,0.0,0.6,0.4
21100416,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,26:17,1.0,0.0,0.857,0.286,0.0,0.0,0.143,0.0,0.571,0.667,0.333,0.0,0.0,0.667,0.333
21100416,1610612748,MIA,Miami,2203,Shane Battier,Shane,,,19:09,0.667,0.333,0.571,0.286,0.429,0.0,0.0,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0
21100416,1610612748,MIA,Miami,2034,Mike Miller,Mike,,,22:59,0.429,0.571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100416,1610612748,MIA,Miami,202708,Norris Cole,Norris,,,26:08,0.714,0.286,0.4,0.4,0.0,0.2,0.6,0.4,0.0,0.5,0.5,0.0,0.0,0.5,0.5
21100416,1610612748,MIA,Miami,2592,James Jones,James,,,4:32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100416,1610612748,MIA,Miami,436,Juwan Howard,Juwan,,,4:32,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100416,1610612748,MIA,Miami,2201,Eddy Curry,Eddy,,,4:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100416,1610612748,MIA,Miami,202148,Mickell Gladness,Mickell,,,2:29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100416,1610612749,MIL,Milwaukee,2568,Carlos Delfino,Carlos,F,,31:52,0.333,0.667,0.25,0.0,0.625,0.167,0.125,0.25,0.25,0.333,0.667,0.8,0.2,0.625,0.375
21100416,1610612749,MIL,Milwaukee,201601,Luc Mbah a Moute,Luc,F,,25:30,1.0,0.0,0.889,0.222,0.0,0.222,0.111,0.222,0.667,1.0,0.0,0.0,0.0,1.0,0.0
21100416,1610612749,MIL,Milwaukee,2400,Drew Gooden,Drew,C,,26:15,0.929,0.071,0.333,0.333,0.0,0.0,0.667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100416,1610612749,MIL,Milwaukee,2733,Shaun Livingston,Shaun,G,,19:05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100416,1610612749,MIL,Milwaukee,201943,Brandon Jennings,Brandon,G,,28:27,0.4,0.6,0.333,0.167,0.5,0.25,0.167,0.167,0.167,0.5,0.5,0.5,0.5,0.5,0.5
21100416,1610612749,MIL,Milwaukee,2399,Mike Dunleavy,Mike,,,18:46,0.5,0.5,0.8,0.0,0.0,0.4,0.2,0.4,0.8,1.0,0.0,0.0,0.0,1.0,0.0
21100416,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,24:53,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.0,0.571,0.0,1.0,0.0,0.0,0.0,1.0
21100416,1610612749,MIL,Milwaukee,2757,Beno Udrih,Beno,,,19:33,0.667,0.333,0.545,0.364,0.273,0.0,0.182,0.182,0.182,0.0,1.0,1.0,0.0,0.25,0.75
21100416,1610612749,MIL,Milwaukee,201972,Jon Brockman,Jon,,,10:15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100416,1610612749,MIL,Milwaukee,1536,Stephen Jackson,Stephen,,,16:34,0.667,0.333,0.571,0.0,0.429,0.0,0.0,0.429,0.571,0.5,0.5,1.0,0.0,0.667,0.333
21100416,1610612749,MIL,Milwaukee,202720,Jon Leuer,Jon,,,6:44,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100416,1610612749,MIL,Milwaukee,202699,Tobias Harris,Tobias,,,7:34,1.0,0.0,0.667,0.0,0.0,1.0,0.333,1.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
21100416,1610612749,MIL,Milwaukee,202336,Larry Sanders,Larry,,,4:32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100417,1610612740,NOH,New Orleans,2772,Trevor Ariza,Trevor,F,,32:38,0.75,0.25,0.444,0.222,0.333,0.222,0.222,0.222,0.222,0.0,1.0,1.0,0.0,0.333,0.667
21100417,1610612740,NOH,New Orleans,202970,Gustavo Ayon,Gustavo,F,,35:50,1.0,0.0,0.923,0.0,0.0,0.154,0.077,0.154,0.923,1.0,0.0,0.0,0.0,1.0,0.0
21100417,1610612740,NOH,New Orleans,2549,Chris Kaman,Chris,C,,41:32,1.0,0.0,0.889,0.37,0.0,0.0,0.111,0.37,0.519,0.833,0.167,0.0,0.0,0.833,0.167
21100417,1610612740,NOH,New Orleans,201158,Marco Belinelli,Marco,G,,33:58,0.615,0.385,0.308,0.0,0.231,0.462,0.462,0.462,0.308,1.0,0.0,1.0,0.0,1.0,0.0
21100417,1610612740,NOH,New Orleans,202349,Greivis Vasquez,Greivis,G,,38:16,0.833,0.167,0.5,0.167,0.25,0.167,0.25,0.0,0.333,0.333,0.667,1.0,0.0,0.5,0.5
21100417,1610612740,NOH,New Orleans,202333,Xavier Henry,Xavier,,,14:02,0.667,0.333,0.5,0.5,0.0,0.25,0.5,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21100417,1610612740,NOH,New Orleans,202329,Al-Farouq Aminu,Al-Farouq,,,24:40,0.75,0.25,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
21100417,1610612740,NOH,New Orleans,202498,Lance Thomas,Lance,,,11:27,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100417,1610612740,NOH,New Orleans,202388,Donald Sloan,Donald,,,7:37,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100417,1610612740,NOH,New Orleans,101127,Jarrett Jack,Jarrett,,DND - Left Knee Bruise,,,,,,,,,,,,,,,,
21100417,1610612740,NOH,New Orleans,201171,Carl Landry,Carl,,DND - Second Degree MCL Sprain,,,,,,,,,,,,,,,,
21100417,1610612740,NOH,New Orleans,2731,Emeka Okafor,Emeka,,DND - Sore Left Knee,,,,,,,,,,,,,,,,
21100417,1610612740,NOH,New Orleans,201160,Jason Smith,Jason,,DND - Concussion,,,,,,,,,,,,,,,,
21100417,1610612762,UTA,Utah,202330,Gordon Hayward,Gordon,F,,31:15,0.833,0.167,0.75,0.5,0.0,0.25,0.25,0.0,0.25,0.667,0.333,0.0,0.0,0.667,0.333
21100417,1610612762,UTA,Utah,200794,Paul Millsap,Paul,F,,22:13,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
21100417,1610612762,UTA,Utah,2744,Al Jefferson,Al,C,,25:42,0.929,0.071,0.857,0.571,0.0,0.0,0.143,0.143,0.286,0.667,0.333,0.0,0.0,0.667,0.333
21100417,1610612762,UTA,Utah,1952,Raja Bell,Raja,G,,21:26,0.333,0.667,0.182,0.0,0.818,0.182,0.0,0.182,0.182,1.0,0.0,1.0,0.0,1.0,0.0
21100417,1610612762,UTA,Utah,2734,Devin Harris,Devin,G,,19:09,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100417,1610612762,UTA,Utah,2248,Earl Watson,Earl,,,28:51,0.5,0.5,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.5,0.5,0.0,1.0,0.333,0.667
21100417,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,,,25:47,1.0,0.0,0.857,0.0,0.0,0.143,0.143,0.0,0.857,0.5,0.5,0.0,0.0,0.5,0.5
21100417,1610612762,UTA,Utah,202683,Enes Freedom,Enes,,,22:05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.667,0.0,0.0,0.333,0.667
21100417,1610612762,UTA,Utah,2572,Josh Howard,Josh,,,12:56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100417,1610612762,UTA,Utah,101139,CJ Miles,CJ,,,16:58,0.5,0.5,0.4,0.0,0.0,0.2,0.6,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0
21100417,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,13:38,1.0,0.0,0.222,0.0,0.0,0.0,0.778,0.333,0.222,1.0,0.0,0.0,0.0,1.0,0.0
21100417,1610612762,UTA,Utah,202379,Jeremy Evans,Jeremy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100417,1610612762,UTA,Utah,2224,Jamaal Tinsley,Jamaal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100418,1610612742,DAL,Dallas,1890,Shawn Marion,Shawn,F,,31:15,0.857,0.143,0.875,0.125,0.0,0.5,0.125,0.5,0.75,0.571,0.429,0.0,0.0,0.571,0.429
21100418,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,31:53,0.8,0.2,0.364,0.364,0.136,0.273,0.5,0.364,0.0,0.25,0.75,1.0,0.0,0.4,0.6
21100418,1610612742,DAL,Dallas,2217,Brendan Haywood,Brendan,C,,29:06,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.2,0.0,0.0,0.8,0.2
21100418,1610612742,DAL,Dallas,1713,Vince Carter,Vince,G,,25:24,0.556,0.444,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.5
21100418,1610612742,DAL,Dallas,467,Jason Kidd,Jason,G,,25:38,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100418,1610612742,DAL,Dallas,1885,Lamar Odom,Lamar,,,21:14,0.875,0.125,0.444,0.0,0.333,0.222,0.222,0.0,0.444,1.0,0.0,1.0,0.0,1.0,0.0
21100418,1610612742,DAL,Dallas,2753,Delonte West,Delonte,,,24:51,0.75,0.25,0.8,0.4,0.0,0.2,0.2,0.4,0.4,0.0,1.0,0.0,0.0,0.0,1.0
21100418,1610612742,DAL,Dallas,1891,Jason Terry,Jason,,,31:57,0.75,0.25,0.667,0.444,0.333,0.222,0.0,0.0,0.222,0.667,0.333,1.0,0.0,0.75,0.25
21100418,1610612742,DAL,Dallas,101133,Ian Mahinmi,Ian,,,7:02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100418,1610612742,DAL,Dallas,201148,Brandan Wright,Brandan,,,11:40,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100418,1610612742,DAL,Dallas,201958,Rodrigue Beaubois,Rodrigue,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100418,1610612742,DAL,Dallas,2073,Brian Cardinal,Brian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100418,1610612742,DAL,Dallas,201146,Yi Jianlian,i Jianlian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100418,1610612746,LAC,Los Angeles,2406,Caron Butler,Caron,F,,35:04,0.444,0.556,0.174,0.174,0.652,0.0,0.174,0.0,0.0,0.5,0.5,1.0,0.0,0.857,0.143
21100418,1610612746,LAC,Los Angeles,201933,Blake Griffin,Blake,F,,39:31,1.0,0.0,0.9,0.0,0.0,0.1,0.1,0.1,0.9,0.556,0.444,0.0,0.0,0.556,0.444
21100418,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,DeAndre,C,,20:24,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
21100418,1610612746,LAC,Los Angeles,200751,Randy Foye,Randy,G,,25:38,0.429,0.571,0.0,0.0,0.0,0.667,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100418,1610612746,LAC,Los Angeles,101108,Chris Paul,Chris,G,,32:06,0.6,0.4,0.375,0.125,0.375,0.125,0.25,0.125,0.25,0.0,1.0,0.5,0.5,0.2,0.8
21100418,1610612746,LAC,Los Angeles,2590,Mo Williams,Mo,,,38:16,0.3,0.7,0.182,0.0,0.818,0.545,0.0,0.182,0.182,0.0,1.0,1.0,0.0,0.75,0.25
21100418,1610612746,LAC,Los Angeles,2030,Kenyon Martin,Kenyon,,,26:17,0.857,0.143,1.0,0.4,0.0,0.4,0.0,0.2,0.6,1.0,0.0,0.0,0.0,1.0,0.0
21100418,1610612746,LAC,Los Angeles,101155,Ryan Gomes,Ryan,,,6:39,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100418,1610612746,LAC,Los Angeles,2501,Reggie Evans,Reggie,,,16:05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100418,1610612746,LAC,Los Angeles,202339,Eric Bledsoe,Eric,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100418,1610612746,LAC,Los Angeles,2567,Brian Cook,Brian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100418,1610612746,LAC,Los Angeles,202727,Travis Leslie,Travis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100418,1610612746,LAC,Los Angeles,202717,Trey Thompkins,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100419,1610612744,GSW,Golden State,2748,Dorell Wright,Dorell,F,,23:28,0.667,0.333,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0
21100419,1610612744,GSW,Golden State,101135,David Lee,David,F,,41:44,1.0,0.0,0.929,0.071,0.0,0.0,0.071,0.071,0.857,0.308,0.692,0.0,0.0,0.308,0.692
21100419,1610612744,GSW,Golden State,2740,Andris Biedrins,Andris,C,,16:24,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
21100419,1610612744,GSW,Golden State,101145,Monta Ellis,Monta,G,,37:31,0.8,0.2,0.333,0.333,0.333,0.222,0.333,0.167,0.0,0.0,1.0,1.0,0.0,0.4,0.6
21100419,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,31:53,0.6,0.4,0.444,0.444,0.333,0.333,0.222,0.556,0.0,0.5,0.5,1.0,0.0,0.667,0.333
21100419,1610612744,GSW,Golden State,101126,Nate Robinson,Nate,,,17:41,0.571,0.429,0.182,0.182,0.545,0.0,0.273,0.0,0.0,1.0,0.0,0.0,1.0,0.333,0.667
21100419,1610612744,GSW,Golden State,202327,Ekpe Udoh,Ekpe,,,22:16,1.0,0.0,0.667,0.222,0.0,0.0,0.333,0.222,0.444,1.0,0.0,0.0,0.0,1.0,0.0
21100419,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,,,29:03,0.714,0.286,1.0,0.25,0.0,0.25,0.0,0.5,0.75,0.5,0.5,0.0,0.0,0.5,0.5
21100419,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,,,19:57,0.5,0.5,0.4,0.0,0.6,0.2,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
21100419,1610612744,GSW,Golden State,201187,Dominic McGuire,Dominic,,,0:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100419,1610612744,GSW,Golden State,202724,Charles Jenkins,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100419,1610612744,GSW,Golden State,202719,Jeremy Tyler,Jeremy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100419,1610612744,GSW,Golden State,202874,Chris Wright,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100419,1610612756,PHX,Phoenix,255,Grant Hill,Grant,F,,34:04,0.667,0.333,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
21100419,1610612756,PHX,Phoenix,101112,Channing Frye,Channing,F,,31:48,0.529,0.471,0.667,0.222,0.167,0.278,0.167,0.111,0.444,0.833,0.167,1.0,0.0,0.857,0.143
21100419,1610612756,PHX,Phoenix,101162,Marcin Gortat,Marcin,C,,37:29,1.0,0.0,0.88,0.0,0.0,0.0,0.12,0.08,0.88,0.818,0.182,0.0,0.0,0.818,0.182
21100419,1610612756,PHX,Phoenix,201162,Jared Dudley,Jared,G,,31:37,0.444,0.556,0.545,0.182,0.273,0.364,0.182,0.182,0.364,1.0,0.0,1.0,0.0,1.0,0.0
21100419,1610612756,PHX,Phoenix,959,Steve Nash,Steve,G,,35:35,0.5,0.5,0.857,0.286,0.0,0.0,0.143,0.0,0.571,0.667,0.333,0.0,0.0,0.667,0.333
21100419,1610612756,PHX,Phoenix,2072,Michael Redd,Michael,,,16:23,0.667,0.333,0.444,0.222,0.0,0.0,0.556,0.0,0.222,0.5,0.5,0.0,0.0,0.5,0.5
21100419,1610612756,PHX,Phoenix,2735,Josh Childress,Josh,,,14:04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100419,1610612756,PHX,Phoenix,202693,Markieff Morris,Markieff,,,21:23,0.636,0.364,0.6,0.0,0.3,0.0,0.1,0.0,0.6,0.0,1.0,1.0,0.0,0.25,0.75
21100419,1610612756,PHX,Phoenix,2742,Sebastian Telfair,Sebastian,,,6:37,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21100419,1610612756,PHX,Phoenix,201577,Robin Lopez,Robin,,,5:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
