gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
22200673,1610612740,New Orleans,Pelicans,NOP,pelicans,150:04,9,19,0.474,6,9,0.667,2,6,0.333,2,7,9,11,0,2,3,5,26,Bench
22200673,1610612748,Miami,Heat,MIA,heat,138:37,31,53,0.585,3,15,0.2,10,14,0.714,6,20,26,19,8,1,8,5,75,Starters
22200673,1610612748,Miami,Heat,MIA,heat,138:37,15,34,0.441,9,20,0.45,0,0,0.0,2,11,13,17,1,1,1,7,39,Bench
22200674,1610612754,Indiana,Pacers,IND,pacers,107:13,18,42,0.429,8,18,0.444,6,8,0.75,4,13,17,10,3,6,12,11,50,Starters
22200674,1610612754,Indiana,Pacers,IND,pacers,107:13,17,46,0.37,4,15,0.267,7,10,0.7,12,12,24,13,5,4,10,6,45,Bench
22200674,1610612760,Oklahoma City,Thunder,OKC,thunder,143:43,32,61,0.525,7,19,0.368,13,15,0.867,11,21,32,34,10,5,9,17,84,Starters
22200674,1610612760,Oklahoma City,Thunder,OKC,thunder,143:43,6,18,0.333,1,6,0.167,1,4,0.25,2,4,6,5,0,1,3,3,14,Bench
22200675,1610612746,LA,Clippers,LAC,clippers,128:03,24,52,0.462,11,18,0.611,9,12,0.75,9,17,26,13,0,2,6,10,68,Starters
22200675,1610612746,LA,Clippers,LAC,clippers,128:03,13,40,0.325,4,16,0.25,5,9,0.556,7,17,24,10,1,4,7,10,35,Bench
22200675,1610612762,Utah,Jazz,UTA,jazz,148:37,33,60,0.55,16,25,0.64,11,13,0.846,7,26,33,17,2,5,3,8,93,Starters
22200675,1610612762,Utah,Jazz,UTA,jazz,148:37,9,18,0.5,3,6,0.5,1,2,0.5,2,8,10,8,1,1,2,8,22,Bench
22200676,1610612743,Denver,Nuggets,DEN,nuggets,150:37,32,59,0.542,5,14,0.357,17,19,0.895,6,17,23,20,7,2,9,11,86,Starters
22200676,1610612743,Denver,Nuggets,DEN,nuggets,150:37,13,26,0.5,3,7,0.429,7,13,0.538,2,9,11,7,3,0,5,8,36,Bench
22200676,1610612750,Minnesota,Timberwolves,MIN,timberwolves,163:17,28,54,0.519,6,19,0.316,15,19,0.789,8,18,26,22,5,8,15,12,77,Starters
22200676,1610612750,Minnesota,Timberwolves,MIN,timberwolves,163:17,14,27,0.519,6,13,0.462,7,9,0.778,4,6,10,4,1,2,2,15,41,Bench
22200677,1610612747,Los Angeles,Lakers,LAL,lakers,129:50,20,46,0.435,3,16,0.188,9,10,0.9,2,15,17,18,5,1,3,7,52,Starters
22200677,1610612747,Los Angeles,Lakers,LAL,lakers,129:50,18,35,0.514,8,17,0.471,5,8,0.625,1,12,13,7,3,1,2,10,49,Bench
22200677,1610612758,Sacramento,Kings,SAC,kings,179:50,36,66,0.545,9,24,0.375,14,20,0.7,7,26,33,17,3,1,7,5,95,Starters
22200677,1610612758,Sacramento,Kings,SAC,kings,179:50,7,20,0.35,0,5,0.0,7,7,1.0,7,7,14,6,0,4,4,9,21,Bench
22200678,1610612741,Chicago,Bulls,CHI,bulls,164:25,37,71,0.521,5,18,0.278,16,17,0.941,7,31,38,18,6,3,13,9,95,Starters
22200678,1610612741,Chicago,Bulls,CHI,bulls,164:25,13,21,0.619,2,5,0.4,3,4,0.75,4,6,10,5,5,5,1,8,31,Bench
22200678,1610612765,Detroit,Pistons,DET,pistons,157:34,25,73,0.342,6,29,0.207,12,15,0.8,11,18,29,18,5,1,11,8,68,Starters
22200678,1610612765,Detroit,Pistons,DET,pistons,157:34,14,24,0.583,2,5,0.4,10,12,0.833,6,14,20,7,2,2,4,7,40,Bench
22200679,1610612738,Boston,Celtics,BOS,celtics,191:27,36,82,0.439,10,28,0.357,20,25,0.8,14,40,54,15,7,4,15,14,102,Starters
22200679,1610612738,Boston,Celtics,BOS,celtics,191:27,7,26,0.269,3,13,0.231,2,5,0.4,4,5,9,6,3,1,2,5,19,Bench
22200679,1610612744,Golden State,Warriors,GSW,warriors,199:22,36,89,0.404,16,46,0.348,20,23,0.87,4,25,29,24,10,7,12,18,108,Starters
22200679,1610612744,Golden State,Warriors,GSW,warriors,199:22,3,10,0.3,2,6,0.333,0,0,0.0,1,5,6,1,0,0,2,5,8,Bench
22200680,1610612750,Minnesota,Timberwolves,MIN,timberwolves,166:20,30,60,0.5,14,28,0.5,17,19,0.895,6,24,30,22,10,4,14,13,91,Starters
22200680,1610612750,Minnesota,Timberwolves,MIN,timberwolves,166:20,7,14,0.5,2,8,0.25,0,0,0.0,0,2,2,6,0,1,1,6,16,Bench
22200680,1610612761,Toronto,Raptors,TOR,raptors,188:01,35,70,0.5,10,22,0.455,20,23,0.87,4,22,26,24,7,4,13,14,100,Starters
22200680,1610612761,Toronto,Raptors,TOR,raptors,188:01,11,17,0.647,4,6,0.667,0,4,0.0,4,8,12,2,1,2,3,5,26,Bench
22200681,1610612751,Brooklyn,Nets,BKN,nets,157:28,30,56,0.536,7,18,0.389,10,17,0.588,1,27,28,24,6,5,10,20,77,Starters
22200681,1610612751,Brooklyn,Nets,BKN,nets,157:28,12,22,0.545,4,8,0.5,3,4,0.75,0,2,2,3,2,1,1,9,31,Bench
22200681,1610612756,Phoenix,Suns,PHX,suns,144:10,27,54,0.5,6,12,0.5,17,26,0.654,7,22,29,17,1,0,12,13,77,Starters
22200681,1610612756,Phoenix,Suns,PHX,suns,144:10,8,17,0.471,3,8,0.375,2,6,0.333,4,9,13,8,2,1,1,8,21,Bench
22200682,1610612755,Philadelphia,76ers,PHI,sixers,148:21,24,49,0.49,4,15,0.267,12,13,0.923,2,29,31,19,4,5,11,14,64,Starters
22200682,1610612755,Philadelphia,76ers,PHI,sixers,148:21,17,32,0.531,4,11,0.364,3,6,0.5,3,9,12,5,4,3,1,9,41,Bench
22200682,1610612757,Portland,Trail Blazers,POR,blazers,173:25,24,66,0.364,8,31,0.258,21,24,0.875,9,21,30,16,3,2,15,13,77,Starters
22200682,1610612757,Portland,Trail Blazers,POR,blazers,173:25,8,19,0.421,1,6,0.167,1,5,0.2,4,10,14,3,1,1,0,2,18,Bench
22200683,1610612740,New Orleans,Pelicans,NOP,pelicans,153:21,26,60,0.433,6,19,0.316,13,18,0.722,7,19,26,21,6,4,8,15,71,Starters
22200683,1610612740,New Orleans,Pelicans,NOP,pelicans,153:21,13,27,0.481,4,16,0.25,4,5,0.8,2,8,10,6,1,0,1,5,34,Bench
22200683,1610612753,Orlando,Magic,ORL,magic,132:02,21,47,0.447,9,17,0.529,16,19,0.842,3,22,25,17,1,1,9,8,67,Starters
22200683,1610612753,Orlando,Magic,ORL,magic,132:02,18,28,0.643,6,13,0.462,14,15,0.933,2,15,17,11,1,4,5,10,56,Bench
22200684,1610612737,Atlanta,Hawks,ATL,hawks,154:55,40,71,0.563,8,22,0.364,12,13,0.923,7,21,28,22,6,1,7,11,100,Starters
22200684,1610612737,Atlanta,Hawks,ATL,hawks,154:55,14,24,0.583,4,11,0.364,2,3,0.667,6,4,10,4,0,3,0,5,34,Bench
22200684,1610612752,New York,Knicks,NYK,knicks,152:42,37,65,0.569,9,22,0.409,13,17,0.765,6,16,22,19,5,3,10,9,96,Starters
22200684,1610612752,New York,Knicks,NYK,knicks,152:42,12,18,0.667,4,8,0.5,0,0,0.0,3,9,12,8,0,0,2,6,28,Bench
22200685,1610612739,Cleveland,Cavaliers,CLE,cavaliers,160:56,30,65,0.462,8,23,0.348,14,16,0.875,8,16,24,16,5,6,9,10,82,Starters
22200685,1610612739,Cleveland,Cavaliers,CLE,cavaliers,160:56,12,19,0.632,6,10,0.6,2,3,0.667,2,9,11,8,2,2,6,5,32,Bench
22200685,1610612744,Golden State,Warriors,GSW,warriors,175:29,30,62,0.484,13,25,0.52,12,17,0.706,9,21,30,23,9,3,10,13,85,Starters
22200685,1610612744,Golden State,Warriors,GSW,warriors,175:29,7,14,0.5,7,13,0.538,1,2,0.5,1,6,7,2,0,1,4,3,22,Bench
22200686,1610612742,Dallas,Mavericks,DAL,mavericks,152:55,24,56,0.429,11,27,0.407,18,21,0.857,6,19,25,15,4,0,6,12,77,Starters
22200686,1610612742,Dallas,Mavericks,DAL,mavericks,152:55,13,24,0.542,7,11,0.636,5,7,0.714,4,8,12,6,3,1,4,10,38,Bench
22200686,1610612748,Miami,Heat,MIA,heat,144:10,20,41,0.488,1,5,0.2,17,21,0.81,5,25,30,9,2,1,10,11,58,Starters
22200686,1610612748,Miami,Heat,MIA,heat,144:10,13,28,0.464,3,15,0.2,3,4,0.75,0,4,4,6,1,0,4,9,32,Bench
22200687,1610612746,LA,Clippers,LAC,clippers,155:37,37,56,0.661,9,15,0.6,6,12,0.5,10,14,24,26,3,0,3,9,89,Starters
22200687,1610612746,LA,Clippers,LAC,clippers,155:37,14,25,0.56,6,13,0.462,8,8,1.0,1,7,8,5,1,2,6,4,42,Bench
22200687,1610612759,San Antonio,Spurs,SAS,spurs,146:52,29,52,0.558,7,13,0.538,6,9,0.667,8,14,22,21,2,1,3,10,71,Starters
22200687,1610612759,San Antonio,Spurs,SAS,spurs,146:52,22,37,0.595,7,13,0.538,4,5,0.8,4,8,12,13,1,0,3,5,55,Bench
22200688,1610612743,Denver,Nuggets,DEN,nuggets,143:45,29,48,0.604,8,16,0.5,14,19,0.737,9,18,27,22,9,1,9,15,80,Starters
22200688,1610612743,Denver,Nuggets,DEN,nuggets,143:45,22,35,0.629,6,12,0.5,4,7,0.571,3,8,11,16,7,3,7,13,54,Bench
22200688,1610612754,Indiana,Pacers,IND,pacers,111:57,16,41,0.39,4,19,0.211,8,10,0.8,7,11,18,12,3,2,11,8,44,Starters
22200688,1610612754,Indiana,Pacers,IND,pacers,111:57,21,41,0.512,4,12,0.333,21,27,0.778,9,11,20,10,4,0,9,10,67,Bench
22200689,1610612751,Brooklyn,Nets,BKN,nets,168:56,36,60,0.6,14,29,0.483,10,16,0.625,6,26,32,21,6,5,8,12,96,Starters
22200689,1610612751,Brooklyn,Nets,BKN,nets,168:56,6,15,0.4,4,11,0.364,2,2,1.0,0,7,7,5,1,1,1,4,18,Bench
22200689,1610612762,Utah,Jazz,UTA,jazz,158:49,26,61,0.426,13,31,0.419,9,11,0.818,8,22,30,15,4,1,8,10,74,Starters
22200689,1610612762,Utah,Jazz,UTA,jazz,158:49,11,27,0.407,3,8,0.375,7,12,0.583,5,11,16,9,2,0,2,8,32,Bench
22200690,1610612747,Los Angeles,Lakers,LAL,lakers,142:18,21,58,0.362,7,26,0.269,22,24,0.917,6,24,30,16,7,5,4,14,71,Starters
22200690,1610612747,Los Angeles,Lakers,LAL,lakers,142:18,17,34,0.5,6,15,0.4,8,13,0.615,4,12,16,7,0,2,5,11,48,Bench
22200690,1610612763,Memphis,Grizzlies,MEM,grizzlies,156:15,28,76,0.368,5,18,0.278,14,22,0.636,14,26,40,19,3,5,12,18,75,Starters
22200690,1610612763,Memphis,Grizzlies,MEM,grizzlies,156:15,13,16,0.813,4,6,0.667,10,14,0.714,7,8,15,3,2,2,1,7,40,Bench
22200691,1610612758,Sacramento,Kings,SAC,kings,187:11,34,64,0.531,10,25,0.4,19,23,0.826,10,30,40,20,0,1,13,10,97,Starters
22200691,1610612758,Sacramento,Kings,SAC,kings,187:11,5,18,0.278,1,10,0.1,5,5,1.0,3,8,11,5,0,1,2,5,16,Bench
22200691,1610612760,Oklahoma City,Thunder,OKC,thunder,158:47,35,64,0.547,7,16,0.438,7,9,0.778,4,17,21,18,4,1,6,13,84,Starters
22200691,1610612760,Oklahoma City,Thunder,OKC,thunder,158:47,9,23,0.391,8,18,0.444,0,2,0.0,4,9,13,3,0,0,2,4,26,Bench
22200692,1610612738,Boston,Celtics,BOS,celtics,129:13,18,48,0.375,5,17,0.294,3,3,1.0,4,18,22,19,7,4,8,7,44,Starters
22200692,1610612738,Boston,Celtics,BOS,celtics,129:13,20,37,0.541,11,18,0.611,11,12,0.917,7,12,19,6,2,4,7,10,62,Bench
22200692,1610612761,Toronto,Raptors,TOR,raptors,181:32,39,71,0.549,7,17,0.412,5,7,0.714,3,28,31,21,5,8,13,8,90,Starters
22200692,1610612761,Toronto,Raptors,TOR,raptors,181:32,7,15,0.467,0,2,0.0,0,0,0.0,3,7,10,3,2,1,1,5,14,Bench
22200693,1610612753,Orlando,Magic,ORL,magic,135:34,26,50,0.52,9,16,0.563,17,20,0.85,3,17,20,17,1,3,5,10,78,Starters
22200693,1610612753,Orlando,Magic,ORL,magic,135:34,15,36,0.417,4,14,0.286,3,4,0.75,6,15,21,6,1,7,4,5,37,Bench
22200693,1610612764,Washington,Wizards,WAS,wizards,130:50,29,57,0.509,10,20,0.5,15,19,0.789,7,22,29,22,2,3,5,11,83,Starters
22200693,1610612764,Washington,Wizards,WAS,wizards,130:50,22,38,0.579,8,14,0.571,3,6,0.5,2,15,17,12,4,2,3,7,55,Bench
22200694,1610612737,Atlanta,Hawks,ATL,hawks,168:36,38,70,0.543,7,19,0.368,16,18,0.889,3,23,26,19,3,1,15,13,99,Starters
22200694,1610612737,Atlanta,Hawks,ATL,hawks,168:36,7,13,0.538,4,6,0.667,1,2,0.5,3,11,14,5,2,3,1,7,19,Bench
22200694,1610612766,Charlotte,Hornets,CHA,hornets,154:52,37,70,0.529,12,25,0.48,12,13,0.923,5,21,26,20,7,2,4,11,98,Starters
22200694,1610612766,Charlotte,Hornets,CHA,hornets,154:52,8,19,0.421,1,9,0.111,7,9,0.778,1,9,10,8,4,0,8,7,24,Bench
22200695,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:26,41,68,0.603,5,13,0.385,6,11,0.545,7,17,24,24,7,2,8,9,93,Starters
22200695,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:26,7,18,0.389,2,9,0.222,5,6,0.833,2,14,16,9,2,0,1,2,21,Bench
22200695,1610612749,Milwaukee,Bucks,MIL,bucks,165:53,33,72,0.458,10,30,0.333,8,9,0.889,6,24,30,16,1,6,14,11,84,Starters
22200695,1610612749,Milwaukee,Bucks,MIL,bucks,165:53,6,14,0.429,4,9,0.444,2,2,1.0,1,5,6,8,2,0,0,6,18,Bench
22200696,1610612745,Houston,Rockets,HOU,rockets,160:38,28,58,0.483,5,16,0.313,13,24,0.542,9,29,38,15,2,3,13,9,74,Starters
22200696,1610612745,Houston,Rockets,HOU,rockets,160:38,8,15,0.533,2,6,0.333,4,5,0.8,2,6,8,3,2,2,4,6,22,Bench
22200696,1610612750,Minnesota,Timberwolves,MIN,timberwolves,151:28,27,59,0.458,12,29,0.414,11,13,0.846,1,18,19,15,6,9,11,11,77,Starters
22200696,1610612750,Minnesota,Timberwolves,MIN,timberwolves,151:28,11,23,0.478,5,11,0.455,9,11,0.818,2,8,10,5,6,0,0,12,36,Bench
22200697,1610612754,Indiana,Pacers,IND,pacers,161:13,24,65,0.369,11,27,0.407,7,11,0.636,6,27,33,21,7,4,10,18,66,Starters
22200697,1610612754,Indiana,Pacers,IND,pacers,161:13,12,31,0.387,2,10,0.2,15,15,1.0,5,10,15,1,3,0,4,11,41,Bench
22200697,1610612756,Phoenix,Suns,PHX,suns,123:01,21,47,0.447,4,12,0.333,5,10,0.5,5,23,28,11,6,3,7,7,51,Starters
22200697,1610612756,Phoenix,Suns,PHX,suns,123:01,17,44,0.386,8,19,0.421,19,25,0.76,9,18,27,16,3,5,8,13,61,Bench
22200698,1610612755,Philadelphia,76ers,PHI,sixers,150:06,30,59,0.508,6,19,0.316,14,16,0.875,8,17,25,19,3,2,11,16,80,Starters
22200698,1610612755,Philadelphia,76ers,PHI,sixers,150:06,19,34,0.559,6,9,0.667,5,7,0.714,8,13,21,8,1,1,4,10,49,Bench
22200698,1610612758,Sacramento,Kings,SAC,kings,185:59,38,63,0.603,11,24,0.458,20,25,0.8,4,20,24,24,5,1,5,13,107,Starters
22200698,1610612758,Sacramento,Kings,SAC,kings,185:59,7,17,0.412,1,6,0.167,2,4,0.5,0,5,5,3,1,4,3,5,17,Bench
22200699,1610612740,New Orleans,Pelicans,NOP,pelicans,156:55,26,53,0.491,5,21,0.238,9,11,0.818,6,23,29,16,7,3,17,13,66,Starters
22200699,1610612740,New Orleans,Pelicans,NOP,pelicans,156:55,6,18,0.333,3,9,0.333,3,5,0.6,1,4,5,4,6,0,6,5,18,Bench
22200699,1610612748,Miami,Heat,MIA,heat,160:44,29,59,0.492,7,23,0.304,18,20,0.9,6,21,27,10,12,0,13,7,83,Starters
22200699,1610612748,Miami,Heat,MIA,heat,160:44,6,20,0.3,1,11,0.091,3,5,0.6,5,7,12,6,4,1,8,6,16,Bench
22200700,1610612752,New York,Knicks,NYK,knicks,183:11,31,60,0.517,12,27,0.444,18,26,0.692,9,30,39,25,1,1,12,19,92,Starters
22200700,1610612752,New York,Knicks,NYK,knicks,183:11,9,22,0.409,6,14,0.429,0,0,0.0,5,3,8,5,3,3,4,5,24,Bench
22200700,1610612761,Toronto,Raptors,TOR,raptors,175:14,35,76,0.461,14,28,0.5,23,29,0.793,10,20,30,18,8,4,5,18,107,Starters
22200700,1610612761,Toronto,Raptors,TOR,raptors,175:14,4,11,0.364,1,5,0.2,5,6,0.833,7,5,12,2,3,0,0,1,14,Bench
22200701,1610612742,Dallas,Mavericks,DAL,mavericks,171:53,32,68,0.471,11,28,0.393,14,24,0.583,11,19,30,12,2,3,8,14,89,Starters
22200701,1610612742,Dallas,Mavericks,DAL,mavericks,171:53,3,12,0.25,2,7,0.286,1,2,0.5,1,7,8,3,1,0,2,7,9,Bench
22200701,1610612746,LA,Clippers,LAC,clippers,145:08,22,49,0.449,5,12,0.417,23,24,0.958,8,23,31,12,2,0,7,12,72,Starters
22200701,1610612746,LA,Clippers,LAC,clippers,145:08,13,28,0.464,7,16,0.438,7,7,1.0,1,14,15,8,4,3,3,11,40,Bench
22200702,1610612743,Denver,Nuggets,DEN,nuggets,176:38,27,64,0.422,8,23,0.348,15,30,0.5,8,28,36,14,6,3,6,10,77,Starters
22200702,1610612743,Denver,Nuggets,DEN,nuggets,176:38,9,18,0.5,2,5,0.4,2,3,0.667,2,4,6,8,1,2,3,6,22,Bench
22200702,1610612760,Oklahoma City,Thunder,OKC,thunder,142:55,29,64,0.453,2,11,0.182,11,12,0.917,6,21,27,13,2,4,7,11,71,Starters
22200702,1610612760,Oklahoma City,Thunder,OKC,thunder,142:55,8,16,0.5,3,8,0.375,3,4,0.75,6,13,19,6,1,1,1,11,22,Bench
22200703,1610612756,Phoenix,Suns,PHX,suns,156:37,28,62,0.452,11,29,0.379,11,12,0.917,2,22,24,16,6,5,8,15,78,Starters
22200703,1610612756,Phoenix,Suns,PHX,suns,156:37,11,26,0.423,2,6,0.333,10,13,0.769,4,12,16,9,4,0,8,11,34,Bench
22200703,1610612763,Memphis,Grizzlies,MEM,grizzlies,156:11,28,62,0.452,5,16,0.313,18,23,0.783,11,27,38,19,5,3,13,16,79,Starters
22200703,1610612763,Memphis,Grizzlies,MEM,grizzlies,156:11,12,30,0.4,6,16,0.375,1,4,0.25,4,10,14,9,3,1,7,6,31,Bench
22200704,1610612744,Golden State,Warriors,GSW,warriors,160:25,22,60,0.367,8,26,0.308,14,14,1.0,5,20,25,19,7,1,8,15,66,Starters
22200704,1610612744,Golden State,Warriors,GSW,warriors,160:25,13,21,0.619,4,5,0.8,3,5,0.6,2,3,5,8,0,0,1,3,33,Bench
22200704,1610612751,Brooklyn,Nets,BKN,nets,176:44,35,59,0.593,13,21,0.619,16,26,0.615,7,28,35,24,3,6,9,13,99,Starters
22200704,1610612751,Brooklyn,Nets,BKN,nets,176:44,7,16,0.438,1,4,0.25,4,5,0.8,1,3,4,5,1,1,6,7,19,Bench
22200705,1610612747,Los Angeles,Lakers,LAL,lakers,165:46,38,64,0.594,10,23,0.435,20,23,0.87,8,27,35,17,5,4,6,13,106,Starters
22200705,1610612747,Los Angeles,Lakers,LAL,lakers,165:46,7,21,0.333,0,7,0.0,1,4,0.25,2,14,16,6,0,1,6,6,15,Bench
22200705,1610612757,Portland,Trail Blazers,POR,blazers,161:57,28,64,0.438,14,35,0.4,19,23,0.826,5,18,23,22,4,0,10,17,89,Starters
22200705,1610612757,Portland,Trail Blazers,POR,blazers,161:57,9,22,0.409,3,11,0.273,2,2,1.0,6,9,15,2,1,7,1,7,23,Bench
22200706,1610612749,Milwaukee,Bucks,MIL,bucks,129:22,28,48,0.583,8,22,0.364,17,24,0.708,4,21,25,18,5,3,5,7,81,Starters
22200706,1610612749,Milwaukee,Bucks,MIL,bucks,129:22,20,33,0.606,11,18,0.611,0,0,0.0,4,12,16,9,4,1,6,12,51,Bench
22200706,1610612765,Detroit,Pistons,DET,pistons,138:16,32,57,0.561,11,21,0.524,23,28,0.821,7,19,26,15,7,2,8,12,98,Starters
22200706,1610612765,Detroit,Pistons,DET,pistons,138:16,11,30,0.367,2,11,0.182,8,12,0.667,4,11,15,11,3,1,12,9,32,Bench
22200707,1610612738,Boston,Celtics,BOS,celtics,142:45,26,59,0.441,14,34,0.412,6,9,0.667,4,18,22,17,5,2,12,9,72,Starters
22200707,1610612738,Boston,Celtics,BOS,celtics,142:45,10,24,0.417,4,12,0.333,2,2,1.0,4,11,15,7,0,2,6,14,26,Bench
22200707,1610612753,Orlando,Magic,ORL,magic,158:24,27,53,0.509,8,18,0.444,10,13,0.769,6,22,28,15,4,1,6,4,72,Starters
22200707,1610612753,Orlando,Magic,ORL,magic,158:24,12,24,0.5,1,6,0.167,6,9,0.667,1,8,9,6,4,2,4,8,31,Bench
22200708,1610612737,Atlanta,Hawks,ATL,hawks,178:31,32,70,0.457,6,25,0.24,9,13,0.692,8,24,32,22,5,3,17,10,79,Starters
22200708,1610612737,Atlanta,Hawks,ATL,hawks,178:31,6,13,0.462,3,7,0.429,1,4,0.25,1,9,10,2,1,1,1,3,16,Bench
22200708,1610612741,Chicago,Bulls,CHI,bulls,170:25,31,67,0.463,6,19,0.316,12,18,0.667,9,26,35,22,8,1,6,13,80,Starters
22200708,1610612741,Chicago,Bulls,CHI,bulls,170:25,13,28,0.464,5,15,0.333,0,0,0.0,6,6,12,6,5,2,3,7,31,Bench
22200709,1610612745,Houston,Rockets,HOU,rockets,159:23,35,63,0.556,9,20,0.45,15,24,0.625,7,24,31,20,8,4,11,9,94,Starters
22200709,1610612745,Houston,Rockets,HOU,rockets,159:23,6,19,0.316,2,9,0.222,0,0,0.0,4,5,9,3,2,1,5,2,14,Bench
22200709,1610612750,Minnesota,Timberwolves,MIN,timberwolves,162:14,30,65,0.462,13,29,0.448,15,20,0.75,9,17,26,15,6,5,15,18,88,Starters
22200709,1610612750,Minnesota,Timberwolves,MIN,timberwolves,162:14,10,24,0.417,3,12,0.25,1,2,0.5,2,12,14,4,1,1,3,4,24,Bench
22200710,1610612762,Utah,Jazz,UTA,jazz,130:50,29,54,0.537,13,29,0.448,8,10,0.8,4,21,25,9,4,2,9,13,79,Starters
22200710,1610612762,Utah,Jazz,UTA,jazz,130:50,8,21,0.381,3,9,0.333,7,9,0.778,2,12,14,13,4,2,4,9,26,Bench
22200710,1610612766,Charlotte,Hornets,CHA,hornets,140:20,23,52,0.442,2,12,0.167,16,24,0.667,6,21,27,12,4,2,13,13,64,Starters
22200710,1610612766,Charlotte,Hornets,CHA,hornets,140:20,15,30,0.5,0,3,0.0,6,8,0.75,4,7,11,10,3,5,1,9,36,Bench
22200711,1610612757,Portland,Trail Blazers,POR,blazers,140:16,36,62,0.581,14,26,0.538,14,16,0.875,3,17,20,26,6,1,7,9,100,Starters
22200711,1610612757,Portland,Trail Blazers,POR,blazers,140:16,19,30,0.633,6,7,0.857,3,6,0.5,5,11,16,8,5,3,2,7,47,Bench
22200711,1610612759,San Antonio,Spurs,SAS,spurs,122:45,29,51,0.569,6,12,0.5,12,15,0.8,10,13,23,16,4,3,6,10,76,Starters
22200711,1610612759,San Antonio,Spurs,SAS,spurs,122:45,18,39,0.462,7,15,0.467,8,11,0.727,4,13,17,14,3,1,9,8,51,Bench
22200712,1610612758,Sacramento,Kings,SAC,kings,147:54,29,55,0.527,13,23,0.565,5,5,1.0,4,24,28,25,5,1,17,5,76,Starters
22200712,1610612758,Sacramento,Kings,SAC,kings,147:54,18,29,0.621,8,15,0.533,7,8,0.875,5,19,24,11,5,4,7,5,51,Bench
22200712,1610612763,Memphis,Grizzlies,MEM,grizzlies,148:03,32,65,0.492,9,20,0.45,2,2,1.0,6,16,22,23,7,3,8,8,75,Starters
22200712,1610612763,Memphis,Grizzlies,MEM,grizzlies,148:03,3,18,0.167,0,5,0.0,2,2,1.0,3,4,7,1,6,0,7,10,8,Bench
22200713,1610612741,Chicago,Bulls,CHI,bulls,162:59,32,61,0.525,3,15,0.2,14,16,0.875,3,22,25,15,2,4,13,12,81,Starters
22200713,1610612741,Chicago,Bulls,CHI,bulls,162:59,11,27,0.407,2,9,0.222,5,9,0.556,8,12,20,4,3,1,3,11,29,Bench
22200713,1610612754,Indiana,Pacers,IND,pacers,166:09,27,67,0.403,9,29,0.31,16,19,0.842,8,22,30,19,9,6,6,11,79,Starters
22200713,1610612754,Indiana,Pacers,IND,pacers,166:09,15,29,0.517,1,6,0.167,6,9,0.667,6,8,14,4,0,4,0,8,37,Bench
22200714,1610612738,Boston,Celtics,BOS,celtics,183:27,28,61,0.459,9,24,0.375,20,25,0.8,5,31,36,18,3,3,17,17,85,Starters
22200714,1610612738,Boston,Celtics,BOS,celtics,183:27,4,13,0.308,1,8,0.125,1,2,0.5,0,8,8,2,2,3,0,4,10,Bench
22200714,1610612748,Miami,Heat,MIA,heat,151:01,22,63,0.349,5,19,0.263,10,12,0.833,8,21,29,16,6,1,6,12,59,Starters
22200714,1610612748,Miami,Heat,MIA,heat,151:01,11,30,0.367,7,14,0.5,5,7,0.714,5,12,17,5,1,0,1,5,34,Bench
22200715,1610612739,Cleveland,Cavaliers,CLE,cavaliers,180:11,36,74,0.486,9,24,0.375,10,13,0.769,8,29,37,23,7,4,7,13,91,Starters
22200715,1610612739,Cleveland,Cavaliers,CLE,cavaliers,180:11,4,13,0.308,3,9,0.333,1,3,0.333,2,2,4,6,1,0,3,6,12,Bench
22200715,1610612752,New York,Knicks,NYK,knicks,167:26,26,56,0.464,14,27,0.519,12,15,0.8,6,18,24,12,2,2,11,12,78,Starters
22200715,1610612752,New York,Knicks,NYK,knicks,167:26,11,19,0.579,3,6,0.5,2,6,0.333,3,15,18,13,2,1,4,6,27,Bench
22200716,1610612740,New Orleans,Pelicans,NOP,pelicans,134:09,20,52,0.385,4,18,0.222,10,12,0.833,11,18,29,9,4,2,12,9,54,Starters
22200716,1610612740,New Orleans,Pelicans,NOP,pelicans,134:09,18,33,0.545,1,8,0.125,7,8,0.875,3,11,14,9,1,1,2,5,44,Bench
22200716,1610612743,Denver,Nuggets,DEN,nuggets,164:28,33,62,0.532,10,24,0.417,3,6,0.5,3,17,20,24,7,4,10,12,79,Starters
22200716,1610612743,Denver,Nuggets,DEN,nuggets,164:28,6,18,0.333,1,9,0.111,7,7,1.0,4,10,14,3,1,1,2,8,20,Bench
22200717,1610612742,Dallas,Mavericks,DAL,mavericks,170:53,36,72,0.5,6,22,0.273,22,26,0.846,5,28,33,20,4,1,8,16,100,Starters
22200717,1610612742,Dallas,Mavericks,DAL,mavericks,170:53,11,17,0.647,4,8,0.5,0,0,0.0,3,2,5,4,2,1,1,9,26,Bench
22200717,1610612764,Washington,Wizards,WAS,wizards,146:23,30,62,0.484,7,21,0.333,21,28,0.75,2,20,22,15,1,3,8,14,88,Starters
