,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
2,0022100795,1610612760,Oklahoma City,Thunder,OKC,thunder,167:26,23,61,0.377,8,27,0.296,10,14,0.714,8,29,37,10,3,5,10,11,64,Starters
3,0022100795,1610612760,Oklahoma City,Thunder,OKC,thunder,167:26,10,26,0.385,7,15,0.467,5,7,0.714,5,10,15,14,2,1,4,7,32,Bench
0,0022100796,1610612753,Orlando,Magic,ORL,magic,129:43,23,51,0.451,9,23,0.391,14,17,0.824,4,20,24,17,1,2,6,13,69,Starters
1,0022100796,1610612753,Orlando,Magic,ORL,magic,129:43,16,39,0.41,8,25,0.32,6,12,0.5,3,11,14,10,1,0,3,7,46,Bench
2,0022100796,1610612763,Memphis,Grizzlies,MEM,grizzlies,132:04,35,66,0.53,7,24,0.292,7,9,0.778,7,24,31,20,3,3,7,11,84,Starters
3,0022100796,1610612763,Memphis,Grizzlies,MEM,grizzlies,132:04,12,26,0.462,2,7,0.286,9,13,0.692,7,14,21,11,2,2,1,8,35,Bench
2,0022100797,1610612748,Miami,Heat,MIA,heat,139:05,23,53,0.434,5,16,0.313,13,14,0.929,6,22,28,19,7,4,6,10,64,Starters
3,0022100797,1610612748,Miami,Heat,MIA,heat,139:05,15,38,0.395,6,16,0.375,4,4,1.0,5,16,21,8,7,2,6,7,40,Bench
0,0022100797,1610612766,Charlotte,Hornets,CHA,hornets,132:09,19,49,0.388,6,19,0.316,5,9,0.556,6,24,30,12,2,5,12,10,49,Starters
1,0022100797,1610612766,Charlotte,Hornets,CHA,hornets,132:09,14,37,0.378,4,17,0.235,5,7,0.714,6,14,20,11,2,0,7,9,37,Bench
2,0022100798,1610612756,Phoenix,Suns,PHX,suns,134:35,27,60,0.45,5,20,0.25,5,7,0.714,9,28,37,20,4,3,4,5,64,Starters
3,0022100798,1610612756,Phoenix,Suns,PHX,suns,134:35,13,39,0.333,3,11,0.273,2,7,0.286,11,16,27,6,2,4,6,11,31,Bench
0,0022100798,1610612764,Washington,Wizards,WAS,wizards,110:41,14,42,0.333,3,15,0.2,6,8,0.75,1,13,14,7,3,2,5,4,37,Starters
1,0022100798,1610612764,Washington,Wizards,WAS,wizards,110:41,16,43,0.372,2,9,0.222,9,11,0.818,7,21,28,7,5,2,4,13,43,Bench
0,0022100799,1610612747,Los Angeles,Lakers,LAL,lakers,171:47,42,80,0.525,7,20,0.35,9,18,0.5,12,27,39,23,6,5,11,13,100,Starters
1,0022100799,1610612747,Los Angeles,Lakers,LAL,lakers,171:47,6,22,0.273,2,14,0.143,8,10,0.8,2,16,18,6,2,2,2,10,22,Bench
2,0022100799,1610612752,New York,Knicks,NYK,knicks,181:16,34,75,0.453,10,28,0.357,16,23,0.696,10,30,40,18,6,2,11,12,94,Starters
3,0022100799,1610612752,New York,Knicks,NYK,knicks,181:16,5,23,0.217,1,10,0.1,10,13,0.769,5,11,16,6,2,2,3,14,21,Bench
2,0022100800,1610612749,Milwaukee,Bucks,MIL,bucks,124:02,30,48,0.625,15,27,0.556,15,20,0.75,3,19,22,26,7,4,5,6,90,Starters
3,0022100800,1610612749,Milwaukee,Bucks,MIL,bucks,124:02,18,39,0.462,7,19,0.368,1,2,0.5,6,10,16,10,2,1,5,9,44,Bench
0,0022100800,1610612757,Portland,Trail Blazers,POR,blazers,125:46,23,52,0.442,9,30,0.3,3,5,0.6,5,12,17,13,3,3,10,7,58,Starters
1,0022100800,1610612757,Portland,Trail Blazers,POR,blazers,125:46,15,28,0.536,5,14,0.357,9,16,0.563,4,10,14,11,3,2,5,9,44,Bench
0,0022100801,1610612758,Sacramento,Kings,SAC,kings,176:09,33,66,0.5,9,25,0.36,11,15,0.733,6,27,33,26,8,3,11,10,86,Starters
1,0022100801,1610612758,Sacramento,Kings,SAC,kings,176:09,10,17,0.588,3,7,0.429,4,7,0.571,1,13,14,4,5,1,4,5,27,Bench
2,0022100801,1610612760,Oklahoma City,Thunder,OKC,thunder,157:47,29,64,0.453,5,22,0.227,10,16,0.625,4,20,24,18,6,0,9,12,73,Starters
3,0022100801,1610612760,Oklahoma City,Thunder,OKC,thunder,157:47,13,23,0.565,4,8,0.5,0,0,0.0,3,14,17,5,2,1,5,4,30,Bench
0,0022100802,1610612741,Chicago,Bulls,CHI,bulls,167:58,36,67,0.537,5,16,0.313,21,24,0.875,5,20,25,20,3,2,8,15,98,Starters
1,0022100802,1610612741,Chicago,Bulls,CHI,bulls,167:58,3,13,0.231,2,9,0.222,2,2,1.0,1,11,12,1,0,2,0,3,10,Bench
2,0022100802,1610612755,Philadelphia,76ers,PHI,sixers,174:09,38,67,0.567,9,17,0.529,14,17,0.824,3,22,25,19,5,3,7,10,99,Starters
3,0022100802,1610612755,Philadelphia,76ers,PHI,sixers,174:09,7,17,0.412,3,7,0.429,3,4,0.75,1,12,13,10,0,2,2,6,20,Bench
0,0022100803,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:45,26,59,0.441,8,20,0.4,15,17,0.882,6,24,30,18,4,2,6,13,75,Starters
1,0022100803,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:45,15,29,0.517,9,16,0.563,2,4,0.5,4,16,20,9,2,5,4,6,41,Bench
2,0022100803,1610612765,Detroit,Pistons,DET,pistons,148:55,23,55,0.418,10,22,0.455,9,13,0.692,11,19,30,13,3,8,7,12,65,Starters
3,0022100803,1610612765,Detroit,Pistons,DET,pistons,148:55,17,40,0.425,2,10,0.2,4,6,0.667,3,14,17,15,3,1,3,10,40,Bench
0,0022100804,1610612743,Denver,Nuggets,DEN,nuggets,146:29,36,61,0.59,5,20,0.25,12,15,0.8,8,29,37,30,4,2,5,7,89,Starters
1,0022100804,1610612743,Denver,Nuggets,DEN,nuggets,146:29,13,33,0.394,5,12,0.417,4,6,0.667,3,15,18,7,3,0,5,13,35,Bench
2,0022100804,1610612751,Brooklyn,Nets,BKN,nets,149:00,25,63,0.397,13,33,0.394,4,5,0.8,4,19,23,16,5,3,6,12,67,Starters
3,0022100804,1610612751,Brooklyn,Nets,BKN,nets,149:00,7,18,0.389,2,6,0.333,7,10,0.7,1,6,7,6,3,5,2,5,23,Bench
0,0022100805,1610612739,Cleveland,Cavaliers,CLE,cavaliers,123:15,13,37,0.351,2,9,0.222,8,13,0.615,10,22,32,3,3,5,6,14,36,Starters
1,0022100805,1610612739,Cleveland,Cavaliers,CLE,cavaliers,123:15,21,47,0.447,9,23,0.391,11,15,0.733,6,12,18,22,6,0,4,8,62,Bench
2,0022100805,1610612754,Indiana,Pacers,IND,pacers,150:19,19,46,0.413,6,20,0.3,9,11,0.818,6,24,30,10,4,2,11,14,53,Starters
3,0022100805,1610612754,Indiana,Pacers,IND,pacers,150:19,12,37,0.324,2,11,0.182,6,6,1.0,7,10,17,7,1,0,8,12,32,Bench
2,0022100806,1610612738,Boston,Celtics,BOS,celtics,145:23,27,60,0.45,4,25,0.16,9,10,0.9,13,26,39,18,8,4,10,9,67,Starters
3,0022100806,1610612738,Boston,Celtics,BOS,celtics,145:23,18,39,0.462,9,21,0.429,4,4,1.0,3,13,16,11,1,2,4,8,49,Bench
0,0022100806,1610612753,Orlando,Magic,ORL,magic,143:35,20,51,0.392,1,11,0.091,15,16,0.938,7,26,33,13,4,3,15,12,56,Starters
1,0022100806,1610612753,Orlando,Magic,ORL,magic,143:35,9,30,0.3,4,15,0.267,5,5,1.0,1,6,7,4,4,2,2,4,27,Bench
2,0022100807,1610612737,Atlanta,Hawks,ATL,hawks,158:46,28,71,0.394,3,18,0.167,13,14,0.929,10,26,36,16,2,1,10,11,72,Starters
3,0022100807,1610612737,Atlanta,Hawks,ATL,hawks,158:46,9,24,0.375,2,7,0.286,2,2,1.0,5,9,14,5,5,3,2,7,22,Bench
0,0022100807,1610612742,Dallas,Mavericks,DAL,mavericks,174:37,31,65,0.477,14,29,0.483,9,11,0.818,8,27,35,23,5,3,8,16,85,Starters
1,0022100807,1610612742,Dallas,Mavericks,DAL,mavericks,174:37,7,23,0.304,2,7,0.286,2,2,1.0,4,9,13,2,3,2,6,9,18,Bench
2,0022100808,1610612740,New Orleans,Pelicans,NOP,pelicans,161:26,25,50,0.5,8,18,0.444,21,28,0.75,2,17,19,25,8,2,9,16,79,Starters
3,0022100808,1610612740,New Orleans,Pelicans,NOP,pelicans,161:26,16,27,0.593,4,11,0.364,5,8,0.625,3,11,14,4,4,2,1,7,41,Bench
0,0022100808,1610612745,Houston,Rockets,HOU,rockets,158:12,25,55,0.455,8,27,0.296,10,14,0.714,5,19,24,20,4,6,11,17,68,Starters
1,0022100808,1610612745,Houston,Rockets,HOU,rockets,158:12,15,29,0.517,8,18,0.444,1,2,0.5,0,9,9,8,1,1,5,6,39,Bench
0,0022100809,1610612746,LA,Clippers,LAC,clippers,114:34,18,48,0.375,9,22,0.409,7,7,1.0,4,17,21,11,1,1,6,10,52,Starters
1,0022100809,1610612746,LA,Clippers,LAC,clippers,114:34,22,48,0.458,9,24,0.375,8,9,0.889,6,17,23,15,5,1,4,10,61,Bench
2,0022100809,1610612749,Milwaukee,Bucks,MIL,bucks,156:09,39,65,0.6,16,27,0.593,20,23,0.87,3,34,37,24,5,3,5,10,114,Starters
3,0022100809,1610612749,Milwaukee,Bucks,MIL,bucks,156:09,4,14,0.286,2,8,0.25,1,2,0.5,1,5,6,3,1,1,4,2,11,Bench
2,0022100810,1610612761,Toronto,Raptors,TOR,raptors,183:15,37,73,0.507,15,33,0.455,14,21,0.667,8,28,36,20,7,3,15,16,103,Starters
3,0022100810,1610612761,Toronto,Raptors,TOR,raptors,183:15,3,8,0.375,0,1,0.0,2,4,0.5,4,7,11,0,1,2,1,4,8,Bench
0,0022100810,1610612766,Charlotte,Hornets,CHA,hornets,161:46,25,61,0.41,8,26,0.308,11,12,0.917,6,17,23,24,9,2,12,13,69,Starters
1,0022100810,1610612766,Charlotte,Hornets,CHA,hornets,161:46,14,34,0.412,1,14,0.071,3,4,0.75,3,12,15,4,2,2,1,6,32,Bench
2,0022100811,1610612748,Miami,Heat,MIA,heat,135:18,23,41,0.561,7,14,0.5,12,14,0.857,3,19,22,15,4,0,12,10,65,Starters
3,0022100811,1610612748,Miami,Heat,MIA,heat,135:18,20,35,0.571,11,18,0.611,5,7,0.714,2,13,15,14,5,1,6,13,56,Bench
0,0022100811,1610612764,Washington,Wizards,WAS,wizards,124:25,17,41,0.415,3,16,0.188,10,11,0.909,2,15,17,14,5,0,9,8,47,Starters
1,0022100811,1610612764,Washington,Wizards,WAS,wizards,124:25,18,37,0.486,3,13,0.231,9,10,0.9,5,5,10,7,3,0,5,7,48,Bench
0,0022100812,1610612741,Chicago,Bulls,CHI,bulls,163:04,33,74,0.446,4,17,0.235,19,21,0.905,11,22,33,15,4,1,7,12,89,Starters
1,0022100812,1610612741,Chicago,Bulls,CHI,bulls,163:04,10,16,0.625,6,9,0.667,9,10,0.9,0,7,7,3,3,1,2,6,35,Bench
2,0022100812,1610612756,Phoenix,Suns,PHX,suns,165:22,35,61,0.574,9,23,0.391,16,18,0.889,3,27,30,26,4,2,8,16,95,Starters
3,0022100812,1610612756,Phoenix,Suns,PHX,suns,165:22,14,29,0.483,3,9,0.333,1,1,1.0,7,7,14,5,1,3,2,7,32,Bench
2,0022100813,1610612744,Golden State,Warriors,GSW,warriors,143:40,23,51,0.451,10,29,0.345,8,8,1.0,1,22,23,14,7,3,9,11,64,Starters
3,0022100813,1610612744,Golden State,Warriors,GSW,warriors,143:40,16,28,0.571,4,12,0.333,5,9,0.556,4,11,15,16,3,0,6,8,41,Bench
0,0022100813,1610612760,Oklahoma City,Thunder,OKC,thunder,166:11,28,67,0.418,8,26,0.308,13,17,0.765,12,21,33,12,7,0,13,10,77,Starters
1,0022100813,1610612760,Oklahoma City,Thunder,OKC,thunder,166:11,9,23,0.391,3,10,0.3,0,0,0.0,6,11,17,9,1,2,4,4,21,Bench
2,0022100814,1610612752,New York,Knicks,NYK,knicks,179:28,33,78,0.423,7,24,0.292,20,29,0.69,18,26,44,14,6,3,10,16,93,Starters
3,0022100814,1610612752,New York,Knicks,NYK,knicks,179:28,3,17,0.176,1,9,0.111,4,6,0.667,2,10,12,4,2,0,6,7,11,Bench
0,0022100814,1610612762,Utah,Jazz,UTA,jazz,156:25,29,70,0.414,8,35,0.229,17,20,0.85,11,21,32,14,4,6,7,16,83,Starters
1,0022100814,1610612762,Utah,Jazz,UTA,jazz,156:25,10,22,0.455,4,13,0.308,3,3,1.0,2,7,9,4,2,0,3,4,27,Bench
0,0022100815,1610612755,Philadelphia,76ers,PHI,sixers,168:35,34,70,0.486,7,24,0.292,14,14,1.0,2,28,30,13,4,3,9,17,89,Starters
1,0022100815,1610612755,Philadelphia,76ers,PHI,sixers,168:35,7,19,0.368,3,8,0.375,3,4,0.75,4,10,14,11,3,1,5,5,20,Bench
2,0022100815,1610612756,Phoenix,Suns,PHX,suns,180:34,32,69,0.464,5,19,0.263,15,17,0.882,4,28,32,21,6,2,8,11,84,Starters
3,0022100815,1610612756,Phoenix,Suns,PHX,suns,180:34,11,26,0.423,1,7,0.143,7,7,1.0,7,9,16,6,1,3,0,4,30,Bench
0,0022100816,1610612737,Atlanta,Hawks,ATL,hawks,127:19,32,54,0.593,11,21,0.524,5,8,0.625,5,18,23,23,3,3,9,14,80,Starters
1,0022100816,1610612737,Atlanta,Hawks,ATL,hawks,127:19,20,36,0.556,6,12,0.5,7,8,0.875,5,15,20,13,5,4,5,12,53,Bench
2,0022100816,1610612754,Indiana,Pacers,IND,pacers,159:15,28,63,0.444,6,20,0.3,18,21,0.857,7,14,21,17,5,4,9,12,80,Starters
3,0022100816,1610612754,Indiana,Pacers,IND,pacers,159:15,9,30,0.3,4,11,0.364,10,12,0.833,11,11,22,5,5,0,4,4,32,Bench
2,0022100817,1610612738,Boston,Celtics,BOS,celtics,131:46,33,56,0.589,10,27,0.37,8,10,0.8,7,22,29,24,4,6,6,3,84,Starters
3,0022100817,1610612738,Boston,Celtics,BOS,celtics,131:46,17,35,0.486,4,13,0.308,4,6,0.667,4,19,23,8,2,2,7,11,42,Bench
0,0022100817,1610612751,Brooklyn,Nets,BKN,nets,104:31,10,36,0.278,1,12,0.083,0,0,0.0,6,11,17,7,0,1,8,8,21,Starters
1,0022100817,1610612751,Brooklyn,Nets,BKN,nets,104:31,28,63,0.444,9,24,0.375,5,13,0.385,9,14,23,15,6,3,5,10,70,Bench
2,0022100818,1610612746,LA,Clippers,LAC,clippers,105:31,15,40,0.375,4,14,0.286,6,9,0.667,5,11,16,9,4,2,10,10,40,Starters
3,0022100818,1610612746,LA,Clippers,LAC,clippers,105:31,25,49,0.51,7,17,0.412,12,15,0.8,6,18,24,16,4,5,7,7,69,Bench
0,0022100818,1610612763,Memphis,Grizzlies,MEM,grizzlies,119:35,29,52,0.558,4,12,0.333,18,22,0.818,15,16,31,13,5,1,9,14,80,Starters
1,0022100818,1610612763,Memphis,Grizzlies,MEM,grizzlies,119:35,19,41,0.463,5,13,0.385,1,2,0.5,4,12,16,13,4,5,4,3,44,Bench
0,0022100819,1610612740,New Orleans,Pelicans,NOP,pelicans,154:44,28,52,0.538,4,18,0.222,12,13,0.923,6,24,30,19,5,5,15,20,72,Starters
1,0022100819,1610612740,New Orleans,Pelicans,NOP,pelicans,154:44,14,28,0.5,4,14,0.286,6,7,0.857,2,11,13,8,5,5,4,9,38,Bench
2,0022100819,1610612745,Houston,Rockets,HOU,rockets,161:49,27,61,0.443,12,31,0.387,12,20,0.6,9,24,33,15,6,3,17,16,78,Starters
3,0022100819,1610612745,Houston,Rockets,HOU,rockets,161:49,5,25,0.2,1,11,0.091,8,11,0.727,9,5,14,4,2,0,4,7,19,Bench
0,0022100820,1610612742,Dallas,Mavericks,DAL,mavericks,136:42,28,50,0.56,13,24,0.542,18,23,0.783,5,21,26,20,3,2,8,9,87,Starters
1,0022100820,1610612742,Dallas,Mavericks,DAL,mavericks,136:42,12,29,0.414,5,12,0.417,0,0,0.0,1,20,21,4,7,3,5,9,29,Bench
2,0022100820,1610612765,Detroit,Pistons,DET,pistons,143:45,19,54,0.352,4,18,0.222,11,16,0.688,7,23,30,10,4,1,4,13,53,Starters
3,0022100820,1610612765,Detroit,Pistons,DET,pistons,143:45,14,33,0.424,1,12,0.083,4,6,0.667,6,9,15,10,1,1,11,11,33,Bench
0,0022100821,1610612743,Denver,Nuggets,DEN,nuggets,144:51,27,47,0.574,8,18,0.444,9,12,0.75,7,23,30,23,1,1,9,8,71,Starters
1,0022100821,1610612743,Denver,Nuggets,DEN,nuggets,144:51,19,38,0.5,8,21,0.381,15,19,0.789,5,17,22,8,4,0,4,10,61,Bench
2,0022100821,1610612752,New York,Knicks,NYK,knicks,149:32,32,69,0.464,13,30,0.433,4,5,0.8,7,18,25,19,8,1,5,13,81,Starters
3,0022100821,1610612752,New York,Knicks,NYK,knicks,149:32,13,32,0.406,2,13,0.154,6,7,0.857,7,9,16,6,1,2,3,12,34,Bench
0,0022100822,1610612747,Los Angeles,Lakers,LAL,lakers,149:35,32,61,0.525,7,21,0.333,15,25,0.6,6,22,28,24,5,4,11,12,86,Starters
1,0022100822,1610612747,Los Angeles,Lakers,LAL,lakers,149:35,12,24,0.5,3,11,0.273,3,5,0.6,6,7,13,4,2,2,5,8,30,Bench
2,0022100822,1610612749,Milwaukee,Bucks,MIL,bucks,165:44,46,78,0.59,12,26,0.462,11,18,0.611,7,27,34,27,7,3,8,18,115,Starters
3,0022100822,1610612749,Milwaukee,Bucks,MIL,bucks,165:44,3,9,0.333,1,5,0.2,1,2,0.5,2,2,4,4,1,0,3,4,8,Bench
2,0022100823,1610612753,Orlando,Magic,ORL,magic,121:29,27,52,0.519,9,17,0.529,5,6,0.833,6,27,33,24,4,4,9,12,68,Starters
3,0022100823,1610612753,Orlando,Magic,ORL,magic,121:29,17,38,0.447,10,21,0.476,1,2,0.5,4,13,17,10,4,3,5,6,45,Bench
0,0022100823,1610612757,Portland,Trail Blazers,POR,blazers,170:29,25,66,0.379,9,29,0.31,10,13,0.769,12,22,34,18,6,4,11,6,69,Starters
1,0022100823,1610612757,Portland,Trail Blazers,POR,blazers,170:29,7,25,0.28,2,9,0.222,10,13,0.769,5,11,16,3,3,1,2,6,26,Bench
2,0022100824,1610612750,Minnesota,Timberwolves,MIN,timberwolves,121:11,25,59,0.424,6,20,0.3,6,9,0.667,11,16,27,18,2,3,7,11,62,Starters
3,0022100824,1610612750,Minnesota,Timberwolves,MIN,timberwolves,121:11,25,45,0.556,16,24,0.667,6,8,0.75,5,17,22,16,8,1,5,13,72,Bench
0,0022100824,1610612758,Sacramento,Kings,SAC,kings,136:12,29,54,0.537,7,17,0.412,17,18,0.944,3,18,21,18,3,2,12,12,82,Starters
1,0022100824,1610612758,Sacramento,Kings,SAC,kings,136:12,12,29,0.414,2,8,0.25,6,8,0.75,2,15,17,11,1,1,7,8,32,Bench
0,0022100825,1610612739,Cleveland,Cavaliers,CLE,cavaliers,138:35,29,49,0.592,5,9,0.556,11,12,0.917,8,28,36,11,5,2,9,4,74,Starters
1,0022100825,1610612739,Cleveland,Cavaliers,CLE,cavaliers,138:35,10,33,0.303,4,12,0.333,7,12,0.583,2,13,15,7,3,0,4,8,31,Bench
2,0022100825,1610612759,San Antonio,Spurs,SAS,spurs,155:49,25,66,0.379,5,18,0.278,7,9,0.778,12,20,32,15,5,4,9,9,62,Starters
3,0022100825,1610612759,San Antonio,Spurs,SAS,spurs,155:49,11,27,0.407,3,14,0.214,0,0,0.0,0,7,7,6,2,0,2,4,25,Bench
2,0022100826,1610612741,Chicago,Bulls,CHI,bulls,187:50,39,69,0.565,11,26,0.423,13,17,0.765,2,31,33,23,1,4,11,13,102,Starters
3,0022100826,1610612741,Chicago,Bulls,CHI,bulls,187:50,4,7,0.571,3,4,0.75,0,2,0.0,1,2,3,0,1,1,1,3,11,Bench
0,0022100826,1610612766,Charlotte,Hornets,CHA,hornets,178:24,34,79,0.43,12,38,0.316,13,19,0.684,8,24,32,20,6,1,6,12,93,Starters
1,0022100826,1610612766,Charlotte,Hornets,CHA,hornets,178:24,6,14,0.429,1,5,0.2,3,4,0.75,3,8,11,6,1,0,2,4,16,Bench
0,0022100827,1610612760,Oklahoma City,Thunder,OKC,thunder,116:57,14,40,0.35,4,18,0.222,11,13,0.846,8,16,24,14,4,0,13,7,43,Starters
1,0022100827,1610612760,Oklahoma City,Thunder,OKC,thunder,116:57,22,47,0.468,10,29,0.345,1,1,1.0,6,15,21,14,7,4,4,10,55,Bench
2,0022100827,1610612761,Toronto,Raptors,TOR,raptors,178:26,36,67,0.537,13,30,0.433,11,11,1.0,4,25,29,19,8,2,12,10,96,Starters
3,0022100827,1610612761,Toronto,Raptors,TOR,raptors,178:26,9,21,0.429,0,5,0.0,3,3,1.0,6,10,16,3,1,2,4,6,21,Bench
2,0022100828,1610612744,Golden State,Warriors,GSW,warriors,127:22,19,50,0.38,10,26,0.385,9,11,0.818,3,19,22,12,5,2,8,9,57,Starters
3,0022100828,1610612744,Golden State,Warriors,GSW,warriors,127:22,9,21,0.429,6,13,0.462,4,6,0.667,0,6,6,4,0,0,2,7,28,Bench
0,0022100828,1610612762,Utah,Jazz,UTA,jazz,137:40,23,52,0.442,13,31,0.419,8,10,0.8,5,24,29,16,0,2,5,8,67,Starters
1,0022100828,1610612762,Utah,Jazz,UTA,jazz,137:40,18,37,0.486,4,20,0.2,4,7,0.571,6,17,23,10,3,7,4,8,44,Bench
2,0022100829,1610612747,Los Angeles,Lakers,LAL,lakers,162:05,28,51,0.549,8,21,0.381,2,5,0.4,1,26,27,18,4,6,16,7,66,Starters
3,0022100829,1610612747,Los Angeles,Lakers,LAL,lakers,162:05,13,23,0.565,9,16,0.563,4,8,0.5,2,9,11,11,3,1,5,8,39,Bench
0,0022100829,1610612757,Portland,Trail Blazers,POR,blazers,175:51,31,69,0.449,7,27,0.259,6,9,0.667,9,21,30,15,8,2,7,6,75,Starters
1,0022100829,1610612757,Portland,Trail Blazers,POR,blazers,175:51,11,20,0.55,3,5,0.6,7,7,1.0,2,9,11,11,7,1,4,9,32,Bench
2,0022100830,1610612750,Minnesota,Timberwolves,MIN,timberwolves,175:13,37,74,0.5,13,32,0.406,10,12,0.833,4,23,27,24,3,4,9,15,97,Starters
3,0022100830,1610612750,Minnesota,Timberwolves,MIN,timberwolves,175:13,7,24,0.292,3,14,0.214,5,6,0.833,2,5,7,4,1,2,1,6,22,Bench
0,0022100830,1610612758,Sacramento,Kings,SAC,kings,159:47,36,69,0.522,6,16,0.375,20,22,0.909,9,28,37,17,3,4,11,12,98,Starters
1,0022100830,1610612758,Sacramento,Kings,SAC,kings,159:47,11,23,0.478,6,14,0.429,4,5,0.8,2,12,14,12,1,3,1,4,32,Bench
2,0022100831,1610612763,Memphis,Grizzlies,MEM,grizzlies,130:25,25,50,0.5,9,17,0.529,22,30,0.733,8,23,31,17,1,1,9,12,81,Starters
3,0022100831,1610612763,Memphis,Grizzlies,MEM,grizzlies,130:25,8,19,0.421,2,4,0.5,6,10,0.6,6,8,14,9,3,2,1,6,24,Bench
0,0022100831,1610612765,Detroit,Pistons,DET,pistons,144:51,28,57,0.491,4,18,0.222,8,10,0.8,5,20,25,20,2,6,3,16,68,Starters
1,0022100831,1610612765,Detroit,Pistons,DET,pistons,144:51,13,37,0.351,3,17,0.176,10,11,0.909,5,10,15,7,2,1,6,13,39,Bench
2,0022100832,1610612751,Brooklyn,Nets,BKN,nets,157:28,28,59,0.475,8,23,0.348,16,18,0.889,4,22,26,14,3,2,8,11,80,Starters
3,0022100832,1610612751,Brooklyn,Nets,BKN,nets,157:28,11,25,0.44,2,6,0.333,8,10,0.8,8,8,16,5,3,1,2,10,32,Bench
0,0022100832,1610612764,Washington,Wizards,WAS,wizards,149:60,25,56,0.446,6,20,0.3,12,12,1.0,7,24,31,22,4,2,10,10,68,Starters
1,0022100832,1610612764,Washington,Wizards,WAS,wizards,149:60,18,29,0.621,5,11,0.455,4,6,0.667,3,7,10,7,3,3,1,13,45,Bench
0,0022100833,1610612740,New Orleans,Pelicans,NOP,pelicans,164:06,26,60,0.433,7,27,0.259,10,12,0.833,8,18,26,15,5,5,17,18,69,Starters
1,0022100833,1610612740,New Orleans,Pelicans,NOP,pelicans,164:06,10,25,0.4,4,14,0.286,4,4,1.0,4,9,13,4,3,1,0,5,28,Bench
2,0022100833,1610612748,Miami,Heat,MIA,heat,158:52,32,63,0.508,7,21,0.333,14,15,0.933,9,23,32,19,11,1,10,12,85,Starters
3,0022100833,1610612748,Miami,Heat,MIA,heat,158:52,7,18,0.389,3,11,0.273,10,13,0.769,2,9,11,6,1,3,3,7,27,Bench
0,0022100834,1610612745,Houston,Rockets,HOU,rockets,175:08,34,60,0.567,13,30,0.433,15,24,0.625,6,20,26,21,4,3,12,13,96,Starters
1,0022100834,1610612745,Houston,Rockets,HOU,rockets,175:08,9,22,0.409,3,8,0.375,3,6,0.5,7,8,15,4,1,1,9,7,24,Bench
2,0022100834,1610612761,Toronto,Raptors,TOR,raptors,151:06,39,70,0.557,11,30,0.367,11,14,0.786,5,14,19,18,6,1,9,15,100,Starters
3,0022100834,1610612761,Toronto,Raptors,TOR,raptors,151:06,14,27,0.519,4,9,0.444,7,8,0.875,9,9,18,7,6,2,2,13,39,Bench
0,0022100835,1610612742,Dallas,Mavericks,DAL,mavericks,175:58,30,57,0.526,11,29,0.379,22,26,0.846,1,26,27,14,4,3,13,14,93,Starters
1,0022100835,1610612742,Dallas,Mavericks,DAL,mavericks,175:58,5,13,0.385,2,7,0.286,1,1,1.0,7,4,11,2,0,0,0,5,13,Bench
2,0022100835,1610612746,LA,Clippers,LAC,clippers,151:27,28,53,0.528,6,14,0.429,14,20,0.7,3,13,16,16,4,2,8,14,76,Starters
3,0022100835,1610612746,LA,Clippers,LAC,clippers,151:27,11,28,0.393,3,9,0.333,4,5,0.8,1,14,15,8,5,0,2,11,29,Bench
2,0022100836,1610612749,Milwaukee,Bucks,MIL,bucks,149:22,29,61,0.475,7,24,0.292,14,20,0.7,4,20,24,16,2,2,9,10,79,Starters
3,0022100836,1610612749,Milwaukee,Bucks,MIL,bucks,149:22,7,22,0.318,2,13,0.154,0,0,0.0,4,5,9,2,2,2,5,9,16,Bench
0,0022100836,1610612756,Phoenix,Suns,PHX,suns,168:58,33,66,0.5,6,25,0.24,17,19,0.895,2,25,27,31,5,1,5,14,89,Starters
1,0022100836,1610612756,Phoenix,Suns,PHX,suns,168:58,10,13,0.769,3,4,0.75,2,6,0.333,5,7,12,4,2,1,1,6,25,Bench
0,0022100837,1610612744,Golden State,Warriors,GSW,warriors,159:35,32,67,0.478,12,32,0.375,15,17,0.882,4,22,26,21,3,5,5,14,91,Starters
1,0022100837,1610612744,Golden State,Warriors,GSW,warriors,159:35,10,23,0.435,3,12,0.25,0,0,0.0,1,9,10,5,0,0,2,10,23,Bench
2,0022100837,1610612752,New York,Knicks,NYK,knicks,148:45,25,62,0.403,8,25,0.32,13,18,0.722,11,23,34,13,0,2,7,9,71,Starters
3,0022100837,1610612752,New York,Knicks,NYK,knicks,148:45,14,28,0.5,6,11,0.545,11,15,0.733,5,12,17,11,3,1,6,9,45,Bench
0,0022100838,1610612765,Detroit,Pistons,DET,pistons,134:29,27,58,0.466,6,18,0.333,9,10,0.9,11,18,29,14,4,6,12,10,69,Starters
