,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,Unnamed: 0
3269,0022300818,1610612747,Los Angeles,Lakers,LAL,lakers,176:55,5,17,0.294,4,12,0.333,0,0,0.0,0,2,2,5,0,0,0,2,14,Bench,3.0
3270,0022300818,1610612756,Phoenix,Suns,PHX,suns,189:41,37,79,0.468,15,34,0.441,16,17,0.941,10,31,41,27,5,5,11,9,105,Starters,0.0
3271,0022300818,1610612756,Phoenix,Suns,PHX,suns,189:41,6,11,0.545,1,4,0.25,0,0,0.0,3,4,7,3,1,4,1,3,13,Bench,1.0
3272,0022300819,1610612742,Dallas,Mavericks,DAL,mavericks,142:41,29,60,0.483,9,21,0.429,15,19,0.789,4,22,26,10,9,2,10,11,82,Starters,2.0
3273,0022300819,1610612742,Dallas,Mavericks,DAL,mavericks,142:41,8,21,0.381,5,10,0.5,0,0,0.0,0,4,4,5,0,1,4,0,21,Bench,3.0
3274,0022300819,1610612754,Indiana,Pacers,IND,pacers,156:28,35,63,0.556,7,22,0.318,14,15,0.933,5,29,34,20,10,0,7,8,91,Starters,0.0
3275,0022300819,1610612754,Indiana,Pacers,IND,pacers,156:28,17,30,0.567,7,14,0.5,1,2,0.5,1,11,12,18,2,0,5,8,42,Bench,1.0
3276,0022300820,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:27,30,57,0.526,6,18,0.333,13,19,0.684,4,23,27,23,3,6,10,14,79,Starters,2.0
3277,0022300820,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:27,12,25,0.48,4,13,0.308,7,8,0.875,2,17,19,11,3,0,0,2,35,Bench,3.0
3278,0022300820,1610612764,Washington,Wizards,WAS,wizards,150:22,22,54,0.407,6,21,0.286,7,12,0.583,3,20,23,21,5,2,5,6,57,Starters,0.0
3279,0022300820,1610612764,Washington,Wizards,WAS,wizards,150:22,14,30,0.467,6,19,0.316,3,3,1.0,0,10,10,8,1,0,2,14,37,Bench,1.0
3280,0022300821,1610612737,Atlanta,Hawks,ATL,hawks,164:51,32,69,0.464,9,20,0.45,6,7,0.857,8,25,33,22,5,2,7,9,79,Starters,0.0
3281,0022300821,1610612737,Atlanta,Hawks,ATL,hawks,164:51,9,21,0.429,3,9,0.333,9,10,0.9,1,10,11,9,5,1,2,8,30,Bench,1.0
3282,0022300821,1610612753,Orlando,Magic,ORL,magic,141:22,22,50,0.44,7,19,0.368,6,11,0.545,9,24,33,15,4,5,12,13,57,Starters,2.0
3283,0022300821,1610612753,Orlando,Magic,ORL,magic,141:22,13,34,0.382,7,19,0.368,2,5,0.4,5,12,17,8,3,4,6,6,35,Bench,3.0
3284,0022300822,1610612745,Houston,Rockets,HOU,rockets,174:18,28,66,0.424,14,32,0.438,13,15,0.867,12,29,41,15,3,3,14,10,83,Starters,0.0
3285,0022300822,1610612745,Houston,Rockets,HOU,rockets,174:18,10,27,0.37,2,9,0.222,5,8,0.625,1,8,9,3,3,4,4,6,27,Bench,1.0
3286,0022300822,1610612760,Oklahoma City,Thunder,OKC,thunder,160:41,39,75,0.52,13,23,0.565,14,15,0.933,5,26,31,26,8,5,7,18,105,Starters,2.0
3287,0022300822,1610612760,Oklahoma City,Thunder,OKC,thunder,160:41,3,11,0.273,2,5,0.4,0,0,0.0,3,4,7,3,0,2,1,1,8,Bench,3.0
3288,0022300823,1610612740,New Orleans,Pelicans,NOP,pelicans,175:15,31,67,0.463,9,24,0.375,8,12,0.667,10,31,41,25,4,6,12,10,79,Starters,0.0
3289,0022300823,1610612740,New Orleans,Pelicans,NOP,pelicans,175:15,5,12,0.417,4,10,0.4,2,2,1.0,2,5,7,0,0,0,5,5,16,Bench,1.0
3290,0022300823,1610612741,Chicago,Bulls,CHI,bulls,181:46,34,78,0.436,11,33,0.333,16,18,0.889,9,23,32,23,8,0,7,9,95,Starters,2.0
3291,0022300823,1610612741,Chicago,Bulls,CHI,bulls,181:46,6,16,0.375,2,7,0.286,3,3,1.0,3,12,15,6,4,0,2,6,17,Bench,3.0
3292,0022300824,1610612743,Denver,Nuggets,DEN,nuggets,172:49,37,70,0.529,8,24,0.333,16,18,0.889,6,29,35,25,9,3,8,12,98,Starters,2.0
3293,0022300824,1610612743,Denver,Nuggets,DEN,nuggets,172:49,6,18,0.333,3,8,0.375,6,8,0.75,6,4,10,4,1,2,2,8,21,Bench,3.0
3294,0022300824,1610612744,Golden State,Warriors,GSW,warriors,144:45,21,51,0.412,4,17,0.235,18,23,0.783,3,19,22,19,2,1,12,6,64,Starters,0.0
3295,0022300824,1610612744,Golden State,Warriors,GSW,warriors,144:45,12,24,0.5,5,15,0.333,4,6,0.667,2,7,9,4,1,2,4,7,33,Bench,1.0
3296,0022300825,1610612759,San Antonio,Spurs,SAS,spurs,139:53,25,53,0.472,8,20,0.4,9,12,0.75,7,25,32,23,5,10,14,9,67,Starters,2.0
3297,0022300825,1610612759,San Antonio,Spurs,SAS,spurs,139:53,17,36,0.472,5,11,0.455,3,7,0.429,3,9,12,6,3,1,6,7,42,Bench,3.0
3298,0022300825,1610612762,Utah,Jazz,UTA,jazz,142:14,27,59,0.458,10,23,0.435,14,14,1.0,3,20,23,21,9,5,9,11,78,Starters,0.0
3299,0022300825,1610612762,Utah,Jazz,UTA,jazz,142:14,19,31,0.613,7,12,0.583,5,8,0.625,2,13,15,15,4,3,8,6,50,Bench,1.0
3300,0022300826,1610612757,Portland,Trail Blazers,POR,blazers,155:15,23,68,0.338,1,21,0.048,10,12,0.833,11,26,37,12,5,1,13,9,57,Starters,0.0
3301,0022300826,1610612757,Portland,Trail Blazers,POR,blazers,155:15,10,27,0.37,2,11,0.182,1,4,0.25,11,8,19,2,6,3,2,7,23,Bench,1.0
3302,0022300826,1610612766,Charlotte,Hornets,CHA,hornets,166:37,30,62,0.484,5,18,0.278,8,11,0.727,4,28,32,15,10,4,11,7,73,Starters,2.0
3303,0022300826,1610612766,Charlotte,Hornets,CHA,hornets,166:37,6,10,0.6,2,5,0.4,2,4,0.5,0,4,4,8,2,1,3,4,16,Bench,3.0
3304,0022300827,1610612746,LA,Clippers,LAC,clippers,180:48,33,64,0.516,8,24,0.333,17,18,0.944,5,22,27,19,6,1,13,8,91,Starters,0.0
3305,0022300827,1610612746,LA,Clippers,LAC,clippers,180:48,7,18,0.389,0,3,0.0,2,2,1.0,5,7,12,4,1,1,2,6,16,Bench,1.0
3306,0022300827,1610612758,Sacramento,Kings,SAC,kings,166:05,37,72,0.514,10,25,0.4,14,17,0.824,12,22,34,23,8,1,7,11,98,Starters,2.0
3307,0022300827,1610612758,Sacramento,Kings,SAC,kings,166:05,6,16,0.375,3,9,0.333,4,5,0.8,2,5,7,5,2,0,3,1,19,Bench,3.0
3308,0022300828,1610612752,New York,Knicks,NYK,knicks,173:44,31,68,0.456,11,27,0.407,16,20,0.8,10,21,31,27,8,4,10,11,89,Starters,0.0
3309,0022300828,1610612752,New York,Knicks,NYK,knicks,173:44,10,24,0.417,4,12,0.333,0,1,0.0,5,8,13,4,1,0,4,5,24,Bench,1.0
3310,0022300828,1610612765,Detroit,Pistons,DET,pistons,160:00,25,54,0.463,9,19,0.474,17,21,0.81,8,22,30,19,5,3,12,8,76,Starters,2.0
3311,0022300828,1610612765,Detroit,Pistons,DET,pistons,160:00,13,25,0.52,5,11,0.455,4,5,0.8,2,10,12,6,4,3,5,7,35,Bench,3.0
3312,0022300829,1610612754,Indiana,Pacers,IND,pacers,160:51,34,70,0.486,12,29,0.414,17,23,0.739,9,20,29,20,5,4,9,13,97,Starters,0.0
3313,0022300829,1610612754,Indiana,Pacers,IND,pacers,160:51,12,30,0.4,1,13,0.077,0,0,0.0,4,10,14,7,3,1,1,6,25,Bench,1.0
3314,0022300829,1610612761,Toronto,Raptors,TOR,raptors,157:40,39,72,0.542,6,19,0.316,6,9,0.667,9,26,35,25,2,7,9,13,90,Starters,2.0
3315,0022300829,1610612761,Toronto,Raptors,TOR,raptors,157:40,14,24,0.583,6,9,0.667,6,8,0.75,3,7,10,10,2,0,2,4,40,Bench,3.0
3316,0022300830,1610612751,Brooklyn,Nets,BKN,nets,132:17,27,51,0.529,8,20,0.4,4,8,0.5,5,16,21,19,4,4,6,12,66,Starters,2.0
3317,0022300830,1610612751,Brooklyn,Nets,BKN,nets,132:17,13,29,0.448,7,20,0.35,4,4,1.0,2,13,15,8,1,1,1,8,37,Bench,3.0
3318,0022300830,1610612763,Memphis,Grizzlies,MEM,grizzlies,123:39,12,36,0.333,5,14,0.357,16,20,0.8,3,13,16,7,5,1,11,8,45,Starters,0.0
3319,0022300830,1610612763,Memphis,Grizzlies,MEM,grizzlies,123:39,16,26,0.615,2,6,0.333,1,2,0.5,5,14,19,9,1,3,3,4,35,Bench,1.0
3320,0022300831,1610612748,Miami,Heat,MIA,heat,187:57,33,65,0.508,6,19,0.316,15,19,0.789,6,21,27,26,9,2,10,8,87,Starters,2.0
3321,0022300831,1610612748,Miami,Heat,MIA,heat,187:57,12,20,0.6,5,9,0.556,5,6,0.833,4,7,11,1,3,1,1,4,34,Bench,3.0
3322,0022300831,1610612758,Sacramento,Kings,SAC,kings,172:18,37,68,0.544,12,25,0.48,7,10,0.7,9,25,34,19,7,2,13,12,93,Starters,0.0
3323,0022300831,1610612758,Sacramento,Kings,SAC,kings,172:18,6,15,0.4,1,7,0.143,0,2,0.0,2,4,6,8,3,2,2,8,13,Bench,1.0
3324,0022300832,1610612739,Cleveland,Cavaliers,CLE,cavaliers,157:01,32,62,0.516,15,29,0.517,12,16,0.75,8,22,30,24,1,4,13,8,91,Starters,0.0
3325,0022300832,1610612739,Cleveland,Cavaliers,CLE,cavaliers,157:01,12,21,0.571,5,11,0.455,1,2,0.5,0,15,15,11,1,0,3,4,30,Bench,1.0
3326,0022300832,1610612742,Dallas,Mavericks,DAL,mavericks,166:37,41,73,0.562,13,27,0.481,7,11,0.636,3,21,24,20,11,4,4,6,102,Starters,2.0
3327,0022300832,1610612742,Dallas,Mavericks,DAL,mavericks,166:37,4,12,0.333,1,5,0.2,1,2,0.5,2,8,10,3,0,2,0,4,10,Bench,3.0
3328,0022300833,1610612751,Brooklyn,Nets,BKN,nets,132:18,17,42,0.405,5,16,0.313,2,5,0.4,3,10,13,9,7,1,11,10,41,Starters,2.0
3329,0022300833,1610612751,Brooklyn,Nets,BKN,nets,132:18,8,20,0.4,1,8,0.125,8,8,1.0,4,8,12,3,1,0,6,5,25,Bench,3.0
3330,0022300833,1610612753,Orlando,Magic,ORL,magic,118:26,22,35,0.629,6,14,0.429,7,7,1.0,3,18,21,12,4,2,8,11,57,Starters,0.0
3331,0022300833,1610612753,Orlando,Magic,ORL,magic,118:26,17,39,0.436,3,11,0.273,14,18,0.778,2,15,17,8,10,0,9,11,51,Bench,1.0
3332,0022300834,1610612744,Golden State,Warriors,GSW,warriors,137:17,24,53,0.453,10,27,0.37,6,8,0.75,3,23,26,24,5,2,10,6,64,Starters,2.0
3333,0022300834,1610612744,Golden State,Warriors,GSW,warriors,137:17,16,29,0.552,10,18,0.556,2,3,0.667,2,7,9,12,4,1,7,4,44,Bench,3.0
3334,0022300834,1610612764,Washington,Wizards,WAS,wizards,172:38,40,71,0.563,10,27,0.37,7,8,0.875,5,25,30,27,3,5,11,6,97,Starters,0.0
3335,0022300834,1610612764,Washington,Wizards,WAS,wizards,172:38,6,22,0.273,2,8,0.25,1,2,0.5,6,4,10,7,2,0,9,5,15,Bench,1.0
3336,0022300835,1610612737,Atlanta,Hawks,ATL,hawks,155:29,31,68,0.456,8,24,0.333,13,14,0.929,11,29,40,20,5,7,16,8,83,Starters,0.0
3337,0022300835,1610612737,Atlanta,Hawks,ATL,hawks,155:29,13,21,0.619,2,5,0.4,7,9,0.778,4,6,10,6,2,1,1,4,35,Bench,1.0
3338,0022300835,1610612762,Utah,Jazz,UTA,jazz,139:51,22,60,0.367,9,28,0.321,7,10,0.7,5,19,24,12,8,1,12,10,60,Starters,2.0
3339,0022300835,1610612762,Utah,Jazz,UTA,jazz,139:51,13,34,0.382,2,10,0.2,9,9,1.0,7,12,19,12,3,3,5,5,37,Bench,3.0
3340,0022300836,1610612738,Boston,Celtics,BOS,celtics,165:41,33,60,0.55,4,14,0.286,32,35,0.914,8,34,42,20,5,7,12,6,102,Starters,0.0
3341,0022300836,1610612738,Boston,Celtics,BOS,celtics,165:41,6,13,0.462,1,7,0.143,2,2,1.0,1,13,14,1,2,2,2,10,15,Bench,1.0
3342,0022300836,1610612755,Philadelphia,76ers,PHI,sixers,130:35,20,60,0.333,8,28,0.286,6,7,0.857,3,8,11,10,3,1,3,12,54,Starters,2.0
3343,0022300836,1610612755,Philadelphia,76ers,PHI,sixers,130:35,17,32,0.531,6,12,0.5,5,5,1.0,5,11,16,9,3,3,6,10,45,Bench,3.0
3344,0022300837,1610612740,New Orleans,Pelicans,NOP,pelicans,155:55,31,59,0.525,12,22,0.545,19,22,0.864,6,22,28,15,3,4,12,16,93,Starters,2.0
3345,0022300837,1610612740,New Orleans,Pelicans,NOP,pelicans,155:55,8,18,0.444,6,12,0.5,0,1,0.0,4,12,16,8,1,1,2,5,22,Bench,3.0
3346,0022300837,1610612752,New York,Knicks,NYK,knicks,186:40,24,60,0.4,10,32,0.313,12,19,0.632,10,21,31,20,5,4,7,16,70,Starters,0.0
3347,0022300837,1610612752,New York,Knicks,NYK,knicks,186:40,7,23,0.304,4,14,0.286,4,4,1.0,3,4,7,7,1,1,4,4,22,Bench,1.0
3348,0022300838,1610612750,Minnesota,Timberwolves,MIN,timberwolves,133:42,27,60,0.45,8,18,0.444,5,6,0.833,8,21,29,14,10,7,10,8,67,Starters,0.0
3349,0022300838,1610612750,Minnesota,Timberwolves,MIN,timberwolves,133:42,16,33,0.485,5,13,0.385,10,11,0.909,3,14,17,14,6,1,4,6,47,Bench,1.0
3350,0022300838,1610612759,San Antonio,Spurs,SAS,spurs,137:03,22,44,0.5,6,20,0.3,6,9,0.667,3,27,30,19,7,6,14,8,56,Starters,2.0
3351,0022300838,1610612759,San Antonio,Spurs,SAS,spurs,137:03,15,33,0.455,9,19,0.474,5,6,0.833,4,6,10,6,2,1,5,5,44,Bench,3.0
3352,0022300839,1610612741,Chicago,Bulls,CHI,bulls,181:28,29,76,0.382,1,24,0.042,13,16,0.813,8,18,26,19,9,1,5,14,72,Starters,0.0
3353,0022300839,1610612741,Chicago,Bulls,CHI,bulls,181:28,10,21,0.476,1,4,0.25,2,2,1.0,7,6,13,3,2,2,1,3,23,Bench,1.0
3354,0022300839,1610612765,Detroit,Pistons,DET,pistons,170:20,27,46,0.587,8,18,0.444,17,23,0.739,4,30,34,18,2,7,15,13,79,Starters,2.0
3355,0022300839,1610612765,Detroit,Pistons,DET,pistons,170:20,10,29,0.345,6,19,0.316,0,0,0.0,4,9,13,4,1,1,3,6,26,Bench,3.0
3356,0022300840,1610612749,Milwaukee,Bucks,MIL,bucks,121:44,22,40,0.55,9,21,0.429,10,11,0.909,5,24,29,15,3,2,4,7,63,Starters,0.0
3357,0022300840,1610612749,Milwaukee,Bucks,MIL,bucks,121:44,24,49,0.49,7,19,0.368,5,7,0.714,6,16,22,14,4,1,5,10,60,Bench,1.0
3358,0022300840,1610612766,Charlotte,Hornets,CHA,hornets,144:49,22,55,0.4,6,24,0.25,5,8,0.625,3,19,22,12,6,0,8,10,55,Starters,2.0
3359,0022300840,1610612766,Charlotte,Hornets,CHA,hornets,144:49,7,22,0.318,5,14,0.357,9,9,1.0,2,13,15,9,0,2,3,5,28,Bench,3.0
3360,0022300841,1610612745,Houston,Rockets,HOU,rockets,166:45,26,66,0.394,5,26,0.192,12,18,0.667,7,28,35,17,4,3,11,12,69,Starters,2.0
3361,0022300841,1610612745,Houston,Rockets,HOU,rockets,166:45,11,29,0.379,4,13,0.308,0,0,0.0,5,6,11,5,1,5,4,4,26,Bench,3.0
3362,0022300841,1610612760,Oklahoma City,Thunder,OKC,thunder,142:04,35,71,0.493,9,21,0.429,11,13,0.846,7,29,36,15,4,6,11,10,90,Starters,0.0
3363,0022300841,1610612760,Oklahoma City,Thunder,OKC,thunder,142:04,6,16,0.375,0,3,0.0,3,5,0.6,4,5,9,1,2,1,0,2,15,Bench,1.0
3364,0022300842,1610612748,Miami,Heat,MIA,heat,146:41,27,48,0.563,9,16,0.563,16,24,0.667,2,20,22,18,7,5,11,10,79,Starters,2.0
3365,0022300842,1610612748,Miami,Heat,MIA,heat,146:41,10,22,0.455,5,10,0.5,2,2,1.0,4,8,12,11,1,3,7,9,27,Bench,3.0
3366,0022300842,1610612757,Portland,Trail Blazers,POR,blazers,161:54,29,68,0.426,9,23,0.391,12,13,0.923,11,20,31,17,7,1,15,17,79,Starters,0.0
3367,0022300842,1610612757,Portland,Trail Blazers,POR,blazers,161:54,6,18,0.333,1,8,0.125,4,6,0.667,4,5,9,7,2,3,2,8,17,Bench,1.0
3368,0022300843,1610612740,New Orleans,Pelicans,NOP,pelicans,140:30,32,71,0.451,8,18,0.444,18,22,0.818,5,17,22,12,0,1,3,10,90,Starters,2.0
3369,0022300843,1610612740,New Orleans,Pelicans,NOP,pelicans,140:30,10,19,0.526,3,11,0.273,1,1,1.0,2,16,18,14,2,3,7,2,24,Bench,3.0
3370,0022300843,1610612754,Indiana,Pacers,IND,pacers,152:06,32,68,0.471,9,24,0.375,6,6,1.0,7,25,32,21,3,5,6,14,79,Starters,0.0
3371,0022300843,1610612754,Indiana,Pacers,IND,pacers,152:06,18,34,0.529,5,14,0.357,3,3,1.0,7,11,18,13,2,4,2,7,44,Bench,1.0
3372,0022300844,1610612742,Dallas,Mavericks,DAL,mavericks,156:51,37,67,0.552,9,27,0.333,13,16,0.813,6,23,29,21,6,9,10,10,96,Starters,2.0
3373,0022300844,1610612742,Dallas,Mavericks,DAL,mavericks,156:51,9,22,0.409,6,16,0.375,3,4,0.75,1,13,14,10,0,0,0,6,27,Bench,3.0
3374,0022300844,1610612761,Toronto,Raptors,TOR,raptors,173:36,38,76,0.5,11,27,0.407,13,23,0.565,8,24,32,28,10,3,6,10,100,Starters,0.0
3375,0022300844,1610612761,Toronto,Raptors,TOR,raptors,173:36,8,22,0.364,2,8,0.25,7,7,1.0,4,8,12,6,1,0,5,11,25,Bench,1.0
3376,0022300845,1610612750,Minnesota,Timberwolves,MIN,timberwolves,165:37,25,49,0.51,7,21,0.333,14,17,0.824,4,24,28,16,4,7,13,12,71,Starters,0.0
3377,0022300845,1610612750,Minnesota,Timberwolves,MIN,timberwolves,165:37,14,30,0.467,7,14,0.5,4,5,0.8,1,10,11,13,0,6,0,7,39,Bench,1.0
3378,0022300845,1610612763,Memphis,Grizzlies,MEM,grizzlies,171:35,27,73,0.37,8,27,0.296,14,16,0.875,13,27,40,18,8,4,10,14,76,Starters,2.0
3379,0022300845,1610612763,Memphis,Grizzlies,MEM,grizzlies,171:35,9,20,0.45,3,10,0.3,4,4,1.0,4,6,10,5,0,1,4,8,25,Bench,3.0
3380,0022300846,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201:49,33,77,0.429,15,37,0.405,8,15,0.533,5,24,29,19,4,6,9,19,89,Starters,2.0
3381,0022300846,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201:49,12,27,0.444,7,17,0.412,3,4,0.75,0,10,10,18,3,5,3,6,34,Bench,3.0
3382,0022300846,1610612741,Chicago,Bulls,CHI,bulls,222:27,37,95,0.389,10,33,0.303,27,33,0.818,21,39,60,27,4,8,14,15,111,Starters,0.0
3383,0022300846,1610612741,Chicago,Bulls,CHI,bulls,222:27,7,13,0.538,3,4,0.75,4,5,0.8,4,9,13,2,2,0,2,2,21,Bench,1.0
3384,0022300847,1610612743,Denver,Nuggets,DEN,nuggets,142:38,36,53,0.679,11,19,0.579,10,11,0.909,3,27,30,28,7,2,10,9,93,Starters,0.0
3385,0022300847,1610612743,Denver,Nuggets,DEN,nuggets,142:38,10,33,0.303,4,16,0.25,0,0,0.0,2,11,13,7,3,4,5,8,24,Bench,1.0
3386,0022300847,1610612758,Sacramento,Kings,SAC,kings,119:02,20,47,0.426,5,17,0.294,5,8,0.625,8,12,20,15,3,1,9,7,50,Starters,2.0
3387,0022300847,1610612758,Sacramento,Kings,SAC,kings,119:02,18,48,0.375,7,18,0.389,3,5,0.6,7,16,23,13,5,4,5,7,46,Bench,3.0
3388,0022300848,1610612746,LA,Clippers,LAC,clippers,165:13,33,62,0.532,8,26,0.308,8,10,0.8,6,18,24,22,5,1,7,8,82,Starters,0.0
3389,0022300848,1610612746,LA,Clippers,LAC,clippers,165:13,12,27,0.444,2,11,0.182,4,6,0.667,3,9,12,7,5,0,5,9,30,Bench,1.0
3390,0022300848,1610612747,Los Angeles,Lakers,LAL,lakers,172:46,41,72,0.569,12,29,0.414,8,10,0.8,6,24,30,21,4,5,11,7,102,Starters,2.0
3391,0022300848,1610612747,Los Angeles,Lakers,LAL,lakers,172:46,3,8,0.375,1,3,0.333,0,0,0.0,2,5,7,1,2,0,2,5,7,Bench,3.0
3392,0022300849,1610612749,Milwaukee,Bucks,MIL,bucks,142:49,27,55,0.491,13,26,0.5,8,10,0.8,3,20,23,12,4,3,4,12,75,Starters,2.0
3393,0022300849,1610612749,Milwaukee,Bucks,MIL,bucks,142:49,12,31,0.387,3,13,0.231,9,10,0.9,5,16,21,9,5,0,3,6,36,Bench,3.0
3394,0022300849,1610612766,Charlotte,Hornets,CHA,hornets,163:45,23,59,0.39,5,23,0.217,8,10,0.8,8,26,34,13,2,2,8,12,59,Starters,0.0
3395,0022300849,1610612766,Charlotte,Hornets,CHA,hornets,163:45,12,18,0.667,7,12,0.583,7,10,0.7,1,6,7,4,1,1,4,6,38,Bench,1.0
3396,0022300850,1610612753,Orlando,Magic,ORL,magic,144:01,28,49,0.571,8,21,0.381,13,20,0.65,4,19,23,16,5,4,13,11,77,Starters,0.0
3397,0022300850,1610612753,Orlando,Magic,ORL,magic,144:01,14,28,0.5,2,9,0.222,8,11,0.727,6,16,22,11,4,2,2,9,38,Bench,1.0
3398,0022300850,1610612762,Utah,Jazz,UTA,jazz,157:34,26,55,0.473,13,23,0.565,20,25,0.8,7,19,26,15,5,1,7,11,85,Starters,2.0
3399,0022300850,1610612762,Utah,Jazz,UTA,jazz,157:34,8,25,0.32,3,14,0.214,3,3,1.0,0,11,11,10,3,0,6,11,22,Bench,3.0
3400,0022300851,1610612737,Atlanta,Hawks,ATL,hawks,147:57,25,57,0.439,4,16,0.25,12,16,0.75,6,19,25,12,0,6,8,9,66,Starters,2.0
3401,0022300851,1610612737,Atlanta,Hawks,ATL,hawks,147:57,12,25,0.48,4,9,0.444,3,5,0.6,1,10,11,5,3,2,3,5,31,Bench,3.0
3402,0022300851,1610612751,Brooklyn,Nets,BKN,nets,146:09,29,58,0.5,16,33,0.485,5,7,0.714,6,21,27,19,3,2,5,2,79,Starters,0.0
3403,0022300851,1610612751,Brooklyn,Nets,BKN,nets,146:09,12,25,0.48,4,11,0.364,5,6,0.833,1,7,8,7,2,1,3,12,33,Bench,1.0
3404,0022300852,1610612744,Golden State,Warriors,GSW,warriors,146:18,30,64,0.469,8,27,0.296,5,10,0.5,12,24,36,14,5,4,6,8,73,Starters,2.0
3405,0022300852,1610612744,Golden State,Warriors,GSW,warriors,146:18,12,31,0.387,6,17,0.353,3,6,0.5,4,9,13,10,3,0,4,6,33,Bench,3.0
3406,0022300852,1610612752,New York,Knicks,NYK,knicks,165:57,24,71,0.338,9,29,0.31,9,15,0.6,14,30,44,17,4,3,11,12,66,Starters,0.0
3407,0022300852,1610612752,New York,Knicks,NYK,knicks,165:57,11,24,0.458,3,10,0.3,8,9,0.889,3,9,12,6,3,0,1,3,33,Bench,1.0
3408,0022300853,1610612759,San Antonio,Spurs,SAS,spurs,154:19,36,63,0.571,15,27,0.556,13,15,0.867,7,27,34,25,4,7,4,10,100,Starters,0.0
3409,0022300853,1610612759,San Antonio,Spurs,SAS,spurs,154:19,7,21,0.333,3,11,0.273,2,2,1.0,1,3,4,9,2,0,4,9,19,Bench,1.0
3410,0022300853,1610612760,Oklahoma City,Thunder,OKC,thunder,152:32,34,65,0.523,4,19,0.211,18,19,0.947,2,23,25,13,2,2,4,11,90,Starters,2.0
3411,0022300853,1610612760,Oklahoma City,Thunder,OKC,thunder,152:32,3,9,0.333,0,1,0.0,1,1,1.0,2,6,8,5,4,0,2,3,7,Bench,3.0
3412,0022300854,1610612745,Houston,Rockets,HOU,rockets,168:18,25,73,0.342,10,38,0.263,20,20,1.0,8,30,38,12,5,2,9,18,80,Starters,2.0
3413,0022300854,1610612745,Houston,Rockets,HOU,rockets,168:18,8,26,0.308,1,7,0.143,8,11,0.727,11,9,20,2,3,3,3,11,25,Bench,3.0
3414,0022300854,1610612756,Phoenix,Suns,PHX,suns,179:42,30,75,0.4,12,33,0.364,20,31,0.645,9,28,37,18,5,5,12,18,92,Starters,0.0
3415,0022300854,1610612756,Phoenix,Suns,PHX,suns,179:42,5,12,0.417,1,4,0.25,3,4,0.75,4,9,13,0,1,1,2,3,14,Bench,1.0
3416,0022300855,1610612743,Denver,Nuggets,DEN,nuggets,161:59,30,63,0.476,10,24,0.417,18,18,1.0,7,27,34,18,7,6,12,13,88,Starters,0.0
3417,0022300855,1610612743,Denver,Nuggets,DEN,nuggets,161:59,6,21,0.286,2,10,0.2,1,3,0.333,2,5,7,4,3,2,3,10,15,Bench,1.0
3418,0022300855,1610612748,Miami,Heat,MIA,heat,169:17,29,67,0.433,5,22,0.227,18,21,0.857,4,25,29,14,8,0,8,11,81,Starters,2.0
3419,0022300855,1610612748,Miami,Heat,MIA,heat,169:17,6,15,0.4,2,4,0.5,2,3,0.667,5,11,16,7,2,1,6,5,16,Bench,3.0
3420,0022300856,1610612747,Los Angeles,Lakers,LAL,lakers,198:19,45,89,0.506,6,20,0.3,17,20,0.85,6,32,38,23,6,6,9,13,113,Starters,0.0
3421,0022300856,1610612747,Los Angeles,Lakers,LAL,lakers,198:19,8,12,0.667,2,3,0.667,3,4,0.75,1,6,7,7,0,0,2,3,21,Bench,1.0
3422,0022300856,1610612764,Washington,Wizards,WAS,wizards,167:19,28,54,0.519,9,21,0.429,5,6,0.833,5,26,31,22,4,5,9,9,70,Starters,2.0
3423,0022300856,1610612764,Washington,Wizards,WAS,wizards,167:19,21,44,0.477,7,19,0.368,5,6,0.833,3,8,11,13,2,1,5,6,54,Bench,3.0
3424,0022300857,1610612739,Cleveland,Cavaliers,CLE,cavaliers,164:58,25,61,0.41,12,25,0.48,24,28,0.857,11,30,41,21,5,4,12,13,86,Starters,2.0
3425,0022300857,1610612739,Cleveland,Cavaliers,CLE,cavaliers,164:58,6,18,0.333,4,12,0.333,2,2,1.0,1,9,10,4,1,0,3,3,18,Bench,3.0
3426,0022300857,1610612765,Detroit,Pistons,DET,pistons,168:50,28,66,0.424,9,27,0.333,19,22,0.864,7,25,32,22,6,7,4,15,84,Starters,0.0
3427,0022300857,1610612765,Detroit,Pistons,DET,pistons,168:50,5,23,0.217,1,9,0.111,5,6,0.833,2,8,10,2,4,0,4,8,16,Bench,1.0
3428,0022300858,1610612755,Philadelphia,76ers,PHI,sixers,167:21,35,72,0.486,16,33,0.485,8,8,1.0,8,27,35,26,5,4,4,10,94,Starters,0.0
3429,0022300858,1610612755,Philadelphia,76ers,PHI,sixers,167:21,11,24,0.458,3,11,0.273,2,3,0.667,7,6,13,12,0,3,3,7,27,Bench,1.0
