GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400143,1610612761,TOR,Toronto,1630618,D.J. Carton,D.J.,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400143,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400143,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400144,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,31.000000:20,115.1,108.2,109.7,109.5,5.5,-1.3,0.111,1.0,11.1,0.04,0.05,0.046,11.1,0.444,0.56,0.25,0.265,92.1,94.98,79.15,61,0.089
0022400144,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,35.000000:29,123.2,120.0,122.5,125.4,0.7,-5.4,0.13,3.0,18.8,0.125,0.184,0.157,6.3,0.563,0.585,0.171,0.175,95.3,95.38,79.49,70,0.075
0022400144,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,12.000000:36,138.4,134.8,97.4,104.3,41.0,30.4,0.375,0.0,50.0,0.0,0.2,0.125,0.0,1.0,1.0,0.13,0.134,89.6,87.62,73.02,23,0.205
0022400144,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,G,,16.000000:43,128.4,129.0,98.0,94.1,30.3,34.9,0.182,0.0,33.3,0.0,0.0,0.0,0.0,1.5,1.071,0.129,0.128,91.6,93.32,77.77,31,0.137
0022400144,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,37.000000:44,132.0,127.0,113.5,114.5,18.6,12.6,0.231,2.0,27.3,0.0,0.114,0.068,13.6,0.455,0.47,0.203,0.21,94.06,95.41,79.51,74,0.042
0022400144,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,32.000000:01,110.5,107.2,117.3,122.7,-6.8,-15.5,0.154,0.67,10.0,0.032,0.154,0.1,15.0,0.857,0.857,0.231,0.24,101.93,101.18,84.32,69,0.23
0022400144,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,20.000000:30,127.2,123.3,98.2,102.5,29.0,20.8,0.133,0.0,22.2,0.111,0.172,0.149,0.0,0.333,0.537,0.146,0.153,97.7,97.19,80.99,43,0.114
0022400144,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,26.000000:26,133.8,129.8,98.3,101.8,35.5,28.0,0.059,0.25,4.5,0.045,0.128,0.098,18.2,0.667,0.701,0.333,0.348,101.96,101.71,84.76,57,0.17
0022400144,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,17.000000:28,108.0,107.5,117.0,117.9,-8.9,-10.4,0.273,0.0,42.9,0.0,0.048,0.024,0.0,0.25,0.25,0.085,0.087,108.72,108.56,90.47,40,0.042
0022400144,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,24.000000:09,93.0,90.4,95.7,98.0,-2.7,-7.6,0.2,2.0,15.4,0.0,0.088,0.05,7.7,0.45,0.45,0.186,0.194,101.11,101.35,84.45,52,0.13
0022400144,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,10.000000:34,142.2,116.0,124.2,129.2,18.0,-13.2,0.0,0.0,0.0,0.0,0.1,0.053,0.0,0.75,0.75,0.074,0.089,102.98,111.24,92.7,25,0.038
0022400144,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400144,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400144,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,27.000000:18,102.8,105.7,135.7,134.0,-32.9,-28.3,0.125,1.0,15.4,0.03,0.182,0.091,15.4,0.389,0.389,0.175,0.182,93.91,93.21,77.67,53,0.005
0022400144,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,37.000000:19,107.9,112.5,121.5,118.1,-13.6,-5.6,0.0,0.0,0.0,0.043,0.147,0.088,0.0,0.528,0.556,0.213,0.218,93.26,92.62,77.18,72,0.117
0022400144,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,20.000000:38,112.9,120.0,132.0,131.0,-19.1,-11.0,0.308,2.0,21.1,0.136,0.35,0.238,10.5,0.5,0.554,0.3,0.303,97.94,95.38,79.48,40,0.171
0022400144,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,33.000000:42,103.3,105.9,137.1,131.4,-33.9,-25.5,0.12,3.0,16.7,0.0,0.036,0.014,5.6,0.192,0.252,0.181,0.184,97.41,98.26,81.89,68,-0.025
0022400144,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,40.000000:06,102.1,106.3,122.6,120.8,-20.5,-14.5,0.185,0.0,25.0,0.019,0.061,0.035,0.0,0.208,0.376,0.156,0.161,94.61,93.36,77.8,79,0.029
0022400144,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,35.000000:20,115.1,117.3,110.1,104.1,5.0,13.3,0.048,0.33,4.0,0.13,0.097,0.117,12.0,0.658,0.65,0.255,0.262,99.47,101.21,84.34,75,0.171
0022400144,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,33.000000:42,109.7,111.3,115.8,109.7,-6.2,1.5,0.19,0.0,20.0,0.067,0.286,0.151,0.0,0.533,0.537,0.184,0.188,99.87,101.84,84.87,71,0.171
0022400144,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,4.000000:55,90.0,90.0,165.4,163.6,-75.4,-73.6,0.5,1.0,16.7,0.125,0.333,0.182,16.7,0.5,0.5,0.385,0.385,101.92,102.51,85.42,10,0.117
0022400144,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,5.000000:19,116.7,116.7,120.3,116.7,-3.6,0.0,0.2,1.0,33.3,0.125,0.0,0.083,33.3,1.5,1.5,0.125,0.125,106.71,108.34,90.28,12,0.094
0022400144,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,7.000000:11,143.6,146.7,77.9,75.0,65.7,71.7,0.143,0.0,33.3,0.0,0.0,0.0,0.0,0.75,0.75,0.111,0.109,102.64,103.57,86.31,15,0.04
0022400144,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,3.000000:06,83.3,71.4,159.9,183.3,-76.6,-111.9,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.72,100.65,83.87,7,0.0
0022400144,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,16.000000:24,127.2,127.0,79.6,75.7,47.5,51.4,0.286,4.0,44.4,0.0,0.0,0.0,11.1,0.75,0.75,0.116,0.122,105.52,108.27,90.23,37,0.142
0022400144,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400145,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,22.000000:51,131.0,126.5,115.7,112.0,15.3,14.5,0.087,2.0,18.2,0.042,0.125,0.083,9.1,0.5,0.5,0.164,0.169,100.54,103.99,86.66,49,0.046
0022400145,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,31.000000:35,127.4,126.7,124.4,123.8,3.1,2.9,0.217,5.0,26.3,0.031,0.188,0.109,5.3,0.538,0.538,0.209,0.21,92.98,93.47,77.89,60,0.094
0022400145,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,32.000000:25,109.6,107.7,118.9,120.6,-9.3,-12.9,0.045,0.5,6.3,0.057,0.303,0.176,12.5,0.6,0.593,0.2,0.206,98.35,98.49,82.08,65,0.134
0022400145,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,34.000000:33,107.7,105.7,118.2,118.8,-10.5,-13.1,0.222,4.0,12.5,0.053,0.03,0.042,3.1,0.52,0.561,0.35,0.36,95.96,96.57,80.47,70,0.151
0022400145,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,33.000000:34,131.7,130.8,129.3,133.8,2.4,-3.1,0.357,0.0,43.5,0.061,0.03,0.045,0.0,0.423,0.423,0.176,0.179,94.25,92.96,77.47,65,0.076
0022400145,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,28.000000:06,131.7,127.8,101.6,105.6,30.0,22.2,0.048,0.0,14.3,0.074,0.194,0.138,0.0,1.1,1.105,0.098,0.103,92.65,92.24,76.87,54,0.139
0022400145,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,22.000000:04,120.1,120.0,105.4,106.7,14.7,13.3,0.077,0.0,9.1,0.0,0.038,0.022,0.0,0.85,0.85,0.213,0.213,98.38,97.86,81.55,45,0.193
0022400145,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,20.000000:41,108.9,102.3,108.8,109.3,0.1,-7.0,0.143,1.0,20.0,0.0,0.174,0.095,20.0,0.2,0.255,0.178,0.193,97.02,99.81,83.17,43,0.007
0022400145,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,8.000000:46,104.0,105.0,97.7,95.0,6.2,10.0,0.429,0.0,60.0,0.0,0.167,0.1,0.0,0.5,0.615,0.095,0.094,108.52,109.51,91.25,20,0.222
0022400145,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,5.000000:26,136.4,136.4,75.0,75.0,61.4,61.4,0.286,0.0,100.0,0.0,0.125,0.083,0.0,0.0,0.0,0.0,0.0,101.6,101.6,84.66,11,0.111
0022400145,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400145,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400145,1610612739,CLE,Cleveland,1631247,Luke Travers,Luke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400145,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,31.000000:40,129.8,134.4,129.1,128.1,0.7,6.3,0.0,0.0,0.0,0.031,0.161,0.095,0.0,1.143,1.143,0.096,0.096,98.37,97.01,80.84,64,0.125
0022400145,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,38.000000:52,120.2,121.5,117.1,113.8,3.2,7.8,0.409,0.0,23.7,0.143,0.25,0.195,0.0,0.556,0.565,0.322,0.326,97.29,98.18,81.82,79,0.22
0022400145,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,34.000000:32,127.9,131.9,121.8,120.9,6.1,11.0,0.065,0.67,16.7,0.061,0.111,0.087,25.0,0.429,0.429,0.132,0.131,95.68,94.52,78.76,69,0.024
0022400145,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,G,,34.000000:01,126.4,129.0,117.5,117.4,9.0,11.6,0.03,0.33,7.1,0.0,0.029,0.014,21.4,0.15,0.15,0.167,0.166,98.34,97.38,81.15,69,-0.055
0022400145,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,38.000000:34,121.8,123.7,124.0,121.3,-2.2,2.4,0.429,9.0,23.7,0.0,0.103,0.052,2.6,0.75,0.745,0.345,0.349,93.69,93.97,78.31,76,0.198
0022400145,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,15.000000:27,92.7,90.3,122.0,120.0,-29.2,-29.7,0.1,0.33,14.3,0.0,0.077,0.031,42.9,0.5,0.5,0.162,0.17,92.73,94.72,78.93,31,-0.065
0022400145,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,20.000000:10,82.9,83.3,130.5,127.5,-47.6,-44.2,0.0,0.0,0.0,0.043,0.389,0.195,16.7,0.5,0.5,0.267,0.265,96.71,97.56,81.3,42,0.12
0022400145,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,,17.000000:02,81.6,77.8,94.4,91.7,-12.8,-13.9,0.0,0.0,0.0,0.0,0.053,0.025,50.0,0.0,0.0,0.049,0.051,97.62,101.45,84.54,36,-0.082
0022400145,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,9.000000:42,84.0,81.8,124.2,109.1,-40.3,-27.3,0.25,0.0,100.0,0.0,0.222,0.1,0.0,0.0,0.0,0.0,0.0,100.92,108.94,90.78,22,0.1
0022400145,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400145,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400145,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400145,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400145,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400146,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,29.000000:55,95.6,98.3,113.4,109.8,-17.8,-11.5,0.05,0.0,10.0,0.032,0.074,0.052,0.0,0.389,0.389,0.134,0.133,96.91,97.07,80.89,60,0.025
0022400146,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,29.000000:50,104.4,111.7,128.0,123.8,-23.5,-12.1,0.105,0.67,9.1,0.031,0.167,0.089,13.6,0.533,0.595,0.299,0.293,100.66,98.95,82.46,60,0.105
0022400146,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,23.000000:06,95.3,97.9,118.6,117.4,-23.4,-19.5,0.077,0.0,9.1,0.042,0.1,0.068,0.0,0.375,0.512,0.192,0.191,97.45,96.62,80.52,47,0.068
0022400146,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,35.000000:33,96.2,98.6,128.2,123.6,-32.0,-25.0,0.105,0.67,8.3,0.0,0.179,0.077,12.5,0.559,0.56,0.289,0.291,95.27,95.86,79.89,70,0.105
0022400146,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,20.000000:53,102.9,104.5,135.0,134.9,-32.1,-30.3,0.231,1.5,33.3,0.045,0.118,0.077,22.2,0.625,0.625,0.122,0.126,100.77,99.98,83.32,44,0.079
0022400146,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,27.000000:52,111.3,114.3,114.6,112.1,-3.3,2.2,0.1,2.0,20.0,0.036,0.045,0.04,10.0,0.929,0.941,0.131,0.132,98.39,98.18,81.82,56,0.1
0022400146,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,26.000000:15,106.9,109.8,130.6,124.5,-23.8,-14.7,0.118,0.0,18.2,0.0,0.222,0.089,0.0,0.625,0.619,0.161,0.162,94.1,95.09,79.24,51,0.093
0022400146,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,10.000000:10,134.6,130.0,92.6,95.0,42.0,35.0,0.0,0.0,0.0,0.0,0.167,0.1,20.0,0.5,0.5,0.238,0.246,94.05,94.43,78.69,20,0.022
0022400146,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,23.000000:54,116.8,120.8,125.2,124.5,-8.4,-3.7,0.3,3.0,40.0,0.043,0.111,0.073,13.3,0.429,0.403,0.173,0.174,98.77,97.41,81.17,48,0.058
0022400146,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,3.000000:08,123.0,120.0,28.6,33.3,94.4,86.7,0.0,0.0,0.0,0.0,0.167,0.125,0.0,0.0,0.0,0.2,0.205,91.0,84.26,70.21,5,0.0
0022400146,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,3.000000:08,123.0,120.0,28.6,33.3,94.4,86.7,1.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.205,91.0,84.26,70.21,5,0.25
0022400146,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,3.000000:08,123.0,120.0,28.6,33.3,94.4,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,84.26,70.21,5,0.0
0022400146,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,,3.000000:08,123.0,120.0,28.6,33.3,94.4,86.7,0.0,0.0,0.0,0.0,0.167,0.125,0.0,1.5,1.064,0.4,0.41,91.0,84.26,70.21,5,1.0
0022400146,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400146,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400146,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,32.000000:58,116.3,118.2,109.6,112.3,6.7,5.9,0.167,1.33,21.1,0.033,0.29,0.164,15.8,0.75,0.779,0.203,0.208,97.32,95.37,79.47,66,0.158
0022400146,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,37.000000:56,115.6,118.2,107.6,113.5,8.0,4.7,0.103,0.0,23.1,0.03,0.056,0.043,0.0,0.7,0.7,0.118,0.119,99.18,95.54,79.61,77,0.099
0022400146,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,30.000000:60,113.8,114.5,92.8,93.5,21.0,21.0,0.143,1.0,13.6,0.033,0.152,0.095,13.6,0.5,0.535,0.264,0.274,96.69,96.01,80.0,62,0.113
0022400146,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,G,,28.000000:40,125.0,122.0,98.1,100.0,26.9,22.0,0.13,0.0,25.0,0.038,0.156,0.103,0.0,0.389,0.389,0.145,0.149,98.59,98.79,82.33,59,0.067
0022400146,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,32.000000:30,117.0,118.5,99.1,101.6,17.9,16.9,0.52,13.0,54.2,0.033,0.091,0.063,4.2,0.722,0.759,0.153,0.155,97.06,95.26,79.38,65,0.193
0022400146,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,29.000000:18,118.0,117.2,104.7,101.8,13.3,15.5,0.0,0.0,0.0,0.083,0.207,0.151,0.0,0.676,0.699,0.269,0.283,92.59,94.2,78.5,58,0.21
0022400146,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,12.000000:44,136.6,137.0,122.8,126.9,13.9,10.1,0.455,2.5,45.5,0.0,0.1,0.063,18.2,0.833,0.902,0.222,0.222,101.69,99.88,83.24,27,0.13
0022400146,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,14.000000:11,125.7,120.0,113.0,113.8,12.7,6.2,0.091,0.5,12.5,0.0,0.143,0.083,25.0,0.5,0.615,0.212,0.228,97.87,99.84,83.2,30,0.061
0022400146,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,15.000000:27,119.0,112.9,98.0,103.2,21.0,9.7,0.0,0.0,0.0,0.0,0.167,0.097,0.0,0.3,0.255,0.182,0.191,96.37,96.31,80.26,31,-0.017
0022400146,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,1.000000:19,0.0,0.0,166.7,166.7,-166.7,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,91.14,109.37,91.14,3,-0.143
0022400146,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,,1.000000:19,0.0,0.0,166.7,166.7,-166.7,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.14,109.37,91.14,3,0.0
0022400146,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,1.000000:19,0.0,0.0,166.7,166.7,-166.7,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.14,109.37,91.14,3,0.0
0022400146,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,1.000000:19,0.0,0.0,166.7,166.7,-166.7,-166.7,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,91.14,109.37,91.14,3,0.143
0022400147,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,30.000000:41,117.1,117.2,114.2,107.6,2.9,9.6,0.2,1.0,16.7,0.146,0.071,0.116,16.7,0.462,0.545,0.238,0.247,98.71,101.68,84.74,64,0.095
0022400147,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,F,,22.000000:59,110.1,109.8,93.7,96.1,16.4,13.7,0.053,1.0,11.1,0.0,0.214,0.098,11.1,0.214,0.214,0.125,0.129,107.68,106.51,88.76,51,0.069
0022400147,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,30.000000:58,128.3,131.3,91.8,89.4,36.5,41.9,0.111,2.0,6.7,0.125,0.257,0.187,3.3,0.563,0.601,0.354,0.357,100.57,100.75,83.96,64,0.238
0022400147,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,19.000000:45,117.4,123.3,77.4,80.0,40.0,43.3,0.077,0.5,7.1,0.0,0.222,0.103,14.3,0.667,0.644,0.224,0.224,111.41,106.94,89.11,43,0.108
0022400147,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,,31.000000:20,118.2,123.5,80.6,79.7,37.7,43.8,0.148,0.0,22.2,0.023,0.05,0.036,0.0,0.423,0.432,0.167,0.167,106.71,104.94,87.45,68,0.071
0022400147,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,24.000000:43,107.4,98.2,83.9,83.6,23.5,14.6,0.063,1.0,7.1,0.091,0.206,0.149,7.1,0.333,0.333,0.197,0.213,103.9,108.75,90.63,57,0.088
0022400147,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,,13.000000:46,80.4,78.1,96.5,96.8,-16.1,-18.6,0.0,0.0,0.0,0.136,0.353,0.231,0.0,0.25,0.41,0.122,0.128,108.37,109.83,91.53,32,0.198
0022400147,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,28.000000:57,112.6,111.5,106.4,101.6,6.2,9.8,0.143,3.0,25.0,0.059,0.034,0.048,8.3,0.938,0.938,0.127,0.13,98.39,101.14,84.28,61,0.125
0022400147,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,16.000000:10,101.4,94.4,114.8,111.4,-13.4,-17.0,0.083,0.0,20.0,0.05,0.0,0.027,0.0,0.0,0.0,0.089,0.096,100.18,105.4,87.84,36,-0.091
0022400147,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,13.000000:38,130.0,134.4,83.7,83.3,46.3,51.0,0.143,1.0,25.0,0.0,0.063,0.031,25.0,0.875,0.875,0.158,0.162,110.83,109.14,90.95,32,0.106
0022400147,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,2.000000:26,57.1,57.1,87.2,85.7,-30.1,-28.6,0.0,0.0,0.0,0.0,0.4,0.286,0.0,0.333,0.333,0.375,0.429,136.9,138.08,115.07,7,0.286
0022400147,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,,2.000000:26,57.1,57.1,87.2,85.7,-30.1,-28.6,0.0,0.0,0.0,0.0,0.2,0.143,50.0,1.0,1.0,0.25,0.286,136.9,138.08,115.07,7,0.286
0022400147,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,2.000000:11,57.1,57.1,102.0,100.0,-44.9,-42.9,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.0,0.0,0.0,141.58,142.9,119.08,7,0.111
0022400147,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,NWT - Not With Team,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400147,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,NWT - Not With Team,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400147,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,F,,33.000000:28,96.1,94.1,131.3,126.5,-35.2,-32.4,0.118,0.0,12.5,0.081,0.119,0.101,0.0,0.75,0.751,0.187,0.19,94.72,97.53,81.27,68,0.157
0022400147,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,26.000000:42,83.6,82.8,118.7,115.8,-35.1,-33.0,0.059,0.5,7.7,0.029,0.184,0.111,15.4,0.222,0.304,0.185,0.192,101.57,103.37,86.14,58,0.051
0022400147,1610612764,WAS,Washington,1642259,Alexandre Sarr,Alexandre,C,,27.000000:00,114.2,110.5,123.8,128.6,-9.6,-18.0,0.176,3.0,18.8,0.036,0.132,0.091,6.3,0.682,0.715,0.206,0.216,100.73,100.44,83.7,57,0.169
0022400147,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,30.000000:51,87.7,87.9,115.9,121.2,-28.2,-33.3,0.231,0.75,11.1,0.0,0.0,0.0,14.8,0.5,0.531,0.324,0.337,105.18,102.69,85.58,66,0.071
0022400147,1610612764,WAS,Washington,1642267,Carlton Carrington,Carlton,G,,37.000000:00,107.2,105.0,119.8,121.5,-12.6,-16.5,0.258,0.0,47.1,0.0,0.083,0.046,0.0,0.222,0.222,0.101,0.105,102.8,103.14,85.95,80,0.065
0022400147,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,16.000000:01,71.8,72.2,109.3,105.7,-37.5,-33.5,0.111,0.5,9.1,0.1,0.294,0.189,18.2,0.25,0.237,0.244,0.249,104.95,106.39,88.66,36,-0.01
0022400147,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,30.000000:39,96.5,96.9,97.4,98.5,-0.9,-1.5,0.04,1.0,7.7,0.0,0.067,0.039,7.7,0.1,0.184,0.169,0.173,102.58,101.79,84.83,65,-0.009
0022400147,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,17.000000:41,84.4,81.8,84.6,86.7,-0.2,-4.8,0.1,0.0,14.3,0.042,0.25,0.146,0.0,0.8,0.765,0.125,0.134,120.41,120.79,100.66,44,0.21
0022400147,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,6.000000:47,107.4,100.0,88.9,88.2,18.5,11.8,0.4,2.0,28.6,0.0,0.0,0.0,14.3,0.667,0.644,0.263,0.282,119.02,123.83,103.19,18,0.175
