GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022200586,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,12.000000:39,0.0,4.0,0.0,4.0,2.0,0.0,5.0,6.0,0.0,1.0,2.0,1.0
0022200586,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,12.000000:10,0.0,0.0,0.0,2.0,2.0,0.0,5.0,6.0,0.0,0.0,1.0,2.0
0022200586,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200586,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200586,1610612740,NOP,New Orleans,1631220,Dereon Seabron,Dereon,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200586,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200586,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,37.000000:52,6.0,3.0,0.0,6.0,10.0,12.0,14.0,32.0,2.0,2.0,1.0,8.0
0022200586,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,,36.000000:12,3.0,3.0,6.0,2.0,3.0,10.0,16.0,28.0,2.0,0.0,3.0,1.0
0022200586,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,31.000000:23,4.0,4.0,0.0,8.0,4.0,9.0,12.0,30.0,5.0,0.0,3.0,4.0
0022200586,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,38.000000:18,0.0,7.0,0.0,6.0,11.0,13.0,14.0,32.0,1.0,1.0,3.0,1.0
0022200586,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,G,,33.000000:33,0.0,4.0,0.0,6.0,11.0,13.0,13.0,28.0,1.0,0.0,4.0,2.0
0022200586,1610612751,BKN,Brooklyn,203933,T.J. Warren,T.J.,,,23.000000:38,2.0,3.0,4.0,6.0,10.0,4.0,3.0,20.0,0.0,0.0,3.0,3.0
0022200586,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,,,15.000000:58,2.0,0.0,0.0,2.0,9.0,12.0,4.0,16.0,0.0,1.0,2.0,0.0
0022200586,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,,,8.000000:50,0.0,0.0,3.0,0.0,2.0,5.0,2.0,10.0,0.0,0.0,1.0,0.0
0022200586,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,,,14.000000:15,0.0,0.0,1.0,0.0,5.0,7.0,2.0,14.0,1.0,0.0,3.0,1.0
0022200586,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200586,1610612751,BKN,Brooklyn,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200586,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200586,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200587,1610612746,LAC,LA,1629611,Terance Mann,Terance,F,,23.000000:33,4.0,3.0,4.0,4.0,7.0,6.0,14.0,38.0,0.0,2.0,2.0,4.0
0022200587,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,24.000000:41,3.0,0.0,0.0,4.0,7.0,7.0,10.0,46.0,0.0,0.0,3.0,0.0
0022200587,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,21.000000:06,2.0,1.0,0.0,8.0,4.0,7.0,14.0,46.0,0.0,1.0,1.0,1.0
0022200587,1610612746,LAC,LA,1628379,Luke Kennard,Luke,G,,21.000000:06,2.0,0.0,0.0,4.0,4.0,7.0,14.0,46.0,1.0,0.0,2.0,1.0
0022200587,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,17.000000:57,0.0,0.0,0.0,2.0,4.0,4.0,14.0,40.0,0.0,0.0,1.0,0.0
0022200587,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,24.000000:41,0.0,0.0,4.0,10.0,7.0,3.0,4.0,26.0,0.0,0.0,2.0,3.0
0022200587,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,19.000000:10,0.0,0.0,0.0,2.0,4.0,0.0,0.0,10.0,0.0,2.0,2.0,0.0
0022200587,1610612746,LAC,LA,1629650,Moses Brown,Moses,,,26.000000:54,2.0,4.0,2.0,10.0,9.0,1.0,2.0,18.0,0.0,2.0,3.0,6.0
0022200587,1610612746,LAC,LA,202322,John Wall,John,,,25.000000:47,2.0,2.0,6.0,12.0,7.0,4.0,2.0,20.0,2.0,0.0,2.0,3.0
0022200587,1610612746,LAC,LA,203496,Robert Covington,Robert,,,24.000000:32,3.0,2.0,0.0,4.0,8.0,1.0,6.0,22.0,0.0,0.0,1.0,3.0
0022200587,1610612746,LAC,LA,1630527,Brandon Boston Jr.,Brandon,,,5.000000:19,0.0,0.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
0022200587,1610612746,LAC,LA,1630554,Jason Preston,Jason,,,5.000000:14,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
0022200587,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,33.000000:15,0.0,3.0,2.0,6.0,13.0,5.0,8.0,44.0,1.0,1.0,1.0,2.0
0022200587,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,F,,30.000000:39,0.0,0.0,2.0,6.0,14.0,3.0,10.0,36.0,1.0,1.0,2.0,3.0
0022200587,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,36.000000:15,4.0,5.0,2.0,22.0,13.0,4.0,12.0,46.0,2.0,0.0,2.0,5.0
0022200587,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,22.000000:38,0.0,0.0,2.0,4.0,12.0,3.0,6.0,34.0,1.0,1.0,1.0,0.0
0022200587,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,32.000000:52,2.0,0.0,4.0,12.0,13.0,6.0,14.0,46.0,1.0,0.0,4.0,5.0
0022200587,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,9.000000:15,3.0,0.0,0.0,4.0,5.0,8.0,4.0,16.0,0.0,0.0,1.0,0.0
0022200587,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,26.000000:08,0.0,0.0,0.0,0.0,7.0,9.0,12.0,38.0,0.0,0.0,4.0,2.0
0022200587,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,17.000000:57,0.0,0.0,2.0,6.0,8.0,11.0,6.0,26.0,0.0,0.0,2.0,1.0
0022200587,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,,,20.000000:31,4.0,0.0,2.0,4.0,5.0,11.0,8.0,24.0,0.0,0.0,4.0,0.0
0022200587,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,,2.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
0022200587,1610612750,MIN,Minnesota,1630346,Matt Ryan,Matt,,,2.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
0022200587,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,2.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0
0022200587,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,,1.000000:37,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
0022200587,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,1.000000:23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0
0022200587,1610612750,MIN,Minnesota,1627854,Bryn Forbes,Bryn,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200588,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,17.000000:25,0.0,0.0,3.0,2.0,4.0,8.0,3.0,20.0,0.0,0.0,1.0,1.0
0022200588,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,34.000000:02,0.0,4.0,2.0,12.0,9.0,14.0,7.0,36.0,3.0,1.0,4.0,3.0
0022200588,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,35.000000:35,2.0,2.0,4.0,8.0,9.0,17.0,10.0,40.0,1.0,0.0,2.0,6.0
0022200588,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,G,,32.000000:55,0.0,0.0,4.0,10.0,9.0,12.0,5.0,32.0,0.0,1.0,3.0,2.0
0022200588,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,33.000000:03,2.0,4.0,0.0,14.0,11.0,12.0,10.0,44.0,0.0,1.0,3.0,5.0
0022200588,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,28.000000:04,4.0,0.0,2.0,6.0,6.0,11.0,11.0,22.0,0.0,0.0,2.0,1.0
0022200588,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,,,23.000000:47,5.0,4.0,0.0,4.0,10.0,7.0,13.0,24.0,0.0,0.0,2.0,2.0
0022200588,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,,,20.000000:20,3.0,0.0,0.0,0.0,7.0,9.0,9.0,18.0,0.0,0.0,1.0,2.0
0022200588,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,13.000000:30,2.0,2.0,2.0,4.0,5.0,5.0,7.0,14.0,1.0,1.0,0.0,1.0
0022200588,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,,,1.000000:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200588,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200588,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,32.000000:54,0.0,6.0,0.0,4.0,7.0,10.0,15.0,36.0,0.0,0.0,2.0,2.0
0022200588,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,29.000000:57,0.0,0.0,3.0,6.0,5.0,8.0,13.0,34.0,0.0,1.0,2.0,3.0
0022200588,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,35.000000:23,5.0,7.0,0.0,14.0,9.0,10.0,15.0,40.0,0.0,1.0,4.0,4.0
0022200588,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,29.000000:54,4.0,2.0,5.0,4.0,5.0,8.0,13.0,34.0,0.0,0.0,1.0,3.0
0022200588,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,32.000000:23,0.0,4.0,0.0,8.0,16.0,12.0,13.0,46.0,2.0,1.0,3.0,3.0
0022200588,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,28.000000:00,3.0,0.0,3.0,4.0,13.0,10.0,6.0,36.0,0.0,1.0,2.0,0.0
0022200588,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,,16.000000:55,2.0,0.0,2.0,6.0,13.0,8.0,4.0,28.0,0.0,1.0,0.0,2.0
0022200588,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,,18.000000:03,0.0,0.0,2.0,2.0,13.0,8.0,4.0,26.0,0.0,0.0,5.0,0.0
0022200588,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,6.000000:41,0.0,0.0,0.0,0.0,6.0,2.0,2.0,14.0,0.0,0.0,1.0,1.0
0022200588,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,5.000000:56,0.0,0.0,0.0,2.0,3.0,4.0,0.0,6.0,2.0,0.0,3.0,0.0
0022200588,1610612743,DEN,Denver,202397,Ish Smith,Ish,,,1.000000:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200588,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,1.000000:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200588,1610612743,DEN,Denver,1628432,Davon Reed,Davon,,,1.000000:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200589,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,32.000000:56,6.0,0.0,4.0,8.0,9.0,9.0,2.0,34.0,0.0,0.0,1.0,5.0
0022200589,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,27.000000:07,0.0,0.0,0.0,0.0,6.0,2.0,2.0,26.0,0.0,1.0,0.0,0.0
0022200589,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,38.000000:15,2.0,0.0,2.0,16.0,9.0,5.0,4.0,34.0,1.0,0.0,1.0,5.0
0022200589,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,38.000000:15,5.0,2.0,0.0,0.0,9.0,5.0,4.0,34.0,1.0,0.0,2.0,3.0
0022200589,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,32.000000:56,0.0,0.0,2.0,2.0,9.0,9.0,2.0,34.0,1.0,1.0,4.0,2.0
0022200589,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,34.000000:04,5.0,0.0,2.0,6.0,15.0,11.0,4.0,36.0,0.0,0.0,3.0,5.0
0022200589,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,,9.000000:45,0.0,2.0,0.0,2.0,6.0,6.0,0.0,14.0,0.0,0.0,2.0,0.0
0022200589,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,26.000000:42,0.0,0.0,0.0,0.0,12.0,8.0,2.0,28.0,0.0,0.0,1.0,0.0
0022200589,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200589,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,DND - Injury/Illness,,,,,,,,,,,,,
0022200589,1610612748,MIA,Miami,1631115,Orlando Robinson,Orlando,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200589,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,39.000000:23,2.0,2.0,0.0,2.0,13.0,4.0,6.0,30.0,0.0,0.0,1.0,5.0
0022200589,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,F,,35.000000:27,2.0,6.0,0.0,10.0,17.0,4.0,8.0,24.0,1.0,0.0,5.0,1.0
0022200589,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,35.000000:44,5.0,3.0,0.0,20.0,18.0,4.0,8.0,24.0,0.0,2.0,2.0,3.0
0022200589,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,G,,33.000000:21,2.0,0.0,2.0,6.0,18.0,2.0,10.0,28.0,0.0,0.0,1.0,1.0
0022200589,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,12.000000:01,0.0,0.0,0.0,0.0,7.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0
0022200589,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,23.000000:44,2.0,0.0,0.0,2.0,12.0,2.0,8.0,10.0,0.0,0.0,6.0,0.0
0022200589,1610612756,PHX,Phoenix,1630613,Duane Washington Jr.,Duane,,,24.000000:32,0.0,0.0,2.0,4.0,4.0,2.0,4.0,20.0,0.0,1.0,0.0,1.0
0022200589,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,,12.000000:16,2.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0
0022200589,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,,17.000000:52,0.0,0.0,0.0,2.0,1.0,2.0,2.0,14.0,1.0,0.0,2.0,1.0
0022200589,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,5.000000:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0022200589,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200589,1610612756,PHX,Phoenix,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200590,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,37.000000:19,0.0,0.0,2.0,2.0,5.0,5.0,22.0,44.0,0.0,0.0,4.0,4.0
0022200590,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,37.000000:24,2.0,0.0,0.0,12.0,9.0,11.0,17.0,50.0,3.0,1.0,3.0,2.0
0022200590,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,28.000000:20,0.0,8.0,0.0,8.0,9.0,6.0,19.0,44.0,1.0,0.0,0.0,0.0
0022200590,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,35.000000:02,7.0,2.0,3.0,6.0,7.0,2.0,21.0,52.0,0.0,1.0,0.0,1.0
0022200590,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,34.000000:13,11.0,0.0,4.0,12.0,4.0,13.0,13.0,42.0,0.0,2.0,2.0,5.0
0022200590,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,29.000000:02,0.0,2.0,0.0,6.0,11.0,13.0,22.0,46.0,1.0,0.0,3.0,2.0
0022200590,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,,14.000000:46,0.0,0.0,0.0,2.0,6.0,6.0,11.0,24.0,0.0,0.0,1.0,0.0
0022200590,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,5.000000:24,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,0.0,0.0,1.0,0.0
0022200590,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,,14.000000:12,0.0,0.0,3.0,2.0,2.0,5.0,3.0,16.0,0.0,1.0,1.0,4.0
0022200590,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,2.000000:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0022200590,1610612737,ATL,Atlanta,1626163,Frank Kaminsky,Frank,,,2.000000:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0022200590,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200590,1610612747,LAL,Los Angeles,1629308,Juan Toscano-Anderson,Juan,F,,21.000000:19,0.0,0.0,2.0,4.0,13.0,4.0,8.0,14.0,1.0,0.0,2.0,1.0
0022200590,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,32.000000:47,2.0,0.0,10.0,18.0,12.0,8.0,10.0,34.0,0.0,0.0,0.0,5.0
0022200590,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,Thomas,C,,27.000000:56,2.0,4.0,0.0,12.0,14.0,10.0,10.0,32.0,1.0,2.0,1.0,3.0
0022200590,1610612747,LAL,Los Angeles,201976,Patrick Beverley,Patrick,G,,24.000000:07,0.0,0.0,2.0,2.0,10.0,10.0,7.0,26.0,1.0,0.0,4.0,0.0
0022200590,1610612747,LAL,Los Angeles,203471,Dennis Schröder,Dennis,G,,34.000000:47,3.0,0.0,3.0,4.0,14.0,10.0,12.0,38.0,0.0,0.0,3.0,1.0
0022200590,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,,,30.000000:39,2.0,5.0,2.0,10.0,13.0,8.0,2.0,32.0,1.0,3.0,3.0,1.0
0022200590,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,19.000000:29,0.0,4.0,0.0,4.0,6.0,2.0,2.0,16.0,0.0,0.0,1.0,3.0
0022200590,1610612747,LAL,Los Angeles,1629134,Kendrick Nunn,Kendrick,,,26.000000:53,2.0,0.0,5.0,10.0,10.0,4.0,7.0,32.0,0.0,0.0,1.0,1.0
0022200590,1610612747,LAL,Los Angeles,1628425,Sterling Brown,Sterling,,,3.000000:24,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0
0022200590,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,16.000000:05,0.0,0.0,2.0,2.0,8.0,2.0,2.0,20.0,1.0,0.0,2.0,0.0
0022200590,1610612747,LAL,Los Angeles,1630590,Scotty Pippen Jr.,Scotty,,,1.000000:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0022200590,1610612747,LAL,Los Angeles,1631306,Cole Swider,Cole,,,1.000000:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0022200590,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,DND - Injury/Illness,,,,,,,,,,,,,
0022200591,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,38.000000:46,2.0,0.0,3.0,16.0,17.0,16.0,3.0,54.0,2.0,2.0,4.0,6.0
0022200591,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,36.000000:02,7.0,7.0,3.0,12.0,17.0,10.0,3.0,60.0,0.0,0.0,3.0,4.0
0022200591,1610612738,BOS,Boston,201143,Al Horford,Al,C,,31.000000:29,0.0,0.0,0.0,4.0,13.0,14.0,3.0,46.0,0.0,0.0,3.0,0.0
0022200591,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,31.000000:59,0.0,0.0,0.0,4.0,17.0,12.0,3.0,50.0,3.0,0.0,0.0,2.0
0022200591,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,21.000000:33,0.0,0.0,0.0,2.0,11.0,12.0,3.0,32.0,1.0,0.0,2.0,1.0
0022200591,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,17.000000:37,0.0,0.0,0.0,0.0,4.0,4.0,0.0,26.0,0.0,0.0,0.0,1.0
0022200591,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,21.000000:45,0.0,4.0,2.0,10.0,10.0,4.0,0.0,32.0,4.0,0.0,1.0,2.0
0022200591,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,28.000000:26,5.0,8.0,2.0,6.0,4.0,6.0,0.0,42.0,0.0,0.0,1.0,3.0
0022200591,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,12.000000:23,0.0,0.0,0.0,0.0,2.0,2.0,0.0,18.0,0.0,1.0,1.0,1.0
0022200591,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200591,1610612738,BOS,Boston,1628382,Justin Jackson,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200591,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200591,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200591,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,F,,21.000000:39,2.0,2.0,0.0,4.0,2.0,9.0,2.0,24.0,1.0,0.0,1.0,0.0
0022200591,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,27.000000:17,4.0,0.0,2.0,6.0,4.0,11.0,0.0,26.0,0.0,0.0,3.0,1.0
0022200591,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,C,,34.000000:27,2.0,6.0,0.0,14.0,7.0,10.0,3.0,36.0,0.0,2.0,1.0,2.0
0022200591,1610612759,SAS,San Antonio,1629641,Romeo Langford,Romeo,G,,31.000000:10,4.0,6.0,0.0,12.0,7.0,8.0,3.0,32.0,0.0,1.0,3.0,1.0
0022200591,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,30.000000:09,3.0,0.0,1.0,12.0,7.0,5.0,7.0,32.0,0.0,3.0,2.0,4.0
0022200591,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,,,28.000000:52,0.0,0.0,0.0,4.0,10.0,16.0,8.0,32.0,2.0,1.0,0.0,1.0
0022200591,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,13.000000:32,0.0,0.0,0.0,0.0,7.0,9.0,7.0,18.0,0.0,0.0,2.0,0.0
0022200591,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,19.000000:38,2.0,2.0,0.0,8.0,9.0,14.0,7.0,26.0,0.0,2.0,1.0,0.0
0022200591,1610612759,SAS,San Antonio,1626169,Stanley Johnson,Stanley,,,12.000000:18,2.0,0.0,0.0,6.0,10.0,7.0,8.0,16.0,0.0,0.0,3.0,3.0
0022200591,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,,,20.000000:21,0.0,0.0,0.0,6.0,7.0,6.0,5.0,28.0,0.0,1.0,3.0,3.0
0022200591,1610612759,SAS,San Antonio,1629676,Isaiah Roby,Isaiah,,,0.000000:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0022200591,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200592,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,39.000000:38,2.0,0.0,0.0,10.0,8.0,3.0,10.0,54.0,0.0,0.0,2.0,7.0
0022200592,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,34.000000:03,0.0,0.0,1.0,0.0,7.0,7.0,11.0,56.0,1.0,0.0,2.0,3.0
0022200592,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,33.000000:30,2.0,1.0,0.0,6.0,11.0,7.0,9.0,48.0,2.0,0.0,4.0,4.0
0022200592,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,34.000000:36,2.0,2.0,4.0,10.0,11.0,7.0,11.0,50.0,1.0,0.0,3.0,4.0
0022200592,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,,27.000000:25,0.0,0.0,0.0,0.0,8.0,7.0,9.0,38.0,0.0,1.0,4.0,1.0
0022200592,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,29.000000:08,0.0,0.0,5.0,2.0,6.0,4.0,5.0,42.0,0.0,0.0,3.0,0.0
0022200592,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,,16.000000:37,2.0,0.0,4.0,2.0,4.0,0.0,1.0,16.0,0.0,1.0,1.0,2.0
0022200592,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,11.000000:50,4.0,4.0,2.0,10.0,0.0,0.0,3.0,16.0,0.0,0.0,2.0,2.0
0022200592,1610612741,CHI,Chicago,201609,Goran Dragic,Goran,,,13.000000:13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,1.0
0022200592,1610612741,CHI,Chicago,1630792,Malcolm Hill,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200592,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200592,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,36.000000:26,2.0,2.0,4.0,20.0,8.0,3.0,12.0,28.0,0.0,1.0,3.0,5.0
