,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
16,0021100492,1610612752,NYK,New York,202361,Landry Fields,Landry,G,,33:05,0.455,0.291,0.203,0.333,0.482,0.214,0.208,0.267
17,0021100492,1610612752,NYK,New York,202391,Jeremy Lin,Jeremy,G,,32:28,0.546,0.296,0.2,0.346,0.466,0.207,0.178,0.25
18,0021100492,1610612752,NYK,New York,2407,Jared Jeffries,Jared,,,26:02,0.523,0.318,0.203,0.292,0.455,0.182,0.319,0.304
19,0021100492,1610612752,NYK,New York,2747,JR Smith,JR,,,25:16,0.523,0.273,0.21,0.333,0.429,0.238,0.325,0.318
20,0021100492,1610612752,NYK,New York,200779,Steve Novak,Steve,,,22:10,0.514,0.378,0.212,0.286,0.389,0.194,0.339,0.286
21,0021100492,1610612752,NYK,New York,1884,Baron Davis,Baron,,,13:56,0.478,0.348,0.271,0.357,0.409,0.182,0.378,0.333
22,0021100492,1610612752,NYK,New York,202366,Jerome Jordan,Jerome,,,1:36,0.5,0.0,0.0,0.0,0.0,2.0,0.347,0.0
23,0021100492,1610612752,NYK,New York,1710,Mike Bibby,Mike,,DNP - Coach's Decision,,,,,,,,,
24,0021100492,1610612752,NYK,New York,201962,Toney Douglas,Toney,,DNP - Coach's Decision,,,,,,,,,
13,0021100493,1610612741,CHI,Chicago,2736,Luol Deng,Luol,F,,34:34,0.605,0.246,0.246,0.55,0.452,0.226,0.106,0.273
14,0021100493,1610612741,CHI,Chicago,2430,Carlos Boozer,Carlos,F,,27:22,0.638,0.298,0.178,0.412,0.472,0.094,0.092,0.24
15,0021100493,1610612741,CHI,Chicago,201149,Joakim Noah,Joakim,C,,29:49,0.654,0.327,0.189,0.444,0.458,0.119,0.1,0.286
16,0021100493,1610612741,CHI,Chicago,200758,Ronnie Brewer,Ronnie,G,,26:14,0.644,0.311,0.185,0.412,0.49,0.098,0.096,0.261
17,0021100493,1610612741,CHI,Chicago,201565,Derrick Rose,Derrick,G,,30:15,0.625,0.268,0.17,0.45,0.5,0.155,0.1,0.32
18,0021100493,1610612741,CHI,Chicago,2229,Mike James,Mike,,,8:11,0.385,0.385,0.263,0.667,0.214,0.357,0.116,0.1
19,0021100493,1610612741,CHI,Chicago,101249,John Lucas III,John,,,15:17,0.5,0.3,0.263,0.333,0.308,0.231,0.072,0.158
20,0021100493,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,,,18:36,0.533,0.267,0.253,0.583,0.4,0.467,0.114,0.278
21,0021100493,1610612741,CHI,Chicago,201600,Omer Asik,Omer,,,18:11,0.444,0.259,0.249,0.462,0.379,0.414,0.09,0.211
22,0021100493,1610612741,CHI,Chicago,2594,Kyle Korver,Kyle,,,25:30,0.573,0.39,0.196,0.412,0.422,0.356,0.1,0.28
23,0021100493,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,,,3:59,0.2,0.4,0.17,0.25,0.25,0.25,0.0,0.333
24,0021100493,1610612741,CHI,Chicago,2243,Brian Scalabrine,Brian,,,2:02,0.0,1.0,0.258,0.0,0.2,0.0,0.0,0.25
25,0021100493,1610612741,CHI,Chicago,1888,Richard Hamilton,Richard,,DNP - Coach's Decision,,,,,,,,,
0,0021100493,1610612749,MIL,Milwaukee,2568,Carlos Delfino,Carlos,F,,37:30,0.471,0.171,0.096,0.265,0.595,0.27,0.201,0.44
1,0021100493,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,F,,27:18,0.5,0.173,0.094,0.348,0.667,0.25,0.195,0.5
2,0021100493,1610612749,MIL,Milwaukee,202720,Jon Leuer,Jon,C,,20:18,0.425,0.075,0.149,0.35,0.643,0.114,0.263,0.545
3,0021100493,1610612749,MIL,Milwaukee,2733,Shaun Livingston,Shaun,G,,26:12,0.49,0.143,0.096,0.227,0.573,0.292,0.166,0.45
4,0021100493,1610612749,MIL,Milwaukee,201943,Brandon Jennings,Brandon,G,,33:31,0.421,0.159,0.105,0.242,0.598,0.304,0.204,0.429
5,0021100493,1610612749,MIL,Milwaukee,202336,Larry Sanders,Larry,,,21:30,0.397,0.256,0.05,0.217,0.467,0.633,0.198,0.353
6,0021100493,1610612749,MIL,Milwaukee,2757,Beno Udrih,Beno,,,24:59,0.384,0.372,0.085,0.259,0.538,0.359,0.228,0.5
7,0021100493,1610612749,MIL,Milwaukee,201601,Luc Mbah a Moute,Luc,,,20:42,0.333,0.278,0.099,0.167,0.452,0.387,0.229,0.4
8,0021100493,1610612749,MIL,Milwaukee,2399,Mike Dunleavy,Mike,,,17:49,0.387,0.323,0.116,0.263,0.673,0.308,0.282,0.571
9,0021100493,1610612749,MIL,Milwaukee,201972,Jon Brockman,Jon,,,10:11,0.441,0.471,0.051,0.2,0.553,0.158,0.104,0.429
10,0021100493,1610612749,MIL,Milwaukee,2400,Drew Gooden,Drew,,DND - Right Wrist Sprain,,,,,,,,,
11,0021100493,1610612749,MIL,Milwaukee,202699,Tobias Harris,Tobias,,DND - Right Shoulder Contusion,,,,,,,,,
12,0021100493,1610612749,MIL,Milwaukee,1536,Stephen Jackson,Stephen,,NWT - Sore Right Hamstring,,,,,,,,,
13,0021100494,1610612745,HOU,Houston,202718,Chandler Parsons,Chandler,F,,26:12,0.542,0.278,0.211,0.167,0.286,0.245,0.115,0.258
14,0021100494,1610612745,HOU,Houston,2449,Luis Scola,Luis,F,,34:19,0.482,0.246,0.166,0.12,0.39,0.356,0.116,0.212
15,0021100494,1610612745,HOU,Houston,2223,Samuel Dalembert,Samuel,C,,27:41,0.488,0.25,0.156,0.05,0.404,0.191,0.146,0.167
16,0021100494,1610612745,HOU,Houston,2755,Kevin Martin,Kevin,G,,36:07,0.542,0.233,0.146,0.083,0.419,0.306,0.134,0.176
17,0021100494,1610612745,HOU,Houston,200768,Kyle Lowry,Kyle,G,,36:46,0.458,0.339,0.147,0.148,0.371,0.419,0.146,0.265
18,0021100494,1610612745,HOU,Houston,201609,Goran Dragic,Goran,,,22:56,0.575,0.05,0.153,0.133,0.419,0.233,0.108,0.261
19,0021100494,1610612745,HOU,Houston,201584,Courtney Lee,Courtney,,,23:41,0.44,0.333,0.081,0.158,0.486,0.405,0.15,0.222
20,0021100494,1610612745,HOU,Houston,202335,Patrick Patterson,Patrick,,,25:59,0.457,0.261,0.092,0.111,0.488,0.395,0.152,0.316
21,0021100494,1610612745,HOU,Houston,201978,Chase Budinger,Chase,,,6:20,0.4,0.4,0.145,0.0,0.375,0.75,0.158,0.0
22,0021100494,1610612745,HOU,Houston,201938,Jonny Flynn,Jonny,,DNP - Coach's Decision,,,,,,,,,
23,0021100494,1610612745,HOU,Houston,202694,Marcus Morris Sr.,Marcus,,DNP - Coach's Decision,,,,,,,,,
24,0021100494,1610612745,HOU,Houston,202962,Greg Smith,Greg,,DNP - Coach's Decision,,,,,,,,,
25,0021100494,1610612745,HOU,Houston,201934,Hasheem Thabeet,Hasheem,,DND - Back,,,,,,,,,
0,0021100494,1610612755,PHI,Philadelphia,202730,Lavoy Allen,Lavoy,F,,17:02,0.3,0.167,0.093,0.167,0.5,0.273,0.228,0.083
1,0021100494,1610612755,PHI,Philadelphia,2738,Andre Iguodala,Andre,F,,36:49,0.361,0.393,0.159,0.229,0.543,0.276,0.173,0.13
2,0021100494,1610612755,PHI,Philadelphia,1499,Tony Battie,Tony,C,,18:29,0.355,0.226,0.086,0.111,0.48,0.24,0.224,0.0
3,0021100494,1610612755,PHI,Philadelphia,201950,Jrue Holiday,Jrue,G,,22:01,0.324,0.27,0.138,0.19,0.456,0.471,0.114,0.125
4,0021100494,1610612755,PHI,Philadelphia,201975,Jodie Meeks,Jodie,G,,33:32,0.391,0.234,0.086,0.206,0.538,0.189,0.153,0.087
5,0021100494,1610612755,PHI,Philadelphia,101150,Lou Williams,Lou,,,33:57,0.421,0.474,0.143,0.29,0.446,0.286,0.157,0.154
6,0021100494,1610612755,PHI,Philadelphia,202696,Nikola Vucevic,Nikola,,,27:51,0.449,0.367,0.167,0.28,0.48,0.16,0.106,0.143
7,0021100494,1610612755,PHI,Philadelphia,201152,Thaddeus Young,Thaddeus,,,31:48,0.462,0.423,0.157,0.308,0.5,0.241,0.104,0.174
8,0021100494,1610612755,PHI,Philadelphia,202323,Evan Turner,Evan,,,18:31,0.552,0.241,0.143,0.167,0.471,0.235,0.076,0.071
9,0021100494,1610612755,PHI,Philadelphia,1882,Elton Brand,Elton,,DND - Right Thumb Sprain,,,,,,,,,
10,0021100494,1610612755,PHI,Philadelphia,1922,Francisco Elson,Francisco,,DNP - Coach's Decision,,,,,,,,,
11,0021100494,1610612755,PHI,Philadelphia,201150,Spencer Hawes,Spencer,,NWT -,,,,,,,,,
12,0021100494,1610612755,PHI,Philadelphia,2804,Andres Nocioni,Andres,,DNP - Coach's Decision,,,,,,,,,
13,0021100495,1610612750,MIN,Minnesota,202325,Wesley Johnson,Wesley,F,,20:46,0.338,0.471,0.231,0.458,0.486,0.297,0.079,0.368
14,0021100495,1610612750,MIN,Minnesota,201567,Kevin Love,Kevin,F,,37:06,0.508,0.419,0.199,0.472,0.454,0.338,0.099,0.324
15,0021100495,1610612750,MIN,Minnesota,201593,Nikola Pekovic,Nikola,C,,32:29,0.423,0.462,0.227,0.469,0.508,0.267,0.083,0.414
16,0021100495,1610612750,MIN,Minnesota,2557,Luke Ridnour,Luke,G,,34:44,0.508,0.407,0.21,0.5,0.443,0.361,0.091,0.344
17,0021100495,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,G,,32:24,0.441,0.471,0.227,0.438,0.509,0.276,0.1,0.379
18,0021100495,1610612750,MIN,Minnesota,101110,Martell Webster,Martell,,,21:22,0.515,0.606,0.12,0.278,0.446,0.27,0.097,0.222
19,0021100495,1610612750,MIN,Minnesota,201563,Michael Beasley,Michael,,,8:37,0.292,0.667,0.182,0.222,0.5,0.0,0.118,0.286
20,0021100495,1610612750,MIN,Minnesota,200826,J.J. Barea,J.J.,,,26:07,0.595,0.524,0.171,0.381,0.422,0.289,0.121,0.292
21,0021100495,1610612750,MIN,Minnesota,202682,Derrick Williams,Derrick,,,20:16,0.531,0.688,0.12,0.294,0.412,0.294,0.104,0.222
22,0021100495,1610612750,MIN,Minnesota,2545,Darko Milicic,Darko,,,6:09,0.313,0.5,0.255,0.143,0.455,0.0,0.167,0.2
23,0021100495,1610612750,MIN,Minnesota,201961,Wayne Ellington,Wayne,,DNP - Coach's Decision,,,,,,,,,
24,0021100495,1610612750,MIN,Minnesota,1802,Brad Miller,Brad,,DNP - Coach's Decision,,,,,,,,,
25,0021100495,1610612750,MIN,Minnesota,201229,Anthony Tolliver,Anthony,,DNP - Coach's Decision,,,,,,,,,
0,0021100495,1610612762,UTA,Utah,2572,Josh Howard,Josh,F,,31:48,0.455,0.286,0.102,0.357,0.398,0.426,0.206,0.514
1,0021100495,1610612762,UTA,Utah,200794,Paul Millsap,Paul,F,,38:14,0.471,0.353,0.083,0.343,0.492,0.469,0.189,0.459
2,0021100495,1610612762,UTA,Utah,2744,Al Jefferson,Al,C,,37:25,0.493,0.265,0.085,0.333,0.485,0.369,0.184,0.474
3,0021100495,1610612762,UTA,Utah,202330,Gordon Hayward,Gordon,G,,30:12,0.491,0.296,0.102,0.308,0.413,0.404,0.21,0.5
4,0021100495,1610612762,UTA,Utah,2734,Devin Harris,Devin,G,,25:30,0.547,0.302,0.103,0.25,0.386,0.477,0.203,0.483
5,0021100495,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,,,12:16,0.475,0.3,0.133,0.3,0.4,0.8,0.215,0.2
6,0021100495,1610612762,UTA,Utah,2248,Earl Watson,Earl,,,22:32,0.381,0.262,0.096,0.391,0.591,0.636,0.177,0.294
7,0021100495,1610612762,UTA,Utah,101139,CJ Miles,CJ,,,18:30,0.441,0.294,0.085,0.333,0.615,0.808,0.157,0.214
8,0021100495,1610612762,UTA,Utah,202683,Enes Freedom,Enes,,,8:04,0.286,0.0,0.2,0.25,0.4,0.6,0.256,0.143
9,0021100495,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,15:30,0.462,0.231,0.109,0.286,0.636,0.5,0.188,0.091
10,0021100495,1610612762,UTA,Utah,201960,DeMarre Carroll,DeMarre,,DNP - Coach's Decision,,,,,,,,,
11,0021100495,1610612762,UTA,Utah,202379,Jeremy Evans,Jeremy,,DNP - Coach's Decision,,,,,,,,,
12,0021100495,1610612762,UTA,Utah,2224,Jamaal Tinsley,Jamaal,,DND - Stomach Flu,,,,,,,,,
0,0021100496,1610612744,GSW,Golden State,2748,Dorell Wright,Dorell,F,,35:48,0.6,0.333,0.115,0.259,0.5,0.246,0.13,0.457
1,0021100496,1610612744,GSW,Golden State,101135,David Lee,David,F,,37:08,0.536,0.232,0.083,0.294,0.543,0.243,0.101,0.469
2,0021100496,1610612744,GSW,Golden State,2740,Andris Biedrins,Andris,C,,17:44,0.55,0.2,0.115,0.167,0.389,0.222,0.174,0.524
3,0021100496,1610612744,GSW,Golden State,101145,Monta Ellis,Monta,G,,42:40,0.556,0.31,0.1,0.257,0.481,0.222,0.125,0.432
4,0021100496,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,10:00,0.619,0.19,0.046,0.286,0.382,0.353,0.242,0.364
5,0021100496,1610612744,GSW,Golden State,202327,Ekpe Udoh,Ekpe,,,21:46,0.487,0.237,0.054,0.304,0.564,0.256,0.072,0.25
6,0021100496,1610612744,GSW,Golden State,101126,Nate Robinson,Nate,,,31:39,0.454,0.333,0.089,0.324,0.537,0.222,0.092,0.37
7,0021100496,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,,,15:29,0.403,0.097,0.037,0.316,0.593,0.111,0.039,0.308
8,0021100496,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,,,10:50,0.409,0.0,0.053,0.308,0.542,0.167,0.0,0.636
9,0021100496,1610612744,GSW,Golden State,201187,Dominic McGuire,Dominic,,,16:55,0.458,0.5,0.152,0.438,0.394,0.152,0.132,0.429
10,0021100496,1610612744,GSW,Golden State,202724,Charles Jenkins,Charles,,DNP - Coach's Decision,,,,,,,,,
11,0021100496,1610612744,GSW,Golden State,202719,Jeremy Tyler,Jeremy,,DNP - Coach's Decision,,,,,,,,,
12,0021100496,1610612744,GSW,Golden State,202874,Chris Wright,Chris,,DNP - Coach's Decision,,,,,,,,,
13,0021100496,1610612756,PHX,Phoenix,255,Grant Hill,Grant,F,,31:36,0.5,0.23,0.133,0.484,0.588,0.373,0.118,0.304
14,0021100496,1610612756,PHX,Phoenix,101112,Channing Frye,Channing,F,,37:45,0.479,0.205,0.102,0.45,0.551,0.322,0.105,0.276
15,0021100496,1610612756,PHX,Phoenix,101162,Marcin Gortat,Marcin,C,,40:36,0.494,0.228,0.104,0.429,0.568,0.333,0.106,0.25
16,0021100496,1610612756,PHX,Phoenix,201162,Jared Dudley,Jared,G,,30:15,0.508,0.22,0.136,0.467,0.633,0.367,0.119,0.238
17,0021100496,1610612756,PHX,Phoenix,959,Steve Nash,Steve,G,,34:27,0.493,0.224,0.135,0.471,0.586,0.328,0.105,0.269
18,0021100496,1610612756,PHX,Phoenix,202693,Markieff Morris,Markieff,,,9:46,0.588,0.294,0.149,0.286,0.435,0.13,0.049,0.357
19,0021100496,1610612756,PHX,Phoenix,2072,Michael Redd,Michael,,,16:24,0.5,0.207,0.07,0.313,0.409,0.091,0.034,0.286
20,0021100496,1610612756,PHX,Phoenix,2742,Sebastian Telfair,Sebastian,,,13:44,0.522,0.217,0.045,0.308,0.389,0.111,0.043,0.333
21,0021100496,1610612756,PHX,Phoenix,201577,Robin Lopez,Robin,,,7:24,0.545,0.182,0.168,0.4,0.333,0.0,0.0,0.417
22,0021100496,1610612756,PHX,Phoenix,200769,Shannon Brown,Shannon,,,18:03,0.484,0.226,0.066,0.353,0.347,0.111,0.033,0.333
23,0021100496,1610612756,PHX,Phoenix,2735,Josh Childress,Josh,,DNP - Coach's Decision,,,,,,,,,
24,0021100496,1610612756,PHX,Phoenix,101179,Ronnie Price,Ronnie,,DNP - Coach's Decision,,,,,,,,,
25,0021100496,1610612756,PHX,Phoenix,101124,Hakim Warrick,Hakim,,DNP - Coach's Decision,,,,,,,,,
13,0021100497,1610612742,DAL,Dallas,1890,Shawn Marion,Shawn,F,,36:59,0.419,0.206,0.136,0.415,0.5,0.424,0.232,0.472
14,0021100497,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,35:52,0.402,0.212,0.151,0.39,0.526,0.456,0.208,0.429
15,0021100497,1610612742,DAL,Dallas,2217,Brendan Haywood,Brendan,C,,31:42,0.412,0.175,0.144,0.4,0.519,0.389,0.229,0.516
16,0021100497,1610612742,DAL,Dallas,1713,Vince Carter,Vince,G,,31:07,0.484,0.125,0.13,0.4,0.54,0.44,0.159,0.414
17,0021100497,1610612742,DAL,Dallas,467,Jason Kidd,Jason,G,,33:35,0.417,0.182,0.095,0.35,0.559,0.431,0.216,0.333
18,0021100497,1610612742,DAL,Dallas,201146,Yi Jianlian,i Jianlian,,,12:08,0.563,0.083,0.131,0.417,0.474,0.263,0.135,0.182
19,0021100497,1610612742,DAL,Dallas,202346,Dominique Jones,Dominique,,,4:30,0.438,0.0,0.25,0.4,0.389,0.222,0.113,0.4
20,0021100497,1610612742,DAL,Dallas,1891,Jason Terry,Jason,,,30:41,0.463,0.222,0.209,0.438,0.49,0.449,0.17,0.313
21,0021100497,1610612742,DAL,Dallas,201148,Brandan Wright,Brandan,,,10:05,0.545,0.273,0.085,0.273,0.269,0.769,0.155,0.091
22,0021100497,1610612742,DAL,Dallas,101133,Ian Mahinmi,Ian,,,6:13,0.409,0.0,0.3,0.571,0.833,0.0,0.0,0.0
23,0021100497,1610612742,DAL,Dallas,2073,Brian Cardinal,Brian,,,7:09,0.45,0.2,0.184,0.333,0.45,0.0,0.091,0.0
24,0021100497,1610612742,DAL,Dallas,201958,Rodrigue Beaubois,Rodrigue,,NWT - Personal,,,,,,,,,
25,0021100497,1610612742,DAL,Dallas,1885,Lamar Odom,Lamar,,NWT - Personal,,,,,,,,,
0,0021100497,1610612747,LAL,Los Angeles,1897,Metta World Peace,Metta,F,,20:26,0.5,0.281,0.275,0.412,0.419,0.186,0.099,0.417
1,0021100497,1610612747,LAL,Los Angeles,2200,Pau Gasol,Pau,F,,39:26,0.46,0.484,0.226,0.415,0.427,0.213,0.133,0.378
2,0021100497,1610612747,LAL,Los Angeles,101115,Andrew Bynum,Andrew,C,,34:13,0.582,0.418,0.203,0.438,0.438,0.154,0.147,0.436
3,0021100497,1610612747,LAL,Los Angeles,977,Kobe Bryant,Kobe,G,,37:57,0.492,0.517,0.22,0.447,0.433,0.187,0.125,0.409
4,0021100497,1610612747,LAL,Los Angeles,965,Derek Fisher,Derek,G,,26:41,0.539,0.553,0.287,0.435,0.429,0.179,0.115,0.424
5,0021100497,1610612747,LAL,Los Angeles,2581,Steve Blake,Steve,,,21:20,0.487,0.316,0.052,0.304,0.471,0.176,0.191,0.35
6,0021100497,1610612747,LAL,Los Angeles,2211,Troy Murphy,Troy,,,21:40,0.53,0.212,0.108,0.158,0.458,0.167,0.186,0.381
7,0021100497,1610612747,LAL,Los Angeles,2440,Matt Barnes,Matt,,,28:03,0.511,0.489,0.118,0.345,0.47,0.16,0.175,0.367
8,0021100497,1610612747,LAL,Los Angeles,201177,Josh McRoberts,Josh,,,0:11,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
9,0021100497,1610612747,LAL,Los Angeles,202726,Andrew Goudelock,Andrew,,,10:03,0.594,0.0,0.059,0.0,0.5,0.133,0.237,0.333
10,0021100497,1610612747,LAL,Los Angeles,2574,Jason Kapono,Jason,,DNP - Coach's Decision,,,,,,,,,
11,0021100497,1610612747,LAL,Los Angeles,202721,Darius Morris,Darius,,DNP - Coach's Decision,,,,,,,,,
12,0021100497,1610612747,LAL,Los Angeles,2575,Luke Walton,Luke,,DNP - Coach's Decision,,,,,,,,,
0,0021100498,1610612743,DEN,Denver,201147,Corey Brewer,Corey,F,,35:15,0.474,0.404,0.119,0.267,0.453,0.313,0.135,0.405
1,0021100498,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,F,,21:44,0.423,0.436,0.096,0.375,0.5,0.432,0.15,0.476
2,0021100498,1610612743,DEN,Denver,202389,Timofey Mozgov,Timofey,C,,22:51,0.462,0.436,0.157,0.409,0.523,0.25,0.137,0.478
3,0021100498,1610612743,DEN,Denver,201167,Arron Afflalo,Arron,G,,37:43,0.375,0.368,0.118,0.3,0.507,0.328,0.127,0.417
4,0021100498,1610612743,DEN,Denver,1889,Andre Miller,Andre,G,,34:37,0.392,0.45,0.118,0.333,0.469,0.323,0.149,0.459
5,0021100498,1610612743,DEN,Denver,1733,Al Harrington,Al,,,28:49,0.406,0.375,0.138,0.222,0.451,0.392,0.104,0.276
6,0021100498,1610612743,DEN,Denver,202706,Jordan Hamilton,Jordan,,,23:58,0.464,0.333,0.148,0.4,0.488,0.326,0.085,0.261
7,0021100498,1610612743,DEN,Denver,201585,Kosta Koufos,Kosta,,,21:40,0.514,0.286,0.124,0.235,0.461,0.237,0.093,0.158
8,0021100498,1610612743,DEN,Denver,202933,Julyan Stone,Julyan,,,13:23,0.568,0.182,0.155,0.222,0.524,0.333,0.04,0.0
9,0021100498,1610612743,DEN,Denver,2365,Chris Andersen,Chris,,DNP - Coach's Decision,,,,,,,,,
10,0021100498,1610612743,DEN,Denver,201164,Rudy Fernandez,Rudy,,DND - Lower Back Strain,,,,,,,,,
11,0021100498,1610612743,DEN,Denver,201568,Danilo Gallinari,Danilo,,DND - Left Ankle Sprain,,,,,,,,,
12,0021100498,1610612743,DEN,Denver,201951,Ty Lawson,Ty,,DNP - Coach's Decision,,,,,,,,,
13,0021100498,1610612746,LAC,Los Angeles,2406,Caron Butler,Caron,F,,33:27,0.526,0.368,0.14,0.379,0.448,0.362,0.111,0.344
14,0021100498,1610612746,LAC,Los Angeles,201933,Blake Griffin,Blake,F,,36:36,0.507,0.329,0.125,0.436,0.371,0.468,0.136,0.289
15,0021100498,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,DeAndre,C,,25:52,0.4,0.22,0.149,0.441,0.381,0.452,0.117,0.2
16,0021100498,1610612746,LAC,Los Angeles,200751,Randy Foye,Randy,G,,32:25,0.577,0.423,0.101,0.32,0.462,0.481,0.131,0.357
17,0021100498,1610612746,LAC,Los Angeles,101108,Chris Paul,Chris,G,,39:25,0.521,0.347,0.117,0.385,0.373,0.403,0.139,0.275
18,0021100498,1610612746,LAC,Los Angeles,2590,Mo Williams,Mo,,,24:03,0.365,0.229,0.102,0.31,0.461,0.421,0.146,0.19
19,0021100498,1610612746,LAC,Los Angeles,2030,Kenyon Martin,Kenyon,,,16:54,0.54,0.56,0.121,0.182,0.563,0.25,0.098,0.5
20,0021100498,1610612746,LAC,Los Angeles,202339,Eric Bledsoe,Eric,,,6:05,0.364,0.091,0.175,0.333,0.708,0.0,0.1,0.75
21,0021100498,1610612746,LAC,Los Angeles,2501,Reggie Evans,Reggie,,,16:38,0.519,0.296,0.062,0.0,0.536,0.214,0.158,0.364
22,0021100498,1610612746,LAC,Los Angeles,101155,Ryan Gomes,Ryan,,,8:35,0.306,0.222,0.127,0.462,0.368,0.211,0.101,0.3
23,0021100498,1610612746,LAC,Los Angeles,2567,Brian Cook,Brian,,DNP - Coach's Decision,,,,,,,,,
24,0021100498,1610612746,LAC,Los Angeles,202727,Travis Leslie,Travis,,DNP - Coach's Decision,,,,,,,,,
25,0021100498,1610612746,LAC,Los Angeles,202717,Trey Thompkins,Trey,,DNP - Coach's Decision,,,,,,,,,
12,0021100499,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,40:41,0.522,0.275,0.174,0.324,0.425,0.299,0.21,0.308
13,0021100499,1610612748,MIA,Miami,2547,Chris Bosh,Chris,F,,32:19,0.483,0.259,0.152,0.29,0.433,0.269,0.193,0.267
14,0021100499,1610612748,MIA,Miami,201202,Joel Anthony,Joel,C,,24:01,0.511,0.333,0.141,0.36,0.4,0.343,0.296,0.333
15,0021100499,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,35:06,0.515,0.221,0.149,0.353,0.4,0.255,0.231,0.242
16,0021100499,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,G,,24:37,0.565,0.174,0.187,0.316,0.384,0.233,0.253,0.346
17,0021100499,1610612748,MIA,Miami,2203,Shane Battier,Shane,,,23:31,0.545,0.091,0.175,0.444,0.475,0.25,0.198,0.348
18,0021100499,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,25:28,0.573,0.098,0.209,0.333,0.436,0.213,0.121,0.286
19,0021100499,1610612748,MIA,Miami,202708,Norris Cole,Norris,,,23:23,0.462,0.282,0.143,0.364,0.5,0.333,0.142,0.25
20,0021100499,1610612748,MIA,Miami,2034,Mike Miller,Mike,,,10:54,0.433,0.267,0.213,0.286,0.575,0.4,0.097,0.5
21,0021100499,1610612748,MIA,Miami,2201,Eddy Curry,Eddy,,DNP - Coach's Decision,,,,,,,,,
22,0021100499,1610612748,MIA,Miami,436,Juwan Howard,Juwan,,DNP - Coach's Decision,,,,,,,,,
23,0021100499,1610612748,MIA,Miami,2592,James Jones,James,,DNP - Coach's Decision,,,,,,,,,
24,0021100499,1610612748,MIA,Miami,202354,Dexter Pittman,Dexter,,DNP - Coach's Decision,,,,,,,,,
0,0021100499,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,34:51,0.409,0.327,0.243,0.303,0.541,0.246,0.17,0.3
1,0021100499,1610612752,NYK,New York,2405,Amar'e Stoudemire,Amar'e,F,,29:46,0.398,0.327,0.226,0.276,0.545,0.182,0.176,0.32
2,0021100499,1610612752,NYK,New York,2199,Tyson Chandler,Tyson,C,,35:51,0.43,0.246,0.228,0.273,0.522,0.217,0.149,0.382
3,0021100499,1610612752,NYK,New York,202361,Landry Fields,Landry,G,,26:52,0.444,0.311,0.173,0.32,0.469,0.286,0.148,0.36
4,0021100499,1610612752,NYK,New York,202391,Jeremy Lin,Jeremy,G,,34:19,0.407,0.296,0.246,0.281,0.549,0.246,0.17,0.31
5,0021100499,1610612752,NYK,New York,2747,JR Smith,JR,,,29:05,0.45,0.2,0.184,0.333,0.529,0.176,0.179,0.375
6,0021100499,1610612752,NYK,New York,2407,Jared Jeffries,Jared,,,16:34,0.5,0.296,0.169,0.4,0.458,0.375,0.167,0.231
7,0021100499,1610612752,NYK,New York,200779,Steve Novak,Steve,,,19:01,0.47,0.242,0.137,0.263,0.516,0.129,0.201,0.385
8,0021100499,1610612752,NYK,New York,1884,Baron Davis,Baron,,,13:41,0.5,0.24,0.081,0.357,0.438,0.167,0.162,0.417
9,0021100499,1610612752,NYK,New York,1710,Mike Bibby,Mike,,DNP - Coach's Decision,,,,,,,,,
10,0021100499,1610612752,NYK,New York,201962,Toney Douglas,Toney,,DNP - Coach's Decision,,,,,,,,,
11,0021100499,1610612752,NYK,New York,202366,Jerome Jordan,Jerome,,DNP - Coach's Decision,,,,,,,,,
13,0021100500,1610612737,ATL,Atlanta,101107,Marvin Williams,Marvin,F,,22:18,0.363,0.1,0.098,0.217,0.395,0.105,0.192,0.273
14,0021100500,1610612737,ATL,Atlanta,2746,Josh Smith,Josh,F,,42:49,0.441,0.294,0.191,0.25,0.435,0.169,0.121,0.233
15,0021100500,1610612737,ATL,Atlanta,2585,Zaza Pachulia,Zaza,C,,39:36,0.419,0.147,0.183,0.278,0.385,0.2,0.185,0.243
