,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
7,0021900455,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,12:14,0.5,0.24,0.041,0.333,0.306,0.5,0.25,0.083
8,0021900455,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,20:20,0.645,0.158,0.137,0.25,0.444,0.444,0.097,0.273
9,0021900455,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,7:00,0.433,0.0,0.25,0.429,0.676,0.176,0.061,0.5
10,0021900455,1610612738,BOS,Boston,1629750,Javonte Green,Javonte,,,2:59,0.375,0.0,0.25,0.5,0.857,0.0,0.125,0.0
11,0021900455,1610612738,BOS,Boston,1629682,Tremont Waters,Tremont,,,2:59,0.375,0.0,0.25,0.5,0.857,0.0,0.125,0.0
12,0021900455,1610612738,BOS,Boston,1629035,Carsen Edwards,Carsen,,,2:59,0.375,0.0,0.25,0.5,0.857,0.0,0.125,0.0
13,0021900455,1610612761,TOR,Toronto,1627775,Patrick McCaw,Patrick,F,,32:27,0.48,0.294,0.207,0.16,0.636,0.169,0.159,0.217
14,0021900455,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,25:09,0.551,0.256,0.214,0.15,0.533,0.152,0.24,0.348
15,0021900455,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,C,,23:07,0.559,0.118,0.257,0.059,0.524,0.167,0.229,0.364
16,0021900455,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,37:20,0.5,0.295,0.174,0.226,0.582,0.11,0.186,0.344
17,0021900455,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,36:34,0.5,0.213,0.176,0.194,0.591,0.182,0.197,0.333
18,0021900455,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,Rondae,,,17:50,0.431,0.448,0.14,0.222,0.662,0.176,0.129,0.273
19,0021900455,1610612761,TOR,Toronto,1629056,Terence Davis,Terence,,,21:50,0.514,0.444,0.143,0.053,0.511,0.222,0.139,0.3
20,0021900455,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,27:33,0.51,0.353,0.102,0.25,0.623,0.17,0.148,0.263
21,0021900455,1610612761,TOR,Toronto,1626259,Malcolm Miller,Malcolm,,,10:46,0.682,0.136,0.09,0.375,0.543,0.0,0.217,0.5
22,0021900455,1610612761,TOR,Toronto,1626169,Stanley Johnson,Stanley,,,4:25,0.667,0.0,0.1,0.0,0.5,0.091,0.175,0.333
23,0021900455,1610612761,TOR,Toronto,1629052,Oshae Brissett,Oshae,,,2:59,0.857,0.0,0.125,0.0,0.375,0.0,0.25,0.5
24,0021900455,1610612761,TOR,Toronto,1629744,Matt Thomas,Matt,,DND - Injury/Illness,,,,,,,,,
0,0021900456,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,33:00,0.515,0.088,0.086,0.219,0.553,0.167,0.071,0.147
1,0021900456,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,30:19,0.462,0.092,0.076,0.226,0.581,0.21,0.058,0.1
2,0021900456,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,32:43,0.522,0.09,0.074,0.226,0.451,0.099,0.06,0.262
3,0021900456,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,G,,24:41,0.451,0.078,0.077,0.185,0.575,0.189,0.055,0.24
4,0021900456,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,G,,26:17,0.5,0.071,0.072,0.222,0.519,0.222,0.067,0.148
5,0021900456,1610612749,MIL,Milwaukee,201588,George Hill,George,,,26:16,0.63,0.087,0.114,0.056,0.6,0.091,0.098,0.393
6,0021900456,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,11:29,0.675,0.1,0.168,0.125,0.429,0.071,0.131,0.5
7,0021900456,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,15:05,0.63,0.111,0.18,0.091,0.688,0.094,0.128,0.4
8,0021900456,1610612749,MIL,Milwaukee,201577,Robin Lopez,Robin,,,7:41,0.607,0.0,0.176,0.0,0.833,0.267,0.169,0.5
9,0021900456,1610612749,MIL,Milwaukee,2594,Kyle Korver,Kyle,,,20:29,0.553,0.105,0.117,0.118,0.488,0.116,0.097,0.333
10,0021900456,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,12:00,0.761,0.043,0.089,0.429,0.346,0.115,0.043,0.278
11,0021900456,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,
12,0021900456,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,DNP - Coach's Decision,,,,,,,,,
13,0021900456,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,34:51,0.521,0.153,0.067,0.179,0.514,0.083,0.083,0.235
14,0021900456,1610612755,PHI,Philadelphia,201143,Al Horford,Al,F,,32:54,0.5,0.162,0.085,0.211,0.551,0.059,0.102,0.258
15,0021900456,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,28:26,0.558,0.133,0.068,0.3,0.519,0.113,0.069,0.08
16,0021900456,1610612755,PHI,Philadelphia,1626196,Josh Richardson,Josh,G,,36:52,0.507,0.145,0.065,0.22,0.549,0.083,0.08,0.194
17,0021900456,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,38:03,0.544,0.163,0.073,0.22,0.532,0.063,0.099,0.222
18,0021900456,1610612755,PHI,Philadelphia,203516,James Ennis III,James,,,16:23,0.459,0.108,0.118,0.391,0.561,0.091,0.117,0.267
19,0021900456,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,25:10,0.645,0.2,0.07,0.292,0.559,0.059,0.157,0.174
20,0021900456,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,,,17:24,0.611,0.111,0.115,0.412,0.565,0.129,0.109,0.0
21,0021900456,1610612755,PHI,Philadelphia,203504,Trey Burke,Trey,,,9:57,0.524,0.095,0.106,0.417,0.594,0.188,0.104,0.0
22,0021900456,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,
23,0021900456,1610612755,PHI,Philadelphia,203526,Raul Neto,Raul,,DNP - Coach's Decision,,,,,,,,,
24,0021900456,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,Kyle,,DNP - Coach's Decision,,,,,,,,,
25,0021900456,1610612755,PHI,Philadelphia,203658,Norvel Pelle,Norvel,,DNP - Coach's Decision,,,,,,,,,
12,0021900457,1610612744,GSW,Golden State,203922,Glenn Robinson III,Glenn,F,,37:22,0.537,0.353,0.112,0.194,0.417,0.077,0.099,0.167
13,0021900457,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,33:50,0.548,0.317,0.11,0.212,0.442,0.101,0.109,0.159
14,0021900457,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,Willie,C,,31:28,0.605,0.368,0.088,0.148,0.421,0.095,0.118,0.146
15,0021900457,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,G,,31:14,0.5,0.368,0.128,0.172,0.524,0.048,0.159,0.182
16,0021900457,1610612744,GSW,Golden State,1626156,D'Angelo Russell,D'Angelo,G,,30:59,0.53,0.34,0.168,0.125,0.523,0.092,0.09,0.2
17,0021900457,1610612744,GSW,Golden State,202692,Alec Burks,Alec,,,23:44,0.475,0.325,0.237,0.292,0.44,0.28,0.096,0.36
18,0021900457,1610612744,GSW,Golden State,1628980,Jacob Evans,Jacob,,,8:21,0.429,0.048,0.206,0.462,0.368,0.316,0.107,0.455
19,0021900457,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,,,6:46,0.471,0.059,0.259,0.667,0.447,0.474,0.0,0.7
20,0021900457,1610612744,GSW,Golden State,1629065,Ky Bowman,Ky,,,21:43,0.538,0.41,0.149,0.273,0.369,0.31,0.168,0.32
21,0021900457,1610612744,GSW,Golden State,1627737,Marquese Chriss,Marquese,,,12:27,0.476,0.19,0.324,0.364,0.481,0.385,0.141,0.5
22,0021900457,1610612744,GSW,Golden State,1629016,Omari Spellman,Omari,,,2:08,0.0,1.0,0.258,0.0,0.5,0.0,0.0,1.0
23,0021900457,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,DNP - Coach's Decision,,,,,,,,,
24,0021900457,1610612744,GSW,Golden State,1629346,Alen Smailagic,Alen,,DNP - Coach's Decision,,,,,,,,,
0,0021900457,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,F,,34:44,0.446,0.149,0.068,0.238,0.588,0.404,0.137,0.154
1,0021900457,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,38:11,0.487,0.117,0.121,0.182,0.5,0.418,0.134,0.211
2,0021900457,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,28:50,0.438,0.108,0.095,0.289,0.605,0.281,0.123,0.28
3,0021900457,1610612745,HOU,Houston,201935,James Harden,James,G,,38:13,0.468,0.09,0.099,0.167,0.545,0.388,0.123,0.2
4,0021900457,1610612745,HOU,Houston,201566,Russell Westbrook,Russell,G,,39:49,0.435,0.19,0.124,0.277,0.543,0.329,0.163,0.222
5,0021900457,1610612745,HOU,Houston,203463,Ben McLemore,Ben,,,27:56,0.447,0.246,0.127,0.267,0.431,0.333,0.179,0.258
6,0021900457,1610612745,HOU,Houston,1629109,Gary Clark,Gary,,,8:44,0.469,0.313,0.248,0.333,0.31,0.048,0.196,0.333
7,0021900457,1610612745,HOU,Houston,203085,Austin Rivers,Austin,,,19:11,0.395,0.209,0.095,0.391,0.446,0.135,0.261,0.364
8,0021900457,1610612745,HOU,Houston,2199,Tyson Chandler,Tyson,,,4:22,0.5,0.333,0.304,0.0,0.813,0.125,0.106,0.0
9,0021900457,1610612745,HOU,Houston,1629598,Chris Clemons,Chris,,DNP - Coach's Decision,,,,,,,,,
10,0021900457,1610612745,HOU,Houston,1626187,Michael Frazier II,Michael,,DNP - Coach's Decision,,,,,,,,,
11,0021900457,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,Isaiah,,DNP - Coach's Decision,,,,,,,,,
0,0021900458,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,37:55,0.529,0.406,0.137,0.343,0.465,0.282,0.111,0.2
1,0021900458,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,F,,13:36,0.389,0.259,0.142,0.429,0.523,0.364,0.113,0.154
2,0021900458,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,16:39,0.517,0.467,0.142,0.429,0.536,0.286,0.123,0.188
3,0021900458,1610612746,LAC,LA,202331,Paul George,Paul,G,,37:23,0.454,0.4,0.168,0.343,0.487,0.213,0.112,0.289
4,0021900458,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,31:33,0.526,0.448,0.109,0.429,0.412,0.193,0.141,0.206
5,0021900458,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,31:19,0.509,0.291,0.167,0.241,0.441,0.191,0.122,0.273
6,0021900458,1610612746,LAC,LA,203090,Maurice Harkless,Maurice,,,16:20,0.607,0.321,0.195,0.214,0.487,0.158,0.104,0.333
7,0021900458,1610612746,LAC,LA,101150,Lou Williams,Lou,,,28:55,0.49,0.36,0.175,0.222,0.434,0.246,0.129,0.241
8,0021900458,1610612746,LAC,LA,1629013,Landry Shamet,Landry,,,19:27,0.594,0.375,0.199,0.071,0.5,0.156,0.125,0.316
9,0021900458,1610612746,LAC,LA,203210,JaMychal Green,JaMychal,,,6:53,0.591,0.364,0.136,0.0,0.533,0.067,0.172,0.2
10,0021900458,1610612746,LAC,LA,203585,Rodney McGruder,Rodney,,DNP - Coach's Decision,,,,,,,,,
11,0021900458,1610612746,LAC,LA,1629010,Jerome Robinson,Jerome,,DNP - Coach's Decision,,,,,,,,,
12,0021900458,1610612746,LAC,LA,1628476,Derrick Walton Jr.,Derrick,,DNP - Coach's Decision,,,,,,,,,
13,0021900458,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,38:50,0.473,0.243,0.121,0.237,0.45,0.343,0.127,0.316
14,0021900458,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,39:21,0.48,0.263,0.117,0.22,0.55,0.4,0.156,0.343
15,0021900458,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,15:00,0.481,0.231,0.163,0.2,0.596,0.462,0.128,0.364
16,0021900458,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,29:15,0.463,0.296,0.115,0.233,0.509,0.407,0.132,0.407
17,0021900458,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,G,,17:29,0.453,0.188,0.168,0.263,0.547,0.5,0.105,0.333
18,0021900458,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,,,28:48,0.492,0.25,0.091,0.259,0.5,0.231,0.166,0.259
19,0021900458,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,27:27,0.475,0.254,0.079,0.25,0.439,0.327,0.183,0.259
20,0021900458,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,10:59,0.5,0.08,0.149,0.273,0.706,0.588,0.255,0.143
21,0021900458,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,20:26,0.415,0.128,0.138,0.25,0.531,0.438,0.226,0.25
22,0021900458,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,,,12:25,0.444,0.037,0.176,0.333,0.457,0.261,0.113,0.167
23,0021900458,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,DNP - Coach's Decision,,,,,,,,,
24,0021900458,1610612747,LAL,Los Angeles,203584,Troy Daniels,Troy,,DNP - Coach's Decision,,,,,,,,,
25,0021900458,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,,,,,,,
0,0021900459,1610612740,NOP,New Orleans,1628366,Lonzo Ball,Lonzo,F,,36:17,0.559,0.176,0.162,0.344,0.464,0.171,0.131,0.237
1,0021900459,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,35:52,0.579,0.19,0.215,0.37,0.437,0.197,0.133,0.3
2,0021900459,1610612740,NOP,New Orleans,202324,Derrick Favors,Derrick,C,,30:29,0.578,0.138,0.17,0.286,0.491,0.179,0.158,0.226
3,0021900459,1610612740,NOP,New Orleans,200755,JJ Redick,JJ,G,,21:45,0.553,0.263,0.227,0.294,0.455,0.227,0.179,0.292
4,0021900459,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,31:24,0.548,0.113,0.206,0.379,0.455,0.179,0.186,0.242
5,0021900459,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,7:12,0.423,0.308,0.203,0.6,0.367,0.4,0.128,0.4
6,0021900459,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,,,29:34,0.534,0.034,0.173,0.423,0.456,0.175,0.07,0.242
7,0021900459,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,Jahlil,,,10:19,0.579,0.0,0.238,0.375,0.476,0.095,0.0,0.2
8,0021900459,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,,,21:34,0.522,0.044,0.156,0.381,0.526,0.205,0.049,0.2
9,0021900459,1610612740,NOP,New Orleans,1629026,Kenrich Williams,Kenrich,,,9:52,0.588,0.0,0.19,0.0,0.647,0.353,0.054,0.25
10,0021900459,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,,5:42,0.667,0.333,0.162,0.0,0.393,0.143,0.0,0.25
11,0021900459,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,DNP - Coach's Decision,,,,,,,,,
12,0021900459,1610612740,NOP,New Orleans,1629740,Nicolo Melli,Nicolo,,DNP - Coach's Decision,,,,,,,,,
13,0021900459,1610612743,DEN,Denver,203115,Will Barton,Will,F,,32:47,0.394,0.152,0.156,0.275,0.598,0.164,0.213,0.385
14,0021900459,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,16:28,0.532,0.258,0.187,0.267,0.577,0.231,0.253,0.182
15,0021900459,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,30:54,0.443,0.197,0.151,0.286,0.613,0.226,0.218,0.364
16,0021900459,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,35:10,0.448,0.239,0.149,0.282,0.545,0.179,0.175,0.355
17,0021900459,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,27:57,0.491,0.189,0.168,0.286,0.585,0.191,0.246,0.4
18,0021900459,1610612743,DEN,Denver,203924,Jerami Grant,Jerami,,,29:07,0.455,0.182,0.089,0.258,0.542,0.1,0.165,0.429
19,0021900459,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,,,5:46,0.667,0.167,0.0,0.2,0.625,0.25,0.311,0.0
20,0021900459,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,22:07,0.442,0.186,0.046,0.2,0.533,0.065,0.127,0.273
21,0021900459,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,16:21,0.483,0.2,0.063,0.188,0.486,0.0,0.143,0.333
22,0021900459,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,21:53,0.5,0.2,0.048,0.19,0.511,0.0,0.119,0.318
23,0021900459,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,,0:45,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0021900459,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,,0:45,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0021900459,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,
0,0021900460,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,F,,7:20,0.3,0.133,0.084,0.455,0.643,0.214,0.0,0.333
1,0021900460,1610612764,WAS,Washington,1629678,Admiral Schofield,Admiral,F,,19:16,0.412,0.265,0.177,0.455,0.622,0.135,0.083,0.375
2,0021900460,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,C,,19:05,0.333,0.333,0.172,0.391,0.622,0.27,0.104,0.389
3,0021900460,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,23:54,0.364,0.318,0.133,0.367,0.638,0.234,0.082,0.318
4,0021900460,1610612764,WAS,Washington,202397,Ish Smith,Ish,G,,22:51,0.35,0.325,0.14,0.346,0.651,0.349,0.086,0.368
5,0021900460,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,,27:35,0.482,0.263,0.067,0.258,0.674,0.391,0.167,0.235
6,0021900460,1610612764,WAS,Washington,1629140,Johnathan Williams,Johnathan,,,32:37,0.492,0.297,0.126,0.278,0.667,0.333,0.177,0.208
7,0021900460,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,Anzejs,,,23:41,0.53,0.3,0.057,0.269,0.65,0.4,0.173,0.25
8,0021900460,1610612764,WAS,Washington,1627780,Gary Payton II,Gary,,,30:51,0.516,0.258,0.121,0.314,0.632,0.283,0.186,0.304
9,0021900460,1610612764,WAS,Washington,203895,Jordan McRae,Jordan,,,15:02,0.581,0.387,0.03,0.286,0.75,0.542,0.214,0.444
10,0021900460,1610612764,WAS,Washington,1629726,Garrison Mathews,Garrison,,,8:24,0.385,0.615,0.27,0.3,0.594,0.188,0.246,0.222
11,0021900460,1610612764,WAS,Washington,1629620,Justin Robinson,Justin,,,9:24,0.441,0.059,0.257,0.273,0.531,0.125,0.192,0.0
12,0021900460,1610612764,WAS,Washington,202738,Isaiah Thomas,Isaiah,,DNP_LEAGUE_SUSPENSION,,,,,,,,,
13,0021900460,1610612765,DET,Detroit,203503,Tony Snell,Tony,F,,22:36,0.651,0.279,0.088,0.368,0.368,0.342,0.147,0.36
14,0021900460,1610612765,DET,Detroit,201933,Blake Griffin,Blake,F,,26:19,0.606,0.404,0.147,0.375,0.354,0.458,0.114,0.333
15,0021900460,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,24:30,0.587,0.283,0.118,0.333,0.436,0.319,0.126,0.429
16,0021900460,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,Svi,G,,24:33,0.633,0.289,0.114,0.2,0.378,0.333,0.165,0.367
17,0021900460,1610612765,DET,Detroit,204025,Tim Frazier,Tim,G,,26:55,0.66,0.213,0.129,0.2,0.406,0.25,0.176,0.355
18,0021900460,1610612765,DET,Detroit,201565,Derrick Rose,Derrick,,,21:05,0.628,0.41,0.17,0.412,0.5,0.341,0.064,0.292
19,0021900460,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,17:46,0.633,0.4,0.204,0.286,0.512,0.317,0.048,0.318
20,0021900460,1610612765,DET,Detroit,202693,Markieff Morris,Markieff,,,8:38,0.735,0.294,0.104,0.286,0.5,0.158,0.0,0.222
21,0021900460,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,,,27:22,0.656,0.313,0.174,0.389,0.519,0.222,0.105,0.276
22,0021900460,1610612765,DET,Detroit,1626174,Christian Wood,Christian,,,23:30,0.713,0.325,0.177,0.25,0.467,0.267,0.119,0.222
23,0021900460,1610612765,DET,Detroit,1627748,Thon Maker,Thon,,,13:03,0.659,0.091,0.179,0.0,0.6,0.08,0.223,0.385
24,0021900460,1610612765,DET,Detroit,1629663,Louis King,Louis,,,3:43,0.667,0.0,0.25,0.0,0.5,0.167,0.269,0.25
13,0021900461,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,31:21,0.35,0.52,0.112,0.162,0.46,0.032,0.095,0.189
14,0021900461,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,F,,27:59,0.341,0.477,0.127,0.152,0.491,0.035,0.105,0.219
15,0021900461,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,26:41,0.357,0.452,0.117,0.161,0.558,0.038,0.116,0.259
16,0021900461,1610612751,BKN,Brooklyn,202066,Garrett Temple,Garrett,G,,29:47,0.304,0.471,0.155,0.179,0.421,0.105,0.157,0.176
17,0021900461,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,31:38,0.327,0.612,0.125,0.162,0.455,0.045,0.092,0.211
18,0021900461,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,20:20,0.294,0.294,0.169,0.174,0.444,0.361,0.206,0.333
19,0021900461,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,,,17:47,0.371,0.419,0.172,0.143,0.347,0.306,0.12,0.174
20,0021900461,1610612751,BKN,Brooklyn,201163,Wilson Chandler,Wilson,,,18:22,0.406,0.313,0.152,0.143,0.515,0.324,0.126,0.222
21,0021900461,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,18:58,0.403,0.484,0.148,0.143,0.409,0.394,0.196,0.3
22,0021900461,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,,8:60,0.571,0.286,0.063,0.125,0.438,0.5,0.171,0.455
23,0021900461,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,,4:35,0.357,0.571,0.0,0.2,0.167,0.333,0.381,0.4
24,0021900461,1610612751,BKN,Brooklyn,1627740,Henry Ellenson,Henry,,,3:32,0.2,0.8,0.0,0.25,0.0,0.5,0.51,0.5
0,0021900461,1610612752,NYK,New York,202694,Marcus Morris Sr.,Marcus,F,,34:29,0.479,0.151,0.084,0.286,0.404,0.481,0.132,0.111
1,0021900461,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,35:03,0.528,0.099,0.113,0.306,0.318,0.455,0.143,0.146
2,0021900461,1610612752,NYK,New York,201959,Taj Gibson,Taj,C,,11:59,0.365,0.077,0.116,0.235,0.333,0.611,0.161,0.143
3,0021900461,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,24:15,0.518,0.054,0.092,0.276,0.338,0.486,0.157,0.077
4,0021900461,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,G,,31:48,0.552,0.134,0.092,0.353,0.388,0.388,0.13,0.118
5,0021900461,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,28:20,0.5,0.25,0.139,0.286,0.404,0.319,0.139,0.133
6,0021900461,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,13:31,0.342,0.211,0.288,0.083,0.25,0.423,0.134,0.25
7,0021900461,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,14:01,0.196,0.261,0.196,0.056,0.288,0.5,0.153,0.2
8,0021900461,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,,25:08,0.313,0.3,0.183,0.172,0.375,0.455,0.098,0.219
9,0021900461,1610612752,NYK,New York,1626171,Bobby Portis,Bobby,,,18:15,0.323,0.258,0.182,0.13,0.344,0.531,0.104,0.208
10,0021900461,1610612752,NYK,New York,1628443,Kadeem Allen,Kadeem,,,2:11,0.0,0.0,0.5,0.0,0.333,1.333,0.0,0.5
11,0021900461,1610612752,NYK,New York,1629649,Ignas Brazdeikis,Ignas,,,1:00,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0
12,0021900461,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,DNP - Coach's Decision,,,,,,,,,
13,0021900462,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,F,,34:59,0.516,0.125,0.124,0.129,0.59,0.131,0.156,0.192
14,0021900462,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,F,,18:31,0.424,0.061,0.136,0.1,0.594,0.219,0.179,0.214
15,0021900462,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,27:35,0.578,0.118,0.075,0.174,0.591,0.091,0.177,0.2
16,0021900462,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,37:08,0.486,0.186,0.091,0.162,0.597,0.164,0.12,0.207
17,0021900462,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,33:45,0.555,0.172,0.102,0.241,0.591,0.164,0.179,0.174
18,0021900462,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,16:32,0.409,0.212,0.131,0.167,0.591,0.212,0.158,0.308
19,0021900462,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,32:30,0.431,0.169,0.084,0.114,0.605,0.081,0.161,0.28
20,0021900462,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,11:28,0.273,0.318,0.08,0.133,0.714,0.095,0.161,0.125
21,0021900462,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,,9:27,0.325,0.0,0.0,0.071,0.656,0.0,0.222,0.333
22,0021900462,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,16:48,0.417,0.0,0.0,0.095,0.643,0.071,0.194,0.364
23,0021900462,1610612760,OKC,Oklahoma City,1628987,Kevin Hervey,Kevin,,,1:18,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0
24,0021900462,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,DND - Injury/Illness,,,,,,,,,
0,0021900462,1610612763,MEM,Memphis,203109,Jae Crowder,Jae,F,,25:32,0.535,0.14,0.161,0.2,0.458,0.188,0.096,0.185
1,0021900462,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,34:32,0.625,0.15,0.167,0.167,0.43,0.172,0.111,0.135
