GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
21500807,1610612751,BKN,Brooklyn,201152,Thaddeus Young,Thaddeus,F,,37:49,0.552,0.269,0.093,0.219,0.477,0.169,0.134,0.139
21500807,1610612751,BKN,Brooklyn,201572,Brook Lopez,Brook,C,,36:47,0.515,0.277,0.082,0.182,0.437,0.206,0.149,0.167
21500807,1610612751,BKN,Brooklyn,201961,Wayne Ellington,Wayne,G,,25:36,0.563,0.208,0.058,0.174,0.488,0.22,0.137,0.048
21500807,1610612751,BKN,Brooklyn,202388,Donald Sloan,Donald,G,,30:06,0.509,0.245,0.084,0.148,0.443,0.245,0.113,0.133
21500807,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,Bojan,,,23:45,0.525,0.25,0.086,0.1,0.547,0.256,0.181,0.318
21500807,1610612751,BKN,Brooklyn,203499,Shane Larkin,Shane,,,18:55,0.559,0.265,0.056,0.235,0.583,0.167,0.242,0.286
21500807,1610612751,BKN,Brooklyn,203080,Thomas Robinson,Thomas,,,12:59,0.521,0.083,0.04,0.077,0.682,0.318,0.206,0.25
21500807,1610612751,BKN,Brooklyn,203900,Markel Brown,Markel,,,9:37,0.5,0.0,0.056,0.182,0.694,0.167,0.235,0.5
21500807,1610612751,BKN,Brooklyn,1626191,Chris McCullough,Chris,,,6:05,0.538,0.0,0.0,0.0,0.545,0.273,0.349,0.6
21500807,1610612751,BKN,Brooklyn,203508,Sergey Karasev,Sergey,,DNP - Coach's Decision,,,,,,,,,
21500807,1610612751,BKN,Brooklyn,203186,Willie Reed,Willie,,DNP - Coach's Decision,,,,,,,,,
21500807,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,37:30,0.471,0.188,0.127,0.162,0.521,0.169,0.079,0.167
21500807,1610612752,NYK,New York,204001,Kristaps Porzingis,Kristaps,F,,34:31,0.517,0.19,0.145,0.129,0.492,0.213,0.102,0.156
21500807,1610612752,NYK,New York,201577,Robin Lopez,Robin,C,,30:43,0.429,0.161,0.129,0.182,0.517,0.207,0.08,0.207
21500807,1610612752,NYK,New York,201167,Arron Afflalo,Arron,G,,38:33,0.538,0.167,0.141,0.118,0.549,0.197,0.09,0.176
21500807,1610612752,NYK,New York,101181,Jose Calderon,Jose,G,,21:46,0.486,0.083,0.162,0.053,0.568,0.136,0.066,0.19
21500807,1610612752,NYK,New York,204038,Langston Galloway,Langston,,,26:14,0.511,0.326,0.165,0.292,0.5,0.333,0.081,0.136
21500807,1610612752,NYK,New York,202338,Kevin Seraphin,Kevin,,,5:10,0.875,0.125,0.322,0.0,0.6,0.0,0.1,0.2
21500807,1610612752,NYK,New York,202682,Derrick Williams,Derrick,,,11:21,0.676,0.176,0.269,0.286,0.7,0.3,0.046,0.25
21500807,1610612752,NYK,New York,1626170,Jerian Grant,Jerian,,,16:02,0.542,0.458,0.22,0.364,0.478,0.522,0.035,0.077
21500807,1610612752,NYK,New York,202498,Lance Thomas,Lance,,,11:01,0.389,0.5,0.218,0.4,0.5,0.389,0.0,0.1
21500807,1610612752,NYK,New York,203124,Kyle O'Quinn,Kyle,,,7:10,0.292,0.333,0.203,0.286,0.667,0.333,0.0,0.0
21500807,1610612752,NYK,New York,200811,Lou Amundson,Lou,,DNP - Coach's Decision,,,,,,,,,
21500807,1610612752,NYK,New York,2756,Sasha Vujacic,Sasha,,DNP - Coach's Decision,,,,,,,,,
21500808,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,F,,23:21,0.439,0.195,0.218,0.192,0.469,0.25,0.129,0.24
21500808,1610612737,ATL,Atlanta,200794,Paul Millsap,Paul,F,,27:40,0.587,0.115,0.217,0.154,0.561,0.347,0.116,0.13
21500808,1610612737,ATL,Atlanta,201143,Al Horford,Al,C,,38:15,0.514,0.125,0.188,0.179,0.486,0.333,0.142,0.238
21500808,1610612737,ATL,Atlanta,2594,Kyle Korver,Kyle,G,,34:51,0.576,0.152,0.191,0.206,0.524,0.387,0.144,0.219
21500808,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,29:13,0.509,0.185,0.214,0.226,0.465,0.386,0.105,0.226
21500808,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,,6:44,0.75,0.5,0.363,0.333,0.808,0.308,0.063,0.0
21500808,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,Tim,,,11:42,0.5,0.158,0.237,0.111,0.659,0.182,0.194,0.3
21500808,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,Thabo,,,22:15,0.681,0.083,0.216,0.071,0.628,0.205,0.189,0.222
21500808,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,,,21:15,0.658,0.132,0.155,0.133,0.671,0.171,0.224,0.2
21500808,1610612737,ATL,Atlanta,203118,Mike Scott,Mike,,,24:45,0.592,0.143,0.129,0.217,0.535,0.442,0.199,0.304
21500808,1610612737,ATL,Atlanta,203934,Lamar Patterson,Lamar,,DNP - Coach's Decision,,,,,,,,,
21500808,1610612737,ATL,Atlanta,204002,Edy Tavares,Edy,,DNP - Coach's Decision,,,,,,,,,
21500808,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,F,,37:24,0.486,0.371,0.133,0.25,0.529,0.162,0.191,0.139
21500808,1610612748,MIA,Miami,2736,Luol Deng,Luol,F,,37:31,0.541,0.356,0.127,0.25,0.514,0.129,0.202,0.184
21500808,1610612748,MIA,Miami,2405,Amar'e Stoudemire,Amar'e,C,,18:43,0.431,0.306,0.163,0.217,0.455,0.182,0.258,0.19
21500808,1610612748,MIA,Miami,101123,Gerald Green,Gerald,G,,36:52,0.471,0.377,0.144,0.225,0.535,0.141,0.192,0.211
21500808,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,33:29,0.516,0.393,0.134,0.219,0.566,0.131,0.204,0.188
21500808,1610612748,MIA,Miami,201177,Josh McRoberts,Josh,,,29:49,0.67,0.34,0.158,0.182,0.634,0.125,0.166,0.167
21500808,1610612748,MIA,Miami,2757,Beno Udrih,Beno,,,14:41,0.611,0.148,0.214,0.25,0.558,0.192,0.186,0.167
21500808,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,11:50,0.65,0.2,0.194,0.2,0.711,0.316,0.203,0.286
21500808,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,19:41,0.706,0.059,0.176,0.2,0.71,0.097,0.209,0.167
21500808,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,,DND - Left Knee Soreness,,,,,,,,,
21500808,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,,NWT - NBA Suspension,,,,,,,,,
21500809,1610612741,CHI,Chicago,2399,Mike Dunleavy,Mike,F,,23:05,0.544,0.222,0.108,0.333,0.436,0.319,0.041,0.259
21500809,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,F,,24:20,0.532,0.255,0.078,0.208,0.53,0.42,0.037,0.333
21500809,1610612741,CHI,Chicago,2200,Pau Gasol,Pau,C,,32:05,0.556,0.258,0.088,0.233,0.484,0.333,0.059,0.281
21500809,1610612741,CHI,Chicago,202734,E'Twaun Moore,E'Twaun,G,,34:42,0.643,0.27,0.071,0.2,0.471,0.265,0.071,0.294
21500809,1610612741,CHI,Chicago,201565,Derrick Rose,Derrick,G,,34:41,0.566,0.176,0.096,0.226,0.457,0.362,0.054,0.263
21500809,1610612741,CHI,Chicago,203503,Tony Snell,Tony,,,10:46,0.327,0.038,0.082,0.222,0.441,0.765,0.088,0.167
21500809,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,,22:18,0.548,0.19,0.11,0.25,0.429,0.486,0.132,0.125
21500809,1610612741,CHI,Chicago,201166,Aaron Brooks,Aaron,,,13:19,0.52,0.32,0.075,0.286,0.474,0.474,0.154,0.091
21500809,1610612741,CHI,Chicago,203926,Doug McDermott,Doug,,,30:32,0.576,0.203,0.093,0.231,0.431,0.431,0.112,0.161
21500809,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,,14:12,0.571,0.143,0.104,0.308,0.381,0.429,0.143,0.067
21500809,1610612741,CHI,Chicago,203946,Cameron Bairstow,Cameron,,DNP - Coach's Decision,,,,,,,,,
21500809,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,,DND - Left Knee Strain,,,,,,,,,
21500809,1610612761,TOR,Toronto,201949,James Johnson,James,F,,14:37,0.483,0.367,0.063,0.313,0.483,0.267,0.123,0.278
21500809,1610612761,TOR,Toronto,2449,Luis Scola,Luis,F,,15:11,0.442,0.5,0.092,0.143,0.516,0.219,0.091,0.278
21500809,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,C,,32:30,0.484,0.365,0.059,0.29,0.556,0.194,0.075,0.2
21500809,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,40:00,0.459,0.452,0.084,0.275,0.532,0.208,0.085,0.231
21500809,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,37:01,0.48,0.311,0.038,0.237,0.59,0.194,0.092,0.281
21500809,1610612761,TOR,Toronto,202335,Patrick Patterson,Patrick,,,28:11,0.481,0.404,0.087,0.31,0.558,0.212,0.09,0.25
21500809,1610612761,TOR,Toronto,203082,Terrence Ross,Terrence,,,24:17,0.463,0.4,0.12,0.125,0.594,0.25,0.094,0.238
21500809,1610612761,TOR,Toronto,202709,Cory Joseph,Cory,,,28:14,0.415,0.404,0.106,0.172,0.528,0.189,0.071,0.192
21500809,1610612761,TOR,Toronto,202687,Bismack Biyombo,Bismack,,,15:21,0.4,0.44,0.126,0.111,0.567,0.267,0.123,0.357
21500809,1610612761,TOR,Toronto,203461,Anthony Bennett,Anthony,,,4:38,0.4,0.0,0.0,0.0,0.667,0.222,0.092,0.0
21500809,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,,DNP - Coach's Decision,,,,,,,,,
21500809,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,DNP - Coach's Decision,,,,,,,,,
21500809,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,
21500810,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,33:44,0.427,0.436,0.187,0.273,0.544,0.404,0.145,0.286
21500810,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,F,,44:01,0.464,0.449,0.21,0.282,0.527,0.311,0.159,0.263
21500810,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,35:30,0.509,0.456,0.215,0.323,0.544,0.491,0.136,0.2
21500810,1610612750,MIN,Minnesota,203897,Zach LaVine,Zach,G,,25:44,0.473,0.676,0.222,0.273,0.55,0.475,0.156,0.238
21500810,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,G,,34:19,0.463,0.519,0.185,0.29,0.554,0.429,0.129,0.222
21500810,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,Shabazz,,,23:27,0.488,0.195,0.206,0.273,0.512,0.214,0.149,0.273
21500810,1610612750,MIN,Minnesota,2755,Kevin Martin,Kevin,,,13:22,0.667,0.278,0.319,0.125,0.5,0.2,0.11,0.231
21500810,1610612750,MIN,Minnesota,203940,Adreian Payne,Adreian,,,9:37,0.636,0.273,0.328,0.0,0.579,0.263,0.05,0.25
21500810,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,13:41,0.548,0.143,0.307,0.182,0.481,0.154,0.18,0.333
21500810,1610612750,MIN,Minnesota,204014,Damjan Rudez,Damjan,,,6:35,0.417,0.167,0.202,0.143,0.429,0.0,0.231,0.5
21500810,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,Nemanja,,NWT - Sore Right Foot,,,,,,,,,
21500810,1610612750,MIN,Minnesota,1889,Andre Miller,Andre,,DNP - Coach's Decision,,,,,,,,,
21500810,1610612750,MIN,Minnesota,2419,Tayshaun Prince,Tayshaun,,DNP - Coach's Decision,,,,,,,,,
21500810,1610612763,MEM,Memphis,2440,Matt Barnes,Matt,F,,32:39,0.554,0.375,0.136,0.296,0.417,0.444,0.178,0.273
21500810,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,F,,30:08,0.573,0.145,0.182,0.346,0.5,0.289,0.271,0.192
21500810,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,C,,33:45,0.535,0.404,0.145,0.276,0.483,0.379,0.17,0.281
21500810,1610612763,MEM,Memphis,2754,Tony Allen,Tony,G,,13:06,0.543,0.348,0.175,0.273,0.6,0.15,0.256,0.1
21500810,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,38:22,0.543,0.275,0.162,0.313,0.467,0.443,0.203,0.286
21500810,1610612763,MEM,Memphis,201148,Brandan Wright,Brandan,,,16:54,0.464,0.393,0.089,0.118,0.607,0.321,0.206,0.417
21500810,1610612763,MEM,Memphis,1713,Vince Carter,Vince,,,25:46,0.5,0.4,0.132,0.28,0.378,0.488,0.223,0.308
21500810,1610612763,MEM,Memphis,201596,Mario Chalmers,Mario,,,26:31,0.455,0.5,0.11,0.185,0.487,0.538,0.245,0.217
21500810,1610612763,MEM,Memphis,2365,Chris Andersen,Chris,,,11:08,0.528,0.167,0.148,0.222,0.458,0.583,0.362,0.143
21500810,1610612763,MEM,Memphis,203516,James Ennis III,James,,,4:20,0.625,1.25,0.139,0.0,0.9,0.6,0.322,0.0
21500810,1610612763,MEM,Memphis,203798,PJ Hairston,PJ,,,7:21,0.636,0.182,0.155,0.25,0.625,0.5,0.137,0.4
21500810,1610612763,MEM,Memphis,1626185,Jarell Martin,Jarell,,DNP - Coach's Decision,,,,,,,,,
21500811,1610612740,NOP,New Orleans,201967,Dante Cunningham,Dante,F,,31:54,0.481,0.615,0.211,0.323,0.635,0.385,0.192,0.091
21500811,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,F,,38:22,0.53,0.515,0.167,0.314,0.625,0.344,0.163,0.074
21500811,1610612740,NOP,New Orleans,201600,Omer Asik,Omer,C,,19:13,0.364,0.606,0.196,0.36,0.609,0.281,0.167,0.071
21500811,1610612740,NOP,New Orleans,1626214,Bryce Dejean-Jones,Bryce,G,,17:18,0.484,0.323,0.214,0.333,0.607,0.393,0.201,0.083
21500811,1610612740,NOP,New Orleans,202708,Norris Cole,Norris,G,,27:24,0.533,0.444,0.173,0.261,0.583,0.31,0.208,0.1
21500811,1610612740,NOP,New Orleans,201962,Toney Douglas,Toney,,,17:52,0.565,0.516,0.131,0.333,0.683,0.333,0.13,0.091
21500811,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,,,33:25,0.591,0.618,0.11,0.208,0.559,0.353,0.209,0.08
21500811,1610612740,NOP,New Orleans,201583,Ryan Anderson,Ryan,,,27:47,0.677,0.375,0.115,0.133,0.631,0.333,0.22,0.111
21500811,1610612740,NOP,New Orleans,202087,Alonzo Gee,Alonzo,,,17:07,0.672,0.345,0.085,0.111,0.537,0.333,0.167,0.071
21500811,1610612740,NOP,New Orleans,201582,Alexis Ajinca,Alexis,,,9:38,0.633,0.4,0.102,0.0,0.5,0.333,0.32,0.143
21500811,1610612740,NOP,New Orleans,202337,Luke Babbitt,Luke,,DNP - Coach's Decision,,,,,,,,,
21500811,1610612740,NOP,New Orleans,201569,Eric Gordon,Eric,,DND - Fractured Right Ring Finger,,,,,,,,,
21500811,1610612740,NOP,New Orleans,2570,Kendrick Perkins,Kendrick,,DNP - Coach's Decision,,,,,,,,,
21500811,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,24:50,0.57,0.372,0.143,0.095,0.436,0.564,0.233,0.273
21500811,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,Jahlil,F,,19:21,0.5,0.379,0.176,0.071,0.364,0.485,0.184,0.36
21500811,1610612755,PHI,Philadelphia,203457,Nerlens Noel,Nerlens,C,,35:49,0.614,0.316,0.215,0.115,0.542,0.533,0.162,0.241
21500811,1610612755,PHI,Philadelphia,203917,Nik Stauskas,Nik,G,,25:28,0.622,0.317,0.208,0.059,0.512,0.558,0.194,0.32
21500811,1610612755,PHI,Philadelphia,202397,Ish Smith,Ish,G,,31:17,0.604,0.417,0.215,0.095,0.52,0.51,0.19,0.259
21500811,1610612755,PHI,Philadelphia,203924,Jerami Grant,Jerami,,,25:13,0.59,0.385,0.136,0.056,0.659,0.523,0.092,0.294
21500811,1610612755,PHI,Philadelphia,203138,Hollis Thompson,Hollis,,,27:26,0.628,0.349,0.198,0.053,0.62,0.522,0.12,0.25
21500811,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,Isaiah,,,22:22,0.611,0.306,0.171,0.118,0.592,0.421,0.125,0.2
21500811,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,6:44,0.591,0.091,0.277,0.25,0.885,0.077,0.0,0.0
21500811,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,Richaun,,,2:34,0.5,0.0,0.167,0.0,1.1,0.0,0.0,0.0
21500811,1610612755,PHI,Philadelphia,201171,Carl Landry,Carl,,,8:07,0.85,0.5,0.417,0.333,0.538,0.308,0.179,0.167
21500811,1610612755,PHI,Philadelphia,203088,Kendall Marshall,Kendall,,,10:49,0.667,0.278,0.047,0.0,0.425,0.6,0.086,0.333
21500812,1610612754,IND,Indiana,202331,Paul George,Paul,F,,34:15,0.523,0.273,0.107,0.2,0.493,0.09,0.155,0.148
21500812,1610612754,IND,Indiana,1626167,Myles Turner,Myles,F,,35:34,0.5,0.242,0.143,0.194,0.472,0.097,0.136,0.161
21500812,1610612754,IND,Indiana,101133,Ian Mahinmi,Ian,C,,35:28,0.553,0.242,0.12,0.206,0.464,0.116,0.138,0.129
21500812,1610612754,IND,Indiana,101145,Monta Ellis,Monta,G,,38:26,0.536,0.319,0.145,0.222,0.455,0.13,0.127,0.162
21500812,1610612754,IND,Indiana,201588,George Hill,George,G,,37:59,0.521,0.257,0.136,0.211,0.487,0.105,0.13,0.182
21500812,1610612754,IND,Indiana,202730,Lavoy Allen,Lavoy,,,12:26,0.477,0.273,0.085,0.231,0.438,0.125,0.086,0.308
21500812,1610612754,IND,Indiana,201941,Jordan Hill,Jordan,,,12:26,0.318,0.182,0.162,0.2,0.481,0.077,0.084,0.385
21500812,1610612754,IND,Indiana,1626202,Joe Young,Joe,,,10:01,0.389,0.222,0.101,0.182,0.375,0.1,0.101,0.273
21500812,1610612754,IND,Indiana,203524,Solomon Hill,Solomon,,,13:26,0.304,0.261,0.117,0.167,0.414,0.138,0.072,0.357
21500812,1610612754,IND,Indiana,201978,Chase Budinger,Chase,,,9:59,0.472,0.0,0.158,0.222,0.45,0.0,0.056,0.3
21500812,1610612754,IND,Indiana,101139,CJ Miles,CJ,,DNP - Coach's Decision,,,,,,,,,
21500812,1610612754,IND,Indiana,203922,Glenn Robinson III,Glenn,,DNP - Coach's Decision,,,,,,,,,
21500812,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,38:21,0.461,0.13,0.137,0.176,0.514,0.31,0.121,0.2
21500812,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,34:57,0.493,0.085,0.138,0.167,0.5,0.234,0.134,0.176
21500812,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,32:12,0.483,0.083,0.145,0.12,0.517,0.217,0.148,0.267
21500812,1610612760,OKC,Oklahoma City,203079,Dion Waiters,Dion,G,,31:34,0.452,0.129,0.152,0.143,0.534,0.276,0.132,0.194
21500812,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,37:09,0.486,0.108,0.133,0.188,0.514,0.232,0.139,0.211
21500812,1610612760,OKC,Oklahoma City,202683,Enes Freedom,Enes,,,20:09,0.384,0.116,0.071,0.25,0.473,0.243,0.098,0.174
21500812,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,,8:42,0.472,0.222,0.113,0.444,0.433,0.467,0.111,0.182
21500812,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,Cameron,,,11:36,0.413,0.087,0.087,0.25,0.45,0.3,0.088,0.182
21500812,1610612760,OKC,Oklahoma City,202713,Kyle Singler,Kyle,,,13:16,0.482,0.071,0.077,0.357,0.348,0.261,0.15,0.2
21500812,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,Anthony,,,12:04,0.458,0.0,0.045,0.25,0.457,0.0,0.13,0.25
21500812,1610612760,OKC,Oklahoma City,200751,Randy Foye,Randy,,DNP - Coach's Decision,,,,,,,,,
21500812,1610612760,OKC,Oklahoma City,203962,Josh Huestis,Josh,,DNP - Coach's Decision,,,,,,,,,
21500813,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,38:33,0.492,0.292,0.191,0.313,0.451,0.225,0.143,0.162
21500813,1610612749,MIL,Milwaukee,203953,Jabari Parker,Jabari,F,,41:30,0.515,0.292,0.237,0.273,0.473,0.213,0.159,0.216
21500813,1610612749,MIL,Milwaukee,203101,Miles Plumlee,Miles,C,,18:28,0.597,0.258,0.192,0.385,0.403,0.194,0.15,0.278
21500813,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,G,,39:17,0.486,0.246,0.182,0.265,0.458,0.222,0.151,0.162
21500813,1610612749,MIL,Milwaukee,201564,O.J. Mayo,O.J.,G,,28:45,0.511,0.217,0.269,0.304,0.434,0.208,0.191,0.269
21500813,1610612749,MIL,Milwaukee,202328,Greg Monroe,Greg,,,29:32,0.42,0.26,0.235,0.25,0.54,0.22,0.175,0.12
21500813,1610612749,MIL,Milwaukee,203487,Michael Carter-Williams,Michael,,,29:20,0.458,0.313,0.244,0.308,0.571,0.184,0.194,0.125
21500813,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,Rashad,,,14:35,0.435,0.129,0.201,0.313,0.604,0.167,0.296,0.182
21500813,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,Jerryd,,DND - Sprained left knee joint capsule,,,,,,,,,
21500813,1610612749,MIL,Milwaukee,203142,Chris Copeland,Chris,,DNP - Coach's Decision,,,,,,,,,
21500813,1610612749,MIL,Milwaukee,203898,Tyler Ennis,Tyler,,DNP - Coach's Decision,,,,,,,,,
21500813,1610612749,MIL,Milwaukee,203089,John Henson,John,,DND - Sore lower back,,,,,,,,,
21500813,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant III,Johnny,,DNP - Coach's Decision,,,,,,,,,
21500813,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,29:22,0.391,0.291,0.149,0.167,0.51,0.333,0.146,0.24
21500813,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,F,,24:00,0.402,0.196,0.151,0.208,0.535,0.186,0.168,0.333
21500813,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,31:21,0.482,0.25,0.14,0.25,0.5,0.3,0.248,0.308
21500813,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,G,,35:51,0.452,0.286,0.145,0.171,0.508,0.283,0.188,0.241
21500813,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,40:16,0.453,0.216,0.159,0.184,0.486,0.246,0.204,0.278
21500813,1610612766,CHA,Charlotte,2744,Al Jefferson,Al,,,23:20,0.488,0.095,0.213,0.143,0.423,0.154,0.247,0.238
21500813,1610612766,CHA,Charlotte,202391,Jeremy Lin,Jeremy,,,23:12,0.561,0.098,0.246,0.176,0.436,0.256,0.278,0.35
21500813,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,,,23:25,0.667,0.179,0.204,0.188,0.423,0.282,0.295,0.381
21500813,1610612766,CHA,Charlotte,201946,Tyler Hansbrough,Tyler,,,9:13,0.643,0.143,0.224,0.167,0.633,0.267,0.253,0.333
21500813,1610612766,CHA,Charlotte,203584,Troy Daniels,Troy,,DNP - Coach's Decision,,,,,,,,,
21500813,1610612766,CHA,Charlotte,1626151,Aaron Harrison,Aaron,,DNP - Coach's Decision,,,,,,,,,
21500813,1610612766,CHA,Charlotte,201584,Courtney Lee,Courtney,,DNP - Coach's Decision,,,,,,,,,
21500814,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,32:12,0.609,0.709,0.112,0.321,0.351,0.281,0.197,0.189
21500814,1610612745,HOU,Houston,2746,Josh Smith,Josh,F,,23:26,0.449,0.744,0.171,0.348,0.368,0.471,0.235,0.1
21500814,1610612745,HOU,Houston,2730,Dwight Howard,Dwight,C,,30:04,0.56,0.72,0.15,0.333,0.365,0.385,0.182,0.212
21500814,1610612745,HOU,Houston,201935,James Harden,James,G,,33:24,0.544,0.702,0.134,0.345,0.358,0.396,0.211,0.171
21500814,1610612745,HOU,Houston,201976,Patrick Beverley,Patrick,G,,28:07,0.625,0.729,0.126,0.381,0.359,0.348,0.213,0.172
21500814,1610612745,HOU,Houston,203991,Clint Capela,Clint,,,17:56,0.446,0.714,0.234,0.235,0.55,0.5,0.206,0.143
21500814,1610612745,HOU,Houston,201147,Corey Brewer,Corey,,,21:17,0.441,0.735,0.22,0.261,0.59,0.487,0.159,0.278
21500814,1610612745,HOU,Houston,201951,Ty Lawson,Ty,,,19:56,0.35,0.7,0.26,0.217,0.514,0.514,0.162,0.222
21500814,1610612745,HOU,Houston,1891,Jason Terry,Jason,,,11:08,0.367,0.6,0.308,0.091,0.409,0.455,0.141,0.167
21500814,1610612745,HOU,Houston,203909,KJ McDaniels,KJ,,,11:35,0.438,0.938,0.315,0.3,0.583,0.833,0.203,0.125
21500814,1610612745,HOU,Houston,1626149,Montrezl Harrell,Montrezl,,,10:56,0.667,0.611,0.193,0.25,0.568,0.364,0.157,0.364
21500814,1610612745,HOU,Houston,203093,Terrence Jones,Terrence,,NWT - Concussion,,,,,,,,,
21500814,1610612756,PHX,Phoenix,200782,P.J. Tucker,P.J.,F,,33:36,0.459,0.51,0.253,0.138,0.509,0.877,0.152,0.364
21500814,1610612756,PHX,Phoenix,202720,Jon Leuer,Jon,F,,21:26,0.529,0.353,0.259,0.118,0.426,0.676,0.244,0.35
21500814,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,C,,7:49,0.455,0.182,0.252,0.0,0.375,0.563,0.167,0.556
21500814,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,30:54,0.321,0.377,0.177,0.167,0.6,0.582,0.157,0.417
21500814,1610612756,PHX,Phoenix,203462,Archie Goodwin,Archie,G,,30:33,0.415,0.574,0.203,0.154,0.52,0.765,0.188,0.4
21500814,1610612756,PHX,Phoenix,101179,Ronnie Price,Ronnie,,,23:05,0.389,0.289,0.152,0.222,0.486,0.73,0.116,0.12
21500814,1610612756,PHX,Phoenix,203141,Mirza Teletovic,Mirza,,,34:16,0.362,0.466,0.195,0.222,0.57,0.737,0.14,0.25
21500814,1610612756,PHX,Phoenix,2743,Kris Humphries,Kris,,,27:12,0.471,0.51,0.128,0.286,0.57,0.558,0.211,0.227
21500814,1610612756,PHX,Phoenix,201603,Sonny Weems,Sonny,,,16:34,0.53,0.394,0.164,0.2,0.375,1.15,0.262,0.125
21500814,1610612756,PHX,Phoenix,203895,Jordan McRae,Jordan,,,14:35,0.534,0.345,0.145,0.286,0.55,0.55,0.274,0.111
21500814,1610612756,PHX,Phoenix,202688,Brandon Knight,Brandon,,DND - Left Adductor Strain,,,,,,,,,
21500814,1610612756,PHX,Phoenix,203458,Alex Len,Alex,,DND - Right Ankle Sprain,,,,,,,,,
21500815,1610612744,GSW,Golden State,203084,Harrison Barnes,Harrison,F,,28:46,0.509,0.167,0.197,0.179,0.669,0.119,0.109,0.208
