GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
21700489,1610612744,GSW,Golden State,1627775,Patrick McCaw,Patrick,G,,23:24,0.354,0.293,0.127,0.185,0.537,0.122,0.203,0.25
21700489,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,23:38,0.4,0.111,0.215,0.318,0.466,0.182,0.182,0.304
21700489,1610612744,GSW,Golden State,201156,Nick Young,Nick,,,18:39,0.431,0.207,0.239,0.2,0.677,0.226,0.139,0.273
21700489,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,6:10,0.5,0.375,0.265,0.25,0.5,0.2,0.092,0.25
21700489,1610612744,GSW,Golden State,201956,Omri Casspi,Omri,,,21:31,0.531,0.281,0.233,0.214,0.5,0.194,0.19,0.294
21700489,1610612744,GSW,Golden State,2561,David West,David,,,11:47,0.452,0.143,0.22,0.111,0.619,0.286,0.225,0.333
21700489,1610612744,GSW,Golden State,201580,JaVale McGee,JaVale,,,6:59,0.813,0.25,0.311,0.0,0.556,0.333,0.177,0.25
21700489,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,,,3:32,1.0,0.667,0.34,0.0,0.667,0.667,0.205,0.0
21700490,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,30:48,0.491,0.382,0.156,0.345,0.564,0.327,0.092,0.167
21700490,1610612750,MIN,Minnesota,201959,Taj Gibson,Taj,F,,34:48,0.5,0.306,0.166,0.323,0.562,0.308,0.08,0.167
21700490,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,38:20,0.538,0.288,0.157,0.313,0.5,0.176,0.155,0.222
21700490,1610612750,MIN,Minnesota,202710,Jimmy Butler,Jimmy,G,,37:47,0.516,0.359,0.158,0.294,0.575,0.239,0.104,0.152
21700490,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,33:35,0.447,0.439,0.159,0.303,0.583,0.267,0.1,0.143
21700490,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,22:52,0.588,0.45,0.087,0.353,0.526,0.41,0.163,0.25
21700490,1610612750,MIN,Minnesota,2037,Jamal Crawford,Jamal,,,21:29,0.603,0.359,0.091,0.333,0.5,0.359,0.148,0.238
21700490,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,14:25,0.722,0.148,0.104,0.429,0.404,0.308,0.197,0.333
21700490,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,Marcus,,,5:56,0.65,0.2,0.168,0.5,0.182,0.0,0.417,0.5
21700490,1610612750,MIN,Minnesota,202332,Cole Aldrich,Cole,,DNP - Coach's Decision,,,,,,,,,
21700490,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,Nemanja,,DNP - Injury/Illness,,,,,,,,,
21700490,1610612750,MIN,Minnesota,201166,Aaron Brooks,Aaron,,DNP - Coach's Decision,,,,,,,,,
21700490,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,Shabazz,,DNP - Coach's Decision,,,,,,,,,
21700490,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,F,,38:32,0.554,0.277,0.154,0.212,0.485,0.309,0.142,0.314
21700490,1610612756,PHX,Phoenix,1627737,Marquese Chriss,Marquese,F,,25:04,0.533,0.267,0.098,0.167,0.478,0.289,0.174,0.32
21700490,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,C,,31:23,0.525,0.237,0.109,0.258,0.509,0.315,0.173,0.321
21700490,1610612756,PHX,Phoenix,1628367,Josh Jackson,Josh,G,,19:30,0.486,0.286,0.124,0.2,0.459,0.243,0.167,0.3
21700490,1610612756,PHX,Phoenix,1627755,Tyler Ulis,Tyler,G,,17:56,0.565,0.258,0.133,0.118,0.515,0.147,0.209,0.353
21700490,1610612756,PHX,Phoenix,203477,Isaiah Canaan,Isaiah,,,30:04,0.509,0.291,0.127,0.269,0.55,0.48,0.101,0.304
21700490,1610612756,PHX,Phoenix,203584,Troy Daniels,Troy,,,29:29,0.566,0.264,0.131,0.25,0.615,0.417,0.123,0.35
21700490,1610612756,PHX,Phoenix,203458,Alex Len,Alex,,,16:37,0.537,0.37,0.165,0.083,0.583,0.4,0.088,0.333
21700490,1610612756,PHX,Phoenix,1627733,Dragan Bender,Dragan,,,22:56,0.524,0.293,0.162,0.263,0.603,0.41,0.109,0.333
21700490,1610612756,PHX,Phoenix,1627863,Danuel House Jr.,Danuel,,,8:29,0.421,0.316,0.046,0.111,0.7,0.533,0.154,0.4
21700490,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,,DNP - Injury/Illness,,,,,,,,,
21700490,1610612756,PHX,Phoenix,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,,,,,,,
21700490,1610612756,PHX,Phoenix,202328,Greg Monroe,Greg,,DNP - Coach's Decision,,,,,,,,,
21700491,1610612747,LAL,Los Angeles,1628404,Josh Hart,Josh,F,,34:28,0.485,0.149,0.138,0.243,0.426,0.118,0.109,0.154
21700491,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,F,,34:58,0.457,0.171,0.144,0.25,0.421,0.171,0.128,0.171
21700491,1610612747,LAL,Los Angeles,101106,Andrew Bogut,Andrew,C,,14:50,0.406,0.063,0.122,0.235,0.35,0.067,0.067,0.15
21700491,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,33:13,0.5,0.159,0.142,0.212,0.41,0.179,0.084,0.179
21700491,1610612747,LAL,Los Angeles,1628366,Lonzo Ball,Lonzo,G,,36:30,0.486,0.169,0.151,0.231,0.431,0.167,0.125,0.163
21700491,1610612747,LAL,Los Angeles,203944,Julius Randle,Julius,,,22:59,0.457,0.371,0.219,0.208,0.511,0.267,0.131,0.167
21700491,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,Jordan,,,21:08,0.438,0.313,0.236,0.2,0.563,0.15,0.134,0.2
21700491,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,11:45,0.344,0.625,0.256,0.25,0.56,0.08,0.077,0.167
21700491,1610612747,LAL,Los Angeles,201147,Corey Brewer,Corey,,,13:02,0.533,0.533,0.255,0.111,0.58,0.08,0.04,0.167
21700491,1610612747,LAL,Los Angeles,203898,Tyler Ennis,Tyler,,,2:53,0.25,0.5,0.17,0.0,0.5,0.4,0.17,0.25
21700491,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,Larry,,,10:11,0.611,0.278,0.142,0.25,0.525,0.0,0.1,0.222
21700491,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,Thomas,,,4:03,0.5,3.0,0.355,0.5,0.688,0.0,0.0,0.0
21700491,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,Ivica,,DNP - Coach's Decision,,,,,,,,,
21700491,1610612757,POR,Portland,202323,Evan Turner,Evan,F,,20:34,0.415,0.098,0.094,0.167,0.465,0.14,0.092,0.25
21700491,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,22:10,0.419,0.116,0.111,0.192,0.457,0.109,0.106,0.24
21700491,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,16:54,0.429,0.029,0.113,0.19,0.458,0.139,0.081,0.211
21700491,1610612757,POR,Portland,203894,Shabazz Napier,Shabazz,G,,35:11,0.42,0.12,0.067,0.209,0.442,0.267,0.153,0.171
21700491,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,35:31,0.443,0.171,0.115,0.15,0.485,0.147,0.161,0.263
21700491,1610612757,POR,Portland,1628380,Zach Collins,Zach,,,30:40,0.475,0.22,0.091,0.152,0.521,0.319,0.227,0.222
21700491,1610612757,POR,Portland,1626192,Pat Connaughton,Pat,,,25:43,0.583,0.146,0.158,0.136,0.442,0.326,0.222,0.259
21700491,1610612757,POR,Portland,202334,Ed Davis,Ed,,,28:00,0.491,0.241,0.113,0.167,0.477,0.341,0.226,0.222
21700491,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,,,25:17,0.5,0.12,0.11,0.154,0.487,0.368,0.215,0.174
21700491,1610612757,POR,Portland,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,,,,,,,,
21700491,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,DNP - Coach's Decision,,,,,,,,,
21700491,1610612757,POR,Portland,1628403,Caleb Swanigan,Caleb,,DNP - Coach's Decision,,,,,,,,,
21700492,1610612758,SAC,Sacramento,202066,Garrett Temple,Garrett,F,,31:03,0.596,0.088,0.114,0.192,0.61,0.051,0.066,0.16
21700492,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,F,,31:06,0.527,0.089,0.118,0.2,0.466,0.153,0.081,0.188
21700492,1610612758,SAC,Sacramento,2216,Zach Randolph,Zach,C,,31:04,0.625,0.089,0.116,0.2,0.558,0.083,0.065,0.179
21700492,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,31:50,0.551,0.034,0.099,0.167,0.575,0.133,0.093,0.179
21700492,1610612758,SAC,Sacramento,201588,George Hill,George,G,,34:10,0.607,0.082,0.121,0.185,0.547,0.109,0.061,0.161
21700492,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,18:08,0.409,0.182,0.087,0.182,0.603,0.241,0.171,0.231
21700492,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,,,28:39,0.53,0.18,0.093,0.185,0.578,0.157,0.092,0.238
21700492,1610612758,SAC,Sacramento,1627781,Malachi Richardson,Malachi,,,9:28,0.406,0.375,0.113,0.273,0.656,0.063,0.057,0.0
21700492,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,,,8:32,0.393,0.429,0.128,0.273,0.6,0.067,0.061,0.0
21700492,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,,16:00,0.357,0.214,0.101,0.19,0.537,0.222,0.126,0.167
21700492,1610612758,SAC,Sacramento,1713,Vince Carter,Vince,,DND - Injury/Illness,,,,,,,,,
21700492,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,,DNP - Coach's Decision,,,,,,,,,
21700492,1610612758,SAC,Sacramento,1627834,Georgios Papagiannis,Georgios,,DNP - Coach's Decision,,,,,,,,,
21700492,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,F,,26:58,0.51,0.125,0.114,0.167,0.49,0.082,0.06,0.138
21700492,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,38:33,0.549,0.111,0.079,0.182,0.568,0.106,0.135,0.152
21700492,1610612759,SAS,San Antonio,2200,Pau Gasol,Pau,C,,30:40,0.57,0.088,0.083,0.148,0.525,0.15,0.067,0.242
21700492,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,26:14,0.511,0.13,0.099,0.125,0.52,0.12,0.062,0.241
21700492,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,23:04,0.598,0.098,0.112,0.167,0.548,0.095,0.072,0.208
21700492,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,,,24:56,0.532,0.149,0.061,0.182,0.523,0.159,0.14,0.182
21700492,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,21:46,0.619,0.119,0.069,0.25,0.556,0.139,0.162,0.118
21700492,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,21:24,0.625,0.125,0.071,0.188,0.579,0.184,0.162,0.278
21700492,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,16:41,0.667,0.133,0.092,0.182,0.578,0.125,0.094,0.313
21700492,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,,,9:44,0.412,0.294,0.055,0.222,0.346,0.154,0.178,0.0
21700492,1610612759,SAS,San Antonio,203530,Joffrey Lauvergne,Joffrey,,DNP - Coach's Decision,,,,,,,,,
21700492,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,,DNP - Coach's Decision,,,,,,,,,
21700492,1610612759,SAS,San Antonio,203464,Brandon Paul,Brandon,,DNP - Coach's Decision,,,,,,,,,
21700493,1610612752,NYK,New York,202498,Lance Thomas,Lance,F,,24:17,0.453,0.419,0.104,0.348,0.366,0.317,0.105,0.182
21700493,1610612752,NYK,New York,204001,Kristaps Porzingis,Kristaps,F,,34:26,0.425,0.299,0.169,0.436,0.42,0.411,0.169,0.241
21700493,1610612752,NYK,New York,202683,Enes Freedom,Enes,C,,35:58,0.401,0.366,0.155,0.415,0.455,0.464,0.161,0.185
21700493,1610612752,NYK,New York,201584,Courtney Lee,Courtney,G,,34:57,0.447,0.333,0.165,0.417,0.427,0.436,0.173,0.286
21700493,1610612752,NYK,New York,101127,Jarrett Jack,Jarrett,G,,21:28,0.413,0.325,0.14,0.474,0.484,0.438,0.121,0.143
21700493,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,26:32,0.435,0.278,0.119,0.257,0.49,0.32,0.175,0.4
21700493,1610612752,NYK,New York,203124,Kyle O'Quinn,Kyle,,,11:23,0.477,0.091,0.044,0.077,0.54,0.16,0.132,0.583
21700493,1610612752,NYK,New York,203926,Doug McDermott,Doug,,,15:12,0.431,0.138,0.063,0.059,0.578,0.25,0.098,0.571
21700493,1610612752,NYK,New York,1627758,Ron Baker,Ron,,,13:03,0.375,0.214,0.035,0.167,0.611,0.222,0.105,0.364
21700493,1610612752,NYK,New York,201563,Michael Beasley,Michael,,,22:44,0.41,0.28,0.132,0.345,0.667,0.444,0.208,0.385
21700493,1610612752,NYK,New York,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,
21700493,1610612752,NYK,New York,201149,Joakim Noah,Joakim,,DNP - Coach's Decision,,,,,,,,,
21700493,1610612752,NYK,New York,201196,Ramon Sessions,Ramon,,DNP - Coach's Decision,,,,,,,,,
21700493,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,30:17,0.453,0.302,0.121,0.346,0.464,0.364,0.115,0.357
21700493,1610612755,PHI,Philadelphia,203967,Dario Saric,Dario,F,,33:27,0.441,0.471,0.175,0.192,0.423,0.338,0.158,0.432
21700493,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,34:29,0.56,0.517,0.162,0.375,0.41,0.299,0.12,0.238
21700493,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,32:59,0.45,0.44,0.175,0.125,0.408,0.338,0.158,0.421
21700493,1610612755,PHI,Philadelphia,200755,JJ Redick,JJ,G,,27:15,0.619,0.595,0.18,0.188,0.387,0.321,0.114,0.176
21700493,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,29:25,0.472,0.352,0.166,0.444,0.475,0.2,0.142,0.324
21700493,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,,13:31,0.313,0.0,0.125,0.2,0.463,0.296,0.151,0.667
21700493,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,Jerryd,,,24:04,0.468,0.17,0.107,0.375,0.388,0.265,0.103,0.393
21700493,1610612755,PHI,Philadelphia,202344,Trevor Booker,Trevor,,,14:33,0.565,0.194,0.101,0.538,0.431,0.207,0.063,0.118
21700493,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,
21700493,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,Timothe,,DNP - Coach's Decision,,,,,,,,,
21700493,1610612755,PHI,Philadelphia,203949,James Michael McAdoo,James Michael,,DNP - Coach's Decision,,,,,,,,,
21700493,1610612755,PHI,Philadelphia,1626643,Jacob Pullen,Jacob,,DNP - Coach's Decision,,,,,,,,,
21700494,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,40:03,0.465,0.31,0.165,0.366,0.544,0.221,0.153,0.242
21700494,1610612739,CLE,Cleveland,203109,Jae Crowder,Jae,F,,28:49,0.434,0.264,0.181,0.424,0.581,0.302,0.212,0.182
21700494,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,C,,35:33,0.439,0.273,0.172,0.4,0.552,0.224,0.172,0.214
21700494,1610612739,CLE,Cleveland,2747,JR Smith,JR,G,,30:55,0.395,0.281,0.183,0.405,0.563,0.271,0.198,0.208
21700494,1610612739,CLE,Cleveland,101181,Jose Calderon,Jose,G,,17:14,0.448,0.345,0.216,0.421,0.615,0.192,0.181,0.077
21700494,1610612739,CLE,Cleveland,2548,Dwyane Wade,Dwyane,,,29:18,0.396,0.283,0.122,0.273,0.5,0.185,0.139,0.346
21700494,1610612739,CLE,Cleveland,201145,Jeff Green,Jeff,,,19:37,0.368,0.324,0.106,0.227,0.439,0.098,0.077,0.35
21700494,1610612739,CLE,Cleveland,2594,Kyle Korver,Kyle,,,21:05,0.36,0.209,0.093,0.286,0.439,0.195,0.092,0.238
21700494,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,5:44,0.125,0.25,0.0,0.182,0.444,0.222,0.276,0.333
21700494,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,11:42,0.295,0.318,0.083,0.188,0.5,0.091,0.131,0.25
21700494,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,DNP - Coach's Decision,,,,,,,,,
21700494,1610612739,CLE,Cleveland,202738,Isaiah Thomas,Isaiah,,DNP - Coach's Decision,,,,,,,,,
21700494,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,DNP - Coach's Decision,,,,,,,,,
21700494,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,36:55,0.532,0.21,0.165,0.233,0.417,0.303,0.181,0.39
21700494,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,40:22,0.539,0.266,0.189,0.212,0.401,0.25,0.151,0.347
21700494,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,C,,26:27,0.573,0.268,0.197,0.25,0.422,0.356,0.18,0.379
21700494,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,35:43,0.526,0.263,0.198,0.233,0.397,0.25,0.13,0.341
21700494,1610612744,GSW,Golden State,1627775,Patrick McCaw,Patrick,G,,23:40,0.542,0.194,0.2,0.158,0.44,0.381,0.17,0.37
21700494,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,24:00,0.511,0.273,0.124,0.333,0.402,0.196,0.109,0.321
21700494,1610612744,GSW,Golden State,201956,Omri Casspi,Omri,,,11:47,0.42,0.16,0.04,0.231,0.313,0.25,0.162,0.375
21700494,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,2:50,0.375,0.0,0.0,0.5,0.583,0.0,0.0,0.5
21700494,1610612744,GSW,Golden State,201156,Nick Young,Nick,,,11:13,0.46,0.08,0.0,0.273,0.395,0.316,0.185,0.333
21700494,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,13:40,0.563,0.083,0.155,0.25,0.375,0.375,0.107,0.188
21700494,1610612744,GSW,Golden State,2561,David West,David,,,13:23,0.563,0.083,0.155,0.25,0.375,0.292,0.111,0.188
21700494,1610612744,GSW,Golden State,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,
21700494,1610612744,GSW,Golden State,2585,Zaza Pachulia,Zaza,,DNP - Coach's Decision,,,,,,,,,
21700495,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,36:09,0.612,0.224,0.184,0.214,0.514,0.306,0.079,0.316
21700495,1610612738,BOS,Boston,201143,Al Horford,Al,F,,34:08,0.509,0.224,0.172,0.188,0.537,0.284,0.071,0.294
21700495,1610612738,BOS,Boston,203382,Aron Baynes,Aron,C,,9:34,0.382,0.118,0.144,0.0,0.575,0.15,0.045,0.0
21700495,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,31:46,0.555,0.236,0.155,0.222,0.53,0.179,0.016,0.281
21700495,1610612738,BOS,Boston,202681,Kyrie Irving,Kyrie,G,,34:04,0.534,0.19,0.186,0.194,0.515,0.235,0.058,0.286
21700495,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,28:46,0.53,0.24,0.175,0.296,0.417,0.317,0.083,0.361
21700495,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,18:06,0.741,0.276,0.164,0.182,0.483,0.533,0.131,0.211
21700495,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,26:07,0.58,0.182,0.175,0.217,0.444,0.444,0.149,0.286
21700495,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,,,15:46,0.607,0.107,0.175,0.077,0.397,0.31,0.172,0.211
21700495,1610612738,BOS,Boston,203499,Shane Larkin,Shane,,,5:34,0.813,0.25,0.253,0.0,0.571,0.571,0.313,0.0
21700495,1610612738,BOS,Boston,1628444,Jabari Bird,Jabari,,DNP - Coach's Decision,,,,,,,,,
21700495,1610612738,BOS,Boston,1627846,Abdel Nader,Abdel,,DNP - Coach's Decision,,,,,,,,,
21700495,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,DNP - Coach's Decision,,,,,,,,,
21700495,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,35:30,0.5,0.314,0.067,0.278,0.516,0.213,0.156,0.212
21700495,1610612764,WAS,Washington,202693,Markieff Morris,Markieff,F,,29:17,0.563,0.304,0.067,0.276,0.576,0.196,0.187,0.091
21700495,1610612764,WAS,Washington,101162,Marcin Gortat,Marcin,C,,26:37,0.482,0.164,0.054,0.2,0.5,0.137,0.14,0.185
21700495,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,39:51,0.519,0.272,0.061,0.326,0.537,0.194,0.176,0.194
21700495,1610612764,WAS,Washington,202322,John Wall,John,G,,38:52,0.513,0.256,0.063,0.317,0.522,0.224,0.165,0.216
21700495,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,,,31:51,0.475,0.377,0.107,0.382,0.606,0.269,0.193,0.296
21700495,1610612764,WAS,Washington,203118,Mike Scott,Mike,,,15:10,0.407,0.333,0.156,0.222,0.74,0.32,0.159,0.2
21700495,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,,,5:35,0.5,0.4,0.218,0.167,0.563,0.0,0.333,0.0
21700495,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,,,9:08,0.4,0.533,0.186,0.1,0.786,0.143,0.212,0.0
21700495,1610612764,WAS,Washington,201975,Jodie Meeks,Jodie,,,8:09,0.333,0.5,0.215,0.0,0.714,0.286,0.169,0.2
21700495,1610612764,WAS,Washington,204025,Tim Frazier,Tim,,DNP - Coach's Decision,,,,,,,,,
21700495,1610612764,WAS,Washington,1626191,Chris McCullough,Chris,,DNP - Coach's Decision,,,,,,,,,
21700495,1610612764,WAS,Washington,201160,Jason Smith,Jason,,DNP - Coach's Decision,,,,,,,,,
21700496,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,43:04,0.521,0.4,0.142,0.278,0.576,0.25,0.155,0.281
21700496,1610612745,HOU,Houston,201583,Ryan Anderson,Ryan,F,,30:00,0.491,0.315,0.149,0.37,0.57,0.3,0.117,0.182
21700496,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,29:43,0.542,0.542,0.12,0.32,0.653,0.327,0.117,0.176
21700496,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,37:08,0.477,0.409,0.141,0.314,0.575,0.317,0.146,0.148
21700496,1610612745,HOU,Houston,201935,James Harden,James,G,,38:34,0.557,0.426,0.157,0.258,0.638,0.246,0.147,0.308
21700496,1610612745,HOU,Houston,1627362,Briante Weber,Briante,,,17:49,0.484,0.281,0.086,0.222,0.517,0.345,0.226,0.353
21700496,1610612745,HOU,Houston,2403,Nene,ene,,,14:29,0.463,0.185,0.192,0.25,0.625,0.208,0.248,0.385
21700496,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,,,29:13,0.479,0.362,0.168,0.185,0.587,0.348,0.19,0.286
21700496,1610612745,HOU,Houston,204028,Tarik Black,Tarik,,DNP - Coach's Decision,,,,,,,,,
21700496,1610612745,HOU,Houston,201628,Bobby Brown,Bobby,,DNP - Coach's Decision,,,,,,,,,
21700496,1610612745,HOU,Houston,1627743,Demetrius Jackson,Demetrius,,DNP - Coach's Decision,,,,,,,,,
21700496,1610612745,HOU,Houston,101108,Chris Paul,Chris,,DNP - Coach's Decision,,,,,,,,,
21700496,1610612745,HOU,Houston,1627753,Zhou Qi,hou Qi,,DNP - Coach's Decision,,,,,,,,,
21700496,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,41:18,0.604,0.269,0.157,0.179,0.493,0.329,0.154,0.3
21700496,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,Carmelo,F,,31:17,0.654,0.308,0.111,0.167,0.559,0.471,0.157,0.308
21700496,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,38:49,0.654,0.292,0.144,0.32,0.557,0.475,0.154,0.25
21700496,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,G,,28:11,0.719,0.229,0.093,0.267,0.537,0.537,0.212,0.273
21700496,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,36:56,0.648,0.328,0.136,0.261,0.535,0.509,0.174,0.276
21700496,1610612760,OKC,Oklahoma City,203962,Josh Huestis,Josh,,,17:48,0.371,0.258,0.232,0.381,0.5,0.355,0.03,0.25
21700496,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,,,18:40,0.517,0.31,0.25,0.353,0.439,0.273,0.108,0.222
21700496,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,14:55,0.396,0.333,0.229,0.25,0.45,0.167,0.066,0.25
21700496,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,9:11,0.321,0.286,0.213,0.1,0.35,0.1,0.106,0.364
21700496,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,2:55,0.875,0.5,0.17,0.0,0.438,0.0,0.143,0.4
21700496,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DNP - Coach's Decision,,,,,,,,,
21700496,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,DNP - Coach's Decision,,,,,,,,,
21700496,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,Dakari,,DNP - Coach's Decision,,,,,,,,,
21700497,1610612747,LAL,Los Angeles,1628404,Josh Hart,Josh,F,,38:52,0.487,0.263,0.098,0.268,0.64,0.147,0.164,0.24
21700497,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,F,,41:08,0.463,0.244,0.092,0.267,0.625,0.139,0.156,0.214
21700497,1610612747,LAL,Los Angeles,101106,Andrew Bogut,Andrew,C,,15:12,0.426,0.111,0.198,0.25,0.655,0.069,0.13,0.3
21700497,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,35:50,0.479,0.211,0.107,0.289,0.606,0.091,0.112,0.192
21700497,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,Jordan,G,,35:13,0.486,0.171,0.109,0.256,0.645,0.097,0.179,0.217
21700497,1610612747,LAL,Los Angeles,203944,Julius Randle,Julius,,,18:48,0.515,0.303,0.152,0.286,0.636,0.364,0.054,0.231
21700497,1610612747,LAL,Los Angeles,201147,Corey Brewer,Corey,,,9:08,0.5,0.0,0.222,0.286,0.688,0.25,0.107,0.167
21700497,1610612747,LAL,Los Angeles,203898,Tyler Ennis,Tyler,,,14:35,0.423,0.385,0.132,0.308,0.68,0.32,0.136,0.333
