,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
24,0021800737,1610612745,HOU,Houston,202688,Brandon Knight,Brandon,,DNP - Coach's Decision,,,,,,,,,
0,0021800737,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,F,,25:20,0.55,0.26,0.121,0.414,0.477,0.256,0.149,0.083
1,0021800737,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,40:23,0.46,0.126,0.148,0.378,0.546,0.308,0.134,0.088
2,0021800737,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,33:46,0.478,0.191,0.143,0.368,0.518,0.263,0.142,0.103
3,0021800737,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,30:40,0.5,0.234,0.122,0.382,0.529,0.314,0.127,0.115
4,0021800737,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,G,,28:11,0.518,0.228,0.136,0.387,0.5,0.298,0.138,0.12
5,0021800737,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,30:17,0.36,0.175,0.168,0.206,0.615,0.212,0.111,0.042
6,0021800737,1610612753,ORL,Orlando,1626170,Jerian Grant,Jerian,,,19:49,0.363,0.1,0.164,0.261,0.621,0.212,0.122,0.0
7,0021800737,1610612753,ORL,Orlando,203613,Jonathon Simmons,Jonathon,,,17:20,0.364,0.061,0.195,0.25,0.586,0.172,0.138,0.0
8,0021800737,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,14:14,0.397,0.138,0.157,0.25,0.63,0.261,0.105,0.0
9,0021800737,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,
10,0021800737,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,Melvin,,DNP - Coach's Decision,,,,,,,,,
11,0021800737,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,DNP - Coach's Decision,,,,,,,,,
12,0021800737,1610612753,ORL,Orlando,1626185,Jarell Martin,Jarell,,DNP - Coach's Decision,,,,,,,,,
0,0021800738,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,34:10,0.567,0.313,0.102,0.182,0.537,0.269,0.082,0.205
1,0021800738,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,34:40,0.531,0.354,0.139,0.206,0.578,0.313,0.134,0.229
2,0021800738,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,30:27,0.491,0.328,0.168,0.206,0.533,0.213,0.135,0.257
3,0021800738,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,G,,32:35,0.583,0.3,0.139,0.207,0.548,0.323,0.137,0.229
4,0021800738,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,31:22,0.508,0.262,0.153,0.212,0.54,0.258,0.132,0.263
5,0021800738,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,20:23,0.5,0.2,0.112,0.174,0.681,0.417,0.11,0.143
6,0021800738,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,,16:02,0.483,0.233,0.139,0.118,0.543,0.143,0.055,0.158
7,0021800738,1610612749,MIL,Milwaukee,201588,George Hill,George,,,21:15,0.434,0.368,0.108,0.125,0.5,0.2,0.102,0.217
8,0021800738,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,4:49,0.3,0.2,0.0,0.25,0.591,0.0,0.167,0.333
9,0021800738,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,,,14:17,0.442,0.462,0.09,0.067,0.537,0.333,0.063,0.071
10,0021800738,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,
11,0021800738,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,,DNP - Coach's Decision,,,,,,,,,
12,0021800738,1610612749,MIL,Milwaukee,201160,Jason Smith,Jason,,DNP - Coach's Decision,,,,,,,,,
13,0021800738,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,37:39,0.572,0.237,0.13,0.256,0.522,0.269,0.157,0.135
14,0021800738,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,F,,33:27,0.538,0.277,0.123,0.225,0.516,0.281,0.143,0.182
15,0021800738,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,30:53,0.647,0.259,0.137,0.267,0.568,0.288,0.146,0.25
16,0021800738,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,G,,27:12,0.52,0.353,0.121,0.25,0.509,0.283,0.114,0.185
17,0021800738,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,36:05,0.521,0.268,0.115,0.227,0.565,0.304,0.144,0.194
18,0021800738,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,27:41,0.606,0.25,0.099,0.125,0.454,0.352,0.112,0.219
19,0021800738,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,14:33,0.586,0.241,0.091,0.182,0.5,0.37,0.096,0.176
20,0021800738,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,15:24,0.547,0.281,0.081,0.143,0.467,0.367,0.086,0.167
21,0021800738,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,17:07,0.403,0.222,0.076,0.143,0.406,0.344,0.1,0.056
22,0021800738,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,DNP - Coach's Decision,,,,,,,,,
23,0021800738,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,DNP - Coach's Decision,,,,,,,,,
24,0021800738,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,DNP - Coach's Decision,,,,,,,,,
25,0021800738,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,Timothe,,DNP - Coach's Decision,,,,,,,,,
12,0021800739,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,F,,35:30,0.492,0.453,0.1,0.152,0.468,0.476,0.08,0.194
13,0021800739,1610612742,DAL,Dallas,203084,Harrison Barnes,Harrison,F,,31:17,0.509,0.444,0.115,0.107,0.445,0.509,0.061,0.188
14,0021800739,1610612742,DAL,Dallas,201599,DeAndre Jordan,DeAndre,C,,29:34,0.48,0.44,0.124,0.107,0.434,0.491,0.064,0.194
15,0021800739,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,35:53,0.55,0.357,0.084,0.152,0.579,0.476,0.068,0.235
16,0021800739,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,Dennis,G,,31:24,0.509,0.444,0.115,0.107,0.464,0.5,0.06,0.188
17,0021800739,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,,,27:50,0.608,0.333,0.118,0.25,0.6,0.4,0.121,0.095
18,0021800739,1610612742,DAL,Dallas,2734,Devin Harris,Devin,,,7:40,0.731,0.462,0.12,0.143,0.708,0.833,0.061,0.167
19,0021800739,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,,,10:03,0.579,0.421,0.133,0.333,0.6,0.4,0.204,0.25
20,0021800739,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,12:20,0.667,0.292,0.074,0.182,0.762,0.476,0.039,0.111
21,0021800739,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,12:14,0.577,0.269,0.037,0.3,0.841,0.091,0.121,0.125
22,0021800739,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,5:59,0.654,0.077,0.074,0.25,0.9,0.0,0.091,0.0
23,0021800739,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,Ryan,,,0:16,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0021800739,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,DNP - Coach's Decision,,,,,,,,,
0,0021800739,1610612761,TOR,Toronto,202695,Kawhi Leonard,Kawhi,F,,34:48,0.475,0.492,0.069,0.206,0.5,0.429,0.103,0.156
1,0021800739,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,36:38,0.548,0.571,0.053,0.194,0.537,0.328,0.088,0.118
2,0021800739,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,C,,36:26,0.523,0.438,0.066,0.176,0.552,0.373,0.108,0.125
3,0021800739,1610612761,TOR,Toronto,201980,Danny Green,Danny,G,,31:03,0.491,0.448,0.031,0.188,0.5,0.316,0.102,0.1
4,0021800739,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,37:15,0.602,0.422,0.091,0.182,0.557,0.286,0.098,0.139
5,0021800739,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,21:11,0.583,0.417,0.09,0.111,0.716,0.459,0.126,0.214
6,0021800739,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,,10:56,0.6,0.5,0.041,0.111,0.688,0.563,0.137,0.143
7,0021800739,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,15:31,0.659,0.455,0.197,0.182,0.643,0.464,0.092,0.364
8,0021800739,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,13:15,0.636,0.364,0.145,0.2,0.444,0.593,0.118,0.267
9,0021800739,1610612761,TOR,Toronto,202328,Greg Monroe,Greg,,,2:57,0.4,0.0,0.333,0.333,0.375,0.375,0.0,0.5
10,0021800739,1610612761,TOR,Toronto,1627775,Patrick McCaw,Patrick,,DNP - Coach's Decision,,,,,,,,,
11,0021800739,1610612761,TOR,Toronto,101139,CJ Miles,CJ,,DNP - Coach's Decision,,,,,,,,,
13,0021800740,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,37:59,0.623,0.279,0.168,0.16,0.597,0.343,0.088,0.172
14,0021800740,1610612750,MIN,Minnesota,201959,Taj Gibson,Taj,F,,18:11,0.603,0.207,0.168,0.2,0.722,0.519,0.114,0.2
15,0021800740,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,36:08,0.636,0.288,0.159,0.13,0.589,0.403,0.092,0.154
16,0021800740,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,G,,30:19,0.625,0.354,0.173,0.136,0.623,0.298,0.076,0.174
17,0021800740,1610612750,MIN,Minnesota,201573,Jerryd Bayless,Jerryd,G,,36:41,0.643,0.304,0.191,0.167,0.669,0.277,0.092,0.16
18,0021800740,1610612750,MIN,Minnesota,203967,Dario Saric,Dario,,,29:49,0.583,0.354,0.16,0.12,0.576,0.186,0.077,0.154
19,0021800740,1610612750,MIN,Minnesota,2736,Luol Deng,Luol,,,25:40,0.465,0.279,0.117,0.13,0.633,0.178,0.099,0.15
20,0021800740,1610612750,MIN,Minnesota,1629123,Jared Terrell,Jared,,,13:21,0.543,0.261,0.14,0.091,0.542,0.375,0.104,0.182
21,0021800740,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,11:52,0.444,0.333,0.177,0.167,0.708,0.0,0.083,0.2
22,0021800740,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,DNP - Coach's Decision,,,,,,,,,
23,0021800740,1610612750,MIN,Minnesota,201565,Derrick Rose,Derrick,,DNP - Injury/Illness,,,,,,,,,
24,0021800740,1610612750,MIN,Minnesota,201229,Anthony Tolliver,Anthony,,DNP - Coach's Decision,,,,,,,,,
25,0021800740,1610612750,MIN,Minnesota,203710,C.J. Williams,C.J.,,DNP - Coach's Decision,,,,,,,,,
0,0021800740,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,35:43,0.631,0.361,0.092,0.083,0.62,0.278,0.22,0.16
1,0021800740,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,26:56,0.617,0.362,0.071,0.095,0.56,0.214,0.218,0.136
2,0021800740,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,32:05,0.616,0.357,0.103,0.174,0.69,0.34,0.181,0.176
3,0021800740,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,36:18,0.625,0.391,0.091,0.2,0.664,0.293,0.161,0.143
4,0021800740,1610612762,UTA,Utah,201937,Ricky Rubio,Ricky,G,,29:50,0.639,0.333,0.077,0.095,0.614,0.295,0.231,0.15
5,0021800740,1610612762,UTA,Utah,203109,Jae Crowder,Jae,,,27:03,0.6,0.26,0.104,0.2,0.567,0.356,0.111,0.19
6,0021800740,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,,,20:31,0.628,0.077,0.124,0.278,0.544,0.353,0.074,0.125
7,0021800740,1610612762,UTA,Utah,2594,Kyle Korver,Kyle,,,20:08,0.605,0.184,0.075,0.222,0.514,0.324,0.071,0.158
8,0021800740,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,9:11,0.75,0.0,0.059,0.286,0.5,0.267,0.107,0.0
9,0021800740,1610612762,UTA,Utah,1628960,Grayson Allen,Grayson,,,0:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0021800740,1610612762,UTA,Utah,1628513,Naz Mitrou-Long,Naz,,,0:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021800740,1610612762,UTA,Utah,1628463,Tyler Cavanaugh,Tyler,,,0:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0021800740,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,DNP - Coach's Decision,,,,,,,,,
0,0021800741,1610612748,MIA,Miami,201949,James Johnson,James,F,,29:59,0.575,0.132,0.133,0.174,0.408,0.245,0.135,0.107
1,0021800741,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,F,,34:42,0.547,0.234,0.124,0.241,0.413,0.206,0.112,0.139
2,0021800741,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,23:59,0.61,0.268,0.14,0.188,0.338,0.25,0.145,0.115
3,0021800741,1610612748,MIA,Miami,201961,Wayne Ellington,Wayne,G,,30:57,0.583,0.241,0.128,0.217,0.426,0.241,0.128,0.161
4,0021800741,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,G,,34:12,0.517,0.224,0.19,0.148,0.483,0.25,0.115,0.161
5,0021800741,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,,,27:43,0.52,0.28,0.152,0.24,0.5,0.417,0.087,0.148
6,0021800741,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,,18:56,0.424,0.273,0.195,0.211,0.636,0.364,0.076,0.125
7,0021800741,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,,4:11,0.214,0.286,0.225,0.2,0.625,0.125,0.106,0.0
8,0021800741,1610612748,MIA,Miami,203079,Dion Waiters,Dion,,,17:58,0.534,0.103,0.22,0.154,0.565,0.419,0.109,0.25
9,0021800741,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,17:02,0.516,0.097,0.198,0.267,0.561,0.333,0.081,0.267
10,0021800741,1610612748,MIA,Miami,203585,Rodney McGruder,Rodney,,,0:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021800741,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,
12,0021800741,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,DND - Injury/Illness,,,,,,,,,
13,0021800741,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,F,,22:10,0.382,0.158,0.153,0.1,0.56,0.071,0.092,0.211
14,0021800741,1610612752,NYK,New York,202498,Lance Thomas,Lance,F,,18:09,0.419,0.129,0.132,0.0,0.529,0.235,0.107,0.235
15,0021800741,1610612752,NYK,New York,203943,Noah Vonleh,Noah,C,,25:11,0.402,0.174,0.112,0.083,0.565,0.087,0.138,0.2
16,0021800741,1610612752,NYK,New York,203501,Tim Hardaway Jr.,Tim,G,,30:48,0.405,0.172,0.109,0.156,0.536,0.179,0.142,0.231
17,0021800741,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,G,,14:49,0.5,0.286,0.087,0.0,0.5,0.143,0.126,0.143
18,0021800741,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,,19:35,0.561,0.485,0.102,0.263,0.609,0.406,0.164,0.154
19,0021800741,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,,26:03,0.533,0.4,0.094,0.192,0.5,0.333,0.214,0.2
20,0021800741,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,22:49,0.553,0.421,0.111,0.227,0.5,0.368,0.183,0.211
21,0021800741,1610612752,NYK,New York,1626209,Mario Hezonja,Mario,,,30:21,0.509,0.37,0.097,0.241,0.559,0.235,0.187,0.182
22,0021800741,1610612752,NYK,New York,203504,Trey Burke,Trey,,,23:24,0.438,0.125,0.113,0.136,0.488,0.2,0.21,0.316
23,0021800741,1610612752,NYK,New York,201584,Courtney Lee,Courtney,,,6:41,0.611,1.0,0.143,0.167,0.545,0.0,0.154,0.0
24,0021800741,1610612752,NYK,New York,202683,Enes Freedom,Enes,,DNP - Coach's Decision,,,,,,,,,
11,0021800742,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,F,,26:54,0.656,0.311,0.145,0.25,0.612,0.429,0.035,0.115
12,0021800742,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,32:57,0.653,0.271,0.118,0.273,0.565,0.339,0.044,0.182
13,0021800742,1610612759,SAS,San Antonio,2200,Pau Gasol,Pau,C,,9:05,0.469,0.125,0.168,0.286,0.235,0.353,0.054,0.154
14,0021800742,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,30:33,0.725,0.275,0.145,0.25,0.582,0.364,0.048,0.129
15,0021800742,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,30:46,0.7,0.255,0.109,0.235,0.526,0.333,0.063,0.194
16,0021800742,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,,,28:17,0.723,0.143,0.126,0.2,0.59,0.24,0.137,0.192
17,0021800742,1610612759,SAS,San Antonio,201158,Marco Belinelli,Marco,,,24:34,0.728,0.217,0.126,0.133,0.62,0.326,0.131,0.25
18,0021800742,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,21:55,0.622,0.111,0.156,0.211,0.588,0.325,0.147,0.227
19,0021800742,1610612759,SAS,San Antonio,201967,Dante Cunningham,Dante,,,8:14,0.679,0.5,0.237,0.2,0.531,0.125,0.201,0.111
20,0021800742,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,,,15:03,0.685,0.185,0.221,0.111,0.519,0.296,0.174,0.118
21,0021800742,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,4:50,0.333,1.0,0.282,0.333,0.5,0.4,0.0,0.0
22,0021800742,1610612759,SAS,San Antonio,202347,Quincy Pondexter,Quincy,,,3:26,0.2,0.4,0.381,0.333,0.313,0.25,0.0,0.0
23,0021800742,1610612759,SAS,San Antonio,1629002,Chimezie Metu,Chimezie,,,3:26,0.2,0.4,0.381,0.333,0.313,0.25,0.0,0.0
0,0021800742,1610612764,WAS,Washington,2772,Trevor Ariza,Trevor,F,,41:52,0.566,0.355,0.069,0.167,0.664,0.237,0.124,0.222
1,0021800742,1610612764,WAS,Washington,201145,Jeff Green,Jeff,F,,30:31,0.574,0.37,0.077,0.1,0.663,0.269,0.166,0.167
2,0021800742,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,C,,30:24,0.414,0.259,0.094,0.184,0.588,0.158,0.169,0.292
3,0021800742,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,39:00,0.514,0.278,0.099,0.19,0.712,0.192,0.11,0.25
4,0021800742,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,G,,36:45,0.601,0.362,0.052,0.189,0.656,0.266,0.155,0.25
5,0021800742,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,,,28:24,0.582,0.255,0.097,0.172,0.726,0.283,0.126,0.235
6,0021800742,1610612764,WAS,Washington,1626184,Chasson Randle,Chasson,,,14:59,0.667,0.407,0.144,0.154,0.72,0.36,0.2,0.125
7,0021800742,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,,13:56,0.64,0.44,0.148,0.083,0.609,0.304,0.242,0.111
8,0021800742,1610612764,WAS,Washington,203895,Jordan McRae,Jordan,,,4:09,0.278,0.222,0.0,0.0,0.286,0.286,0.304,0.25
9,0021800742,1610612764,WAS,Washington,1626155,Sam Dekker,Sam,,DND - Injury/Illness,,,,,,,,,
10,0021800742,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,,DND - Injury/Illness,,,,,,,,,
12,0021800743,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,Brandon,F,,31:37,0.567,0.25,0.15,0.385,0.457,0.379,0.16,0.345
13,0021800743,1610612747,LAL,Los Angeles,201563,Michael Beasley,Michael,F,,26:08,0.577,0.135,0.117,0.417,0.45,0.18,0.173,0.458
14,0021800743,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,Ivica,C,,34:59,0.614,0.167,0.141,0.37,0.442,0.367,0.156,0.345
15,0021800743,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,36:16,0.615,0.185,0.164,0.333,0.492,0.375,0.134,0.385
16,0021800743,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,G,,42:26,0.599,0.237,0.18,0.333,0.452,0.397,0.15,0.333
17,0021800743,1610612747,LAL,Los Angeles,1628404,Josh Hart,Josh,,,17:27,0.611,0.167,0.192,0.417,0.5,0.567,0.203,0.429
18,0021800743,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,,,10:45,0.474,0.368,0.268,0.3,0.375,0.5,0.197,0.333
19,0021800743,1610612747,LAL,Los Angeles,202362,Lance Stephenson,Lance,,,21:55,0.563,0.225,0.209,0.3,0.375,0.417,0.175,0.25
20,0021800743,1610612747,LAL,Los Angeles,1629004,Svi Mykhailiuk,Svi,,,15:33,0.5,0.107,0.27,0.357,0.296,0.444,0.16,0.333
21,0021800743,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,1:18,0.0,0.0,0.694,0.0,0.25,0.0,0.0,0.5
22,0021800743,1610612747,LAL,Los Angeles,1629021,Moritz Wagner,Moritz,,,1:37,0.833,0.0,0.0,1.0,0.833,0.0,0.0,0.0
23,0021800743,1610612747,LAL,Los Angeles,2199,Tyson Chandler,Tyson,,DNP - Coach's Decision,,,,,,,,,
24,0021800743,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,DND - Injury/Illness,,,,,,,,,
0,0021800743,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,37:07,0.448,0.433,0.132,0.424,0.554,0.215,0.213,0.414
1,0021800743,1610612756,PHX,Phoenix,1628367,Josh Jackson,Josh,F,,34:05,0.386,0.298,0.181,0.313,0.551,0.191,0.129,0.394
2,0021800743,1610612756,PHX,Phoenix,1627733,Dragan Bender,Dragan,C,,12:32,0.313,0.167,0.278,0.333,0.593,0.074,0.077,0.4
3,0021800743,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,36:18,0.485,0.303,0.169,0.367,0.629,0.227,0.18,0.333
4,0021800743,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,G,,21:36,0.473,0.378,0.125,0.444,0.538,0.225,0.128,0.5
5,0021800743,1610612756,PHX,Phoenix,1626158,Richaun Holmes,Richaun,,,26:44,0.489,0.356,0.118,0.35,0.541,0.224,0.17,0.385
6,0021800743,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,Kelly,,,31:07,0.491,0.481,0.146,0.292,0.63,0.222,0.205,0.238
7,0021800743,1610612756,PHX,Phoenix,2037,Jamal Crawford,Jamal,,,22:43,0.417,0.405,0.155,0.3,0.616,0.209,0.204,0.235
8,0021800743,1610612756,PHX,Phoenix,203584,Troy Daniels,Troy,,,8:59,0.281,0.313,0.297,0.364,0.55,0.0,0.15,0.375
9,0021800743,1610612756,PHX,Phoenix,1629150,Emanuel Terry,Emanuel,,,8:49,0.471,0.706,0.094,0.429,0.731,0.385,0.315,0.0
10,0021800743,1610612756,PHX,Phoenix,201583,Ryan Anderson,Ryan,,DNP - Coach's Decision,,,,,,,,,
11,0021800743,1610612756,PHX,Phoenix,1628393,Jawun Evans,Jawun,,DNP - Coach's Decision,,,,,,,,,
0,0021800744,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,F,,34:41,0.476,0.274,0.071,0.125,0.447,0.136,0.09,0.231
1,0021800744,1610612752,NYK,New York,202498,Lance Thomas,Lance,F,,22:23,0.463,0.25,0.066,0.1,0.463,0.1,0.094,0.12
2,0021800744,1610612752,NYK,New York,203943,Noah Vonleh,Noah,C,,35:08,0.446,0.215,0.069,0.118,0.438,0.123,0.104,0.195
3,0021800744,1610612752,NYK,New York,203501,Tim Hardaway Jr.,Tim,G,,31:20,0.491,0.309,0.047,0.074,0.432,0.136,0.101,0.237
4,0021800744,1610612752,NYK,New York,203504,Trey Burke,Trey,G,,24:41,0.446,0.174,0.097,0.13,0.479,0.0,0.087,0.179
5,0021800744,1610612752,NYK,New York,1626209,Mario Hezonja,Mario,,,25:37,0.422,0.356,0.132,0.231,0.481,0.222,0.109,0.385
6,0021800744,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,,21:00,0.319,0.444,0.159,0.25,0.5,0.222,0.127,0.4
7,0021800744,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,12:52,0.425,0.6,0.19,0.333,0.552,0.276,0.098,0.5
8,0021800744,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,,14:11,0.38,0.28,0.206,0.333,0.567,0.2,0.123,0.364
9,0021800744,1610612752,NYK,New York,1628443,Kadeem Allen,Kadeem,,,18:07,0.468,0.419,0.109,0.235,0.471,0.429,0.096,0.235
10,0021800744,1610612752,NYK,New York,202683,Enes Freedom,Enes,,DNP - Coach's Decision,,,,,,,,,
11,0021800744,1610612752,NYK,New York,201584,Courtney Lee,Courtney,,DNP - Coach's Decision,,,,,,,,,
12,0021800744,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,F,,31:13,0.404,0.14,0.103,0.222,0.429,0.268,0.063,0.103
13,0021800744,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,36:10,0.457,0.087,0.098,0.179,0.439,0.242,0.107,0.171
14,0021800744,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,C,,12:39,0.283,0.174,0.039,0.0,0.519,0.154,0.037,0.167
15,0021800744,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,G,,27:12,0.463,0.185,0.074,0.258,0.461,0.176,0.089,0.143
16,0021800744,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,35:36,0.492,0.161,0.119,0.184,0.46,0.222,0.083,0.094
17,0021800744,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,,9:58,0.619,0.19,0.107,0.667,0.464,0.714,0.054,0.143
18,0021800744,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,,21:20,0.439,0.204,0.124,0.423,0.392,0.486,0.091,0.217
19,0021800744,1610612766,CHA,Charlotte,2225,Tony Parker,Tony,,,19:04,0.429,0.238,0.092,0.318,0.339,0.548,0.13,0.263
20,0021800744,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,,,24:24,0.573,0.208,0.115,0.316,0.452,0.286,0.162,0.25
