GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800755,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,30.000000:23,7.0,16.0,0.438,2.0,6.0,0.333,12.0,15.0,0.8,1.0,10.0,11.0,6.0,0.0,1.0,6.0,3.0,28.0,22.0
0021800755,1610612755,PHI,Philadelphia,200755,JJ Redick,JJ,G,,28.000000:42,5.0,11.0,0.455,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,13.0,12.0
0021800755,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,36.000000:40,9.0,18.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,8.0,6.0,3.0,1.0,2.0,2.0,19.0,8.0
0021800755,1610612755,PHI,Philadelphia,203488,Mike Muscala,Mike,,,24.000000:17,6.0,13.0,0.462,3.0,6.0,0.5,2.0,2.0,1.0,3.0,4.0,7.0,0.0,0.0,1.0,0.0,4.0,17.0,-2.0
0021800755,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,19.000000:11,2.0,7.0,0.286,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,6.0,2.0,1.0,0.0,0.0,4.0,-7.0
0021800755,1610612755,PHI,Philadelphia,1629013,Landry Shamet,Landry,,,19.000000:18,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,4.0
0021800755,1610612755,PHI,Philadelphia,201147,Corey Brewer,Corey,,,23.000000:18,0.0,6.0,0.0,0.0,2.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,-11.0
0021800755,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,1.000000:11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
0021800755,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800756,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,27.000000:04,9.0,15.0,0.6,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,1.0,20.0,26.0
0021800756,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,F,,26.000000:45,6.0,11.0,0.545,1.0,3.0,0.333,2.0,2.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,1.0,1.0,15.0,10.0
0021800756,1610612738,BOS,Boston,201143,Al Horford,Al,C,,24.000000:11,7.0,9.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,5.0,2.0,2.0,1.0,1.0,14.0,19.0
0021800756,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,29.000000:00,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,1.0,2.0,3.0,3.0,22.0
0021800756,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,G,,27.000000:04,5.0,10.0,0.5,3.0,5.0,0.6,4.0,4.0,1.0,0.0,5.0,5.0,10.0,3.0,0.0,1.0,1.0,17.0,26.0
0021800756,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,,,23.000000:31,5.0,10.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,1.0,4.0,5.0,3.0,2.0,1.0,2.0,1.0,12.0,31.0
0021800756,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,,,29.000000:37,10.0,18.0,0.556,2.0,8.0,0.25,2.0,2.0,1.0,1.0,9.0,10.0,2.0,1.0,0.0,2.0,1.0,24.0,19.0
0021800756,1610612738,BOS,Boston,203382,Aron Baynes,Aron,,,8.000000:57,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0
0021800756,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,15.000000:05,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,-6.0
0021800756,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,14.000000:52,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,2.0,5.0,7.0,1.0,0.0,2.0,0.0,3.0,5.0,15.0
0021800756,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,7.000000:45,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0
0021800756,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,,6.000000:09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,-3.0
0021800756,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,F,,26.000000:38,6.0,11.0,0.545,1.0,4.0,0.25,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,0.0,3.0,3.0,13.0,-18.0
0021800756,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,27.000000:23,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,-10.0
0021800756,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,C,,13.000000:34,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,2.0,-7.0
0021800756,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,G,,23.000000:10,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,2.0,6.0,-10.0
0021800756,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,26.000000:31,9.0,20.0,0.45,2.0,7.0,0.286,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,21.0,-18.0
0021800756,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,,18.000000:51,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,6.0,-25.0
0021800756,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,,8.000000:37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,-13.0
0021800756,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,,,21.000000:53,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,-16.0
0021800756,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',,,18.000000:56,2.0,8.0,0.25,1.0,5.0,0.2,1.0,3.0,0.333,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,6.0,-9.0
0021800756,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,25.000000:52,6.0,14.0,0.429,3.0,10.0,0.3,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,16.0,-17.0
0021800756,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,,,12.000000:00,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,5.0,-9.0
0021800756,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,,8.000000:50,1.0,4.0,0.25,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,-5.0
0021800756,1610612766,CHA,Charlotte,1629147,Joe Chealey,Joe,,,7.000000:45,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-3.0
0021800759,1610612754,IND,Indiana,202711,Bojan Bogdanović,Bojan,F,,27.000000:03,5.0,12.0,0.417,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,12.0,-13.0
0021800759,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,26.000000:43,5.0,8.0,0.625,1.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,7.0,5.0,0.0,1.0,5.0,2.0,13.0,-11.0
0021800759,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,27.000000:04,4.0,9.0,0.444,0.0,2.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,3.0,1.0,0.0,2.0,0.0,9.0,-8.0
0021800759,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,G,,21.000000:45,2.0,7.0,0.286,0.0,3.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,2.0,2.0,0.0,0.0,4.0,7.0,-9.0
0021800759,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,24.000000:34,1.0,7.0,0.143,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,-16.0
0021800759,1610612754,IND,Indiana,202709,Cory Joseph,Cory,,,26.000000:15,0.0,7.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,6.0,1.0,0.0,0.0,1.0,1.0,-9.0
0021800759,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,,,22.000000:55,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,3.0,1.0,0.0,2.0,5.0,10.0,-9.0
0021800759,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,,21.000000:03,2.0,8.0,0.25,2.0,8.0,0.25,4.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,10.0,-3.0
0021800759,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,21.000000:09,4.0,10.0,0.4,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-9.0
0021800759,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,14.000000:39,5.0,7.0,0.714,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,12.0,-8.0
0021800759,1610612754,IND,Indiana,203124,Kyle O'Quinn,Kyle,,,4.000000:39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
0021800759,1610612754,IND,Indiana,1628432,Davon Reed,Davon,,,2.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0
0021800759,1610612764,WAS,Washington,2772,Trevor Ariza,Trevor,F,,23.000000:00,4.0,9.0,0.444,2.0,5.0,0.4,2.0,4.0,0.5,0.0,2.0,2.0,1.0,2.0,0.0,3.0,4.0,12.0,16.0
0021800759,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,15.000000:38,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0
0021800759,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,C,,19.000000:06,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,6.0,14.0
0021800759,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,30.000000:55,9.0,15.0,0.6,2.0,6.0,0.333,5.0,5.0,1.0,0.0,6.0,6.0,6.0,1.0,0.0,2.0,4.0,25.0,25.0
0021800759,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,G,,23.000000:17,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,3.0,12.0
0021800759,1610612764,WAS,Washington,201145,Jeff Green,Jeff,,,29.000000:14,8.0,16.0,0.5,3.0,7.0,0.429,4.0,4.0,1.0,1.0,4.0,5.0,6.0,0.0,2.0,2.0,0.0,23.0,16.0
0021800759,1610612764,WAS,Washington,1626184,Chasson Randle,Chasson,,,24.000000:43,5.0,7.0,0.714,2.0,3.0,0.667,1.0,4.0,0.25,0.0,1.0,1.0,2.0,1.0,0.0,2.0,5.0,13.0,6.0
0021800759,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,,,17.000000:09,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,5.0,2.0,3.0
0021800759,1610612764,WAS,Washington,1626155,Sam Dekker,Sam,,,25.000000:00,4.0,6.0,0.667,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,9.0,1.0,0.0,1.0,1.0,0.0,8.0,2.0
0021800759,1610612764,WAS,Washington,203895,Jordan McRae,Jordan,,,26.000000:12,5.0,10.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,12.0,3.0
0021800759,1610612764,WAS,Washington,1627780,Gary Payton II,Gary,,,2.000000:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0
0021800759,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,,2.000000:53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.0
0021800769,1610612746,LAC,LA,202340,Avery Bradley,Avery,F,,35.000000:24,5.0,15.0,0.333,2.0,9.0,0.222,1.0,2.0,0.5,2.0,6.0,8.0,1.0,2.0,1.0,1.0,1.0,13.0,3.0
0021800769,1610612746,LAC,LA,202699,Tobias Harris,Tobias,F,,43.000000:05,5.0,13.0,0.385,1.0,4.0,0.25,4.0,6.0,0.667,1.0,7.0,8.0,8.0,0.0,1.0,0.0,5.0,15.0,-1.0
0021800769,1610612746,LAC,LA,101162,Marcin Gortat,Marcin,C,,16.000000:29,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0
0021800769,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,36.000000:57,6.0,11.0,0.545,5.0,8.0,0.625,0.0,0.0,0.0,2.0,6.0,8.0,4.0,2.0,1.0,2.0,3.0,17.0,5.0
0021800769,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,Shai,G,,21.000000:12,4.0,12.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,10.0,-12.0
0021800769,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,23.000000:04,7.0,11.0,0.636,0.0,0.0,0.0,1.0,5.0,0.2,3.0,5.0,8.0,0.0,1.0,2.0,1.0,5.0,15.0,-7.0
0021800769,1610612746,LAC,LA,203118,Mike Scott,Mike,,,15.000000:56,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,6.0,-10.0
0021800769,1610612746,LAC,LA,101150,Lou Williams,Lou,,,38.000000:17,10.0,18.0,0.556,2.0,6.0,0.333,2.0,5.0,0.4,0.0,3.0,3.0,6.0,3.0,0.0,1.0,0.0,24.0,3.0
0021800769,1610612746,LAC,LA,1629010,Jerome Robinson,Jerome,,,17.000000:30,3.0,8.0,0.375,1.0,6.0,0.167,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,-1.0
0021800769,1610612746,LAC,LA,1626246,Boban Marjanović,Boban,,,13.000000:17,3.0,4.0,0.75,0.0,0.0,0.0,5.0,5.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,11.0,4.0
0021800769,1610612746,LAC,LA,1628414,Sindarius Thornwell,Sindarius,,,3.000000:50,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
0021800769,1610612746,LAC,LA,1628405,Johnathan Motley,Johnathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800769,1610612746,LAC,LA,1627820,Tyrone Wallace,Tyrone,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800769,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,40.000000:26,9.0,22.0,0.409,1.0,6.0,0.167,5.0,7.0,0.714,1.0,13.0,14.0,9.0,1.0,0.0,4.0,0.0,24.0,2.0
0021800769,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,F,,23.000000:17,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,10.0,-2.0
0021800769,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,Ivica,C,,17.000000:44,1.0,6.0,0.167,0.0,0.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,7.0,-2.0
0021800769,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,Brandon,G,,43.000000:44,7.0,12.0,0.583,0.0,2.0,0.0,5.0,5.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,4.0,19.0,8.0
0021800769,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,G,,36.000000:29,6.0,14.0,0.429,1.0,3.0,0.333,1.0,2.0,0.5,1.0,12.0,13.0,7.0,1.0,0.0,1.0,5.0,14.0,-6.0
0021800769,1610612747,LAL,Los Angeles,201563,Michael Beasley,Michael,,,6.000000:17,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
0021800769,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,,,16.000000:38,3.0,5.0,0.6,0.0,0.0,0.0,5.0,6.0,0.833,1.0,4.0,5.0,1.0,1.0,2.0,1.0,3.0,11.0,3.0
0021800769,1610612747,LAL,Los Angeles,202362,Lance Stephenson,Lance,,,30.000000:10,6.0,10.0,0.6,5.0,8.0,0.625,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,4.0,20.0,0.0
0021800769,1610612747,LAL,Los Angeles,1628404,Josh Hart,Josh,,,20.000000:58,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0
0021800769,1610612747,LAL,Los Angeles,2199,Tyson Chandler,Tyson,,,18.000000:10,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,3.0,2.0,5.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0
0021800769,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,,,11.000000:08,3.0,7.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0
0021800769,1610612747,LAL,Los Angeles,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800769,1610612747,LAL,Los Angeles,1629021,Moritz Wagner,Moritz,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800773,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',F,,23.000000:59,2.0,7.0,0.286,0.0,3.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,2.0,1.0,0.0,2.0,2.0,6.0,-14.0
0021800773,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,27.000000:02,8.0,16.0,0.5,0.0,4.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,1.0,1.0,1.0,3.0,5.0,19.0,-3.0
0021800773,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,Dewayne,C,,28.000000:05,5.0,9.0,0.556,3.0,6.0,0.5,2.0,2.0,1.0,2.0,5.0,7.0,2.0,3.0,1.0,1.0,4.0,15.0,-10.0
0021800773,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,G,,28.000000:60,5.0,10.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,14.0,-15.0
0021800773,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,37.000000:11,9.0,20.0,0.45,5.0,10.0,0.5,5.0,7.0,0.714,1.0,2.0,3.0,9.0,1.0,0.0,2.0,4.0,28.0,-13.0
0021800773,1610612737,ATL,Atlanta,1627752,Taurean Prince,Taurean,,,22.000000:30,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,9.0,-3.0
0021800773,1610612737,ATL,Atlanta,1629016,Omari Spellman,Omari,,,18.000000:44,3.0,10.0,0.3,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,7.0,3.0
0021800773,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,,,17.000000:29,3.0,11.0,0.273,0.0,4.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,4.0,8.0,-8.0
0021800773,1610612737,ATL,Atlanta,1713,Vince Carter,Vince,,,13.000000:20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-11.0
0021800773,1610612737,ATL,Atlanta,202391,Jeremy Lin,Jeremy,,,10.000000:49,1.0,3.0,0.333,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,-3.0
0021800773,1610612737,ATL,Atlanta,203458,Alex Len,Alex,,,8.000000:43,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,-7.0
0021800773,1610612737,ATL,Atlanta,1627772,Daniel Hamilton,Daniel,,,1.000000:35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
0021800773,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,Tyler,,,1.000000:35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
0021800773,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,32.000000:26,7.0,12.0,0.583,3.0,6.0,0.5,2.0,2.0,1.0,1.0,6.0,7.0,5.0,0.0,1.0,2.0,2.0,19.0,25.0
0021800773,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,26.000000:38,6.0,8.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,7.0,0.0,7.0,4.0,1.0,2.0,1.0,0.0,14.0,15.0
0021800773,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,27.000000:59,7.0,7.0,1.0,0.0,0.0,0.0,11.0,15.0,0.733,2.0,11.0,13.0,1.0,0.0,2.0,3.0,5.0,25.0,11.0
0021800773,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,32.000000:54,7.0,18.0,0.389,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,3.0,3.0,15.0,18.0
0021800773,1610612762,UTA,Utah,201937,Ricky Rubio,Ricky,G,,35.000000:17,6.0,11.0,0.545,2.0,6.0,0.333,8.0,10.0,0.8,0.0,2.0,2.0,11.0,1.0,0.0,2.0,4.0,22.0,30.0
0021800773,1610612762,UTA,Utah,203109,Jae Crowder,Jae,,,30.000000:07,5.0,12.0,0.417,3.0,8.0,0.375,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,0.0,2.0,0.0,13.0,8.0
0021800773,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,,,9.000000:03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,-8.0
0021800773,1610612762,UTA,Utah,2594,Kyle Korver,Kyle,,,24.000000:30,6.0,11.0,0.545,2.0,5.0,0.4,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,1.0,1.0,14.0,-6.0
0021800773,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,,3.000000:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0021800773,1610612762,UTA,Utah,1628960,Grayson Allen,Grayson,,,8.000000:15,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-9.0
0021800773,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,7.000000:53,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,-7.0
0021800773,1610612762,UTA,Utah,1628513,Naz Mitrou-Long,Naz,,,1.000000:35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021800773,1610612762,UTA,Utah,1628463,Tyler Cavanaugh,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800775,1610612746,LAC,LA,202340,Avery Bradley,Avery,F,,25.000000:26,2.0,7.0,0.286,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,10.0
0021800775,1610612746,LAC,LA,202699,Tobias Harris,Tobias,F,,29.000000:26,3.0,12.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,2.0,2.0,7.0,-12.0
0021800775,1610612746,LAC,LA,101162,Marcin Gortat,Marcin,C,,3.000000:42,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-11.0
0021800775,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,30.000000:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,6.0,6.0,3.0,0.0,2.0,1.0,3.0,4.0,9.0
0021800775,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,Shai,G,,30.000000:01,4.0,9.0,0.444,1.0,3.0,0.333,5.0,8.0,0.625,1.0,6.0,7.0,5.0,3.0,1.0,2.0,4.0,14.0,9.0
