GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021600584,1610612746,LAC,LA,101109,Raymond Felton,Raymond,,,16.000000:59,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,8.0,-1.0
0021600584,1610612746,LAC,LA,2037,Jamal Crawford,Jamal,,,24.000000:31,3.0,5.0,0.6,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,1.0,9.0,-5.0
0021600584,1610612746,LAC,LA,202325,Wesley Johnson,Wesley,,,17.000000:57,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,5.0,-5.0
0021600584,1610612746,LAC,LA,201578,Marreese Speights,Marreese,,,15.000000:32,5.0,7.0,0.714,3.0,4.0,0.75,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,13.0,2.0
0021600584,1610612746,LAC,LA,101187,Alan Anderson,Alan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600584,1610612746,LAC,LA,1718,Paul Pierce,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600584,1610612753,ORL,Orlando,201145,Jeff Green,Jeff,F,,25.000000:28,3.0,13.0,0.231,0.0,3.0,0.0,4.0,5.0,0.8,2.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,10.0,-12.0
0021600584,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,39.000000:12,11.0,17.0,0.647,4.0,8.0,0.5,2.0,4.0,0.5,1.0,2.0,3.0,3.0,0.0,0.0,2.0,3.0,28.0,-4.0
0021600584,1610612753,ORL,Orlando,202696,Nikola Vučević,Nikola,C,,31.000000:39,8.0,16.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,4.0,1.0,2.0,3.0,2.0,16.0,-9.0
0021600584,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,25.000000:29,3.0,8.0,0.375,0.0,2.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,8.0,-8.0
0021600584,1610612753,ORL,Orlando,203901,Elfrid Payton,Elfrid,G,,22.000000:51,3.0,9.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,6.0,-8.0
0021600584,1610612753,ORL,Orlando,201975,Jodie Meeks,Jodie,,,27.000000:46,6.0,11.0,0.545,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,2.0,5.0,0.0,0.0,2.0,14.0,-6.0
0021600584,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,,,27.000000:14,2.0,9.0,0.222,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,-1.0
0021600584,1610612753,ORL,Orlando,202687,Bismack Biyombo,Bismack,,,16.000000:21,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0
0021600584,1610612753,ORL,Orlando,1626209,Mario Hezonja,Mario,,,12.000000:26,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,-4.0
0021600584,1610612753,ORL,Orlando,201228,C.J. Watson,C.J.,,,11.000000:34,1.0,3.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,7.0
0021600584,1610612753,ORL,Orlando,201586,Serge Ibaka,Serge,,DND - Sore Right Shoulder,,,,,,,,,,,,,,,,,,,,
0021600584,1610612753,ORL,Orlando,204014,Damjan Rudez,Damjan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600584,1610612753,ORL,Orlando,203912,C.J. Wilcox,C.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600586,1610612740,NOP,New Orleans,203524,Solomon Hill,Solomon,F,,33.000000:28,5.0,10.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,1.0,8.0,9.0,3.0,2.0,0.0,1.0,2.0,14.0,16.0
0021600586,1610612740,NOP,New Orleans,203093,Terrence Jones,Terrence,F,,37.000000:56,10.0,17.0,0.588,1.0,2.0,0.5,3.0,9.0,0.333,2.0,10.0,12.0,1.0,1.0,0.0,2.0,2.0,24.0,8.0
0021600586,1610612740,NOP,New Orleans,201600,Omer Asik,Omer,C,,5.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
0021600586,1610612740,NOP,New Orleans,1627741,Buddy Hield,Buddy,G,,24.000000:15,2.0,9.0,0.222,1.0,6.0,0.167,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,5.0,12.0
0021600586,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,31.000000:12,7.0,15.0,0.467,4.0,6.0,0.667,3.0,4.0,0.75,1.0,4.0,5.0,4.0,2.0,0.0,4.0,3.0,21.0,13.0
0021600586,1610612740,NOP,New Orleans,201582,Alexis Ajinca,Alexis,,,3.000000:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0
0021600586,1610612740,NOP,New Orleans,201967,Dante Cunningham,Dante,,,21.000000:32,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,4.0,-5.0
0021600586,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,,,19.000000:21,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,5.0,-5.0
0021600586,1610612740,NOP,New Orleans,202700,Donatas Motiejunas,Donatas,,,18.000000:52,0.0,7.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,-1.0
0021600586,1610612740,NOP,New Orleans,201936,Tyreke Evans,Tyreke,,,27.000000:48,10.0,15.0,0.667,2.0,4.0,0.5,7.0,7.0,1.0,0.0,4.0,4.0,3.0,4.0,1.0,2.0,3.0,29.0,8.0
0021600586,1610612740,NOP,New Orleans,204038,Langston Galloway,Langston,,,16.000000:58,0.0,6.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,-3.0
0021600586,1610612740,NOP,New Orleans,1627767,Cheick Diallo,Cheick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600586,1610612740,NOP,New Orleans,204025,Tim Frazier,Tim,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600586,1610612751,BKN,Brooklyn,202711,Bojan Bogdanović,Bojan,F,,25.000000:02,4.0,11.0,0.364,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,10.0,-7.0
0021600586,1610612751,BKN,Brooklyn,202344,Trevor Booker,Trevor,F,,29.000000:43,4.0,9.0,0.444,0.0,1.0,0.0,0.0,2.0,0.0,3.0,9.0,12.0,4.0,1.0,1.0,0.0,4.0,8.0,-11.0
0021600586,1610612751,BKN,Brooklyn,201572,Brook Lopez,Brook,C,,32.000000:23,9.0,18.0,0.5,1.0,6.0,0.167,1.0,2.0,0.5,1.0,5.0,6.0,3.0,1.0,1.0,6.0,3.0,20.0,-7.0
0021600586,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,G,,26.000000:38,6.0,10.0,0.6,2.0,6.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,15.0,-17.0
0021600586,1610612751,BKN,Brooklyn,1627785,Isaiah Whitehead,Isaiah,G,,15.000000:43,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,-2.0
0021600586,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,Sean,,,26.000000:36,6.0,12.0,0.5,3.0,6.0,0.5,3.0,3.0,1.0,0.0,7.0,7.0,1.0,1.0,0.0,4.0,2.0,18.0,-9.0
0021600586,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,24.000000:33,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,1.0,1.0,1.0,3.0,0.0,5.0
0021600586,1610612751,BKN,Brooklyn,203120,Justin Hamilton,Justin,,,15.000000:45,3.0,9.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0
0021600586,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,,,18.000000:09,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,1.0,4.0,-1.0
0021600586,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,,,25.000000:28,4.0,8.0,0.5,1.0,5.0,0.2,1.0,2.0,0.5,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,10.0,3.0
0021600586,1610612751,BKN,Brooklyn,203112,Quincy Acy,Quincy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600586,1610612751,BKN,Brooklyn,200751,Randy Foye,Randy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600586,1610612751,BKN,Brooklyn,2449,Luis Scola,Luis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600589,1610612743,DEN,Denver,201568,Danilo Gallinari,Danilo,F,,30.000000:14,7.0,11.0,0.636,4.0,6.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,18.0,27.0
0021600589,1610612743,DEN,Denver,201163,Wilson Chandler,Wilson,F,,31.000000:40,8.0,13.0,0.615,2.0,5.0,0.4,3.0,3.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,1.0,2.0,21.0,22.0
0021600589,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,30.000000:12,7.0,11.0,0.636,2.0,3.0,0.667,6.0,6.0,1.0,3.0,7.0,10.0,8.0,1.0,1.0,3.0,1.0,22.0,29.0
0021600589,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,33.000000:56,6.0,11.0,0.545,1.0,1.0,1.0,3.0,3.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,1.0,2.0,16.0,26.0
0021600589,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,Emmanuel,G,,21.000000:35,3.0,7.0,0.429,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,7.0,2.0,1.0,2.0,3.0,9.0,28.0
0021600589,1610612743,DEN,Denver,2749,Jameer Nelson,Jameer,,,23.000000:36,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,11.0,2.0
0021600589,1610612743,DEN,Denver,203994,Jusuf Nurkić,Jusuf,,,7.000000:47,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0
0021600589,1610612743,DEN,Denver,203115,Will Barton,Will,,,24.000000:10,3.0,10.0,0.3,1.0,2.0,0.5,2.0,2.0,1.0,3.0,4.0,7.0,3.0,1.0,0.0,0.0,1.0,9.0,2.0
0021600589,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,,,11.000000:03,3.0,6.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,8.0,3.0
0021600589,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,,,16.000000:22,6.0,8.0,0.75,0.0,0.0,0.0,3.0,3.0,1.0,4.0,5.0,9.0,0.0,1.0,1.0,2.0,2.0,15.0,0.0
0021600589,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,,3.000000:18,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0
0021600589,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,3.000000:18,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
0021600589,1610612743,DEN,Denver,2034,Mike Miller,Mike,,,2.000000:49,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0
0021600589,1610612754,IND,Indiana,202331,Paul George,Paul,F,,31.000000:18,2.0,12.0,0.167,2.0,6.0,0.333,4.0,4.0,1.0,0.0,4.0,4.0,3.0,4.0,0.0,2.0,1.0,10.0,-31.0
0021600589,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,27.000000:57,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,2.0,4.0,-28.0
0021600589,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,20.000000:51,4.0,13.0,0.308,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,5.0,9.0,-18.0
0021600589,1610612754,IND,Indiana,203922,Glenn Robinson III,Glenn,G,,27.000000:16,4.0,9.0,0.444,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,-18.0
0021600589,1610612754,IND,Indiana,201952,Jeff Teague,Jeff,G,,24.000000:46,5.0,8.0,0.625,0.0,1.0,0.0,4.0,5.0,0.8,0.0,3.0,3.0,9.0,0.0,0.0,6.0,2.0,14.0,-28.0
0021600589,1610612754,IND,Indiana,2744,Al Jefferson,Al,,,8.000000:21,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,-6.0
0021600589,1610612754,IND,Indiana,101145,Monta Ellis,Monta,,,26.000000:50,4.0,9.0,0.444,0.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,12.0,-6.0
0021600589,1610612754,IND,Indiana,101139,CJ Miles,CJ,,,20.000000:05,7.0,13.0,0.538,6.0,7.0,0.857,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,20.0,3.0
0021600589,1610612754,IND,Indiana,202338,Kevin Seraphin,Kevin,,,20.000000:26,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,0.0,10.0,-12.0
0021600589,1610612754,IND,Indiana,201166,Aaron Brooks,Aaron,,,23.000000:14,6.0,10.0,0.6,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,1.0,14.0,0.0
0021600589,1610612754,IND,Indiana,202730,Lavoy Allen,Lavoy,,,3.000000:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0021600589,1610612754,IND,Indiana,1626202,Joe Young,Joe,,,2.000000:49,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0
0021600589,1610612754,IND,Indiana,1627777,Georges Niang,Georges,,,2.000000:49,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
0021600591,1610612742,DAL,Dallas,203084,Harrison Barnes,Harrison,F,,36.000000:29,10.0,17.0,0.588,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,5.0,2.0,1.0,0.0,2.0,22.0,9.0
0021600591,1610612742,DAL,Dallas,203552,Seth Curry,Seth,F,,24.000000:18,4.0,5.0,0.8,3.0,4.0,0.75,1.0,1.0,1.0,0.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,12.0,12.0
0021600591,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,C,,29.000000:60,7.0,15.0,0.467,3.0,5.0,0.6,1.0,1.0,1.0,0.0,6.0,6.0,1.0,0.0,1.0,0.0,2.0,18.0,20.0
0021600591,1610612742,DAL,Dallas,101114,Deron Williams,Deron,G,,32.000000:15,9.0,15.0,0.6,4.0,5.0,0.8,1.0,3.0,0.333,1.0,1.0,2.0,12.0,0.0,0.0,1.0,4.0,23.0,17.0
0021600591,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,G,,38.000000:11,7.0,14.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,18.0,16.0
0021600591,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,,16.000000:13,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,2.0,2.0,1.0,3.0,4.0,2.0
0021600591,1610612742,DAL,Dallas,2734,Devin Harris,Devin,,,15.000000:59,0.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-12.0
0021600591,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,,19.000000:28,1.0,8.0,0.125,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,1.0,2.0,-12.0
0021600591,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,15.000000:11,3.0,7.0,0.429,0.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,5.0,0.0,2.0,2.0,2.0,1.0,10.0,-9.0
0021600591,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,,,9.000000:51,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,-12.0
0021600591,1610612742,DAL,Dallas,1626147,Justin Anderson,Justin,,,2.000000:05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
0021600591,1610612742,DAL,Dallas,101106,Andrew Bogut,Andrew,,DND - Right Hamstring Strain,,,,,,,,,,,,,,,,,,,,
0021600591,1610612756,PHX,Phoenix,1627737,Marquese Chriss,Marquese,F,,23.000000:27,4.0,6.0,0.667,3.0,4.0,0.75,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,13.0,-16.0
0021600591,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,F,,27.000000:36,4.0,11.0,0.364,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,5.0,8.0,-18.0
0021600591,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,C,,37.000000:42,5.0,8.0,0.625,0.0,0.0,0.0,4.0,6.0,0.667,7.0,12.0,19.0,0.0,0.0,1.0,2.0,1.0,14.0,-7.0
0021600591,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,37.000000:13,14.0,20.0,0.7,6.0,7.0,0.857,5.0,7.0,0.714,0.0,1.0,1.0,3.0,1.0,0.0,7.0,4.0,39.0,-3.0
0021600591,1610612756,PHX,Phoenix,202339,Eric Bledsoe,Eric,G,,28.000000:00,2.0,4.0,0.5,0.0,0.0,0.0,7.0,7.0,1.0,1.0,5.0,6.0,5.0,1.0,1.0,4.0,5.0,11.0,-10.0
0021600591,1610612756,PHX,Phoenix,202688,Brandon Knight,Brandon,,,18.000000:32,2.0,9.0,0.222,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0
0021600591,1610612756,PHX,Phoenix,200782,P.J. Tucker,P.J.,,,26.000000:04,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,0.0,1.0,1.0,2.0,17.0
0021600591,1610612756,PHX,Phoenix,203458,Alex Len,Alex,,,10.000000:14,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0
0021600591,1610612756,PHX,Phoenix,2571,Leandro Barbosa,Leandro,,,17.000000:08,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0
0021600591,1610612756,PHX,Phoenix,1627733,Dragan Bender,Dragan,,,8.000000:08,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,3.0
0021600591,1610612756,PHX,Phoenix,1627755,Tyler Ulis,Tyler,,,5.000000:56,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
0021600591,1610612756,PHX,Phoenix,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600591,1610612756,PHX,Phoenix,1626210,Alan Williams,Alan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600604,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,39.000000:19,8.0,14.0,0.571,3.0,6.0,0.5,2.0,3.0,0.667,0.0,4.0,4.0,2.0,1.0,0.0,0.0,3.0,21.0,11.0
0021600604,1610612753,ORL,Orlando,201586,Serge Ibaka,Serge,F,,32.000000:34,5.0,10.0,0.5,2.0,7.0,0.286,1.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,3.0,13.0,5.0
0021600604,1610612753,ORL,Orlando,202696,Nikola Vučević,Nikola,C,,32.000000:58,7.0,15.0,0.467,1.0,3.0,0.333,0.0,0.0,0.0,2.0,6.0,8.0,3.0,3.0,0.0,4.0,4.0,15.0,10.0
0021600604,1610612753,ORL,Orlando,201975,Jodie Meeks,Jodie,G,,38.000000:07,3.0,8.0,0.375,3.0,8.0,0.375,3.0,4.0,0.75,0.0,3.0,3.0,6.0,1.0,0.0,2.0,4.0,12.0,6.0
0021600604,1610612753,ORL,Orlando,203901,Elfrid Payton,Elfrid,G,,39.000000:21,10.0,17.0,0.588,1.0,3.0,0.333,7.0,11.0,0.636,3.0,6.0,9.0,9.0,2.0,1.0,1.0,4.0,28.0,7.0
0021600604,1610612753,ORL,Orlando,201145,Jeff Green,Jeff,,,17.000000:37,4.0,9.0,0.444,1.0,3.0,0.333,2.0,4.0,0.5,1.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,11.0,-17.0
0021600604,1610612753,ORL,Orlando,202687,Bismack Biyombo,Bismack,,,15.000000:02,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,4.0,-17.0
0021600604,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,,,12.000000:27,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,-12.0
0021600604,1610612753,ORL,Orlando,1626209,Mario Hezonja,Mario,,,4.000000:13,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-14.0
0021600604,1610612753,ORL,Orlando,201228,C.J. Watson,C.J.,,,8.000000:22,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,-14.0
0021600604,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600604,1610612753,ORL,Orlando,204014,Damjan Rudez,Damjan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600604,1610612753,ORL,Orlando,203912,C.J. Wilcox,C.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600604,1610612762,UTA,Utah,202330,Gordon Hayward,Gordon,F,,38.000000:33,7.0,10.0,0.7,2.0,3.0,0.667,7.0,9.0,0.778,0.0,5.0,5.0,7.0,1.0,0.0,1.0,3.0,23.0,-3.0
0021600604,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,31.000000:49,7.0,12.0,0.583,0.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,3.0,1.0,17.0,7.0
0021600604,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,36.000000:02,7.0,9.0,0.778,0.0,0.0,0.0,5.0,7.0,0.714,5.0,14.0,19.0,2.0,0.0,2.0,0.0,1.0,19.0,-6.0
0021600604,1610612762,UTA,Utah,203918,Rodney Hood,Rodney,G,,32.000000:36,6.0,14.0,0.429,2.0,7.0,0.286,0.0,1.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,3.0,2.0,14.0,5.0
0021600604,1610612762,UTA,Utah,201588,George Hill,George,G,,33.000000:37,4.0,13.0,0.308,0.0,5.0,0.0,6.0,8.0,0.75,0.0,0.0,0.0,7.0,2.0,0.0,2.0,3.0,14.0,5.0
0021600604,1610612762,UTA,Utah,203957,Danté Exum,Danté,,,7.000000:33,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,-4.0
0021600604,1610612762,UTA,Utah,1626168,Trey Lyles,Trey,,,13.000000:47,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,-8.0
0021600604,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,10.000000:32,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,1.0
0021600604,1610612762,UTA,Utah,2564,Boris Diaw,Boris,,,13.000000:54,2.0,8.0,0.25,0.0,3.0,0.0,2.0,3.0,0.667,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,6.0,21.0
0021600604,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,14.000000:46,3.0,5.0,0.6,1.0,1.0,1.0,1.0,3.0,0.333,2.0,4.0,6.0,1.0,1.0,0.0,1.0,1.0,8.0,10.0
0021600604,1610612762,UTA,Utah,203526,Raul Neto,Raul,,,6.000000:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0
