GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900574,1610612762,UTA,Utah,204060,Joe Ingles,Joe,G,,21.000000:19,3.0,6.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,11.0,18.0
0021900574,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,22.000000:20,2.0,9.0,0.222,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,3.0,4.0,8.0
0021900574,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,Emmanuel,,,28.000000:00,4.0,10.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,1.0,10.0,8.0
0021900574,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,25.000000:43,8.0,15.0,0.533,3.0,9.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,20.0,14.0
0021900574,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,19.000000:54,5.0,9.0,0.556,5.0,9.0,0.556,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,15.0,-2.0
0021900574,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,,13.000000:17,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,1.0,0.0,0.0,2.0,2.0,5.0,-5.0
0021900574,1610612762,UTA,Utah,1629730,Rayjon Tucker,Rayjon,,,16.000000:47,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,-8.0
0021900574,1610612762,UTA,Utah,202334,Ed Davis,Ed,,,5.000000:36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-3.0
0021900574,1610612762,UTA,Utah,1629752,Juwan Morgan,Juwan,,,8.000000:21,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,-12.0
0021900574,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,29.000000:02,4.0,8.0,0.5,1.0,4.0,0.25,2.0,4.0,0.5,1.0,3.0,4.0,2.0,1.0,2.0,5.0,2.0,11.0,-2.0
0021900574,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,27.000000:25,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,4.0,7.0,-17.0
0021900574,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,C,,16.000000:37,2.0,5.0,0.4,0.0,0.0,0.0,4.0,4.0,1.0,2.0,7.0,9.0,2.0,1.0,0.0,0.0,4.0,8.0,-11.0
0021900574,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',G,,25.000000:27,2.0,9.0,0.222,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,5.0,0.0,4.0,-29.0
0021900574,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,31.000000:15,9.0,14.0,0.643,3.0,4.0,0.75,2.0,2.0,1.0,3.0,2.0,5.0,4.0,1.0,0.0,2.0,1.0,23.0,-13.0
0021900574,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,,,18.000000:11,3.0,4.0,0.75,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,-8.0
0021900574,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,,16.000000:00,3.0,9.0,0.333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,-10.0
0021900574,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,13.000000:11,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-16.0
0021900574,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,,,15.000000:36,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,-20.0
0021900574,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,14.000000:57,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0
0021900574,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,,,13.000000:47,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0
0021900574,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,,10.000000:11,6.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,15.0,12.0
0021900574,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,,8.000000:21,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0
0021900575,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,28.000000:53,9.0,12.0,0.75,1.0,2.0,0.5,8.0,11.0,0.727,0.0,11.0,11.0,4.0,2.0,0.0,2.0,2.0,27.0,12.0
0021900575,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,28.000000:18,4.0,9.0,0.444,1.0,2.0,0.5,4.0,8.0,0.5,1.0,9.0,10.0,5.0,1.0,0.0,3.0,4.0,13.0,-8.0
0021900575,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,19.000000:33,4.0,10.0,0.4,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0
0021900575,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,G,,20.000000:46,1.0,7.0,0.143,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,-2.0
0021900575,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,30.000000:35,10.0,17.0,0.588,1.0,5.0,0.2,3.0,3.0,1.0,0.0,4.0,4.0,5.0,1.0,1.0,0.0,2.0,24.0,0.0
0021900575,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,24.000000:03,2.0,7.0,0.286,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,11.0
0021900575,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,,,23.000000:39,7.0,13.0,0.538,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,18.0,18.0
0021900575,1610612749,MIL,Milwaukee,201577,Robin Lopez,Robin,,,9.000000:17,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,20.0
0021900575,1610612749,MIL,Milwaukee,201588,George Hill,George,,,22.000000:25,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,6.0,3.0,0.0,1.0,0.0,9.0,12.0
0021900575,1610612749,MIL,Milwaukee,2594,Kyle Korver,Kyle,,,8.000000:57,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0
0021900575,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,18.000000:14,3.0,7.0,0.429,2.0,3.0,0.667,3.0,3.0,1.0,3.0,9.0,12.0,3.0,1.0,1.0,0.0,1.0,11.0,21.0
0021900575,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,,2.000000:40,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0
0021900575,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,2.000000:40,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0
0021900575,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,36.000000:16,8.0,13.0,0.615,2.0,5.0,0.4,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,19.0,9.0
0021900575,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,39.000000:32,5.0,11.0,0.455,2.0,5.0,0.4,0.0,0.0,0.0,1.0,12.0,13.0,4.0,0.0,1.0,2.0,1.0,12.0,-12.0
0021900575,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,C,,15.000000:07,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,10.0,3.0
0021900575,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,34.000000:19,7.0,16.0,0.438,2.0,7.0,0.286,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,3.0,2.0,16.0,-17.0
0021900575,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,38.000000:22,9.0,21.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,2.0,7.0,9.0,10.0,4.0,2.0,6.0,4.0,19.0,8.0
0021900575,1610612758,SAC,Sacramento,2772,Trevor Ariza,Trevor,,,32.000000:01,4.0,8.0,0.5,2.0,6.0,0.333,1.0,2.0,0.5,1.0,8.0,9.0,3.0,3.0,0.0,1.0,4.0,11.0,-17.0
0021900575,1610612758,SAC,Sacramento,202709,Cory Joseph,Cory,,,19.000000:14,2.0,7.0,0.286,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,-25.0
0021900575,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,Dewayne,,,11.000000:30,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,-27.0
0021900575,1610612758,SAC,Sacramento,1629713,Justin James,Justin,,,2.000000:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0
0021900575,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,,2.000000:40,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0
0021900575,1610612758,SAC,Sacramento,1629657,Kyle Guy,Kyle,,,2.000000:40,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
0021900575,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,Wenyen,,,2.000000:40,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0
0021900575,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,Caleb,,,2.000000:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,-5.0
0021900577,1610612745,HOU,Houston,203463,Ben McLemore,Ben,F,,22.000000:53,6.0,8.0,0.75,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,2.0,13.0,28.0
0021900577,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,1.000000:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0021900577,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,Isaiah,C,,26.000000:30,8.0,9.0,0.889,0.0,0.0,0.0,1.0,2.0,0.5,5.0,10.0,15.0,1.0,2.0,5.0,0.0,3.0,17.0,39.0
0021900577,1610612745,HOU,Houston,201935,James Harden,James,G,,27.000000:42,8.0,17.0,0.471,6.0,11.0,0.545,10.0,13.0,0.769,0.0,12.0,12.0,8.0,2.0,0.0,11.0,3.0,32.0,15.0
0021900577,1610612745,HOU,Houston,201566,Russell Westbrook,Russell,G,,32.000000:46,10.0,23.0,0.435,1.0,5.0,0.2,9.0,10.0,0.9,1.0,5.0,6.0,10.0,2.0,0.0,4.0,4.0,30.0,34.0
0021900577,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,,,31.000000:00,3.0,4.0,0.75,2.0,3.0,0.667,1.0,2.0,0.5,2.0,5.0,7.0,1.0,1.0,0.0,0.0,2.0,9.0,21.0
0021900577,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,26.000000:17,6.0,17.0,0.353,5.0,13.0,0.385,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,17.0,23.0
0021900577,1610612745,HOU,Houston,2199,Tyson Chandler,Tyson,,,15.000000:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0
0021900577,1610612745,HOU,Houston,203085,Austin Rivers,Austin,,,25.000000:13,3.0,7.0,0.429,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,8.0,6.0
0021900577,1610612745,HOU,Houston,200757,Thabo Sefolosha,Thabo,,,14.000000:44,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,9.0,2.0
0021900577,1610612745,HOU,Houston,1629598,Chris Clemons,Chris,,,7.000000:50,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,-8.0
0021900577,1610612745,HOU,Houston,1626187,Michael Frazier II,Michael,,,7.000000:50,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,-8.0
0021900577,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,24.000000:37,3.0,13.0,0.231,1.0,7.0,0.143,4.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,11.0,-25.0
0021900577,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,26.000000:57,4.0,10.0,0.4,1.0,4.0,0.25,2.0,5.0,0.4,2.0,5.0,7.0,2.0,6.0,2.0,0.0,1.0,11.0,-23.0
0021900577,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,C,,18.000000:41,5.0,7.0,0.714,4.0,5.0,0.8,0.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,2.0,4.0,14.0,-12.0
0021900577,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,G,,33.000000:08,6.0,14.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,2.0,6.0,8.0,5.0,0.0,0.0,4.0,0.0,15.0,-9.0
0021900577,1610612750,MIN,Minnesota,203894,Shabazz Napier,Shabazz,G,,20.000000:26,1.0,7.0,0.143,0.0,4.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,3.0,-17.0
0021900577,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,30.000000:23,5.0,11.0,0.455,2.0,7.0,0.286,4.0,5.0,0.8,2.0,3.0,5.0,5.0,4.0,1.0,1.0,2.0,16.0,-2.0
0021900577,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,,,21.000000:38,2.0,9.0,0.222,0.0,3.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,4.0,0.0,0.0,4.0,3.0,5.0,-26.0
0021900577,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,17.000000:34,5.0,14.0,0.357,1.0,8.0,0.125,3.0,4.0,0.75,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,14.0,-8.0
0021900577,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,,19.000000:03,2.0,5.0,0.4,1.0,3.0,0.333,6.0,8.0,0.75,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,11.0,-9.0
0021900577,1610612750,MIN,Minnesota,1626203,Treveon Graham,Treveon,,,13.000000:48,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,-11.0
0021900577,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,,5.000000:55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,-16.0
0021900577,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,,7.000000:50,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0
0021900578,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,F,,28.000000:13,8.0,11.0,0.727,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,19.0,38.0
0021900578,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,30.000000:23,16.0,22.0,0.727,6.0,9.0,0.667,3.0,3.0,1.0,0.0,6.0,6.0,4.0,3.0,0.0,0.0,1.0,41.0,30.0
0021900578,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,C,,14.000000:57,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,4.0,6.0,12.0
0021900578,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,30.000000:28,4.0,15.0,0.267,2.0,4.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,13.0,26.0
0021900578,1610612738,BOS,Boston,202689,Kemba Walker,Kemba,G,,28.000000:51,6.0,12.0,0.5,2.0,7.0,0.286,3.0,4.0,0.75,0.0,5.0,5.0,7.0,1.0,0.0,1.0,2.0,17.0,0.0
0021900578,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,21.000000:26,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,1.0,1.0,4.0,14.0
0021900578,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,16.000000:05,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,23.0
0021900578,1610612738,BOS,Boston,202683,Enes Freedom,Enes,,,23.000000:05,10.0,13.0,0.769,0.0,0.0,0.0,2.0,2.0,1.0,7.0,12.0,19.0,1.0,0.0,0.0,1.0,3.0,22.0,11.0
0021900578,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,13.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,8.0
0021900578,1610612738,BOS,Boston,1629750,Javonte Green,Javonte,,,12.000000:00,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0
0021900578,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,12.000000:00,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0
0021900578,1610612738,BOS,Boston,1629035,Carsen Edwards,Carsen,,,9.000000:07,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0
0021900578,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,F,,33.000000:23,3.0,12.0,0.25,1.0,8.0,0.125,0.0,0.0,0.0,3.0,6.0,9.0,2.0,0.0,0.0,1.0,1.0,7.0,-29.0
0021900578,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,31.000000:01,4.0,15.0,0.267,3.0,8.0,0.375,5.0,6.0,0.833,1.0,2.0,3.0,5.0,1.0,1.0,5.0,2.0,16.0,-32.0
0021900578,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,C,,26.000000:07,9.0,13.0,0.692,0.0,0.0,0.0,2.0,5.0,0.4,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,20.0,-27.0
0021900578,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,G,,27.000000:39,4.0,12.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,2.0,10.0,-13.0
0021900578,1610612740,NOP,New Orleans,1628366,Lonzo Ball,Lonzo,G,,33.000000:16,4.0,12.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,3.0,10.0,13.0,10.0,0.0,1.0,4.0,1.0,10.0,-27.0
0021900578,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,,22.000000:36,2.0,10.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,3.0,5.0,-22.0
0021900578,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,Jahlil,,,13.000000:53,3.0,4.0,0.75,0.0,0.0,0.0,2.0,3.0,0.667,3.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,8.0,-14.0
0021900578,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,,32.000000:33,9.0,18.0,0.5,4.0,10.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,22.0,-9.0
0021900578,1610612740,NOP,New Orleans,1629740,Nicolo Melli,Nicolo,,,19.000000:32,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,1.0,3.0,7.0,-2.0
0021900578,1610612740,NOP,New Orleans,1629597,Zylan Cheatham,Zylan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900578,1610612740,NOP,New Orleans,202324,Derrick Favors,Derrick,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900578,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900578,1610612740,NOP,New Orleans,200755,JJ Redick,JJ,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900580,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,F,,28.000000:26,4.0,6.0,0.667,2.0,4.0,0.5,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,11.0,14.0
0021900580,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,F,,39.000000:44,15.0,24.0,0.625,4.0,6.0,0.667,2.0,4.0,0.5,2.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,36.0,20.0
0021900580,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,21.000000:40,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,1.0,1.0,3.0,2.0,6.0,4.0
0021900580,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,G,,25.000000:19,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0
0021900580,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,G,,32.000000:54,10.0,22.0,0.455,1.0,6.0,0.167,0.0,0.0,0.0,2.0,10.0,12.0,8.0,1.0,0.0,2.0,1.0,21.0,14.0
0021900580,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,,,26.000000:20,4.0,8.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,3.0,11.0,14.0,3.0,0.0,2.0,2.0,1.0,12.0,11.0
0021900580,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,16.000000:05,4.0,8.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,11.0,11.0
0021900580,1610612747,LAL,Los Angeles,203584,Troy Daniels,Troy,,,21.000000:23,5.0,11.0,0.455,2.0,6.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,12.0,-2.0
0021900580,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,,18.000000:23,5.0,10.0,0.5,2.0,4.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,13.0,8.0
0021900580,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,,9.000000:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-8.0
0021900580,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,Kostas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900580,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900580,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,F,,23.000000:42,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,-31.0
0021900580,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,Danilo,F,,31.000000:37,8.0,17.0,0.471,4.0,9.0,0.444,4.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,24.0,-14.0
0021900580,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,29.000000:26,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,2.0,1.0,1.0,0.0,12.0,-12.0
0021900580,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,34.000000:52,8.0,17.0,0.471,1.0,4.0,0.25,7.0,7.0,1.0,0.0,8.0,8.0,0.0,1.0,1.0,1.0,0.0,24.0,-12.0
0021900580,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,31.000000:45,7.0,13.0,0.538,1.0,5.0,0.2,1.0,2.0,0.5,0.0,5.0,5.0,8.0,1.0,0.0,1.0,3.0,16.0,5.0
0021900580,1610612760,OKC,Oklahoma City,203471,Dennis Schröder,Dennis,,,33.000000:52,5.0,15.0,0.333,1.0,6.0,0.167,2.0,2.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,1.0,3.0,13.0,-6.0
