,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021300818,1610612761,Raptors,TOR,Toronto,240:00,16.0,15.0,7.0,46.0,11.0,16.0,7.0,38.0,4,8,23,18
1,0021300818,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,16.0,7.0,38.0,16.0,15.0,7.0,46.0,8,4,18,23
0,0021300819,1610612765,Pistons,DET,Detroit,240:00,19.0,22.0,12.0,66.0,11.0,14.0,10.0,34.0,5,4,20,22
1,0021300819,1610612737,Hawks,ATL,Atlanta,240:00,11.0,14.0,10.0,34.0,19.0,22.0,12.0,66.0,4,5,22,20
1,0021300820,1610612741,Bulls,CHI,Chicago,240:00,18.0,13.0,13.0,38.0,12.0,7.0,22.0,42.0,7,8,22,23
0,0021300820,1610612743,Nuggets,DEN,Denver,240:00,12.0,7.0,22.0,42.0,18.0,13.0,13.0,38.0,8,7,23,22
1,0021300821,1610612746,Clippers,LAC,Los Angeles,240:00,9.0,12.0,19.0,34.0,22.0,6.0,2.0,60.0,4,9,15,30
0,0021300821,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,6.0,2.0,60.0,9.0,12.0,19.0,34.0,9,4,30,15
1,0021300822,1610612756,Suns,PHX,Phoenix,240:00,23.0,15.0,23.0,48.0,15.0,16.0,15.0,48.0,6,0,20,17
0,0021300822,1610612759,Spurs,SAS,San Antonio,240:00,15.0,16.0,15.0,48.0,23.0,15.0,23.0,48.0,0,6,17,20
0,0021300823,1610612762,Jazz,UTA,Utah,240:00,14.0,12.0,6.0,44.0,20.0,20.0,9.0,52.0,5,9,18,19
1,0021300823,1610612757,Trail Blazers,POR,Portland,240:00,20.0,20.0,9.0,52.0,14.0,12.0,6.0,44.0,9,5,19,18
1,0021300824,1610612738,Celtics,BOS,Boston,240:00,21.0,16.0,5.0,50.0,13.0,19.0,12.0,54.0,1,7,19,19
0,0021300824,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,19.0,12.0,54.0,21.0,16.0,5.0,50.0,7,1,19,19
1,0021300825,1610612766,Bobcats,CHA,Charlotte,240:00,20.0,22.0,9.0,34.0,5.0,10.0,9.0,44.0,4,5,18,24
0,0021300825,1610612763,Grizzlies,MEM,Memphis,240:00,5.0,10.0,9.0,44.0,20.0,22.0,9.0,34.0,5,4,24,18
0,0021300826,1610612764,Wizards,WAS,Washington,240:00,12.0,6.0,13.0,48.0,19.0,8.0,17.0,40.0,7,3,15,22
1,0021300826,1610612740,Pelicans,NOP,New Orleans,240:00,19.0,8.0,17.0,40.0,12.0,6.0,13.0,48.0,3,7,22,15
0,0021300827,1610612752,Knicks,NYK,New York,240:00,7.0,11.0,9.0,30.0,10.0,0.0,16.0,28.0,4,4,24,18
1,0021300827,1610612737,Hawks,ATL,Atlanta,240:00,10.0,0.0,16.0,28.0,7.0,11.0,9.0,30.0,4,4,18,24
0,0021300828,1610612765,Pistons,DET,Detroit,240:00,15.0,15.0,24.0,58.0,15.0,16.0,8.0,54.0,6,6,19,19
1,0021300828,1610612742,Mavericks,DAL,Dallas,240:00,15.0,16.0,8.0,54.0,15.0,15.0,24.0,58.0,6,6,19,19
1,0021300829,1610612754,Pacers,IND,Indiana,240:00,7.0,8.0,1.0,40.0,10.0,17.0,18.0,34.0,6,3,23,32
0,0021300829,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,17.0,18.0,34.0,7.0,8.0,1.0,40.0,3,6,32,23
0,0021300830,1610612762,Jazz,UTA,Utah,240:00,17.0,12.0,13.0,38.0,9.0,24.0,24.0,50.0,7,3,25,24
1,0021300830,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,24.0,24.0,50.0,17.0,12.0,13.0,38.0,3,7,24,25
1,0021300831,1610612738,Celtics,BOS,Boston,240:00,19.0,16.0,10.0,26.0,12.0,6.0,18.0,40.0,3,3,19,27
0,0021300831,1610612758,Kings,SAC,Sacramento,240:00,12.0,6.0,18.0,40.0,19.0,16.0,10.0,26.0,3,3,27,19
0,0021300832,1610612744,Warriors,GSW,Golden State,240:00,18.0,13.0,10.0,52.0,7.0,12.0,2.0,38.0,4,2,22,14
1,0021300832,1610612751,Nets,BKN,Brooklyn,240:00,7.0,12.0,2.0,38.0,18.0,13.0,10.0,52.0,2,4,14,22
0,0021300833,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,16.0,17.0,48.0,22.0,9.0,34.0,36.0,3,2,30,23
1,0021300833,1610612746,Clippers,LAC,Los Angeles,240:00,22.0,9.0,34.0,36.0,22.0,16.0,17.0,48.0,2,3,23,30
0,0021300834,1610612748,Heat,MIA,Miami,240:00,22.0,17.0,7.0,36.0,3.0,20.0,3.0,32.0,7,4,19,15
1,0021300834,1610612741,Bulls,CHI,Chicago,240:00,3.0,20.0,3.0,32.0,22.0,17.0,7.0,36.0,4,7,15,19
0,0021300835,1610612764,Wizards,WAS,Washington,240:00,18.0,15.0,12.0,32.0,10.0,14.0,12.0,36.0,3,2,19,12
1,0021300835,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,14.0,12.0,36.0,18.0,15.0,12.0,32.0,2,3,12,19
0,0021300836,1610612761,Raptors,TOR,Toronto,240:00,9.0,10.0,10.0,30.0,25.0,14.0,10.0,48.0,4,2,22,25
1,0021300836,1610612753,Magic,ORL,Orlando,240:00,25.0,14.0,10.0,48.0,9.0,10.0,10.0,30.0,2,4,25,22
0,0021300837,1610612758,Kings,SAC,Sacramento,240:00,21.0,12.0,12.0,40.0,21.0,11.0,26.0,24.0,10,7,21,28
1,0021300837,1610612743,Nuggets,DEN,Denver,240:00,21.0,11.0,26.0,24.0,21.0,12.0,12.0,40.0,7,10,28,21
1,0021300838,1610612745,Rockets,HOU,Houston,240:00,18.0,17.0,21.0,64.0,29.0,8.0,26.0,42.0,3,2,19,18
0,0021300838,1610612756,Suns,PHX,Phoenix,240:00,29.0,8.0,26.0,42.0,18.0,17.0,21.0,64.0,2,3,18,19
0,0021300839,1610612747,Lakers,LAL,Los Angeles,240:00,27.0,14.0,23.0,58.0,20.0,12.0,12.0,36.0,5,2,24,20
1,0021300839,1610612751,Nets,BKN,Brooklyn,240:00,20.0,12.0,12.0,36.0,27.0,14.0,23.0,58.0,2,5,20,24
0,0021300840,1610612757,Trail Blazers,POR,Portland,240:00,16.0,15.0,19.0,44.0,16.0,20.0,3.0,38.0,7,2,23,21
1,0021300840,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,20.0,3.0,38.0,16.0,15.0,19.0,44.0,2,7,21,23
1,0021300841,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,26.0,24.0,60.0,32.0,12.0,32.0,58.0,6,5,21,22
0,0021300841,1610612755,76ers,PHI,Philadelphia,240:00,32.0,12.0,32.0,58.0,23.0,26.0,24.0,60.0,5,6,22,21
1,0021300842,1610612765,Pistons,DET,Detroit,240:00,18.0,16.0,18.0,54.0,10.0,17.0,18.0,26.0,6,7,23,19
0,0021300842,1610612744,Warriors,GSW,Golden State,240:00,10.0,17.0,18.0,26.0,18.0,16.0,18.0,54.0,7,6,19,23
0,0021300843,1610612752,Knicks,NYK,New York,240:00,17.0,10.0,10.0,30.0,25.0,12.0,8.0,34.0,3,3,24,19
1,0021300843,1610612742,Mavericks,DAL,Dallas,240:00,25.0,12.0,8.0,34.0,17.0,10.0,10.0,30.0,3,3,19,24
1,0021300844,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,12.0,15.0,42.0,11.0,33.0,7.0,46.0,5,7,28,23
0,0021300844,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,33.0,7.0,46.0,16.0,12.0,15.0,42.0,7,5,23,28
1,0021300845,1610612738,Celtics,BOS,Boston,240:00,14.0,18.0,18.0,46.0,15.0,14.0,12.0,54.0,2,8,18,21
0,0021300845,1610612762,Jazz,UTA,Utah,240:00,15.0,14.0,12.0,54.0,14.0,18.0,18.0,46.0,8,2,21,18
1,0021300846,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,11.0,6.0,40.0,12.0,21.0,8.0,32.0,1,6,21,21
0,0021300846,1610612761,Raptors,TOR,Toronto,240:00,12.0,21.0,8.0,32.0,16.0,11.0,6.0,40.0,6,1,21,21
1,0021300847,1610612754,Pacers,IND,Indiana,240:00,16.0,21.0,20.0,50.0,20.0,10.0,17.0,42.0,10,12,21,23
0,0021300847,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,10.0,17.0,42.0,16.0,21.0,20.0,50.0,12,10,23,21
0,0021300848,1610612764,Wizards,WAS,Washington,240:00,23.0,11.0,13.0,40.0,17.0,21.0,0.0,50.0,2,3,15,26
1,0021300848,1610612753,Magic,ORL,Orlando,240:00,17.0,21.0,0.0,50.0,23.0,11.0,13.0,40.0,3,2,26,15
1,0021300849,1610612737,Hawks,ATL,Atlanta,240:00,16.0,12.0,18.0,38.0,20.0,22.0,14.0,42.0,2,2,22,15
0,0021300849,1610612741,Bulls,CHI,Chicago,240:00,20.0,22.0,14.0,42.0,16.0,12.0,18.0,38.0,2,2,15,22
1,0021300850,1610612743,Nuggets,DEN,Denver,240:00,11.0,23.0,17.0,54.0,13.0,11.0,18.0,26.0,5,12,25,21
0,0021300850,1610612757,Trail Blazers,POR,Portland,240:00,13.0,11.0,18.0,26.0,11.0,23.0,17.0,54.0,12,5,21,25
1,0021300851,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,18.0,11.0,56.0,15.0,9.0,28.0,60.0,5,9,21,30
0,0021300851,1610612756,Suns,PHX,Phoenix,240:00,15.0,9.0,28.0,60.0,9.0,18.0,11.0,56.0,9,5,30,21
1,0021300852,1610612745,Rockets,HOU,Houston,240:00,22.0,4.0,27.0,58.0,23.0,21.0,16.0,50.0,6,1,26,27
0,0021300852,1610612758,Kings,SAC,Sacramento,240:00,23.0,21.0,16.0,50.0,22.0,4.0,27.0,58.0,1,6,27,26
1,0021300853,1610612753,Magic,ORL,Orlando,240:00,4.0,10.0,16.0,48.0,7.0,10.0,25.0,38.0,10,6,21,18
0,0021300853,1610612755,76ers,PHI,Philadelphia,240:00,7.0,10.0,25.0,38.0,4.0,10.0,16.0,48.0,6,10,18,21
1,0021300854,1610612737,Hawks,ATL,Atlanta,240:00,16.0,8.0,15.0,44.0,27.0,18.0,17.0,42.0,6,1,25,24
0,0021300854,1610612738,Celtics,BOS,Boston,240:00,27.0,18.0,17.0,42.0,16.0,8.0,15.0,44.0,1,6,24,25
0,0021300855,1610612744,Warriors,GSW,Golden State,240:00,13.0,16.0,10.0,42.0,19.0,18.0,13.0,42.0,7,9,27,24
1,0021300855,1610612741,Bulls,CHI,Chicago,240:00,19.0,18.0,13.0,42.0,13.0,16.0,10.0,42.0,9,7,24,27
1,0021300856,1610612742,Mavericks,DAL,Dallas,240:00,30.0,6.0,18.0,52.0,8.0,11.0,16.0,46.0,4,3,14,14
0,0021300856,1610612740,Pelicans,NOP,New Orleans,240:00,8.0,11.0,16.0,46.0,30.0,6.0,18.0,52.0,3,4,14,14
0,0021300857,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,22.0,14.0,56.0,14.0,7.0,22.0,34.0,5,10,18,15
1,0021300857,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,7.0,22.0,34.0,20.0,22.0,14.0,56.0,10,5,15,18
0,0021300858,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,7.0,13.0,32.0,21.0,12.0,10.0,44.0,6,1,17,14
1,0021300858,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,12.0,10.0,44.0,17.0,7.0,13.0,32.0,1,6,14,17
0,0021300859,1610612759,Spurs,SAS,San Antonio,240:00,19.0,17.0,27.0,56.0,23.0,14.0,17.0,54.0,7,4,16,19
1,0021300859,1610612765,Pistons,DET,Detroit,240:00,23.0,14.0,17.0,54.0,19.0,17.0,27.0,56.0,4,7,19,16
1,0021300860,1610612756,Suns,PHX,Phoenix,240:00,12.0,13.0,15.0,36.0,15.0,12.0,14.0,50.0,5,4,21,24
0,0021300860,1610612762,Jazz,UTA,Utah,240:00,15.0,12.0,14.0,50.0,12.0,13.0,15.0,36.0,4,5,24,21
1,0021300861,1610612751,Nets,BKN,Brooklyn,240:00,17.0,8.0,8.0,44.0,17.0,17.0,19.0,56.0,1,6,18,15
0,0021300861,1610612757,Trail Blazers,POR,Portland,240:00,17.0,17.0,19.0,56.0,17.0,8.0,8.0,44.0,6,1,15,18
0,0021300862,1610612746,Clippers,LAC,Los Angeles,240:00,30.0,19.0,23.0,54.0,10.0,15.0,16.0,46.0,8,4,23,20
1,0021300862,1610612745,Rockets,HOU,Houston,240:00,10.0,15.0,16.0,46.0,30.0,19.0,23.0,54.0,4,8,20,23
1,0021300863,1610612754,Pacers,IND,Indiana,240:00,17.0,7.0,8.0,44.0,25.0,4.0,8.0,32.0,3,4,15,22
0,0021300863,1610612749,Bucks,MIL,Milwaukee,240:00,25.0,4.0,8.0,32.0,17.0,7.0,8.0,44.0,4,3,22,15
0,0021300864,1610612764,Wizards,WAS,Washington,315:00,29.0,21.0,26.0,80.0,19.0,6.0,16.0,46.0,7,5,32,35
1,0021300864,1610612761,Raptors,TOR,Toronto,315:00,19.0,6.0,16.0,46.0,29.0,21.0,26.0,80.0,5,7,35,32
1,0021300865,1610612748,Heat,MIA,Miami,240:00,14.0,8.0,7.0,66.0,10.0,9.0,14.0,36.0,3,1,22,21
0,0021300865,1610612752,Knicks,NYK,New York,240:00,10.0,9.0,14.0,36.0,14.0,8.0,7.0,66.0,1,3,21,22
1,0021300866,1610612751,Nets,BKN,Brooklyn,240:00,23.0,15.0,19.0,30.0,17.0,19.0,3.0,38.0,5,6,25,22
0,0021300866,1610612743,Nuggets,DEN,Denver,240:00,17.0,19.0,3.0,38.0,23.0,15.0,19.0,30.0,6,5,22,25
1,0021300867,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,12.0,8.0,48.0,12.0,9.0,3.0,22.0,4,6,12,15
0,0021300867,1610612762,Jazz,UTA,Utah,240:00,12.0,9.0,3.0,22.0,12.0,12.0,8.0,48.0,6,4,15,12
0,0021300868,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,16.0,10.0,34.0,22.0,13.0,7.0,42.0,8,1,18,22
1,0021300868,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,13.0,7.0,42.0,18.0,16.0,10.0,34.0,1,8,22,18
1,0021300869,1610612744,Warriors,GSW,Golden State,240:00,22.0,19.0,15.0,44.0,15.0,24.0,11.0,32.0,5,4,21,24
0,0021300869,1610612752,Knicks,NYK,New York,240:00,15.0,24.0,11.0,32.0,22.0,19.0,15.0,44.0,4,5,24,21
1,0021300870,1610612741,Bulls,CHI,Chicago,240:00,11.0,15.0,7.0,40.0,21.0,10.0,18.0,34.0,2,5,19,20
0,0021300870,1610612742,Mavericks,DAL,Dallas,240:00,21.0,10.0,18.0,34.0,11.0,15.0,7.0,40.0,5,2,20,19
0,0021300871,1610612759,Spurs,SAS,San Antonio,240:00,17.0,6.0,11.0,34.0,17.0,24.0,4.0,38.0,8,3,15,18
1,0021300871,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,24.0,4.0,38.0,17.0,6.0,11.0,34.0,3,8,18,15
1,0021300872,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,5.0,30.0,52.0,25.0,21.0,17.0,66.0,11,3,25,16
0,0021300872,1610612758,Kings,SAC,Sacramento,240:00,25.0,21.0,17.0,66.0,16.0,5.0,30.0,52.0,3,11,16,25
0,0021300873,1610612756,Suns,PHX,Phoenix,240:00,22.0,18.0,19.0,50.0,15.0,15.0,19.0,44.0,5,4,15,26
1,0021300873,1610612740,Pelicans,NOP,New Orleans,240:00,15.0,15.0,19.0,44.0,22.0,18.0,19.0,50.0,4,5,26,15
0,0021300874,1610612753,Magic,ORL,Orlando,240:00,24.0,16.0,10.0,48.0,17.0,14.0,15.0,52.0,1,6,19,20
1,0021300874,1610612748,Heat,MIA,Miami,240:00,17.0,14.0,15.0,52.0,24.0,16.0,10.0,48.0,6,1,20,19
1,0021300875,1610612755,76ers,PHI,Philadelphia,240:00,15.0,25.0,30.0,60.0,21.0,14.0,23.0,52.0,5,6,24,25
0,0021300875,1610612764,Wizards,WAS,Washington,240:00,21.0,14.0,23.0,52.0,15.0,25.0,30.0,60.0,6,5,25,24
1,0021300876,1610612765,Pistons,DET,Detroit,240:00,24.0,24.0,20.0,68.0,20.0,14.0,20.0,58.0,7,5,24,20
0,0021300876,1610612745,Rockets,HOU,Houston,240:00,20.0,14.0,20.0,58.0,24.0,24.0,20.0,68.0,5,7,20,24
1,0021300877,1610612738,Celtics,BOS,Boston,240:00,13.0,15.0,17.0,30.0,11.0,8.0,4.0,44.0,5,4,21,19
0,0021300877,1610612754,Pacers,IND,Indiana,240:00,11.0,8.0,4.0,44.0,13.0,15.0,17.0,30.0,4,5,19,21
1,0021300878,1610612751,Nets,BKN,Brooklyn,240:00,21.0,17.0,12.0,42.0,10.0,12.0,10.0,32.0,2,4,19,19
0,0021300878,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,12.0,10.0,32.0,21.0,17.0,12.0,42.0,4,2,19,19
1,0021300879,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,9.0,13.0,38.0,24.0,12.0,5.0,50.0,3,7,16,11
0,0021300879,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,12.0,5.0,50.0,13.0,9.0,13.0,38.0,7,3,11,16
1,0021300880,1610612743,Nuggets,DEN,Denver,240:00,11.0,9.0,22.0,38.0,11.0,10.0,14.0,54.0,2,3,24,26
0,0021300880,1610612757,Trail Blazers,POR,Portland,240:00,11.0,10.0,14.0,54.0,11.0,9.0,22.0,38.0,3,2,26,24
0,0021300881,1610612758,Kings,SAC,Sacramento,240:00,11.0,17.0,10.0,30.0,27.0,19.0,14.0,44.0,7,4,28,23
1,0021300881,1610612750,Timberwolves,MIN,Minnesota,240:00,27.0,19.0,14.0,44.0,11.0,17.0,10.0,30.0,4,7,23,28
0,0021300882,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,15.0,2.0,48.0,33.0,17.0,25.0,44.0,6,9,29,22
1,0021300882,1610612746,Clippers,LAC,Los Angeles,240:00,33.0,17.0,25.0,44.0,10.0,15.0,2.0,48.0,9,6,22,29
1,0021300883,1610612741,Bulls,CHI,Chicago,240:00,18.0,10.0,9.0,48.0,5.0,11.0,11.0,20.0,5,5,12,23
0,0021300883,1610612752,Knicks,NYK,New York,240:00,5.0,11.0,11.0,20.0,18.0,10.0,9.0,48.0,5,5,23,12
1,0021300884,1610612744,Warriors,GSW,Golden State,240:00,13.0,11.0,10.0,44.0,15.0,5.0,2.0,40.0,5,3,22,18
0,0021300884,1610612761,Raptors,TOR,Toronto,240:00,15.0,5.0,2.0,40.0,13.0,11.0,10.0,44.0,3,5,18,22
1,0021300885,1610612754,Pacers,IND,Indiana,240:00,24.0,16.0,9.0,32.0,12.0,11.0,5.0,36.0,8,6,20,28
0,0021300885,1610612762,Jazz,UTA,Utah,240:00,12.0,11.0,5.0,36.0,24.0,16.0,9.0,32.0,6,8,28,20
1,0021300886,1610612753,Magic,ORL,Orlando,240:00,21.0,18.0,12.0,44.0,15.0,14.0,7.0,40.0,6,5,20,22
0,0021300886,1610612755,76ers,PHI,Philadelphia,240:00,15.0,14.0,7.0,40.0,21.0,18.0,12.0,44.0,5,6,22,20
0,0021300887,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,19.0,15.0,50.0,15.0,3.0,6.0,32.0,7,4,29,23
1,0021300887,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,3.0,6.0,32.0,25.0,19.0,15.0,50.0,4,7,23,29
1,0021300888,1610612742,Mavericks,DAL,Dallas,240:00,13.0,21.0,12.0,42.0,10.0,13.0,14.0,44.0,5,6,23,14
0,0021300888,1610612759,Spurs,SAS,San Antonio,240:00,10.0,13.0,14.0,44.0,13.0,21.0,12.0,42.0,6,5,14,23
1,0021300889,1610612737,Hawks,ATL,Atlanta,240:00,19.0,7.0,25.0,44.0,16.0,10.0,24.0,38.0,6,5,20,21
0,0021300889,1610612756,Suns,PHX,Phoenix,240:00,16.0,10.0,24.0,38.0,19.0,7.0,25.0,44.0,5,6,21,20
1,0021300890,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,11.0,20.0,62.0,22.0,13.0,15.0,34.0,4,2,21,22
0,0021300890,1610612764,Wizards,WAS,Washington,240:00,22.0,13.0,15.0,34.0,12.0,11.0,20.0,62.0,2,4,22,21
0,0021300891,1610612741,Bulls,CHI,Chicago,240:00,11.0,13.0,10.0,36.0,30.0,9.0,6.0,34.0,1,3,23,18
1,0021300891,1610612751,Nets,BKN,Brooklyn,240:00,30.0,9.0,6.0,34.0,11.0,13.0,10.0,36.0,3,1,18,23
0,0021300892,1610612752,Knicks,NYK,New York,240:00,17.0,12.0,20.0,36.0,18.0,15.0,20.0,48.0,6,4,27,14
1,0021300892,1610612765,Pistons,DET,Detroit,240:00,18.0,15.0,20.0,48.0,17.0,12.0,20.0,36.0,4,6,14,27
0,0021300893,1610612748,Heat,MIA,Miami,240:00,21.0,17.0,14.0,44.0,11.0,18.0,2.0,44.0,3,0,18,16
1,0021300893,1610612766,Bobcats,CHA,Charlotte,240:00,11.0,18.0,2.0,44.0,21.0,17.0,14.0,44.0,0,3,16,18
1,0021300894,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,14.0,17.0,46.0,13.0,12.0,10.0,36.0,4,5,24,21
0,0021300894,1610612762,Jazz,UTA,Utah,240:00,13.0,12.0,10.0,36.0,19.0,14.0,17.0,46.0,5,4,21,24
1,0021300895,1610612743,Nuggets,DEN,Denver,240:00,28.0,13.0,13.0,50.0,19.0,23.0,20.0,54.0,5,0,37,22
0,0021300895,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,23.0,20.0,54.0,28.0,13.0,13.0,50.0,0,5,22,37
0,0021300896,1610612757,Trail Blazers,POR,Portland,240:00,18.0,22.0,9.0,40.0,13.0,10.0,32.0,58.0,5,5,13,19
1,0021300896,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,10.0,32.0,58.0,18.0,22.0,9.0,40.0,5,5,19,13
1,0021300897,1610612740,Pelicans,NOP,New Orleans,240:00,21.0,8.0,12.0,32.0,7.0,11.0,9.0,44.0,5,3,35,25
0,0021300897,1610612758,Kings,SAC,Sacramento,240:00,7.0,11.0,9.0,44.0,21.0,8.0,12.0,32.0,3,5,25,35
1,0021300898,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,6.0,5.0,36.0,19.0,10.0,17.0,36.0,3,10,24,18
0,0021300898,1610612759,Spurs,SAS,San Antonio,240:00,19.0,10.0,17.0,36.0,15.0,6.0,5.0,36.0,10,3,18,24
1,0021300899,1610612744,Warriors,GSW,Golden State,240:00,9.0,13.0,8.0,32.0,10.0,15.0,6.0,36.0,6,7,21,20
0,0021300899,1610612754,Pacers,IND,Indiana,240:00,10.0,15.0,6.0,36.0,9.0,13.0,8.0,32.0,7,6,20,21
0,0021300900,1610612748,Heat,MIA,Miami,240:00,23.0,16.0,22.0,54.0,10.0,16.0,16.0,50.0,7,3,19,22
1,0021300900,1610612745,Rockets,HOU,Houston,240:00,10.0,16.0,16.0,50.0,23.0,16.0,22.0,54.0,3,7,22,19
0,0021300901,1610612755,76ers,PHI,Philadelphia,240:00,25.0,16.0,18.0,36.0,22.0,12.0,27.0,58.0,0,10,28,22
1,0021300901,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,12.0,27.0,58.0,25.0,16.0,18.0,36.0,10,0,22,28
1,0021300902,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,10.0,11.0,36.0,18.0,23.0,11.0,46.0,5,0,21,24
0,0021300902,1610612756,Suns,PHX,Phoenix,240:00,18.0,23.0,11.0,46.0,19.0,10.0,11.0,36.0,0,5,24,21
0,0021300903,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,15.0,12.0,54.0,25.0,17.0,20.0,60.0,2,5,23,26
1,0021300903,1610612747,Lakers,LAL,Los Angeles,240:00,25.0,17.0,20.0,60.0,18.0,15.0,12.0,54.0,5,2,26,23
1,0021300904,1610612766,Bobcats,CHA,Charlotte,240:00,22.0,13.0,23.0,44.0,7.0,6.0,7.0,24.0,5,2,20,22
0,0021300904,1610612754,Pacers,IND,Indiana,240:00,7.0,6.0,7.0,24.0,22.0,13.0,23.0,44.0,2,5,22,20
0,0021300905,1610612753,Magic,ORL,Orlando,240:00,20.0,10.0,10.0,26.0,13.0,14.0,22.0,58.0,6,4,26,15
1,0021300905,1610612745,Rockets,HOU,Houston,240:00,13.0,14.0,22.0,58.0,20.0,10.0,10.0,26.0,4,6,15,26
1,0021300906,1610612762,Jazz,UTA,Utah,240:00,14.0,13.0,4.0,36.0,23.0,17.0,10.0,56.0,5,2,15,20
0,0021300906,1610612764,Wizards,WAS,Washington,240:00,23.0,17.0,10.0,56.0,14.0,13.0,4.0,36.0,2,5,20,15
1,0021300907,1610612738,Celtics,BOS,Boston,240:00,10.0,14.0,11.0,32.0,24.0,18.0,25.0,58.0,5,6,16,24
0,0021300907,1610612744,Warriors,GSW,Golden State,240:00,24.0,18.0,25.0,58.0,10.0,14.0,11.0,32.0,6,5,24,16
0,0021300908,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,11.0,17.0,38.0,29.0,2.0,21.0,34.0,3,5,15,28
1,0021300908,1610612751,Nets,BKN,Brooklyn,240:00,29.0,2.0,21.0,34.0,26.0,11.0,17.0,38.0,5,3,28,15
1,0021300909,1610612741,Bulls,CHI,Chicago,240:00,4.0,13.0,8.0,44.0,16.0,12.0,21.0,60.0,4,6,16,12
0,0021300909,1610612765,Pistons,DET,Detroit,240:00,16.0,12.0,21.0,60.0,4.0,13.0,8.0,44.0,6,4,12,16
1,0021300910,1610612749,Bucks,MIL,Milwaukee,240:00,7.0,8.0,9.0,42.0,12.0,15.0,17.0,52.0,2,3,24,23
0,0021300910,1610612758,Kings,SAC,Sacramento,240:00,12.0,15.0,17.0,52.0,7.0,8.0,9.0,42.0,3,2,23,24
1,0021300911,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,18.0,15.0,48.0,17.0,17.0,9.0,38.0,1,4,19,24
0,0021300911,1610612752,Knicks,NYK,New York,240:00,17.0,17.0,9.0,38.0,11.0,18.0,15.0,48.0,4,1,24,19
1,0021300912,1610612742,Mavericks,DAL,Dallas,240:00,20.0,13.0,9.0,62.0,20.0,17.0,17.0,46.0,4,6,27,16
0,0021300912,1610612743,Nuggets,DEN,Denver,240:00,20.0,17.0,17.0,46.0,20.0,13.0,9.0,62.0,6,4,16,27
0,0021300913,1610612757,Trail Blazers,POR,Portland,240:00,5.0,6.0,9.0,30.0,19.0,11.0,13.0,40.0,2,2,21,17
1,0021300913,1610612737,Hawks,ATL,Atlanta,240:00,19.0,11.0,13.0,40.0,5.0,6.0,9.0,30.0,2,2,17,21
1,0021300914,1610612748,Heat,MIA,Miami,240:00,15.0,8.0,14.0,38.0,21.0,11.0,14.0,46.0,4,5,22,17
0,0021300914,1610612759,Spurs,SAS,San Antonio,240:00,21.0,11.0,14.0,46.0,15.0,8.0,14.0,38.0,5,4,17,22
1,0021300915,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,11.0,33.0,52.0,16.0,11.0,21.0,38.0,4,2,27,24
0,0021300915,1610612756,Suns,PHX,Phoenix,240:00,16.0,11.0,21.0,38.0,22.0,11.0,33.0,52.0,2,4,24,27
