,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0021200705,1610612738,Celtics,BOS,Boston,240:00,33.0,5.0,13.0,30.0,17.0,18.0,16.0,54.0,2,2,22,26
0,0021200706,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,12.0,13.0,52.0,14.0,14.0,20.0,64.0,3,8,15,18
1,0021200706,1610612765,Pistons,DET,Detroit,240:00,14.0,14.0,20.0,64.0,22.0,12.0,13.0,52.0,8,3,18,15
0,0021200707,1610612761,Raptors,TOR,Toronto,240:00,12.0,16.0,4.0,32.0,17.0,11.0,8.0,48.0,3,4,24,23
1,0021200707,1610612748,Heat,MIA,Miami,240:00,17.0,11.0,8.0,48.0,12.0,16.0,4.0,32.0,4,3,23,24
0,0021200708,1610612755,76ers,PHI,Philadelphia,240:00,21.0,3.0,20.0,40.0,12.0,8.0,10.0,34.0,7,2,10,5
1,0021200708,1610612753,Magic,ORL,Orlando,240:00,12.0,8.0,10.0,34.0,21.0,3.0,20.0,40.0,2,7,5,10
0,0021200709,1610612764,Wizards,WAS,Washington,240:00,24.0,21.0,19.0,34.0,17.0,8.0,13.0,28.0,8,6,16,24
1,0021200709,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,8.0,13.0,28.0,24.0,21.0,19.0,34.0,6,8,24,16
0,0021200710,1610612752,Knicks,NYK,New York,240:00,19.0,14.0,3.0,32.0,13.0,19.0,22.0,62.0,2,5,16,13
1,0021200710,1610612765,Pistons,DET,Detroit,240:00,13.0,19.0,22.0,62.0,19.0,14.0,3.0,32.0,5,2,13,16
0,0021200711,1610612748,Heat,MIA,Miami,240:00,21.0,11.0,12.0,66.0,12.0,14.0,10.0,38.0,5,5,18,24
1,0021200711,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,14.0,10.0,38.0,21.0,11.0,12.0,66.0,5,5,24,18
1,0021200712,1610612742,Mavericks,DAL,Dallas,240:00,15.0,1.0,11.0,42.0,23.0,7.0,25.0,48.0,9,8,18,19
0,0021200712,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,7.0,25.0,48.0,15.0,1.0,11.0,42.0,8,9,19,18
1,0021200713,1610612750,Timberwolves,MIN,Minnesota,240:00,33.0,16.0,11.0,46.0,8.0,4.0,6.0,24.0,2,8,20,24
0,0021200713,1610612757,Trail Blazers,POR,Portland,240:00,8.0,4.0,6.0,24.0,33.0,16.0,11.0,46.0,8,2,24,20
0,0021200714,1610612762,Jazz,UTA,Utah,265:00,16.0,8.0,13.0,48.0,24.0,15.0,16.0,48.0,8,4,19,21
1,0021200714,1610612758,Kings,SAC,Sacramento,265:00,24.0,15.0,16.0,48.0,16.0,8.0,13.0,48.0,4,8,21,19
0,0021200715,1610612754,Pacers,IND,Indiana,240:00,21.0,7.0,11.0,30.0,17.0,17.0,10.0,30.0,8,3,26,33
1,0021200715,1610612737,Hawks,ATL,Atlanta,240:00,17.0,17.0,10.0,30.0,21.0,7.0,11.0,30.0,3,8,33,26
1,0021200716,1610612751,Nets,BKN,Brooklyn,240:00,6.0,13.0,7.0,38.0,20.0,5.0,8.0,46.0,5,5,18,18
0,0021200716,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,5.0,8.0,46.0,6.0,13.0,7.0,38.0,5,5,18,18
0,0021200717,1610612756,Suns,PHX,Phoenix,240:00,20.0,16.0,8.0,52.0,17.0,18.0,7.0,40.0,2,0,23,20
1,0021200717,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,18.0,7.0,40.0,20.0,16.0,8.0,52.0,0,2,20,23
0,0021200718,1610612745,Rockets,HOU,Houston,240:00,18.0,16.0,21.0,34.0,4.0,14.0,12.0,52.0,2,5,24,26
1,0021200718,1610612744,Warriors,GSW,Golden State,240:00,4.0,14.0,12.0,52.0,18.0,16.0,21.0,34.0,5,2,26,24
0,0021200719,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,23.0,9.0,60.0,29.0,22.0,33.0,62.0,11,12,28,19
1,0021200719,1610612743,Nuggets,DEN,Denver,240:00,29.0,22.0,33.0,62.0,14.0,23.0,9.0,60.0,12,11,19,28
1,0021200720,1610612738,Celtics,BOS,Boston,240:00,18.0,6.0,10.0,36.0,28.0,17.0,18.0,44.0,5,2,20,23
0,0021200720,1610612761,Raptors,TOR,Toronto,240:00,28.0,17.0,18.0,44.0,18.0,6.0,10.0,36.0,2,5,23,20
0,0021200721,1610612755,76ers,PHI,Philadelphia,240:00,13.0,14.0,10.0,44.0,20.0,15.0,8.0,28.0,8,4,17,8
1,0021200721,1610612754,Pacers,IND,Indiana,240:00,20.0,15.0,8.0,28.0,13.0,14.0,10.0,44.0,4,8,8,17
1,0021200722,1610612752,Knicks,NYK,New York,240:00,10.0,15.0,4.0,36.0,10.0,9.0,13.0,40.0,3,4,12,17
0,0021200722,1610612764,Wizards,WAS,Washington,240:00,10.0,9.0,13.0,40.0,10.0,15.0,4.0,36.0,4,3,17,12
1,0021200723,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,13.0,17.0,36.0,13.0,18.0,11.0,44.0,6,5,16,20
0,0021200723,1610612753,Magic,ORL,Orlando,240:00,13.0,18.0,11.0,44.0,18.0,13.0,17.0,36.0,5,6,20,16
1,0021200724,1610612766,Bobcats,CHA,Charlotte,240:00,4.0,18.0,5.0,30.0,22.0,14.0,9.0,50.0,5,5,10,20
0,0021200724,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,14.0,9.0,50.0,4.0,18.0,5.0,30.0,5,5,20,10
1,0021200725,1610612737,Hawks,ATL,Atlanta,240:00,5.0,6.0,16.0,34.0,6.0,8.0,7.0,42.0,5,4,16,19
0,0021200725,1610612763,Grizzlies,MEM,Memphis,240:00,6.0,8.0,7.0,42.0,5.0,6.0,16.0,34.0,4,5,19,16
1,0021200726,1610612745,Rockets,HOU,Houston,240:00,14.0,13.0,20.0,50.0,20.0,12.0,11.0,36.0,2,6,26,16
0,0021200726,1610612748,Heat,MIA,Miami,240:00,20.0,12.0,11.0,36.0,14.0,13.0,20.0,50.0,6,2,16,26
1,0021200727,1610612751,Nets,BKN,Brooklyn,240:00,8.0,21.0,2.0,42.0,19.0,14.0,17.0,48.0,5,7,19,29
0,0021200727,1610612765,Pistons,DET,Detroit,240:00,19.0,14.0,17.0,48.0,8.0,21.0,2.0,42.0,7,5,29,19
1,0021200728,1610612740,Hornets,NOH,New Orleans,240:00,18.0,4.0,16.0,56.0,11.0,15.0,6.0,42.0,7,4,17,17
0,0021200728,1610612756,Suns,PHX,Phoenix,240:00,11.0,15.0,6.0,42.0,18.0,4.0,16.0,56.0,4,7,17,17
1,0021200729,1610612744,Warriors,GSW,Golden State,240:00,12.0,14.0,11.0,40.0,29.0,16.0,20.0,64.0,4,16,15,12
0,0021200729,1610612760,Thunder,OKC,Oklahoma City,240:00,29.0,16.0,20.0,64.0,12.0,14.0,11.0,40.0,16,4,12,15
0,0021200730,1610612757,Trail Blazers,POR,Portland,240:00,16.0,8.0,9.0,34.0,10.0,12.0,22.0,34.0,1,3,20,16
1,0021200730,1610612742,Mavericks,DAL,Dallas,240:00,10.0,12.0,22.0,34.0,16.0,8.0,9.0,34.0,3,1,16,20
0,0021200731,1610612759,Spurs,SAS,San Antonio,240:00,19.0,13.0,8.0,44.0,12.0,13.0,18.0,36.0,5,5,22,19
1,0021200731,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,13.0,18.0,36.0,19.0,13.0,8.0,44.0,5,5,19,22
1,0021200732,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,10.0,25.0,36.0,21.0,31.0,18.0,56.0,9,12,21,23
0,0021200732,1610612762,Jazz,UTA,Utah,240:00,21.0,31.0,18.0,56.0,23.0,10.0,25.0,36.0,12,9,23,21
0,0021200733,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,20.0,4.0,36.0,12.0,14.0,22.0,58.0,3,5,19,28
1,0021200733,1610612738,Celtics,BOS,Boston,240:00,12.0,14.0,22.0,58.0,10.0,20.0,4.0,36.0,5,3,28,19
1,0021200734,1610612741,Bulls,CHI,Chicago,240:00,10.0,22.0,6.0,44.0,28.0,19.0,23.0,64.0,4,8,16,16
0,0021200734,1610612743,Nuggets,DEN,Denver,240:00,28.0,19.0,23.0,64.0,10.0,22.0,6.0,44.0,8,4,16,16
0,0021200735,1610612764,Wizards,WAS,Washington,240:00,19.0,0.0,16.0,32.0,18.0,11.0,6.0,30.0,4,5,25,14
1,0021200735,1610612751,Nets,BKN,Brooklyn,240:00,18.0,11.0,6.0,30.0,19.0,0.0,16.0,32.0,5,4,14,25
0,0021200736,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,7.0,11.0,48.0,10.0,6.0,24.0,50.0,10,4,17,20
1,0021200736,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,6.0,24.0,50.0,8.0,7.0,11.0,48.0,4,10,20,17
1,0021200737,1610612754,Pacers,IND,Indiana,265:00,15.0,17.0,6.0,32.0,22.0,24.0,2.0,42.0,7,9,22,31
0,0021200737,1610612761,Raptors,TOR,Toronto,265:00,22.0,24.0,2.0,42.0,15.0,17.0,6.0,32.0,9,7,31,22
0,0021200738,1610612740,Hornets,NOH,New Orleans,240:00,16.0,22.0,13.0,40.0,21.0,13.0,25.0,40.0,5,6,19,15
1,0021200738,1610612737,Hawks,ATL,Atlanta,240:00,21.0,13.0,25.0,40.0,16.0,22.0,13.0,40.0,6,5,15,19
1,0021200739,1610612765,Pistons,DET,Detroit,240:00,8.0,17.0,15.0,52.0,18.0,13.0,20.0,44.0,4,9,20,16
0,0021200739,1610612759,Spurs,SAS,San Antonio,240:00,18.0,13.0,20.0,44.0,8.0,17.0,15.0,52.0,9,4,16,20
0,0021200740,1610612753,Magic,ORL,Orlando,240:00,7.0,12.0,7.0,42.0,22.0,11.0,20.0,50.0,7,3,26,15
1,0021200740,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,11.0,20.0,50.0,7.0,12.0,7.0,42.0,3,7,15,26
1,0021200741,1610612746,Clippers,LAC,Los Angeles,240:00,6.0,25.0,5.0,42.0,27.0,5.0,11.0,24.0,5,4,24,21
0,0021200741,1610612748,Heat,MIA,Miami,240:00,27.0,5.0,11.0,24.0,6.0,25.0,5.0,42.0,4,5,21,24
0,0021200742,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,8.0,11.0,40.0,11.0,6.0,19.0,36.0,4,4,22,25
1,0021200742,1610612744,Warriors,GSW,Golden State,240:00,11.0,6.0,19.0,36.0,14.0,8.0,11.0,40.0,4,4,25,22
1,0021200743,1610612745,Rockets,HOU,Houston,240:00,15.0,6.0,14.0,52.0,13.0,21.0,3.0,38.0,9,4,19,12
0,0021200743,1610612757,Trail Blazers,POR,Portland,240:00,13.0,21.0,3.0,38.0,15.0,6.0,14.0,52.0,4,9,12,19
1,0021200744,1610612760,Thunder,OKC,Oklahoma City,240:00,29.0,18.0,30.0,62.0,12.0,11.0,12.0,42.0,11,4,20,18
0,0021200744,1610612756,Suns,PHX,Phoenix,240:00,12.0,11.0,12.0,42.0,29.0,18.0,30.0,62.0,4,11,18,20
1,0021200745,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,19.0,9.0,42.0,11.0,10.0,5.0,38.0,2,6,18,19
0,0021200745,1610612752,Knicks,NYK,New York,240:00,11.0,10.0,5.0,38.0,12.0,19.0,9.0,42.0,6,2,19,18
0,0021200746,1610612762,Jazz,UTA,Utah,240:00,12.0,16.0,11.0,38.0,8.0,17.0,4.0,42.0,10,2,22,16
1,0021200746,1610612741,Bulls,CHI,Chicago,240:00,8.0,17.0,4.0,42.0,12.0,16.0,11.0,38.0,2,10,16,22
0,0021200747,1610612743,Nuggets,DEN,Denver,240:00,17.0,21.0,19.0,62.0,24.0,9.0,5.0,32.0,8,5,21,23
1,0021200747,1610612739,Cavaliers,CLE,Cleveland,240:00,24.0,9.0,5.0,32.0,17.0,21.0,19.0,62.0,5,8,23,21
0,0021200748,1610612755,76ers,PHI,Philadelphia,240:00,6.0,19.0,9.0,48.0,8.0,16.0,12.0,24.0,2,3,19,17
1,0021200748,1610612766,Bobcats,CHA,Charlotte,240:00,8.0,16.0,12.0,24.0,6.0,19.0,9.0,48.0,3,2,17,19
0,0021200749,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,15.0,13.0,38.0,17.0,10.0,17.0,52.0,7,2,14,20
1,0021200749,1610612765,Pistons,DET,Detroit,240:00,17.0,10.0,17.0,52.0,23.0,15.0,13.0,38.0,2,7,20,14
1,0021200750,1610612742,Mavericks,DAL,Dallas,240:00,27.0,2.0,29.0,36.0,10.0,16.0,8.0,38.0,6,1,23,26
0,0021200750,1610612744,Warriors,GSW,Golden State,240:00,10.0,16.0,8.0,38.0,27.0,2.0,29.0,36.0,1,6,26,23
1,0021200751,1610612758,Kings,SAC,Sacramento,240:00,23.0,26.0,25.0,48.0,35.0,19.0,15.0,50.0,6,7,24,27
0,0021200751,1610612762,Jazz,UTA,Utah,240:00,35.0,19.0,15.0,50.0,23.0,26.0,25.0,48.0,7,6,27,24
0,0021200752,1610612752,Knicks,NYK,New York,240:00,17.0,10.0,9.0,38.0,15.0,17.0,8.0,42.0,3,6,18,19
1,0021200752,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,17.0,8.0,42.0,17.0,10.0,9.0,38.0,6,3,19,18
0,0021200753,1610612748,Heat,MIA,Miami,240:00,20.0,16.0,19.0,46.0,15.0,16.0,4.0,46.0,6,3,27,17
1,0021200753,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,16.0,4.0,46.0,20.0,16.0,19.0,46.0,3,6,17,27
1,0021200754,1610612738,Celtics,BOS,Boston,315:00,24.0,11.0,14.0,30.0,17.0,23.0,22.0,62.0,8,11,19,19
0,0021200754,1610612743,Nuggets,DEN,Denver,315:00,17.0,23.0,22.0,62.0,24.0,11.0,14.0,30.0,11,8,19,19
1,0021200755,1610612740,Hornets,NOH,New Orleans,240:00,12.0,6.0,7.0,44.0,17.0,19.0,16.0,50.0,7,4,17,21
0,0021200755,1610612761,Raptors,TOR,Toronto,240:00,17.0,19.0,16.0,50.0,12.0,6.0,7.0,44.0,4,7,21,17
0,0021200756,1610612757,Trail Blazers,POR,Portland,240:00,10.0,6.0,11.0,46.0,18.0,15.0,12.0,60.0,3,3,13,16
1,0021200756,1610612753,Magic,ORL,Orlando,240:00,18.0,15.0,12.0,60.0,10.0,6.0,11.0,46.0,3,3,16,13
0,0021200757,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,8.0,4.0,32.0,26.0,11.0,20.0,50.0,2,4,20,24
1,0021200757,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,11.0,20.0,50.0,22.0,8.0,4.0,32.0,4,2,24,20
0,0021200758,1610612759,Spurs,SAS,San Antonio,240:00,30.0,3.0,11.0,52.0,6.0,13.0,2.0,38.0,3,4,14,17
1,0021200758,1610612751,Nets,BKN,Brooklyn,240:00,6.0,13.0,2.0,38.0,30.0,3.0,11.0,52.0,4,3,17,14
1,0021200759,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,4.0,20.0,30.0,14.0,10.0,9.0,36.0,9,8,7,22
0,0021200759,1610612756,Suns,PHX,Phoenix,240:00,14.0,10.0,9.0,36.0,25.0,4.0,20.0,30.0,8,9,22,7
1,0021200760,1610612745,Rockets,HOU,Houston,240:00,17.0,13.0,19.0,60.0,18.0,15.0,16.0,34.0,7,2,21,21
0,0021200760,1610612758,Kings,SAC,Sacramento,240:00,18.0,15.0,16.0,34.0,17.0,13.0,19.0,60.0,2,7,21,21
0,0021200761,1610612755,76ers,PHI,Philadelphia,240:00,12.0,12.0,12.0,26.0,19.0,13.0,17.0,48.0,0,7,18,16
1,0021200761,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,13.0,17.0,48.0,12.0,12.0,12.0,26.0,7,0,16,18
0,0021200762,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,9.0,15.0,34.0,13.0,6.0,9.0,32.0,7,7,19,24
1,0021200762,1610612738,Celtics,BOS,Boston,240:00,13.0,6.0,9.0,32.0,9.0,9.0,15.0,34.0,7,7,24,19
0,0021200763,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,9.0,7.0,34.0,34.0,13.0,19.0,48.0,6,7,17,15
1,0021200763,1610612739,Cavaliers,CLE,Cleveland,240:00,34.0,13.0,19.0,48.0,18.0,9.0,7.0,34.0,7,6,15,17
1,0021200764,1610612751,Nets,BKN,Brooklyn,265:00,8.0,13.0,9.0,28.0,17.0,16.0,6.0,30.0,6,7,21,26
0,0021200764,1610612754,Pacers,IND,Indiana,265:00,17.0,16.0,6.0,30.0,8.0,13.0,9.0,28.0,7,6,26,21
0,0021200765,1610612740,Hornets,NOH,New Orleans,240:00,17.0,21.0,15.0,48.0,16.0,17.0,15.0,44.0,10,3,25,16
1,0021200765,1610612765,Pistons,DET,Detroit,240:00,16.0,17.0,15.0,44.0,17.0,21.0,15.0,48.0,3,10,16,25
0,0021200766,1610612759,Spurs,SAS,San Antonio,240:00,29.0,4.0,11.0,36.0,8.0,20.0,7.0,46.0,1,5,18,23
1,0021200766,1610612741,Bulls,CHI,Chicago,240:00,8.0,20.0,7.0,46.0,29.0,4.0,11.0,36.0,5,1,23,18
0,0021200767,1610612764,Wizards,WAS,Washington,240:00,14.0,13.0,16.0,50.0,22.0,15.0,6.0,42.0,4,5,16,17
1,0021200767,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,15.0,6.0,42.0,14.0,13.0,16.0,50.0,5,4,17,16
1,0021200768,1610612737,Hawks,ATL,Atlanta,240:00,17.0,8.0,26.0,42.0,22.0,6.0,14.0,36.0,2,3,20,20
0,0021200768,1610612742,Mavericks,DAL,Dallas,240:00,22.0,6.0,14.0,36.0,17.0,8.0,26.0,42.0,3,2,20,20
1,0021200769,1610612743,Nuggets,DEN,Denver,240:00,30.0,18.0,13.0,70.0,18.0,16.0,9.0,34.0,5,5,20,21
0,0021200769,1610612761,Raptors,TOR,Toronto,240:00,18.0,16.0,9.0,34.0,30.0,18.0,13.0,70.0,5,5,21,20
1,0021200770,1610612748,Heat,MIA,Miami,240:00,24.0,21.0,10.0,46.0,14.0,10.0,6.0,38.0,7,2,21,18
0,0021200770,1610612757,Trail Blazers,POR,Portland,240:00,14.0,10.0,6.0,38.0,24.0,21.0,10.0,46.0,2,7,18,21
0,0021200771,1610612758,Kings,SAC,Sacramento,240:00,26.0,12.0,28.0,58.0,8.0,13.0,13.0,48.0,2,4,24,22
1,0021200771,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,13.0,13.0,48.0,26.0,12.0,28.0,58.0,4,2,22,24
0,0021200772,1610612762,Jazz,UTA,Utah,240:00,28.0,18.0,10.0,42.0,22.0,4.0,21.0,46.0,3,13,21,16
1,0021200772,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,4.0,21.0,46.0,28.0,18.0,10.0,42.0,13,3,16,21
0,0021200773,1610612756,Suns,PHX,Phoenix,240:00,27.0,12.0,23.0,46.0,21.0,11.0,10.0,46.0,8,5,21,15
1,0021200773,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,11.0,10.0,46.0,27.0,12.0,23.0,46.0,5,8,15,21
1,0021200774,1610612744,Warriors,GSW,Golden State,240:00,9.0,8.0,27.0,38.0,12.0,11.0,19.0,48.0,6,3,22,21
0,0021200774,1610612745,Rockets,HOU,Houston,240:00,12.0,11.0,19.0,48.0,9.0,8.0,27.0,38.0,3,6,21,22
1,0021200775,1610612737,Hawks,ATL,Atlanta,240:00,11.0,18.0,14.0,32.0,6.0,8.0,4.0,46.0,3,2,12,21
0,0021200775,1610612753,Magic,ORL,Orlando,240:00,6.0,8.0,4.0,46.0,11.0,18.0,14.0,32.0,2,3,21,12
1,0021200776,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,16.0,10.0,44.0,12.0,15.0,10.0,50.0,4,10,15,15
0,0021200776,1610612759,Spurs,SAS,San Antonio,240:00,12.0,15.0,10.0,50.0,16.0,16.0,10.0,44.0,10,4,15,15
1,0021200777,1610612766,Bobcats,CHA,Charlotte,240:00,2.0,9.0,6.0,20.0,14.0,20.0,12.0,50.0,8,9,20,21
0,0021200777,1610612754,Pacers,IND,Indiana,240:00,14.0,20.0,12.0,50.0,2.0,9.0,6.0,20.0,9,8,21,20
1,0021200778,1610612738,Celtics,BOS,Boston,240:00,20.0,11.0,12.0,24.0,11.0,13.0,4.0,38.0,4,4,21,19
0,0021200778,1610612741,Bulls,CHI,Chicago,240:00,11.0,13.0,4.0,38.0,20.0,11.0,12.0,24.0,4,4,19,21
0,0021200779,1610612743,Nuggets,DEN,Denver,240:00,14.0,8.0,17.0,46.0,20.0,12.0,5.0,36.0,5,3,24,21
1,0021200779,1610612751,Nets,BKN,Brooklyn,240:00,20.0,12.0,5.0,36.0,14.0,8.0,17.0,46.0,3,5,21,24
1,0021200780,1610612752,Knicks,NYK,New York,240:00,9.0,16.0,10.0,32.0,9.0,12.0,3.0,26.0,2,8,21,20
0,0021200780,1610612761,Raptors,TOR,Toronto,240:00,9.0,12.0,3.0,26.0,9.0,16.0,10.0,32.0,8,2,20,21
1,0021200781,1610612765,Pistons,DET,Detroit,240:00,15.0,20.0,6.0,40.0,14.0,8.0,19.0,36.0,4,3,20,18
0,0021200781,1610612764,Wizards,WAS,Washington,240:00,14.0,8.0,19.0,36.0,15.0,20.0,6.0,40.0,3,4,18,20
1,0021200782,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,21.0,8.0,54.0,14.0,15.0,6.0,42.0,10,4,21,22
0,0021200782,1610612755,76ers,PHI,Philadelphia,240:00,14.0,15.0,6.0,42.0,16.0,21.0,8.0,54.0,4,10,22,21
0,0021200783,1610612757,Trail Blazers,POR,Portland,240:00,6.0,11.0,0.0,26.0,20.0,18.0,7.0,52.0,9,6,12,13
1,0021200783,1610612740,Hornets,NOH,New Orleans,240:00,20.0,18.0,7.0,52.0,6.0,11.0,0.0,26.0,6,9,13,12
0,0021200784,1610612762,Jazz,UTA,Utah,240:00,8.0,15.0,17.0,54.0,12.0,14.0,8.0,30.0,9,3,22,19
1,0021200784,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,14.0,8.0,30.0,8.0,15.0,17.0,54.0,3,9,19,22
0,0021200785,1610612758,Kings,SAC,Sacramento,240:00,14.0,7.0,26.0,48.0,22.0,18.0,24.0,38.0,2,10,22,27
1,0021200785,1610612742,Mavericks,DAL,Dallas,240:00,22.0,18.0,24.0,38.0,14.0,7.0,26.0,48.0,10,2,27,22
1,0021200786,1610612745,Rockets,HOU,Houston,240:00,19.0,18.0,21.0,54.0,21.0,9.0,8.0,32.0,2,6,23,19
0,0021200786,1610612746,Clippers,LAC,Los Angeles,240:00,21.0,9.0,8.0,32.0,19.0,18.0,21.0,54.0,6,2,19,23
0,0021200787,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,9.0,22.0,42.0,18.0,14.0,13.0,38.0,5,4,23,29
1,0021200787,1610612748,Heat,MIA,Miami,240:00,18.0,14.0,13.0,38.0,17.0,9.0,22.0,42.0,4,5,29,23
0,0021200788,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,7.0,14.0,54.0,23.0,19.0,15.0,36.0,2,8,17,25
1,0021200788,1610612746,Clippers,LAC,Los Angeles,240:00,23.0,19.0,15.0,36.0,12.0,7.0,14.0,54.0,8,2,25,17
1,0021200789,1610612761,Raptors,TOR,Toronto,240:00,24.0,8.0,16.0,26.0,15.0,10.0,20.0,38.0,5,3,19,20
0,0021200789,1610612764,Wizards,WAS,Washington,240:00,15.0,10.0,20.0,38.0,24.0,8.0,16.0,26.0,3,5,20,19
1,0021200790,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,8.0,18.0,40.0,19.0,20.0,10.0,54.0,5,2,18,20
0,0021200790,1610612753,Magic,ORL,Orlando,240:00,19.0,20.0,10.0,54.0,15.0,8.0,18.0,40.0,2,5,20,18
1,0021200791,1610612751,Nets,BKN,Brooklyn,265:00,14.0,24.0,10.0,44.0,18.0,18.0,4.0,54.0,4,10,17,21
0,0021200791,1610612749,Bucks,MIL,Milwaukee,265:00,18.0,18.0,4.0,54.0,14.0,24.0,10.0,44.0,10,4,21,17
0,0021200792,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,18.0,24.0,62.0,19.0,9.0,12.0,46.0,7,4,20,18
1,0021200792,1610612765,Pistons,DET,Detroit,240:00,19.0,9.0,12.0,46.0,26.0,18.0,24.0,62.0,4,7,18,20
1,0021200793,1610612741,Bulls,CHI,Chicago,240:00,10.0,15.0,11.0,44.0,14.0,6.0,9.0,40.0,6,7,19,16
0,0021200793,1610612740,Hornets,NOH,New Orleans,240:00,14.0,6.0,9.0,40.0,10.0,15.0,11.0,44.0,7,6,16,19
1,0021200794,1610612738,Celtics,BOS,Boston,240:00,6.0,10.0,8.0,32.0,14.0,13.0,11.0,42.0,2,3,24,17
0,0021200794,1610612743,Nuggets,DEN,Denver,240:00,14.0,13.0,11.0,42.0,6.0,10.0,8.0,32.0,3,2,17,24
0,0021200795,1610612762,Jazz,UTA,Utah,240:00,21.0,22.0,9.0,38.0,6.0,15.0,11.0,38.0,8,3,23,22
1,0021200795,1610612744,Warriors,GSW,Golden State,240:00,6.0,15.0,11.0,38.0,21.0,22.0,9.0,38.0,3,8,22,23
0,0021200796,1610612759,Spurs,SAS,San Antonio,240:00,16.0,10.0,25.0,44.0,14.0,11.0,18.0,38.0,8,2,21,23
1,0021200796,1610612758,Kings,SAC,Sacramento,240:00,14.0,11.0,18.0,38.0,16.0,10.0,25.0,44.0,2,8,23,21
0,0021200797,1610612757,Trail Blazers,POR,Portland,240:00,21.0,16.0,4.0,34.0,13.0,13.0,15.0,40.0,1,2,15,28
1,0021200797,1610612756,Suns,PHX,Phoenix,240:00,13.0,13.0,15.0,40.0,21.0,16.0,4.0,34.0,2,1,28,15
0,0021200798,1610612761,Raptors,TOR,Toronto,240:00,12.0,9.0,4.0,18.0,10.0,20.0,9.0,28.0,4,7,28,23
1,0021200798,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,20.0,9.0,28.0,12.0,9.0,4.0,18.0,7,4,23,28
0,0021200799,1610612765,Pistons,DET,Detroit,240:00,10.0,7.0,13.0,50.0,10.0,18.0,15.0,34.0,8,9,23,18
1,0021200799,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,18.0,15.0,34.0,10.0,7.0,13.0,50.0,9,8,18,23
1,0021200800,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,14.0,13.0,38.0,10.0,18.0,4.0,42.0,3,6,18,28
0,0021200800,1610612740,Hornets,NOH,New Orleans,240:00,10.0,18.0,4.0,42.0,18.0,14.0,13.0,38.0,6,3,28,18
1,0021200801,1610612754,Pacers,IND,Indiana,240:00,24.0,16.0,26.0,46.0,19.0,7.0,12.0,40.0,9,3,25,29
0,0021200801,1610612752,Knicks,NYK,New York,240:00,19.0,7.0,12.0,40.0,24.0,16.0,26.0,46.0,3,9,29,25
0,0021200802,1610612748,Heat,MIA,Miami,240:00,23.0,0.0,13.0,38.0,10.0,7.0,23.0,44.0,1,2,15,20
1,0021200802,1610612737,Hawks,ATL,Atlanta,240:00,10.0,7.0,23.0,44.0,23.0,0.0,13.0,38.0,2,1,20,15
0,0021200803,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,3.0,28.0,44.0,19.0,11.0,13.0,34.0,9,6,24,23
