,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0020800721,1610612761,Raptors,TOR,Toronto,240:00,7.0,11.0,11.0,44.0,11.0,20.0,19.0,48.0,10,7,23,20
1,0020800722,1610612751,Nets,NJN,New Jersey,240:00,16.0,8.0,9.0,46.0,11.0,15.0,10.0,44.0,3,0,16,18
0,0020800722,1610612764,Wizards,WAS,Washington,240:00,11.0,15.0,10.0,44.0,16.0,8.0,9.0,46.0,0,3,18,16
0,0020800723,1610612748,Heat,MIA,Miami,240:00,18.0,16.0,16.0,34.0,9.0,14.0,14.0,28.0,5,0,20,22
1,0020800723,1610612765,Pistons,DET,Detroit,240:00,9.0,14.0,14.0,28.0,18.0,16.0,16.0,34.0,0,5,22,20
1,0020800724,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,6.0,3.0,32.0,12.0,12.0,6.0,40.0,5,1,16,22
0,0020800724,1610612752,Knicks,NYK,New York,240:00,12.0,12.0,6.0,40.0,15.0,6.0,3.0,32.0,1,5,22,16
1,0020800725,1610612745,Rockets,HOU,Houston,240:00,12.0,14.0,13.0,32.0,13.0,12.0,10.0,48.0,7,8,23,19
0,0020800725,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,12.0,10.0,48.0,12.0,14.0,13.0,32.0,8,7,19,23
1,0020800726,1610612737,Hawks,ATL,Atlanta,240:00,18.0,8.0,15.0,42.0,15.0,20.0,10.0,44.0,3,3,18,25
0,0020800726,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,20.0,10.0,44.0,18.0,8.0,15.0,42.0,3,3,25,18
0,0020800727,1610612740,Hornets,NOH,New Orleans,240:00,17.0,22.0,11.0,34.0,19.0,8.0,22.0,40.0,5,6,20,22
1,0020800727,1610612741,Bulls,CHI,Chicago,240:00,19.0,8.0,22.0,40.0,17.0,22.0,11.0,34.0,6,5,22,20
1,0020800728,1610612743,Nuggets,DEN,Denver,240:00,21.0,17.0,16.0,64.0,16.0,17.0,24.0,56.0,1,3,23,14
0,0020800728,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,17.0,24.0,56.0,21.0,17.0,16.0,64.0,3,1,14,23
1,0020800729,1610612742,Mavericks,DAL,Dallas,240:00,18.0,9.0,25.0,46.0,14.0,8.0,23.0,42.0,7,4,21,21
0,0020800729,1610612757,Trail Blazers,POR,Portland,240:00,14.0,8.0,23.0,42.0,18.0,9.0,25.0,46.0,4,7,21,21
1,0020800730,1610612744,Warriors,GSW,Golden State,240:00,16.0,10.0,21.0,38.0,15.0,10.0,35.0,64.0,8,3,21,23
0,0020800730,1610612756,Suns,PHX,Phoenix,240:00,15.0,10.0,35.0,64.0,16.0,10.0,21.0,38.0,3,8,23,21
1,0020800731,1610612754,Pacers,IND,Indiana,240:00,12.0,15.0,16.0,24.0,27.0,12.0,22.0,46.0,8,3,23,19
0,0020800731,1610612755,76ers,PHI,Philadelphia,240:00,27.0,12.0,22.0,46.0,12.0,15.0,16.0,24.0,3,8,19,23
1,0020800732,1610612738,Celtics,BOS,Boston,265:00,18.0,13.0,17.0,50.0,24.0,13.0,12.0,48.0,8,3,28,24
0,0020800732,1610612747,Lakers,LAL,Los Angeles,265:00,24.0,13.0,12.0,48.0,18.0,13.0,17.0,50.0,3,8,24,28
1,0020800733,1610612742,Mavericks,DAL,Dallas,240:00,16.0,13.0,15.0,50.0,17.0,13.0,18.0,40.0,3,5,16,18
0,0020800733,1610612762,Jazz,UTA,Utah,240:00,17.0,13.0,18.0,40.0,16.0,13.0,15.0,50.0,5,3,18,16
1,0020800734,1610612737,Hawks,ATL,Atlanta,240:00,18.0,17.0,13.0,32.0,13.0,17.0,2.0,34.0,7,4,20,28
0,0020800734,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,17.0,2.0,34.0,18.0,17.0,13.0,32.0,4,7,28,20
0,0020800735,1610612753,Magic,ORL,Orlando,240:00,7.0,10.0,9.0,28.0,14.0,7.0,15.0,28.0,3,9,23,27
1,0020800735,1610612754,Pacers,IND,Indiana,240:00,14.0,7.0,15.0,28.0,7.0,10.0,9.0,28.0,9,3,27,23
1,0020800736,1610612738,Celtics,BOS,Boston,240:00,16.0,5.0,12.0,50.0,11.0,11.0,16.0,40.0,4,1,23,24
0,0020800736,1610612752,Knicks,NYK,New York,240:00,11.0,11.0,16.0,40.0,16.0,5.0,12.0,50.0,1,4,24,23
1,0020800737,1610612746,Clippers,LAC,Los Angeles,240:00,6.0,16.0,18.0,36.0,11.0,6.0,18.0,60.0,3,4,26,23
0,0020800737,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,6.0,18.0,60.0,6.0,16.0,18.0,36.0,4,3,23,26
1,0020800738,1610612740,Hornets,NOH,New Orleans,240:00,14.0,8.0,2.0,24.0,20.0,12.0,14.0,36.0,3,4,17,16
0,0020800738,1610612761,Raptors,TOR,Toronto,240:00,20.0,12.0,14.0,36.0,14.0,8.0,2.0,24.0,4,3,16,17
0,0020800739,1610612757,Trail Blazers,POR,Portland,240:00,16.0,9.0,8.0,44.0,13.0,8.0,13.0,52.0,5,4,24,17
1,0020800739,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,8.0,13.0,52.0,16.0,9.0,8.0,44.0,4,5,17,24
1,0020800740,1610612743,Nuggets,DEN,Denver,240:00,24.0,15.0,27.0,56.0,9.0,13.0,6.0,42.0,7,2,20,19
0,0020800740,1610612764,Wizards,WAS,Washington,240:00,9.0,13.0,6.0,42.0,24.0,15.0,27.0,56.0,2,7,19,20
1,0020800741,1610612758,Kings,SAC,Sacramento,240:00,21.0,13.0,10.0,50.0,12.0,11.0,5.0,42.0,6,4,30,26
0,0020800741,1610612762,Jazz,UTA,Utah,240:00,12.0,11.0,5.0,42.0,21.0,13.0,10.0,50.0,4,6,26,30
1,0020800742,1610612744,Warriors,GSW,Golden State,240:00,9.0,17.0,5.0,54.0,29.0,10.0,30.0,72.0,6,3,28,22
0,0020800742,1610612756,Suns,PHX,Phoenix,240:00,29.0,10.0,30.0,72.0,9.0,17.0,5.0,54.0,3,6,22,28
1,0020800743,1610612737,Hawks,ATL,Atlanta,240:00,2.0,11.0,27.0,36.0,8.0,17.0,18.0,54.0,2,4,17,22
0,0020800743,1610612746,Clippers,LAC,Los Angeles,240:00,8.0,17.0,18.0,54.0,2.0,11.0,27.0,36.0,4,2,22,17
1,0020800744,1610612748,Heat,MIA,Miami,240:00,14.0,11.0,6.0,38.0,14.0,6.0,12.0,34.0,1,6,25,18
0,0020800744,1610612755,76ers,PHI,Philadelphia,240:00,14.0,6.0,12.0,34.0,14.0,11.0,6.0,38.0,6,1,18,25
1,0020800745,1610612743,Nuggets,DEN,Denver,240:00,6.0,7.0,5.0,26.0,18.0,12.0,22.0,40.0,4,8,27,20
0,0020800745,1610612751,Nets,NJN,New Jersey,240:00,18.0,12.0,22.0,40.0,6.0,7.0,5.0,26.0,8,4,20,27
0,0020800746,1610612761,Raptors,TOR,Toronto,240:00,11.0,7.0,5.0,22.0,6.0,10.0,8.0,42.0,4,6,18,21
1,0020800746,1610612763,Grizzlies,MEM,Memphis,240:00,6.0,10.0,8.0,42.0,11.0,7.0,5.0,22.0,6,4,21,18
1,0020800747,1610612741,Bulls,CHI,Chicago,265:00,11.0,17.0,17.0,40.0,25.0,10.0,20.0,40.0,6,11,25,23
0,0020800747,1610612742,Mavericks,DAL,Dallas,265:00,25.0,10.0,20.0,40.0,11.0,17.0,17.0,40.0,11,6,23,25
1,0020800748,1610612745,Rockets,HOU,Houston,240:00,18.0,15.0,15.0,52.0,14.0,16.0,8.0,30.0,10,5,17,12
0,0020800748,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,16.0,8.0,30.0,18.0,15.0,15.0,52.0,5,10,12,17
0,0020800749,1610612749,Bucks,MIL,Milwaukee,265:00,9.0,10.0,6.0,46.0,14.0,22.0,12.0,36.0,5,3,23,28
1,0020800749,1610612765,Pistons,DET,Detroit,265:00,14.0,22.0,12.0,36.0,9.0,10.0,6.0,46.0,3,5,28,23
1,0020800750,1610612738,Celtics,BOS,Boston,240:00,15.0,12.0,16.0,58.0,15.0,15.0,12.0,38.0,3,3,20,19
0,0020800750,1610612759,Spurs,SAS,San Antonio,240:00,15.0,15.0,12.0,38.0,15.0,12.0,16.0,58.0,3,3,19,20
1,0020800751,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,19.0,5.0,24.0,8.0,17.0,12.0,62.0,4,5,21,16
0,0020800751,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,17.0,12.0,62.0,8.0,19.0,5.0,24.0,5,4,16,21
0,0020800752,1610612748,Heat,MIA,Miami,240:00,12.0,9.0,9.0,42.0,7.0,9.0,9.0,38.0,8,1,13,16
1,0020800752,1610612766,Bobcats,CHA,Charlotte,240:00,7.0,9.0,9.0,38.0,12.0,9.0,9.0,42.0,1,8,16,13
1,0020800753,1610612751,Nets,NJN,New Jersey,240:00,15.0,11.0,0.0,36.0,10.0,8.0,25.0,38.0,4,3,24,18
0,0020800753,1610612753,Magic,ORL,Orlando,240:00,10.0,8.0,25.0,38.0,15.0,11.0,0.0,36.0,3,4,18,24
1,0020800754,1610612752,Knicks,NYK,New York,240:00,18.0,8.0,2.0,36.0,21.0,15.0,15.0,54.0,1,7,14,17
0,0020800754,1610612757,Trail Blazers,POR,Portland,240:00,21.0,15.0,15.0,54.0,18.0,8.0,2.0,36.0,7,1,17,14
1,0020800755,1610612754,Pacers,IND,Indiana,240:00,10.0,13.0,14.0,42.0,12.0,13.0,11.0,34.0,1,5,24,28
0,0020800755,1610612764,Wizards,WAS,Washington,240:00,12.0,13.0,11.0,34.0,10.0,13.0,14.0,42.0,5,1,28,24
0,0020800756,1610612740,Hornets,NOH,New Orleans,240:00,19.0,7.0,14.0,36.0,13.0,13.0,9.0,38.0,4,1,19,26
1,0020800756,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,13.0,9.0,38.0,19.0,7.0,14.0,36.0,1,4,26,19
0,0020800757,1610612758,Kings,SAC,Sacramento,240:00,14.0,8.0,13.0,40.0,13.0,18.0,15.0,54.0,4,5,22,15
1,0020800757,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,18.0,15.0,54.0,14.0,8.0,13.0,40.0,5,4,15,22
0,0020800758,1610612756,Suns,PHX,Phoenix,240:00,14.0,22.0,31.0,66.0,7.0,21.0,13.0,26.0,5,2,21,26
1,0020800758,1610612765,Pistons,DET,Detroit,240:00,7.0,21.0,13.0,26.0,14.0,22.0,31.0,66.0,2,5,26,21
1,0020800759,1610612744,Warriors,GSW,Golden State,240:00,34.0,7.0,32.0,50.0,11.0,13.0,18.0,42.0,4,1,24,20
0,0020800759,1610612762,Jazz,UTA,Utah,240:00,11.0,13.0,18.0,42.0,34.0,7.0,32.0,50.0,1,4,20,24
0,0020800760,1610612746,Clippers,LAC,Los Angeles,240:00,9.0,8.0,10.0,42.0,13.0,12.0,4.0,48.0,3,5,15,22
1,0020800760,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,12.0,4.0,48.0,9.0,8.0,10.0,42.0,5,3,22,15
1,0020800761,1610612755,76ers,PHI,Philadelphia,240:00,25.0,22.0,19.0,54.0,13.0,23.0,14.0,60.0,7,6,18,18
0,0020800761,1610612756,Suns,PHX,Phoenix,240:00,13.0,23.0,14.0,60.0,25.0,22.0,19.0,54.0,6,7,18,18
0,0020800762,1610612740,Hornets,NOH,New Orleans,240:00,17.0,8.0,7.0,28.0,8.0,23.0,20.0,42.0,5,9,27,21
1,0020800762,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,23.0,20.0,42.0,17.0,8.0,7.0,28.0,9,5,21,27
1,0020800763,1610612745,Rockets,HOU,Houston,240:00,6.0,23.0,6.0,24.0,27.0,16.0,16.0,42.0,1,2,23,25
0,0020800763,1610612749,Bucks,MIL,Milwaukee,240:00,27.0,16.0,16.0,42.0,6.0,23.0,6.0,24.0,2,1,25,23
1,0020800764,1610612737,Hawks,ATL,Atlanta,240:00,20.0,16.0,14.0,48.0,8.0,14.0,22.0,52.0,4,2,20,19
0,0020800764,1610612764,Wizards,WAS,Washington,240:00,8.0,14.0,22.0,52.0,20.0,16.0,14.0,48.0,2,4,19,20
1,0020800765,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,12.0,9.0,36.0,17.0,11.0,5.0,40.0,5,4,18,18
0,0020800765,1610612754,Pacers,IND,Indiana,240:00,17.0,11.0,5.0,40.0,10.0,12.0,9.0,36.0,4,5,18,18
1,0020800766,1610612743,Nuggets,DEN,Denver,240:00,27.0,14.0,11.0,54.0,8.0,14.0,2.0,36.0,2,6,13,17
0,0020800766,1610612748,Heat,MIA,Miami,240:00,8.0,14.0,2.0,36.0,27.0,14.0,11.0,54.0,6,2,17,13
1,0020800767,1610612751,Nets,NJN,New Jersey,240:00,10.0,14.0,7.0,40.0,13.0,11.0,4.0,40.0,3,4,15,18
0,0020800767,1610612759,Spurs,SAS,San Antonio,240:00,13.0,11.0,4.0,40.0,10.0,14.0,7.0,40.0,4,3,18,15
1,0020800768,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,13.0,12.0,44.0,14.0,10.0,10.0,40.0,3,6,17,16
0,0020800768,1610612761,Raptors,TOR,Toronto,240:00,14.0,10.0,10.0,40.0,13.0,13.0,12.0,44.0,6,3,16,17
1,0020800769,1610612741,Bulls,CHI,Chicago,240:00,16.0,19.0,7.0,34.0,19.0,12.0,14.0,44.0,3,6,15,27
0,0020800769,1610612765,Pistons,DET,Detroit,240:00,19.0,12.0,14.0,44.0,16.0,19.0,7.0,34.0,6,3,27,15
1,0020800770,1610612742,Mavericks,DAL,Dallas,240:00,23.0,10.0,26.0,48.0,16.0,11.0,18.0,34.0,6,4,24,15
0,0020800770,1610612758,Kings,SAC,Sacramento,240:00,16.0,11.0,18.0,34.0,23.0,10.0,26.0,48.0,4,6,15,24
1,0020800771,1610612744,Warriors,GSW,Golden State,240:00,25.0,18.0,32.0,50.0,10.0,17.0,15.0,44.0,8,2,22,21
0,0020800771,1610612752,Knicks,NYK,New York,240:00,10.0,17.0,15.0,44.0,25.0,18.0,32.0,50.0,2,8,21,22
1,0020800772,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,21.0,8.0,54.0,15.0,12.0,22.0,36.0,4,6,18,20
0,0020800772,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,12.0,22.0,36.0,12.0,21.0,8.0,54.0,6,4,20,18
0,0020800773,1610612764,Wizards,WAS,Washington,240:00,18.0,8.0,10.0,36.0,28.0,13.0,12.0,44.0,4,11,19,17
1,0020800773,1610612766,Bobcats,CHA,Charlotte,240:00,28.0,13.0,12.0,44.0,18.0,8.0,10.0,36.0,11,4,17,19
1,0020800774,1610612739,Cavaliers,CLE,Cleveland,240:00,34.0,14.0,23.0,34.0,19.0,8.0,27.0,54.0,9,8,20,19
0,0020800774,1610612756,Suns,PHX,Phoenix,240:00,19.0,8.0,27.0,54.0,34.0,14.0,23.0,34.0,8,9,19,20
1,0020800775,1610612743,Nuggets,DEN,Denver,240:00,22.0,5.0,10.0,20.0,15.0,10.0,8.0,18.0,4,7,28,26
0,0020800775,1610612753,Magic,ORL,Orlando,240:00,15.0,10.0,8.0,18.0,22.0,5.0,10.0,20.0,7,4,26,28
0,0020800776,1610612755,76ers,PHI,Philadelphia,240:00,26.0,8.0,19.0,44.0,9.0,14.0,2.0,46.0,4,1,19,22
1,0020800776,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,14.0,2.0,46.0,26.0,8.0,19.0,44.0,1,4,22,19
1,0020800777,1610612759,Spurs,SAS,San Antonio,240:00,13.0,9.0,22.0,52.0,9.0,4.0,7.0,32.0,3,7,17,17
0,0020800777,1610612761,Raptors,TOR,Toronto,240:00,9.0,4.0,7.0,32.0,13.0,9.0,22.0,52.0,7,3,17,17
1,0020800778,1610612737,Hawks,ATL,Atlanta,240:00,13.0,12.0,6.0,28.0,9.0,15.0,12.0,48.0,5,3,16,22
0,0020800778,1610612765,Pistons,DET,Detroit,240:00,9.0,15.0,12.0,48.0,13.0,12.0,6.0,28.0,3,5,22,16
0,0020800779,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,11.0,22.0,38.0,10.0,12.0,9.0,34.0,5,7,24,32
1,0020800779,1610612754,Pacers,IND,Indiana,240:00,10.0,12.0,9.0,34.0,18.0,11.0,22.0,38.0,7,5,32,24
1,0020800780,1610612738,Celtics,BOS,Boston,240:00,15.0,8.0,4.0,38.0,8.0,0.0,4.0,32.0,3,6,20,23
0,0020800780,1610612740,Hornets,NOH,New Orleans,240:00,8.0,0.0,4.0,32.0,15.0,8.0,4.0,38.0,6,3,23,20
1,0020800781,1610612745,Rockets,HOU,Houston,240:00,22.0,12.0,4.0,36.0,17.0,9.0,19.0,38.0,3,3,16,21
0,0020800781,1610612758,Kings,SAC,Sacramento,240:00,17.0,9.0,19.0,38.0,22.0,12.0,4.0,36.0,3,3,21,16
1,0020800782,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,15.0,5.0,60.0,11.0,8.0,7.0,52.0,2,5,28,23
0,0020800782,1610612762,Jazz,UTA,Utah,240:00,11.0,8.0,7.0,52.0,18.0,15.0,5.0,60.0,5,2,23,28
0,0020800783,1610612757,Trail Blazers,POR,Portland,240:00,13.0,24.0,15.0,50.0,18.0,19.0,15.0,32.0,5,3,22,20
1,0020800783,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,19.0,15.0,32.0,13.0,24.0,15.0,50.0,3,5,20,22
1,0020800784,1610612746,Clippers,LAC,Los Angeles,265:00,11.0,14.0,6.0,44.0,13.0,18.0,9.0,60.0,6,2,20,20
0,0020800784,1610612752,Knicks,NYK,New York,265:00,13.0,18.0,9.0,60.0,11.0,14.0,6.0,44.0,2,6,20,20
1,0020800785,1610612741,Bulls,CHI,Chicago,240:00,14.0,6.0,22.0,42.0,22.0,11.0,15.0,42.0,5,8,14,24
0,0020800785,1610612748,Heat,MIA,Miami,240:00,22.0,11.0,15.0,42.0,14.0,6.0,22.0,42.0,8,5,24,14
1,0020800786,1610612738,Celtics,BOS,Boston,240:00,6.0,9.0,12.0,44.0,19.0,7.0,14.0,30.0,1,6,25,26
0,0020800786,1610612742,Mavericks,DAL,Dallas,240:00,19.0,7.0,14.0,30.0,6.0,9.0,12.0,44.0,6,1,26,25
1,0020800787,1610612744,Warriors,GSW,Golden State,240:00,20.0,17.0,15.0,36.0,14.0,15.0,10.0,48.0,5,6,18,32
0,0020800787,1610612757,Trail Blazers,POR,Portland,240:00,14.0,15.0,10.0,48.0,20.0,17.0,15.0,36.0,6,5,32,18
1,0020800788,1610612754,Pacers,IND,Indiana,240:00,10.0,11.0,19.0,48.0,28.0,8.0,18.0,42.0,8,3,24,16
0,0020800788,1610612755,76ers,PHI,Philadelphia,240:00,28.0,8.0,18.0,42.0,10.0,11.0,19.0,48.0,3,8,16,24
0,0020800789,1610612753,Magic,ORL,Orlando,265:00,16.0,17.0,6.0,42.0,23.0,18.0,12.0,44.0,10,4,20,29
1,0020800789,1610612766,Bobcats,CHA,Charlotte,265:00,23.0,18.0,12.0,44.0,16.0,17.0,6.0,42.0,4,10,29,20
1,0020800790,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,12.0,10.0,28.0,18.0,14.0,16.0,44.0,5,5,25,25
0,0020800790,1610612764,Wizards,WAS,Washington,240:00,18.0,14.0,16.0,44.0,20.0,12.0,10.0,28.0,5,5,25,25
0,0020800791,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,7.0,13.0,34.0,10.0,11.0,11.0,34.0,4,7,17,20
1,0020800791,1610612765,Pistons,DET,Detroit,240:00,10.0,11.0,11.0,34.0,16.0,7.0,13.0,34.0,7,4,20,17
1,0020800792,1610612752,Knicks,NYK,New York,265:00,16.0,13.0,10.0,46.0,12.0,10.0,6.0,42.0,2,4,19,19
0,0020800792,1610612759,Spurs,SAS,San Antonio,265:00,12.0,10.0,6.0,42.0,16.0,13.0,10.0,46.0,4,2,19,19
1,0020800793,1610612740,Hornets,NOH,New Orleans,240:00,17.0,6.0,3.0,32.0,17.0,13.0,13.0,46.0,5,3,18,17
0,0020800793,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,13.0,13.0,46.0,17.0,6.0,3.0,32.0,3,5,17,18
1,0020800794,1610612745,Rockets,HOU,Houston,240:00,19.0,20.0,12.0,42.0,13.0,2.0,13.0,32.0,4,7,17,18
0,0020800794,1610612751,Nets,NJN,New Jersey,240:00,13.0,2.0,13.0,32.0,19.0,20.0,12.0,42.0,7,4,18,17
1,0020800795,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,4.0,5.0,32.0,32.0,17.0,33.0,90.0,6,1,24,19
0,0020800795,1610612756,Suns,PHX,Phoenix,240:00,32.0,17.0,33.0,90.0,19.0,4.0,5.0,32.0,1,6,19,24
0,0020800796,1610612762,Jazz,UTA,Utah,240:00,26.0,14.0,16.0,46.0,12.0,16.0,13.0,52.0,7,5,25,25
1,0020800796,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,16.0,13.0,52.0,26.0,14.0,16.0,46.0,5,7,25,25
1,0020800797,1610612737,Hawks,ATL,Atlanta,240:00,27.0,15.0,15.0,50.0,11.0,20.0,11.0,54.0,6,9,18,23
0,0020800797,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,20.0,11.0,54.0,27.0,15.0,15.0,50.0,9,6,23,18
0,0020800798,1610612754,Pacers,IND,Indiana,240:00,5.0,22.0,13.0,52.0,15.0,17.0,14.0,44.0,6,13,28,18
1,0020800798,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,17.0,14.0,44.0,5.0,22.0,13.0,52.0,13,6,18,28
1,0020800799,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,5.0,8.0,34.0,19.0,7.0,11.0,28.0,7,2,13,13
0,0020800799,1610612761,Raptors,TOR,Toronto,240:00,19.0,7.0,11.0,28.0,16.0,5.0,8.0,34.0,2,7,13,13
1,0020800800,1610612748,Heat,MIA,Miami,240:00,26.0,8.0,9.0,56.0,10.0,14.0,4.0,36.0,3,0,23,20
0,0020800800,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,14.0,4.0,36.0,26.0,8.0,9.0,56.0,0,3,20,23
1,0020800801,1610612741,Bulls,CHI,Chicago,240:00,33.0,15.0,24.0,38.0,20.0,23.0,8.0,42.0,4,7,26,24
0,0020800801,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,23.0,8.0,42.0,33.0,15.0,24.0,38.0,7,4,24,26
1,0020800802,1610612740,Hornets,NOH,New Orleans,240:00,14.0,8.0,10.0,44.0,12.0,16.0,12.0,18.0,4,2,26,23
0,0020800802,1610612753,Magic,ORL,Orlando,240:00,12.0,16.0,12.0,18.0,14.0,8.0,10.0,44.0,2,4,23,26
1,0020800803,1610612743,Nuggets,DEN,Denver,240:00,17.0,11.0,20.0,48.0,15.0,10.0,14.0,26.0,5,7,32,29
0,0020800803,1610612755,76ers,PHI,Philadelphia,240:00,15.0,10.0,14.0,26.0,17.0,11.0,20.0,48.0,7,5,29,32
1,0020800804,1610612742,Mavericks,DAL,Dallas,240:00,13.0,18.0,19.0,42.0,11.0,17.0,10.0,36.0,4,2,16,18
0,0020800804,1610612751,Nets,NJN,New Jersey,240:00,11.0,17.0,10.0,36.0,13.0,18.0,19.0,42.0,2,4,18,16
0,0020800805,1610612757,Trail Blazers,POR,Portland,240:00,13.0,10.0,18.0,40.0,12.0,14.0,3.0,34.0,6,6,18,23
1,0020800805,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,14.0,3.0,34.0,13.0,10.0,18.0,40.0,6,6,23,18
1,0020800806,1610612737,Hawks,ATL,Atlanta,240:00,15.0,12.0,22.0,42.0,9.0,10.0,13.0,36.0,6,6,23,25
0,0020800806,1610612758,Kings,SAC,Sacramento,240:00,9.0,10.0,13.0,36.0,15.0,12.0,22.0,42.0,6,6,25,23
1,0020800807,1610612744,Warriors,GSW,Golden State,240:00,17.0,22.0,23.0,56.0,28.0,25.0,19.0,62.0,7,4,28,17
0,0020800807,1610612747,Lakers,LAL,Los Angeles,240:00,28.0,25.0,19.0,62.0,17.0,22.0,23.0,56.0,4,7,17,28
1,0020800808,1610612746,Clippers,LAC,Los Angeles,240:00,10.0,17.0,16.0,40.0,10.0,23.0,12.0,80.0,6,3,23,25
0,0020800808,1610612756,Suns,PHX,Phoenix,240:00,10.0,23.0,12.0,80.0,10.0,17.0,16.0,40.0,3,6,25,23
0,0020800809,1610612759,Spurs,SAS,San Antonio,240:00,5.0,14.0,8.0,26.0,7.0,10.0,6.0,24.0,6,6,16,15
1,0020800809,1610612765,Pistons,DET,Detroit,240:00,7.0,10.0,6.0,24.0,5.0,14.0,8.0,26.0,6,6,15,16
1,0020800810,1610612738,Celtics,BOS,Boston,240:00,10.0,9.0,8.0,32.0,24.0,8.0,11.0,34.0,5,6,30,18
0,0020800810,1610612762,Jazz,UTA,Utah,240:00,24.0,8.0,11.0,34.0,10.0,9.0,8.0,32.0,6,5,18,30
0,0020800811,1610612753,Magic,ORL,Orlando,240:00,17.0,13.0,12.0,24.0,15.0,18.0,9.0,42.0,12,6,21,22
1,0020800811,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,18.0,9.0,42.0,17.0,13.0,12.0,24.0,6,12,22,21
1,0020800812,1610612752,Knicks,NYK,New York,240:00,16.0,12.0,10.0,42.0,9.0,14.0,18.0,44.0,1,8,22,15
0,0020800812,1610612761,Raptors,TOR,Toronto,240:00,9.0,14.0,18.0,44.0,16.0,12.0,10.0,42.0,8,1,15,22
0,0020800813,1610612758,Kings,SAC,Sacramento,240:00,14.0,8.0,13.0,34.0,26.0,17.0,19.0,52.0,10,5,25,29
1,0020800813,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,17.0,19.0,52.0,14.0,8.0,13.0,34.0,5,10,29,25
0,0020800814,1610612750,Timberwolves,MIN,Minnesota,240:00,25.0,17.0,14.0,34.0,25.0,17.0,18.0,38.0,6,9,24,26
1,0020800814,1610612754,Pacers,IND,Indiana,240:00,25.0,17.0,18.0,38.0,25.0,17.0,14.0,34.0,9,6,26,24
1,0020800815,1610612751,Nets,NJN,New Jersey,240:00,18.0,20.0,12.0,36.0,17.0,25.0,12.0,60.0,6,8,24,23
0,0020800815,1610612764,Wizards,WAS,Washington,240:00,17.0,25.0,12.0,60.0,18.0,20.0,12.0,36.0,8,6,23,24
1,0020800816,1610612741,Bulls,CHI,Chicago,240:00,27.0,17.0,22.0,42.0,25.0,15.0,4.0,48.0,5,5,20,26
0,0020800816,1610612743,Nuggets,DEN,Denver,240:00,25.0,15.0,4.0,48.0,27.0,17.0,22.0,42.0,5,5,26,20
1,0020800817,1610612742,Mavericks,DAL,Dallas,240:00,23.0,14.0,14.0,24.0,18.0,11.0,14.0,24.0,3,5,19,17
0,0020800817,1610612745,Rockets,HOU,Houston,240:00,18.0,11.0,14.0,24.0,23.0,14.0,14.0,24.0,5,3,17,19
1,0020800818,1610612739,Cavaliers,CLE,Cleveland,240:00,32.0,13.0,4.0,32.0,22.0,24.0,10.0,44.0,1,2,30,32
0,0020800818,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,24.0,10.0,44.0,32.0,13.0,4.0,32.0,2,1,32,30
0,0020800819,1610612756,Suns,PHX,Phoenix,240:00,33.0,11.0,37.0,66.0,10.0,24.0,11.0,34.0,4,4,20,27
