,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0021000808,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,10.0,20.0,46.0,14.0,12.0,20.0,44.0,1,7,23,27
0,0021000808,1610612761,Raptors,TOR,Toronto,240:00,14.0,12.0,20.0,44.0,13.0,10.0,20.0,46.0,7,1,27,23
1,0021000809,1610612743,Nuggets,DEN,Denver,240:00,18.0,9.0,17.0,50.0,20.0,11.0,19.0,58.0,5,2,27,17
0,0021000809,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,11.0,19.0,58.0,18.0,9.0,17.0,50.0,2,5,17,27
1,0021000810,1610612756,Suns,PHX,Phoenix,240:00,20.0,16.0,22.0,50.0,14.0,23.0,19.0,50.0,10,5,22,23
0,0021000810,1610612758,Kings,SAC,Sacramento,240:00,14.0,23.0,19.0,50.0,20.0,16.0,22.0,50.0,5,10,23,22
1,0021000811,1610612744,Warriors,GSW,Golden State,240:00,20.0,22.0,13.0,44.0,7.0,4.0,9.0,28.0,1,5,20,19
0,0021000811,1610612760,Thunder,OKC,Oklahoma City,240:00,7.0,4.0,9.0,28.0,20.0,22.0,13.0,44.0,5,1,19,20
0,0021000812,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,13.0,9.0,38.0,14.0,15.0,14.0,46.0,4,1,24,15
1,0021000812,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,15.0,14.0,46.0,10.0,13.0,9.0,38.0,1,4,15,24
1,0021000813,1610612751,Nets,NJN,New Jersey,240:00,14.0,13.0,11.0,28.0,18.0,13.0,10.0,40.0,5,4,29,20
0,0021000813,1610612759,Spurs,SAS,San Antonio,240:00,18.0,13.0,10.0,40.0,14.0,13.0,11.0,28.0,4,5,20,29
1,0021000814,1610612737,Hawks,ATL,Atlanta,240:00,13.0,11.0,12.0,34.0,13.0,10.0,5.0,20.0,2,2,16,14
0,0021000814,1610612765,Pistons,DET,Detroit,240:00,13.0,10.0,5.0,20.0,13.0,11.0,12.0,34.0,2,2,14,16
1,0021000815,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,12.0,15.0,34.0,21.0,8.0,2.0,32.0,1,3,24,21
0,0021000815,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,8.0,2.0,32.0,17.0,12.0,15.0,34.0,3,1,21,24
1,0021000816,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,13.0,6.0,30.0,22.0,20.0,13.0,38.0,4,1,20,23
0,0021000816,1610612757,Trail Blazers,POR,Portland,240:00,22.0,20.0,13.0,38.0,17.0,13.0,6.0,30.0,1,4,23,20
1,0021000817,1610612743,Nuggets,DEN,Denver,240:00,12.0,17.0,12.0,44.0,16.0,20.0,22.0,46.0,7,7,18,27
0,0021000817,1610612745,Rockets,HOU,Houston,240:00,16.0,20.0,22.0,46.0,12.0,17.0,12.0,44.0,7,7,27,18
0,0021000818,1610612748,Heat,MIA,Miami,240:00,15.0,12.0,19.0,56.0,19.0,10.0,15.0,36.0,8,2,21,19
1,0021000818,1610612754,Pacers,IND,Indiana,240:00,19.0,10.0,15.0,36.0,15.0,12.0,19.0,56.0,2,8,19,21
0,0021000819,1610612741,Bulls,CHI,Chicago,240:00,20.0,18.0,16.0,36.0,19.0,7.0,17.0,32.0,3,4,21,25
1,0021000819,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,7.0,17.0,32.0,20.0,18.0,16.0,36.0,4,3,25,21
0,0021000820,1610612755,76ers,PHI,Philadelphia,240:00,11.0,18.0,10.0,48.0,28.0,14.0,18.0,58.0,7,6,15,20
1,0021000820,1610612763,Grizzlies,MEM,Memphis,240:00,28.0,14.0,18.0,58.0,11.0,18.0,10.0,48.0,6,7,20,15
0,0021000821,1610612758,Kings,SAC,Sacramento,240:00,12.0,21.0,18.0,48.0,18.0,19.0,28.0,50.0,3,10,28,23
1,0021000821,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,19.0,28.0,50.0,12.0,21.0,18.0,48.0,10,3,23,28
1,0021000822,1610612756,Suns,PHX,Phoenix,240:00,24.0,8.0,10.0,30.0,18.0,17.0,11.0,38.0,5,3,15,25
0,0021000822,1610612762,Jazz,UTA,Utah,240:00,18.0,17.0,11.0,38.0,24.0,8.0,10.0,30.0,3,5,25,15
0,0021000823,1610612740,Hornets,NOH,New Orleans,240:00,16.0,16.0,10.0,36.0,22.0,17.0,19.0,42.0,2,5,17,23
1,0021000823,1610612744,Warriors,GSW,Golden State,240:00,22.0,17.0,19.0,42.0,16.0,16.0,10.0,36.0,5,2,23,17
1,0021000824,1610612753,Magic,ORL,Orlando,240:00,19.0,15.0,10.0,44.0,8.0,7.0,16.0,40.0,5,6,19,21
0,0021000824,1610612764,Wizards,WAS,Washington,240:00,8.0,7.0,16.0,40.0,19.0,15.0,10.0,44.0,6,5,21,19
1,0021000825,1610612748,Heat,MIA,Miami,240:00,14.0,10.0,24.0,46.0,13.0,12.0,19.0,42.0,6,7,14,24
0,0021000825,1610612761,Raptors,TOR,Toronto,240:00,13.0,12.0,19.0,42.0,14.0,10.0,24.0,46.0,7,6,24,14
1,0021000826,1610612738,Celtics,BOS,Boston,240:00,20.0,8.0,15.0,28.0,4.0,10.0,9.0,34.0,5,5,19,27
0,0021000826,1610612751,Nets,NJN,New Jersey,240:00,4.0,10.0,9.0,34.0,20.0,8.0,15.0,28.0,5,5,27,19
1,0021000827,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,14.0,17.0,50.0,10.0,20.0,16.0,42.0,3,5,22,22
0,0021000827,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,20.0,16.0,42.0,23.0,14.0,17.0,50.0,5,3,22,22
0,0021000828,1610612754,Pacers,IND,Indiana,265:00,13.0,27.0,17.0,56.0,20.0,19.0,14.0,56.0,5,6,23,15
1,0021000828,1610612765,Pistons,DET,Detroit,265:00,20.0,19.0,14.0,56.0,13.0,27.0,17.0,56.0,6,5,15,23
1,0021000829,1610612737,Hawks,ATL,Atlanta,240:00,17.0,6.0,7.0,36.0,19.0,8.0,18.0,46.0,2,7,19,11
0,0021000829,1610612752,Knicks,NYK,New York,240:00,19.0,8.0,18.0,46.0,17.0,6.0,7.0,36.0,7,2,11,19
1,0021000830,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,13.0,21.0,34.0,22.0,19.0,7.0,34.0,9,2,24,23
0,0021000830,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,19.0,7.0,34.0,18.0,13.0,21.0,34.0,2,9,23,24
1,0021000831,1610612742,Mavericks,DAL,Dallas,240:00,38.0,14.0,21.0,54.0,24.0,16.0,27.0,34.0,0,4,26,14
0,0021000831,1610612758,Kings,SAC,Sacramento,240:00,24.0,16.0,27.0,34.0,38.0,14.0,21.0,54.0,4,0,14,26
1,0021000832,1610612745,Rockets,HOU,Houston,240:00,12.0,13.0,18.0,48.0,8.0,15.0,22.0,50.0,2,3,15,14
0,0021000832,1610612755,76ers,PHI,Philadelphia,240:00,8.0,15.0,22.0,50.0,12.0,13.0,18.0,48.0,3,2,14,15
1,0021000833,1610612743,Nuggets,DEN,Denver,240:00,13.0,6.0,9.0,36.0,12.0,0.0,12.0,34.0,7,9,22,18
0,0021000833,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,0.0,12.0,34.0,13.0,6.0,9.0,36.0,9,7,18,22
1,0021000834,1610612744,Warriors,GSW,Golden State,240:00,16.0,10.0,14.0,54.0,18.0,19.0,20.0,48.0,4,3,27,23
0,0021000834,1610612762,Jazz,UTA,Utah,240:00,18.0,19.0,20.0,48.0,16.0,10.0,14.0,54.0,3,4,23,27
1,0021000835,1610612740,Hornets,NOH,New Orleans,240:00,13.0,26.0,8.0,42.0,10.0,11.0,2.0,52.0,1,7,27,18
0,0021000835,1610612757,Trail Blazers,POR,Portland,240:00,10.0,11.0,2.0,52.0,13.0,26.0,8.0,42.0,7,1,18,27
1,0021000836,1610612741,Bulls,CHI,Chicago,240:00,10.0,20.0,6.0,44.0,13.0,5.0,15.0,38.0,6,4,17,17
0,0021000836,1610612759,Spurs,SAS,San Antonio,240:00,13.0,5.0,15.0,38.0,10.0,20.0,6.0,44.0,4,6,17,17
1,0021000837,1610612742,Mavericks,DAL,Dallas,240:00,17.0,10.0,5.0,42.0,14.0,11.0,15.0,52.0,4,4,20,22
0,0021000837,1610612756,Suns,PHX,Phoenix,240:00,14.0,11.0,15.0,52.0,17.0,10.0,5.0,42.0,4,4,22,20
0,0021000838,1610612761,Raptors,TOR,Toronto,240:00,8.0,10.0,20.0,46.0,19.0,12.0,26.0,52.0,3,5,32,19
1,0021000838,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,12.0,26.0,52.0,8.0,10.0,20.0,46.0,5,3,19,32
1,0021000839,1610612754,Pacers,IND,Indiana,240:00,27.0,18.0,26.0,46.0,11.0,14.0,23.0,48.0,9,3,22,33
0,0021000839,1610612764,Wizards,WAS,Washington,240:00,11.0,14.0,23.0,48.0,27.0,18.0,26.0,46.0,3,9,33,22
0,0021000840,1610612745,Rockets,HOU,Houston,240:00,13.0,24.0,11.0,42.0,18.0,23.0,11.0,58.0,6,4,14,16
1,0021000840,1610612765,Pistons,DET,Detroit,240:00,18.0,23.0,11.0,58.0,13.0,24.0,11.0,42.0,4,6,16,14
1,0021000841,1610612748,Heat,MIA,Miami,240:00,11.0,16.0,20.0,40.0,6.0,14.0,15.0,46.0,4,1,19,14
0,0021000841,1610612758,Kings,SAC,Sacramento,240:00,6.0,14.0,15.0,46.0,11.0,16.0,20.0,40.0,1,4,14,19
1,0021000842,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,11.0,17.0,26.0,6.0,17.0,2.0,36.0,7,2,26,26
0,0021000842,1610612750,Timberwolves,MIN,Minnesota,240:00,6.0,17.0,2.0,36.0,20.0,11.0,17.0,26.0,2,7,26,26
1,0021000843,1610612746,Clippers,LAC,Los Angeles,240:00,2.0,6.0,13.0,44.0,21.0,7.0,20.0,40.0,3,3,22,23
0,0021000843,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,7.0,20.0,40.0,2.0,6.0,13.0,44.0,3,3,23,22
1,0021000844,1610612743,Nuggets,DEN,Denver,240:00,25.0,16.0,20.0,48.0,16.0,19.0,17.0,52.0,5,4,25,31
0,0021000844,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,19.0,17.0,52.0,25.0,16.0,20.0,48.0,4,5,31,25
1,0021000845,1610612738,Celtics,BOS,Boston,240:00,14.0,20.0,30.0,54.0,23.0,17.0,22.0,36.0,4,8,24,19
0,0021000845,1610612744,Warriors,GSW,Golden State,240:00,23.0,17.0,22.0,36.0,14.0,20.0,30.0,54.0,8,4,19,24
1,0021000846,1610612737,Hawks,ATL,Atlanta,240:00,19.0,5.0,11.0,34.0,10.0,15.0,16.0,24.0,5,10,28,24
0,0021000846,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,15.0,16.0,24.0,19.0,5.0,11.0,34.0,10,5,24,28
1,0021000847,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,14.0,19.0,50.0,20.0,27.0,19.0,52.0,7,6,25,14
0,0021000847,1610612745,Rockets,HOU,Houston,240:00,20.0,27.0,19.0,52.0,9.0,14.0,19.0,50.0,6,7,14,25
0,0021000848,1610612754,Pacers,IND,Indiana,240:00,18.0,13.0,12.0,44.0,18.0,16.0,4.0,50.0,1,5,21,19
1,0021000848,1610612765,Pistons,DET,Detroit,240:00,18.0,16.0,4.0,50.0,18.0,13.0,12.0,44.0,5,1,19,21
1,0021000849,1610612753,Magic,ORL,Orlando,240:00,26.0,14.0,28.0,44.0,26.0,9.0,16.0,50.0,4,5,22,20
0,0021000849,1610612758,Kings,SAC,Sacramento,240:00,26.0,9.0,16.0,50.0,26.0,14.0,28.0,44.0,5,4,20,22
1,0021000850,1610612755,76ers,PHI,Philadelphia,240:00,15.0,16.0,17.0,44.0,11.0,8.0,17.0,46.0,7,3,21,23
0,0021000850,1610612764,Wizards,WAS,Washington,240:00,11.0,8.0,17.0,46.0,15.0,16.0,17.0,44.0,3,7,23,21
1,0021000851,1610612741,Bulls,CHI,Chicago,240:00,18.0,16.0,30.0,48.0,14.0,10.0,15.0,58.0,1,8,22,26
0,0021000851,1610612761,Raptors,TOR,Toronto,240:00,14.0,10.0,15.0,58.0,18.0,16.0,30.0,48.0,8,1,26,22
1,0021000852,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,12.0,7.0,34.0,20.0,8.0,17.0,54.0,3,3,25,26
0,0021000852,1610612752,Knicks,NYK,New York,240:00,20.0,8.0,17.0,54.0,18.0,12.0,7.0,34.0,3,3,26,25
0,0021000853,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,20.0,8.0,44.0,16.0,12.0,17.0,46.0,6,5,27,22
1,0021000853,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,12.0,17.0,46.0,16.0,20.0,8.0,44.0,5,6,22,27
0,0021000854,1610612740,Hornets,NOH,New Orleans,240:00,25.0,6.0,12.0,46.0,12.0,7.0,10.0,34.0,2,3,23,16
1,0021000854,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,7.0,10.0,34.0,25.0,6.0,12.0,46.0,3,2,16,23
0,0021000855,1610612759,Spurs,SAS,San Antonio,240:00,9.0,2.0,20.0,38.0,8.0,14.0,17.0,32.0,5,3,18,23
1,0021000855,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,14.0,17.0,32.0,9.0,2.0,20.0,38.0,3,5,23,18
1,0021000856,1610612742,Mavericks,DAL,Dallas,240:00,23.0,21.0,15.0,40.0,24.0,14.0,16.0,34.0,2,1,25,22
0,0021000856,1610612762,Jazz,UTA,Utah,240:00,24.0,14.0,16.0,34.0,23.0,21.0,15.0,40.0,1,2,22,25
1,0021000857,1610612737,Hawks,ATL,Atlanta,240:00,16.0,11.0,15.0,38.0,13.0,15.0,7.0,42.0,2,2,20,15
0,0021000857,1610612756,Suns,PHX,Phoenix,240:00,13.0,15.0,7.0,42.0,16.0,11.0,15.0,38.0,2,2,15,20
1,0021000858,1610612747,Lakers,LAL,Los Angeles,265:00,20.0,15.0,2.0,40.0,25.0,14.0,7.0,34.0,4,3,24,15
0,0021000858,1610612757,Trail Blazers,POR,Portland,265:00,25.0,14.0,7.0,34.0,20.0,15.0,2.0,40.0,3,4,15,24
1,0021000859,1610612741,Bulls,CHI,Chicago,240:00,18.0,15.0,18.0,44.0,13.0,3.0,34.0,40.0,3,5,27,23
0,0021000859,1610612748,Heat,MIA,Miami,240:00,13.0,3.0,34.0,40.0,18.0,15.0,18.0,44.0,5,3,23,27
1,0021000860,1610612738,Celtics,BOS,Boston,240:00,16.0,0.0,4.0,30.0,12.0,10.0,14.0,36.0,8,9,20,17
0,0021000860,1610612743,Nuggets,DEN,Denver,240:00,12.0,10.0,14.0,36.0,16.0,0.0,4.0,30.0,9,8,17,20
0,0021000861,1610612758,Kings,SAC,Sacramento,240:00,6.0,21.0,5.0,40.0,25.0,19.0,14.0,54.0,5,6,26,16
1,0021000861,1610612766,Bobcats,CHA,Charlotte,240:00,25.0,19.0,14.0,54.0,6.0,21.0,5.0,40.0,6,5,16,26
1,0021000862,1610612754,Pacers,IND,Indiana,240:00,14.0,8.0,21.0,42.0,12.0,18.0,10.0,56.0,10,13,17,21
0,0021000862,1610612762,Jazz,UTA,Utah,240:00,12.0,18.0,10.0,56.0,14.0,8.0,21.0,42.0,13,10,21,17
0,0021000863,1610612755,76ers,PHI,Philadelphia,240:00,17.0,19.0,31.0,68.0,24.0,12.0,8.0,48.0,8,2,18,16
1,0021000863,1610612765,Pistons,DET,Detroit,240:00,24.0,12.0,8.0,48.0,17.0,19.0,31.0,68.0,2,8,16,18
1,0021000864,1610612756,Suns,PHX,Phoenix,240:00,17.0,14.0,26.0,48.0,18.0,7.0,11.0,54.0,5,4,19,24
0,0021000864,1610612761,Raptors,TOR,Toronto,240:00,18.0,7.0,11.0,54.0,17.0,14.0,26.0,48.0,4,5,24,19
1,0021000865,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,26.0,9.0,44.0,17.0,13.0,12.0,44.0,10,9,23,29
0,0021000865,1610612752,Knicks,NYK,New York,240:00,17.0,13.0,12.0,44.0,14.0,26.0,9.0,44.0,9,10,29,23
1,0021000866,1610612748,Heat,MIA,Miami,240:00,16.0,10.0,14.0,38.0,5.0,15.0,14.0,42.0,6,2,17,29
0,0021000866,1610612764,Wizards,WAS,Washington,240:00,5.0,15.0,14.0,42.0,16.0,10.0,14.0,38.0,2,6,29,17
0,0021000867,1610612753,Magic,ORL,Orlando,240:00,17.0,21.0,16.0,54.0,7.0,11.0,12.0,26.0,8,3,18,26
1,0021000867,1610612760,Thunder,OKC,Oklahoma City,240:00,7.0,11.0,12.0,26.0,17.0,21.0,16.0,54.0,3,8,26,18
0,0021000868,1610612740,Hornets,NOH,New Orleans,240:00,21.0,5.0,14.0,30.0,7.0,19.0,8.0,26.0,9,5,18,16
1,0021000868,1610612750,Timberwolves,MIN,Minnesota,240:00,7.0,19.0,8.0,26.0,21.0,5.0,14.0,30.0,5,9,16,18
1,0021000869,1610612751,Nets,NJN,New Jersey,240:00,11.0,8.0,25.0,30.0,18.0,9.0,27.0,50.0,5,3,20,19
0,0021000869,1610612759,Spurs,SAS,San Antonio,240:00,18.0,9.0,27.0,50.0,11.0,8.0,25.0,30.0,3,5,19,20
1,0021000870,1610612737,Hawks,ATL,Atlanta,240:00,28.0,15.0,27.0,44.0,24.0,14.0,26.0,42.0,5,8,14,14
0,0021000870,1610612744,Warriors,GSW,Golden State,240:00,24.0,14.0,26.0,42.0,28.0,15.0,27.0,44.0,8,5,14,14
1,0021000871,1610612746,Clippers,LAC,Los Angeles,240:00,9.0,8.0,12.0,18.0,11.0,6.0,15.0,38.0,8,3,13,18
0,0021000871,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,6.0,15.0,38.0,9.0,8.0,12.0,18.0,3,8,18,13
1,0021000872,1610612743,Nuggets,DEN,Denver,265:00,18.0,8.0,15.0,38.0,15.0,8.0,5.0,50.0,4,6,24,25
0,0021000872,1610612757,Trail Blazers,POR,Portland,265:00,15.0,8.0,5.0,50.0,18.0,8.0,15.0,38.0,6,4,25,24
1,0021000873,1610612742,Mavericks,DAL,Dallas,240:00,9.0,11.0,24.0,42.0,8.0,14.0,13.0,54.0,3,3,15,22
0,0021000873,1610612764,Wizards,WAS,Washington,240:00,8.0,14.0,13.0,54.0,9.0,11.0,24.0,42.0,3,3,22,15
0,0021000874,1610612762,Jazz,UTA,Utah,240:00,15.0,10.0,17.0,56.0,22.0,18.0,22.0,50.0,8,1,25,30
1,0021000874,1610612765,Pistons,DET,Detroit,240:00,22.0,18.0,22.0,50.0,15.0,10.0,17.0,56.0,1,8,30,25
0,0021000875,1610612758,Kings,SAC,Sacramento,240:00,10.0,14.0,18.0,46.0,21.0,20.0,23.0,78.0,3,8,19,18
1,0021000875,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,20.0,23.0,78.0,10.0,14.0,18.0,46.0,8,3,18,19
1,0021000876,1610612745,Rockets,HOU,Houston,240:00,16.0,16.0,29.0,48.0,15.0,20.0,19.0,46.0,2,6,26,27
0,0021000876,1610612751,Nets,NJN,New Jersey,240:00,15.0,20.0,19.0,46.0,16.0,16.0,29.0,48.0,6,2,27,26
1,0021000877,1610612741,Bulls,CHI,Chicago,240:00,10.0,28.0,10.0,32.0,16.0,15.0,6.0,24.0,4,3,19,20
0,0021000877,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,15.0,6.0,24.0,10.0,28.0,10.0,32.0,3,4,20,19
1,0021000878,1610612738,Celtics,BOS,Boston,240:00,25.0,18.0,22.0,38.0,11.0,12.0,20.0,42.0,3,7,16,24
0,0021000878,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,12.0,20.0,42.0,25.0,18.0,22.0,38.0,7,3,24,16
1,0021000879,1610612754,Pacers,IND,Indiana,265:00,16.0,14.0,10.0,32.0,19.0,13.0,15.0,38.0,10,5,15,23
0,0021000879,1610612756,Suns,PHX,Phoenix,265:00,19.0,13.0,15.0,38.0,16.0,14.0,10.0,32.0,5,10,23,15
1,0021000880,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,15.0,9.0,34.0,17.0,11.0,13.0,40.0,5,7,13,15
0,0021000880,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,11.0,13.0,40.0,22.0,15.0,9.0,34.0,7,5,15,13
1,0021000881,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,14.0,12.0,40.0,18.0,8.0,12.0,44.0,4,8,17,27
0,0021000881,1610612755,76ers,PHI,Philadelphia,240:00,18.0,8.0,12.0,44.0,12.0,14.0,12.0,40.0,8,4,27,17
1,0021000882,1610612744,Warriors,GSW,Golden State,240:00,28.0,11.0,22.0,48.0,13.0,31.0,13.0,40.0,9,5,24,23
0,0021000882,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,31.0,13.0,40.0,28.0,11.0,22.0,48.0,5,9,23,24
0,0021000883,1610612753,Magic,ORL,Orlando,240:00,11.0,2.0,19.0,36.0,10.0,16.0,8.0,40.0,6,2,15,22
1,0021000883,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,16.0,8.0,40.0,11.0,2.0,19.0,36.0,2,6,22,15
1,0021000884,1610612742,Mavericks,DAL,Dallas,240:00,24.0,21.0,21.0,46.0,11.0,10.0,12.0,52.0,3,8,11,22
0,0021000884,1610612761,Raptors,TOR,Toronto,240:00,11.0,10.0,12.0,52.0,24.0,21.0,21.0,46.0,8,3,22,11
0,0021000885,1610612740,Hornets,NOH,New Orleans,240:00,10.0,8.0,11.0,44.0,20.0,16.0,7.0,30.0,8,2,19,18
1,0021000885,1610612745,Rockets,HOU,Houston,240:00,20.0,16.0,7.0,30.0,10.0,8.0,11.0,44.0,2,8,18,19
0,0021000886,1610612759,Spurs,SAS,San Antonio,240:00,13.0,9.0,10.0,26.0,27.0,14.0,17.0,48.0,10,6,20,26
1,0021000886,1610612763,Grizzlies,MEM,Memphis,240:00,27.0,14.0,17.0,48.0,13.0,9.0,10.0,26.0,6,10,26,20
1,0021000887,1610612748,Heat,MIA,Miami,240:00,8.0,8.0,8.0,38.0,16.0,9.0,13.0,36.0,3,5,18,20
0,0021000887,1610612752,Knicks,NYK,New York,240:00,16.0,9.0,13.0,36.0,8.0,8.0,8.0,38.0,5,3,20,18
1,0021000888,1610612737,Hawks,ATL,Atlanta,240:00,18.0,18.0,17.0,34.0,23.0,14.0,4.0,44.0,6,2,22,22
0,0021000888,1610612757,Trail Blazers,POR,Portland,240:00,23.0,14.0,4.0,44.0,18.0,18.0,17.0,34.0,2,6,22,22
1,0021000889,1610612751,Nets,NJN,New Jersey,265:00,24.0,11.0,18.0,50.0,20.0,8.0,10.0,56.0,2,2,20,14
0,0021000889,1610612756,Suns,PHX,Phoenix,265:00,20.0,8.0,10.0,56.0,24.0,11.0,18.0,50.0,2,2,14,20
1,0021000890,1610612741,Bulls,CHI,Chicago,240:00,15.0,22.0,12.0,48.0,13.0,4.0,14.0,22.0,6,6,17,21
0,0021000890,1610612764,Wizards,WAS,Washington,240:00,13.0,4.0,14.0,22.0,15.0,22.0,12.0,48.0,6,6,21,17
1,0021000891,1610612737,Hawks,ATL,Atlanta,240:00,4.0,14.0,4.0,28.0,12.0,11.0,22.0,50.0,7,5,17,15
0,0021000891,1610612743,Nuggets,DEN,Denver,240:00,12.0,11.0,22.0,50.0,4.0,14.0,4.0,28.0,5,7,15,17
1,0021000892,1610612738,Celtics,BOS,Boston,240:00,14.0,7.0,15.0,42.0,13.0,11.0,16.0,54.0,3,3,27,21
0,0021000892,1610612762,Jazz,UTA,Utah,240:00,13.0,11.0,16.0,54.0,14.0,7.0,15.0,42.0,3,3,21,27
1,0021000893,1610612746,Clippers,LAC,Los Angeles,240:00,27.0,12.0,26.0,46.0,23.0,13.0,22.0,48.0,3,4,27,22
0,0021000893,1610612758,Kings,SAC,Sacramento,240:00,23.0,13.0,22.0,48.0,27.0,12.0,26.0,46.0,4,3,22,27
1,0021000894,1610612744,Warriors,GSW,Golden State,240:00,12.0,12.0,14.0,30.0,22.0,6.0,18.0,52.0,7,6,26,20
0,0021000894,1610612754,Pacers,IND,Indiana,240:00,22.0,6.0,18.0,52.0,12.0,12.0,14.0,30.0,6,7,20,26
1,0021000895,1610612752,Knicks,NYK,New York,240:00,19.0,6.0,13.0,40.0,13.0,12.0,13.0,46.0,2,6,29,27
0,0021000895,1610612753,Magic,ORL,Orlando,240:00,13.0,12.0,13.0,46.0,19.0,6.0,13.0,40.0,6,2,27,29
1,0021000896,1610612742,Mavericks,DAL,Dallas,240:00,11.0,9.0,15.0,40.0,16.0,7.0,20.0,28.0,2,0,16,22
0,0021000896,1610612755,76ers,PHI,Philadelphia,240:00,16.0,7.0,20.0,28.0,11.0,9.0,15.0,40.0,0,2,22,16
1,0021000897,1610612740,Hornets,NOH,New Orleans,240:00,10.0,15.0,4.0,40.0,9.0,11.0,12.0,50.0,3,11,22,17
0,0021000897,1610612761,Raptors,TOR,Toronto,240:00,9.0,11.0,12.0,50.0,10.0,15.0,4.0,40.0,11,3,17,22
0,0021000898,1610612759,Spurs,SAS,San Antonio,240:00,11.0,17.0,11.0,34.0,30.0,21.0,27.0,62.0,4,7,20,17
1,0021000898,1610612763,Grizzlies,MEM,Memphis,240:00,30.0,21.0,27.0,62.0,11.0,17.0,11.0,34.0,7,4,17,20
0,0021000899,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,16.0,15.0,28.0,20.0,14.0,18.0,52.0,8,4,17,21
1,0021000899,1610612765,Pistons,DET,Detroit,240:00,20.0,14.0,18.0,52.0,17.0,16.0,15.0,28.0,4,8,21,17
1,0021000900,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,28.0,5.0,32.0,18.0,7.0,17.0,34.0,2,3,17,22
0,0021000900,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,7.0,17.0,34.0,14.0,28.0,5.0,32.0,3,2,22,17
1,0021000901,1610612745,Rockets,HOU,Houston,240:00,16.0,9.0,8.0,52.0,11.0,8.0,2.0,26.0,2,1,20,16
0,0021000901,1610612757,Trail Blazers,POR,Portland,240:00,11.0,8.0,2.0,26.0,16.0,9.0,8.0,52.0,1,2,16,20
1,0021000902,1610612737,Hawks,ATL,Atlanta,240:00,18.0,18.0,15.0,38.0,9.0,16.0,14.0,32.0,2,5,18,19
0,0021000902,1610612741,Bulls,CHI,Chicago,240:00,9.0,16.0,14.0,32.0,18.0,18.0,15.0,38.0,5,2,19,18
1,0021000903,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,29.0,10.0,38.0,17.0,19.0,11.0,54.0,2,6,21,25
0,0021000903,1610612759,Spurs,SAS,San Antonio,240:00,17.0,19.0,11.0,54.0,20.0,29.0,10.0,38.0,6,2,25,21
1,0021000904,1610612744,Warriors,GSW,Golden State,240:00,13.0,12.0,25.0,40.0,16.0,17.0,17.0,44.0,7,4,25,27
0,0021000904,1610612764,Wizards,WAS,Washington,240:00,16.0,17.0,17.0,44.0,13.0,12.0,25.0,40.0,4,7,27,25
1,0021000905,1610612738,Celtics,BOS,Boston,240:00,17.0,12.0,24.0,52.0,18.0,4.0,7.0,26.0,3,7,26,24
0,0021000905,1610612756,Suns,PHX,Phoenix,240:00,18.0,4.0,7.0,26.0,17.0,12.0,24.0,52.0,7,3,24,26
