,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0020900754,1610612738,Celtics,BOS,Boston,240:00,19.0,11.0,8.0,42.0,15.0,10.0,5.0,28.0,1,7,22,19
0,0020900754,1610612753,Magic,ORL,Orlando,240:00,15.0,10.0,5.0,28.0,19.0,11.0,8.0,42.0,7,1,19,22
1,0020900755,1610612740,Hornets,NOH,New Orleans,240:00,19.0,13.0,14.0,44.0,16.0,9.0,17.0,42.0,1,5,21,18
0,0020900755,1610612753,Magic,ORL,Orlando,240:00,16.0,9.0,17.0,42.0,19.0,13.0,14.0,44.0,5,1,18,21
1,0020900756,1610612742,Mavericks,DAL,Dallas,240:00,22.0,12.0,41.0,28.0,20.0,18.0,18.0,40.0,1,3,19,25
0,0020900756,1610612744,Warriors,GSW,Golden State,240:00,20.0,18.0,18.0,40.0,22.0,12.0,41.0,28.0,3,1,25,19
1,0020900757,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,5.0,14.0,46.0,12.0,8.0,3.0,48.0,7,6,13,24
0,0020900757,1610612759,Spurs,SAS,San Antonio,240:00,12.0,8.0,3.0,48.0,6.0,5.0,14.0,46.0,6,7,24,13
0,0020900758,1610612764,Wizards,WAS,Washington,240:00,19.0,17.0,8.0,36.0,16.0,5.0,14.0,54.0,5,4,19,14
1,0020900758,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,5.0,14.0,54.0,19.0,17.0,8.0,36.0,4,5,14,19
1,0020900759,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,15.0,17.0,48.0,16.0,10.0,2.0,34.0,2,2,13,21
0,0020900759,1610612751,Nets,NJN,New Jersey,240:00,16.0,10.0,2.0,34.0,16.0,15.0,17.0,48.0,2,2,21,13
1,0020900760,1610612741,Bulls,CHI,Chicago,240:00,17.0,15.0,20.0,42.0,13.0,8.0,12.0,42.0,5,1,16,23
0,0020900760,1610612754,Pacers,IND,Indiana,240:00,13.0,8.0,12.0,42.0,17.0,15.0,20.0,42.0,1,5,23,16
1,0020900761,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,7.0,14.0,34.0,31.0,12.0,26.0,58.0,0,2,17,22
0,0020900761,1610612755,76ers,PHI,Philadelphia,240:00,31.0,12.0,26.0,58.0,9.0,7.0,14.0,34.0,2,0,22,17
1,0020900762,1610612745,Rockets,HOU,Houston,240:00,2.0,10.0,4.0,38.0,17.0,4.0,12.0,36.0,1,8,15,21
0,0020900762,1610612748,Heat,MIA,Miami,240:00,17.0,4.0,12.0,36.0,2.0,10.0,4.0,38.0,8,1,21,15
1,0020900763,1610612752,Knicks,NYK,New York,265:00,12.0,15.0,6.0,48.0,4.0,24.0,9.0,52.0,4,2,21,24
0,0020900763,1610612758,Kings,SAC,Sacramento,265:00,4.0,24.0,9.0,52.0,12.0,15.0,6.0,48.0,2,4,24,21
1,0020900764,1610612737,Hawks,ATL,Atlanta,240:00,19.0,12.0,18.0,42.0,18.0,6.0,24.0,46.0,3,3,17,17
0,0020900764,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,6.0,24.0,46.0,19.0,12.0,18.0,42.0,3,3,17,17
0,0020900765,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,18.0,6.0,40.0,17.0,20.0,13.0,28.0,6,3,18,18
1,0020900765,1610612765,Pistons,DET,Detroit,240:00,17.0,20.0,13.0,28.0,9.0,18.0,6.0,40.0,3,6,18,18
1,0020900766,1610612742,Mavericks,DAL,Dallas,240:00,18.0,11.0,11.0,16.0,21.0,11.0,19.0,44.0,1,2,17,19
0,0020900766,1610612743,Nuggets,DEN,Denver,240:00,21.0,11.0,19.0,44.0,18.0,11.0,11.0,16.0,2,1,19,17
0,0020900767,1610612757,Trail Blazers,POR,Portland,240:00,10.0,17.0,8.0,40.0,30.0,7.0,20.0,30.0,3,6,20,21
1,0020900767,1610612760,Thunder,OKC,Oklahoma City,240:00,30.0,7.0,20.0,30.0,10.0,17.0,8.0,40.0,6,3,21,20
1,0020900768,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,10.0,11.0,34.0,27.0,21.0,10.0,58.0,6,3,23,28
0,0020900768,1610612762,Jazz,UTA,Utah,240:00,27.0,21.0,10.0,58.0,12.0,10.0,11.0,34.0,3,6,28,23
1,0020900769,1610612737,Hawks,ATL,Atlanta,240:00,13.0,11.0,10.0,28.0,14.0,14.0,9.0,32.0,4,5,13,18
0,0020900769,1610612748,Heat,MIA,Miami,240:00,14.0,14.0,9.0,32.0,13.0,11.0,10.0,28.0,5,4,18,13
1,0020900770,1610612755,76ers,PHI,Philadelphia,240:00,15.0,3.0,24.0,34.0,21.0,17.0,26.0,58.0,7,3,26,15
0,0020900770,1610612761,Raptors,TOR,Toronto,240:00,21.0,17.0,26.0,58.0,15.0,3.0,24.0,34.0,3,7,15,26
0,0020900771,1610612758,Kings,SAC,Sacramento,240:00,8.0,15.0,13.0,44.0,18.0,18.0,10.0,42.0,7,4,23,18
1,0020900771,1610612765,Pistons,DET,Detroit,240:00,18.0,18.0,10.0,42.0,8.0,15.0,13.0,44.0,4,7,18,23
1,0020900772,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,22.0,15.0,48.0,17.0,8.0,15.0,26.0,9,1,20,19
0,0020900772,1610612751,Nets,NJN,New Jersey,240:00,17.0,8.0,15.0,26.0,22.0,22.0,15.0,48.0,1,9,19,20
1,0020900773,1610612741,Bulls,CHI,Chicago,240:00,9.0,11.0,11.0,34.0,20.0,8.0,17.0,34.0,4,6,17,20
0,0020900773,1610612753,Magic,ORL,Orlando,240:00,20.0,8.0,17.0,34.0,9.0,11.0,11.0,34.0,6,4,20,17
0,0020900774,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,12.0,15.0,40.0,12.0,17.0,11.0,38.0,3,7,16,13
1,0020900774,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,17.0,11.0,38.0,15.0,12.0,15.0,40.0,7,3,13,16
1,0020900775,1610612738,Celtics,BOS,Boston,240:00,21.0,4.0,17.0,50.0,19.0,11.0,15.0,32.0,5,5,20,18
0,0020900775,1610612740,Hornets,NOH,New Orleans,240:00,19.0,11.0,15.0,32.0,21.0,4.0,17.0,50.0,5,5,18,20
1,0020900776,1610612756,Suns,PHX,Phoenix,240:00,13.0,20.0,14.0,48.0,20.0,5.0,16.0,30.0,1,8,18,19
0,0020900776,1610612757,Trail Blazers,POR,Portland,240:00,20.0,5.0,16.0,30.0,13.0,20.0,14.0,48.0,8,1,19,18
1,0020900777,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,18.0,10.0,40.0,16.0,11.0,12.0,36.0,7,6,22,19
0,0020900777,1610612762,Jazz,UTA,Utah,240:00,16.0,11.0,12.0,36.0,17.0,18.0,10.0,40.0,6,7,19,22
1,0020900778,1610612744,Warriors,GSW,Golden State,240:00,15.0,10.0,38.0,46.0,15.0,17.0,13.0,46.0,2,2,21,20
0,0020900778,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,17.0,13.0,46.0,15.0,10.0,38.0,46.0,2,2,20,21
1,0020900779,1610612739,Cavaliers,CLE,Cleveland,240:00,25.0,12.0,14.0,52.0,6.0,17.0,15.0,36.0,2,4,23,20
0,0020900779,1610612753,Magic,ORL,Orlando,240:00,6.0,17.0,15.0,36.0,25.0,12.0,14.0,52.0,4,2,20,23
1,0020900780,1610612743,Nuggets,DEN,Denver,240:00,21.0,13.0,6.0,30.0,13.0,21.0,10.0,54.0,6,3,23,29
0,0020900780,1610612759,Spurs,SAS,San Antonio,240:00,13.0,21.0,10.0,54.0,21.0,13.0,6.0,30.0,3,6,29,23
0,0020900781,1610612751,Nets,NJN,New Jersey,240:00,14.0,22.0,9.0,54.0,18.0,17.0,18.0,54.0,8,8,22,23
1,0020900781,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,17.0,18.0,54.0,14.0,22.0,9.0,54.0,8,8,23,22
1,0020900782,1610612748,Heat,MIA,Miami,240:00,8.0,6.0,12.0,54.0,8.0,8.0,12.0,50.0,7,5,17,15
0,0020900782,1610612755,76ers,PHI,Philadelphia,240:00,8.0,8.0,12.0,50.0,8.0,6.0,12.0,54.0,5,7,15,17
0,0020900783,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,11.0,12.0,40.0,26.0,14.0,26.0,60.0,1,4,19,27
1,0020900783,1610612765,Pistons,DET,Detroit,240:00,26.0,14.0,26.0,60.0,14.0,11.0,12.0,40.0,4,1,27,19
1,0020900784,1610612741,Bulls,CHI,Chicago,240:00,18.0,6.0,16.0,52.0,13.0,13.0,8.0,28.0,9,3,18,13
0,0020900784,1610612752,Knicks,NYK,New York,240:00,13.0,13.0,8.0,28.0,18.0,6.0,16.0,52.0,3,9,13,18
0,0020900785,1610612756,Suns,PHX,Phoenix,240:00,15.0,18.0,24.0,58.0,16.0,24.0,19.0,32.0,9,3,26,23
1,0020900785,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,24.0,19.0,32.0,15.0,18.0,24.0,58.0,3,9,23,26
1,0020900786,1610612742,Mavericks,DAL,Dallas,240:00,4.0,11.0,7.0,28.0,17.0,10.0,18.0,40.0,7,10,21,18
0,0020900786,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,10.0,18.0,40.0,4.0,11.0,7.0,28.0,10,7,18,21
1,0020900787,1610612745,Rockets,HOU,Houston,240:00,14.0,7.0,8.0,40.0,22.0,12.0,19.0,48.0,5,10,25,22
0,0020900787,1610612762,Jazz,UTA,Utah,240:00,22.0,12.0,19.0,48.0,14.0,7.0,8.0,40.0,10,5,22,25
1,0020900788,1610612746,Clippers,LAC,Los Angeles,240:00,8.0,19.0,6.0,40.0,27.0,15.0,7.0,26.0,5,3,22,19
0,0020900788,1610612757,Trail Blazers,POR,Portland,240:00,27.0,15.0,7.0,26.0,8.0,19.0,6.0,40.0,3,5,19,22
1,0020900789,1610612738,Celtics,BOS,Boston,240:00,12.0,15.0,2.0,28.0,2.0,15.0,15.0,30.0,7,11,23,23
0,0020900789,1610612758,Kings,SAC,Sacramento,240:00,2.0,15.0,15.0,30.0,12.0,15.0,2.0,28.0,11,7,23,23
1,0020900790,1610612744,Warriors,GSW,Golden State,240:00,26.0,4.0,17.0,32.0,23.0,15.0,8.0,40.0,3,3,25,20
0,0020900790,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,15.0,8.0,40.0,26.0,4.0,17.0,32.0,3,3,20,25
1,0020900791,1610612754,Pacers,IND,Indiana,240:00,15.0,12.0,18.0,42.0,13.0,20.0,13.0,34.0,10,4,16,19
0,0020900791,1610612759,Spurs,SAS,San Antonio,240:00,13.0,20.0,13.0,34.0,15.0,12.0,18.0,42.0,4,10,19,16
0,0020900792,1610612753,Magic,ORL,Orlando,240:00,23.0,12.0,15.0,50.0,16.0,12.0,20.0,34.0,9,2,18,26
1,0020900792,1610612765,Pistons,DET,Detroit,240:00,16.0,12.0,20.0,34.0,23.0,12.0,15.0,50.0,2,9,26,18
0,0020900793,1610612761,Raptors,TOR,Toronto,265:00,12.0,12.0,18.0,48.0,11.0,7.0,12.0,46.0,8,6,24,18
1,0020900793,1610612763,Grizzlies,MEM,Memphis,265:00,11.0,7.0,12.0,46.0,12.0,12.0,18.0,48.0,6,8,18,24
1,0020900794,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,12.0,14.0,52.0,27.0,20.0,12.0,44.0,4,7,22,20
0,0020900794,1610612764,Wizards,WAS,Washington,240:00,27.0,20.0,12.0,44.0,21.0,12.0,14.0,52.0,7,4,20,22
1,0020900795,1610612748,Heat,MIA,Miami,240:00,10.0,17.0,10.0,26.0,14.0,6.0,15.0,50.0,5,5,23,21
0,0020900795,1610612751,Nets,NJN,New Jersey,240:00,14.0,6.0,15.0,50.0,10.0,17.0,10.0,26.0,5,5,21,23
1,0020900796,1610612741,Bulls,CHI,Chicago,240:00,5.0,20.0,20.0,70.0,13.0,8.0,6.0,44.0,5,4,18,25
0,0020900796,1610612752,Knicks,NYK,New York,240:00,13.0,8.0,6.0,44.0,5.0,20.0,20.0,70.0,4,5,25,18
1,0020900797,1610612745,Rockets,HOU,Houston,240:00,18.0,3.0,6.0,32.0,14.0,17.0,12.0,34.0,7,4,21,26
0,0020900797,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,17.0,12.0,34.0,18.0,3.0,6.0,32.0,4,7,26,21
1,0020900798,1610612740,Hornets,NOH,New Orleans,240:00,18.0,18.0,20.0,40.0,21.0,11.0,9.0,46.0,5,7,22,16
0,0020900798,1610612762,Jazz,UTA,Utah,240:00,21.0,11.0,9.0,46.0,18.0,18.0,20.0,40.0,7,5,16,22
1,0020900799,1610612742,Mavericks,DAL,Dallas,240:00,19.0,16.0,22.0,42.0,14.0,13.0,15.0,50.0,7,7,18,20
0,0020900799,1610612756,Suns,PHX,Phoenix,240:00,14.0,13.0,15.0,50.0,19.0,16.0,22.0,42.0,7,7,20,18
1,0020900800,1610612744,Warriors,GSW,Golden State,240:00,17.0,10.0,46.0,50.0,12.0,16.0,16.0,44.0,2,5,18,22
0,0020900800,1610612758,Kings,SAC,Sacramento,240:00,12.0,16.0,16.0,44.0,17.0,10.0,46.0,50.0,5,2,22,18
1,0020900801,1610612737,Hawks,ATL,Atlanta,240:00,34.0,8.0,19.0,70.0,10.0,13.0,13.0,38.0,5,6,16,19
0,0020900801,1610612746,Clippers,LAC,Los Angeles,240:00,10.0,13.0,13.0,38.0,34.0,8.0,19.0,70.0,6,5,19,16
1,0020900802,1610612739,Cavaliers,CLE,Cleveland,265:00,5.0,8.0,8.0,66.0,18.0,18.0,11.0,46.0,9,8,21,26
0,0020900802,1610612743,Nuggets,DEN,Denver,265:00,18.0,18.0,11.0,46.0,5.0,8.0,8.0,66.0,8,9,26,21
1,0020900803,1610612738,Celtics,BOS,Boston,240:00,15.0,10.0,11.0,40.0,16.0,20.0,14.0,42.0,7,8,18,20
0,0020900803,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,20.0,14.0,42.0,15.0,10.0,11.0,40.0,8,7,20,18
0,0020900804,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,12.0,13.0,24.0,15.0,11.0,12.0,48.0,4,10,18,21
1,0020900804,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,11.0,12.0,48.0,19.0,12.0,13.0,24.0,10,4,21,18
1,0020900805,1610612755,76ers,PHI,Philadelphia,240:00,15.0,12.0,38.0,58.0,12.0,11.0,15.0,46.0,7,1,16,20
0,0020900805,1610612759,Spurs,SAS,San Antonio,240:00,12.0,11.0,15.0,46.0,15.0,12.0,38.0,58.0,1,7,20,16
1,0020900806,1610612743,Nuggets,DEN,Denver,240:00,15.0,8.0,3.0,34.0,14.0,19.0,11.0,36.0,2,9,21,25
0,0020900806,1610612764,Wizards,WAS,Washington,240:00,14.0,19.0,11.0,36.0,15.0,8.0,3.0,34.0,9,2,25,21
0,0020900807,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,17.0,8.0,24.0,16.0,6.0,13.0,30.0,6,8,17,21
1,0020900807,1610612765,Pistons,DET,Detroit,240:00,16.0,6.0,13.0,30.0,17.0,17.0,8.0,24.0,8,6,21,17
0,0020900808,1610612748,Heat,MIA,Miami,290:00,20.0,11.0,6.0,32.0,27.0,10.0,18.0,46.0,7,6,23,26
1,0020900808,1610612763,Grizzlies,MEM,Memphis,290:00,27.0,10.0,18.0,46.0,20.0,11.0,6.0,32.0,6,7,26,23
1,0020900809,1610612741,Bulls,CHI,Chicago,240:00,10.0,16.0,21.0,48.0,10.0,13.0,23.0,42.0,2,4,19,21
0,0020900809,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,13.0,23.0,42.0,10.0,16.0,21.0,48.0,4,2,21,19
1,0020900810,1610612751,Nets,NJN,New Jersey,240:00,21.0,7.0,17.0,36.0,20.0,8.0,8.0,44.0,8,4,20,19
0,0020900810,1610612761,Raptors,TOR,Toronto,240:00,20.0,8.0,8.0,44.0,21.0,7.0,17.0,36.0,4,8,19,20
0,0020900811,1610612740,Hornets,NOH,New Orleans,240:00,8.0,18.0,22.0,40.0,24.0,6.0,26.0,36.0,5,8,14,24
1,0020900811,1610612754,Pacers,IND,Indiana,240:00,24.0,6.0,26.0,36.0,8.0,18.0,22.0,40.0,8,5,24,14
1,0020900812,1610612742,Mavericks,DAL,Dallas,240:00,17.0,6.0,17.0,36.0,8.0,9.0,6.0,52.0,7,6,16,19
0,0020900812,1610612753,Magic,ORL,Orlando,240:00,8.0,9.0,6.0,52.0,17.0,6.0,17.0,36.0,6,7,19,16
1,0020900813,1610612737,Hawks,ATL,Atlanta,240:00,15.0,6.0,12.0,36.0,19.0,15.0,15.0,52.0,6,3,17,19
0,0020900813,1610612756,Suns,PHX,Phoenix,240:00,19.0,15.0,15.0,52.0,15.0,6.0,12.0,36.0,3,6,19,17
1,0020900814,1610612744,Warriors,GSW,Golden State,240:00,16.0,11.0,29.0,20.0,26.0,18.0,24.0,44.0,3,10,21,20
0,0020900814,1610612762,Jazz,UTA,Utah,240:00,26.0,18.0,24.0,44.0,16.0,11.0,29.0,20.0,10,3,20,21
1,0020900815,1610612738,Celtics,BOS,Boston,240:00,20.0,11.0,11.0,44.0,17.0,7.0,7.0,28.0,6,8,26,22
0,0020900815,1610612757,Trail Blazers,POR,Portland,240:00,17.0,7.0,7.0,28.0,20.0,11.0,11.0,44.0,8,6,22,26
1,0020900816,1610612761,Raptors,TOR,Toronto,240:00,21.0,7.0,11.0,44.0,17.0,23.0,20.0,40.0,7,4,19,26
0,0020900816,1610612764,Wizards,WAS,Washington,240:00,17.0,23.0,20.0,40.0,21.0,7.0,11.0,44.0,4,7,26,19
1,0020900817,1610612752,Knicks,NYK,New York,265:00,15.0,10.0,4.0,48.0,20.0,14.0,16.0,56.0,4,4,27,25
0,0020900817,1610612760,Thunder,OKC,Oklahoma City,265:00,20.0,14.0,16.0,56.0,15.0,10.0,4.0,48.0,4,4,25,27
1,0020900818,1610612741,Bulls,CHI,Chicago,240:00,20.0,20.0,27.0,58.0,2.0,24.0,15.0,32.0,6,4,18,22
0,0020900818,1610612755,76ers,PHI,Philadelphia,240:00,2.0,24.0,15.0,32.0,20.0,20.0,27.0,58.0,4,6,22,18
1,0020900819,1610612742,Mavericks,DAL,Dallas,240:00,17.0,11.0,9.0,30.0,5.0,15.0,9.0,40.0,3,2,14,25
0,0020900819,1610612748,Heat,MIA,Miami,240:00,5.0,15.0,9.0,40.0,17.0,11.0,9.0,30.0,2,3,25,14
1,0020900820,1610612745,Rockets,HOU,Houston,240:00,19.0,15.0,20.0,44.0,27.0,15.0,18.0,52.0,7,5,22,23
0,0020900820,1610612754,Pacers,IND,Indiana,240:00,27.0,15.0,18.0,52.0,19.0,15.0,20.0,44.0,5,7,23,22
0,0020900821,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,13.0,9.0,30.0,15.0,7.0,12.0,28.0,8,7,26,24
1,0020900821,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,7.0,12.0,28.0,20.0,13.0,9.0,30.0,7,8,24,26
1,0020900822,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,22.0,14.0,32.0,30.0,6.0,16.0,46.0,6,3,24,23
0,0020900822,1610612758,Kings,SAC,Sacramento,240:00,30.0,6.0,16.0,46.0,11.0,22.0,14.0,32.0,3,6,23,24
1,0020900823,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,15.0,21.0,50.0,21.0,5.0,14.0,42.0,6,5,21,19
0,0020900823,1610612753,Magic,ORL,Orlando,240:00,21.0,5.0,14.0,42.0,16.0,15.0,21.0,50.0,5,6,19,21
1,0020900824,1610612738,Celtics,BOS,Boston,240:00,17.0,11.0,15.0,68.0,18.0,14.0,19.0,48.0,12,8,29,21
0,0020900824,1610612743,Nuggets,DEN,Denver,240:00,18.0,14.0,19.0,48.0,17.0,11.0,15.0,68.0,8,12,21,29
0,0020900825,1610612759,Spurs,SAS,San Antonio,265:00,21.0,16.0,19.0,44.0,15.0,13.0,13.0,26.0,4,4,28,26
1,0020900825,1610612765,Pistons,DET,Detroit,265:00,15.0,13.0,13.0,26.0,21.0,16.0,19.0,44.0,4,4,26,28
0,0020900826,1610612751,Nets,NJN,New Jersey,240:00,20.0,19.0,16.0,52.0,20.0,18.0,26.0,50.0,5,4,19,20
1,0020900826,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,18.0,26.0,50.0,20.0,19.0,16.0,52.0,4,5,20,19
1,0020900827,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,18.0,22.0,56.0,19.0,16.0,21.0,44.0,9,4,23,19
0,0020900827,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,16.0,21.0,44.0,16.0,18.0,22.0,56.0,4,9,19,23
0,0020900828,1610612740,Hornets,NOH,New Orleans,240:00,15.0,13.0,20.0,42.0,22.0,14.0,10.0,48.0,7,6,20,25
1,0020900828,1610612745,Rockets,HOU,Houston,240:00,22.0,14.0,10.0,48.0,15.0,13.0,20.0,42.0,6,7,25,20
1,0020900829,1610612737,Hawks,ATL,Atlanta,240:00,20.0,16.0,22.0,48.0,22.0,16.0,35.0,54.0,5,6,19,22
0,0020900829,1610612744,Warriors,GSW,Golden State,240:00,22.0,16.0,35.0,54.0,20.0,16.0,22.0,48.0,6,5,22,19
1,0020900830,1610612756,Suns,PHX,Phoenix,240:00,19.0,15.0,14.0,52.0,20.0,10.0,24.0,38.0,9,4,16,20
0,0020900830,1610612758,Kings,SAC,Sacramento,240:00,20.0,10.0,24.0,38.0,19.0,15.0,14.0,52.0,4,9,20,16
1,0020900831,1610612757,Trail Blazers,POR,Portland,265:00,14.0,19.0,7.0,30.0,12.0,25.0,11.0,50.0,10,4,27,25
0,0020900831,1610612762,Jazz,UTA,Utah,265:00,12.0,25.0,11.0,50.0,14.0,19.0,7.0,30.0,4,10,25,27
1,0020900832,1610612741,Bulls,CHI,Chicago,240:00,16.0,10.0,12.0,36.0,12.0,13.0,14.0,42.0,5,7,19,19
0,0020900832,1610612764,Wizards,WAS,Washington,240:00,12.0,13.0,14.0,42.0,16.0,10.0,12.0,36.0,7,5,19,19
1,0020900833,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,18.0,6.0,50.0,18.0,13.0,7.0,34.0,5,1,16,13
0,0020900833,1610612752,Knicks,NYK,New York,240:00,18.0,13.0,7.0,34.0,16.0,18.0,6.0,50.0,1,5,13,16
1,0020900834,1610612742,Mavericks,DAL,Dallas,240:00,11.0,10.0,24.0,28.0,8.0,8.0,13.0,40.0,5,9,17,18
0,0020900834,1610612754,Pacers,IND,Indiana,240:00,8.0,8.0,13.0,40.0,11.0,10.0,24.0,28.0,9,5,18,17
1,0020900835,1610612737,Hawks,ATL,Atlanta,240:00,15.0,4.0,10.0,36.0,11.0,25.0,17.0,58.0,5,6,20,21
0,0020900835,1610612762,Jazz,UTA,Utah,240:00,11.0,25.0,17.0,58.0,15.0,4.0,10.0,36.0,6,5,21,20
0,0020900836,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,12.0,0.0,32.0,21.0,11.0,11.0,42.0,6,7,22,17
1,0020900836,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,11.0,11.0,42.0,13.0,12.0,0.0,32.0,7,6,17,22
1,0020900837,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,11.0,17.0,56.0,9.0,6.0,27.0,34.0,4,0,15,21
0,0020900837,1610612740,Hornets,NOH,New Orleans,240:00,9.0,6.0,27.0,34.0,15.0,11.0,17.0,56.0,0,4,21,15
1,0020900838,1610612738,Celtics,BOS,Boston,240:00,20.0,9.0,14.0,60.0,10.0,13.0,4.0,40.0,5,3,16,17
0,0020900838,1610612752,Knicks,NYK,New York,240:00,10.0,13.0,4.0,40.0,20.0,9.0,14.0,60.0,3,5,17,16
1,0020900839,1610612748,Heat,MIA,Miami,240:00,24.0,10.0,13.0,32.0,14.0,16.0,14.0,34.0,12,5,15,15
0,0020900839,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,16.0,14.0,34.0,24.0,10.0,13.0,32.0,5,12,15,15
1,0020900840,1610612751,Nets,NJN,New Jersey,240:00,0.0,10.0,6.0,26.0,21.0,8.0,12.0,42.0,1,5,19,23
0,0020900840,1610612757,Trail Blazers,POR,Portland,240:00,21.0,8.0,12.0,42.0,0.0,10.0,6.0,26.0,5,1,23,19
1,0020900841,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,14.0,14.0,52.0,18.0,12.0,15.0,48.0,4,8,20,21
0,0020900841,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,12.0,15.0,48.0,18.0,14.0,14.0,52.0,8,4,21,20
0,0020900842,1610612756,Suns,PHX,Phoenix,240:00,18.0,17.0,13.0,46.0,25.0,19.0,10.0,52.0,6,6,20,23
1,0020900842,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,19.0,10.0,52.0,18.0,17.0,13.0,46.0,6,6,23,20
0,0020900843,1610612758,Kings,SAC,Sacramento,240:00,19.0,13.0,18.0,46.0,23.0,10.0,6.0,30.0,4,4,18,26
1,0020900843,1610612765,Pistons,DET,Detroit,240:00,23.0,10.0,6.0,30.0,19.0,13.0,18.0,46.0,4,4,26,18
1,0020900844,1610612744,Warriors,GSW,Golden State,240:00,18.0,11.0,43.0,30.0,13.0,5.0,22.0,40.0,2,3,20,22
0,0020900844,1610612755,76ers,PHI,Philadelphia,240:00,13.0,5.0,22.0,40.0,18.0,11.0,43.0,30.0,3,2,22,20
1,0020900845,1610612737,Hawks,ATL,Atlanta,240:00,18.0,12.0,26.0,42.0,18.0,12.0,28.0,40.0,7,6,16,22
0,0020900845,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,12.0,28.0,40.0,18.0,12.0,26.0,42.0,6,7,22,16
1,0020900846,1610612757,Trail Blazers,POR,Portland,240:00,17.0,8.0,20.0,46.0,7.0,7.0,14.0,38.0,3,7,19,17
0,0020900846,1610612761,Raptors,TOR,Toronto,240:00,7.0,7.0,14.0,38.0,17.0,8.0,20.0,46.0,7,3,17,19
1,0020900847,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,17.0,17.0,58.0,15.0,14.0,17.0,48.0,6,6,18,18
0,0020900847,1610612764,Wizards,WAS,Washington,240:00,15.0,14.0,17.0,48.0,10.0,17.0,17.0,58.0,6,6,18,18
1,0020900848,1610612741,Bulls,CHI,Chicago,240:00,16.0,18.0,13.0,38.0,21.0,7.0,13.0,32.0,10,4,20,23
0,0020900848,1610612754,Pacers,IND,Indiana,240:00,21.0,7.0,13.0,32.0,16.0,18.0,13.0,38.0,4,10,23,20
0,0020900849,1610612740,Hornets,NOH,New Orleans,240:00,9.0,15.0,14.0,38.0,10.0,21.0,10.0,72.0,2,8,17,20
1,0020900849,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,21.0,10.0,72.0,9.0,15.0,14.0,38.0,8,2,20,17
1,0020900850,1610612745,Rockets,HOU,Houston,240:00,12.0,7.0,9.0,34.0,16.0,15.0,8.0,52.0,5,3,18,18
0,0020900850,1610612753,Magic,ORL,Orlando,240:00,16.0,15.0,8.0,52.0,12.0,7.0,9.0,34.0,3,5,18,18
0,0020900851,1610612759,Spurs,SAS,San Antonio,240:00,4.0,13.0,12.0,48.0,18.0,13.0,16.0,28.0,4,5,22,22
1,0020900851,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,13.0,16.0,28.0,4.0,13.0,12.0,48.0,5,4,22,22
