,GAME_ID,GAME_DATE,MATCHUP,HOME_EFG_PCT,HOME_FTA_RATE,HOME_TM_TOV_PCT,HOME_OREB_PCT,HOME_OPP_EFG_PCT,HOME_OPP_FTA_RATE,HOME_OPP_TOV_PCT,HOME_OPP_OREB_PCT,HOME_GAME_COUNT,AWAY_EFG_PCT,AWAY_FTA_RATE,AWAY_TM_TOV_PCT,AWAY_OREB_PCT,AWAY_OPP_EFG_PCT,AWAY_OPP_FTA_RATE,AWAY_OPP_TOV_PCT,AWAY_OPP_OREB_PCT,AWAY_GAME_COUNT
907,0022200164,2022-11-09,NYK @ BKN,0.5,0.238,15.7,0.34,0.528,0.333,0.238,0.429,11,0.545,0.281,18.3,0.308,0.537,0.296,0.171,0.205,10
908,0021300050,2013-11-04,HOU @ LAC,0.586,0.486,17.0,,0.494,0.405,0.107,0.313,3,0.575,0.522,19.4,0.27,0.444,0.333,0.161,0.353,3
909,0022200044,2022-10-24,IND @ PHI,0.5,0.333,12.8,0.347,0.573,0.169,0.143,0.347,3,0.515,0.233,10.8,0.371,0.484,0.316,0.133,0.371,3
910,0021300994,2014-03-16,GSW @ POR,0.577,0.346,16.2,0.178,0.494,0.244,0.103,0.191,66,0.526,0.247,17.5,0.133,0.549,0.22,0.123,0.133,67
911,0021100058,2012-01-01,TOR @ ORL,0.512,0.286,13.8,,0.392,0.217,0.132,0.333,4,0.5,0.25,18.5,0.15,0.493,0.528,0.109,0.209,3
912,0022000858,2021-04-17,GSW @ BOS,0.647,0.153,20.6,0.282,0.51,0.194,0.077,0.237,56,0.603,0.109,15.8,0.298,0.494,0.333,0.15,0.188,56
913,0021601069,2017-03-23,LAC @ DAL,0.418,0.13,11.7,0.237,0.635,0.205,0.165,0.278,70,0.625,0.381,16.2,,0.5,0.293,0.1,0.302,72
914,22100444,2021-12-18,LAC @ OKC,0.533,0.109,16.7,0.353,0.542,0.229,0.134,0.204,55,0.542,0.229,13.5,0.204,0.533,0.109,0.168,0.353,59
915,22101077,2022-03-21,WAS @ HOU,0.612,0.153,13.7,0.133,0.447,0.282,0.114,0.269,143,0.447,0.282,11.5,0.269,0.612,0.153,0.133,0.133,141
916,0022300257,2023-11-27,DEN @ LAC,0.477,0.352,14.0,0.463,0.423,0.154,0.094,0.254,15,0.629,0.281,19.0,0.349,0.527,0.28,0.137,0.269,17
917,22100173,2021-11-11,MIA @ LAC,0.612,0.224,8.2,0.159,0.549,0.132,0.103,0.2,20,0.469,0.365,12.5,0.25,0.598,0.174,0.203,0.26,22
918,22100559,2022-01-03,MIA @ GSW,0.634,0.244,15.0,0.25,0.511,0.304,0.127,0.352,70,0.481,0.114,9.2,0.407,0.596,0.346,0.162,0.225,74
919,0021301147,2014-04-05,BKN @ PHI,0.545,0.481,14.4,0.273,0.489,0.241,0.222,0.451,76,0.704,0.145,11.5,0.125,0.517,0.239,0.113,0.46,75
920,0021900388,2019-12-15,ORL @ NOP,0.483,0.398,9.0,0.255,0.534,0.391,0.106,0.294,26,0.522,0.176,7.7,0.302,0.686,0.151,0.096,0.263,25
921,0021900580,2020-01-11,LAL @ OKC,0.557,0.23,12.9,0.239,0.444,0.157,0.138,0.182,38,0.584,0.36,7.1,0.273,0.464,0.385,0.086,0.355,38
922,0022200113,2022-11-02,DET @ MIL,0.5,0.333,16.2,0.353,0.489,0.228,0.12,0.308,6,0.489,0.228,12.1,0.308,0.5,0.333,0.157,0.353,8
923,0021600231,2016-11-25,ATL @ UTA,0.544,0.392,14.0,0.174,0.369,0.352,0.102,0.231,16,0.453,0.259,22.7,0.373,0.446,0.167,0.194,0.226,15
924,22100509,2021-12-28,WAS @ MIA,0.533,0.25,8.5,0.302,0.594,0.165,0.187,0.333,69,0.594,0.165,18.9,0.333,0.533,0.25,0.083,0.302,67
925,0021000871,2011-02-25,LAC @ LAL,0.56,0.181,17.7,0.326,0.538,0.316,0.167,0.304,59,0.521,0.3,24.7,0.238,0.532,0.269,0.138,0.225,58
926,0022000210,2021-01-18,DAL @ TOR,0.541,0.302,14.6,0.288,0.523,0.333,0.146,0.264,12,0.484,0.204,16.2,0.228,0.547,0.388,0.129,0.217,12
927,0022000710,2021-03-29,MIA @ NYK,0.516,0.086,16.8,0.37,0.494,0.184,0.168,0.327,46,0.546,0.23,10.5,0.275,0.608,0.241,0.164,0.238,46
928,0021600366,2016-12-12,POR @ LAC,0.665,0.096,9.9,0.244,0.53,0.313,0.156,0.255,24,0.585,0.195,19.8,0.286,0.572,0.337,0.132,0.289,25
929,22100319,2021-12-01,ATL @ IND,0.445,0.231,14.0,0.281,0.494,0.317,0.141,0.204,46,0.605,0.14,13.4,0.163,0.544,0.178,0.101,0.229,43
930,0021000914,2011-03-04,TOR @ NJN,0.511,0.18,15.7,0.216,0.505,0.141,0.134,0.231,60,0.519,0.19,13.8,,0.476,0.183,0.119,0.286,61
931,0022300856,2024-02-29,WAS @ LAL,0.628,0.116,17.2,0.275,0.562,0.18,0.139,0.261,60,0.559,0.108,20.2,0.271,0.612,0.117,0.175,0.34,58
932,22100798,2022-02-05,PHX @ WAS,0.382,0.224,9.9,0.196,0.444,0.141,0.105,0.419,103,0.444,0.141,10.9,0.419,0.382,0.224,0.095,0.196,103
933,22101224,2022-04-10,CHI @ MIN,0.566,0.242,12.6,0.261,0.59,0.398,0.22,0.452,163,0.59,0.398,22.3,0.452,0.566,0.242,0.124,0.261,163
934,0021900491,2019-12-30,ATL @ ORL,0.483,0.218,10.9,0.148,0.589,0.214,0.243,0.37,32,0.424,0.128,20.8,0.25,0.58,0.218,0.171,0.289,33
935,0021900059,2019-10-30,IND @ BKN,0.51,0.366,14.5,0.306,0.553,0.243,0.102,0.214,3,0.447,0.138,8.3,0.268,0.537,0.123,0.207,0.244,3
936,0022300475,2024-01-03,MIA @ LAL,0.537,0.305,12.9,0.174,0.615,0.31,0.13,0.289,34,0.488,0.349,14.6,0.327,0.675,0.175,0.175,0.273,33
937,22100376,2021-12-08,POR @ GSW,0.482,0.373,15.8,0.283,0.463,0.35,0.158,0.176,49,0.463,0.35,16.0,0.176,0.482,0.373,0.156,0.283,51
938,22100181,2021-11-12,DAL @ SAS,0.565,0.238,13.1,0.149,0.55,0.19,0.057,0.298,23,0.53,0.289,12.2,0.188,0.59,0.157,0.112,0.222,22
939,22100067,2021-10-28,NYK @ CHI,0.556,0.272,13.4,0.143,0.554,0.241,0.21,0.422,8,0.563,0.172,16.0,0.34,0.512,0.207,0.162,0.261,8
940,0022300156,2023-11-06,NOP @ DEN,0.617,0.37,12.2,0.262,0.494,0.267,0.112,0.204,7,0.524,0.25,11.5,0.244,0.559,0.258,0.133,0.451,6
941,22100687,2022-01-21,MIA @ ATL,0.61,0.384,11.9,0.262,0.521,0.299,0.122,0.404,88,0.538,0.313,17.0,0.255,0.494,0.198,0.187,0.28,90
942,22100597,2022-01-09,ATL @ LAC,0.458,0.25,12.6,0.317,0.5,0.31,0.093,0.379,80,0.516,0.281,14.2,0.293,0.579,0.188,0.073,0.192,76
943,22100528,2022-03-07,GSW @ DEN,0.598,0.494,13.5,0.234,0.545,0.287,0.123,0.281,128,0.582,0.207,15.2,0.255,0.596,0.236,0.188,0.326,128
944,0022200277,2022-11-25,WAS @ MIA,0.505,0.237,13.0,0.321,0.528,0.213,0.134,0.226,19,0.528,0.213,14.1,0.226,0.505,0.237,0.128,0.321,18
945,22101211,2022-04-08,OKC @ LAL,0.555,0.476,10.0,0.217,0.489,0.216,0.138,0.231,161,0.5,0.189,10.6,0.236,0.673,0.381,0.137,0.462,160
946,0021100170,2012-01-14,PHI @ WAS,0.469,0.247,19.8,0.313,0.624,0.224,0.125,0.275,11,0.624,0.224,12.6,0.275,0.469,0.247,0.19,0.313,11
947,0021200668,2013-01-29,DAL @ POR,0.462,0.439,20.9,,0.549,0.11,0.143,0.233,44,0.54,0.205,15.2,,0.468,0.364,0.181,0.217,44
948,22100763,2022-01-31,SAC @ NYK,0.581,0.363,17.0,0.262,0.494,0.256,0.156,0.236,101,0.512,0.244,13.7,0.271,0.6,0.371,0.187,0.128,102
949,22100194,2021-11-14,GSW @ CHA,0.489,0.267,13.9,0.286,0.457,0.194,0.179,0.339,28,0.472,0.278,15.0,0.268,0.557,0.136,0.127,0.146,25
950,22100825,2022-02-09,SAS @ CLE,0.53,0.293,15.2,0.244,0.424,0.111,0.128,0.317,109,0.424,0.111,13.1,0.317,0.53,0.293,0.154,0.244,109
951,0021000382,2010-12-17,MIA @ NYK,0.586,0.321,17.5,0.293,0.564,0.244,0.134,0.317,26,0.529,0.586,15.4,0.279,0.454,0.23,0.095,0.302,27
952,0021500280,2015-12-03,SAS @ MEM,0.489,0.289,6.3,0.319,0.488,0.407,0.085,0.235,19,0.45,0.222,11.6,0.268,0.353,0.231,0.175,0.185,19
953,0021100900,2012-04-15,MEM @ NOH,0.594,0.304,17.1,0.314,0.466,0.288,0.195,0.419,59,0.536,0.486,13.2,,0.512,0.205,0.153,0.364,59
954,0022301035,2024-03-25,DET @ NYK,0.51,0.124,10.9,0.383,0.526,0.197,0.167,0.186,70,0.475,0.405,17.3,0.26,0.574,0.383,0.101,0.196,71
955,0022000446,2021-02-18,BKN @ LAL,0.617,0.273,18.6,0.211,0.505,0.14,0.146,0.345,29,0.695,0.183,10.3,0.114,0.636,0.136,0.063,0.125,30
956,0021200981,2013-03-16,IND @ PHI,0.512,0.141,14.8,0.354,0.5,0.36,0.145,0.333,64,0.434,0.091,16.5,0.333,0.506,0.385,0.151,0.216,65
957,0021801049,2019-03-17,BKN @ LAC,0.495,0.354,7.8,0.356,0.594,0.413,0.164,0.275,70,0.411,0.232,6.7,0.175,0.5,0.341,0.143,0.345,71
958,0021200478,2013-01-04,SAC @ TOR,0.584,0.221,12.6,0.237,0.471,0.229,0.209,0.214,32,0.449,0.261,10.9,,0.42,0.276,0.145,0.389,32
959,22100613,2022-01-11,PHX @ TOR,0.506,0.235,14.3,0.36,0.533,0.333,0.141,0.238,74,0.468,0.367,16.0,0.2,0.625,0.17,0.161,0.289,78
960,0021600690,2017-01-26,DAL @ OKC,0.516,0.308,15.5,0.296,0.484,0.198,0.112,0.254,46,0.506,0.289,7.4,0.174,0.462,0.13,0.185,0.407,45
961,22100126,2021-11-05,MEM @ WAS,0.643,0.155,18.8,0.263,0.385,0.177,0.09,0.21,17,0.617,0.173,12.6,0.143,0.516,0.143,0.123,0.306,16
962,0021800215,2018-11-15,SAS @ LAC,0.5,0.374,15.3,0.235,0.532,0.245,0.154,0.204,13,0.464,0.289,18.4,0.32,0.649,0.095,0.162,0.158,13
963,22100914,2022-02-27,BOS @ IND,0.554,0.218,12.4,0.211,0.55,0.238,0.099,0.241,122,0.534,0.239,10.5,0.261,0.489,0.253,0.139,0.327,124
964,0021100692,2012-03-21,LAL @ DAL,0.595,0.179,14.1,0.171,0.47,0.241,0.13,0.163,47,0.542,0.193,16.7,0.395,0.544,0.338,0.192,0.455,46
965,0021700163,2017-11-08,MIN @ GSW,0.431,0.276,14.7,0.273,0.41,0.205,0.216,0.25,11,0.518,0.361,16.2,0.319,0.466,0.236,0.111,0.224,10
966,0022200957,2023-03-04,DET @ CLE,0.543,0.228,7.5,0.308,0.603,0.359,0.135,0.275,65,0.59,0.359,17.0,0.225,0.553,0.365,0.145,0.292,63
967,22101188,2022-04-05,NOP @ SAC,0.586,0.289,15.3,0.105,0.58,0.295,0.132,0.326,159,0.454,0.31,17.0,0.421,0.584,0.105,0.103,0.314,156
968,0021500651,2016-01-22,OKC @ DAL,0.459,0.227,11.5,0.246,0.467,0.121,0.165,0.212,44,0.524,0.361,20.4,0.375,0.475,0.259,0.16,0.208,44
969,22100493,2021-12-26,ORL @ MIA,0.557,0.216,12.9,0.191,0.563,0.313,0.158,0.152,66,0.5,0.236,20.9,0.256,0.461,0.202,0.154,0.368,67
970,22100278,2021-11-24,PHI @ GSW,0.619,0.3,15.7,0.143,0.475,0.275,0.205,0.213,35,0.476,0.318,7.5,0.269,0.456,0.363,0.146,0.32,36
971,22100936,2022-03-02,MIA @ MIL,0.538,0.407,12.6,0.396,0.462,0.344,0.084,0.226,124,0.562,0.124,11.4,0.222,0.527,0.297,0.116,0.25,125
972,0021600772,2017-02-06,UTA @ ATL,0.59,0.346,17.5,0.325,0.391,0.359,0.144,0.192,51,0.549,0.296,14.6,,0.506,0.22,0.103,0.125,51
973,0021200915,2013-03-08,OKC @ CHA,0.405,0.179,14.7,0.182,0.604,0.328,0.261,0.25,61,0.5,0.414,17.0,0.25,0.465,0.163,0.149,0.275,61
974,0022300225,2023-11-22,WAS @ CHA,0.505,0.163,12.1,0.345,0.515,0.289,0.132,0.288,13,0.606,0.111,3.9,0.111,0.644,0.298,0.142,0.476,13
975,0021600220,2016-11-23,LAC @ DAL,0.527,0.27,18.7,,0.52,0.333,0.152,0.227,13,0.595,0.568,14.7,,0.55,0.4,0.109,0.095,15
976,0021501209,2016-04-11,LAL @ OKC,0.562,0.346,21.4,0.386,0.548,0.213,0.112,0.353,80,0.566,0.229,20.6,0.209,0.597,0.184,0.135,0.365,80
977,0021900337,2019-12-08,CHI @ MIA,0.547,0.279,14.6,0.34,0.495,0.154,0.111,0.245,22,0.54,0.057,16.1,0.255,0.599,0.31,0.211,0.229,23
978,0021400673,2015-01-26,BOS @ UTA,0.614,0.177,18.3,0.27,0.42,0.213,0.196,0.188,44,0.484,0.284,13.5,0.293,0.517,0.281,0.125,0.229,42
979,22100072,2021-10-29,IND @ BKN,0.471,0.165,15.5,0.113,0.438,0.271,0.142,0.35,10,0.441,0.247,13.9,0.298,0.487,0.539,0.176,0.224,11
980,0022200162,2022-11-09,UTA @ ATL,0.52,0.172,11.7,0.321,0.489,0.184,0.178,0.235,10,0.642,0.232,14.4,0.356,0.543,0.366,0.154,0.209,12
981,0021001159,2011-04-05,OKC @ DEN,0.482,0.341,17.3,0.275,0.452,0.238,0.198,0.327,76,0.439,0.293,17.0,,0.48,0.514,0.179,0.356,76
982,0021900855,2020-02-24,PHX @ UTA,0.506,0.267,12.9,0.24,0.598,0.152,0.098,0.176,56,0.5,0.36,20.4,0.38,0.518,0.253,0.242,0.333,57
983,0021200406,2012-12-25,NYK @ LAL,0.5,0.131,17.5,0.379,0.495,0.146,0.167,0.316,27,0.486,0.389,14.7,0.167,0.446,0.214,0.177,0.314,27
984,0021001156,2011-04-05,PHX @ CHI,0.512,0.329,12.2,0.467,0.525,0.296,0.089,0.279,76,0.5,0.165,15.6,0.234,0.567,0.202,0.165,0.362,76
985,0022001003,2021-05-07,NOP @ PHI,0.612,0.234,9.8,0.341,0.543,0.194,0.128,0.269,66,0.464,0.227,11.5,0.271,0.527,0.075,0.17,0.218,66
986,0021100758,2012-03-30,PHI @ WAS,0.468,0.321,18.9,0.353,0.43,0.405,0.107,0.288,50,0.543,0.054,11.7,0.265,0.464,0.4,0.197,0.217,50
987,0021600999,2017-03-14,DET @ CLE,0.631,0.163,16.0,,0.51,0.292,0.064,0.379,65,0.526,0.198,7.1,0.286,0.518,0.134,0.186,0.188,66
988,0021600385,2016-12-15,IND @ NOP,0.561,0.256,16.8,0.191,0.516,0.2,0.113,0.259,26,0.421,0.191,9.8,0.193,0.494,0.305,0.16,0.34,26
989,0022200502,2022-12-26,IND @ NOP,0.505,0.426,17.6,0.309,0.525,0.245,0.149,0.207,32,0.608,0.169,17.2,0.267,0.5,0.147,0.102,0.352,33
990,0022000906,2021-04-24,DET @ IND,0.525,0.198,10.5,0.286,0.505,0.154,0.153,0.414,58,0.506,0.286,19.1,0.277,0.531,0.338,0.11,0.261,60
991,0021000676,2011-01-26,SAS @ UTA,0.453,0.198,17.9,,0.676,0.408,0.184,0.286,45,0.53,0.415,9.4,0.25,0.488,0.235,0.093,0.17,45
992,22100373,2021-12-08,DAL @ MEM,0.5,0.236,19.4,0.365,0.5,0.224,0.231,0.256,48,0.45,0.244,4.3,0.236,0.554,0.157,0.129,0.238,46
993,0021900625,2020-01-17,POR @ DAL,0.582,0.261,11.0,0.298,0.583,0.208,0.079,0.26,41,0.489,0.305,7.8,0.298,0.479,0.24,0.113,0.242,42
994,22100870,2022-02-15,IND @ MIL,0.616,0.349,14.2,0.238,0.597,0.204,0.116,0.231,117,0.597,0.204,11.7,0.231,0.616,0.349,0.143,0.238,117
995,22100696,2022-01-22,SAC @ MIL,0.42,0.318,8.3,0.254,0.406,0.282,0.1,0.2,96,0.603,0.165,13.7,0.32,0.61,0.275,0.07,0.213,95
996,22100422,2021-12-15,NOP @ OKC,0.456,0.2,11.6,0.115,0.472,0.256,0.091,0.268,52,0.556,0.45,12.1,0.239,0.489,0.204,0.079,0.222,59
997,0021400795,2015-02-11,MEM @ OKC,0.613,0.438,13.1,0.308,0.534,0.333,0.111,0.292,52,0.481,0.309,12.8,0.306,0.451,0.21,0.212,0.32,52
998,0021201163,2013-04-09,MIN @ GSW,0.52,0.243,18.9,0.268,0.517,0.08,0.143,0.327,77,0.47,0.458,15.6,0.415,0.573,0.28,0.247,0.361,76
999,22100131,2021-11-05,IND @ POR,0.517,0.189,9.5,0.241,0.628,0.243,0.198,0.216,16,0.549,0.154,13.4,0.32,0.443,0.31,0.105,0.259,18
