GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21800722,1610612748,Heat,MIA,Miami,240:00,12.0,15.0,12.0,46.0,17.0,14.0,11.0,38.0,4,2,18,21
21800722,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,14.0,11.0,38.0,12.0,15.0,12.0,46.0,2,4,21,18
21800723,1610612741,Bulls,CHI,Chicago,240:00,23.0,16.0,21.0,46.0,14.0,12.0,4.0,50.0,5,4,23,14
21800723,1610612746,Clippers,LAC,LA,240:00,14.0,12.0,4.0,50.0,23.0,16.0,21.0,46.0,4,5,14,23
21800724,1610612745,Rockets,HOU,Houston,240:00,26.0,20.0,8.0,62.0,21.0,12.0,16.0,52.0,5,1,21,25
21800724,1610612761,Raptors,TOR,Toronto,240:00,21.0,12.0,16.0,52.0,26.0,20.0,8.0,62.0,1,5,25,21
21800725,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,5.0,20.0,48.0,18.0,15.0,27.0,38.0,5,5,22,25
21800725,1610612758,Kings,SAC,Sacramento,240:00,18.0,15.0,27.0,38.0,26.0,5.0,20.0,48.0,5,5,25,22
21800726,1610612742,Mavericks,DAL,Dallas,240:00,12.0,17.0,18.0,46.0,11.0,11.0,21.0,44.0,6,0,25,26
21800726,1610612765,Pistons,DET,Detroit,240:00,11.0,11.0,21.0,44.0,12.0,17.0,18.0,46.0,0,6,26,25
21800727,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,4.0,20.0,66.0,10.0,14.0,5.0,42.0,6,2,18,19
21800727,1610612766,Hornets,CHA,Charlotte,240:00,10.0,14.0,5.0,42.0,17.0,4.0,20.0,66.0,2,6,19,18
21800728,1610612756,Suns,PHX,Phoenix,240:00,5.0,2.0,14.0,46.0,13.0,26.0,16.0,60.0,7,1,25,20
21800728,1610612743,Nuggets,DEN,Denver,240:00,13.0,26.0,16.0,60.0,5.0,2.0,14.0,46.0,1,7,20,25
21800729,1610612762,Jazz,UTA,Utah,240:00,12.0,12.0,8.0,38.0,13.0,19.0,12.0,48.0,8,5,19,22
21800729,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,19.0,12.0,48.0,12.0,12.0,8.0,38.0,5,8,22,19
21800730,1610612759,Spurs,SAS,San Antonio,240:00,13.0,15.0,9.0,52.0,8.0,17.0,15.0,62.0,3,6,19,18
21800730,1610612740,Pelicans,NOP,New Orleans,240:00,8.0,17.0,15.0,62.0,13.0,15.0,9.0,52.0,6,3,18,19
21800731,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,10.0,7.0,48.0,13.0,8.0,11.0,38.0,5,5,24,26
21800731,1610612754,Pacers,IND,Indiana,240:00,13.0,8.0,11.0,38.0,20.0,10.0,7.0,48.0,5,5,26,24
21800732,1610612738,Celtics,BOS,Boston,240:00,16.0,23.0,11.0,40.0,16.0,10.0,22.0,34.0,4,7,22,19
21800732,1610612744,Warriors,GSW,Golden State,240:00,16.0,10.0,22.0,34.0,16.0,23.0,11.0,40.0,7,4,19,22
21800733,1610612743,Nuggets,DEN,Denver,240:00,14.0,12.0,13.0,74.0,10.0,10.0,12.0,40.0,4,2,21,24
21800733,1610612755,76ers,PHI,Philadelphia,240:00,10.0,10.0,12.0,40.0,14.0,12.0,13.0,74.0,2,4,24,21
21800734,1610612737,Hawks,ATL,Atlanta,240:00,19.0,8.0,11.0,54.0,23.0,15.0,18.0,42.0,7,7,27,23
21800734,1610612757,Trail Blazers,POR,Portland,240:00,23.0,15.0,18.0,42.0,19.0,8.0,11.0,54.0,7,7,23,27
21800735,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,16.0,8.0,42.0,13.0,14.0,11.0,46.0,3,8,13,17
21800735,1610612741,Bulls,CHI,Chicago,240:00,13.0,14.0,11.0,46.0,8.0,16.0,8.0,42.0,8,3,17,13
21800736,1610612758,Kings,SAC,Sacramento,240:00,19.0,15.0,20.0,44.0,18.0,16.0,22.0,56.0,6,1,26,28
21800736,1610612746,Clippers,LAC,LA,240:00,18.0,16.0,22.0,56.0,19.0,15.0,20.0,44.0,1,6,28,26
21800737,1610612753,Magic,ORL,Orlando,240:00,19.0,19.0,5.0,44.0,17.0,12.0,17.0,44.0,4,7,18,19
21800737,1610612745,Rockets,HOU,Houston,240:00,17.0,12.0,17.0,44.0,19.0,19.0,5.0,44.0,7,4,19,18
21800738,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,13.0,15.0,44.0,11.0,12.0,8.0,44.0,10,5,21,22
21800738,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,12.0,8.0,44.0,20.0,13.0,15.0,44.0,5,10,22,21
21800739,1610612742,Mavericks,DAL,Dallas,240:00,9.0,10.0,14.0,62.0,17.0,10.0,23.0,34.0,2,5,29,27
21800739,1610612761,Raptors,TOR,Toronto,240:00,17.0,10.0,23.0,34.0,9.0,10.0,14.0,62.0,5,2,27,29
21800740,1610612762,Jazz,UTA,Utah,240:00,19.0,14.0,8.0,50.0,14.0,11.0,7.0,24.0,5,4,17,22
21800740,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,11.0,7.0,24.0,19.0,14.0,8.0,50.0,4,5,22,17
21800741,1610612752,Knicks,NYK,New York,240:00,19.0,12.0,13.0,46.0,17.0,11.0,7.0,48.0,3,5,20,24
21800741,1610612748,Heat,MIA,Miami,240:00,17.0,11.0,7.0,48.0,19.0,12.0,13.0,46.0,5,3,24,20
21800742,1610612764,Wizards,WAS,Washington,240:00,24.0,9.0,19.0,32.0,7.0,8.0,24.0,44.0,0,4,18,20
21800742,1610612759,Spurs,SAS,San Antonio,240:00,7.0,8.0,24.0,44.0,24.0,9.0,19.0,32.0,4,0,20,18
21800743,1610612756,Suns,PHX,Phoenix,240:00,15.0,19.0,8.0,46.0,20.0,19.0,10.0,70.0,9,10,20,30
21800743,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,19.0,10.0,70.0,15.0,19.0,8.0,46.0,10,9,30,20
21800744,1610612766,Hornets,CHA,Charlotte,240:00,6.0,24.0,6.0,50.0,11.0,9.0,18.0,42.0,10,6,20,15
21800744,1610612752,Knicks,NYK,New York,240:00,11.0,9.0,18.0,42.0,6.0,24.0,6.0,50.0,6,10,15,20
21800745,1610612744,Warriors,GSW,Golden State,240:00,14.0,16.0,18.0,60.0,21.0,17.0,12.0,42.0,7,5,19,18
21800745,1610612754,Pacers,IND,Indiana,240:00,21.0,17.0,12.0,42.0,14.0,16.0,18.0,60.0,5,7,18,19
21800746,1610612738,Celtics,BOS,Boston,240:00,27.0,22.0,22.0,56.0,25.0,29.0,23.0,44.0,16,5,16,20
21800746,1610612751,Nets,BKN,Brooklyn,240:00,25.0,29.0,23.0,44.0,27.0,22.0,22.0,56.0,5,16,20,16
21800747,1610612743,Nuggets,DEN,Denver,240:00,30.0,16.0,13.0,48.0,12.0,9.0,16.0,44.0,2,7,18,22
21800747,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,9.0,16.0,44.0,30.0,16.0,13.0,48.0,7,2,22,18
21800748,1610612737,Hawks,ATL,Atlanta,240:00,23.0,19.0,10.0,62.0,24.0,21.0,9.0,56.0,6,4,25,26
21800748,1610612746,Clippers,LAC,LA,240:00,24.0,21.0,9.0,56.0,23.0,19.0,10.0,62.0,4,6,26,25
21800749,1610612739,Cavaliers,CLE,Cleveland,240:00,4.0,12.0,6.0,48.0,19.0,0.0,8.0,42.0,2,1,21,22
21800749,1610612764,Wizards,WAS,Washington,240:00,19.0,0.0,8.0,42.0,4.0,12.0,6.0,48.0,1,2,22,21
21800750,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,11.0,13.0,54.0,10.0,17.0,2.0,44.0,6,3,15,14
21800750,1610612765,Pistons,DET,Detroit,240:00,10.0,17.0,2.0,44.0,26.0,11.0,13.0,54.0,3,6,14,15
21800751,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,5.0,18.0,58.0,13.0,18.0,14.0,52.0,8,5,16,18
21800751,1610612753,Magic,ORL,Orlando,240:00,13.0,18.0,14.0,52.0,13.0,5.0,18.0,58.0,5,8,18,16
21800752,1610612741,Bulls,CHI,Chicago,240:00,11.0,12.0,5.0,64.0,20.0,12.0,7.0,54.0,8,2,29,21
21800752,1610612751,Nets,BKN,Brooklyn,240:00,20.0,12.0,7.0,54.0,11.0,12.0,5.0,64.0,2,8,21,29
21800753,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,14.0,14.0,70.0,26.0,13.0,12.0,40.0,9,5,17,20
21800753,1610612745,Rockets,HOU,Houston,240:00,26.0,13.0,12.0,40.0,12.0,14.0,14.0,70.0,5,9,20,17
21800754,1610612756,Suns,PHX,Phoenix,240:00,13.0,10.0,17.0,50.0,28.0,16.0,10.0,46.0,5,4,22,15
21800754,1610612759,Spurs,SAS,San Antonio,240:00,28.0,16.0,10.0,46.0,13.0,10.0,17.0,50.0,4,5,15,22
21800755,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,18.0,32.0,56.0,34.0,17.0,30.0,48.0,4,6,20,15
21800755,1610612755,76ers,PHI,Philadelphia,240:00,34.0,17.0,30.0,48.0,11.0,18.0,32.0,56.0,6,4,15,20
21800756,1610612738,Celtics,BOS,Boston,240:00,22.0,27.0,19.0,64.0,19.0,13.0,4.0,42.0,7,5,14,17
21800756,1610612766,Hornets,CHA,Charlotte,240:00,19.0,13.0,4.0,42.0,22.0,27.0,19.0,64.0,5,7,17,14
21800757,1610612748,Heat,MIA,Miami,240:00,14.0,15.0,6.0,36.0,23.0,6.0,13.0,48.0,2,3,20,20
21800757,1610612741,Bulls,CHI,Chicago,240:00,23.0,6.0,13.0,48.0,14.0,15.0,6.0,36.0,3,2,20,20
21800758,1610612752,Knicks,NYK,New York,240:00,20.0,11.0,11.0,38.0,4.0,13.0,9.0,50.0,5,1,15,19
21800758,1610612742,Mavericks,DAL,Dallas,240:00,4.0,13.0,9.0,50.0,20.0,11.0,11.0,38.0,1,5,19,15
21800759,1610612754,Pacers,IND,Indiana,240:00,18.0,17.0,2.0,44.0,29.0,11.0,2.0,40.0,3,4,21,24
21800759,1610612764,Wizards,WAS,Washington,240:00,29.0,11.0,2.0,40.0,18.0,17.0,2.0,44.0,4,3,24,21
21800760,1610612750,Timberwolves,MIN,Minnesota,265:00,24.0,20.0,4.0,38.0,12.0,13.0,5.0,48.0,3,7,24,27
21800760,1610612763,Grizzlies,MEM,Memphis,265:00,12.0,13.0,5.0,48.0,24.0,20.0,4.0,38.0,7,3,27,24
21800761,1610612743,Nuggets,DEN,Denver,240:00,26.0,7.0,18.0,62.0,14.0,12.0,11.0,42.0,7,4,17,20
21800761,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,12.0,11.0,42.0,26.0,7.0,18.0,62.0,4,7,20,17
21800762,1610612758,Kings,SAC,Sacramento,240:00,19.0,19.0,26.0,76.0,13.0,8.0,8.0,40.0,2,3,24,19
21800762,1610612737,Hawks,ATL,Atlanta,240:00,13.0,8.0,8.0,40.0,19.0,19.0,26.0,76.0,3,2,19,24
21800763,1610612762,Jazz,UTA,Utah,240:00,24.0,14.0,9.0,54.0,22.0,11.0,21.0,48.0,4,5,22,17
21800763,1610612757,Trail Blazers,POR,Portland,240:00,22.0,11.0,21.0,48.0,24.0,14.0,9.0,54.0,5,4,17,22
21800764,1610612742,Mavericks,DAL,Dallas,240:00,16.0,10.0,7.0,42.0,8.0,15.0,4.0,44.0,5,5,21,24
21800764,1610612765,Pistons,DET,Detroit,240:00,8.0,15.0,4.0,44.0,16.0,10.0,7.0,42.0,5,5,24,21
21800765,1610612753,Magic,ORL,Orlando,240:00,15.0,12.0,15.0,36.0,14.0,8.0,11.0,54.0,5,2,19,18
21800765,1610612754,Pacers,IND,Indiana,240:00,14.0,8.0,11.0,54.0,15.0,12.0,15.0,36.0,2,5,18,19
21800766,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,8.0,12.0,36.0,21.0,10.0,10.0,54.0,6,4,16,20
21800766,1610612761,Raptors,TOR,Toronto,240:00,21.0,10.0,10.0,54.0,23.0,8.0,12.0,36.0,4,6,20,16
21800767,1610612759,Spurs,SAS,San Antonio,240:00,18.0,17.0,4.0,38.0,13.0,14.0,26.0,54.0,3,7,21,23
21800767,1610612751,Nets,BKN,Brooklyn,240:00,13.0,14.0,26.0,54.0,18.0,17.0,4.0,38.0,7,3,23,21
21800768,1610612744,Warriors,GSW,Golden State,240:00,14.0,15.0,12.0,46.0,14.0,18.0,13.0,44.0,7,5,19,19
21800768,1610612755,76ers,PHI,Philadelphia,240:00,14.0,18.0,13.0,44.0,14.0,15.0,12.0,46.0,5,7,19,19
21800769,1610612746,Clippers,LAC,LA,265:00,17.0,18.0,28.0,58.0,13.0,14.0,25.0,48.0,8,4,27,24
21800769,1610612747,Lakers,LAL,Los Angeles,265:00,13.0,14.0,25.0,48.0,17.0,18.0,28.0,58.0,4,8,24,27
21800770,1610612766,Hornets,CHA,Charlotte,240:00,7.0,6.0,6.0,28.0,14.0,18.0,11.0,42.0,7,3,17,22
21800770,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,18.0,11.0,42.0,7.0,6.0,6.0,28.0,3,7,22,17
21800771,1610612752,Knicks,NYK,New York,240:00,5.0,10.0,10.0,50.0,28.0,17.0,12.0,54.0,2,7,15,18
21800771,1610612738,Celtics,BOS,Boston,240:00,28.0,17.0,12.0,54.0,5.0,10.0,10.0,50.0,7,2,18,15
21800772,1610612748,Heat,MIA,Miami,240:00,12.0,17.0,8.0,54.0,21.0,10.0,23.0,48.0,2,4,17,20
21800772,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,10.0,23.0,48.0,12.0,17.0,8.0,54.0,4,2,20,17
21800773,1610612737,Hawks,ATL,Atlanta,240:00,19.0,11.0,5.0,46.0,19.0,22.0,5.0,62.0,4,6,27,22
21800773,1610612762,Jazz,UTA,Utah,240:00,19.0,22.0,5.0,62.0,19.0,11.0,5.0,46.0,6,4,22,27
21800774,1610612743,Nuggets,DEN,Denver,240:00,22.0,10.0,24.0,62.0,9.0,19.0,8.0,54.0,4,3,14,24
21800774,1610612745,Rockets,HOU,Houston,240:00,9.0,19.0,8.0,54.0,22.0,10.0,24.0,62.0,3,4,24,14
21800775,1610612746,Clippers,LAC,LA,240:00,19.0,11.0,6.0,56.0,14.0,12.0,6.0,30.0,4,4,24,27
21800775,1610612765,Pistons,DET,Detroit,240:00,14.0,12.0,6.0,30.0,19.0,11.0,6.0,56.0,4,4,27,24
21800776,1610612741,Bulls,CHI,Chicago,240:00,8.0,11.0,16.0,52.0,20.0,13.0,6.0,52.0,2,2,20,21
21800776,1610612766,Hornets,CHA,Charlotte,240:00,20.0,13.0,6.0,52.0,8.0,11.0,16.0,52.0,2,2,21,20
21800777,1610612751,Nets,BKN,Brooklyn,240:00,9.0,8.0,7.0,36.0,19.0,10.0,6.0,52.0,2,8,11,17
21800777,1610612753,Magic,ORL,Orlando,240:00,19.0,10.0,6.0,52.0,9.0,8.0,7.0,36.0,8,2,17,11
21800778,1610612764,Wizards,WAS,Washington,240:00,17.0,17.0,6.0,46.0,20.0,9.0,2.0,50.0,6,4,19,19
21800778,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,9.0,2.0,50.0,17.0,17.0,6.0,46.0,4,6,19,19
21800779,1610612740,Pelicans,NOP,New Orleans,240:00,15.0,6.0,16.0,56.0,9.0,11.0,4.0,42.0,4,2,16,16
21800779,1610612759,Spurs,SAS,San Antonio,240:00,9.0,11.0,4.0,42.0,15.0,6.0,16.0,56.0,2,4,16,16
21800780,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,8.0,13.0,52.0,6.0,6.0,9.0,46.0,2,4,22,26
21800780,1610612742,Mavericks,DAL,Dallas,240:00,6.0,6.0,9.0,46.0,16.0,8.0,13.0,52.0,4,2,26,22
21800781,1610612754,Pacers,IND,Indiana,240:00,31.0,12.0,12.0,44.0,7.0,13.0,4.0,36.0,4,4,20,19
21800781,1610612748,Heat,MIA,Miami,240:00,7.0,13.0,4.0,36.0,31.0,12.0,12.0,44.0,4,4,19,20
21800782,1610612744,Warriors,GSW,Golden State,240:00,18.0,4.0,18.0,56.0,14.0,21.0,17.0,58.0,9,4,17,18
21800782,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,21.0,17.0,58.0,18.0,4.0,18.0,56.0,4,9,18,17
21800783,1610612743,Nuggets,DEN,Denver,240:00,9.0,19.0,10.0,48.0,17.0,13.0,6.0,42.0,7,4,16,15
21800783,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,13.0,6.0,42.0,9.0,19.0,10.0,48.0,4,7,15,16
21800784,1610612756,Suns,PHX,Phoenix,240:00,33.0,8.0,38.0,58.0,13.0,23.0,17.0,50.0,5,5,23,18
21800784,1610612737,Hawks,ATL,Atlanta,240:00,13.0,23.0,17.0,50.0,33.0,8.0,38.0,58.0,5,5,18,23
21800785,1610612758,Kings,SAC,Sacramento,240:00,15.0,14.0,14.0,52.0,22.0,18.0,18.0,62.0,2,5,19,22
21800785,1610612755,76ers,PHI,Philadelphia,240:00,22.0,18.0,18.0,62.0,15.0,14.0,14.0,52.0,5,2,22,19
21800786,1610612762,Jazz,UTA,Utah,240:00,14.0,14.0,19.0,36.0,25.0,16.0,0.0,44.0,9,8,21,29
21800786,1610612745,Rockets,HOU,Houston,240:00,25.0,16.0,0.0,44.0,14.0,14.0,19.0,36.0,8,9,29,21
21800787,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,15.0,0.0,44.0,9.0,2.0,6.0,32.0,4,6,20,16
21800787,1610612752,Knicks,NYK,New York,240:00,9.0,2.0,6.0,32.0,18.0,15.0,0.0,44.0,6,4,16,20
21800788,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,14.0,37.0,56.0,17.0,13.0,15.0,56.0,5,6,18,22
21800788,1610612738,Celtics,BOS,Boston,240:00,17.0,13.0,15.0,56.0,18.0,14.0,37.0,56.0,6,5,22,18
21800789,1610612746,Clippers,LAC,LA,240:00,10.0,10.0,8.0,60.0,12.0,15.0,14.0,52.0,7,5,24,28
21800789,1610612761,Raptors,TOR,Toronto,240:00,12.0,15.0,14.0,52.0,10.0,10.0,8.0,60.0,5,7,28,24
21800790,1610612765,Pistons,DET,Detroit,240:00,16.0,28.0,9.0,54.0,26.0,14.0,12.0,50.0,8,3,20,19
21800790,1610612743,Nuggets,DEN,Denver,240:00,26.0,14.0,12.0,50.0,16.0,28.0,9.0,54.0,3,8,19,20
21800791,1610612764,Wizards,WAS,Washington,240:00,22.0,21.0,24.0,66.0,20.0,14.0,20.0,44.0,8,2,20,22
21800791,1610612737,Hawks,ATL,Atlanta,240:00,20.0,14.0,20.0,44.0,22.0,21.0,24.0,66.0,2,8,22,20
21800792,1610612751,Nets,BKN,Brooklyn,240:00,11.0,20.0,6.0,54.0,12.0,9.0,22.0,60.0,9,7,21,20
21800792,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,9.0,22.0,60.0,11.0,20.0,6.0,54.0,7,9,20,21
21800793,1610612754,Pacers,IND,Indiana,240:00,15.0,12.0,22.0,44.0,7.0,15.0,16.0,54.0,3,4,17,19
21800793,1610612740,Pelicans,NOP,New Orleans,240:00,7.0,15.0,16.0,54.0,15.0,12.0,22.0,44.0,4,3,19,17
21800794,1610612756,Suns,PHX,Phoenix,240:00,18.0,8.0,12.0,62.0,18.0,18.0,20.0,50.0,1,2,20,19
21800794,1610612745,Rockets,HOU,Houston,240:00,18.0,18.0,20.0,50.0,18.0,8.0,12.0,62.0,2,1,19,20
21800795,1610612759,Spurs,SAS,San Antonio,240:00,14.0,20.0,17.0,50.0,9.0,8.0,35.0,52.0,3,5,20,18
21800795,1610612758,Kings,SAC,Sacramento,240:00,9.0,8.0,35.0,52.0,14.0,20.0,17.0,50.0,5,3,18,20
21800796,1610612746,Clippers,LAC,LA,240:00,9.0,14.0,8.0,46.0,20.0,14.0,7.0,40.0,6,9,24,19
21800796,1610612766,Hornets,CHA,Charlotte,240:00,20.0,14.0,7.0,40.0,9.0,14.0,8.0,46.0,9,6,19,24
21800797,1610612738,Celtics,BOS,Boston,240:00,18.0,4.0,16.0,48.0,14.0,22.0,2.0,52.0,10,0,14,17
21800797,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,22.0,2.0,52.0,18.0,4.0,16.0,48.0,0,10,17,14
21800798,1610612754,Pacers,IND,Indiana,240:00,33.0,15.0,25.0,52.0,6.0,6.0,15.0,54.0,7,3,20,14
21800798,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,6.0,15.0,54.0,33.0,15.0,25.0,52.0,3,7,14,20
21800799,1610612752,Knicks,NYK,New York,240:00,7.0,16.0,11.0,44.0,7.0,9.0,0.0,42.0,4,7,23,21
21800799,1610612765,Pistons,DET,Detroit,240:00,7.0,9.0,0.0,42.0,7.0,16.0,11.0,44.0,7,4,21,23
21800800,1610612761,Raptors,TOR,Toronto,240:00,30.0,18.0,11.0,56.0,16.0,11.0,15.0,44.0,0,3,27,22
21800800,1610612755,76ers,PHI,Philadelphia,240:00,16.0,11.0,15.0,44.0,30.0,18.0,11.0,56.0,3,0,22,27
21800801,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,26.0,8.0,48.0,25.0,16.0,11.0,38.0,4,6,23,18
21800801,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,16.0,11.0,38.0,10.0,26.0,8.0,48.0,6,4,18,23
21800802,1610612753,Magic,ORL,Orlando,240:00,23.0,8.0,8.0,38.0,20.0,10.0,10.0,58.0,4,2,29,25
21800802,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,10.0,10.0,58.0,23.0,8.0,8.0,38.0,2,4,25,29
21800803,1610612757,Trail Blazers,POR,Portland,240:00,18.0,5.0,15.0,42.0,15.0,13.0,12.0,56.0,2,7,21,15
21800803,1610612748,Heat,MIA,Miami,240:00,15.0,13.0,12.0,56.0,18.0,5.0,15.0,42.0,7,2,15,21
21800804,1610612743,Nuggets,DEN,Denver,240:00,16.0,17.0,22.0,66.0,20.0,10.0,23.0,50.0,8,5,26,22
21800804,1610612751,Nets,BKN,Brooklyn,240:00,20.0,10.0,23.0,50.0,16.0,17.0,22.0,66.0,5,8,22,26
21800805,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,24.0,6.0,60.0,16.0,20.0,16.0,52.0,6,6,18,23
21800805,1610612741,Bulls,CHI,Chicago,240:00,16.0,20.0,16.0,52.0,11.0,24.0,6.0,60.0,6,6,23,18
21800806,1610612749,Bucks,MIL,Milwaukee,240:00,39.0,8.0,34.0,70.0,21.0,7.0,13.0,48.0,3,5,20,23
21800806,1610612764,Wizards,WAS,Washington,240:00,21.0,7.0,13.0,48.0,39.0,8.0,34.0,70.0,5,3,23,20
21800807,1610612766,Hornets,CHA,Charlotte,240:00,10.0,11.0,22.0,44.0,14.0,14.0,21.0,50.0,9,5,17,12
21800807,1610612742,Mavericks,DAL,Dallas,240:00,14.0,14.0,21.0,50.0,10.0,11.0,22.0,44.0,5,9,12,17
21800808,1610612762,Jazz,UTA,Utah,240:00,19.0,8.0,14.0,54.0,13.0,5.0,15.0,52.0,5,2,18,25
21800808,1610612756,Suns,PHX,Phoenix,240:00,13.0,5.0,15.0,52.0,19.0,8.0,14.0,54.0,2,5,25,18
21800809,1610612758,Kings,SAC,Sacramento,240:00,22.0,17.0,25.0,46.0,32.0,23.0,6.0,44.0,6,7,22,19
21800809,1610612745,Rockets,HOU,Houston,240:00,32.0,23.0,6.0,44.0,22.0,17.0,25.0,46.0,7,6,19,22
21800810,1610612759,Spurs,SAS,San Antonio,240:00,12.0,9.0,8.0,36.0,32.0,17.0,50.0,66.0,5,5,19,20
21800810,1610612744,Warriors,GSW,Golden State,240:00,32.0,17.0,50.0,66.0,12.0,9.0,8.0,36.0,5,5,20,19
21800811,1610612746,Clippers,LAC,LA,240:00,10.0,10.0,5.0,50.0,34.0,13.0,24.0,64.0,6,12,19,20
21800811,1610612754,Pacers,IND,Indiana,240:00,34.0,13.0,24.0,64.0,10.0,10.0,5.0,50.0,12,6,20,19
21800812,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,26.0,6.0,56.0,14.0,12.0,5.0,44.0,4,7,19,16
21800812,1610612753,Magic,ORL,Orlando,240:00,14.0,12.0,5.0,44.0,18.0,26.0,6.0,56.0,7,4,16,19
21800813,1610612737,Hawks,ATL,Atlanta,240:00,12.0,10.0,12.0,32.0,22.0,12.0,22.0,38.0,3,2,25,23
21800813,1610612761,Raptors,TOR,Toronto,240:00,22.0,12.0,22.0,38.0,12.0,10.0,12.0,32.0,2,3,23,25
21800814,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,18.0,17.0,50.0,14.0,15.0,22.0,42.0,6,5,19,16
21800814,1610612738,Celtics,BOS,Boston,240:00,14.0,15.0,22.0,42.0,15.0,18.0,17.0,50.0,5,6,16,19
21800815,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,10.0,9.0,42.0,32.0,14.0,22.0,48.0,4,2,21,25
21800815,1610612760,Thunder,OKC,Oklahoma City,240:00,32.0,14.0,22.0,48.0,11.0,10.0,9.0,42.0,2,4,25,21
21800816,1610612757,Trail Blazers,POR,Portland,240:00,22.0,11.0,18.0,60.0,7.0,17.0,2.0,48.0,4,3,14,16
21800816,1610612759,Spurs,SAS,San Antonio,240:00,7.0,17.0,2.0,48.0,22.0,11.0,18.0,60.0,3,4,16,14
21800817,1610612752,Knicks,NYK,New York,240:00,18.0,17.0,6.0,42.0,20.0,14.0,10.0,48.0,5,6,23,27
21800817,1610612765,Pistons,DET,Detroit,240:00,20.0,14.0,10.0,48.0,18.0,17.0,6.0,42.0,6,5,27,23
21800818,1610612743,Nuggets,DEN,Denver,240:00,20.0,11.0,11.0,66.0,6.0,6.0,19.0,40.0,3,5,19,12
21800818,1610612755,76ers,PHI,Philadelphia,240:00,6.0,6.0,19.0,40.0,20.0,11.0,11.0,66.0,5,3,12,19
21800819,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,10.0,10.0,46.0,16.0,11.0,20.0,52.0,3,4,16,19
21800819,1610612764,Wizards,WAS,Washington,240:00,16.0,11.0,20.0,52.0,12.0,10.0,10.0,46.0,4,3,19,16
21800820,1610612751,Nets,BKN,Brooklyn,240:00,19.0,11.0,15.0,50.0,13.0,11.0,11.0,58.0,1,5,21,21
21800820,1610612741,Bulls,CHI,Chicago,240:00,13.0,11.0,11.0,58.0,19.0,11.0,15.0,50.0,5,1,21,21
21800821,1610612749,Bucks,MIL,Milwaukee,240:00,29.0,16.0,36.0,80.0,16.0,9.0,21.0,26.0,5,5,21,15
21800821,1610612742,Mavericks,DAL,Dallas,240:00,16.0,9.0,21.0,26.0,29.0,16.0,36.0,80.0,5,5,15,21
21800822,1610612744,Warriors,GSW,Golden State,240:00,15.0,19.0,33.0,52.0,22.0,25.0,17.0,60.0,9,1,23,28
21800822,1610612756,Suns,PHX,Phoenix,240:00,22.0,25.0,17.0,60.0,15.0,19.0,33.0,52.0,1,9,28,23
21800823,1610612740,Pelicans,NOP,New Orleans,240:00,24.0,8.0,28.0,60.0,13.0,10.0,7.0,56.0,7,8,21,20
21800823,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,10.0,7.0,56.0,24.0,8.0,28.0,60.0,8,7,20,21
21800824,1610612758,Kings,SAC,Sacramento,240:00,22.0,17.0,19.0,48.0,11.0,6.0,8.0,50.0,5,8,17,21
