GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21700815,1610612744,Warriors,GSW,Golden State,240:00,13.0,17.0,22.0,48.0,20.0,17.0,17.0,46.0,7,7,18,16
21700816,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,13.0,12.0,42.0,12.0,21.0,11.0,58.0,4,7,11,19
21700816,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,21.0,11.0,58.0,10.0,13.0,12.0,42.0,7,4,19,11
21700817,1610612746,Clippers,LAC,LA,240:00,14.0,14.0,12.0,52.0,10.0,3.0,8.0,40.0,3,5,16,16
21700817,1610612765,Pistons,DET,Detroit,240:00,10.0,3.0,8.0,40.0,14.0,14.0,12.0,52.0,5,3,16,16
21700818,1610612755,76ers,PHI,Philadelphia,240:00,13.0,13.0,4.0,40.0,17.0,11.0,8.0,32.0,4,6,16,12
21700818,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,11.0,8.0,32.0,13.0,13.0,4.0,40.0,6,4,12,16
21700819,1610612737,Hawks,ATL,Atlanta,240:00,14.0,4.0,18.0,34.0,15.0,8.0,26.0,48.0,4,4,18,17
21700819,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,8.0,26.0,48.0,14.0,4.0,18.0,34.0,4,4,17,18
21700820,1610612738,Celtics,BOS,Boston,240:00,20.0,13.0,7.0,38.0,10.0,15.0,14.0,42.0,8,5,21,20
21700820,1610612754,Pacers,IND,Indiana,240:00,10.0,15.0,14.0,42.0,20.0,13.0,7.0,38.0,5,8,20,21
21700821,1610612748,Heat,MIA,Miami,240:00,12.0,16.0,4.0,36.0,22.0,2.0,7.0,42.0,7,9,21,20
21700821,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,2.0,7.0,42.0,12.0,16.0,4.0,36.0,9,7,20,21
21700822,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,15.0,4.0,52.0,22.0,10.0,10.0,42.0,4,4,22,19
21700822,1610612741,Bulls,CHI,Chicago,240:00,22.0,10.0,10.0,42.0,12.0,15.0,4.0,52.0,4,4,19,22
21700823,1610612743,Nuggets,DEN,Denver,240:00,15.0,8.0,8.0,60.0,6.0,20.0,13.0,42.0,2,7,20,16
21700823,1610612745,Rockets,HOU,Houston,240:00,6.0,20.0,13.0,42.0,15.0,8.0,8.0,60.0,7,2,16,20
21700824,1610612762,Jazz,UTA,Utah,240:00,8.0,6.0,11.0,58.0,11.0,5.0,5.0,30.0,7,2,17,18
21700824,1610612766,Hornets,CHA,Charlotte,240:00,11.0,5.0,5.0,30.0,8.0,6.0,11.0,58.0,2,7,18,17
21700825,1610612758,Kings,SAC,Sacramento,240:00,12.0,20.0,6.0,40.0,15.0,2.0,10.0,48.0,3,4,19,21
21700825,1610612757,Trail Blazers,POR,Portland,240:00,15.0,2.0,10.0,48.0,12.0,20.0,6.0,40.0,4,3,21,19
21700826,1610612740,Pelicans,NOP,New Orleans,290:00,14.0,20.0,18.0,70.0,22.0,27.0,20.0,38.0,10,3,18,30
21700826,1610612751,Nets,BKN,Brooklyn,290:00,22.0,27.0,20.0,38.0,14.0,20.0,18.0,70.0,3,10,30,18
21700827,1610612753,Magic,ORL,Orlando,240:00,9.0,9.0,10.0,52.0,16.0,3.0,16.0,42.0,3,4,14,16
21700827,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,3.0,16.0,42.0,9.0,9.0,10.0,52.0,4,3,16,14
21700828,1610612746,Clippers,LAC,LA,240:00,17.0,12.0,7.0,50.0,15.0,9.0,33.0,50.0,5,8,16,18
21700828,1610612755,76ers,PHI,Philadelphia,240:00,15.0,9.0,33.0,50.0,17.0,12.0,7.0,50.0,8,5,18,16
21700829,1610612741,Bulls,CHI,Chicago,240:00,14.0,9.0,20.0,30.0,14.0,5.0,10.0,40.0,2,3,16,17
21700829,1610612764,Wizards,WAS,Washington,240:00,14.0,5.0,10.0,40.0,14.0,9.0,20.0,30.0,3,2,17,16
21700830,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,10.0,23.0,44.0,29.0,7.0,13.0,52.0,0,3,25,21
21700830,1610612742,Mavericks,DAL,Dallas,240:00,29.0,7.0,13.0,52.0,15.0,10.0,23.0,44.0,3,0,21,25
21700831,1610612744,Warriors,GSW,Golden State,240:00,14.0,15.0,18.0,50.0,18.0,11.0,19.0,62.0,6,5,18,13
21700831,1610612759,Spurs,SAS,San Antonio,240:00,18.0,11.0,19.0,62.0,14.0,15.0,18.0,50.0,5,6,13,18
21700832,1610612743,Nuggets,DEN,Denver,240:00,20.0,11.0,9.0,46.0,15.0,18.0,20.0,66.0,5,9,23,24
21700832,1610612756,Suns,PHX,Phoenix,240:00,15.0,18.0,20.0,66.0,20.0,11.0,9.0,46.0,9,5,24,23
21700833,1610612766,Hornets,CHA,Charlotte,240:00,13.0,11.0,8.0,44.0,22.0,12.0,18.0,50.0,5,8,13,24
21700833,1610612761,Raptors,TOR,Toronto,240:00,22.0,12.0,18.0,50.0,13.0,11.0,8.0,44.0,8,5,24,13
21700834,1610612765,Pistons,DET,Detroit,240:00,18.0,20.0,8.0,44.0,18.0,14.0,8.0,40.0,4,3,28,26
21700834,1610612737,Hawks,ATL,Atlanta,240:00,18.0,14.0,8.0,40.0,18.0,20.0,8.0,44.0,3,4,26,28
21700835,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,9.0,12.0,46.0,16.0,21.0,9.0,34.0,6,4,20,14
21700835,1610612738,Celtics,BOS,Boston,240:00,16.0,21.0,9.0,34.0,15.0,9.0,12.0,46.0,4,6,14,20
21700836,1610612752,Knicks,NYK,New York,240:00,16.0,17.0,22.0,52.0,12.0,14.0,16.0,50.0,3,5,18,16
21700836,1610612754,Pacers,IND,Indiana,240:00,12.0,14.0,16.0,50.0,16.0,17.0,22.0,52.0,5,3,16,18
21700837,1610612742,Mavericks,DAL,Dallas,240:00,10.0,24.0,7.0,40.0,17.0,5.0,0.0,32.0,4,7,25,18
21700837,1610612745,Rockets,HOU,Houston,240:00,17.0,5.0,0.0,32.0,10.0,24.0,7.0,40.0,7,4,18,25
21700838,1610612758,Kings,SAC,Sacramento,240:00,19.0,22.0,7.0,46.0,22.0,11.0,9.0,42.0,2,5,23,17
21700838,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,11.0,9.0,42.0,19.0,22.0,7.0,46.0,5,2,17,23
21700839,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,21.0,8.0,46.0,18.0,2.0,6.0,32.0,5,3,32,23
21700839,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,2.0,6.0,32.0,11.0,21.0,8.0,46.0,3,5,23,32
21700840,1610612762,Jazz,UTA,Utah,240:00,11.0,19.0,16.0,44.0,14.0,6.0,8.0,30.0,4,4,22,22
21700840,1610612757,Trail Blazers,POR,Portland,240:00,14.0,6.0,8.0,30.0,11.0,19.0,16.0,44.0,4,4,22,22
21700841,1610612765,Pistons,DET,Detroit,240:00,11.0,12.0,7.0,38.0,14.0,6.0,16.0,54.0,3,7,19,25
21700841,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,6.0,16.0,54.0,11.0,12.0,7.0,38.0,7,3,25,19
21700842,1610612755,76ers,PHI,Philadelphia,240:00,28.0,4.0,12.0,44.0,18.0,17.0,2.0,36.0,6,4,22,22
21700842,1610612752,Knicks,NYK,New York,240:00,18.0,17.0,2.0,36.0,28.0,4.0,12.0,44.0,4,6,22,22
21700843,1610612751,Nets,BKN,Brooklyn,240:00,19.0,12.0,9.0,50.0,15.0,14.0,5.0,60.0,6,6,15,14
21700843,1610612746,Clippers,LAC,LA,240:00,15.0,14.0,5.0,60.0,19.0,12.0,9.0,50.0,6,6,14,15
21700844,1610612753,Magic,ORL,Orlando,240:00,17.0,8.0,13.0,32.0,11.0,9.0,6.0,50.0,7,3,18,13
21700844,1610612741,Bulls,CHI,Chicago,240:00,11.0,9.0,6.0,50.0,17.0,8.0,13.0,32.0,3,7,13,18
21700845,1610612762,Jazz,UTA,Utah,240:00,11.0,17.0,12.0,40.0,10.0,9.0,14.0,54.0,5,8,24,24
21700845,1610612759,Spurs,SAS,San Antonio,240:00,10.0,9.0,14.0,54.0,11.0,17.0,12.0,40.0,8,5,24,24
21700846,1610612744,Warriors,GSW,Golden State,240:00,20.0,8.0,32.0,58.0,12.0,18.0,4.0,48.0,16,3,18,17
21700846,1610612756,Suns,PHX,Phoenix,240:00,12.0,18.0,4.0,48.0,20.0,8.0,32.0,58.0,3,16,17,18
21700847,1610612748,Heat,MIA,Miami,240:00,9.0,6.0,12.0,48.0,28.0,11.0,22.0,44.0,3,3,18,19
21700847,1610612761,Raptors,TOR,Toronto,240:00,28.0,11.0,22.0,44.0,9.0,6.0,12.0,48.0,3,3,19,18
21700848,1610612737,Hawks,ATL,Atlanta,240:00,12.0,17.0,7.0,34.0,19.0,18.0,15.0,48.0,6,10,14,18
21700848,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,18.0,15.0,48.0,12.0,17.0,7.0,34.0,10,6,18,14
21700849,1610612750,Timberwolves,MIN,Minnesota,240:00,3.0,11.0,6.0,54.0,17.0,15.0,7.0,32.0,4,4,20,23
21700849,1610612745,Rockets,HOU,Houston,240:00,17.0,15.0,7.0,32.0,3.0,11.0,6.0,54.0,4,4,23,20
21700850,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,21.0,9.0,36.0,10.0,16.0,14.0,46.0,3,3,20,28
21700850,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,16.0,14.0,46.0,9.0,21.0,9.0,36.0,3,3,28,20
21700851,1610612742,Mavericks,DAL,Dallas,240:00,17.0,9.0,13.0,38.0,7.0,7.0,16.0,56.0,4,4,15,19
21700851,1610612758,Kings,SAC,Sacramento,240:00,7.0,7.0,16.0,56.0,17.0,9.0,13.0,38.0,4,4,19,15
21700852,1610612759,Spurs,SAS,San Antonio,240:00,17.0,14.0,2.0,46.0,20.0,6.0,19.0,64.0,7,3,22,18
21700852,1610612743,Nuggets,DEN,Denver,240:00,20.0,6.0,19.0,64.0,17.0,14.0,2.0,46.0,3,7,18,22
21700853,1610612737,Hawks,ATL,Atlanta,240:00,11.0,9.0,6.0,52.0,17.0,15.0,12.0,32.0,4,5,21,18
21700853,1610612765,Pistons,DET,Detroit,240:00,17.0,15.0,12.0,32.0,11.0,9.0,6.0,52.0,5,4,18,21
21700854,1610612766,Hornets,CHA,Charlotte,240:00,24.0,12.0,15.0,34.0,11.0,14.0,17.0,32.0,4,0,15,17
21700854,1610612753,Magic,ORL,Orlando,240:00,11.0,14.0,17.0,32.0,24.0,12.0,15.0,34.0,0,4,17,15
21700855,1610612748,Heat,MIA,Miami,240:00,26.0,9.0,11.0,42.0,16.0,25.0,8.0,42.0,5,2,21,23
21700855,1610612755,76ers,PHI,Philadelphia,240:00,16.0,25.0,8.0,42.0,26.0,9.0,11.0,42.0,2,5,23,21
21700856,1610612751,Nets,BKN,Brooklyn,240:00,10.0,16.0,10.0,28.0,15.0,18.0,13.0,42.0,2,7,20,20
21700856,1610612754,Pacers,IND,Indiana,240:00,15.0,18.0,13.0,42.0,10.0,16.0,10.0,28.0,7,2,20,20
21700857,1610612752,Knicks,NYK,New York,240:00,15.0,14.0,6.0,50.0,15.0,13.0,18.0,58.0,1,9,17,16
21700857,1610612764,Wizards,WAS,Washington,240:00,15.0,13.0,18.0,58.0,15.0,14.0,6.0,50.0,9,1,16,17
21700858,1610612738,Celtics,BOS,Boston,240:00,10.0,9.0,21.0,36.0,13.0,11.0,8.0,56.0,7,5,31,21
21700858,1610612746,Clippers,LAC,LA,240:00,13.0,11.0,8.0,56.0,10.0,9.0,21.0,36.0,5,7,21,31
21700859,1610612741,Bulls,CHI,Chicago,240:00,6.0,8.0,14.0,52.0,8.0,10.0,9.0,60.0,6,8,16,22
21700859,1610612761,Raptors,TOR,Toronto,240:00,8.0,10.0,9.0,60.0,6.0,8.0,14.0,52.0,8,6,22,16
21700860,1610612745,Rockets,HOU,Houston,240:00,17.0,6.0,9.0,32.0,18.0,10.0,7.0,40.0,5,5,14,20
21700860,1610612758,Kings,SAC,Sacramento,240:00,18.0,10.0,7.0,40.0,17.0,6.0,9.0,32.0,5,5,20,14
21700861,1610612763,Grizzlies,MEM,Memphis,240:00,7.0,9.0,20.0,50.0,19.0,20.0,20.0,36.0,2,6,25,19
21700861,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,20.0,20.0,36.0,7.0,9.0,20.0,50.0,6,2,19,25
21700862,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,15.0,28.0,66.0,29.0,11.0,25.0,62.0,3,7,21,20
21700862,1610612740,Pelicans,NOP,New Orleans,240:00,29.0,11.0,25.0,62.0,13.0,15.0,28.0,66.0,7,3,20,21
21700863,1610612756,Suns,PHX,Phoenix,240:00,12.0,11.0,15.0,40.0,14.0,15.0,14.0,52.0,6,3,25,17
21700863,1610612762,Jazz,UTA,Utah,240:00,14.0,15.0,14.0,52.0,12.0,11.0,15.0,40.0,3,6,17,25
21700864,1610612757,Trail Blazers,POR,Portland,240:00,27.0,17.0,15.0,44.0,15.0,9.0,18.0,40.0,0,7,18,24
21700864,1610612744,Warriors,GSW,Golden State,240:00,15.0,9.0,18.0,40.0,27.0,17.0,15.0,44.0,7,0,24,18
21700865,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,8.0,8.0,70.0,18.0,10.0,11.0,42.0,5,6,20,23
21700865,1610612743,Nuggets,DEN,Denver,240:00,18.0,10.0,11.0,42.0,23.0,8.0,8.0,70.0,6,5,23,20
21700866,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,24.0,9.0,62.0,14.0,15.0,7.0,50.0,4,10,26,22
21700866,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,15.0,7.0,50.0,11.0,24.0,9.0,62.0,10,4,22,26
21700867,1610612751,Nets,BKN,Brooklyn,240:00,14.0,11.0,7.0,36.0,10.0,17.0,9.0,46.0,8,6,23,15
21700867,1610612766,Hornets,CHA,Charlotte,240:00,10.0,17.0,9.0,46.0,14.0,11.0,7.0,36.0,6,8,15,23
21700868,1610612752,Knicks,NYK,New York,240:00,22.0,22.0,14.0,52.0,12.0,4.0,20.0,54.0,12,5,15,15
21700868,1610612753,Magic,ORL,Orlando,240:00,12.0,4.0,20.0,54.0,22.0,22.0,14.0,52.0,5,12,15,15
21700869,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,8.0,13.0,58.0,4.0,10.0,4.0,44.0,2,3,15,23
21700869,1610612764,Wizards,WAS,Washington,240:00,4.0,10.0,4.0,44.0,15.0,8.0,13.0,58.0,3,2,23,15
21700870,1610612741,Bulls,CHI,Chicago,240:00,21.0,18.0,4.0,44.0,18.0,9.0,5.0,46.0,4,5,26,17
21700870,1610612755,76ers,PHI,Philadelphia,240:00,18.0,9.0,5.0,46.0,21.0,18.0,4.0,44.0,5,4,17,26
21700871,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,18.0,23.0,34.0,16.0,12.0,14.0,50.0,7,4,16,20
21700871,1610612758,Kings,SAC,Sacramento,240:00,16.0,12.0,14.0,50.0,14.0,18.0,23.0,34.0,4,7,20,16
21700872,1610612744,Warriors,GSW,Golden State,240:00,23.0,5.0,17.0,52.0,24.0,7.0,23.0,56.0,8,2,24,19
21700872,1610612746,Clippers,LAC,LA,240:00,24.0,7.0,23.0,56.0,23.0,5.0,17.0,52.0,2,8,19,24
21700873,1610612738,Celtics,BOS,Boston,240:00,17.0,10.0,10.0,44.0,8.0,10.0,6.0,40.0,5,4,22,18
21700873,1610612765,Pistons,DET,Detroit,240:00,8.0,10.0,6.0,40.0,17.0,10.0,10.0,44.0,4,5,18,22
21700874,1610612737,Hawks,ATL,Atlanta,240:00,20.0,8.0,13.0,54.0,31.0,26.0,25.0,56.0,7,3,20,20
21700874,1610612754,Pacers,IND,Indiana,240:00,31.0,26.0,25.0,56.0,20.0,8.0,13.0,54.0,3,7,20,20
21700875,1610612766,Hornets,CHA,Charlotte,240:00,28.0,15.0,12.0,46.0,7.0,11.0,10.0,56.0,5,0,18,21
21700875,1610612764,Wizards,WAS,Washington,240:00,7.0,11.0,10.0,56.0,28.0,15.0,12.0,46.0,0,5,21,18
21700876,1610612761,Raptors,TOR,Toronto,265:00,21.0,8.0,6.0,52.0,13.0,19.0,10.0,44.0,8,3,21,24
21700876,1610612749,Bucks,MIL,Milwaukee,265:00,13.0,19.0,10.0,44.0,21.0,8.0,6.0,52.0,3,8,24,21
21700877,1610612745,Rockets,HOU,Houston,240:00,10.0,15.0,15.0,38.0,11.0,13.0,8.0,48.0,2,3,17,22
21700877,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,13.0,8.0,48.0,10.0,15.0,15.0,38.0,3,2,22,17
21700878,1610612739,Cavaliers,CLE,Cleveland,240:00,35.0,10.0,32.0,50.0,23.0,9.0,18.0,36.0,9,4,23,25
21700878,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,9.0,18.0,36.0,35.0,10.0,32.0,50.0,4,9,25,23
21700879,1610612740,Pelicans,NOP,New Orleans,265:00,9.0,17.0,37.0,62.0,17.0,10.0,20.0,70.0,13,5,18,23
21700879,1610612748,Heat,MIA,Miami,265:00,17.0,10.0,20.0,70.0,9.0,17.0,37.0,62.0,5,13,23,18
21700880,1610612743,Nuggets,DEN,Denver,240:00,10.0,23.0,11.0,64.0,17.0,17.0,12.0,60.0,3,4,27,20
21700880,1610612759,Spurs,SAS,San Antonio,240:00,17.0,17.0,12.0,60.0,10.0,23.0,11.0,64.0,4,3,20,27
21700881,1610612746,Clippers,LAC,LA,240:00,11.0,6.0,11.0,48.0,23.0,11.0,30.0,62.0,8,5,26,25
21700881,1610612756,Suns,PHX,Phoenix,240:00,23.0,11.0,30.0,62.0,11.0,6.0,11.0,48.0,5,8,25,26
21700882,1610612757,Trail Blazers,POR,Portland,240:00,22.0,14.0,4.0,40.0,10.0,7.0,4.0,42.0,5,6,20,13
21700882,1610612762,Jazz,UTA,Utah,240:00,10.0,7.0,4.0,42.0,22.0,14.0,4.0,40.0,6,5,13,20
21700883,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,16.0,24.0,62.0,26.0,9.0,14.0,26.0,6,8,17,19
21700883,1610612742,Mavericks,DAL,Dallas,240:00,26.0,9.0,14.0,26.0,15.0,16.0,24.0,62.0,8,6,19,17
21700884,1610612753,Magic,ORL,Orlando,240:00,16.0,12.0,8.0,42.0,18.0,20.0,9.0,46.0,5,4,20,16
21700884,1610612755,76ers,PHI,Philadelphia,240:00,18.0,20.0,9.0,46.0,16.0,12.0,8.0,42.0,4,5,16,20
21700885,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,13.0,2.0,30.0,26.0,13.0,13.0,50.0,3,6,22,17
21700885,1610612748,Heat,MIA,Miami,240:00,26.0,13.0,13.0,50.0,8.0,13.0,2.0,30.0,6,3,17,22
21700886,1610612738,Celtics,BOS,Boston,240:00,20.0,16.0,8.0,46.0,14.0,15.0,6.0,54.0,5,4,15,22
21700886,1610612752,Knicks,NYK,New York,240:00,14.0,15.0,6.0,54.0,20.0,16.0,8.0,46.0,4,5,22,15
21700887,1610612744,Warriors,GSW,Golden State,240:00,25.0,19.0,15.0,36.0,18.0,17.0,10.0,28.0,6,3,21,17
21700887,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,17.0,10.0,28.0,25.0,19.0,15.0,36.0,3,6,17,21
21700888,1610612741,Bulls,CHI,Chicago,240:00,16.0,10.0,18.0,56.0,17.0,12.0,6.0,58.0,9,4,20,15
21700888,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,12.0,6.0,58.0,16.0,10.0,18.0,56.0,4,9,15,20
21700889,1610612757,Trail Blazers,POR,Portland,240:00,22.0,16.0,12.0,42.0,9.0,11.0,18.0,38.0,7,10,19,24
21700889,1610612756,Suns,PHX,Phoenix,240:00,9.0,11.0,18.0,38.0,22.0,16.0,12.0,42.0,10,7,24,19
21700890,1610612762,Jazz,UTA,Utah,240:00,13.0,6.0,15.0,46.0,16.0,7.0,3.0,30.0,3,4,19,23
21700890,1610612742,Mavericks,DAL,Dallas,240:00,16.0,7.0,3.0,30.0,13.0,6.0,15.0,46.0,4,3,23,19
21700891,1610612758,Kings,SAC,Sacramento,240:00,7.0,17.0,15.0,40.0,16.0,17.0,21.0,40.0,5,6,21,18
21700891,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,17.0,21.0,40.0,7.0,17.0,15.0,40.0,6,5,18,21
21700892,1610612766,Hornets,CHA,Charlotte,240:00,21.0,10.0,13.0,48.0,17.0,6.0,9.0,62.0,4,2,19,22
21700892,1610612765,Pistons,DET,Detroit,240:00,17.0,6.0,9.0,62.0,21.0,10.0,13.0,48.0,2,4,22,19
21700893,1610612740,Pelicans,NOP,New Orleans,265:00,20.0,20.0,20.0,66.0,21.0,11.0,14.0,56.0,7,3,24,19
21700893,1610612749,Bucks,MIL,Milwaukee,265:00,21.0,11.0,14.0,56.0,20.0,20.0,20.0,66.0,3,7,19,24
21700894,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,14.0,28.0,50.0,29.0,15.0,15.0,34.0,3,9,24,12
21700894,1610612759,Spurs,SAS,San Antonio,240:00,29.0,15.0,15.0,34.0,11.0,14.0,28.0,50.0,9,3,12,24
21700895,1610612764,Wizards,WAS,Washington,240:00,17.0,2.0,16.0,34.0,31.0,15.0,14.0,42.0,6,3,28,16
21700895,1610612755,76ers,PHI,Philadelphia,240:00,31.0,15.0,14.0,42.0,17.0,2.0,16.0,34.0,3,6,16,28
21700896,1610612743,Nuggets,DEN,Denver,240:00,26.0,10.0,15.0,68.0,18.0,14.0,13.0,42.0,6,3,27,23
21700896,1610612745,Rockets,HOU,Houston,240:00,18.0,14.0,13.0,42.0,26.0,10.0,15.0,68.0,3,6,23,27
21700897,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,13.0,14.0,56.0,22.0,8.0,19.0,50.0,6,3,23,17
21700897,1610612737,Hawks,ATL,Atlanta,240:00,22.0,8.0,19.0,50.0,16.0,13.0,14.0,56.0,3,6,17,23
21700898,1610612763,Grizzlies,MEM,Memphis,240:00,5.0,8.0,11.0,42.0,18.0,11.0,6.0,42.0,2,5,22,23
21700898,1610612738,Celtics,BOS,Boston,240:00,18.0,11.0,6.0,42.0,5.0,8.0,11.0,42.0,5,2,23,22
21700899,1610612751,Nets,BKN,Brooklyn,240:00,16.0,6.0,10.0,44.0,12.0,16.0,12.0,34.0,9,7,20,11
21700899,1610612741,Bulls,CHI,Chicago,240:00,12.0,16.0,12.0,34.0,16.0,6.0,10.0,44.0,7,9,11,20
21700900,1610612744,Warriors,GSW,Golden State,240:00,11.0,4.0,13.0,38.0,16.0,10.0,14.0,48.0,5,3,13,18
21700900,1610612752,Knicks,NYK,New York,240:00,16.0,10.0,14.0,48.0,11.0,4.0,13.0,38.0,3,5,18,13
21700901,1610612765,Pistons,DET,Detroit,240:00,16.0,10.0,11.0,50.0,10.0,18.0,25.0,42.0,3,7,22,18
21700901,1610612761,Raptors,TOR,Toronto,240:00,10.0,18.0,25.0,42.0,16.0,10.0,11.0,50.0,7,3,18,22
21700902,1610612756,Suns,PHX,Phoenix,240:00,18.0,14.0,24.0,56.0,16.0,16.0,22.0,58.0,5,8,33,22
21700902,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,16.0,22.0,58.0,18.0,14.0,24.0,56.0,8,5,22,33
21700903,1610612753,Magic,ORL,Orlando,240:00,16.0,11.0,10.0,46.0,15.0,14.0,9.0,58.0,6,6,19,13
21700903,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,14.0,9.0,58.0,16.0,11.0,10.0,46.0,6,6,13,19
21700904,1610612754,Pacers,IND,Indiana,240:00,10.0,11.0,13.0,48.0,8.0,4.0,13.0,40.0,4,3,19,21
21700904,1610612742,Mavericks,DAL,Dallas,240:00,8.0,4.0,13.0,40.0,10.0,11.0,13.0,48.0,3,4,21,19
21700905,1610612762,Jazz,UTA,Utah,240:00,11.0,4.0,4.0,44.0,20.0,11.0,0.0,50.0,4,2,19,21
21700905,1610612745,Rockets,HOU,Houston,240:00,20.0,11.0,0.0,50.0,11.0,4.0,4.0,44.0,2,4,21,19
21700906,1610612750,Timberwolves,MIN,Minnesota,240:00,25.0,16.0,14.0,52.0,4.0,9.0,8.0,42.0,4,3,14,23
21700906,1610612758,Kings,SAC,Sacramento,240:00,4.0,9.0,8.0,42.0,25.0,16.0,14.0,52.0,3,4,23,14
21700907,1610612741,Bulls,CHI,Chicago,240:00,22.0,18.0,8.0,46.0,22.0,11.0,8.0,44.0,5,8,23,14
21700907,1610612766,Hornets,CHA,Charlotte,240:00,22.0,11.0,8.0,44.0,22.0,18.0,8.0,46.0,8,5,14,23
21700908,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,20.0,2.0,50.0,15.0,7.0,9.0,58.0,1,0,24,21
21700908,1610612751,Nets,BKN,Brooklyn,240:00,15.0,7.0,9.0,58.0,18.0,20.0,2.0,50.0,0,1,21,24
21700909,1610612748,Heat,MIA,Miami,240:00,26.0,7.0,11.0,36.0,18.0,17.0,5.0,36.0,9,3,19,24
21700909,1610612755,76ers,PHI,Philadelphia,240:00,18.0,17.0,5.0,36.0,26.0,7.0,11.0,36.0,3,9,24,19
21700910,1610612764,Wizards,WAS,Washington,240:00,13.0,14.0,14.0,52.0,13.0,9.0,14.0,40.0,6,9,22,20
21700910,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,9.0,14.0,40.0,13.0,14.0,14.0,52.0,9,6,20,22
21700911,1610612758,Kings,SAC,Sacramento,240:00,24.0,12.0,14.0,50.0,14.0,19.0,20.0,46.0,4,2,12,15
21700911,1610612757,Trail Blazers,POR,Portland,240:00,14.0,19.0,20.0,46.0,24.0,12.0,14.0,50.0,2,4,15,12
21700912,1610612743,Nuggets,DEN,Denver,240:00,26.0,16.0,13.0,56.0,27.0,21.0,16.0,72.0,7,7,27,25
21700912,1610612746,Clippers,LAC,LA,240:00,27.0,21.0,16.0,72.0,26.0,16.0,13.0,56.0,7,7,25,27
21700913,1610612765,Pistons,DET,Detroit,240:00,20.0,26.0,18.0,56.0,9.0,6.0,6.0,34.0,0,3,20,20
21700913,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,6.0,6.0,34.0,20.0,26.0,18.0,56.0,3,0,20,20
21700914,1610612761,Raptors,TOR,Toronto,240:00,18.0,6.0,19.0,58.0,20.0,10.0,21.0,38.0,7,2,22,19
21700914,1610612753,Magic,ORL,Orlando,240:00,20.0,10.0,21.0,38.0,18.0,6.0,19.0,58.0,2,7,19,22
21700915,1610612754,Pacers,IND,Indiana,240:00,16.0,7.0,16.0,40.0,31.0,14.0,18.0,56.0,5,11,20,23
21700915,1610612737,Hawks,ATL,Atlanta,240:00,31.0,14.0,18.0,56.0,16.0,7.0,16.0,40.0,11,5,23,20
21700916,1610612766,Hornets,CHA,Charlotte,240:00,15.0,11.0,9.0,52.0,15.0,14.0,8.0,42.0,6,4,17,20
21700916,1610612738,Celtics,BOS,Boston,240:00,15.0,14.0,8.0,42.0,15.0,11.0,9.0,52.0,4,6,20,17
21700917,1610612744,Warriors,GSW,Golden State,240:00,26.0,6.0,15.0,42.0,15.0,23.0,13.0,40.0,8,4,21,24
21700917,1610612764,Wizards,WAS,Washington,240:00,15.0,23.0,13.0,40.0,26.0,6.0,15.0,42.0,4,8,24,21
