GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
20800705,1610612760,Thunder,OKC,Oklahoma City,265:00,12.0,20.0,15.0,52.0,24.0,13.0,15.0,48.0,3,8,29,28
20800706,1610612742,Mavericks,DAL,Dallas,240:00,10.0,12.0,12.0,34.0,19.0,12.0,14.0,44.0,4,2,27,21
20800706,1610612753,Magic,ORL,Orlando,240:00,19.0,12.0,14.0,44.0,10.0,12.0,12.0,34.0,2,4,21,27
20800707,1610612763,Grizzlies,MEM,Memphis,240:00,28.0,18.0,20.0,50.0,6.0,19.0,4.0,40.0,1,4,21,28
20800707,1610612764,Wizards,WAS,Washington,240:00,6.0,19.0,4.0,40.0,28.0,18.0,20.0,50.0,4,1,28,21
20800708,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,11.0,21.0,24.0,21.0,12.0,16.0,42.0,4,9,21,17
20800708,1610612748,Heat,MIA,Miami,240:00,21.0,12.0,16.0,42.0,18.0,11.0,21.0,24.0,9,4,17,21
20800709,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,10.0,16.0,56.0,23.0,17.0,6.0,52.0,8,1,23,29
20800709,1610612752,Knicks,NYK,New York,240:00,23.0,17.0,6.0,52.0,21.0,10.0,16.0,56.0,1,8,29,23
20800710,1610612740,Hornets,NOH,New Orleans,240:00,13.0,8.0,17.0,50.0,10.0,11.0,11.0,48.0,5,1,19,22
20800710,1610612757,Trail Blazers,POR,Portland,240:00,10.0,11.0,11.0,48.0,13.0,8.0,17.0,50.0,1,5,22,19
20800711,1610612756,Suns,PHX,Phoenix,240:00,32.0,20.0,30.0,64.0,18.0,13.0,16.0,34.0,5,4,18,29
20800711,1610612758,Kings,SAC,Sacramento,240:00,18.0,13.0,16.0,34.0,32.0,20.0,30.0,64.0,4,5,29,18
20800712,1610612762,Jazz,UTA,Utah,240:00,32.0,18.0,8.0,42.0,10.0,9.0,2.0,26.0,4,8,19,28
20800712,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,9.0,2.0,26.0,32.0,18.0,8.0,42.0,8,4,28,19
20800713,1610612744,Warriors,GSW,Golden State,265:00,27.0,9.0,22.0,50.0,19.0,21.0,17.0,60.0,8,3,28,24
20800713,1610612759,Spurs,SAS,San Antonio,265:00,19.0,21.0,17.0,60.0,27.0,9.0,22.0,50.0,3,8,24,28
20800714,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,11.0,10.0,34.0,13.0,11.0,9.0,30.0,4,2,22,19
20800714,1610612761,Raptors,TOR,Toronto,240:00,13.0,11.0,9.0,30.0,9.0,11.0,10.0,34.0,2,4,19,22
20800715,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,24.0,10.0,40.0,22.0,7.0,10.0,34.0,5,8,22,20
20800715,1610612754,Pacers,IND,Indiana,240:00,22.0,7.0,10.0,34.0,17.0,24.0,10.0,40.0,8,5,20,22
20800716,1610612738,Celtics,BOS,Boston,240:00,10.0,13.0,15.0,48.0,30.0,15.0,12.0,52.0,7,4,26,21
20800716,1610612755,76ers,PHI,Philadelphia,240:00,30.0,15.0,12.0,52.0,10.0,13.0,15.0,48.0,4,7,21,26
20800717,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,11.0,15.0,24.0,13.0,8.0,6.0,34.0,3,4,22,27
20800717,1610612751,Nets,NJN,New Jersey,240:00,13.0,8.0,6.0,34.0,17.0,11.0,15.0,24.0,4,3,27,22
20800718,1610612741,Bulls,CHI,Chicago,240:00,10.0,19.0,14.0,38.0,4.0,19.0,2.0,48.0,4,9,21,20
20800718,1610612745,Rockets,HOU,Houston,240:00,4.0,19.0,2.0,48.0,10.0,19.0,14.0,38.0,9,4,20,21
20800719,1610612743,Nuggets,DEN,Denver,240:00,18.0,17.0,18.0,40.0,21.0,19.0,17.0,34.0,11,6,17,29
20800719,1610612759,Spurs,SAS,San Antonio,240:00,21.0,19.0,17.0,34.0,18.0,17.0,18.0,40.0,6,11,29,17
20800720,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,18.0,15.0,44.0,12.0,12.0,19.0,42.0,1,0,19,22
20800720,1610612753,Magic,ORL,Orlando,240:00,12.0,12.0,19.0,42.0,11.0,18.0,15.0,44.0,0,1,22,19
20800721,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,20.0,19.0,48.0,7.0,11.0,11.0,44.0,7,10,20,23
20800721,1610612761,Raptors,TOR,Toronto,240:00,7.0,11.0,11.0,44.0,11.0,20.0,19.0,48.0,10,7,23,20
20800722,1610612751,Nets,NJN,New Jersey,240:00,16.0,8.0,9.0,46.0,11.0,15.0,10.0,44.0,3,0,16,18
20800722,1610612764,Wizards,WAS,Washington,240:00,11.0,15.0,10.0,44.0,16.0,8.0,9.0,46.0,0,3,18,16
20800723,1610612748,Heat,MIA,Miami,240:00,18.0,16.0,16.0,34.0,9.0,14.0,14.0,28.0,5,0,20,22
20800723,1610612765,Pistons,DET,Detroit,240:00,9.0,14.0,14.0,28.0,18.0,16.0,16.0,34.0,0,5,22,20
20800724,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,6.0,3.0,32.0,12.0,12.0,6.0,40.0,5,1,16,22
20800724,1610612752,Knicks,NYK,New York,240:00,12.0,12.0,6.0,40.0,15.0,6.0,3.0,32.0,1,5,22,16
20800725,1610612745,Rockets,HOU,Houston,240:00,12.0,14.0,13.0,32.0,13.0,12.0,10.0,48.0,7,8,23,19
20800725,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,12.0,10.0,48.0,12.0,14.0,13.0,32.0,8,7,19,23
20800726,1610612737,Hawks,ATL,Atlanta,240:00,18.0,8.0,15.0,42.0,15.0,20.0,10.0,44.0,3,3,18,25
20800726,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,20.0,10.0,44.0,18.0,8.0,15.0,42.0,3,3,25,18
20800727,1610612740,Hornets,NOH,New Orleans,240:00,17.0,22.0,11.0,34.0,19.0,8.0,22.0,40.0,5,6,20,22
20800727,1610612741,Bulls,CHI,Chicago,240:00,19.0,8.0,22.0,40.0,17.0,22.0,11.0,34.0,6,5,22,20
20800728,1610612743,Nuggets,DEN,Denver,240:00,21.0,17.0,16.0,64.0,16.0,17.0,24.0,56.0,1,3,23,14
20800728,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,17.0,24.0,56.0,21.0,17.0,16.0,64.0,3,1,14,23
20800729,1610612742,Mavericks,DAL,Dallas,240:00,18.0,9.0,25.0,46.0,14.0,8.0,23.0,42.0,7,4,21,21
20800729,1610612757,Trail Blazers,POR,Portland,240:00,14.0,8.0,23.0,42.0,18.0,9.0,25.0,46.0,4,7,21,21
20800730,1610612744,Warriors,GSW,Golden State,240:00,16.0,10.0,21.0,38.0,15.0,10.0,35.0,64.0,8,3,21,23
20800730,1610612756,Suns,PHX,Phoenix,240:00,15.0,10.0,35.0,64.0,16.0,10.0,21.0,38.0,3,8,23,21
20800731,1610612754,Pacers,IND,Indiana,240:00,12.0,15.0,16.0,24.0,27.0,12.0,22.0,46.0,8,3,23,19
20800731,1610612755,76ers,PHI,Philadelphia,240:00,27.0,12.0,22.0,46.0,12.0,15.0,16.0,24.0,3,8,19,23
20800732,1610612738,Celtics,BOS,Boston,265:00,18.0,13.0,17.0,50.0,24.0,13.0,12.0,48.0,8,3,28,24
20800732,1610612747,Lakers,LAL,Los Angeles,265:00,24.0,13.0,12.0,48.0,18.0,13.0,17.0,50.0,3,8,24,28
20800733,1610612742,Mavericks,DAL,Dallas,240:00,16.0,13.0,15.0,50.0,17.0,13.0,18.0,40.0,3,5,16,18
20800733,1610612762,Jazz,UTA,Utah,240:00,17.0,13.0,18.0,40.0,16.0,13.0,15.0,50.0,5,3,18,16
20800734,1610612737,Hawks,ATL,Atlanta,240:00,18.0,17.0,13.0,32.0,13.0,17.0,2.0,34.0,7,4,20,28
20800734,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,17.0,2.0,34.0,18.0,17.0,13.0,32.0,4,7,28,20
20800735,1610612753,Magic,ORL,Orlando,240:00,7.0,10.0,9.0,28.0,14.0,7.0,15.0,28.0,3,9,23,27
20800735,1610612754,Pacers,IND,Indiana,240:00,14.0,7.0,15.0,28.0,7.0,10.0,9.0,28.0,9,3,27,23
20800736,1610612738,Celtics,BOS,Boston,240:00,16.0,5.0,12.0,50.0,11.0,11.0,16.0,40.0,4,1,23,24
20800736,1610612752,Knicks,NYK,New York,240:00,11.0,11.0,16.0,40.0,16.0,5.0,12.0,50.0,1,4,24,23
20800737,1610612746,Clippers,LAC,Los Angeles,240:00,6.0,16.0,18.0,36.0,11.0,6.0,18.0,60.0,3,4,26,23
20800737,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,6.0,18.0,60.0,6.0,16.0,18.0,36.0,4,3,23,26
20800738,1610612740,Hornets,NOH,New Orleans,240:00,14.0,8.0,2.0,24.0,20.0,12.0,14.0,36.0,3,4,17,16
20800738,1610612761,Raptors,TOR,Toronto,240:00,20.0,12.0,14.0,36.0,14.0,8.0,2.0,24.0,4,3,16,17
20800739,1610612757,Trail Blazers,POR,Portland,240:00,16.0,9.0,8.0,44.0,13.0,8.0,13.0,52.0,5,4,24,17
20800739,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,8.0,13.0,52.0,16.0,9.0,8.0,44.0,4,5,17,24
20800740,1610612743,Nuggets,DEN,Denver,240:00,24.0,15.0,27.0,56.0,9.0,13.0,6.0,42.0,7,2,20,19
20800740,1610612764,Wizards,WAS,Washington,240:00,9.0,13.0,6.0,42.0,24.0,15.0,27.0,56.0,2,7,19,20
20800741,1610612758,Kings,SAC,Sacramento,240:00,21.0,13.0,10.0,50.0,12.0,11.0,5.0,42.0,6,4,30,26
20800741,1610612762,Jazz,UTA,Utah,240:00,12.0,11.0,5.0,42.0,21.0,13.0,10.0,50.0,4,6,26,30
20800742,1610612744,Warriors,GSW,Golden State,240:00,9.0,17.0,5.0,54.0,29.0,10.0,30.0,72.0,6,3,28,22
20800742,1610612756,Suns,PHX,Phoenix,240:00,29.0,10.0,30.0,72.0,9.0,17.0,5.0,54.0,3,6,22,28
20800743,1610612737,Hawks,ATL,Atlanta,240:00,2.0,11.0,27.0,36.0,8.0,17.0,18.0,54.0,2,4,17,22
20800743,1610612746,Clippers,LAC,Los Angeles,240:00,8.0,17.0,18.0,54.0,2.0,11.0,27.0,36.0,4,2,22,17
20800744,1610612748,Heat,MIA,Miami,240:00,14.0,11.0,6.0,38.0,14.0,6.0,12.0,34.0,1,6,25,18
20800744,1610612755,76ers,PHI,Philadelphia,240:00,14.0,6.0,12.0,34.0,14.0,11.0,6.0,38.0,6,1,18,25
20800745,1610612743,Nuggets,DEN,Denver,240:00,6.0,7.0,5.0,26.0,18.0,12.0,22.0,40.0,4,8,27,20
20800745,1610612751,Nets,NJN,New Jersey,240:00,18.0,12.0,22.0,40.0,6.0,7.0,5.0,26.0,8,4,20,27
20800746,1610612761,Raptors,TOR,Toronto,240:00,11.0,7.0,5.0,22.0,6.0,10.0,8.0,42.0,4,6,18,21
20800746,1610612763,Grizzlies,MEM,Memphis,240:00,6.0,10.0,8.0,42.0,11.0,7.0,5.0,22.0,6,4,21,18
20800747,1610612741,Bulls,CHI,Chicago,265:00,11.0,17.0,17.0,40.0,25.0,10.0,20.0,40.0,6,11,25,23
20800747,1610612742,Mavericks,DAL,Dallas,265:00,25.0,10.0,20.0,40.0,11.0,17.0,17.0,40.0,11,6,23,25
20800748,1610612745,Rockets,HOU,Houston,240:00,18.0,15.0,15.0,52.0,14.0,16.0,8.0,30.0,10,5,17,12
20800748,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,16.0,8.0,30.0,18.0,15.0,15.0,52.0,5,10,12,17
20800749,1610612749,Bucks,MIL,Milwaukee,265:00,9.0,10.0,6.0,46.0,14.0,22.0,12.0,36.0,5,3,23,28
20800749,1610612765,Pistons,DET,Detroit,265:00,14.0,22.0,12.0,36.0,9.0,10.0,6.0,46.0,3,5,28,23
20800750,1610612738,Celtics,BOS,Boston,240:00,15.0,12.0,16.0,58.0,15.0,15.0,12.0,38.0,3,3,20,19
20800750,1610612759,Spurs,SAS,San Antonio,240:00,15.0,15.0,12.0,38.0,15.0,12.0,16.0,58.0,3,3,19,20
20800751,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,19.0,5.0,24.0,8.0,17.0,12.0,62.0,4,5,21,16
20800751,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,17.0,12.0,62.0,8.0,19.0,5.0,24.0,5,4,16,21
20800752,1610612748,Heat,MIA,Miami,240:00,12.0,9.0,9.0,42.0,7.0,9.0,9.0,38.0,8,1,13,16
20800752,1610612766,Bobcats,CHA,Charlotte,240:00,7.0,9.0,9.0,38.0,12.0,9.0,9.0,42.0,1,8,16,13
20800753,1610612751,Nets,NJN,New Jersey,240:00,15.0,11.0,0.0,36.0,10.0,8.0,25.0,38.0,4,3,24,18
20800753,1610612753,Magic,ORL,Orlando,240:00,10.0,8.0,25.0,38.0,15.0,11.0,0.0,36.0,3,4,18,24
20800754,1610612752,Knicks,NYK,New York,240:00,18.0,8.0,2.0,36.0,21.0,15.0,15.0,54.0,1,7,14,17
20800754,1610612757,Trail Blazers,POR,Portland,240:00,21.0,15.0,15.0,54.0,18.0,8.0,2.0,36.0,7,1,17,14
20800755,1610612754,Pacers,IND,Indiana,240:00,10.0,13.0,14.0,42.0,12.0,13.0,11.0,34.0,1,5,24,28
20800755,1610612764,Wizards,WAS,Washington,240:00,12.0,13.0,11.0,34.0,10.0,13.0,14.0,42.0,5,1,28,24
20800756,1610612740,Hornets,NOH,New Orleans,240:00,19.0,7.0,14.0,36.0,13.0,13.0,9.0,38.0,4,1,19,26
20800756,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,13.0,9.0,38.0,19.0,7.0,14.0,36.0,1,4,26,19
20800757,1610612758,Kings,SAC,Sacramento,240:00,14.0,8.0,13.0,40.0,13.0,18.0,15.0,54.0,4,5,22,15
20800757,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,18.0,15.0,54.0,14.0,8.0,13.0,40.0,5,4,15,22
20800758,1610612756,Suns,PHX,Phoenix,240:00,14.0,22.0,31.0,66.0,7.0,21.0,13.0,26.0,5,2,21,26
20800758,1610612765,Pistons,DET,Detroit,240:00,7.0,21.0,13.0,26.0,14.0,22.0,31.0,66.0,2,5,26,21
20800759,1610612744,Warriors,GSW,Golden State,240:00,34.0,7.0,32.0,50.0,11.0,13.0,18.0,42.0,4,1,24,20
20800759,1610612762,Jazz,UTA,Utah,240:00,11.0,13.0,18.0,42.0,34.0,7.0,32.0,50.0,1,4,20,24
20800760,1610612746,Clippers,LAC,Los Angeles,240:00,9.0,8.0,10.0,42.0,13.0,12.0,4.0,48.0,3,5,15,22
20800760,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,12.0,4.0,48.0,9.0,8.0,10.0,42.0,5,3,22,15
20800761,1610612755,76ers,PHI,Philadelphia,240:00,25.0,22.0,19.0,54.0,13.0,23.0,14.0,60.0,7,6,18,18
20800761,1610612756,Suns,PHX,Phoenix,240:00,13.0,23.0,14.0,60.0,25.0,22.0,19.0,54.0,6,7,18,18
20800762,1610612740,Hornets,NOH,New Orleans,240:00,17.0,8.0,7.0,28.0,8.0,23.0,20.0,42.0,5,9,27,21
20800762,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,23.0,20.0,42.0,17.0,8.0,7.0,28.0,9,5,21,27
20800763,1610612745,Rockets,HOU,Houston,240:00,6.0,23.0,6.0,24.0,27.0,16.0,16.0,42.0,1,2,23,25
20800763,1610612749,Bucks,MIL,Milwaukee,240:00,27.0,16.0,16.0,42.0,6.0,23.0,6.0,24.0,2,1,25,23
20800764,1610612737,Hawks,ATL,Atlanta,240:00,20.0,16.0,14.0,48.0,8.0,14.0,22.0,52.0,4,2,20,19
20800764,1610612764,Wizards,WAS,Washington,240:00,8.0,14.0,22.0,52.0,20.0,16.0,14.0,48.0,2,4,19,20
20800765,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,12.0,9.0,36.0,17.0,11.0,5.0,40.0,5,4,18,18
20800765,1610612754,Pacers,IND,Indiana,240:00,17.0,11.0,5.0,40.0,10.0,12.0,9.0,36.0,4,5,18,18
20800766,1610612743,Nuggets,DEN,Denver,240:00,27.0,14.0,11.0,54.0,8.0,14.0,2.0,36.0,2,6,13,17
20800766,1610612748,Heat,MIA,Miami,240:00,8.0,14.0,2.0,36.0,27.0,14.0,11.0,54.0,6,2,17,13
20800767,1610612751,Nets,NJN,New Jersey,240:00,10.0,14.0,7.0,40.0,13.0,11.0,4.0,40.0,3,4,15,18
20800767,1610612759,Spurs,SAS,San Antonio,240:00,13.0,11.0,4.0,40.0,10.0,14.0,7.0,40.0,4,3,18,15
20800768,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,13.0,12.0,44.0,14.0,10.0,10.0,40.0,3,6,17,16
20800768,1610612761,Raptors,TOR,Toronto,240:00,14.0,10.0,10.0,40.0,13.0,13.0,12.0,44.0,6,3,16,17
20800769,1610612741,Bulls,CHI,Chicago,240:00,16.0,19.0,7.0,34.0,19.0,12.0,14.0,44.0,3,6,15,27
20800769,1610612765,Pistons,DET,Detroit,240:00,19.0,12.0,14.0,44.0,16.0,19.0,7.0,34.0,6,3,27,15
20800770,1610612742,Mavericks,DAL,Dallas,240:00,23.0,10.0,26.0,48.0,16.0,11.0,18.0,34.0,6,4,24,15
20800770,1610612758,Kings,SAC,Sacramento,240:00,16.0,11.0,18.0,34.0,23.0,10.0,26.0,48.0,4,6,15,24
20800771,1610612744,Warriors,GSW,Golden State,240:00,25.0,18.0,32.0,50.0,10.0,17.0,15.0,44.0,8,2,22,21
20800771,1610612752,Knicks,NYK,New York,240:00,10.0,17.0,15.0,44.0,25.0,18.0,32.0,50.0,2,8,21,22
20800772,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,21.0,8.0,54.0,15.0,12.0,22.0,36.0,4,6,18,20
20800772,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,12.0,22.0,36.0,12.0,21.0,8.0,54.0,6,4,20,18
20800773,1610612764,Wizards,WAS,Washington,240:00,18.0,8.0,10.0,36.0,28.0,13.0,12.0,44.0,4,11,19,17
20800773,1610612766,Bobcats,CHA,Charlotte,240:00,28.0,13.0,12.0,44.0,18.0,8.0,10.0,36.0,11,4,17,19
20800774,1610612739,Cavaliers,CLE,Cleveland,240:00,34.0,14.0,23.0,34.0,19.0,8.0,27.0,54.0,9,8,20,19
20800774,1610612756,Suns,PHX,Phoenix,240:00,19.0,8.0,27.0,54.0,34.0,14.0,23.0,34.0,8,9,19,20
20800775,1610612743,Nuggets,DEN,Denver,240:00,22.0,5.0,10.0,20.0,15.0,10.0,8.0,18.0,4,7,28,26
20800775,1610612753,Magic,ORL,Orlando,240:00,15.0,10.0,8.0,18.0,22.0,5.0,10.0,20.0,7,4,26,28
20800776,1610612755,76ers,PHI,Philadelphia,240:00,26.0,8.0,19.0,44.0,9.0,14.0,2.0,46.0,4,1,19,22
20800776,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,14.0,2.0,46.0,26.0,8.0,19.0,44.0,1,4,22,19
20800777,1610612759,Spurs,SAS,San Antonio,240:00,13.0,9.0,22.0,52.0,9.0,4.0,7.0,32.0,3,7,17,17
20800777,1610612761,Raptors,TOR,Toronto,240:00,9.0,4.0,7.0,32.0,13.0,9.0,22.0,52.0,7,3,17,17
20800778,1610612737,Hawks,ATL,Atlanta,240:00,13.0,12.0,6.0,28.0,9.0,15.0,12.0,48.0,5,3,16,22
20800778,1610612765,Pistons,DET,Detroit,240:00,9.0,15.0,12.0,48.0,13.0,12.0,6.0,28.0,3,5,22,16
20800779,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,11.0,22.0,38.0,10.0,12.0,9.0,34.0,5,7,24,32
20800779,1610612754,Pacers,IND,Indiana,240:00,10.0,12.0,9.0,34.0,18.0,11.0,22.0,38.0,7,5,32,24
20800780,1610612738,Celtics,BOS,Boston,240:00,15.0,8.0,4.0,38.0,8.0,0.0,4.0,32.0,3,6,20,23
20800780,1610612740,Hornets,NOH,New Orleans,240:00,8.0,0.0,4.0,32.0,15.0,8.0,4.0,38.0,6,3,23,20
20800781,1610612745,Rockets,HOU,Houston,240:00,22.0,12.0,4.0,36.0,17.0,9.0,19.0,38.0,3,3,16,21
20800781,1610612758,Kings,SAC,Sacramento,240:00,17.0,9.0,19.0,38.0,22.0,12.0,4.0,36.0,3,3,21,16
20800782,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,15.0,5.0,60.0,11.0,8.0,7.0,52.0,2,5,28,23
20800782,1610612762,Jazz,UTA,Utah,240:00,11.0,8.0,7.0,52.0,18.0,15.0,5.0,60.0,5,2,23,28
20800783,1610612757,Trail Blazers,POR,Portland,240:00,13.0,24.0,15.0,50.0,18.0,19.0,15.0,32.0,5,3,22,20
20800783,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,19.0,15.0,32.0,13.0,24.0,15.0,50.0,3,5,20,22
20800784,1610612746,Clippers,LAC,Los Angeles,265:00,11.0,14.0,6.0,44.0,13.0,18.0,9.0,60.0,6,2,20,20
20800784,1610612752,Knicks,NYK,New York,265:00,13.0,18.0,9.0,60.0,11.0,14.0,6.0,44.0,2,6,20,20
20800785,1610612741,Bulls,CHI,Chicago,240:00,14.0,6.0,22.0,42.0,22.0,11.0,15.0,42.0,5,8,14,24
20800785,1610612748,Heat,MIA,Miami,240:00,22.0,11.0,15.0,42.0,14.0,6.0,22.0,42.0,8,5,24,14
20800786,1610612738,Celtics,BOS,Boston,240:00,6.0,9.0,12.0,44.0,19.0,7.0,14.0,30.0,1,6,25,26
20800786,1610612742,Mavericks,DAL,Dallas,240:00,19.0,7.0,14.0,30.0,6.0,9.0,12.0,44.0,6,1,26,25
20800787,1610612744,Warriors,GSW,Golden State,240:00,20.0,17.0,15.0,36.0,14.0,15.0,10.0,48.0,5,6,18,32
20800787,1610612757,Trail Blazers,POR,Portland,240:00,14.0,15.0,10.0,48.0,20.0,17.0,15.0,36.0,6,5,32,18
20800788,1610612754,Pacers,IND,Indiana,240:00,10.0,11.0,19.0,48.0,28.0,8.0,18.0,42.0,8,3,24,16
20800788,1610612755,76ers,PHI,Philadelphia,240:00,28.0,8.0,18.0,42.0,10.0,11.0,19.0,48.0,3,8,16,24
20800789,1610612753,Magic,ORL,Orlando,265:00,16.0,17.0,6.0,42.0,23.0,18.0,12.0,44.0,10,4,20,29
20800789,1610612766,Bobcats,CHA,Charlotte,265:00,23.0,18.0,12.0,44.0,16.0,17.0,6.0,42.0,4,10,29,20
20800790,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,12.0,10.0,28.0,18.0,14.0,16.0,44.0,5,5,25,25
20800790,1610612764,Wizards,WAS,Washington,240:00,18.0,14.0,16.0,44.0,20.0,12.0,10.0,28.0,5,5,25,25
20800791,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,7.0,13.0,34.0,10.0,11.0,11.0,34.0,4,7,17,20
20800791,1610612765,Pistons,DET,Detroit,240:00,10.0,11.0,11.0,34.0,16.0,7.0,13.0,34.0,7,4,20,17
20800792,1610612752,Knicks,NYK,New York,265:00,16.0,13.0,10.0,46.0,12.0,10.0,6.0,42.0,2,4,19,19
20800792,1610612759,Spurs,SAS,San Antonio,265:00,12.0,10.0,6.0,42.0,16.0,13.0,10.0,46.0,4,2,19,19
20800793,1610612740,Hornets,NOH,New Orleans,240:00,17.0,6.0,3.0,32.0,17.0,13.0,13.0,46.0,5,3,18,17
20800793,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,13.0,13.0,46.0,17.0,6.0,3.0,32.0,3,5,17,18
20800794,1610612745,Rockets,HOU,Houston,240:00,19.0,20.0,12.0,42.0,13.0,2.0,13.0,32.0,4,7,17,18
20800794,1610612751,Nets,NJN,New Jersey,240:00,13.0,2.0,13.0,32.0,19.0,20.0,12.0,42.0,7,4,18,17
20800795,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,4.0,5.0,32.0,32.0,17.0,33.0,90.0,6,1,24,19
20800795,1610612756,Suns,PHX,Phoenix,240:00,32.0,17.0,33.0,90.0,19.0,4.0,5.0,32.0,1,6,19,24
20800796,1610612762,Jazz,UTA,Utah,240:00,26.0,14.0,16.0,46.0,12.0,16.0,13.0,52.0,7,5,25,25
20800796,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,16.0,13.0,52.0,26.0,14.0,16.0,46.0,5,7,25,25
20800797,1610612737,Hawks,ATL,Atlanta,240:00,27.0,15.0,15.0,50.0,11.0,20.0,11.0,54.0,6,9,18,23
20800797,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,20.0,11.0,54.0,27.0,15.0,15.0,50.0,9,6,23,18
20800798,1610612754,Pacers,IND,Indiana,240:00,5.0,22.0,13.0,52.0,15.0,17.0,14.0,44.0,6,13,28,18
20800798,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,17.0,14.0,44.0,5.0,22.0,13.0,52.0,13,6,18,28
20800799,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,5.0,8.0,34.0,19.0,7.0,11.0,28.0,7,2,13,13
20800799,1610612761,Raptors,TOR,Toronto,240:00,19.0,7.0,11.0,28.0,16.0,5.0,8.0,34.0,2,7,13,13
20800800,1610612748,Heat,MIA,Miami,240:00,26.0,8.0,9.0,56.0,10.0,14.0,4.0,36.0,3,0,23,20
20800800,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,14.0,4.0,36.0,26.0,8.0,9.0,56.0,0,3,20,23
20800801,1610612741,Bulls,CHI,Chicago,240:00,33.0,15.0,24.0,38.0,20.0,23.0,8.0,42.0,4,7,26,24
20800801,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,23.0,8.0,42.0,33.0,15.0,24.0,38.0,7,4,24,26
20800802,1610612740,Hornets,NOH,New Orleans,240:00,14.0,8.0,10.0,44.0,12.0,16.0,12.0,18.0,4,2,26,23
20800802,1610612753,Magic,ORL,Orlando,240:00,12.0,16.0,12.0,18.0,14.0,8.0,10.0,44.0,2,4,23,26
20800803,1610612743,Nuggets,DEN,Denver,240:00,17.0,11.0,20.0,48.0,15.0,10.0,14.0,26.0,5,7,32,29
20800803,1610612755,76ers,PHI,Philadelphia,240:00,15.0,10.0,14.0,26.0,17.0,11.0,20.0,48.0,7,5,29,32
20800804,1610612742,Mavericks,DAL,Dallas,240:00,13.0,18.0,19.0,42.0,11.0,17.0,10.0,36.0,4,2,16,18
20800804,1610612751,Nets,NJN,New Jersey,240:00,11.0,17.0,10.0,36.0,13.0,18.0,19.0,42.0,2,4,18,16
20800805,1610612757,Trail Blazers,POR,Portland,240:00,13.0,10.0,18.0,40.0,12.0,14.0,3.0,34.0,6,6,18,23
20800805,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,14.0,3.0,34.0,13.0,10.0,18.0,40.0,6,6,23,18
20800806,1610612737,Hawks,ATL,Atlanta,240:00,15.0,12.0,22.0,42.0,9.0,10.0,13.0,36.0,6,6,23,25
20800806,1610612758,Kings,SAC,Sacramento,240:00,9.0,10.0,13.0,36.0,15.0,12.0,22.0,42.0,6,6,25,23
20800807,1610612744,Warriors,GSW,Golden State,240:00,17.0,22.0,23.0,56.0,28.0,25.0,19.0,62.0,7,4,28,17
