GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21100627,1610612751,Nets,NJN,New Jersey,240:00,10.0,8.0,17.0,34.0,25.0,8.0,17.0,40.0,6,5,20,14
21100627,1610612761,Raptors,TOR,Toronto,240:00,25.0,8.0,17.0,40.0,10.0,8.0,17.0,34.0,5,6,14,20
21100628,1610612752,Knicks,NYK,New York,240:00,31.0,17.0,30.0,42.0,16.0,23.0,9.0,40.0,0,4,19,20
21100628,1610612757,Trail Blazers,POR,Portland,240:00,16.0,23.0,9.0,40.0,31.0,17.0,30.0,42.0,4,0,20,19
21100629,1610612741,Bulls,CHI,Chicago,240:00,21.0,21.0,15.0,38.0,21.0,7.0,15.0,38.0,8,5,21,23
21100629,1610612748,Heat,MIA,Miami,240:00,21.0,7.0,15.0,38.0,21.0,21.0,15.0,38.0,5,8,23,21
21100630,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,18.0,11.0,44.0,17.0,19.0,11.0,58.0,3,6,19,20
21100630,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,19.0,11.0,58.0,17.0,18.0,11.0,44.0,6,3,20,19
21100631,1610612740,Hornets,NOH,New Orleans,265:00,15.0,9.0,16.0,42.0,22.0,14.0,18.0,54.0,7,3,30,16
21100631,1610612747,Lakers,LAL,Los Angeles,265:00,22.0,14.0,18.0,54.0,15.0,9.0,16.0,42.0,3,7,16,30
21100632,1610612745,Rockets,HOU,Houston,240:00,17.0,17.0,21.0,60.0,18.0,6.0,24.0,28.0,5,7,16,16
21100632,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,6.0,24.0,28.0,17.0,17.0,21.0,60.0,7,5,16,16
21100633,1610612753,Magic,ORL,Orlando,240:00,10.0,14.0,6.0,52.0,10.0,15.0,9.0,48.0,7,3,20,14
21100633,1610612759,Spurs,SAS,San Antonio,240:00,10.0,15.0,9.0,48.0,10.0,14.0,6.0,52.0,3,7,14,20
21100634,1610612758,Kings,SAC,Sacramento,240:00,15.0,18.0,22.0,50.0,17.0,22.0,20.0,56.0,4,2,21,20
21100634,1610612765,Pistons,DET,Detroit,240:00,17.0,22.0,20.0,56.0,15.0,18.0,22.0,50.0,2,4,20,21
21100635,1610612756,Suns,PHX,Phoenix,240:00,18.0,4.0,23.0,52.0,20.0,14.0,21.0,64.0,6,3,14,23
21100635,1610612762,Jazz,UTA,Utah,240:00,20.0,14.0,21.0,64.0,18.0,4.0,23.0,52.0,3,6,23,14
21100636,1610612737,Hawks,ATL,Atlanta,240:00,11.0,6.0,6.0,24.0,15.0,10.0,9.0,40.0,2,5,15,19
21100636,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,10.0,9.0,40.0,11.0,6.0,6.0,24.0,5,2,19,15
21100637,1610612738,Celtics,BOS,Boston,240:00,13.0,16.0,21.0,42.0,25.0,10.0,18.0,60.0,3,3,13,18
21100637,1610612744,Warriors,GSW,Golden State,240:00,25.0,10.0,18.0,60.0,13.0,16.0,21.0,42.0,3,3,18,13
21100638,1610612740,Hornets,NOH,New Orleans,240:00,11.0,7.0,6.0,46.0,15.0,8.0,27.0,48.0,3,8,14,18
21100638,1610612764,Wizards,WAS,Washington,240:00,15.0,8.0,27.0,48.0,11.0,7.0,6.0,46.0,8,3,18,14
21100639,1610612742,Mavericks,DAL,Dallas,240:00,12.0,12.0,18.0,42.0,20.0,13.0,9.0,20.0,8,2,17,22
21100639,1610612766,Bobcats,CHA,Charlotte,240:00,20.0,13.0,9.0,20.0,12.0,12.0,18.0,42.0,2,8,22,17
21100640,1610612743,Nuggets,DEN,Denver,240:00,18.0,15.0,21.0,52.0,24.0,6.0,11.0,32.0,2,9,19,23
21100640,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,6.0,11.0,32.0,18.0,15.0,21.0,52.0,9,2,23,19
21100641,1610612750,Timberwolves,MIN,Minnesota,265:00,6.0,8.0,17.0,40.0,26.0,16.0,27.0,56.0,5,6,22,23
21100641,1610612762,Jazz,UTA,Utah,265:00,26.0,16.0,27.0,56.0,6.0,8.0,17.0,40.0,6,5,23,22
21100642,1610612746,Clippers,LAC,Los Angeles,240:00,7.0,20.0,6.0,40.0,16.0,14.0,15.0,32.0,5,6,19,12
21100642,1610612756,Suns,PHX,Phoenix,240:00,16.0,14.0,15.0,32.0,7.0,20.0,6.0,40.0,6,5,12,19
21100643,1610612748,Heat,MIA,Miami,240:00,8.0,8.0,12.0,34.0,10.0,19.0,23.0,38.0,7,8,11,17
21100643,1610612755,76ers,PHI,Philadelphia,240:00,10.0,19.0,23.0,38.0,8.0,8.0,12.0,34.0,8,7,17,11
21100644,1610612751,Nets,NJN,New Jersey,240:00,22.0,4.0,8.0,22.0,12.0,8.0,20.0,44.0,0,6,14,12
21100644,1610612753,Magic,ORL,Orlando,240:00,12.0,8.0,20.0,44.0,22.0,4.0,8.0,22.0,6,0,12,14
21100645,1610612752,Knicks,NYK,New York,240:00,31.0,11.0,23.0,52.0,16.0,11.0,13.0,34.0,7,2,24,24
21100645,1610612754,Pacers,IND,Indiana,240:00,16.0,11.0,13.0,34.0,31.0,11.0,23.0,52.0,2,7,24,24
21100646,1610612737,Hawks,ATL,Atlanta,240:00,37.0,7.0,30.0,38.0,11.0,11.0,5.0,38.0,4,6,12,16
21100646,1610612764,Wizards,WAS,Washington,240:00,11.0,11.0,5.0,38.0,37.0,7.0,30.0,38.0,6,4,16,12
21100647,1610612741,Bulls,CHI,Chicago,240:00,11.0,15.0,5.0,32.0,14.0,16.0,6.0,30.0,4,3,15,15
21100647,1610612757,Trail Blazers,POR,Portland,240:00,14.0,16.0,6.0,30.0,11.0,15.0,5.0,32.0,3,4,15,15
21100648,1610612761,Raptors,TOR,Toronto,265:00,17.0,13.0,0.0,40.0,22.0,20.0,18.0,48.0,6,9,35,29
21100648,1610612763,Grizzlies,MEM,Memphis,265:00,22.0,20.0,18.0,48.0,17.0,13.0,0.0,40.0,9,6,29,35
21100649,1610612759,Spurs,SAS,San Antonio,240:00,17.0,24.0,10.0,54.0,21.0,9.0,14.0,36.0,8,10,18,23
21100649,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,9.0,14.0,36.0,17.0,24.0,10.0,54.0,10,8,23,18
21100650,1610612756,Suns,PHX,Phoenix,240:00,18.0,22.0,11.0,44.0,14.0,12.0,10.0,48.0,6,3,16,16
21100650,1610612765,Pistons,DET,Detroit,240:00,14.0,12.0,10.0,48.0,18.0,22.0,11.0,44.0,3,6,16,16
21100651,1610612738,Celtics,BOS,Boston,240:00,21.0,11.0,17.0,46.0,26.0,9.0,32.0,52.0,6,3,17,20
21100651,1610612758,Kings,SAC,Sacramento,240:00,26.0,9.0,32.0,52.0,21.0,11.0,17.0,46.0,3,6,20,17
21100652,1610612747,Lakers,LAL,Los Angeles,240:00,7.0,11.0,18.0,34.0,16.0,21.0,20.0,48.0,12,2,17,21
21100652,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,21.0,20.0,48.0,7.0,11.0,18.0,34.0,2,12,21,17
21100653,1610612744,Warriors,GSW,Golden State,240:00,14.0,11.0,14.0,32.0,13.0,13.0,19.0,52.0,3,4,17,19
21100653,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,13.0,19.0,52.0,14.0,11.0,14.0,32.0,4,3,19,17
21100654,1610612745,Rockets,HOU,Houston,240:00,12.0,4.0,14.0,44.0,24.0,17.0,10.0,48.0,1,4,25,17
21100654,1610612746,Clippers,LAC,Los Angeles,240:00,24.0,17.0,10.0,48.0,12.0,4.0,14.0,44.0,4,1,17,25
21100655,1610612761,Raptors,TOR,Toronto,240:00,23.0,18.0,11.0,46.0,26.0,4.0,11.0,36.0,6,1,36,21
21100655,1610612766,Bobcats,CHA,Charlotte,240:00,26.0,4.0,11.0,36.0,23.0,18.0,11.0,46.0,1,6,21,36
21100656,1610612752,Knicks,NYK,New York,240:00,20.0,13.0,14.0,40.0,18.0,12.0,11.0,38.0,7,6,22,26
21100656,1610612754,Pacers,IND,Indiana,240:00,18.0,12.0,11.0,38.0,20.0,13.0,14.0,40.0,6,7,26,22
21100657,1610612740,Hornets,NOH,New Orleans,240:00,13.0,9.0,6.0,42.0,17.0,8.0,8.0,22.0,4,7,14,13
21100657,1610612751,Nets,NJN,New Jersey,240:00,17.0,8.0,8.0,22.0,13.0,9.0,6.0,42.0,7,4,13,14
21100658,1610612741,Bulls,CHI,Chicago,240:00,11.0,12.0,5.0,22.0,17.0,14.0,19.0,40.0,8,1,11,20
21100658,1610612755,76ers,PHI,Philadelphia,240:00,17.0,14.0,19.0,40.0,11.0,12.0,5.0,22.0,1,8,20,11
21100659,1610612742,Mavericks,DAL,Dallas,240:00,17.0,12.0,11.0,26.0,12.0,4.0,14.0,50.0,2,3,15,24
21100659,1610612759,Spurs,SAS,San Antonio,240:00,12.0,4.0,14.0,50.0,17.0,12.0,11.0,26.0,3,2,24,15
21100660,1610612738,Celtics,BOS,Boston,240:00,20.0,4.0,6.0,40.0,20.0,20.0,21.0,48.0,7,4,21,17
21100660,1610612743,Nuggets,DEN,Denver,240:00,20.0,20.0,21.0,48.0,20.0,4.0,6.0,40.0,4,7,17,21
21100661,1610612744,Warriors,GSW,Golden State,265:00,17.0,2.0,13.0,38.0,12.0,16.0,14.0,56.0,7,7,21,19
21100661,1610612762,Jazz,UTA,Utah,265:00,12.0,16.0,14.0,56.0,17.0,2.0,13.0,38.0,7,7,19,21
21100662,1610612737,Hawks,ATL,Atlanta,240:00,21.0,20.0,14.0,48.0,13.0,17.0,4.0,40.0,7,4,16,16
21100662,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,17.0,4.0,40.0,21.0,20.0,14.0,48.0,4,7,16,16
21100663,1610612746,Clippers,LAC,Los Angeles,265:00,13.0,10.0,9.0,38.0,14.0,21.0,7.0,36.0,4,8,23,20
21100663,1610612765,Pistons,DET,Detroit,265:00,14.0,21.0,7.0,36.0,13.0,10.0,9.0,38.0,8,4,20,23
21100664,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,23.0,15.0,44.0,20.0,13.0,19.0,54.0,3,11,19,25
21100664,1610612764,Wizards,WAS,Washington,240:00,20.0,13.0,19.0,54.0,22.0,23.0,15.0,44.0,11,3,25,19
21100665,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,14.0,26.0,50.0,32.0,24.0,27.0,54.0,5,4,19,17
21100665,1610612758,Kings,SAC,Sacramento,240:00,32.0,24.0,27.0,54.0,11.0,14.0,26.0,50.0,4,5,17,19
21100666,1610612748,Heat,MIA,Miami,240:00,18.0,10.0,13.0,36.0,14.0,10.0,9.0,32.0,7,2,20,19
21100666,1610612753,Magic,ORL,Orlando,240:00,14.0,10.0,9.0,32.0,18.0,10.0,13.0,36.0,2,7,19,20
21100667,1610612745,Rockets,HOU,Houston,240:00,9.0,20.0,14.0,50.0,20.0,17.0,12.0,46.0,2,6,20,18
21100667,1610612756,Suns,PHX,Phoenix,240:00,20.0,17.0,12.0,46.0,9.0,20.0,14.0,50.0,6,2,18,20
21100668,1610612757,Trail Blazers,POR,Portland,240:00,11.0,17.0,8.0,48.0,10.0,14.0,5.0,44.0,3,8,16,16
21100668,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,14.0,5.0,44.0,11.0,17.0,8.0,48.0,8,3,16,16
21100669,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,18.0,17.0,58.0,22.0,10.0,14.0,52.0,6,4,20,27
21100669,1610612762,Jazz,UTA,Utah,240:00,22.0,10.0,14.0,52.0,18.0,18.0,17.0,58.0,4,6,27,20
21100670,1610612755,76ers,PHI,Philadelphia,240:00,8.0,24.0,14.0,50.0,13.0,11.0,15.0,26.0,6,7,21,10
21100670,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,11.0,15.0,26.0,8.0,24.0,14.0,50.0,7,6,10,21
21100671,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,26.0,5.0,66.0,8.0,16.0,9.0,40.0,3,6,25,24
21100671,1610612751,Nets,NJN,New Jersey,240:00,8.0,16.0,9.0,40.0,21.0,26.0,5.0,66.0,6,3,24,25
21100672,1610612737,Hawks,ATL,Atlanta,240:00,15.0,13.0,8.0,26.0,22.0,4.0,10.0,20.0,2,6,19,23
21100672,1610612738,Celtics,BOS,Boston,240:00,22.0,4.0,10.0,20.0,15.0,13.0,8.0,26.0,6,2,23,19
21100673,1610612741,Bulls,CHI,Chicago,240:00,25.0,10.0,11.0,32.0,7.0,6.0,5.0,34.0,3,5,17,12
21100673,1610612753,Magic,ORL,Orlando,240:00,7.0,6.0,5.0,34.0,25.0,10.0,11.0,32.0,5,3,12,17
21100674,1610612742,Mavericks,DAL,Dallas,240:00,16.0,5.0,6.0,42.0,17.0,4.0,18.0,46.0,4,1,19,15
21100674,1610612743,Nuggets,DEN,Denver,240:00,17.0,4.0,18.0,46.0,16.0,5.0,6.0,42.0,1,4,15,19
21100675,1610612744,Warriors,GSW,Golden State,240:00,15.0,7.0,15.0,28.0,11.0,6.0,5.0,34.0,5,5,20,14
21100675,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,6.0,5.0,34.0,15.0,7.0,15.0,28.0,5,5,14,20
21100676,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,15.0,7.0,42.0,16.0,18.0,13.0,34.0,7,7,21,23
21100676,1610612754,Pacers,IND,Indiana,240:00,16.0,18.0,13.0,34.0,13.0,15.0,7.0,42.0,7,7,23,21
21100677,1610612752,Knicks,NYK,New York,240:00,21.0,20.0,14.0,50.0,17.0,6.0,3.0,40.0,5,3,21,25
21100677,1610612761,Raptors,TOR,Toronto,240:00,17.0,6.0,3.0,40.0,21.0,20.0,14.0,50.0,3,5,25,21
21100678,1610612748,Heat,MIA,Miami,240:00,28.0,17.0,12.0,58.0,15.0,15.0,5.0,38.0,8,8,19,25
21100678,1610612756,Suns,PHX,Phoenix,240:00,15.0,15.0,5.0,38.0,28.0,17.0,12.0,58.0,8,8,25,19
21100679,1610612745,Rockets,HOU,Houston,240:00,24.0,18.0,9.0,32.0,29.0,18.0,11.0,46.0,5,5,18,17
21100679,1610612747,Lakers,LAL,Los Angeles,240:00,29.0,18.0,11.0,46.0,24.0,18.0,9.0,32.0,5,5,17,18
21100680,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,15.0,7.0,20.0,20.0,17.0,10.0,50.0,6,7,24,21
21100680,1610612762,Jazz,UTA,Utah,240:00,20.0,17.0,10.0,50.0,10.0,15.0,7.0,20.0,7,6,21,24
21100681,1610612758,Kings,SAC,Sacramento,240:00,20.0,18.0,27.0,74.0,21.0,16.0,21.0,64.0,6,2,21,25
21100681,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,16.0,21.0,64.0,20.0,18.0,27.0,74.0,2,6,25,21
21100682,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,8.0,21.0,42.0,7.0,18.0,9.0,38.0,6,2,19,17
21100682,1610612757,Trail Blazers,POR,Portland,240:00,7.0,18.0,9.0,38.0,20.0,8.0,21.0,42.0,2,6,17,19
21100683,1610612741,Bulls,CHI,Chicago,240:00,9.0,15.0,14.0,36.0,16.0,10.0,12.0,42.0,5,3,11,18
21100683,1610612761,Raptors,TOR,Toronto,240:00,16.0,10.0,12.0,42.0,9.0,15.0,14.0,36.0,3,5,18,11
21100684,1610612752,Knicks,NYK,New York,240:00,16.0,15.0,7.0,32.0,15.0,5.0,13.0,20.0,4,10,24,22
21100684,1610612755,76ers,PHI,Philadelphia,240:00,15.0,5.0,13.0,20.0,16.0,15.0,7.0,32.0,10,4,22,24
21100685,1610612753,Magic,ORL,Orlando,240:00,17.0,11.0,12.0,44.0,22.0,10.0,12.0,40.0,4,3,13,19
21100685,1610612756,Suns,PHX,Phoenix,240:00,22.0,10.0,12.0,40.0,17.0,11.0,12.0,44.0,3,4,19,13
21100686,1610612751,Nets,NJN,New Jersey,240:00,13.0,14.0,14.0,32.0,19.0,12.0,24.0,48.0,2,5,19,25
21100686,1610612764,Wizards,WAS,Washington,240:00,19.0,12.0,24.0,48.0,13.0,14.0,14.0,32.0,5,2,25,19
21100687,1610612737,Hawks,ATL,Atlanta,265:00,17.0,11.0,23.0,50.0,10.0,14.0,3.0,48.0,6,3,25,21
21100687,1610612739,Cavaliers,CLE,Cleveland,265:00,10.0,14.0,3.0,48.0,17.0,11.0,23.0,50.0,3,6,21,25
21100688,1610612740,Hornets,NOH,New Orleans,240:00,11.0,15.0,13.0,60.0,17.0,18.0,9.0,24.0,9,10,9,16
21100688,1610612744,Warriors,GSW,Golden State,240:00,17.0,18.0,9.0,24.0,11.0,15.0,13.0,60.0,10,9,16,9
21100689,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,12.0,3.0,22.0,23.0,15.0,10.0,44.0,2,9,20,18
21100689,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,15.0,10.0,44.0,19.0,12.0,3.0,22.0,9,2,18,20
21100690,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,7.0,12.0,52.0,20.0,14.0,24.0,58.0,4,3,19,21
21100690,1610612759,Spurs,SAS,San Antonio,240:00,20.0,14.0,24.0,58.0,14.0,7.0,12.0,52.0,3,4,21,19
21100691,1610612743,Nuggets,DEN,Denver,240:00,20.0,12.0,14.0,60.0,26.0,7.0,24.0,36.0,6,5,26,17
21100691,1610612765,Pistons,DET,Detroit,240:00,26.0,7.0,24.0,36.0,20.0,12.0,14.0,60.0,5,6,17,26
21100692,1610612742,Mavericks,DAL,Dallas,240:00,13.0,9.0,16.0,36.0,9.0,4.0,4.0,28.0,2,5,15,12
21100692,1610612747,Lakers,LAL,Los Angeles,240:00,9.0,4.0,4.0,28.0,13.0,9.0,16.0,36.0,5,2,12,15
21100693,1610612754,Pacers,IND,Indiana,240:00,20.0,18.0,6.0,42.0,16.0,10.0,24.0,26.0,3,3,21,21
21100693,1610612764,Wizards,WAS,Washington,240:00,16.0,10.0,24.0,26.0,20.0,18.0,6.0,42.0,3,3,21,21
21100694,1610612738,Celtics,BOS,Boston,240:00,19.0,7.0,13.0,36.0,13.0,14.0,25.0,50.0,11,7,18,9
21100694,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,14.0,25.0,50.0,19.0,7.0,13.0,36.0,7,11,9,18
21100695,1610612740,Hornets,NOH,New Orleans,240:00,14.0,10.0,10.0,40.0,22.0,27.0,5.0,54.0,8,0,24,30
21100695,1610612746,Clippers,LAC,Los Angeles,240:00,22.0,27.0,5.0,54.0,14.0,10.0,10.0,40.0,0,8,30,24
21100696,1610612744,Warriors,GSW,Golden State,240:00,19.0,8.0,13.0,38.0,18.0,15.0,7.0,58.0,6,6,20,15
21100696,1610612745,Rockets,HOU,Houston,240:00,18.0,15.0,7.0,58.0,19.0,8.0,13.0,38.0,6,6,15,20
21100697,1610612758,Kings,SAC,Sacramento,240:00,18.0,25.0,24.0,70.0,11.0,22.0,14.0,54.0,6,14,16,17
21100697,1610612762,Jazz,UTA,Utah,240:00,11.0,22.0,14.0,54.0,18.0,25.0,24.0,70.0,14,6,17,16
21100698,1610612757,Trail Blazers,POR,Portland,240:00,17.0,8.0,2.0,22.0,18.0,11.0,12.0,48.0,6,2,20,22
21100698,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,11.0,12.0,48.0,17.0,8.0,2.0,22.0,2,6,22,20
21100699,1610612752,Knicks,NYK,New York,240:00,12.0,9.0,11.0,42.0,22.0,12.0,11.0,44.0,6,6,20,21
21100699,1610612761,Raptors,TOR,Toronto,240:00,22.0,12.0,11.0,44.0,12.0,9.0,11.0,42.0,6,6,21,20
21100700,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,18.0,8.0,72.0,8.0,18.0,6.0,34.0,6,6,20,17
21100700,1610612766,Bobcats,CHA,Charlotte,240:00,8.0,18.0,6.0,34.0,13.0,18.0,8.0,72.0,6,6,17,20
21100701,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,16.0,10.0,44.0,15.0,12.0,12.0,38.0,2,7,14,19
21100701,1610612753,Magic,ORL,Orlando,240:00,15.0,12.0,12.0,38.0,17.0,16.0,10.0,44.0,7,2,19,14
21100702,1610612754,Pacers,IND,Indiana,240:00,12.0,16.0,10.0,46.0,17.0,17.0,14.0,52.0,7,2,30,20
21100702,1610612756,Suns,PHX,Phoenix,240:00,17.0,17.0,14.0,52.0,12.0,16.0,10.0,46.0,2,7,20,30
21100703,1610612737,Hawks,ATL,Atlanta,240:00,17.0,11.0,8.0,50.0,16.0,10.0,5.0,28.0,4,4,19,18
21100703,1610612751,Nets,NJN,New Jersey,240:00,16.0,10.0,5.0,28.0,17.0,11.0,8.0,50.0,4,4,18,19
21100704,1610612748,Heat,MIA,Miami,240:00,27.0,11.0,21.0,46.0,15.0,8.0,14.0,26.0,4,2,15,20
21100704,1610612765,Pistons,DET,Detroit,240:00,15.0,8.0,14.0,26.0,27.0,11.0,21.0,46.0,2,4,20,15
21100705,1610612738,Celtics,BOS,Boston,240:00,6.0,4.0,3.0,24.0,20.0,14.0,18.0,46.0,6,4,15,13
21100705,1610612755,76ers,PHI,Philadelphia,240:00,20.0,14.0,18.0,46.0,6.0,4.0,3.0,24.0,4,6,13,15
21100706,1610612750,Timberwolves,MIN,Minnesota,290:00,16.0,24.0,18.0,56.0,26.0,12.0,15.0,74.0,4,7,17,26
21100706,1610612760,Thunder,OKC,Oklahoma City,290:00,26.0,12.0,15.0,74.0,16.0,24.0,18.0,56.0,7,4,26,17
21100707,1610612742,Mavericks,DAL,Dallas,240:00,12.0,7.0,13.0,16.0,16.0,21.0,12.0,50.0,7,7,10,17
21100707,1610612759,Spurs,SAS,San Antonio,240:00,16.0,21.0,12.0,50.0,12.0,7.0,13.0,16.0,7,7,17,10
21100708,1610612743,Nuggets,DEN,Denver,240:00,18.0,16.0,13.0,50.0,28.0,11.0,21.0,64.0,5,8,25,22
21100708,1610612762,Jazz,UTA,Utah,240:00,28.0,11.0,21.0,64.0,18.0,16.0,13.0,50.0,8,5,22,25
21100709,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,18.0,9.0,46.0,9.0,8.0,9.0,32.0,5,1,14,18
21100709,1610612757,Trail Blazers,POR,Portland,240:00,9.0,8.0,9.0,32.0,10.0,18.0,9.0,46.0,1,5,18,14
21100710,1610612746,Clippers,LAC,Los Angeles,240:00,24.0,11.0,9.0,40.0,16.0,6.0,18.0,32.0,4,4,16,26
21100710,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,6.0,18.0,32.0,24.0,11.0,9.0,40.0,4,4,26,16
21100711,1610612737,Hawks,ATL,Atlanta,240:00,10.0,10.0,14.0,32.0,10.0,20.0,14.0,34.0,3,4,17,19
21100711,1610612764,Wizards,WAS,Washington,240:00,10.0,20.0,14.0,34.0,10.0,10.0,14.0,32.0,4,3,19,17
21100712,1610612751,Nets,NJN,New Jersey,240:00,22.0,18.0,15.0,50.0,14.0,12.0,16.0,34.0,2,3,19,16
21100712,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,12.0,16.0,34.0,22.0,18.0,15.0,50.0,3,2,16,19
21100713,1610612752,Knicks,NYK,New York,240:00,22.0,19.0,11.0,52.0,25.0,4.0,12.0,30.0,5,5,22,19
21100713,1610612765,Pistons,DET,Detroit,240:00,25.0,4.0,12.0,30.0,22.0,19.0,11.0,52.0,5,5,19,22
21100714,1610612741,Bulls,CHI,Chicago,265:00,19.0,32.0,23.0,64.0,8.0,16.0,5.0,46.0,8,11,19,20
21100714,1610612761,Raptors,TOR,Toronto,265:00,8.0,16.0,5.0,46.0,19.0,32.0,23.0,64.0,11,8,20,19
21100715,1610612740,Hornets,NOH,New Orleans,240:00,8.0,12.0,10.0,42.0,23.0,14.0,15.0,52.0,5,6,19,14
21100715,1610612759,Spurs,SAS,San Antonio,240:00,23.0,14.0,15.0,52.0,8.0,12.0,10.0,42.0,6,5,14,19
21100716,1610612742,Mavericks,DAL,Dallas,265:00,13.0,7.0,2.0,36.0,8.0,25.0,10.0,40.0,15,7,20,22
21100716,1610612745,Rockets,HOU,Houston,265:00,8.0,25.0,10.0,40.0,13.0,7.0,2.0,36.0,7,15,22,20
21100717,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,16.0,8.0,44.0,21.0,19.0,11.0,46.0,3,5,22,20
21100717,1610612754,Pacers,IND,Indiana,240:00,21.0,19.0,11.0,46.0,24.0,16.0,8.0,44.0,5,3,20,22
21100718,1610612744,Warriors,GSW,Golden State,240:00,21.0,10.0,13.0,46.0,15.0,19.0,30.0,72.0,5,6,25,18
21100718,1610612758,Kings,SAC,Sacramento,240:00,15.0,19.0,30.0,72.0,21.0,10.0,13.0,46.0,6,5,18,25
21100719,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,7.0,11.0,32.0,25.0,14.0,17.0,50.0,0,6,25,21
21100719,1610612756,Suns,PHX,Phoenix,240:00,25.0,14.0,17.0,50.0,14.0,7.0,11.0,32.0,6,0,21,25
21100720,1610612743,Nuggets,DEN,Denver,240:00,10.0,16.0,29.0,64.0,11.0,23.0,2.0,38.0,3,5,18,19
21100720,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,23.0,2.0,38.0,10.0,16.0,29.0,64.0,5,3,19,18
21100721,1610612738,Celtics,BOS,Boston,240:00,19.0,2.0,9.0,34.0,18.0,14.0,17.0,36.0,4,2,18,18
21100721,1610612764,Wizards,WAS,Washington,240:00,18.0,14.0,17.0,36.0,19.0,2.0,9.0,34.0,2,4,18,18
21100722,1610612737,Hawks,ATL,Atlanta,340:00,10.0,20.0,14.0,58.0,14.0,31.0,20.0,68.0,6,8,30,38
21100722,1610612762,Jazz,UTA,Utah,340:00,14.0,31.0,20.0,68.0,10.0,20.0,14.0,58.0,8,6,38,30
21100723,1610612755,76ers,PHI,Philadelphia,240:00,18.0,6.0,20.0,46.0,27.0,8.0,15.0,54.0,4,6,16,16
21100723,1610612759,Spurs,SAS,San Antonio,240:00,27.0,8.0,15.0,54.0,18.0,6.0,20.0,46.0,6,4,16,16
21100724,1610612748,Heat,MIA,Miami,240:00,15.0,6.0,11.0,36.0,28.0,11.0,18.0,46.0,7,3,19,18
21100724,1610612760,Thunder,OKC,Oklahoma City,240:00,28.0,11.0,18.0,46.0,15.0,6.0,11.0,36.0,3,7,18,19
21100725,1610612744,Warriors,GSW,Golden State,240:00,4.0,6.0,4.0,18.0,20.0,19.0,12.0,24.0,5,8,20,12
21100725,1610612757,Trail Blazers,POR,Portland,240:00,20.0,19.0,12.0,24.0,4.0,6.0,4.0,18.0,8,5,12,20
21100726,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,8.0,11.0,36.0,16.0,21.0,15.0,52.0,5,7,14,22
21100726,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,21.0,15.0,52.0,16.0,8.0,11.0,36.0,7,5,22,14
21100727,1610612753,Magic,ORL,Orlando,240:00,18.0,19.0,17.0,46.0,13.0,10.0,6.0,24.0,5,1,18,17
21100727,1610612761,Raptors,TOR,Toronto,240:00,13.0,10.0,6.0,24.0,18.0,19.0,17.0,46.0,1,5,17,18
21100728,1610612764,Wizards,WAS,Washington,240:00,18.0,5.0,11.0,42.0,10.0,23.0,16.0,36.0,3,5,23,23
21100728,1610612765,Pistons,DET,Detroit,240:00,10.0,23.0,16.0,36.0,18.0,5.0,11.0,42.0,5,3,23,23
21100729,1610612738,Celtics,BOS,Boston,240:00,12.0,18.0,17.0,44.0,15.0,18.0,9.0,30.0,8,8,25,31
