GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21600753,1610612756,Suns,PHX,Phoenix,240:00,22.0,4.0,9.0,20.0,16.0,9.0,14.0,36.0,3,4,21,25
21600754,1610612757,Trail Blazers,POR,Portland,240:00,13.0,13.0,2.0,40.0,7.0,6.0,5.0,20.0,4,4,19,24
21600754,1610612742,Mavericks,DAL,Dallas,240:00,7.0,6.0,5.0,20.0,13.0,13.0,2.0,40.0,4,4,24,19
21600755,1610612740,Pelicans,NOP,New Orleans,240:00,8.0,14.0,8.0,52.0,21.0,8.0,17.0,36.0,6,6,16,19
21600755,1610612764,Wizards,WAS,Washington,240:00,21.0,8.0,17.0,36.0,8.0,14.0,8.0,52.0,6,6,19,16
21600756,1610612737,Hawks,ATL,Atlanta,240:00,15.0,11.0,12.0,44.0,15.0,9.0,20.0,28.0,2,4,20,19
21600756,1610612753,Magic,ORL,Orlando,240:00,15.0,9.0,20.0,28.0,15.0,11.0,12.0,44.0,4,2,19,20
21600757,1610612754,Pacers,IND,Indiana,240:00,21.0,10.0,13.0,46.0,4.0,13.0,5.0,32.0,4,6,17,13
21600757,1610612765,Pistons,DET,Detroit,240:00,4.0,13.0,5.0,32.0,21.0,10.0,13.0,46.0,6,4,13,17
21600758,1610612748,Heat,MIA,Miami,240:00,22.0,11.0,13.0,54.0,13.0,10.0,9.0,46.0,5,1,24,21
21600758,1610612755,76ers,PHI,Philadelphia,240:00,13.0,10.0,9.0,46.0,22.0,11.0,13.0,54.0,1,5,21,24
21600759,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,15.0,7.0,40.0,29.0,22.0,20.0,40.0,0,7,19,20
21600759,1610612752,Knicks,NYK,New York,240:00,29.0,22.0,20.0,40.0,13.0,15.0,7.0,40.0,7,0,20,19
21600760,1610612766,Hornets,CHA,Charlotte,240:00,16.0,3.0,11.0,32.0,13.0,17.0,12.0,36.0,3,4,20,18
21600760,1610612762,Jazz,UTA,Utah,240:00,13.0,17.0,12.0,36.0,16.0,3.0,11.0,32.0,4,3,18,20
21600761,1610612749,Bucks,MIL,Milwaukee,240:00,27.0,14.0,19.0,74.0,20.0,21.0,22.0,42.0,11,3,25,28
21600761,1610612756,Suns,PHX,Phoenix,240:00,20.0,21.0,22.0,42.0,27.0,14.0,19.0,74.0,3,11,28,25
21600762,1610612759,Spurs,SAS,San Antonio,240:00,32.0,11.0,19.0,48.0,15.0,21.0,7.0,52.0,8,1,15,19
21600762,1610612743,Nuggets,DEN,Denver,240:00,15.0,21.0,7.0,52.0,32.0,11.0,19.0,48.0,1,8,19,15
21600763,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,14.0,10.0,36.0,14.0,26.0,9.0,36.0,3,3,25,27
21600763,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,26.0,9.0,36.0,21.0,14.0,10.0,36.0,3,3,27,25
21600764,1610612758,Kings,SAC,Sacramento,265:00,20.0,8.0,5.0,56.0,28.0,5.0,21.0,34.0,4,10,18,17
21600764,1610612744,Warriors,GSW,Golden State,265:00,28.0,5.0,21.0,34.0,20.0,8.0,5.0,56.0,10,4,17,18
21600765,1610612761,Raptors,TOR,Toronto,240:00,25.0,8.0,12.0,58.0,12.0,12.0,12.0,38.0,4,7,18,19
21600765,1610612751,Nets,BKN,Brooklyn,240:00,12.0,12.0,12.0,38.0,25.0,8.0,12.0,58.0,7,4,19,18
21600766,1610612746,Clippers,LAC,LA,240:00,9.0,10.0,20.0,26.0,18.0,8.0,12.0,36.0,0,3,13,21
21600766,1610612738,Celtics,BOS,Boston,240:00,18.0,8.0,12.0,36.0,9.0,10.0,20.0,26.0,3,0,21,13
21600767,1610612757,Trail Blazers,POR,Portland,240:00,14.0,10.0,5.0,42.0,19.0,14.0,23.0,54.0,4,5,22,17
21600767,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,14.0,23.0,54.0,14.0,10.0,5.0,42.0,5,4,17,22
21600768,1610612752,Knicks,NYK,New York,240:00,9.0,4.0,16.0,38.0,23.0,27.0,11.0,64.0,4,5,24,28
21600768,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,27.0,11.0,64.0,9.0,4.0,16.0,38.0,5,4,28,24
21600769,1610612764,Wizards,WAS,Washington,265:00,22.0,10.0,10.0,54.0,18.0,18.0,14.0,54.0,5,2,25,26
21600769,1610612739,Cavaliers,CLE,Cleveland,265:00,18.0,18.0,14.0,54.0,22.0,10.0,10.0,54.0,2,5,26,25
21600770,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,19.0,11.0,44.0,17.0,15.0,7.0,34.0,11,10,21,17
21600770,1610612754,Pacers,IND,Indiana,240:00,17.0,15.0,7.0,34.0,16.0,19.0,11.0,44.0,10,11,17,21
21600771,1610612761,Raptors,TOR,Toronto,240:00,14.0,14.0,14.0,44.0,15.0,12.0,14.0,40.0,1,5,23,19
21600771,1610612746,Clippers,LAC,LA,240:00,15.0,12.0,14.0,40.0,14.0,14.0,14.0,44.0,5,1,19,23
21600772,1610612737,Hawks,ATL,Atlanta,240:00,13.0,8.0,12.0,44.0,16.0,15.0,12.0,58.0,3,7,18,23
21600772,1610612762,Jazz,UTA,Utah,240:00,16.0,15.0,12.0,58.0,13.0,8.0,12.0,44.0,7,3,23,18
21600773,1610612765,Pistons,DET,Detroit,240:00,19.0,22.0,12.0,66.0,13.0,13.0,12.0,50.0,4,0,19,17
21600773,1610612755,76ers,PHI,Philadelphia,240:00,13.0,13.0,12.0,50.0,19.0,22.0,12.0,66.0,0,4,17,19
21600774,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,13.0,23.0,50.0,13.0,9.0,21.0,52.0,11,10,25,23
21600774,1610612756,Suns,PHX,Phoenix,240:00,13.0,9.0,21.0,52.0,16.0,13.0,23.0,50.0,10,11,23,25
21600775,1610612748,Heat,MIA,Miami,240:00,19.0,25.0,9.0,48.0,19.0,10.0,10.0,48.0,5,1,21,15
21600775,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,10.0,10.0,48.0,19.0,25.0,9.0,48.0,1,5,15,21
21600776,1610612743,Nuggets,DEN,Denver,240:00,12.0,9.0,23.0,50.0,11.0,5.0,4.0,36.0,10,3,19,18
21600776,1610612742,Mavericks,DAL,Dallas,240:00,11.0,5.0,4.0,36.0,12.0,9.0,23.0,50.0,3,10,18,19
21600777,1610612759,Spurs,SAS,San Antonio,240:00,10.0,4.0,13.0,32.0,19.0,14.0,17.0,46.0,6,11,20,17
21600777,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,14.0,17.0,46.0,10.0,4.0,13.0,32.0,11,6,17,20
21600778,1610612758,Kings,SAC,Sacramento,240:00,8.0,14.0,10.0,48.0,21.0,10.0,13.0,44.0,5,3,25,17
21600778,1610612741,Bulls,CHI,Chicago,240:00,21.0,10.0,13.0,44.0,8.0,14.0,10.0,48.0,3,5,17,25
21600779,1610612766,Hornets,CHA,Charlotte,240:00,18.0,22.0,9.0,54.0,11.0,4.0,16.0,50.0,7,8,17,23
21600779,1610612751,Nets,BKN,Brooklyn,240:00,11.0,4.0,16.0,50.0,18.0,22.0,9.0,54.0,8,7,23,17
21600780,1610612745,Rockets,HOU,Houston,240:00,19.0,9.0,15.0,52.0,14.0,9.0,12.0,42.0,2,4,15,23
21600780,1610612753,Magic,ORL,Orlando,240:00,14.0,9.0,12.0,42.0,19.0,9.0,15.0,52.0,4,2,23,15
21600781,1610612742,Mavericks,DAL,Dallas,240:00,21.0,0.0,10.0,36.0,9.0,22.0,8.0,40.0,6,2,22,26
21600781,1610612757,Trail Blazers,POR,Portland,240:00,9.0,22.0,8.0,40.0,21.0,0.0,10.0,36.0,2,6,26,22
21600782,1610612755,76ers,PHI,Philadelphia,240:00,20.0,11.0,14.0,38.0,5.0,12.0,13.0,36.0,2,6,19,22
21600782,1610612759,Spurs,SAS,San Antonio,240:00,5.0,12.0,13.0,36.0,20.0,11.0,14.0,38.0,6,2,22,19
21600783,1610612754,Pacers,IND,Indiana,240:00,16.0,11.0,10.0,28.0,24.0,4.0,9.0,30.0,2,5,18,16
21600783,1610612739,Cavaliers,CLE,Cleveland,240:00,24.0,4.0,9.0,30.0,16.0,11.0,10.0,28.0,5,2,16,18
21600784,1610612764,Wizards,WAS,Washington,265:00,18.0,18.0,15.0,38.0,15.0,26.0,11.0,50.0,5,5,26,24
21600784,1610612751,Nets,BKN,Brooklyn,265:00,15.0,26.0,11.0,50.0,18.0,18.0,15.0,38.0,5,5,24,26
21600785,1610612737,Hawks,ATL,Atlanta,240:00,18.0,12.0,23.0,50.0,9.0,20.0,12.0,44.0,4,4,18,20
21600785,1610612743,Nuggets,DEN,Denver,240:00,9.0,20.0,12.0,44.0,18.0,12.0,23.0,50.0,4,4,20,18
21600786,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,11.0,16.0,46.0,16.0,11.0,17.0,70.0,3,6,21,14
21600786,1610612765,Pistons,DET,Detroit,240:00,16.0,11.0,17.0,70.0,6.0,11.0,16.0,46.0,6,3,14,21
21600787,1610612748,Heat,MIA,Miami,240:00,19.0,23.0,9.0,54.0,14.0,4.0,11.0,44.0,5,4,21,18
21600787,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,4.0,11.0,44.0,19.0,23.0,9.0,54.0,4,5,18,21
21600788,1610612756,Suns,PHX,Phoenix,240:00,20.0,17.0,20.0,34.0,21.0,8.0,14.0,30.0,5,8,27,25
21600788,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,8.0,14.0,30.0,20.0,17.0,20.0,34.0,8,5,25,27
21600789,1610612762,Jazz,UTA,Utah,240:00,15.0,11.0,17.0,58.0,8.0,9.0,18.0,46.0,2,6,19,17
21600789,1610612740,Pelicans,NOP,New Orleans,240:00,8.0,9.0,18.0,46.0,15.0,11.0,17.0,58.0,6,2,17,19
21600790,1610612761,Raptors,TOR,Toronto,240:00,13.0,17.0,8.0,48.0,14.0,20.0,14.0,40.0,3,3,22,20
21600790,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,20.0,14.0,40.0,13.0,17.0,8.0,48.0,3,3,20,22
21600791,1610612746,Clippers,LAC,LA,240:00,20.0,12.0,30.0,56.0,11.0,13.0,6.0,44.0,3,5,20,22
21600791,1610612752,Knicks,NYK,New York,240:00,11.0,13.0,6.0,44.0,20.0,12.0,30.0,56.0,5,3,22,20
21600792,1610612744,Warriors,GSW,Golden State,240:00,10.0,6.0,19.0,50.0,9.0,17.0,9.0,46.0,5,2,17,17
21600792,1610612741,Bulls,CHI,Chicago,240:00,9.0,17.0,9.0,46.0,10.0,6.0,19.0,50.0,2,5,17,17
21600793,1610612758,Kings,SAC,Sacramento,240:00,17.0,9.0,8.0,46.0,9.0,4.0,4.0,32.0,1,2,18,19
21600793,1610612738,Celtics,BOS,Boston,240:00,9.0,4.0,4.0,32.0,17.0,9.0,8.0,46.0,2,1,19,18
21600794,1610612745,Rockets,HOU,Houston,240:00,27.0,13.0,21.0,48.0,8.0,15.0,7.0,40.0,5,5,19,17
21600794,1610612766,Hornets,CHA,Charlotte,240:00,8.0,15.0,7.0,40.0,27.0,13.0,21.0,48.0,5,5,17,19
21600795,1610612755,76ers,PHI,Philadelphia,240:00,25.0,23.0,23.0,52.0,11.0,5.0,21.0,54.0,5,8,19,20
21600795,1610612753,Magic,ORL,Orlando,240:00,11.0,5.0,21.0,54.0,25.0,23.0,23.0,52.0,8,5,20,19
21600796,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,19.0,16.0,58.0,20.0,13.0,14.0,52.0,5,6,23,14
21600796,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,13.0,14.0,52.0,18.0,19.0,16.0,58.0,6,5,14,23
21600797,1610612762,Jazz,UTA,Utah,265:00,20.0,4.0,16.0,34.0,27.0,15.0,12.0,58.0,3,3,26,19
21600797,1610612742,Mavericks,DAL,Dallas,265:00,27.0,15.0,12.0,58.0,20.0,4.0,16.0,34.0,3,3,19,26
21600798,1610612757,Trail Blazers,POR,Portland,240:00,8.0,6.0,10.0,40.0,22.0,14.0,13.0,56.0,6,1,23,21
21600798,1610612738,Celtics,BOS,Boston,240:00,22.0,14.0,13.0,56.0,8.0,6.0,10.0,40.0,1,6,21,23
21600799,1610612748,Heat,MIA,Miami,240:00,29.0,11.0,21.0,58.0,14.0,14.0,7.0,50.0,7,6,21,18
21600799,1610612751,Nets,BKN,Brooklyn,240:00,14.0,14.0,7.0,50.0,29.0,11.0,21.0,58.0,6,7,18,21
21600800,1610612743,Nuggets,DEN,Denver,240:00,17.0,20.0,4.0,68.0,19.0,12.0,19.0,52.0,5,5,11,14
21600800,1610612752,Knicks,NYK,New York,240:00,19.0,12.0,19.0,52.0,17.0,20.0,4.0,68.0,5,5,14,11
21600801,1610612765,Pistons,DET,Detroit,240:00,21.0,7.0,11.0,30.0,7.0,20.0,6.0,38.0,3,5,15,18
21600801,1610612759,Spurs,SAS,San Antonio,240:00,7.0,20.0,6.0,38.0,21.0,7.0,11.0,30.0,5,3,18,15
21600802,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,12.0,9.0,44.0,21.0,7.0,20.0,50.0,3,5,24,29
21600802,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,7.0,20.0,50.0,23.0,12.0,9.0,44.0,5,3,29,24
21600803,1610612744,Warriors,GSW,Golden State,240:00,25.0,4.0,30.0,38.0,18.0,21.0,13.0,42.0,13,4,26,28
21600803,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,21.0,13.0,42.0,25.0,4.0,30.0,38.0,4,13,28,26
21600804,1610612750,Timberwolves,MIN,Minnesota,240:00,24.0,8.0,7.0,48.0,20.0,13.0,14.0,50.0,0,3,21,23
21600804,1610612740,Pelicans,NOP,New Orleans,240:00,20.0,13.0,14.0,50.0,24.0,8.0,7.0,48.0,3,0,23,21
21600805,1610612764,Wizards,WAS,Washington,240:00,15.0,20.0,15.0,40.0,15.0,19.0,8.0,48.0,4,5,13,22
21600805,1610612754,Pacers,IND,Indiana,240:00,15.0,19.0,8.0,48.0,15.0,20.0,15.0,40.0,5,4,22,13
21600806,1610612737,Hawks,ATL,Atlanta,240:00,20.0,3.0,11.0,22.0,11.0,16.0,7.0,34.0,5,2,17,27
21600806,1610612758,Kings,SAC,Sacramento,240:00,11.0,16.0,7.0,34.0,20.0,3.0,11.0,22.0,2,5,27,17
21600807,1610612756,Suns,PHX,Phoenix,240:00,19.0,14.0,19.0,58.0,16.0,16.0,6.0,48.0,8,5,18,16
21600807,1610612741,Bulls,CHI,Chicago,240:00,16.0,16.0,6.0,48.0,19.0,14.0,19.0,58.0,5,8,16,18
21600808,1610612746,Clippers,LAC,LA,240:00,6.0,8.0,7.0,40.0,6.0,10.0,2.0,26.0,6,4,21,20
21600808,1610612766,Hornets,CHA,Charlotte,240:00,6.0,10.0,2.0,26.0,6.0,8.0,7.0,40.0,4,6,20,21
21600809,1610612754,Pacers,IND,Indiana,240:00,6.0,7.0,5.0,36.0,17.0,12.0,6.0,28.0,6,6,25,18
21600809,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,12.0,6.0,28.0,6.0,7.0,5.0,36.0,6,6,18,25
21600810,1610612755,76ers,PHI,Philadelphia,240:00,21.0,18.0,17.0,50.0,14.0,16.0,15.0,44.0,8,4,21,27
21600810,1610612748,Heat,MIA,Miami,240:00,14.0,16.0,15.0,44.0,21.0,18.0,17.0,50.0,4,8,27,21
21600811,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,8.0,18.0,46.0,18.0,18.0,13.0,46.0,3,4,16,22
21600811,1610612743,Nuggets,DEN,Denver,240:00,18.0,18.0,13.0,46.0,15.0,8.0,18.0,46.0,4,3,22,16
21600812,1610612745,Rockets,HOU,Houston,240:00,28.0,27.0,20.0,44.0,25.0,19.0,14.0,46.0,4,4,23,28
21600812,1610612756,Suns,PHX,Phoenix,240:00,25.0,19.0,14.0,46.0,28.0,27.0,20.0,44.0,4,4,28,23
21600813,1610612744,Warriors,GSW,Golden State,240:00,24.0,15.0,21.0,50.0,19.0,12.0,7.0,52.0,3,8,22,23
21600813,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,12.0,7.0,52.0,24.0,15.0,21.0,50.0,8,3,23,22
21600814,1610612753,Magic,ORL,Orlando,240:00,12.0,10.0,14.0,38.0,13.0,18.0,10.0,32.0,5,3,16,17
21600814,1610612742,Mavericks,DAL,Dallas,240:00,13.0,18.0,10.0,32.0,12.0,10.0,14.0,38.0,3,5,17,16
21600815,1610612762,Jazz,UTA,Utah,240:00,20.0,23.0,10.0,40.0,14.0,4.0,11.0,48.0,2,4,19,24
21600815,1610612738,Celtics,BOS,Boston,240:00,14.0,4.0,11.0,48.0,20.0,23.0,10.0,40.0,4,2,24,19
21600816,1610612741,Bulls,CHI,Chicago,240:00,13.0,16.0,9.0,38.0,26.0,9.0,18.0,56.0,2,4,24,14
21600816,1610612750,Timberwolves,MIN,Minnesota,240:00,26.0,9.0,18.0,56.0,13.0,16.0,9.0,38.0,4,2,14,24
21600817,1610612752,Knicks,NYK,New York,240:00,6.0,10.0,18.0,26.0,21.0,15.0,6.0,36.0,8,1,19,16
21600817,1610612759,Spurs,SAS,San Antonio,240:00,21.0,15.0,6.0,36.0,6.0,10.0,18.0,26.0,1,8,16,19
21600818,1610612765,Pistons,DET,Detroit,240:00,14.0,16.0,6.0,28.0,12.0,14.0,0.0,44.0,5,5,18,18
21600818,1610612761,Raptors,TOR,Toronto,240:00,12.0,14.0,0.0,44.0,14.0,16.0,6.0,28.0,5,5,18,18
21600819,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,5.0,14.0,34.0,15.0,13.0,0.0,30.0,2,5,23,18
21600819,1610612758,Kings,SAC,Sacramento,240:00,15.0,13.0,0.0,30.0,16.0,5.0,14.0,34.0,5,2,18,23
21600820,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,23.0,12.0,38.0,20.0,6.0,26.0,38.0,2,9,22,24
21600820,1610612764,Wizards,WAS,Washington,240:00,20.0,6.0,26.0,38.0,14.0,23.0,12.0,38.0,9,2,24,22
21600821,1610612766,Hornets,CHA,Charlotte,240:00,25.0,3.0,17.0,32.0,22.0,11.0,20.0,56.0,5,5,17,21
21600821,1610612755,76ers,PHI,Philadelphia,240:00,22.0,11.0,20.0,56.0,25.0,3.0,17.0,32.0,5,5,21,17
21600822,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,4.0,10.0,44.0,10.0,8.0,11.0,46.0,1,0,16,24
21600822,1610612751,Nets,BKN,Brooklyn,240:00,10.0,8.0,11.0,46.0,11.0,4.0,10.0,44.0,0,1,24,16
21600823,1610612748,Heat,MIA,Miami,240:00,22.0,8.0,21.0,48.0,19.0,14.0,13.0,52.0,7,3,25,22
21600823,1610612753,Magic,ORL,Orlando,240:00,19.0,14.0,13.0,52.0,22.0,8.0,21.0,48.0,3,7,22,25
21600824,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,8.0,9.0,44.0,17.0,13.0,7.0,38.0,2,1,17,18
21600824,1610612765,Pistons,DET,Detroit,240:00,17.0,13.0,7.0,38.0,19.0,8.0,9.0,44.0,1,2,18,17
21600825,1610612759,Spurs,SAS,San Antonio,240:00,11.0,15.0,9.0,44.0,10.0,4.0,11.0,36.0,4,3,22,23
21600825,1610612754,Pacers,IND,Indiana,240:00,10.0,4.0,11.0,36.0,11.0,15.0,9.0,44.0,3,4,23,22
21600826,1610612738,Celtics,BOS,Boston,240:00,13.0,4.0,19.0,38.0,4.0,6.0,14.0,28.0,3,2,25,16
21600826,1610612742,Mavericks,DAL,Dallas,240:00,4.0,6.0,14.0,28.0,13.0,4.0,19.0,38.0,2,3,16,25
21600827,1610612744,Warriors,GSW,Golden State,240:00,29.0,4.0,17.0,56.0,12.0,21.0,17.0,38.0,6,1,13,14
21600827,1610612743,Nuggets,DEN,Denver,240:00,12.0,21.0,17.0,38.0,29.0,4.0,17.0,56.0,1,6,14,13
21600828,1610612746,Clippers,LAC,LA,240:00,9.0,7.0,8.0,30.0,16.0,6.0,7.0,36.0,7,4,19,11
21600828,1610612762,Jazz,UTA,Utah,240:00,16.0,6.0,7.0,36.0,9.0,7.0,8.0,30.0,4,7,11,19
21600829,1610612756,Suns,PHX,Phoenix,240:00,23.0,14.0,16.0,46.0,19.0,12.0,19.0,30.0,3,5,25,23
21600829,1610612740,Pelicans,NOP,New Orleans,240:00,19.0,12.0,19.0,30.0,23.0,14.0,16.0,46.0,5,3,23,25
21600830,1610612737,Hawks,ATL,Atlanta,265:00,15.0,9.0,22.0,36.0,10.0,19.0,2.0,36.0,11,4,23,34
21600830,1610612757,Trail Blazers,POR,Portland,265:00,10.0,19.0,2.0,36.0,15.0,9.0,22.0,36.0,4,11,34,23
21600831,1610612761,Raptors,TOR,Toronto,240:00,14.0,14.0,7.0,42.0,19.0,17.0,20.0,40.0,1,5,26,23
21600831,1610612741,Bulls,CHI,Chicago,240:00,19.0,17.0,20.0,40.0,14.0,14.0,7.0,42.0,5,1,23,26
21600832,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,13.0,15.0,44.0,18.0,6.0,15.0,44.0,4,2,18,18
21600832,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,6.0,15.0,44.0,12.0,13.0,15.0,44.0,2,4,18,18
21600833,1610612758,Kings,SAC,Sacramento,240:00,19.0,8.0,9.0,46.0,22.0,10.0,23.0,48.0,3,3,12,21
21600833,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,10.0,23.0,48.0,19.0,8.0,9.0,46.0,3,3,21,12
21600834,1610612759,Spurs,SAS,San Antonio,240:00,25.0,27.0,10.0,42.0,11.0,9.0,7.0,36.0,8,5,16,19
21600834,1610612753,Magic,ORL,Orlando,240:00,11.0,9.0,7.0,36.0,25.0,27.0,10.0,42.0,5,8,19,16
21600835,1610612754,Pacers,IND,Indiana,240:00,12.0,13.0,7.0,42.0,14.0,13.0,16.0,36.0,1,2,17,19
21600835,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,13.0,16.0,36.0,12.0,13.0,7.0,42.0,2,1,19,17
21600836,1610612755,76ers,PHI,Philadelphia,240:00,34.0,20.0,25.0,62.0,29.0,11.0,15.0,42.0,5,4,23,18
21600836,1610612738,Celtics,BOS,Boston,240:00,29.0,11.0,15.0,42.0,34.0,20.0,25.0,62.0,4,5,18,23
21600837,1610612761,Raptors,TOR,Toronto,240:00,12.0,7.0,17.0,34.0,22.0,5.0,4.0,26.0,4,6,13,18
21600837,1610612766,Hornets,CHA,Charlotte,240:00,22.0,5.0,4.0,26.0,12.0,7.0,17.0,34.0,6,4,18,13
21600838,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,11.0,27.0,68.0,17.0,13.0,14.0,50.0,3,8,19,21
21600838,1610612751,Nets,BKN,Brooklyn,240:00,17.0,13.0,14.0,50.0,24.0,11.0,27.0,68.0,8,3,21,19
21600839,1610612765,Pistons,DET,Detroit,240:00,6.0,9.0,8.0,30.0,18.0,4.0,7.0,32.0,4,2,16,21
21600839,1610612742,Mavericks,DAL,Dallas,240:00,18.0,4.0,7.0,32.0,6.0,9.0,8.0,30.0,2,4,21,16
21600840,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,3.0,14.0,40.0,14.0,29.0,4.0,40.0,5,3,23,19
21600840,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,29.0,4.0,40.0,14.0,3.0,14.0,40.0,3,5,19,23
21600841,1610612745,Rockets,HOU,Houston,240:00,15.0,11.0,4.0,42.0,7.0,19.0,9.0,50.0,1,7,23,20
21600841,1610612748,Heat,MIA,Miami,240:00,7.0,19.0,9.0,50.0,15.0,11.0,4.0,42.0,7,1,20,23
21600842,1610612743,Nuggets,DEN,Denver,240:00,10.0,14.0,20.0,42.0,18.0,17.0,23.0,48.0,5,4,19,15
21600842,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,17.0,23.0,48.0,10.0,14.0,20.0,42.0,4,5,15,19
21600843,1610612762,Jazz,UTA,Utah,240:00,18.0,7.0,8.0,58.0,6.0,9.0,6.0,32.0,5,3,17,21
21600843,1610612757,Trail Blazers,POR,Portland,240:00,6.0,9.0,6.0,32.0,18.0,7.0,8.0,58.0,3,5,21,17
21600844,1610612756,Suns,PHX,Phoenix,240:00,16.0,20.0,41.0,60.0,17.0,9.0,16.0,34.0,10,3,20,27
21600844,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,9.0,16.0,34.0,16.0,20.0,41.0,60.0,3,10,27,20
21600845,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,19.0,25.0,48.0,16.0,10.0,8.0,40.0,4,12,13,21
21600845,1610612752,Knicks,NYK,New York,240:00,16.0,10.0,8.0,40.0,20.0,19.0,25.0,48.0,12,4,21,13
21600846,1610612746,Clippers,LAC,LA,240:00,22.0,3.0,22.0,36.0,10.0,9.0,14.0,42.0,3,1,17,13
21600846,1610612737,Hawks,ATL,Atlanta,240:00,10.0,9.0,14.0,42.0,22.0,3.0,22.0,36.0,1,3,13,17
21600847,1610612744,Warriors,GSW,Golden State,240:00,19.0,10.0,40.0,42.0,8.0,20.0,9.0,44.0,10,6,16,17
21600847,1610612758,Kings,SAC,Sacramento,240:00,8.0,20.0,9.0,44.0,19.0,10.0,40.0,42.0,6,10,17,16
21600848,1610612754,Pacers,IND,Indiana,240:00,13.0,7.0,4.0,48.0,23.0,11.0,10.0,40.0,1,3,12,19
21600848,1610612764,Wizards,WAS,Washington,240:00,23.0,11.0,10.0,40.0,13.0,7.0,4.0,48.0,3,1,19,12
21600849,1610612741,Bulls,CHI,Chicago,240:00,4.0,22.0,10.0,40.0,7.0,4.0,11.0,40.0,6,4,13,18
21600849,1610612738,Celtics,BOS,Boston,240:00,7.0,4.0,11.0,40.0,4.0,22.0,10.0,40.0,4,6,18,13
21600850,1610612757,Trail Blazers,POR,Portland,240:00,18.0,13.0,15.0,62.0,27.0,12.0,17.0,46.0,7,4,25,21
21600850,1610612753,Magic,ORL,Orlando,240:00,27.0,12.0,17.0,46.0,18.0,13.0,15.0,62.0,4,7,21,25
21600851,1610612766,Hornets,CHA,Charlotte,265:00,11.0,4.0,9.0,40.0,12.0,12.0,27.0,38.0,7,2,15,17
21600851,1610612765,Pistons,DET,Detroit,265:00,12.0,12.0,27.0,38.0,11.0,4.0,9.0,40.0,2,7,17,15
21600852,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,16.0,16.0,50.0,25.0,17.0,34.0,46.0,8,5,21,25
21600852,1610612745,Rockets,HOU,Houston,240:00,25.0,17.0,34.0,46.0,12.0,16.0,16.0,50.0,5,8,25,21
21600853,1610612752,Knicks,NYK,New York,240:00,13.0,16.0,10.0,28.0,19.0,12.0,13.0,42.0,7,10,19,16
21600853,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,12.0,13.0,42.0,13.0,16.0,10.0,28.0,10,7,16,19
21600854,1610612744,Warriors,GSW,Golden State,240:00,23.0,13.0,31.0,38.0,25.0,20.0,17.0,42.0,11,0,27,16
21600854,1610612746,Clippers,LAC,LA,240:00,25.0,20.0,17.0,42.0,23.0,13.0,31.0,38.0,0,11,16,27
21600855,1610612758,Kings,SAC,Sacramento,240:00,25.0,11.0,11.0,52.0,19.0,9.0,10.0,48.0,4,2,16,18
21600855,1610612743,Nuggets,DEN,Denver,240:00,19.0,9.0,10.0,48.0,25.0,11.0,11.0,52.0,2,4,18,16
