GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
20900762,1610612748,Heat,MIA,Miami,240:00,17.0,4.0,12.0,36.0,2.0,10.0,4.0,38.0,8,1,21,15
20900763,1610612752,Knicks,NYK,New York,265:00,12.0,15.0,6.0,48.0,4.0,24.0,9.0,52.0,4,2,21,24
20900763,1610612758,Kings,SAC,Sacramento,265:00,4.0,24.0,9.0,52.0,12.0,15.0,6.0,48.0,2,4,24,21
20900764,1610612737,Hawks,ATL,Atlanta,240:00,19.0,12.0,18.0,42.0,18.0,6.0,24.0,46.0,3,3,17,17
20900764,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,6.0,24.0,46.0,19.0,12.0,18.0,42.0,3,3,17,17
20900765,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,18.0,6.0,40.0,17.0,20.0,13.0,28.0,6,3,18,18
20900765,1610612765,Pistons,DET,Detroit,240:00,17.0,20.0,13.0,28.0,9.0,18.0,6.0,40.0,3,6,18,18
20900766,1610612742,Mavericks,DAL,Dallas,240:00,18.0,11.0,11.0,16.0,21.0,11.0,19.0,44.0,1,2,17,19
20900766,1610612743,Nuggets,DEN,Denver,240:00,21.0,11.0,19.0,44.0,18.0,11.0,11.0,16.0,2,1,19,17
20900767,1610612757,Trail Blazers,POR,Portland,240:00,10.0,17.0,8.0,40.0,30.0,7.0,20.0,30.0,3,6,20,21
20900767,1610612760,Thunder,OKC,Oklahoma City,240:00,30.0,7.0,20.0,30.0,10.0,17.0,8.0,40.0,6,3,21,20
20900768,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,10.0,11.0,34.0,27.0,21.0,10.0,58.0,6,3,23,28
20900768,1610612762,Jazz,UTA,Utah,240:00,27.0,21.0,10.0,58.0,12.0,10.0,11.0,34.0,3,6,28,23
20900769,1610612737,Hawks,ATL,Atlanta,240:00,13.0,11.0,10.0,28.0,14.0,14.0,9.0,32.0,4,5,13,18
20900769,1610612748,Heat,MIA,Miami,240:00,14.0,14.0,9.0,32.0,13.0,11.0,10.0,28.0,5,4,18,13
20900770,1610612755,76ers,PHI,Philadelphia,240:00,15.0,3.0,24.0,34.0,21.0,17.0,26.0,58.0,7,3,26,15
20900770,1610612761,Raptors,TOR,Toronto,240:00,21.0,17.0,26.0,58.0,15.0,3.0,24.0,34.0,3,7,15,26
20900771,1610612758,Kings,SAC,Sacramento,240:00,8.0,15.0,13.0,44.0,18.0,18.0,10.0,42.0,7,4,23,18
20900771,1610612765,Pistons,DET,Detroit,240:00,18.0,18.0,10.0,42.0,8.0,15.0,13.0,44.0,4,7,18,23
20900772,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,22.0,15.0,48.0,17.0,8.0,15.0,26.0,9,1,20,19
20900772,1610612751,Nets,NJN,New Jersey,240:00,17.0,8.0,15.0,26.0,22.0,22.0,15.0,48.0,1,9,19,20
20900773,1610612741,Bulls,CHI,Chicago,240:00,9.0,11.0,11.0,34.0,20.0,8.0,17.0,34.0,4,6,17,20
20900773,1610612753,Magic,ORL,Orlando,240:00,20.0,8.0,17.0,34.0,9.0,11.0,11.0,34.0,6,4,20,17
20900774,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,12.0,15.0,40.0,12.0,17.0,11.0,38.0,3,7,16,13
20900774,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,17.0,11.0,38.0,15.0,12.0,15.0,40.0,7,3,13,16
20900775,1610612738,Celtics,BOS,Boston,240:00,21.0,4.0,17.0,50.0,19.0,11.0,15.0,32.0,5,5,20,18
20900775,1610612740,Hornets,NOH,New Orleans,240:00,19.0,11.0,15.0,32.0,21.0,4.0,17.0,50.0,5,5,18,20
20900776,1610612756,Suns,PHX,Phoenix,240:00,13.0,20.0,14.0,48.0,20.0,5.0,16.0,30.0,1,8,18,19
20900776,1610612757,Trail Blazers,POR,Portland,240:00,20.0,5.0,16.0,30.0,13.0,20.0,14.0,48.0,8,1,19,18
20900777,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,18.0,10.0,40.0,16.0,11.0,12.0,36.0,7,6,22,19
20900777,1610612762,Jazz,UTA,Utah,240:00,16.0,11.0,12.0,36.0,17.0,18.0,10.0,40.0,6,7,19,22
20900778,1610612744,Warriors,GSW,Golden State,240:00,15.0,10.0,38.0,46.0,15.0,17.0,13.0,46.0,2,2,21,20
20900778,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,17.0,13.0,46.0,15.0,10.0,38.0,46.0,2,2,20,21
20900779,1610612739,Cavaliers,CLE,Cleveland,240:00,25.0,12.0,14.0,52.0,6.0,17.0,15.0,36.0,2,4,23,20
20900779,1610612753,Magic,ORL,Orlando,240:00,6.0,17.0,15.0,36.0,25.0,12.0,14.0,52.0,4,2,20,23
20900780,1610612743,Nuggets,DEN,Denver,240:00,21.0,13.0,6.0,30.0,13.0,21.0,10.0,54.0,6,3,23,29
20900780,1610612759,Spurs,SAS,San Antonio,240:00,13.0,21.0,10.0,54.0,21.0,13.0,6.0,30.0,3,6,29,23
20900781,1610612751,Nets,NJN,New Jersey,240:00,14.0,22.0,9.0,54.0,18.0,17.0,18.0,54.0,8,8,22,23
20900781,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,17.0,18.0,54.0,14.0,22.0,9.0,54.0,8,8,23,22
20900782,1610612748,Heat,MIA,Miami,240:00,8.0,6.0,12.0,54.0,8.0,8.0,12.0,50.0,7,5,17,15
20900782,1610612755,76ers,PHI,Philadelphia,240:00,8.0,8.0,12.0,50.0,8.0,6.0,12.0,54.0,5,7,15,17
20900783,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,11.0,12.0,40.0,26.0,14.0,26.0,60.0,1,4,19,27
20900783,1610612765,Pistons,DET,Detroit,240:00,26.0,14.0,26.0,60.0,14.0,11.0,12.0,40.0,4,1,27,19
20900784,1610612741,Bulls,CHI,Chicago,240:00,18.0,6.0,16.0,52.0,13.0,13.0,8.0,28.0,9,3,18,13
20900784,1610612752,Knicks,NYK,New York,240:00,13.0,13.0,8.0,28.0,18.0,6.0,16.0,52.0,3,9,13,18
20900785,1610612756,Suns,PHX,Phoenix,240:00,15.0,18.0,24.0,58.0,16.0,24.0,19.0,32.0,9,3,26,23
20900785,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,24.0,19.0,32.0,15.0,18.0,24.0,58.0,3,9,23,26
20900786,1610612742,Mavericks,DAL,Dallas,240:00,4.0,11.0,7.0,28.0,17.0,10.0,18.0,40.0,7,10,21,18
20900786,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,10.0,18.0,40.0,4.0,11.0,7.0,28.0,10,7,18,21
20900787,1610612745,Rockets,HOU,Houston,240:00,14.0,7.0,8.0,40.0,22.0,12.0,19.0,48.0,5,10,25,22
20900787,1610612762,Jazz,UTA,Utah,240:00,22.0,12.0,19.0,48.0,14.0,7.0,8.0,40.0,10,5,22,25
20900788,1610612746,Clippers,LAC,Los Angeles,240:00,8.0,19.0,6.0,40.0,27.0,15.0,7.0,26.0,5,3,22,19
20900788,1610612757,Trail Blazers,POR,Portland,240:00,27.0,15.0,7.0,26.0,8.0,19.0,6.0,40.0,3,5,19,22
20900789,1610612738,Celtics,BOS,Boston,240:00,12.0,15.0,2.0,28.0,2.0,15.0,15.0,30.0,7,11,23,23
20900789,1610612758,Kings,SAC,Sacramento,240:00,2.0,15.0,15.0,30.0,12.0,15.0,2.0,28.0,11,7,23,23
20900790,1610612744,Warriors,GSW,Golden State,240:00,26.0,4.0,17.0,32.0,23.0,15.0,8.0,40.0,3,3,25,20
20900790,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,15.0,8.0,40.0,26.0,4.0,17.0,32.0,3,3,20,25
20900791,1610612754,Pacers,IND,Indiana,240:00,15.0,12.0,18.0,42.0,13.0,20.0,13.0,34.0,10,4,16,19
20900791,1610612759,Spurs,SAS,San Antonio,240:00,13.0,20.0,13.0,34.0,15.0,12.0,18.0,42.0,4,10,19,16
20900792,1610612753,Magic,ORL,Orlando,240:00,23.0,12.0,15.0,50.0,16.0,12.0,20.0,34.0,9,2,18,26
20900792,1610612765,Pistons,DET,Detroit,240:00,16.0,12.0,20.0,34.0,23.0,12.0,15.0,50.0,2,9,26,18
20900793,1610612761,Raptors,TOR,Toronto,265:00,12.0,12.0,18.0,48.0,11.0,7.0,12.0,46.0,8,6,24,18
20900793,1610612763,Grizzlies,MEM,Memphis,265:00,11.0,7.0,12.0,46.0,12.0,12.0,18.0,48.0,6,8,18,24
20900794,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,12.0,14.0,52.0,27.0,20.0,12.0,44.0,4,7,22,20
20900794,1610612764,Wizards,WAS,Washington,240:00,27.0,20.0,12.0,44.0,21.0,12.0,14.0,52.0,7,4,20,22
20900795,1610612748,Heat,MIA,Miami,240:00,10.0,17.0,10.0,26.0,14.0,6.0,15.0,50.0,5,5,23,21
20900795,1610612751,Nets,NJN,New Jersey,240:00,14.0,6.0,15.0,50.0,10.0,17.0,10.0,26.0,5,5,21,23
20900796,1610612741,Bulls,CHI,Chicago,240:00,5.0,20.0,20.0,70.0,13.0,8.0,6.0,44.0,5,4,18,25
20900796,1610612752,Knicks,NYK,New York,240:00,13.0,8.0,6.0,44.0,5.0,20.0,20.0,70.0,4,5,25,18
20900797,1610612745,Rockets,HOU,Houston,240:00,18.0,3.0,6.0,32.0,14.0,17.0,12.0,34.0,7,4,21,26
20900797,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,17.0,12.0,34.0,18.0,3.0,6.0,32.0,4,7,26,21
20900798,1610612740,Hornets,NOH,New Orleans,240:00,18.0,18.0,20.0,40.0,21.0,11.0,9.0,46.0,5,7,22,16
20900798,1610612762,Jazz,UTA,Utah,240:00,21.0,11.0,9.0,46.0,18.0,18.0,20.0,40.0,7,5,16,22
20900799,1610612742,Mavericks,DAL,Dallas,240:00,19.0,16.0,22.0,42.0,14.0,13.0,15.0,50.0,7,7,18,20
20900799,1610612756,Suns,PHX,Phoenix,240:00,14.0,13.0,15.0,50.0,19.0,16.0,22.0,42.0,7,7,20,18
20900800,1610612744,Warriors,GSW,Golden State,240:00,17.0,10.0,46.0,50.0,12.0,16.0,16.0,44.0,2,5,18,22
20900800,1610612758,Kings,SAC,Sacramento,240:00,12.0,16.0,16.0,44.0,17.0,10.0,46.0,50.0,5,2,22,18
20900801,1610612737,Hawks,ATL,Atlanta,240:00,34.0,8.0,19.0,70.0,10.0,13.0,13.0,38.0,5,6,16,19
20900801,1610612746,Clippers,LAC,Los Angeles,240:00,10.0,13.0,13.0,38.0,34.0,8.0,19.0,70.0,6,5,19,16
20900802,1610612739,Cavaliers,CLE,Cleveland,265:00,5.0,8.0,8.0,66.0,18.0,18.0,11.0,46.0,9,8,21,26
20900802,1610612743,Nuggets,DEN,Denver,265:00,18.0,18.0,11.0,46.0,5.0,8.0,8.0,66.0,8,9,26,21
20900803,1610612738,Celtics,BOS,Boston,240:00,15.0,10.0,11.0,40.0,16.0,20.0,14.0,42.0,7,8,18,20
20900803,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,20.0,14.0,42.0,15.0,10.0,11.0,40.0,8,7,20,18
20900804,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,12.0,13.0,24.0,15.0,11.0,12.0,48.0,4,10,18,21
20900804,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,11.0,12.0,48.0,19.0,12.0,13.0,24.0,10,4,21,18
20900805,1610612755,76ers,PHI,Philadelphia,240:00,15.0,12.0,38.0,58.0,12.0,11.0,15.0,46.0,7,1,16,20
20900805,1610612759,Spurs,SAS,San Antonio,240:00,12.0,11.0,15.0,46.0,15.0,12.0,38.0,58.0,1,7,20,16
20900806,1610612743,Nuggets,DEN,Denver,240:00,15.0,8.0,3.0,34.0,14.0,19.0,11.0,36.0,2,9,21,25
20900806,1610612764,Wizards,WAS,Washington,240:00,14.0,19.0,11.0,36.0,15.0,8.0,3.0,34.0,9,2,25,21
20900807,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,17.0,8.0,24.0,16.0,6.0,13.0,30.0,6,8,17,21
20900807,1610612765,Pistons,DET,Detroit,240:00,16.0,6.0,13.0,30.0,17.0,17.0,8.0,24.0,8,6,21,17
20900808,1610612748,Heat,MIA,Miami,290:00,20.0,11.0,6.0,32.0,27.0,10.0,18.0,46.0,7,6,23,26
20900808,1610612763,Grizzlies,MEM,Memphis,290:00,27.0,10.0,18.0,46.0,20.0,11.0,6.0,32.0,6,7,26,23
20900809,1610612741,Bulls,CHI,Chicago,240:00,10.0,16.0,21.0,48.0,10.0,13.0,23.0,42.0,2,4,19,21
20900809,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,13.0,23.0,42.0,10.0,16.0,21.0,48.0,4,2,21,19
20900810,1610612751,Nets,NJN,New Jersey,240:00,21.0,7.0,17.0,36.0,20.0,8.0,8.0,44.0,8,4,20,19
20900810,1610612761,Raptors,TOR,Toronto,240:00,20.0,8.0,8.0,44.0,21.0,7.0,17.0,36.0,4,8,19,20
20900811,1610612740,Hornets,NOH,New Orleans,240:00,8.0,18.0,22.0,40.0,24.0,6.0,26.0,36.0,5,8,14,24
20900811,1610612754,Pacers,IND,Indiana,240:00,24.0,6.0,26.0,36.0,8.0,18.0,22.0,40.0,8,5,24,14
20900812,1610612742,Mavericks,DAL,Dallas,240:00,17.0,6.0,17.0,36.0,8.0,9.0,6.0,52.0,7,6,16,19
20900812,1610612753,Magic,ORL,Orlando,240:00,8.0,9.0,6.0,52.0,17.0,6.0,17.0,36.0,6,7,19,16
20900813,1610612737,Hawks,ATL,Atlanta,240:00,15.0,6.0,12.0,36.0,19.0,15.0,15.0,52.0,6,3,17,19
20900813,1610612756,Suns,PHX,Phoenix,240:00,19.0,15.0,15.0,52.0,15.0,6.0,12.0,36.0,3,6,19,17
20900814,1610612744,Warriors,GSW,Golden State,240:00,16.0,11.0,29.0,20.0,26.0,18.0,24.0,44.0,3,10,21,20
20900814,1610612762,Jazz,UTA,Utah,240:00,26.0,18.0,24.0,44.0,16.0,11.0,29.0,20.0,10,3,20,21
20900815,1610612738,Celtics,BOS,Boston,240:00,20.0,11.0,11.0,44.0,17.0,7.0,7.0,28.0,6,8,26,22
20900815,1610612757,Trail Blazers,POR,Portland,240:00,17.0,7.0,7.0,28.0,20.0,11.0,11.0,44.0,8,6,22,26
20900816,1610612761,Raptors,TOR,Toronto,240:00,21.0,7.0,11.0,44.0,17.0,23.0,20.0,40.0,7,4,19,26
20900816,1610612764,Wizards,WAS,Washington,240:00,17.0,23.0,20.0,40.0,21.0,7.0,11.0,44.0,4,7,26,19
20900817,1610612752,Knicks,NYK,New York,265:00,15.0,10.0,4.0,48.0,20.0,14.0,16.0,56.0,4,4,27,25
20900817,1610612760,Thunder,OKC,Oklahoma City,265:00,20.0,14.0,16.0,56.0,15.0,10.0,4.0,48.0,4,4,25,27
20900818,1610612741,Bulls,CHI,Chicago,240:00,20.0,20.0,27.0,58.0,2.0,24.0,15.0,32.0,6,4,18,22
20900818,1610612755,76ers,PHI,Philadelphia,240:00,2.0,24.0,15.0,32.0,20.0,20.0,27.0,58.0,4,6,22,18
20900819,1610612742,Mavericks,DAL,Dallas,240:00,17.0,11.0,9.0,30.0,5.0,15.0,9.0,40.0,3,2,14,25
20900819,1610612748,Heat,MIA,Miami,240:00,5.0,15.0,9.0,40.0,17.0,11.0,9.0,30.0,2,3,25,14
20900820,1610612745,Rockets,HOU,Houston,240:00,19.0,15.0,20.0,44.0,27.0,15.0,18.0,52.0,7,5,22,23
20900820,1610612754,Pacers,IND,Indiana,240:00,27.0,15.0,18.0,52.0,19.0,15.0,20.0,44.0,5,7,23,22
20900821,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,13.0,9.0,30.0,15.0,7.0,12.0,28.0,8,7,26,24
20900821,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,7.0,12.0,28.0,20.0,13.0,9.0,30.0,7,8,24,26
20900822,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,22.0,14.0,32.0,30.0,6.0,16.0,46.0,6,3,24,23
20900822,1610612758,Kings,SAC,Sacramento,240:00,30.0,6.0,16.0,46.0,11.0,22.0,14.0,32.0,3,6,23,24
20900823,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,15.0,21.0,50.0,21.0,5.0,14.0,42.0,6,5,21,19
20900823,1610612753,Magic,ORL,Orlando,240:00,21.0,5.0,14.0,42.0,16.0,15.0,21.0,50.0,5,6,19,21
20900824,1610612738,Celtics,BOS,Boston,240:00,17.0,11.0,15.0,68.0,18.0,14.0,19.0,48.0,12,8,29,21
20900824,1610612743,Nuggets,DEN,Denver,240:00,18.0,14.0,19.0,48.0,17.0,11.0,15.0,68.0,8,12,21,29
20900825,1610612759,Spurs,SAS,San Antonio,265:00,21.0,16.0,19.0,44.0,15.0,13.0,13.0,26.0,4,4,28,26
20900825,1610612765,Pistons,DET,Detroit,265:00,15.0,13.0,13.0,26.0,21.0,16.0,19.0,44.0,4,4,26,28
20900826,1610612751,Nets,NJN,New Jersey,240:00,20.0,19.0,16.0,52.0,20.0,18.0,26.0,50.0,5,4,19,20
20900826,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,18.0,26.0,50.0,20.0,19.0,16.0,52.0,4,5,20,19
20900827,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,18.0,22.0,56.0,19.0,16.0,21.0,44.0,9,4,23,19
20900827,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,16.0,21.0,44.0,16.0,18.0,22.0,56.0,4,9,19,23
20900828,1610612740,Hornets,NOH,New Orleans,240:00,15.0,13.0,20.0,42.0,22.0,14.0,10.0,48.0,7,6,20,25
20900828,1610612745,Rockets,HOU,Houston,240:00,22.0,14.0,10.0,48.0,15.0,13.0,20.0,42.0,6,7,25,20
20900829,1610612737,Hawks,ATL,Atlanta,240:00,20.0,16.0,22.0,48.0,22.0,16.0,35.0,54.0,5,6,19,22
20900829,1610612744,Warriors,GSW,Golden State,240:00,22.0,16.0,35.0,54.0,20.0,16.0,22.0,48.0,6,5,22,19
20900830,1610612756,Suns,PHX,Phoenix,240:00,19.0,15.0,14.0,52.0,20.0,10.0,24.0,38.0,9,4,16,20
20900830,1610612758,Kings,SAC,Sacramento,240:00,20.0,10.0,24.0,38.0,19.0,15.0,14.0,52.0,4,9,20,16
20900831,1610612757,Trail Blazers,POR,Portland,265:00,14.0,19.0,7.0,30.0,12.0,25.0,11.0,50.0,10,4,27,25
20900831,1610612762,Jazz,UTA,Utah,265:00,12.0,25.0,11.0,50.0,14.0,19.0,7.0,30.0,4,10,25,27
20900832,1610612741,Bulls,CHI,Chicago,240:00,16.0,10.0,12.0,36.0,12.0,13.0,14.0,42.0,5,7,19,19
20900832,1610612764,Wizards,WAS,Washington,240:00,12.0,13.0,14.0,42.0,16.0,10.0,12.0,36.0,7,5,19,19
20900833,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,18.0,6.0,50.0,18.0,13.0,7.0,34.0,5,1,16,13
20900833,1610612752,Knicks,NYK,New York,240:00,18.0,13.0,7.0,34.0,16.0,18.0,6.0,50.0,1,5,13,16
20900834,1610612742,Mavericks,DAL,Dallas,240:00,11.0,10.0,24.0,28.0,8.0,8.0,13.0,40.0,5,9,17,18
20900834,1610612754,Pacers,IND,Indiana,240:00,8.0,8.0,13.0,40.0,11.0,10.0,24.0,28.0,9,5,18,17
20900835,1610612737,Hawks,ATL,Atlanta,240:00,15.0,4.0,10.0,36.0,11.0,25.0,17.0,58.0,5,6,20,21
20900835,1610612762,Jazz,UTA,Utah,240:00,11.0,25.0,17.0,58.0,15.0,4.0,10.0,36.0,6,5,21,20
20900836,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,12.0,0.0,32.0,21.0,11.0,11.0,42.0,6,7,22,17
20900836,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,11.0,11.0,42.0,13.0,12.0,0.0,32.0,7,6,17,22
20900837,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,11.0,17.0,56.0,9.0,6.0,27.0,34.0,4,0,15,21
20900837,1610612740,Hornets,NOH,New Orleans,240:00,9.0,6.0,27.0,34.0,15.0,11.0,17.0,56.0,0,4,21,15
20900838,1610612738,Celtics,BOS,Boston,240:00,20.0,9.0,14.0,60.0,10.0,13.0,4.0,40.0,5,3,16,17
20900838,1610612752,Knicks,NYK,New York,240:00,10.0,13.0,4.0,40.0,20.0,9.0,14.0,60.0,3,5,17,16
20900839,1610612748,Heat,MIA,Miami,240:00,24.0,10.0,13.0,32.0,14.0,16.0,14.0,34.0,12,5,15,15
20900839,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,16.0,14.0,34.0,24.0,10.0,13.0,32.0,5,12,15,15
20900840,1610612751,Nets,NJN,New Jersey,240:00,0.0,10.0,6.0,26.0,21.0,8.0,12.0,42.0,1,5,19,23
20900840,1610612757,Trail Blazers,POR,Portland,240:00,21.0,8.0,12.0,42.0,0.0,10.0,6.0,26.0,5,1,23,19
20900841,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,14.0,14.0,52.0,18.0,12.0,15.0,48.0,4,8,20,21
20900841,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,12.0,15.0,48.0,18.0,14.0,14.0,52.0,8,4,21,20
20900842,1610612756,Suns,PHX,Phoenix,240:00,18.0,17.0,13.0,46.0,25.0,19.0,10.0,52.0,6,6,20,23
20900842,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,19.0,10.0,52.0,18.0,17.0,13.0,46.0,6,6,23,20
20900843,1610612758,Kings,SAC,Sacramento,240:00,19.0,13.0,18.0,46.0,23.0,10.0,6.0,30.0,4,4,18,26
20900843,1610612765,Pistons,DET,Detroit,240:00,23.0,10.0,6.0,30.0,19.0,13.0,18.0,46.0,4,4,26,18
20900844,1610612744,Warriors,GSW,Golden State,240:00,18.0,11.0,43.0,30.0,13.0,5.0,22.0,40.0,2,3,20,22
20900844,1610612755,76ers,PHI,Philadelphia,240:00,13.0,5.0,22.0,40.0,18.0,11.0,43.0,30.0,3,2,22,20
20900845,1610612737,Hawks,ATL,Atlanta,240:00,18.0,12.0,26.0,42.0,18.0,12.0,28.0,40.0,7,6,16,22
20900845,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,12.0,28.0,40.0,18.0,12.0,26.0,42.0,6,7,22,16
20900846,1610612757,Trail Blazers,POR,Portland,240:00,17.0,8.0,20.0,46.0,7.0,7.0,14.0,38.0,3,7,19,17
20900846,1610612761,Raptors,TOR,Toronto,240:00,7.0,7.0,14.0,38.0,17.0,8.0,20.0,46.0,7,3,17,19
20900847,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,17.0,17.0,58.0,15.0,14.0,17.0,48.0,6,6,18,18
20900847,1610612764,Wizards,WAS,Washington,240:00,15.0,14.0,17.0,48.0,10.0,17.0,17.0,58.0,6,6,18,18
20900848,1610612741,Bulls,CHI,Chicago,240:00,16.0,18.0,13.0,38.0,21.0,7.0,13.0,32.0,10,4,20,23
20900848,1610612754,Pacers,IND,Indiana,240:00,21.0,7.0,13.0,32.0,16.0,18.0,13.0,38.0,4,10,23,20
20900849,1610612740,Hornets,NOH,New Orleans,240:00,9.0,15.0,14.0,38.0,10.0,21.0,10.0,72.0,2,8,17,20
20900849,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,21.0,10.0,72.0,9.0,15.0,14.0,38.0,8,2,20,17
20900850,1610612745,Rockets,HOU,Houston,240:00,12.0,7.0,9.0,34.0,16.0,15.0,8.0,52.0,5,3,18,18
20900850,1610612753,Magic,ORL,Orlando,240:00,16.0,15.0,8.0,52.0,12.0,7.0,9.0,34.0,3,5,18,18
20900851,1610612759,Spurs,SAS,San Antonio,240:00,4.0,13.0,12.0,48.0,18.0,13.0,16.0,28.0,4,5,22,22
20900851,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,13.0,16.0,28.0,4.0,13.0,12.0,48.0,5,4,22,22
20900852,1610612742,Mavericks,DAL,Dallas,240:00,25.0,19.0,23.0,34.0,23.0,16.0,15.0,50.0,6,2,20,20
20900852,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,16.0,15.0,50.0,25.0,19.0,23.0,34.0,2,6,20,20
20900853,1610612755,76ers,PHI,Philadelphia,240:00,13.0,17.0,22.0,44.0,6.0,15.0,15.0,44.0,4,4,17,18
20900853,1610612756,Suns,PHX,Phoenix,240:00,6.0,15.0,15.0,44.0,13.0,17.0,22.0,44.0,4,4,18,17
20900854,1610612762,Jazz,UTA,Utah,240:00,20.0,26.0,13.0,50.0,22.0,10.0,8.0,32.0,2,8,24,23
20900854,1610612766,Bobcats,CHA,Charlotte,240:00,22.0,10.0,8.0,32.0,20.0,26.0,13.0,50.0,8,2,23,24
20900855,1610612746,Clippers,LAC,Los Angeles,240:00,6.0,28.0,0.0,44.0,12.0,17.0,8.0,32.0,2,5,16,21
20900855,1610612765,Pistons,DET,Detroit,240:00,12.0,17.0,8.0,32.0,6.0,28.0,0.0,44.0,5,2,21,16
20900856,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,14.0,18.0,26.0,8.0,14.0,15.0,40.0,5,5,28,20
20900856,1610612754,Pacers,IND,Indiana,240:00,8.0,14.0,15.0,40.0,9.0,14.0,18.0,26.0,5,5,20,28
20900857,1610612738,Celtics,BOS,Boston,240:00,6.0,13.0,13.0,46.0,17.0,11.0,16.0,50.0,3,6,19,19
20900857,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,11.0,16.0,50.0,6.0,13.0,13.0,46.0,6,3,19,19
20900858,1610612743,Nuggets,DEN,Denver,240:00,18.0,23.0,39.0,44.0,12.0,20.0,21.0,46.0,4,6,25,19
20900858,1610612744,Warriors,GSW,Golden State,240:00,12.0,20.0,21.0,46.0,18.0,23.0,39.0,44.0,6,4,19,25
20900859,1610612739,Cavaliers,CLE,Cleveland,265:00,22.0,19.0,30.0,44.0,21.0,18.0,16.0,50.0,3,0,25,26
20900859,1610612761,Raptors,TOR,Toronto,265:00,21.0,18.0,16.0,50.0,22.0,19.0,30.0,44.0,0,3,26,25
20900860,1610612752,Knicks,NYK,New York,265:00,18.0,19.0,16.0,54.0,19.0,14.0,18.0,48.0,8,13,23,30
20900860,1610612764,Wizards,WAS,Washington,265:00,19.0,14.0,18.0,48.0,18.0,19.0,16.0,54.0,13,8,30,23
20900861,1610612737,Hawks,ATL,Atlanta,265:00,14.0,12.0,19.0,40.0,9.0,13.0,29.0,44.0,6,7,11,18
20900861,1610612742,Mavericks,DAL,Dallas,265:00,9.0,13.0,29.0,44.0,14.0,12.0,19.0,40.0,7,6,18,11
20900862,1610612741,Bulls,CHI,Chicago,265:00,14.0,11.0,14.0,38.0,26.0,8.0,12.0,50.0,2,4,24,24
20900862,1610612757,Trail Blazers,POR,Portland,265:00,26.0,8.0,12.0,50.0,14.0,11.0,14.0,38.0,4,2,24,24
20900863,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,4.0,28.0,40.0,28.0,7.0,14.0,44.0,7,7,18,19
20900863,1610612766,Bobcats,CHA,Charlotte,240:00,28.0,7.0,14.0,44.0,24.0,4.0,28.0,40.0,7,7,19,18
20900864,1610612740,Hornets,NOH,New Orleans,240:00,18.0,19.0,9.0,42.0,10.0,10.0,8.0,54.0,3,4,16,18
20900864,1610612753,Magic,ORL,Orlando,240:00,10.0,10.0,8.0,54.0,18.0,19.0,9.0,42.0,4,3,18,16
