GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21300762,1610612764,Wizards,WAS,Washington,240:00,26.0,12.0,13.0,36.0,11.0,21.0,8.0,36.0,8,3,18,19
21300763,1610612755,76ers,PHI,Philadelphia,240:00,26.0,7.0,19.0,46.0,32.0,22.0,25.0,60.0,4,9,16,20
21300763,1610612746,Clippers,LAC,Los Angeles,240:00,32.0,22.0,25.0,60.0,26.0,7.0,19.0,46.0,9,4,20,16
21300764,1610612754,Pacers,IND,Indiana,240:00,16.0,9.0,6.0,58.0,14.0,10.0,3.0,36.0,8,1,18,23
21300764,1610612743,Nuggets,DEN,Denver,240:00,14.0,10.0,3.0,36.0,16.0,9.0,6.0,58.0,1,8,23,18
21300765,1610612761,Raptors,TOR,Toronto,240:00,24.0,17.0,9.0,32.0,15.0,15.0,15.0,48.0,3,4,20,26
21300765,1610612740,Pelicans,NOP,New Orleans,240:00,15.0,15.0,15.0,48.0,24.0,17.0,9.0,32.0,4,3,26,20
21300766,1610612765,Pistons,DET,Detroit,240:00,26.0,15.0,19.0,52.0,12.0,11.0,13.0,54.0,4,3,19,18
21300766,1610612759,Spurs,SAS,San Antonio,240:00,12.0,11.0,13.0,54.0,26.0,15.0,19.0,52.0,3,4,18,19
21300767,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,8.0,15.0,40.0,32.0,15.0,13.0,44.0,4,6,19,22
21300767,1610612738,Celtics,BOS,Boston,240:00,32.0,15.0,13.0,44.0,15.0,8.0,15.0,40.0,6,4,22,19
21300768,1610612745,Rockets,HOU,Houston,240:00,20.0,12.0,26.0,52.0,18.0,16.0,13.0,34.0,4,3,23,20
21300768,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,16.0,13.0,34.0,20.0,12.0,26.0,52.0,3,4,20,23
21300769,1610612755,76ers,PHI,Philadelphia,240:00,18.0,10.0,11.0,40.0,25.0,14.0,23.0,52.0,2,11,21,20
21300769,1610612744,Warriors,GSW,Golden State,240:00,25.0,14.0,23.0,52.0,18.0,10.0,11.0,40.0,11,2,20,21
21300770,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,13.0,6.0,60.0,8.0,8.0,14.0,42.0,7,4,15,15
21300770,1610612742,Mavericks,DAL,Dallas,240:00,8.0,8.0,14.0,42.0,9.0,13.0,6.0,60.0,4,7,15,15
21300771,1610612758,Kings,SAC,Sacramento,240:00,21.0,9.0,9.0,26.0,20.0,15.0,11.0,46.0,6,1,18,27
21300771,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,15.0,11.0,46.0,21.0,9.0,9.0,26.0,1,6,27,18
21300772,1610612741,Bulls,CHI,Chicago,240:00,16.0,16.0,4.0,40.0,18.0,6.0,15.0,38.0,5,6,9,16
21300772,1610612737,Hawks,ATL,Atlanta,240:00,18.0,6.0,15.0,38.0,16.0,16.0,4.0,40.0,6,5,16,9
21300773,1610612764,Wizards,WAS,Washington,240:00,15.0,8.0,17.0,26.0,17.0,16.0,15.0,34.0,7,4,20,19
21300773,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,16.0,15.0,34.0,15.0,8.0,17.0,26.0,4,7,19,20
21300774,1610612756,Suns,PHX,Phoenix,240:00,17.0,6.0,21.0,30.0,24.0,15.0,20.0,46.0,6,1,23,17
21300774,1610612748,Heat,MIA,Miami,240:00,24.0,15.0,20.0,46.0,17.0,6.0,21.0,30.0,1,6,17,23
21300775,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,10.0,13.0,40.0,10.0,18.0,5.0,34.0,3,3,22,14
21300775,1610612757,Trail Blazers,POR,Portland,240:00,10.0,18.0,5.0,34.0,9.0,10.0,13.0,40.0,3,3,14,22
21300776,1610612762,Jazz,UTA,Utah,240:00,13.0,19.0,13.0,34.0,10.0,12.0,6.0,38.0,6,7,14,15
21300776,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,12.0,6.0,38.0,13.0,19.0,13.0,34.0,7,6,15,14
21300777,1610612754,Pacers,IND,Indiana,240:00,12.0,4.0,12.0,22.0,20.0,13.0,7.0,32.0,6,10,22,19
21300777,1610612742,Mavericks,DAL,Dallas,240:00,20.0,13.0,7.0,32.0,12.0,4.0,12.0,22.0,10,6,19,22
21300778,1610612753,Magic,ORL,Orlando,240:00,12.0,16.0,4.0,32.0,19.0,12.0,14.0,46.0,9,7,13,14
21300778,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,12.0,14.0,46.0,12.0,16.0,4.0,32.0,7,9,14,13
21300779,1610612761,Raptors,TOR,Toronto,240:00,20.0,14.0,0.0,32.0,11.0,10.0,11.0,50.0,3,0,19,21
21300779,1610612737,Hawks,ATL,Atlanta,240:00,11.0,10.0,11.0,50.0,20.0,14.0,0.0,32.0,0,3,21,19
21300780,1610612759,Spurs,SAS,San Antonio,240:00,19.0,6.0,13.0,46.0,14.0,10.0,11.0,32.0,2,2,19,15
21300780,1610612738,Celtics,BOS,Boston,240:00,14.0,10.0,11.0,32.0,19.0,6.0,13.0,46.0,2,2,15,19
21300781,1610612766,Bobcats,CHA,Charlotte,240:00,5.0,14.0,10.0,44.0,18.0,6.0,9.0,38.0,4,4,15,18
21300781,1610612751,Nets,BKN,Brooklyn,240:00,18.0,6.0,9.0,38.0,5.0,14.0,10.0,44.0,4,4,18,15
21300782,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,14.0,4.0,40.0,12.0,15.0,12.0,48.0,2,5,21,24
21300782,1610612765,Pistons,DET,Detroit,240:00,12.0,15.0,12.0,48.0,14.0,14.0,4.0,40.0,5,2,24,21
21300783,1610612752,Knicks,NYK,New York,265:00,16.0,9.0,6.0,44.0,21.0,11.0,14.0,42.0,3,1,21,18
21300783,1610612758,Kings,SAC,Sacramento,265:00,21.0,11.0,14.0,42.0,16.0,9.0,6.0,44.0,1,3,18,21
21300784,1610612764,Wizards,WAS,Washington,240:00,24.0,13.0,19.0,40.0,10.0,8.0,15.0,46.0,3,7,32,19
21300784,1610612745,Rockets,HOU,Houston,240:00,10.0,8.0,15.0,46.0,24.0,13.0,19.0,40.0,7,3,19,32
21300785,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,6.0,16.0,60.0,13.0,7.0,17.0,44.0,5,3,19,16
21300785,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,7.0,17.0,44.0,12.0,6.0,16.0,60.0,3,5,16,19
21300786,1610612750,Timberwolves,MIN,Minnesota,240:00,29.0,6.0,20.0,42.0,10.0,11.0,13.0,42.0,5,7,20,25
21300786,1610612743,Nuggets,DEN,Denver,240:00,10.0,11.0,13.0,42.0,29.0,6.0,20.0,42.0,7,5,25,20
21300787,1610612755,76ers,PHI,Philadelphia,240:00,14.0,4.0,10.0,40.0,16.0,14.0,24.0,48.0,5,7,24,19
21300787,1610612762,Jazz,UTA,Utah,240:00,16.0,14.0,24.0,48.0,14.0,4.0,10.0,40.0,7,5,19,24
21300788,1610612748,Heat,MIA,Miami,240:00,19.0,7.0,18.0,56.0,21.0,10.0,21.0,40.0,5,4,20,18
21300788,1610612744,Warriors,GSW,Golden State,240:00,21.0,10.0,21.0,40.0,19.0,7.0,18.0,56.0,4,5,18,20
21300789,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,10.0,34.0,58.0,11.0,18.0,6.0,36.0,2,2,20,27
21300789,1610612757,Trail Blazers,POR,Portland,240:00,11.0,18.0,6.0,36.0,20.0,10.0,34.0,58.0,2,2,27,20
21300790,1610612741,Bulls,CHI,Chicago,240:00,13.0,7.0,4.0,32.0,13.0,5.0,10.0,26.0,8,5,23,21
21300790,1610612751,Nets,BKN,Brooklyn,240:00,13.0,5.0,10.0,26.0,13.0,7.0,4.0,32.0,5,8,21,23
21300791,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,10.0,9.0,34.0,26.0,11.0,17.0,44.0,4,8,18,23
21300791,1610612760,Thunder,OKC,Oklahoma City,240:00,26.0,11.0,17.0,44.0,17.0,10.0,9.0,34.0,8,4,23,18
21300792,1610612737,Hawks,ATL,Atlanta,240:00,7.0,16.0,16.0,26.0,35.0,7.0,11.0,36.0,3,7,22,17
21300792,1610612754,Pacers,IND,Indiana,240:00,35.0,7.0,11.0,36.0,7.0,16.0,16.0,26.0,7,3,17,22
21300793,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,17.0,20.0,48.0,17.0,12.0,13.0,48.0,2,2,21,24
21300793,1610612755,76ers,PHI,Philadelphia,240:00,17.0,12.0,13.0,48.0,16.0,17.0,20.0,48.0,2,2,24,21
21300794,1610612761,Raptors,TOR,Toronto,240:00,19.0,6.0,4.0,60.0,17.0,19.0,4.0,48.0,5,3,25,19
21300794,1610612764,Wizards,WAS,Washington,240:00,17.0,19.0,4.0,48.0,19.0,6.0,4.0,60.0,3,5,19,25
21300795,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,11.0,8.0,52.0,6.0,19.0,8.0,54.0,2,3,18,24
21300795,1610612765,Pistons,DET,Detroit,240:00,6.0,19.0,8.0,54.0,13.0,11.0,8.0,52.0,3,2,24,18
21300796,1610612752,Knicks,NYK,New York,240:00,10.0,21.0,13.0,32.0,20.0,18.0,9.0,42.0,5,7,23,22
21300796,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,18.0,9.0,42.0,10.0,21.0,13.0,32.0,7,5,22,23
21300797,1610612753,Magic,ORL,Orlando,240:00,13.0,13.0,12.0,30.0,22.0,10.0,14.0,32.0,8,4,24,15
21300797,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,10.0,14.0,32.0,13.0,13.0,12.0,30.0,4,8,15,24
21300798,1610612742,Mavericks,DAL,Dallas,240:00,16.0,25.0,15.0,34.0,24.0,10.0,26.0,56.0,1,5,16,23
21300798,1610612748,Heat,MIA,Miami,240:00,24.0,10.0,26.0,56.0,16.0,25.0,15.0,34.0,5,1,23,16
21300799,1610612743,Nuggets,DEN,Denver,265:00,15.0,20.0,17.0,58.0,15.0,20.0,18.0,32.0,6,4,26,31
21300799,1610612756,Suns,PHX,Phoenix,265:00,15.0,20.0,18.0,32.0,15.0,20.0,17.0,58.0,4,6,31,26
21300800,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,12.0,19.0,40.0,18.0,18.0,14.0,50.0,6,4,20,28
21300800,1610612759,Spurs,SAS,San Antonio,240:00,18.0,18.0,14.0,50.0,19.0,12.0,19.0,40.0,4,6,28,20
21300801,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,14.0,13.0,38.0,22.0,10.0,11.0,48.0,11,5,18,20
21300801,1610612765,Pistons,DET,Detroit,240:00,22.0,10.0,11.0,48.0,10.0,14.0,13.0,38.0,5,11,20,18
21300802,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,19.0,10.0,30.0,18.0,17.0,7.0,30.0,5,2,20,25
21300802,1610612753,Magic,ORL,Orlando,240:00,18.0,17.0,7.0,30.0,10.0,19.0,10.0,30.0,2,5,25,20
21300803,1610612761,Raptors,TOR,Toronto,240:00,17.0,11.0,12.0,44.0,8.0,15.0,4.0,34.0,4,8,24,24
21300803,1610612741,Bulls,CHI,Chicago,240:00,8.0,15.0,4.0,34.0,17.0,11.0,12.0,44.0,8,4,24,24
21300804,1610612764,Wizards,WAS,Washington,240:00,21.0,6.0,23.0,42.0,14.0,11.0,7.0,44.0,5,1,23,11
21300804,1610612737,Hawks,ATL,Atlanta,240:00,14.0,11.0,7.0,44.0,21.0,6.0,23.0,42.0,1,5,11,23
21300805,1610612754,Pacers,IND,Indiana,240:00,13.0,15.0,8.0,44.0,18.0,7.0,18.0,40.0,3,5,27,20
21300805,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,7.0,18.0,40.0,13.0,15.0,8.0,44.0,5,3,20,27
21300806,1610612740,Pelicans,NOP,New Orleans,240:00,8.0,14.0,16.0,42.0,19.0,16.0,8.0,34.0,9,6,20,17
21300806,1610612752,Knicks,NYK,New York,240:00,19.0,16.0,8.0,34.0,8.0,14.0,16.0,42.0,6,9,17,20
21300807,1610612738,Celtics,BOS,Boston,240:00,25.0,18.0,8.0,34.0,9.0,10.0,30.0,44.0,6,6,24,23
21300807,1610612756,Suns,PHX,Phoenix,240:00,9.0,10.0,30.0,44.0,25.0,18.0,8.0,34.0,6,6,23,24
21300808,1610612751,Nets,BKN,Brooklyn,240:00,22.0,3.0,12.0,48.0,5.0,13.0,13.0,40.0,4,1,16,16
21300808,1610612762,Jazz,UTA,Utah,240:00,5.0,13.0,13.0,40.0,22.0,3.0,12.0,48.0,1,4,16,16
21300809,1610612757,Trail Blazers,POR,Portland,240:00,17.0,21.0,8.0,54.0,18.0,15.0,4.0,42.0,5,5,20,20
21300809,1610612759,Spurs,SAS,San Antonio,240:00,18.0,15.0,4.0,42.0,17.0,21.0,8.0,54.0,5,5,20,20
21300810,1610612744,Warriors,GSW,Golden State,240:00,22.0,6.0,19.0,52.0,8.0,18.0,5.0,32.0,3,3,23,19
21300810,1610612758,Kings,SAC,Sacramento,240:00,8.0,18.0,5.0,32.0,22.0,6.0,19.0,52.0,3,3,19,23
21300811,1610612745,Rockets,HOU,Houston,240:00,26.0,26.0,26.0,62.0,15.0,4.0,19.0,42.0,6,5,15,19
21300811,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,4.0,19.0,42.0,26.0,26.0,26.0,62.0,5,6,19,15
21300812,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,16.0,9.0,40.0,10.0,13.0,12.0,48.0,6,6,20,20
21300812,1610612743,Nuggets,DEN,Denver,240:00,10.0,13.0,12.0,48.0,26.0,16.0,9.0,40.0,6,6,20,20
21300813,1610612760,Thunder,OKC,Oklahoma City,240:00,29.0,13.0,29.0,40.0,27.0,2.0,18.0,50.0,2,3,24,20
21300813,1610612748,Heat,MIA,Miami,240:00,27.0,2.0,18.0,50.0,29.0,13.0,29.0,40.0,3,2,20,24
21300814,1610612744,Warriors,GSW,Golden State,265:00,18.0,10.0,13.0,44.0,16.0,14.0,23.0,48.0,9,6,24,25
21300814,1610612745,Rockets,HOU,Houston,265:00,16.0,14.0,23.0,48.0,18.0,10.0,13.0,44.0,6,9,25,24
21300815,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,23.0,6.0,36.0,10.0,15.0,5.0,34.0,9,7,16,27
21300815,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,15.0,5.0,34.0,13.0,23.0,6.0,36.0,7,9,27,16
21300816,1610612752,Knicks,NYK,New York,290:00,16.0,10.0,12.0,28.0,14.0,7.0,14.0,54.0,4,3,21,19
21300816,1610612753,Magic,ORL,Orlando,290:00,14.0,7.0,14.0,54.0,16.0,10.0,12.0,28.0,3,4,19,21
21300817,1610612742,Mavericks,DAL,Dallas,240:00,21.0,8.0,26.0,64.0,34.0,15.0,30.0,64.0,7,0,24,21
21300817,1610612755,76ers,PHI,Philadelphia,240:00,34.0,15.0,30.0,64.0,21.0,8.0,26.0,64.0,0,7,21,24
21300818,1610612761,Raptors,TOR,Toronto,240:00,16.0,15.0,7.0,46.0,11.0,16.0,7.0,38.0,4,8,23,18
21300818,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,16.0,7.0,38.0,16.0,15.0,7.0,46.0,8,4,18,23
21300819,1610612765,Pistons,DET,Detroit,240:00,19.0,22.0,12.0,66.0,11.0,14.0,10.0,34.0,5,4,20,22
21300819,1610612737,Hawks,ATL,Atlanta,240:00,11.0,14.0,10.0,34.0,19.0,22.0,12.0,66.0,4,5,22,20
21300820,1610612741,Bulls,CHI,Chicago,240:00,18.0,13.0,13.0,38.0,12.0,7.0,22.0,42.0,7,8,22,23
21300820,1610612743,Nuggets,DEN,Denver,240:00,12.0,7.0,22.0,42.0,18.0,13.0,13.0,38.0,8,7,23,22
21300821,1610612746,Clippers,LAC,Los Angeles,240:00,9.0,12.0,19.0,34.0,22.0,6.0,2.0,60.0,4,9,15,30
21300821,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,6.0,2.0,60.0,9.0,12.0,19.0,34.0,9,4,30,15
21300822,1610612756,Suns,PHX,Phoenix,240:00,23.0,15.0,23.0,48.0,15.0,16.0,15.0,48.0,6,0,20,17
21300822,1610612759,Spurs,SAS,San Antonio,240:00,15.0,16.0,15.0,48.0,23.0,15.0,23.0,48.0,0,6,17,20
21300823,1610612762,Jazz,UTA,Utah,240:00,14.0,12.0,6.0,44.0,20.0,20.0,9.0,52.0,5,9,18,19
21300823,1610612757,Trail Blazers,POR,Portland,240:00,20.0,20.0,9.0,52.0,14.0,12.0,6.0,44.0,9,5,19,18
21300824,1610612738,Celtics,BOS,Boston,240:00,21.0,16.0,5.0,50.0,13.0,19.0,12.0,54.0,1,7,19,19
21300824,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,19.0,12.0,54.0,21.0,16.0,5.0,50.0,7,1,19,19
21300825,1610612766,Bobcats,CHA,Charlotte,240:00,20.0,22.0,9.0,34.0,5.0,10.0,9.0,44.0,4,5,18,24
21300825,1610612763,Grizzlies,MEM,Memphis,240:00,5.0,10.0,9.0,44.0,20.0,22.0,9.0,34.0,5,4,24,18
21300826,1610612764,Wizards,WAS,Washington,240:00,12.0,6.0,13.0,48.0,19.0,8.0,17.0,40.0,7,3,15,22
21300826,1610612740,Pelicans,NOP,New Orleans,240:00,19.0,8.0,17.0,40.0,12.0,6.0,13.0,48.0,3,7,22,15
21300827,1610612752,Knicks,NYK,New York,240:00,7.0,11.0,9.0,30.0,10.0,0.0,16.0,28.0,4,4,24,18
21300827,1610612737,Hawks,ATL,Atlanta,240:00,10.0,0.0,16.0,28.0,7.0,11.0,9.0,30.0,4,4,18,24
21300828,1610612765,Pistons,DET,Detroit,240:00,15.0,15.0,24.0,58.0,15.0,16.0,8.0,54.0,6,6,19,19
21300828,1610612742,Mavericks,DAL,Dallas,240:00,15.0,16.0,8.0,54.0,15.0,15.0,24.0,58.0,6,6,19,19
21300829,1610612754,Pacers,IND,Indiana,240:00,7.0,8.0,1.0,40.0,10.0,17.0,18.0,34.0,6,3,23,32
21300829,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,17.0,18.0,34.0,7.0,8.0,1.0,40.0,3,6,32,23
21300830,1610612762,Jazz,UTA,Utah,240:00,17.0,12.0,13.0,38.0,9.0,24.0,24.0,50.0,7,3,25,24
21300830,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,24.0,24.0,50.0,17.0,12.0,13.0,38.0,3,7,24,25
21300831,1610612738,Celtics,BOS,Boston,240:00,19.0,16.0,10.0,26.0,12.0,6.0,18.0,40.0,3,3,19,27
21300831,1610612758,Kings,SAC,Sacramento,240:00,12.0,6.0,18.0,40.0,19.0,16.0,10.0,26.0,3,3,27,19
21300832,1610612744,Warriors,GSW,Golden State,240:00,18.0,13.0,10.0,52.0,7.0,12.0,2.0,38.0,4,2,22,14
21300832,1610612751,Nets,BKN,Brooklyn,240:00,7.0,12.0,2.0,38.0,18.0,13.0,10.0,52.0,2,4,14,22
21300833,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,16.0,17.0,48.0,22.0,9.0,34.0,36.0,3,2,30,23
21300833,1610612746,Clippers,LAC,Los Angeles,240:00,22.0,9.0,34.0,36.0,22.0,16.0,17.0,48.0,2,3,23,30
21300834,1610612748,Heat,MIA,Miami,240:00,22.0,17.0,7.0,36.0,3.0,20.0,3.0,32.0,7,4,19,15
21300834,1610612741,Bulls,CHI,Chicago,240:00,3.0,20.0,3.0,32.0,22.0,17.0,7.0,36.0,4,7,15,19
21300835,1610612764,Wizards,WAS,Washington,240:00,18.0,15.0,12.0,32.0,10.0,14.0,12.0,36.0,3,2,19,12
21300835,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,14.0,12.0,36.0,18.0,15.0,12.0,32.0,2,3,12,19
21300836,1610612761,Raptors,TOR,Toronto,240:00,9.0,10.0,10.0,30.0,25.0,14.0,10.0,48.0,4,2,22,25
21300836,1610612753,Magic,ORL,Orlando,240:00,25.0,14.0,10.0,48.0,9.0,10.0,10.0,30.0,2,4,25,22
21300837,1610612758,Kings,SAC,Sacramento,240:00,21.0,12.0,12.0,40.0,21.0,11.0,26.0,24.0,10,7,21,28
21300837,1610612743,Nuggets,DEN,Denver,240:00,21.0,11.0,26.0,24.0,21.0,12.0,12.0,40.0,7,10,28,21
21300838,1610612745,Rockets,HOU,Houston,240:00,18.0,17.0,21.0,64.0,29.0,8.0,26.0,42.0,3,2,19,18
21300838,1610612756,Suns,PHX,Phoenix,240:00,29.0,8.0,26.0,42.0,18.0,17.0,21.0,64.0,2,3,18,19
21300839,1610612747,Lakers,LAL,Los Angeles,240:00,27.0,14.0,23.0,58.0,20.0,12.0,12.0,36.0,5,2,24,20
21300839,1610612751,Nets,BKN,Brooklyn,240:00,20.0,12.0,12.0,36.0,27.0,14.0,23.0,58.0,2,5,20,24
21300840,1610612757,Trail Blazers,POR,Portland,240:00,16.0,15.0,19.0,44.0,16.0,20.0,3.0,38.0,7,2,23,21
21300840,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,20.0,3.0,38.0,16.0,15.0,19.0,44.0,2,7,21,23
21300841,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,26.0,24.0,60.0,32.0,12.0,32.0,58.0,6,5,21,22
21300841,1610612755,76ers,PHI,Philadelphia,240:00,32.0,12.0,32.0,58.0,23.0,26.0,24.0,60.0,5,6,22,21
21300842,1610612765,Pistons,DET,Detroit,240:00,18.0,16.0,18.0,54.0,10.0,17.0,18.0,26.0,6,7,23,19
21300842,1610612744,Warriors,GSW,Golden State,240:00,10.0,17.0,18.0,26.0,18.0,16.0,18.0,54.0,7,6,19,23
21300843,1610612752,Knicks,NYK,New York,240:00,17.0,10.0,10.0,30.0,25.0,12.0,8.0,34.0,3,3,24,19
21300843,1610612742,Mavericks,DAL,Dallas,240:00,25.0,12.0,8.0,34.0,17.0,10.0,10.0,30.0,3,3,19,24
21300844,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,12.0,15.0,42.0,11.0,33.0,7.0,46.0,5,7,28,23
21300844,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,33.0,7.0,46.0,16.0,12.0,15.0,42.0,7,5,23,28
21300845,1610612738,Celtics,BOS,Boston,240:00,14.0,18.0,18.0,46.0,15.0,14.0,12.0,54.0,2,8,18,21
21300845,1610612762,Jazz,UTA,Utah,240:00,15.0,14.0,12.0,54.0,14.0,18.0,18.0,46.0,8,2,21,18
21300846,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,11.0,6.0,40.0,12.0,21.0,8.0,32.0,1,6,21,21
21300846,1610612761,Raptors,TOR,Toronto,240:00,12.0,21.0,8.0,32.0,16.0,11.0,6.0,40.0,6,1,21,21
21300847,1610612754,Pacers,IND,Indiana,240:00,16.0,21.0,20.0,50.0,20.0,10.0,17.0,42.0,10,12,21,23
21300847,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,10.0,17.0,42.0,16.0,21.0,20.0,50.0,12,10,23,21
21300848,1610612764,Wizards,WAS,Washington,240:00,23.0,11.0,13.0,40.0,17.0,21.0,0.0,50.0,2,3,15,26
21300848,1610612753,Magic,ORL,Orlando,240:00,17.0,21.0,0.0,50.0,23.0,11.0,13.0,40.0,3,2,26,15
21300849,1610612737,Hawks,ATL,Atlanta,240:00,16.0,12.0,18.0,38.0,20.0,22.0,14.0,42.0,2,2,22,15
21300849,1610612741,Bulls,CHI,Chicago,240:00,20.0,22.0,14.0,42.0,16.0,12.0,18.0,38.0,2,2,15,22
21300850,1610612743,Nuggets,DEN,Denver,240:00,11.0,23.0,17.0,54.0,13.0,11.0,18.0,26.0,5,12,25,21
21300850,1610612757,Trail Blazers,POR,Portland,240:00,13.0,11.0,18.0,26.0,11.0,23.0,17.0,54.0,12,5,21,25
21300851,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,18.0,11.0,56.0,15.0,9.0,28.0,60.0,5,9,21,30
21300851,1610612756,Suns,PHX,Phoenix,240:00,15.0,9.0,28.0,60.0,9.0,18.0,11.0,56.0,9,5,30,21
21300852,1610612745,Rockets,HOU,Houston,240:00,22.0,4.0,27.0,58.0,23.0,21.0,16.0,50.0,6,1,26,27
21300852,1610612758,Kings,SAC,Sacramento,240:00,23.0,21.0,16.0,50.0,22.0,4.0,27.0,58.0,1,6,27,26
21300853,1610612753,Magic,ORL,Orlando,240:00,4.0,10.0,16.0,48.0,7.0,10.0,25.0,38.0,10,6,21,18
21300853,1610612755,76ers,PHI,Philadelphia,240:00,7.0,10.0,25.0,38.0,4.0,10.0,16.0,48.0,6,10,18,21
21300854,1610612737,Hawks,ATL,Atlanta,240:00,16.0,8.0,15.0,44.0,27.0,18.0,17.0,42.0,6,1,25,24
21300854,1610612738,Celtics,BOS,Boston,240:00,27.0,18.0,17.0,42.0,16.0,8.0,15.0,44.0,1,6,24,25
21300855,1610612744,Warriors,GSW,Golden State,240:00,13.0,16.0,10.0,42.0,19.0,18.0,13.0,42.0,7,9,27,24
21300855,1610612741,Bulls,CHI,Chicago,240:00,19.0,18.0,13.0,42.0,13.0,16.0,10.0,42.0,9,7,24,27
21300856,1610612742,Mavericks,DAL,Dallas,240:00,30.0,6.0,18.0,52.0,8.0,11.0,16.0,46.0,4,3,14,14
21300856,1610612740,Pelicans,NOP,New Orleans,240:00,8.0,11.0,16.0,46.0,30.0,6.0,18.0,52.0,3,4,14,14
21300857,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,22.0,14.0,56.0,14.0,7.0,22.0,34.0,5,10,18,15
21300857,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,7.0,22.0,34.0,20.0,22.0,14.0,56.0,10,5,15,18
21300858,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,7.0,13.0,32.0,21.0,12.0,10.0,44.0,6,1,17,14
21300858,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,12.0,10.0,44.0,17.0,7.0,13.0,32.0,1,6,14,17
21300859,1610612759,Spurs,SAS,San Antonio,240:00,19.0,17.0,27.0,56.0,23.0,14.0,17.0,54.0,7,4,16,19
21300859,1610612765,Pistons,DET,Detroit,240:00,23.0,14.0,17.0,54.0,19.0,17.0,27.0,56.0,4,7,19,16
21300860,1610612756,Suns,PHX,Phoenix,240:00,12.0,13.0,15.0,36.0,15.0,12.0,14.0,50.0,5,4,21,24
21300860,1610612762,Jazz,UTA,Utah,240:00,15.0,12.0,14.0,50.0,12.0,13.0,15.0,36.0,4,5,24,21
21300861,1610612751,Nets,BKN,Brooklyn,240:00,17.0,8.0,8.0,44.0,17.0,17.0,19.0,56.0,1,6,18,15
21300861,1610612757,Trail Blazers,POR,Portland,240:00,17.0,17.0,19.0,56.0,17.0,8.0,8.0,44.0,6,1,15,18
21300862,1610612746,Clippers,LAC,Los Angeles,240:00,30.0,19.0,23.0,54.0,10.0,15.0,16.0,46.0,8,4,23,20
21300862,1610612745,Rockets,HOU,Houston,240:00,10.0,15.0,16.0,46.0,30.0,19.0,23.0,54.0,4,8,20,23
21300863,1610612754,Pacers,IND,Indiana,240:00,17.0,7.0,8.0,44.0,25.0,4.0,8.0,32.0,3,4,15,22
21300863,1610612749,Bucks,MIL,Milwaukee,240:00,25.0,4.0,8.0,32.0,17.0,7.0,8.0,44.0,4,3,22,15
21300864,1610612764,Wizards,WAS,Washington,315:00,29.0,21.0,26.0,80.0,19.0,6.0,16.0,46.0,7,5,32,35
