GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022200740,1610612744,Warriors,GSW,Golden State,240.000000:00,16.0,4.0,29.0,62.0,15.0,8.0,23.0,64.0,1,4,18,17
0022200740,1610612761,Raptors,TOR,Toronto,240.000000:00,15.0,8.0,23.0,64.0,16.0,4.0,29.0,62.0,4,1,17,18
0022200741,1610612743,Nuggets,DEN,Denver,240.000000:00,11.0,12.0,15.0,52.0,22.0,14.0,20.0,48.0,6,2,14,15
0022200741,1610612755,76ers,PHI,Philadelphia,240.000000:00,22.0,14.0,20.0,48.0,11.0,12.0,15.0,52.0,2,6,15,14
0022200742,1610612751,Nets,BKN,Brooklyn,240.000000:00,12.0,15.0,10.0,34.0,4.0,14.0,5.0,68.0,3,4,17,14
0022200742,1610612752,Knicks,NYK,New York,240.000000:00,4.0,14.0,5.0,68.0,12.0,15.0,10.0,34.0,4,3,14,17
0022200743,1610612745,Rockets,HOU,Houston,240.000000:00,21.0,21.0,15.0,70.0,23.0,4.0,4.0,42.0,4,5,20,25
0022200743,1610612765,Pistons,DET,Detroit,240.000000:00,23.0,4.0,4.0,42.0,21.0,21.0,15.0,70.0,5,4,25,20
0022200744,1610612741,Bulls,CHI,Chicago,240.000000:00,17.0,8.0,5.0,44.0,22.0,7.0,13.0,56.0,6,0,22,18
0022200744,1610612753,Magic,ORL,Orlando,240.000000:00,22.0,7.0,13.0,56.0,17.0,8.0,5.0,44.0,0,6,18,22
0022200745,1610612737,Hawks,ATL,Atlanta,240.000000:00,23.0,17.0,24.0,62.0,14.0,11.0,7.0,32.0,2,5,18,15
0022200745,1610612746,Clippers,LAC,LA,240.000000:00,14.0,11.0,7.0,32.0,23.0,17.0,24.0,62.0,5,2,15,18
0022200746,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,8.0,14.0,14.0,38.0,23.0,7.0,9.0,54.0,2,0,26,21
0022200746,1610612758,Kings,SAC,Sacramento,240.000000:00,23.0,7.0,9.0,54.0,8.0,14.0,14.0,38.0,0,2,21,26
0022200747,1610612740,Pelicans,NOP,New Orleans,240.000000:00,14.0,11.0,17.0,56.0,13.0,25.0,6.0,50.0,8,8,26,17
0022200747,1610612764,Wizards,WAS,Washington,240.000000:00,13.0,25.0,6.0,50.0,14.0,11.0,17.0,56.0,8,8,17,26
0022200748,1610612756,Suns,PHX,Phoenix,265.000000:00,14.0,15.0,8.0,52.0,11.0,10.0,15.0,66.0,6,4,19,20
0022200748,1610612759,Spurs,SAS,San Antonio,265.000000:00,11.0,10.0,15.0,66.0,14.0,15.0,8.0,52.0,4,6,20,19
0022200749,1610612738,Celtics,BOS,Boston,265.000000:00,17.0,11.0,22.0,44.0,13.0,24.0,16.0,62.0,9,0,22,23
0022200749,1610612747,Lakers,LAL,Los Angeles,265.000000:00,13.0,24.0,16.0,62.0,17.0,11.0,22.0,44.0,0,9,23,22
0022200750,1610612742,Mavericks,DAL,Dallas,240.000000:00,16.0,17.0,11.0,28.0,13.0,20.0,16.0,48.0,3,6,18,23
0022200750,1610612762,Jazz,UTA,Utah,240.000000:00,13.0,20.0,16.0,48.0,16.0,17.0,11.0,28.0,6,3,23,18
0022200751,1610612757,Trail Blazers,POR,Portland,240.000000:00,11.0,5.0,9.0,60.0,22.0,22.0,6.0,68.0,6,3,16,18
0022200751,1610612761,Raptors,TOR,Toronto,240.000000:00,22.0,22.0,6.0,68.0,11.0,5.0,9.0,60.0,3,6,18,16
0022200752,1610612748,Heat,MIA,Miami,240.000000:00,25.0,14.0,10.0,56.0,16.0,11.0,25.0,58.0,0,3,17,18
0022200752,1610612766,Hornets,CHA,Charlotte,240.000000:00,16.0,11.0,25.0,58.0,25.0,14.0,10.0,56.0,3,0,18,17
0022200753,1610612754,Pacers,IND,Indiana,240.000000:00,5.0,18.0,15.0,46.0,19.0,21.0,22.0,66.0,6,8,22,21
0022200753,1610612763,Grizzlies,MEM,Memphis,240.000000:00,19.0,21.0,22.0,66.0,5.0,18.0,15.0,46.0,8,6,21,22
0022200754,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,24.0,4.0,19.0,40.0,14.0,17.0,17.0,58.0,7,0,23,19
0022200754,1610612746,Clippers,LAC,LA,240.000000:00,14.0,17.0,17.0,58.0,24.0,4.0,19.0,40.0,0,7,19,23
0022200755,1610612740,Pelicans,NOP,New Orleans,240.000000:00,13.0,12.0,11.0,44.0,16.0,20.0,13.0,58.0,3,4,20,18
0022200755,1610612749,Bucks,MIL,Milwaukee,240.000000:00,16.0,20.0,13.0,58.0,13.0,12.0,11.0,44.0,4,3,18,20
0022200756,1610612753,Magic,ORL,Orlando,240.000000:00,20.0,22.0,28.0,54.0,17.0,8.0,14.0,50.0,6,3,16,25
0022200756,1610612755,76ers,PHI,Philadelphia,240.000000:00,17.0,8.0,14.0,50.0,20.0,22.0,28.0,54.0,3,6,25,16
0022200757,1610612747,Lakers,LAL,Los Angeles,240.000000:00,11.0,17.0,6.0,38.0,21.0,10.0,17.0,42.0,3,9,16,25
0022200757,1610612751,Nets,BKN,Brooklyn,240.000000:00,21.0,10.0,17.0,42.0,11.0,17.0,6.0,38.0,9,3,25,16
0022200758,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,9.0,12.0,5.0,50.0,21.0,16.0,14.0,68.0,3,3,16,21
0022200758,1610612758,Kings,SAC,Sacramento,265.000000:00,21.0,16.0,14.0,68.0,9.0,12.0,5.0,50.0,3,3,21,16
0022200759,1610612744,Warriors,GSW,Golden State,240.000000:00,14.0,9.0,14.0,46.0,13.0,11.0,17.0,54.0,4,4,18,18
0022200759,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,13.0,11.0,17.0,54.0,14.0,9.0,14.0,46.0,4,4,18,18
0022200760,1610612759,Spurs,SAS,San Antonio,240.000000:00,16.0,17.0,13.0,66.0,6.0,9.0,12.0,56.0,6,8,20,19
0022200760,1610612764,Wizards,WAS,Washington,240.000000:00,6.0,9.0,12.0,56.0,16.0,17.0,13.0,66.0,8,6,19,20
0022200761,1610612742,Mavericks,DAL,Dallas,240.000000:00,21.0,13.0,7.0,52.0,18.0,14.0,12.0,26.0,1,6,18,31
0022200761,1610612765,Pistons,DET,Detroit,240.000000:00,18.0,14.0,12.0,26.0,21.0,13.0,7.0,52.0,6,1,31,18
0022200762,1610612756,Suns,PHX,Phoenix,240.000000:00,17.0,18.0,20.0,54.0,19.0,23.0,18.0,54.0,4,4,16,19
0022200762,1610612761,Raptors,TOR,Toronto,240.000000:00,19.0,23.0,18.0,54.0,17.0,18.0,20.0,54.0,4,4,19,16
0022200763,1610612737,Hawks,ATL,Atlanta,240.000000:00,14.0,21.0,2.0,50.0,5.0,3.0,14.0,34.0,0,7,21,21
0022200763,1610612757,Trail Blazers,POR,Portland,240.000000:00,5.0,3.0,14.0,34.0,14.0,21.0,2.0,50.0,7,0,21,21
0022200764,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,11.0,5.0,16.0,50.0,21.0,11.0,7.0,36.0,6,3,20,17
0022200764,1610612748,Heat,MIA,Miami,240.000000:00,21.0,11.0,7.0,36.0,11.0,5.0,16.0,50.0,3,6,17,20
0022200765,1610612747,Lakers,LAL,Los Angeles,265.000000:00,11.0,8.0,9.0,54.0,22.0,15.0,8.0,62.0,1,3,23,24
0022200765,1610612752,Knicks,NYK,New York,265.000000:00,22.0,15.0,8.0,62.0,11.0,8.0,9.0,54.0,3,1,24,23
0022200766,1610612741,Bulls,CHI,Chicago,240.000000:00,11.0,4.0,15.0,42.0,24.0,8.0,20.0,42.0,6,6,19,16
0022200766,1610612746,Clippers,LAC,LA,240.000000:00,24.0,8.0,20.0,42.0,11.0,4.0,15.0,42.0,6,6,16,19
0022200767,1610612749,Bucks,MIL,Milwaukee,240.000000:00,9.0,21.0,21.0,50.0,15.0,15.0,18.0,48.0,8,6,21,24
0022200767,1610612766,Hornets,CHA,Charlotte,240.000000:00,15.0,15.0,18.0,48.0,9.0,21.0,21.0,50.0,6,8,24,21
0022200768,1610612740,Pelicans,NOP,New Orleans,240.000000:00,23.0,13.0,15.0,52.0,16.0,9.0,26.0,50.0,2,3,24,21
0022200768,1610612743,Nuggets,DEN,Denver,240.000000:00,16.0,9.0,26.0,50.0,23.0,13.0,15.0,52.0,3,2,21,24
0022200769,1610612764,Wizards,WAS,Washington,240.000000:00,14.0,14.0,15.0,62.0,16.0,16.0,9.0,52.0,5,3,20,16
0022200769,1610612765,Pistons,DET,Detroit,240.000000:00,16.0,16.0,9.0,52.0,14.0,14.0,15.0,62.0,3,5,16,20
0022200770,1610612753,Magic,ORL,Orlando,240.000000:00,24.0,18.0,13.0,46.0,19.0,4.0,20.0,38.0,4,4,21,24
0022200770,1610612755,76ers,PHI,Philadelphia,240.000000:00,19.0,4.0,20.0,38.0,24.0,18.0,13.0,46.0,4,4,24,21
0022200771,1610612757,Trail Blazers,POR,Portland,240.000000:00,28.0,6.0,12.0,40.0,18.0,12.0,17.0,62.0,5,7,22,22
0022200771,1610612763,Grizzlies,MEM,Memphis,240.000000:00,18.0,12.0,17.0,62.0,28.0,6.0,12.0,40.0,7,5,22,22
0022200772,1610612738,Celtics,BOS,Boston,240.000000:00,12.0,15.0,30.0,54.0,13.0,2.0,10.0,40.0,4,1,13,12
0022200772,1610612751,Nets,BKN,Brooklyn,240.000000:00,13.0,2.0,10.0,40.0,12.0,15.0,30.0,54.0,1,4,12,13
0022200773,1610612745,Rockets,HOU,Houston,240.000000:00,9.0,25.0,10.0,66.0,23.0,26.0,12.0,46.0,12,6,20,23
0022200773,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,23.0,26.0,12.0,46.0,9.0,25.0,10.0,66.0,6,12,23,20
0022200774,1610612744,Warriors,GSW,Golden State,265.000000:00,17.0,7.0,17.0,48.0,24.0,7.0,13.0,54.0,4,7,24,23
0022200774,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,24.0,7.0,13.0,54.0,17.0,7.0,17.0,48.0,7,4,23,24
0022200775,1610612758,Kings,SAC,Sacramento,240.000000:00,25.0,8.0,12.0,74.0,8.0,16.0,6.0,68.0,3,1,13,17
0022200775,1610612759,Spurs,SAS,San Antonio,240.000000:00,8.0,16.0,6.0,68.0,25.0,8.0,12.0,74.0,1,3,17,13
0022200776,1610612761,Raptors,TOR,Toronto,240.000000:00,19.0,18.0,28.0,68.0,9.0,15.0,14.0,54.0,2,11,22,17
0022200776,1610612762,Jazz,UTA,Utah,240.000000:00,9.0,15.0,14.0,54.0,19.0,18.0,28.0,68.0,11,2,17,22
0022200777,1610612737,Hawks,ATL,Atlanta,240.000000:00,31.0,10.0,17.0,52.0,12.0,18.0,13.0,52.0,5,4,24,13
0022200777,1610612756,Suns,PHX,Phoenix,240.000000:00,12.0,18.0,13.0,52.0,31.0,10.0,17.0,52.0,4,5,13,24
0022200778,1610612747,Lakers,LAL,Los Angeles,240.000000:00,16.0,18.0,15.0,60.0,14.0,6.0,26.0,48.0,5,6,10,21
0022200778,1610612754,Pacers,IND,Indiana,240.000000:00,14.0,6.0,26.0,48.0,16.0,18.0,15.0,60.0,6,5,21,10
0022200779,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,20.0,15.0,16.0,64.0,19.0,8.0,17.0,44.0,7,5,17,23
0022200779,1610612763,Grizzlies,MEM,Memphis,240.000000:00,19.0,8.0,17.0,44.0,20.0,15.0,16.0,64.0,5,7,23,17
0022200780,1610612748,Heat,MIA,Miami,240.000000:00,21.0,11.0,9.0,36.0,11.0,14.0,10.0,52.0,3,0,15,17
0022200780,1610612752,Knicks,NYK,New York,240.000000:00,11.0,14.0,10.0,52.0,21.0,11.0,9.0,36.0,0,3,17,15
0022200781,1610612741,Bulls,CHI,Chicago,240.000000:00,22.0,14.0,14.0,54.0,16.0,23.0,18.0,56.0,3,4,18,15
0022200781,1610612766,Hornets,CHA,Charlotte,240.000000:00,16.0,23.0,18.0,56.0,22.0,14.0,14.0,54.0,4,3,15,18
0022200782,1610612740,Pelicans,NOP,New Orleans,240.000000:00,13.0,16.0,22.0,68.0,27.0,18.0,8.0,38.0,5,3,26,24
0022200782,1610612742,Mavericks,DAL,Dallas,240.000000:00,27.0,18.0,8.0,38.0,13.0,16.0,22.0,68.0,3,5,24,26
0022200783,1610612743,Nuggets,DEN,Denver,240.000000:00,16.0,12.0,15.0,54.0,19.0,8.0,7.0,44.0,2,4,19,23
0022200783,1610612744,Warriors,GSW,Golden State,240.000000:00,19.0,8.0,7.0,44.0,16.0,12.0,15.0,54.0,4,2,23,19
0022200784,1610612746,Clippers,LAC,LA,240.000000:00,8.0,15.0,10.0,36.0,9.0,10.0,15.0,48.0,4,0,22,17
0022200784,1610612749,Bucks,MIL,Milwaukee,240.000000:00,9.0,10.0,15.0,48.0,8.0,15.0,10.0,36.0,0,4,17,22
0022200785,1610612765,Pistons,DET,Detroit,240.000000:00,13.0,17.0,2.0,56.0,30.0,12.0,15.0,58.0,3,2,22,20
0022200785,1610612766,Hornets,CHA,Charlotte,240.000000:00,30.0,12.0,15.0,58.0,13.0,17.0,2.0,56.0,2,3,20,22
0022200786,1610612754,Pacers,IND,Indiana,240.000000:00,23.0,13.0,28.0,44.0,20.0,11.0,17.0,40.0,5,5,18,15
0022200786,1610612758,Kings,SAC,Sacramento,240.000000:00,20.0,11.0,17.0,40.0,23.0,13.0,28.0,44.0,5,5,15,18
0022200787,1610612757,Trail Blazers,POR,Portland,240.000000:00,14.0,10.0,12.0,46.0,7.0,19.0,6.0,52.0,2,3,17,19
0022200787,1610612764,Wizards,WAS,Washington,240.000000:00,7.0,19.0,6.0,52.0,14.0,10.0,12.0,46.0,3,2,19,17
0022200788,1610612738,Celtics,BOS,Boston,240.000000:00,6.0,5.0,14.0,32.0,16.0,11.0,9.0,38.0,3,6,21,22
0022200788,1610612756,Suns,PHX,Phoenix,240.000000:00,16.0,11.0,9.0,38.0,6.0,5.0,14.0,32.0,6,3,22,21
0022200789,1610612745,Rockets,HOU,Houston,240.000000:00,15.0,11.0,10.0,64.0,14.0,15.0,20.0,38.0,4,7,26,25
0022200789,1610612761,Raptors,TOR,Toronto,240.000000:00,14.0,15.0,20.0,38.0,15.0,11.0,10.0,64.0,7,4,25,26
0022200790,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,19.0,21.0,10.0,44.0,26.0,28.0,2.0,56.0,7,3,27,24
0022200790,1610612753,Magic,ORL,Orlando,240.000000:00,26.0,28.0,2.0,56.0,19.0,21.0,10.0,44.0,3,7,24,27
0022200791,1610612755,76ers,PHI,Philadelphia,240.000000:00,26.0,21.0,20.0,64.0,17.0,14.0,8.0,80.0,3,0,13,25
0022200791,1610612759,Spurs,SAS,San Antonio,240.000000:00,17.0,14.0,8.0,80.0,26.0,21.0,20.0,64.0,0,3,25,13
0022200792,1610612737,Hawks,ATL,Atlanta,240.000000:00,13.0,11.0,11.0,56.0,12.0,14.0,15.0,46.0,5,2,18,22
0022200792,1610612762,Jazz,UTA,Utah,240.000000:00,12.0,14.0,15.0,46.0,13.0,11.0,11.0,56.0,2,5,22,18
0022200793,1610612751,Nets,BKN,Brooklyn,240.000000:00,23.0,12.0,27.0,46.0,22.0,13.0,6.0,44.0,10,3,28,21
0022200793,1610612764,Wizards,WAS,Washington,240.000000:00,22.0,13.0,6.0,44.0,23.0,12.0,27.0,46.0,3,10,21,28
0022200794,1610612756,Suns,PHX,Phoenix,240.000000:00,22.0,11.0,5.0,54.0,21.0,20.0,10.0,30.0,2,2,23,27
0022200794,1610612765,Pistons,DET,Detroit,240.000000:00,21.0,20.0,10.0,30.0,22.0,11.0,5.0,54.0,2,2,27,23
0022200795,1610612746,Clippers,LAC,LA,265.000000:00,14.0,18.0,12.0,42.0,13.0,15.0,5.0,44.0,4,3,20,30
0022200795,1610612752,Knicks,NYK,New York,265.000000:00,13.0,15.0,5.0,44.0,14.0,18.0,12.0,42.0,3,4,30,20
0022200796,1610612741,Bulls,CHI,Chicago,240.000000:00,10.0,14.0,8.0,52.0,17.0,0.0,6.0,48.0,3,3,19,19
0022200796,1610612757,Trail Blazers,POR,Portland,240.000000:00,17.0,0.0,6.0,48.0,10.0,14.0,8.0,52.0,3,3,19,19
0022200797,1610612748,Heat,MIA,Miami,240.000000:00,12.0,16.0,11.0,58.0,13.0,14.0,22.0,54.0,2,4,23,14
0022200797,1610612749,Bucks,MIL,Milwaukee,240.000000:00,13.0,14.0,22.0,54.0,12.0,16.0,11.0,58.0,4,2,14,23
0022200798,1610612740,Pelicans,NOP,New Orleans,240.000000:00,14.0,16.0,12.0,62.0,12.0,12.0,23.0,58.0,0,3,22,20
0022200798,1610612747,Lakers,LAL,Los Angeles,240.000000:00,12.0,12.0,23.0,58.0,14.0,16.0,12.0,62.0,3,0,20,22
0022200799,1610612745,Rockets,HOU,Houston,240.000000:00,14.0,16.0,12.0,68.0,25.0,21.0,27.0,62.0,8,6,18,19
0022200799,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,25.0,21.0,27.0,62.0,14.0,16.0,12.0,68.0,6,8,19,18
0022200800,1610612742,Mavericks,DAL,Dallas,240.000000:00,11.0,16.0,11.0,46.0,19.0,7.0,12.0,56.0,1,5,18,24
0022200800,1610612744,Warriors,GSW,Golden State,240.000000:00,19.0,7.0,12.0,56.0,11.0,16.0,11.0,46.0,5,1,24,18
0022200801,1610612737,Hawks,ATL,Atlanta,240.000000:00,11.0,12.0,11.0,56.0,18.0,12.0,19.0,48.0,7,6,18,15
0022200801,1610612743,Nuggets,DEN,Denver,240.000000:00,18.0,12.0,19.0,48.0,11.0,12.0,11.0,56.0,6,7,15,18
0022200802,1610612753,Magic,ORL,Orlando,240.000000:00,21.0,21.0,7.0,62.0,13.0,9.0,19.0,56.0,2,6,18,23
0022200802,1610612766,Hornets,CHA,Charlotte,240.000000:00,13.0,9.0,19.0,56.0,21.0,21.0,7.0,62.0,6,2,23,18
0022200803,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,16.0,13.0,12.0,58.0,12.0,15.0,17.0,54.0,5,6,20,20
0022200803,1610612754,Pacers,IND,Indiana,240.000000:00,12.0,15.0,17.0,54.0,16.0,13.0,12.0,58.0,6,5,20,20
0022200804,1610612752,Knicks,NYK,New York,240.000000:00,13.0,20.0,8.0,42.0,9.0,7.0,14.0,36.0,1,4,28,23
0022200804,1610612755,76ers,PHI,Philadelphia,240.000000:00,9.0,7.0,14.0,36.0,13.0,20.0,8.0,42.0,4,1,23,28
0022200805,1610612761,Raptors,TOR,Toronto,240.000000:00,29.0,21.0,15.0,62.0,17.0,7.0,14.0,54.0,3,9,16,16
0022200805,1610612763,Grizzlies,MEM,Memphis,240.000000:00,17.0,7.0,14.0,54.0,29.0,21.0,15.0,62.0,9,3,16,16
0022200806,1610612743,Nuggets,DEN,Denver,240.000000:00,14.0,5.0,19.0,40.0,32.0,14.0,24.0,72.0,5,3,23,23
0022200806,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,32.0,14.0,24.0,72.0,14.0,5.0,19.0,40.0,3,5,23,23
0022200807,1610612740,Pelicans,NOP,New Orleans,240.000000:00,20.0,10.0,13.0,66.0,12.0,18.0,10.0,44.0,3,5,23,22
0022200807,1610612758,Kings,SAC,Sacramento,240.000000:00,12.0,18.0,10.0,44.0,20.0,10.0,13.0,66.0,5,3,22,23
0022200808,1610612738,Celtics,BOS,Boston,240.000000:00,11.0,13.0,9.0,42.0,15.0,11.0,14.0,40.0,5,6,22,20
0022200808,1610612765,Pistons,DET,Detroit,240.000000:00,15.0,11.0,14.0,40.0,11.0,13.0,9.0,42.0,6,5,20,22
0022200809,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,15.0,6.0,17.0,58.0,16.0,11.0,6.0,38.0,6,5,15,18
0022200809,1610612764,Wizards,WAS,Washington,240.000000:00,16.0,11.0,6.0,38.0,15.0,6.0,17.0,58.0,5,6,18,15
0022200810,1610612746,Clippers,LAC,LA,240.000000:00,25.0,13.0,12.0,52.0,8.0,8.0,14.0,40.0,5,5,19,26
0022200810,1610612751,Nets,BKN,Brooklyn,240.000000:00,8.0,8.0,14.0,40.0,25.0,13.0,12.0,52.0,5,5,26,19
0022200811,1610612741,Bulls,CHI,Chicago,240.000000:00,20.0,10.0,20.0,74.0,11.0,6.0,20.0,58.0,6,3,12,23
0022200811,1610612759,Spurs,SAS,San Antonio,240.000000:00,11.0,6.0,20.0,58.0,20.0,10.0,20.0,74.0,3,6,23,12
0022200812,1610612745,Rockets,HOU,Houston,240.000000:00,10.0,20.0,5.0,60.0,16.0,11.0,19.0,56.0,4,5,15,22
0022200812,1610612758,Kings,SAC,Sacramento,240.000000:00,16.0,11.0,19.0,56.0,10.0,20.0,5.0,60.0,5,4,22,15
0022200813,1610612742,Mavericks,DAL,Dallas,240.000000:00,20.0,24.0,27.0,42.0,16.0,12.0,4.0,62.0,4,4,25,23
0022200813,1610612762,Jazz,UTA,Utah,240.000000:00,16.0,12.0,4.0,62.0,20.0,24.0,27.0,42.0,4,4,23,25
0022200814,1610612744,Warriors,GSW,Golden State,240.000000:00,15.0,23.0,13.0,48.0,16.0,5.0,15.0,52.0,3,3,17,10
0022200814,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,16.0,5.0,15.0,52.0,15.0,23.0,13.0,48.0,3,3,10,17
0022200815,1610612749,Bucks,MIL,Milwaukee,240.000000:00,13.0,9.0,14.0,44.0,17.0,10.0,8.0,50.0,2,2,27,20
0022200815,1610612757,Trail Blazers,POR,Portland,240.000000:00,17.0,10.0,8.0,50.0,13.0,9.0,14.0,44.0,2,2,20,27
0022200816,1610612752,Knicks,NYK,New York,240.000000:00,13.0,14.0,5.0,36.0,11.0,9.0,4.0,48.0,2,4,22,19
0022200816,1610612753,Magic,ORL,Orlando,240.000000:00,11.0,9.0,4.0,48.0,13.0,14.0,5.0,36.0,4,2,19,22
0022200817,1610612751,Nets,BKN,Brooklyn,240.000000:00,14.0,9.0,19.0,52.0,26.0,19.0,10.0,64.0,2,4,21,24
0022200817,1610612756,Suns,PHX,Phoenix,240.000000:00,26.0,19.0,10.0,64.0,14.0,9.0,19.0,52.0,4,2,24,21
0022200818,1610612737,Hawks,ATL,Atlanta,240.000000:00,13.0,7.0,8.0,40.0,12.0,22.0,17.0,56.0,6,2,21,19
0022200818,1610612740,Pelicans,NOP,New Orleans,240.000000:00,12.0,22.0,17.0,56.0,13.0,7.0,8.0,40.0,2,6,19,21
0022200819,1610612741,Bulls,CHI,Chicago,240.000000:00,8.0,20.0,18.0,34.0,18.0,9.0,13.0,54.0,3,7,16,21
0022200819,1610612763,Grizzlies,MEM,Memphis,240.000000:00,18.0,9.0,13.0,54.0,8.0,20.0,18.0,34.0,7,3,21,16
0022200820,1610612743,Nuggets,DEN,Denver,240.000000:00,23.0,14.0,22.0,74.0,10.0,13.0,11.0,54.0,5,7,21,16
0022200820,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,10.0,13.0,11.0,54.0,23.0,14.0,22.0,74.0,7,5,16,21
0022200821,1610612747,Lakers,LAL,Los Angeles,240.000000:00,16.0,8.0,23.0,62.0,27.0,9.0,22.0,52.0,3,2,19,18
0022200821,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,27.0,9.0,22.0,52.0,16.0,8.0,23.0,62.0,2,3,18,19
0022200822,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,16.0,16.0,10.0,70.0,16.0,13.0,6.0,32.0,4,6,16,21
0022200822,1610612765,Pistons,DET,Detroit,240.000000:00,16.0,13.0,6.0,32.0,16.0,16.0,10.0,70.0,6,4,21,16
0022200823,1610612764,Wizards,WAS,Washington,240.000000:00,8.0,21.0,4.0,44.0,18.0,12.0,19.0,52.0,12,5,17,17
0022200823,1610612766,Hornets,CHA,Charlotte,240.000000:00,18.0,12.0,19.0,52.0,8.0,21.0,4.0,44.0,5,12,17,17
0022200824,1610612738,Celtics,BOS,Boston,240.000000:00,10.0,6.0,6.0,36.0,19.0,10.0,11.0,38.0,5,3,19,16
0022200824,1610612755,76ers,PHI,Philadelphia,240.000000:00,19.0,10.0,11.0,38.0,10.0,6.0,6.0,36.0,3,5,16,19
0022200825,1610612748,Heat,MIA,Miami,240.000000:00,12.0,20.0,14.0,52.0,15.0,13.0,6.0,42.0,3,5,22,25
0022200825,1610612754,Pacers,IND,Indiana,240.000000:00,15.0,13.0,6.0,42.0,12.0,20.0,14.0,52.0,5,3,25,22
0022200826,1610612759,Spurs,SAS,San Antonio,240.000000:00,18.0,6.0,19.0,48.0,22.0,10.0,27.0,50.0,4,7,18,19
0022200826,1610612761,Raptors,TOR,Toronto,240.000000:00,22.0,10.0,27.0,50.0,18.0,6.0,19.0,48.0,7,4,19,18
0022200827,1610612745,Rockets,HOU,Houston,240.000000:00,14.0,17.0,12.0,70.0,27.0,8.0,22.0,64.0,7,4,21,15
0022200827,1610612758,Kings,SAC,Sacramento,240.000000:00,27.0,8.0,22.0,64.0,14.0,17.0,12.0,70.0,4,7,15,21
0022200828,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,8.0,15.0,27.0,60.0,10.0,18.0,2.0,62.0,6,5,19,12
0022200828,1610612762,Jazz,UTA,Utah,240.000000:00,10.0,18.0,2.0,62.0,8.0,15.0,27.0,60.0,5,6,12,19
0022200829,1610612742,Mavericks,DAL,Dallas,240.000000:00,17.0,11.0,24.0,44.0,13.0,7.0,6.0,34.0,6,4,20,18
0022200829,1610612746,Clippers,LAC,LA,240.000000:00,13.0,7.0,6.0,34.0,17.0,11.0,24.0,44.0,4,6,18,20
0022200830,1610612744,Warriors,GSW,Golden State,240.000000:00,30.0,12.0,19.0,42.0,11.0,20.0,9.0,66.0,2,3,24,16
0022200830,1610612757,Trail Blazers,POR,Portland,240.000000:00,11.0,20.0,9.0,66.0,30.0,12.0,19.0,42.0,3,2,16,24
0022200831,1610612743,Nuggets,DEN,Denver,240.000000:00,12.0,13.0,17.0,52.0,22.0,18.0,18.0,64.0,5,6,15,16
0022200831,1610612753,Magic,ORL,Orlando,240.000000:00,22.0,18.0,18.0,64.0,12.0,13.0,17.0,52.0,6,5,16,15
0022200832,1610612737,Hawks,ATL,Atlanta,240.000000:00,12.0,25.0,9.0,56.0,20.0,17.0,18.0,58.0,4,10,22,19
0022200832,1610612756,Suns,PHX,Phoenix,240.000000:00,20.0,17.0,18.0,58.0,12.0,25.0,9.0,56.0,10,4,19,22
0022200833,1610612741,Bulls,CHI,Chicago,240.000000:00,14.0,10.0,10.0,54.0,16.0,15.0,12.0,42.0,2,1,16,20
0022200833,1610612751,Nets,BKN,Brooklyn,240.000000:00,16.0,15.0,12.0,42.0,14.0,10.0,10.0,54.0,1,2,20,16
0022200834,1610612747,Lakers,LAL,Los Angeles,240.000000:00,16.0,11.0,2.0,44.0,15.0,23.0,10.0,54.0,2,7,19,20
0022200834,1610612749,Bucks,MIL,Milwaukee,240.000000:00,15.0,23.0,10.0,54.0,16.0,11.0,2.0,44.0,7,2,20,19
0022200835,1610612759,Spurs,SAS,San Antonio,290.000000:00,20.0,21.0,10.0,58.0,26.0,25.0,12.0,62.0,3,5,32,29
0022200835,1610612765,Pistons,DET,Detroit,290.000000:00,26.0,25.0,12.0,62.0,20.0,21.0,10.0,58.0,5,3,29,32
0022200836,1610612754,Pacers,IND,Indiana,240.000000:00,10.0,18.0,19.0,40.0,26.0,26.0,5.0,54.0,3,2,16,24
