GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21200771,1610612758,Kings,SAC,Sacramento,240:00,26.0,12.0,28.0,58.0,8.0,13.0,13.0,48.0,2,4,24,22
21200771,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,13.0,13.0,48.0,26.0,12.0,28.0,58.0,4,2,22,24
21200772,1610612762,Jazz,UTA,Utah,240:00,28.0,18.0,10.0,42.0,22.0,4.0,21.0,46.0,3,13,21,16
21200772,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,4.0,21.0,46.0,28.0,18.0,10.0,42.0,13,3,16,21
21200773,1610612756,Suns,PHX,Phoenix,240:00,27.0,12.0,23.0,46.0,21.0,11.0,10.0,46.0,8,5,21,15
21200773,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,11.0,10.0,46.0,27.0,12.0,23.0,46.0,5,8,15,21
21200774,1610612744,Warriors,GSW,Golden State,240:00,9.0,8.0,27.0,38.0,12.0,11.0,19.0,48.0,6,3,22,21
21200774,1610612745,Rockets,HOU,Houston,240:00,12.0,11.0,19.0,48.0,9.0,8.0,27.0,38.0,3,6,21,22
21200775,1610612737,Hawks,ATL,Atlanta,240:00,11.0,18.0,14.0,32.0,6.0,8.0,4.0,46.0,3,2,12,21
21200775,1610612753,Magic,ORL,Orlando,240:00,6.0,8.0,4.0,46.0,11.0,18.0,14.0,32.0,2,3,21,12
21200776,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,16.0,10.0,44.0,12.0,15.0,10.0,50.0,4,10,15,15
21200776,1610612759,Spurs,SAS,San Antonio,240:00,12.0,15.0,10.0,50.0,16.0,16.0,10.0,44.0,10,4,15,15
21200777,1610612766,Bobcats,CHA,Charlotte,240:00,2.0,9.0,6.0,20.0,14.0,20.0,12.0,50.0,8,9,20,21
21200777,1610612754,Pacers,IND,Indiana,240:00,14.0,20.0,12.0,50.0,2.0,9.0,6.0,20.0,9,8,21,20
21200778,1610612738,Celtics,BOS,Boston,240:00,20.0,11.0,12.0,24.0,11.0,13.0,4.0,38.0,4,4,21,19
21200778,1610612741,Bulls,CHI,Chicago,240:00,11.0,13.0,4.0,38.0,20.0,11.0,12.0,24.0,4,4,19,21
21200779,1610612743,Nuggets,DEN,Denver,240:00,14.0,8.0,17.0,46.0,20.0,12.0,5.0,36.0,5,3,24,21
21200779,1610612751,Nets,BKN,Brooklyn,240:00,20.0,12.0,5.0,36.0,14.0,8.0,17.0,46.0,3,5,21,24
21200780,1610612752,Knicks,NYK,New York,240:00,9.0,16.0,10.0,32.0,9.0,12.0,3.0,26.0,2,8,21,20
21200780,1610612761,Raptors,TOR,Toronto,240:00,9.0,12.0,3.0,26.0,9.0,16.0,10.0,32.0,8,2,20,21
21200781,1610612765,Pistons,DET,Detroit,240:00,15.0,20.0,6.0,40.0,14.0,8.0,19.0,36.0,4,3,20,18
21200781,1610612764,Wizards,WAS,Washington,240:00,14.0,8.0,19.0,36.0,15.0,20.0,6.0,40.0,3,4,18,20
21200782,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,21.0,8.0,54.0,14.0,15.0,6.0,42.0,10,4,21,22
21200782,1610612755,76ers,PHI,Philadelphia,240:00,14.0,15.0,6.0,42.0,16.0,21.0,8.0,54.0,4,10,22,21
21200783,1610612757,Trail Blazers,POR,Portland,240:00,6.0,11.0,0.0,26.0,20.0,18.0,7.0,52.0,9,6,12,13
21200783,1610612740,Hornets,NOH,New Orleans,240:00,20.0,18.0,7.0,52.0,6.0,11.0,0.0,26.0,6,9,13,12
21200784,1610612762,Jazz,UTA,Utah,240:00,8.0,15.0,17.0,54.0,12.0,14.0,8.0,30.0,9,3,22,19
21200784,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,14.0,8.0,30.0,8.0,15.0,17.0,54.0,3,9,19,22
21200785,1610612758,Kings,SAC,Sacramento,240:00,14.0,7.0,26.0,48.0,22.0,18.0,24.0,38.0,2,10,22,27
21200785,1610612742,Mavericks,DAL,Dallas,240:00,22.0,18.0,24.0,38.0,14.0,7.0,26.0,48.0,10,2,27,22
21200786,1610612745,Rockets,HOU,Houston,240:00,19.0,18.0,21.0,54.0,21.0,9.0,8.0,32.0,2,6,23,19
21200786,1610612746,Clippers,LAC,Los Angeles,240:00,21.0,9.0,8.0,32.0,19.0,18.0,21.0,54.0,6,2,19,23
21200787,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,9.0,22.0,42.0,18.0,14.0,13.0,38.0,5,4,23,29
21200787,1610612748,Heat,MIA,Miami,240:00,18.0,14.0,13.0,38.0,17.0,9.0,22.0,42.0,4,5,29,23
21200788,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,7.0,14.0,54.0,23.0,19.0,15.0,36.0,2,8,17,25
21200788,1610612746,Clippers,LAC,Los Angeles,240:00,23.0,19.0,15.0,36.0,12.0,7.0,14.0,54.0,8,2,25,17
21200789,1610612761,Raptors,TOR,Toronto,240:00,24.0,8.0,16.0,26.0,15.0,10.0,20.0,38.0,5,3,19,20
21200789,1610612764,Wizards,WAS,Washington,240:00,15.0,10.0,20.0,38.0,24.0,8.0,16.0,26.0,3,5,20,19
21200790,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,8.0,18.0,40.0,19.0,20.0,10.0,54.0,5,2,18,20
21200790,1610612753,Magic,ORL,Orlando,240:00,19.0,20.0,10.0,54.0,15.0,8.0,18.0,40.0,2,5,20,18
21200791,1610612751,Nets,BKN,Brooklyn,265:00,14.0,24.0,10.0,44.0,18.0,18.0,4.0,54.0,4,10,17,21
21200791,1610612749,Bucks,MIL,Milwaukee,265:00,18.0,18.0,4.0,54.0,14.0,24.0,10.0,44.0,10,4,21,17
21200792,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,18.0,24.0,62.0,19.0,9.0,12.0,46.0,7,4,20,18
21200792,1610612765,Pistons,DET,Detroit,240:00,19.0,9.0,12.0,46.0,26.0,18.0,24.0,62.0,4,7,18,20
21200793,1610612741,Bulls,CHI,Chicago,240:00,10.0,15.0,11.0,44.0,14.0,6.0,9.0,40.0,6,7,19,16
21200793,1610612740,Hornets,NOH,New Orleans,240:00,14.0,6.0,9.0,40.0,10.0,15.0,11.0,44.0,7,6,16,19
21200794,1610612738,Celtics,BOS,Boston,240:00,6.0,10.0,8.0,32.0,14.0,13.0,11.0,42.0,2,3,24,17
21200794,1610612743,Nuggets,DEN,Denver,240:00,14.0,13.0,11.0,42.0,6.0,10.0,8.0,32.0,3,2,17,24
21200795,1610612762,Jazz,UTA,Utah,240:00,21.0,22.0,9.0,38.0,6.0,15.0,11.0,38.0,8,3,23,22
21200795,1610612744,Warriors,GSW,Golden State,240:00,6.0,15.0,11.0,38.0,21.0,22.0,9.0,38.0,3,8,22,23
21200796,1610612759,Spurs,SAS,San Antonio,240:00,16.0,10.0,25.0,44.0,14.0,11.0,18.0,38.0,8,2,21,23
21200796,1610612758,Kings,SAC,Sacramento,240:00,14.0,11.0,18.0,38.0,16.0,10.0,25.0,44.0,2,8,23,21
21200797,1610612757,Trail Blazers,POR,Portland,240:00,21.0,16.0,4.0,34.0,13.0,13.0,15.0,40.0,1,2,15,28
21200797,1610612756,Suns,PHX,Phoenix,240:00,13.0,13.0,15.0,40.0,21.0,16.0,4.0,34.0,2,1,28,15
21200798,1610612761,Raptors,TOR,Toronto,240:00,12.0,9.0,4.0,18.0,10.0,20.0,9.0,28.0,4,7,28,23
21200798,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,20.0,9.0,28.0,12.0,9.0,4.0,18.0,7,4,23,28
21200799,1610612765,Pistons,DET,Detroit,240:00,10.0,7.0,13.0,50.0,10.0,18.0,15.0,34.0,8,9,23,18
21200799,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,18.0,15.0,34.0,10.0,7.0,13.0,50.0,9,8,18,23
21200800,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,14.0,13.0,38.0,10.0,18.0,4.0,42.0,3,6,18,28
21200800,1610612740,Hornets,NOH,New Orleans,240:00,10.0,18.0,4.0,42.0,18.0,14.0,13.0,38.0,6,3,28,18
21200801,1610612754,Pacers,IND,Indiana,240:00,24.0,16.0,26.0,46.0,19.0,7.0,12.0,40.0,9,3,25,29
21200801,1610612752,Knicks,NYK,New York,240:00,19.0,7.0,12.0,40.0,24.0,16.0,26.0,46.0,3,9,29,25
21200802,1610612748,Heat,MIA,Miami,240:00,23.0,0.0,13.0,38.0,10.0,7.0,23.0,44.0,1,2,15,20
21200802,1610612737,Hawks,ATL,Atlanta,240:00,10.0,7.0,23.0,44.0,23.0,0.0,13.0,38.0,2,1,20,15
21200803,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,3.0,28.0,44.0,19.0,11.0,13.0,34.0,9,6,24,23
21200803,1610612751,Nets,BKN,Brooklyn,240:00,19.0,11.0,13.0,34.0,16.0,3.0,28.0,44.0,6,9,23,24
21200804,1610612745,Rockets,HOU,Houston,240:00,32.0,8.0,23.0,48.0,21.0,12.0,25.0,50.0,4,11,23,22
21200804,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,12.0,25.0,50.0,32.0,8.0,23.0,48.0,11,4,22,23
21200805,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,12.0,12.0,34.0,16.0,15.0,11.0,36.0,5,5,23,30
21200805,1610612755,76ers,PHI,Philadelphia,240:00,16.0,15.0,11.0,36.0,10.0,12.0,12.0,34.0,5,5,30,23
21200806,1610612753,Magic,ORL,Orlando,240:00,11.0,12.0,17.0,44.0,12.0,8.0,20.0,36.0,4,8,13,19
21200806,1610612742,Mavericks,DAL,Dallas,240:00,12.0,8.0,20.0,36.0,11.0,12.0,17.0,44.0,8,4,19,13
21200807,1610612738,Celtics,BOS,Boston,240:00,7.0,11.0,13.0,30.0,16.0,17.0,9.0,54.0,4,3,25,21
21200807,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,17.0,9.0,54.0,7.0,11.0,13.0,30.0,3,4,21,25
21200808,1610612744,Warriors,GSW,Golden State,240:00,14.0,12.0,17.0,32.0,16.0,9.0,10.0,44.0,6,8,16,18
21200808,1610612756,Suns,PHX,Phoenix,240:00,16.0,9.0,10.0,44.0,14.0,12.0,17.0,32.0,8,6,18,16
21200809,1610612741,Bulls,CHI,Chicago,240:00,14.0,11.0,13.0,38.0,24.0,10.0,14.0,38.0,4,6,15,15
21200809,1610612748,Heat,MIA,Miami,240:00,24.0,10.0,14.0,38.0,14.0,11.0,13.0,38.0,6,4,15,15
21200810,1610612759,Spurs,SAS,San Antonio,240:00,23.0,10.0,9.0,46.0,14.0,4.0,13.0,40.0,6,1,20,22
21200810,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,4.0,13.0,40.0,23.0,10.0,9.0,46.0,1,6,22,20
21200811,1610612761,Raptors,TOR,Toronto,240:00,18.0,9.0,4.0,30.0,13.0,8.0,10.0,38.0,3,8,22,28
21200811,1610612752,Knicks,NYK,New York,240:00,13.0,8.0,10.0,38.0,18.0,9.0,4.0,30.0,8,3,28,22
21200812,1610612743,Nuggets,DEN,Denver,240:00,25.0,8.0,17.0,60.0,11.0,24.0,5.0,42.0,5,8,24,26
21200812,1610612764,Wizards,WAS,Washington,240:00,11.0,24.0,5.0,42.0,25.0,8.0,17.0,60.0,8,5,26,24
21200813,1610612766,Bobcats,CHA,Charlotte,240:00,7.0,19.0,17.0,34.0,21.0,12.0,10.0,52.0,6,7,17,26
21200813,1610612741,Bulls,CHI,Chicago,240:00,21.0,12.0,10.0,52.0,7.0,19.0,17.0,34.0,7,6,26,17
21200814,1610612765,Pistons,DET,Detroit,240:00,12.0,16.0,11.0,34.0,24.0,9.0,20.0,52.0,5,6,26,25
21200814,1610612754,Pacers,IND,Indiana,240:00,24.0,9.0,20.0,52.0,12.0,16.0,11.0,34.0,6,5,25,26
21200815,1610612751,Nets,BKN,Brooklyn,240:00,16.0,5.0,8.0,36.0,20.0,14.0,8.0,40.0,5,4,19,22
21200815,1610612745,Rockets,HOU,Houston,240:00,20.0,14.0,8.0,40.0,16.0,5.0,8.0,36.0,4,5,22,19
21200816,1610612737,Hawks,ATL,Atlanta,240:00,24.0,8.0,33.0,50.0,3.0,9.0,19.0,40.0,9,2,25,18
21200816,1610612758,Kings,SAC,Sacramento,240:00,3.0,9.0,19.0,40.0,24.0,8.0,33.0,50.0,2,9,18,25
21200817,1610612753,Magic,ORL,Orlando,240:00,15.0,8.0,4.0,32.0,11.0,13.0,16.0,40.0,8,6,26,15
21200817,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,13.0,16.0,40.0,15.0,8.0,4.0,32.0,6,8,15,26
21200818,1610612742,Mavericks,DAL,Dallas,240:00,13.0,14.0,12.0,44.0,19.0,16.0,11.0,42.0,17,4,18,20
21200818,1610612740,Hornets,NOH,New Orleans,240:00,19.0,16.0,11.0,42.0,13.0,14.0,12.0,44.0,4,17,20,18
21200819,1610612750,Timberwolves,MIN,Minnesota,240:00,26.0,12.0,21.0,50.0,12.0,16.0,26.0,54.0,5,7,23,26
21200819,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,16.0,26.0,54.0,26.0,12.0,21.0,50.0,7,5,26,23
21200820,1610612738,Celtics,BOS,Boston,240:00,20.0,10.0,18.0,48.0,10.0,14.0,11.0,46.0,6,3,20,19
21200820,1610612756,Suns,PHX,Phoenix,240:00,10.0,14.0,11.0,46.0,20.0,10.0,18.0,48.0,3,6,19,20
21200821,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,14.0,14.0,56.0,14.0,11.0,17.0,38.0,5,2,14,28
21200821,1610612757,Trail Blazers,POR,Portland,240:00,14.0,11.0,17.0,38.0,17.0,14.0,14.0,56.0,2,5,28,14
21200822,1610612744,Warriors,GSW,Golden State,265:00,12.0,12.0,25.0,42.0,13.0,11.0,2.0,48.0,5,7,23,22
21200822,1610612759,Spurs,SAS,San Antonio,265:00,13.0,11.0,2.0,48.0,12.0,12.0,25.0,42.0,7,5,22,23
21200823,1610612745,Rockets,HOU,Houston,240:00,24.0,13.0,15.0,34.0,16.0,13.0,10.0,54.0,3,6,19,18
21200823,1610612764,Wizards,WAS,Washington,240:00,16.0,13.0,10.0,54.0,24.0,13.0,15.0,34.0,6,3,18,19
21200824,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,24.0,13.0,52.0,23.0,14.0,25.0,66.0,10,10,20,28
21200824,1610612743,Nuggets,DEN,Denver,240:00,23.0,14.0,25.0,66.0,13.0,24.0,13.0,52.0,10,10,28,20
21200825,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,24.0,15.0,44.0,10.0,17.0,8.0,52.0,4,7,20,20
21200825,1610612753,Magic,ORL,Orlando,240:00,10.0,17.0,8.0,52.0,21.0,24.0,15.0,44.0,7,4,20,20
21200826,1610612755,76ers,PHI,Philadelphia,240:00,7.0,7.0,0.0,26.0,17.0,10.0,18.0,40.0,3,2,15,10
21200826,1610612748,Heat,MIA,Miami,240:00,17.0,10.0,18.0,40.0,7.0,7.0,0.0,26.0,2,3,10,15
21200827,1610612754,Pacers,IND,Indiana,240:00,13.0,19.0,9.0,36.0,18.0,8.0,10.0,24.0,6,2,25,22
21200827,1610612765,Pistons,DET,Detroit,240:00,18.0,8.0,10.0,24.0,13.0,19.0,9.0,36.0,2,6,22,25
21200828,1610612737,Hawks,ATL,Atlanta,240:00,15.0,8.0,11.0,36.0,17.0,16.0,10.0,40.0,4,2,16,14
21200828,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,16.0,10.0,40.0,15.0,8.0,11.0,36.0,2,4,14,16
21200829,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,13.0,17.0,48.0,20.0,17.0,19.0,42.0,2,6,24,21
21200829,1610612762,Jazz,UTA,Utah,240:00,20.0,17.0,19.0,42.0,19.0,13.0,17.0,48.0,6,2,21,24
21200830,1610612742,Mavericks,DAL,Dallas,240:00,16.0,16.0,12.0,44.0,12.0,1.0,16.0,24.0,1,2,23,16
21200830,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,1.0,16.0,24.0,16.0,16.0,12.0,44.0,2,1,16,23
21200831,1610612751,Nets,BKN,Brooklyn,240:00,13.0,14.0,7.0,32.0,10.0,10.0,12.0,36.0,4,11,14,19
21200831,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,10.0,12.0,36.0,13.0,14.0,7.0,32.0,11,4,19,14
21200832,1610612744,Warriors,GSW,Golden State,240:00,11.0,24.0,16.0,36.0,32.0,18.0,18.0,62.0,4,2,28,21
21200832,1610612750,Timberwolves,MIN,Minnesota,240:00,32.0,18.0,18.0,62.0,11.0,24.0,16.0,36.0,2,4,21,28
21200833,1610612748,Heat,MIA,Miami,240:00,22.0,9.0,11.0,44.0,17.0,13.0,10.0,42.0,9,4,17,19
21200833,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,13.0,10.0,42.0,22.0,9.0,11.0,44.0,4,9,19,17
21200834,1610612740,Hornets,NOH,New Orleans,240:00,15.0,18.0,8.0,62.0,11.0,20.0,25.0,44.0,9,4,13,16
21200834,1610612758,Kings,SAC,Sacramento,240:00,11.0,20.0,25.0,44.0,15.0,18.0,8.0,62.0,4,9,16,13
21200835,1610612755,76ers,PHI,Philadelphia,240:00,14.0,11.0,10.0,50.0,16.0,19.0,2.0,34.0,2,3,22,18
21200835,1610612752,Knicks,NYK,New York,240:00,16.0,19.0,2.0,34.0,14.0,11.0,10.0,50.0,3,2,18,22
21200836,1610612756,Suns,PHX,Phoenix,240:00,18.0,13.0,8.0,40.0,25.0,11.0,16.0,34.0,8,5,27,26
21200836,1610612759,Spurs,SAS,San Antonio,240:00,25.0,11.0,16.0,34.0,18.0,13.0,8.0,40.0,5,8,26,27
21200837,1610612757,Trail Blazers,POR,Portland,240:00,11.0,9.0,7.0,32.0,16.0,4.0,19.0,36.0,2,2,16,18
21200837,1610612738,Celtics,BOS,Boston,240:00,16.0,4.0,19.0,36.0,11.0,9.0,7.0,32.0,2,2,18,16
21200838,1610612741,Bulls,CHI,Chicago,240:00,19.0,14.0,15.0,30.0,25.0,12.0,17.0,38.0,5,9,18,19
21200838,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,12.0,17.0,38.0,19.0,14.0,15.0,30.0,9,5,19,18
21200839,1610612764,Wizards,WAS,Washington,240:00,8.0,9.0,17.0,38.0,25.0,8.0,10.0,32.0,1,7,23,18
21200839,1610612761,Raptors,TOR,Toronto,240:00,25.0,8.0,10.0,32.0,8.0,9.0,17.0,38.0,7,1,18,23
21200840,1610612765,Pistons,DET,Detroit,240:00,15.0,14.0,19.0,66.0,23.0,4.0,21.0,26.0,1,4,18,16
21200840,1610612737,Hawks,ATL,Atlanta,240:00,23.0,4.0,21.0,26.0,15.0,14.0,19.0,66.0,4,1,16,18
21200841,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,13.0,3.0,50.0,22.0,15.0,33.0,78.0,5,7,17,25
21200841,1610612743,Nuggets,DEN,Denver,240:00,22.0,15.0,33.0,78.0,16.0,13.0,3.0,50.0,7,5,25,17
21200842,1610612738,Celtics,BOS,Boston,265:00,21.0,8.0,17.0,28.0,15.0,16.0,13.0,44.0,5,6,24,19
21200842,1610612762,Jazz,UTA,Utah,265:00,15.0,16.0,13.0,44.0,21.0,8.0,17.0,28.0,6,5,19,24
21200843,1610612755,76ers,PHI,Philadelphia,240:00,16.0,9.0,13.0,26.0,12.0,6.0,11.0,40.0,1,3,15,18
21200843,1610612753,Magic,ORL,Orlando,240:00,12.0,6.0,11.0,40.0,16.0,9.0,13.0,26.0,3,1,18,15
21200844,1610612754,Pacers,IND,Indiana,240:00,29.0,24.0,15.0,34.0,18.0,9.0,16.0,16.0,9,6,17,23
21200844,1610612744,Warriors,GSW,Golden State,240:00,18.0,9.0,16.0,16.0,29.0,24.0,15.0,34.0,6,9,23,17
21200845,1610612758,Kings,SAC,Sacramento,290:00,21.0,18.0,19.0,60.0,26.0,20.0,21.0,68.0,5,9,25,22
21200845,1610612748,Heat,MIA,Miami,290:00,26.0,20.0,21.0,68.0,21.0,18.0,19.0,60.0,9,5,22,25
21200846,1610612741,Bulls,CHI,Chicago,240:00,14.0,18.0,9.0,42.0,18.0,22.0,6.0,40.0,8,5,17,19
21200846,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,22.0,6.0,40.0,14.0,18.0,9.0,42.0,5,8,19,17
21200847,1610612740,Hornets,NOH,New Orleans,240:00,14.0,21.0,9.0,44.0,14.0,16.0,0.0,30.0,8,9,22,14
21200847,1610612751,Nets,BKN,Brooklyn,240:00,14.0,16.0,0.0,30.0,14.0,21.0,9.0,44.0,9,8,14,22
21200848,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,9.0,12.0,30.0,11.0,13.0,19.0,52.0,1,4,20,21
21200848,1610612742,Mavericks,DAL,Dallas,240:00,11.0,13.0,19.0,52.0,19.0,9.0,12.0,30.0,4,1,21,20
21200849,1610612750,Timberwolves,MIN,Minnesota,265:00,25.0,15.0,11.0,44.0,13.0,10.0,13.0,54.0,7,11,17,26
21200849,1610612756,Suns,PHX,Phoenix,265:00,13.0,10.0,13.0,54.0,25.0,15.0,11.0,44.0,11,7,26,17
21200850,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,8.0,21.0,32.0,20.0,2.0,22.0,48.0,4,10,21,17
21200850,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,2.0,22.0,48.0,13.0,8.0,21.0,32.0,10,4,17,21
21200851,1610612753,Magic,ORL,Orlando,240:00,15.0,11.0,8.0,44.0,20.0,11.0,25.0,56.0,2,3,30,22
21200851,1610612758,Kings,SAC,Sacramento,240:00,20.0,11.0,25.0,56.0,15.0,11.0,8.0,44.0,3,2,22,30
21200852,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,18.0,7.0,36.0,10.0,9.0,6.0,50.0,5,8,19,25
21200852,1610612761,Raptors,TOR,Toronto,240:00,10.0,9.0,6.0,50.0,20.0,18.0,7.0,36.0,8,5,25,19
21200853,1610612744,Warriors,GSW,Golden State,240:00,12.0,2.0,16.0,30.0,22.0,27.0,9.0,38.0,4,3,23,23
21200853,1610612752,Knicks,NYK,New York,240:00,22.0,27.0,9.0,38.0,12.0,2.0,16.0,30.0,3,4,23,23
21200854,1610612764,Wizards,WAS,Washington,240:00,13.0,9.0,15.0,50.0,15.0,6.0,27.0,48.0,4,4,15,15
21200854,1610612765,Pistons,DET,Detroit,240:00,15.0,6.0,27.0,48.0,13.0,9.0,15.0,50.0,4,4,15,15
21200855,1610612742,Mavericks,DAL,Dallas,240:00,6.0,8.0,16.0,34.0,23.0,6.0,12.0,28.0,9,2,23,23
21200855,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,6.0,12.0,28.0,6.0,8.0,16.0,34.0,2,9,23,23
21200856,1610612745,Rockets,HOU,Houston,240:00,17.0,16.0,17.0,70.0,24.0,16.0,11.0,44.0,1,6,20,23
21200856,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,16.0,11.0,44.0,17.0,16.0,17.0,70.0,6,1,23,20
21200857,1610612740,Hornets,NOH,New Orleans,240:00,7.0,12.0,14.0,34.0,16.0,18.0,11.0,52.0,4,9,23,14
21200857,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,18.0,11.0,52.0,7.0,12.0,14.0,34.0,9,4,14,23
21200858,1610612759,Spurs,SAS,San Antonio,265:00,32.0,11.0,20.0,36.0,21.0,21.0,14.0,40.0,2,4,21,29
21200858,1610612756,Suns,PHX,Phoenix,265:00,21.0,21.0,14.0,40.0,32.0,11.0,20.0,36.0,4,2,29,21
21200859,1610612762,Jazz,UTA,Utah,240:00,12.0,15.0,7.0,46.0,18.0,8.0,20.0,54.0,5,5,23,20
21200859,1610612737,Hawks,ATL,Atlanta,240:00,18.0,8.0,20.0,54.0,12.0,15.0,7.0,46.0,5,5,20,23
21200860,1610612757,Trail Blazers,POR,Portland,240:00,17.0,24.0,17.0,42.0,26.0,16.0,22.0,72.0,4,6,24,24
21200860,1610612743,Nuggets,DEN,Denver,240:00,26.0,16.0,22.0,72.0,17.0,24.0,17.0,42.0,6,4,24,24
21200861,1610612754,Pacers,IND,Indiana,240:00,11.0,19.0,8.0,32.0,21.0,14.0,9.0,50.0,4,6,22,26
21200861,1610612746,Clippers,LAC,Los Angeles,240:00,21.0,14.0,9.0,50.0,11.0,19.0,8.0,32.0,6,4,26,22
21200862,1610612755,76ers,PHI,Philadelphia,240:00,10.0,10.0,7.0,30.0,6.0,17.0,9.0,38.0,8,15,24,12
21200862,1610612741,Bulls,CHI,Chicago,240:00,6.0,17.0,9.0,38.0,10.0,10.0,7.0,30.0,15,8,12,24
21200863,1610612750,Timberwolves,MIN,Minnesota,240:00,23.0,8.0,18.0,36.0,18.0,13.0,12.0,46.0,6,6,19,20
21200863,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,13.0,12.0,46.0,23.0,8.0,18.0,36.0,6,6,20,19
21200864,1610612761,Raptors,TOR,Toronto,240:00,19.0,8.0,8.0,30.0,15.0,10.0,6.0,40.0,6,4,25,24
21200864,1610612754,Pacers,IND,Indiana,240:00,15.0,10.0,6.0,40.0,19.0,8.0,8.0,30.0,4,6,24,25
21200865,1610612752,Knicks,NYK,New York,240:00,18.0,2.0,9.0,36.0,13.0,11.0,17.0,30.0,3,4,23,18
21200865,1610612764,Wizards,WAS,Washington,240:00,13.0,11.0,17.0,30.0,18.0,2.0,9.0,36.0,4,3,18,23
21200866,1610612753,Magic,ORL,Orlando,240:00,18.0,6.0,12.0,46.0,22.0,12.0,17.0,44.0,1,1,21,16
21200866,1610612745,Rockets,HOU,Houston,240:00,22.0,12.0,17.0,44.0,18.0,6.0,12.0,46.0,1,1,16,21
21200867,1610612738,Celtics,BOS,Boston,240:00,9.0,2.0,20.0,38.0,11.0,11.0,12.0,38.0,5,1,20,24
21200867,1610612744,Warriors,GSW,Golden State,240:00,11.0,11.0,12.0,38.0,9.0,2.0,20.0,38.0,1,5,24,20
21200868,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,10.0,6.0,34.0,12.0,0.0,10.0,32.0,3,3,24,19
21200868,1610612748,Heat,MIA,Miami,240:00,12.0,0.0,10.0,32.0,12.0,10.0,6.0,34.0,3,3,19,24
21200869,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,13.0,9.0,28.0,16.0,21.0,11.0,50.0,2,9,23,20
21200869,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,21.0,11.0,50.0,18.0,13.0,9.0,28.0,9,2,20,23
21200870,1610612751,Nets,BKN,Brooklyn,240:00,20.0,5.0,11.0,40.0,17.0,4.0,12.0,38.0,1,6,16,18
21200870,1610612742,Mavericks,DAL,Dallas,240:00,17.0,4.0,12.0,38.0,20.0,5.0,11.0,40.0,6,1,18,16
21200871,1610612765,Pistons,DET,Detroit,240:00,18.0,16.0,11.0,56.0,14.0,16.0,7.0,46.0,3,7,21,16
21200871,1610612740,Hornets,NOH,New Orleans,240:00,14.0,16.0,7.0,46.0,18.0,16.0,11.0,56.0,7,3,16,21
21200872,1610612758,Kings,SAC,Sacramento,240:00,18.0,6.0,22.0,52.0,26.0,9.0,17.0,66.0,2,6,18,15
21200872,1610612759,Spurs,SAS,San Antonio,240:00,26.0,9.0,17.0,66.0,18.0,6.0,22.0,52.0,6,2,15,18
21200873,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,7.0,2.0,32.0,14.0,31.0,30.0,46.0,6,8,20,20
