GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022100813,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,13.0,9.0,8.0,52.0,26.0,14.0,2.0,46.0,2,3,14,19
0022100814,1610612752,Knicks,NYK,New York,240.000000:00,16.0,22.0,4.0,40.0,29.0,10.0,6.0,46.0,3,6,23,26
0022100814,1610612762,Jazz,UTA,Utah,240.000000:00,29.0,10.0,6.0,46.0,16.0,22.0,4.0,40.0,6,3,26,23
0022100815,1610612755,76ers,PHI,Philadelphia,240.000000:00,9.0,10.0,19.0,50.0,27.0,17.0,10.0,54.0,4,5,22,15
0022100815,1610612756,Suns,PHX,Phoenix,240.000000:00,27.0,17.0,10.0,54.0,9.0,10.0,19.0,50.0,5,4,15,22
0022100816,1610612737,Hawks,ATL,Atlanta,240.000000:00,19.0,8.0,5.0,56.0,13.0,18.0,13.0,48.0,7,4,26,16
0022100816,1610612754,Pacers,IND,Indiana,240.000000:00,13.0,18.0,13.0,48.0,19.0,8.0,5.0,56.0,4,7,16,26
0022100817,1610612738,Celtics,BOS,Boston,240.000000:00,20.0,9.0,16.0,64.0,14.0,15.0,6.0,54.0,8,4,14,18
0022100817,1610612751,Nets,BKN,Brooklyn,240.000000:00,14.0,15.0,6.0,54.0,20.0,9.0,16.0,64.0,4,8,18,14
0022100818,1610612746,Clippers,LAC,LA,240.000000:00,16.0,10.0,8.0,46.0,21.0,24.0,22.0,78.0,7,6,17,18
0022100818,1610612763,Grizzlies,MEM,Memphis,240.000000:00,21.0,24.0,22.0,78.0,16.0,10.0,8.0,46.0,6,7,18,17
0022100819,1610612740,Pelicans,NOP,New Orleans,240.000000:00,25.0,7.0,8.0,52.0,16.0,21.0,15.0,38.0,10,3,29,23
0022100819,1610612745,Rockets,HOU,Houston,240.000000:00,16.0,21.0,15.0,38.0,25.0,7.0,8.0,52.0,3,10,23,29
0022100820,1610612742,Mavericks,DAL,Dallas,240.000000:00,17.0,1.0,16.0,36.0,17.0,26.0,6.0,46.0,5,2,18,24
0022100820,1610612765,Pistons,DET,Detroit,240.000000:00,17.0,26.0,6.0,46.0,17.0,1.0,16.0,36.0,2,5,24,18
0022100821,1610612743,Nuggets,DEN,Denver,240.000000:00,19.0,16.0,21.0,54.0,13.0,18.0,8.0,54.0,1,3,18,25
0022100821,1610612752,Knicks,NYK,New York,240.000000:00,13.0,18.0,8.0,54.0,19.0,16.0,21.0,54.0,3,1,25,18
0022100822,1610612747,Lakers,LAL,Los Angeles,240.000000:00,11.0,17.0,9.0,64.0,25.0,17.0,15.0,64.0,6,4,20,24
0022100822,1610612749,Bucks,MIL,Milwaukee,240.000000:00,25.0,17.0,15.0,64.0,11.0,17.0,9.0,64.0,4,6,24,20
0022100823,1610612753,Magic,ORL,Orlando,240.000000:00,16.0,15.0,14.0,42.0,23.0,25.0,17.0,36.0,7,5,18,12
0022100823,1610612757,Trail Blazers,POR,Portland,240.000000:00,23.0,25.0,17.0,36.0,16.0,15.0,14.0,42.0,5,7,12,18
0022100824,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,16.0,23.0,29.0,50.0,8.0,12.0,9.0,52.0,4,3,24,20
0022100824,1610612758,Kings,SAC,Sacramento,240.000000:00,8.0,12.0,9.0,52.0,16.0,23.0,29.0,50.0,3,4,20,24
0022100825,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,17.0,14.0,13.0,50.0,18.0,10.0,18.0,54.0,2,4,12,17
0022100825,1610612759,Spurs,SAS,San Antonio,240.000000:00,18.0,10.0,18.0,54.0,17.0,14.0,13.0,50.0,4,2,17,12
0022100826,1610612741,Bulls,CHI,Chicago,240.000000:00,9.0,7.0,6.0,44.0,25.0,4.0,27.0,50.0,5,1,17,16
0022100826,1610612766,Hornets,CHA,Charlotte,240.000000:00,25.0,4.0,27.0,50.0,9.0,7.0,6.0,44.0,1,5,16,17
0022100827,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,24.0,14.0,23.0,38.0,22.0,13.0,19.0,58.0,4,4,17,16
0022100827,1610612761,Raptors,TOR,Toronto,240.000000:00,22.0,13.0,19.0,58.0,24.0,14.0,23.0,38.0,4,4,16,17
0022100828,1610612744,Warriors,GSW,Golden State,240.000000:00,6.0,4.0,8.0,20.0,14.0,16.0,16.0,48.0,3,9,19,16
0022100828,1610612762,Jazz,UTA,Utah,240.000000:00,14.0,16.0,16.0,48.0,6.0,4.0,8.0,20.0,9,3,16,19
0022100829,1610612747,Lakers,LAL,Los Angeles,240.000000:00,8.0,7.0,4.0,40.0,28.0,8.0,28.0,58.0,7,3,15,15
0022100829,1610612757,Trail Blazers,POR,Portland,240.000000:00,28.0,8.0,28.0,58.0,8.0,7.0,4.0,40.0,3,7,15,15
0022100830,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,19.0,17.0,8.0,52.0,14.0,17.0,20.0,72.0,6,7,21,19
0022100830,1610612758,Kings,SAC,Sacramento,240.000000:00,14.0,17.0,20.0,72.0,19.0,17.0,8.0,52.0,7,6,19,21
0022100831,1610612763,Grizzlies,MEM,Memphis,240.000000:00,13.0,16.0,14.0,52.0,12.0,15.0,8.0,54.0,4,7,23,29
0022100831,1610612765,Pistons,DET,Detroit,240.000000:00,12.0,15.0,8.0,54.0,13.0,16.0,14.0,52.0,7,4,29,23
0022100832,1610612751,Nets,BKN,Brooklyn,240.000000:00,10.0,16.0,2.0,40.0,3.0,9.0,2.0,46.0,3,5,21,23
0022100832,1610612764,Wizards,WAS,Washington,240.000000:00,3.0,9.0,2.0,46.0,10.0,16.0,2.0,40.0,5,3,23,21
0022100833,1610612740,Pelicans,NOP,New Orleans,240.000000:00,9.0,13.0,6.0,34.0,22.0,25.0,10.0,50.0,6,4,23,19
0022100833,1610612748,Heat,MIA,Miami,240.000000:00,22.0,25.0,10.0,50.0,9.0,13.0,6.0,34.0,4,6,19,23
0022100834,1610612745,Rockets,HOU,Houston,240.000000:00,18.0,21.0,7.0,54.0,33.0,21.0,9.0,70.0,4,3,20,28
0022100834,1610612761,Raptors,TOR,Toronto,240.000000:00,33.0,21.0,9.0,70.0,18.0,21.0,7.0,54.0,3,4,28,20
0022100835,1610612742,Mavericks,DAL,Dallas,240.000000:00,17.0,8.0,5.0,46.0,12.0,5.0,10.0,52.0,3,2,23,25
0022100835,1610612746,Clippers,LAC,LA,240.000000:00,12.0,5.0,10.0,52.0,17.0,8.0,5.0,46.0,2,3,25,23
0022100836,1610612749,Bucks,MIL,Milwaukee,240.000000:00,11.0,15.0,8.0,50.0,22.0,21.0,7.0,68.0,4,2,22,22
0022100836,1610612756,Suns,PHX,Phoenix,240.000000:00,22.0,21.0,7.0,68.0,11.0,15.0,8.0,50.0,2,4,22,22
0022100837,1610612744,Warriors,GSW,Golden State,240.000000:00,20.0,13.0,18.0,42.0,11.0,17.0,10.0,40.0,5,3,24,18
0022100837,1610612752,Knicks,NYK,New York,240.000000:00,11.0,17.0,10.0,40.0,20.0,13.0,18.0,42.0,3,5,18,24
0022100838,1610612765,Pistons,DET,Detroit,240.000000:00,24.0,13.0,8.0,52.0,24.0,18.0,15.0,70.0,6,2,20,22
0022100838,1610612766,Hornets,CHA,Charlotte,240.000000:00,24.0,18.0,15.0,70.0,24.0,13.0,8.0,52.0,2,6,22,20
0022100839,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,26.0,15.0,12.0,60.0,27.0,16.0,21.0,38.0,7,4,16,25
0022100839,1610612754,Pacers,IND,Indiana,240.000000:00,27.0,16.0,21.0,38.0,26.0,15.0,12.0,60.0,4,7,25,16
0022100840,1610612755,76ers,PHI,Philadelphia,240.000000:00,16.0,15.0,21.0,46.0,6.0,15.0,14.0,52.0,10,8,16,21
0022100840,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,6.0,15.0,14.0,52.0,16.0,15.0,21.0,46.0,8,10,21,16
0022100841,1610612737,Hawks,ATL,Atlanta,240.000000:00,25.0,16.0,10.0,60.0,19.0,13.0,23.0,48.0,5,4,18,21
0022100841,1610612759,Spurs,SAS,San Antonio,240.000000:00,19.0,13.0,23.0,48.0,25.0,16.0,10.0,60.0,4,5,21,18
0022100842,1610612738,Celtics,BOS,Boston,240.000000:00,22.0,20.0,14.0,54.0,13.0,18.0,12.0,46.0,8,6,20,22
0022100842,1610612743,Nuggets,DEN,Denver,240.000000:00,13.0,18.0,12.0,46.0,22.0,20.0,14.0,54.0,6,8,22,20
0022100843,1610612741,Bulls,CHI,Chicago,240.000000:00,9.0,11.0,15.0,56.0,17.0,10.0,16.0,62.0,3,4,15,12
0022100843,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,17.0,10.0,16.0,62.0,9.0,11.0,15.0,56.0,4,3,12,15
0022100844,1610612753,Magic,ORL,Orlando,240.000000:00,10.0,7.0,7.0,44.0,24.0,21.0,8.0,52.0,5,5,15,14
0022100844,1610612762,Jazz,UTA,Utah,240.000000:00,24.0,21.0,8.0,52.0,10.0,7.0,7.0,44.0,5,5,14,15
0022100845,1610612752,Knicks,NYK,New York,240.000000:00,24.0,13.0,16.0,28.0,19.0,12.0,16.0,48.0,6,2,24,26
0022100845,1610612757,Trail Blazers,POR,Portland,240.000000:00,19.0,12.0,16.0,48.0,24.0,13.0,16.0,28.0,2,6,26,24
0022100846,1610612763,Grizzlies,MEM,Memphis,240.000000:00,25.0,18.0,14.0,72.0,18.0,16.0,18.0,50.0,8,6,26,29
0022100846,1610612766,Hornets,CHA,Charlotte,240.000000:00,18.0,16.0,18.0,50.0,25.0,18.0,14.0,72.0,6,8,29,26
0022100847,1610612758,Kings,SAC,Sacramento,240.000000:00,9.0,13.0,2.0,50.0,19.0,14.0,6.0,40.0,2,3,20,19
0022100847,1610612764,Wizards,WAS,Washington,240.000000:00,19.0,14.0,6.0,40.0,9.0,13.0,2.0,50.0,3,2,19,20
0022100848,1610612740,Pelicans,NOP,New Orleans,240.000000:00,4.0,9.0,9.0,42.0,19.0,9.0,13.0,50.0,4,5,19,19
0022100848,1610612759,Spurs,SAS,San Antonio,240.000000:00,19.0,9.0,13.0,50.0,4.0,9.0,9.0,42.0,5,4,19,19
0022100849,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,19.0,6.0,12.0,46.0,19.0,7.0,13.0,52.0,3,5,16,21
0022100849,1610612755,76ers,PHI,Philadelphia,240.000000:00,19.0,7.0,13.0,52.0,19.0,6.0,12.0,46.0,5,3,21,16
0022100850,1610612743,Nuggets,DEN,Denver,240.000000:00,10.0,15.0,22.0,46.0,22.0,11.0,20.0,52.0,3,1,16,19
0022100850,1610612761,Raptors,TOR,Toronto,240.000000:00,22.0,11.0,20.0,52.0,10.0,15.0,22.0,46.0,1,3,19,16
0022100851,1610612748,Heat,MIA,Miami,240.000000:00,7.0,9.0,11.0,52.0,26.0,8.0,16.0,54.0,1,2,21,27
0022100851,1610612751,Nets,BKN,Brooklyn,240.000000:00,26.0,8.0,16.0,54.0,7.0,9.0,11.0,52.0,2,1,27,21
0022100852,1610612741,Bulls,CHI,Chicago,240.000000:00,9.0,13.0,12.0,48.0,15.0,10.0,15.0,40.0,3,10,19,15
0022100852,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,15.0,10.0,15.0,40.0,9.0,13.0,12.0,48.0,10,3,15,19
0022100853,1610612742,Mavericks,DAL,Dallas,240.000000:00,13.0,15.0,8.0,38.0,12.0,7.0,10.0,54.0,0,4,17,20
0022100853,1610612746,Clippers,LAC,LA,240.000000:00,12.0,7.0,10.0,54.0,13.0,15.0,8.0,38.0,4,0,20,17
0022100854,1610612744,Warriors,GSW,Golden State,240.000000:00,12.0,21.0,17.0,46.0,8.0,10.0,17.0,56.0,3,6,24,24
0022100854,1610612747,Lakers,LAL,Los Angeles,240.000000:00,8.0,10.0,17.0,56.0,12.0,21.0,17.0,46.0,6,3,24,24
0022100855,1610612753,Magic,ORL,Orlando,240.000000:00,4.0,3.0,12.0,36.0,23.0,5.0,18.0,68.0,2,2,9,19
0022100855,1610612756,Suns,PHX,Phoenix,240.000000:00,23.0,5.0,18.0,68.0,4.0,3.0,12.0,36.0,2,2,19,9
0022100856,1610612737,Hawks,ATL,Atlanta,240.000000:00,11.0,15.0,5.0,36.0,11.0,14.0,18.0,50.0,3,6,22,15
0022100856,1610612738,Celtics,BOS,Boston,240.000000:00,11.0,14.0,18.0,50.0,11.0,15.0,5.0,36.0,6,3,15,22
0022100857,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,22.0,11.0,24.0,50.0,11.0,23.0,17.0,54.0,8,6,25,21
0022100857,1610612754,Pacers,IND,Indiana,240.000000:00,11.0,23.0,17.0,54.0,22.0,11.0,24.0,50.0,6,8,21,25
0022100858,1610612764,Wizards,WAS,Washington,240.000000:00,9.0,14.0,5.0,48.0,9.0,10.0,0.0,32.0,3,3,16,19
0022100858,1610612765,Pistons,DET,Detroit,240.000000:00,9.0,10.0,0.0,32.0,9.0,14.0,5.0,48.0,3,3,19,16
0022100859,1610612751,Nets,BKN,Brooklyn,240.000000:00,18.0,4.0,17.0,40.0,18.0,12.0,4.0,32.0,5,4,22,17
0022100859,1610612758,Kings,SAC,Sacramento,240.000000:00,18.0,12.0,4.0,32.0,18.0,4.0,17.0,40.0,4,5,17,22
0022100860,1610612752,Knicks,NYK,New York,265.000000:00,17.0,16.0,14.0,50.0,19.0,16.0,15.0,64.0,12,1,25,19
0022100860,1610612760,Thunder,OKC,Oklahoma City,265.000000:00,19.0,16.0,15.0,64.0,17.0,16.0,14.0,50.0,1,12,19,25
0022100861,1610612741,Bulls,CHI,Chicago,240.000000:00,8.0,5.0,15.0,52.0,20.0,6.0,11.0,70.0,3,2,19,15
0022100861,1610612759,Spurs,SAS,San Antonio,240.000000:00,20.0,6.0,11.0,70.0,8.0,5.0,15.0,52.0,2,3,15,19
0022100862,1610612749,Bucks,MIL,Milwaukee,240.000000:00,13.0,9.0,28.0,46.0,17.0,18.0,17.0,44.0,3,6,18,19
0022100862,1610612757,Trail Blazers,POR,Portland,240.000000:00,17.0,18.0,17.0,44.0,13.0,9.0,28.0,46.0,6,3,19,18
0022100863,1610612740,Pelicans,NOP,New Orleans,240.000000:00,13.0,9.0,19.0,50.0,7.0,24.0,4.0,36.0,7,3,24,14
0022100863,1610612761,Raptors,TOR,Toronto,240.000000:00,7.0,24.0,4.0,36.0,13.0,9.0,19.0,50.0,3,7,14,24
0022100864,1610612743,Nuggets,DEN,Denver,240.000000:00,17.0,14.0,20.0,40.0,29.0,18.0,17.0,50.0,2,5,18,19
0022100864,1610612753,Magic,ORL,Orlando,240.000000:00,29.0,18.0,17.0,50.0,17.0,14.0,20.0,40.0,5,2,19,18
0022100865,1610612745,Rockets,HOU,Houston,240.000000:00,16.0,11.0,19.0,42.0,25.0,22.0,13.0,56.0,4,5,20,22
0022100865,1610612762,Jazz,UTA,Utah,240.000000:00,25.0,22.0,13.0,56.0,16.0,11.0,19.0,42.0,5,4,22,20
0022100866,1610612744,Warriors,GSW,Golden State,240.000000:00,11.0,12.0,7.0,40.0,14.0,8.0,6.0,56.0,3,3,18,18
0022100866,1610612746,Clippers,LAC,LA,240.000000:00,14.0,8.0,6.0,56.0,11.0,12.0,7.0,40.0,3,3,18,18
0022100867,1610612737,Hawks,ATL,Atlanta,240.000000:00,13.0,11.0,16.0,52.0,14.0,25.0,8.0,48.0,4,3,18,23
0022100867,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,14.0,25.0,8.0,48.0,13.0,11.0,16.0,52.0,3,4,23,18
0022100868,1610612742,Mavericks,DAL,Dallas,240.000000:00,21.0,8.0,8.0,24.0,6.0,17.0,10.0,52.0,7,2,26,23
0022100868,1610612748,Heat,MIA,Miami,240.000000:00,6.0,17.0,10.0,52.0,21.0,8.0,8.0,24.0,2,7,23,26
0022100869,1610612738,Celtics,BOS,Boston,240.000000:00,12.0,11.0,20.0,36.0,19.0,12.0,15.0,24.0,10,2,25,17
0022100869,1610612755,76ers,PHI,Philadelphia,240.000000:00,19.0,12.0,15.0,24.0,12.0,11.0,20.0,36.0,2,10,17,25
0022100870,1610612749,Bucks,MIL,Milwaukee,240.000000:00,16.0,17.0,19.0,62.0,21.0,14.0,10.0,48.0,0,2,17,23
0022100870,1610612754,Pacers,IND,Indiana,240.000000:00,21.0,14.0,10.0,48.0,16.0,17.0,19.0,62.0,2,0,23,17
0022100871,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,15.0,20.0,17.0,56.0,14.0,16.0,11.0,56.0,8,7,26,30
0022100871,1610612766,Hornets,CHA,Charlotte,265.000000:00,14.0,16.0,11.0,56.0,15.0,20.0,17.0,56.0,7,8,30,26
0022100872,1610612740,Pelicans,NOP,New Orleans,240.000000:00,12.0,18.0,3.0,60.0,12.0,27.0,9.0,62.0,5,3,23,24
0022100872,1610612763,Grizzlies,MEM,Memphis,240.000000:00,12.0,27.0,9.0,62.0,12.0,18.0,3.0,60.0,3,5,24,23
0022100873,1610612746,Clippers,LAC,LA,240.000000:00,19.0,9.0,15.0,42.0,15.0,5.0,19.0,58.0,9,4,12,12
0022100873,1610612756,Suns,PHX,Phoenix,240.000000:00,15.0,5.0,19.0,58.0,19.0,9.0,15.0,42.0,4,9,12,12
0022100874,1610612737,Hawks,ATL,Atlanta,240.000000:00,15.0,10.0,12.0,46.0,14.0,15.0,24.0,56.0,6,5,20,19
0022100874,1610612753,Magic,ORL,Orlando,240.000000:00,14.0,15.0,24.0,56.0,15.0,10.0,12.0,46.0,5,6,19,20
0022100875,1610612738,Celtics,BOS,Boston,240.000000:00,23.0,2.0,12.0,54.0,20.0,17.0,10.0,48.0,6,1,14,17
0022100875,1610612765,Pistons,DET,Detroit,240.000000:00,20.0,17.0,10.0,48.0,23.0,2.0,12.0,54.0,1,6,17,14
0022100876,1610612754,Pacers,IND,Indiana,240.000000:00,10.0,7.0,20.0,74.0,15.0,12.0,15.0,36.0,6,3,14,20
0022100876,1610612764,Wizards,WAS,Washington,240.000000:00,15.0,12.0,15.0,36.0,10.0,7.0,20.0,74.0,3,6,20,14
0022100877,1610612751,Nets,BKN,Brooklyn,240.000000:00,10.0,22.0,6.0,46.0,15.0,7.0,19.0,36.0,1,9,16,17
0022100877,1610612752,Knicks,NYK,New York,240.000000:00,15.0,7.0,19.0,36.0,10.0,22.0,6.0,46.0,9,1,17,16
0022100878,1610612741,Bulls,CHI,Chicago,240.000000:00,17.0,15.0,6.0,52.0,21.0,6.0,5.0,56.0,2,3,16,14
0022100878,1610612758,Kings,SAC,Sacramento,240.000000:00,21.0,6.0,5.0,56.0,17.0,15.0,6.0,52.0,3,2,14,16
0022100879,1610612757,Trail Blazers,POR,Portland,240.000000:00,14.0,15.0,10.0,46.0,15.0,12.0,27.0,50.0,5,7,27,26
0022100879,1610612763,Grizzlies,MEM,Memphis,240.000000:00,15.0,12.0,27.0,50.0,14.0,15.0,10.0,46.0,7,5,26,27
0022100880,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,15.0,7.0,15.0,34.0,18.0,10.0,14.0,54.0,7,6,18,21
0022100880,1610612761,Raptors,TOR,Toronto,240.000000:00,18.0,10.0,14.0,54.0,15.0,7.0,15.0,34.0,6,7,21,18
0022100881,1610612759,Spurs,SAS,San Antonio,240.000000:00,9.0,15.0,9.0,60.0,10.0,12.0,7.0,54.0,7,6,15,19
0022100881,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,10.0,12.0,7.0,54.0,9.0,15.0,9.0,60.0,6,7,19,15
0022100882,1610612745,Rockets,HOU,Houston,240.000000:00,10.0,16.0,4.0,50.0,18.0,8.0,11.0,62.0,5,7,27,20
0022100882,1610612756,Suns,PHX,Phoenix,240.000000:00,18.0,8.0,11.0,62.0,10.0,16.0,4.0,50.0,7,5,20,27
0022100883,1610612743,Nuggets,DEN,Denver,240.000000:00,15.0,10.0,5.0,54.0,24.0,9.0,18.0,50.0,1,5,18,21
0022100883,1610612744,Warriors,GSW,Golden State,240.000000:00,24.0,9.0,18.0,50.0,15.0,10.0,5.0,54.0,5,1,21,18
0022100884,1610612747,Lakers,LAL,Los Angeles,240.000000:00,14.0,16.0,16.0,52.0,12.0,12.0,13.0,46.0,7,6,18,22
0022100884,1610612762,Jazz,UTA,Utah,240.000000:00,12.0,12.0,13.0,46.0,14.0,16.0,16.0,52.0,6,7,22,18
0022100885,1610612748,Heat,MIA,Miami,290.000000:00,17.0,9.0,5.0,50.0,18.0,16.0,8.0,52.0,5,4,23,28
0022100885,1610612766,Hornets,CHA,Charlotte,290.000000:00,18.0,16.0,8.0,52.0,17.0,9.0,5.0,50.0,4,5,28,23
0022100886,1610612740,Pelicans,NOP,New Orleans,240.000000:00,15.0,25.0,14.0,54.0,18.0,11.0,2.0,46.0,0,4,18,22
0022100886,1610612742,Mavericks,DAL,Dallas,240.000000:00,18.0,11.0,2.0,46.0,15.0,25.0,14.0,54.0,4,0,22,18
0022100887,1610612749,Bucks,MIL,Milwaukee,240.000000:00,13.0,17.0,13.0,38.0,6.0,7.0,6.0,44.0,1,2,22,23
0022100887,1610612755,76ers,PHI,Philadelphia,240.000000:00,6.0,7.0,6.0,44.0,13.0,17.0,13.0,38.0,2,1,23,22
0022100888,1610612745,Rockets,HOU,Houston,240.000000:00,18.0,11.0,24.0,56.0,36.0,19.0,31.0,64.0,2,5,20,16
0022100888,1610612746,Clippers,LAC,LA,240.000000:00,36.0,19.0,31.0,64.0,18.0,11.0,24.0,56.0,5,2,16,20
0022100889,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,9.0,5.0,4.0,44.0,15.0,10.0,6.0,40.0,7,8,21,24
0022100889,1610612765,Pistons,DET,Detroit,240.000000:00,15.0,10.0,6.0,40.0,9.0,5.0,4.0,44.0,8,7,24,21
0022100890,1610612738,Celtics,BOS,Boston,240.000000:00,13.0,16.0,23.0,54.0,16.0,15.0,7.0,46.0,3,4,20,16
0022100890,1610612751,Nets,BKN,Brooklyn,240.000000:00,16.0,15.0,7.0,46.0,13.0,16.0,23.0,54.0,4,3,16,20
0022100891,1610612737,Hawks,ATL,Atlanta,240.000000:00,14.0,24.0,5.0,54.0,16.0,9.0,12.0,46.0,3,8,18,20
0022100891,1610612741,Bulls,CHI,Chicago,240.000000:00,16.0,9.0,12.0,46.0,14.0,24.0,5.0,54.0,8,3,20,18
0022100892,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,10.0,22.0,3.0,54.0,6.0,27.0,14.0,52.0,11,7,27,21
0022100892,1610612763,Grizzlies,MEM,Memphis,240.000000:00,6.0,27.0,14.0,52.0,10.0,22.0,3.0,54.0,7,11,21,27
0022100893,1610612756,Suns,PHX,Phoenix,240.000000:00,23.0,3.0,16.0,58.0,18.0,13.0,9.0,68.0,6,4,12,19
0022100893,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,18.0,13.0,9.0,68.0,23.0,3.0,16.0,58.0,4,6,19,12
0022100894,1610612744,Warriors,GSW,Golden State,240.000000:00,20.0,14.0,18.0,56.0,13.0,11.0,21.0,34.0,7,4,23,29
0022100894,1610612757,Trail Blazers,POR,Portland,240.000000:00,13.0,11.0,21.0,34.0,20.0,14.0,18.0,56.0,4,7,29,23
0022100895,1610612743,Nuggets,DEN,Denver,240.000000:00,18.0,11.0,10.0,56.0,10.0,8.0,7.0,52.0,4,8,24,17
0022100895,1610612758,Kings,SAC,Sacramento,240.000000:00,10.0,8.0,7.0,52.0,18.0,11.0,10.0,56.0,8,4,17,24
0022100896,1610612761,Raptors,TOR,Toronto,240.000000:00,17.0,10.0,13.0,58.0,18.0,16.0,17.0,70.0,4,7,12,20
0022100896,1610612766,Hornets,CHA,Charlotte,240.000000:00,18.0,16.0,17.0,70.0,17.0,10.0,13.0,58.0,7,4,20,12
0022100897,1610612754,Pacers,IND,Indiana,265.000000:00,18.0,19.0,24.0,60.0,17.0,8.0,20.0,70.0,11,3,19,19
0022100897,1610612760,Thunder,OKC,Oklahoma City,265.000000:00,17.0,8.0,20.0,70.0,18.0,19.0,24.0,60.0,3,11,19,19
0022100898,1610612745,Rockets,HOU,Houston,240.000000:00,21.0,22.0,20.0,58.0,11.0,16.0,21.0,50.0,3,4,24,22
0022100898,1610612753,Magic,ORL,Orlando,240.000000:00,11.0,16.0,21.0,50.0,21.0,22.0,20.0,58.0,4,3,22,24
0022100899,1610612759,Spurs,SAS,San Antonio,290.000000:00,25.0,27.0,9.0,74.0,19.0,13.0,16.0,66.0,3,5,22,29
0022100899,1610612764,Wizards,WAS,Washington,290.000000:00,19.0,13.0,16.0,66.0,25.0,27.0,9.0,74.0,5,3,29,22
0022100900,1610612748,Heat,MIA,Miami,240.000000:00,24.0,5.0,20.0,54.0,12.0,5.0,8.0,24.0,5,1,28,30
0022100900,1610612752,Knicks,NYK,New York,240.000000:00,12.0,5.0,8.0,24.0,24.0,5.0,20.0,54.0,1,5,30,28
0022100901,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,14.0,8.0,4.0,48.0,21.0,10.0,23.0,32.0,1,0,27,23
0022100901,1610612755,76ers,PHI,Philadelphia,240.000000:00,21.0,10.0,23.0,32.0,14.0,8.0,4.0,48.0,0,1,23,27
0022100902,1610612740,Pelicans,NOP,New Orleans,240.000000:00,17.0,15.0,10.0,42.0,6.0,7.0,6.0,34.0,4,8,18,27
0022100902,1610612756,Suns,PHX,Phoenix,240.000000:00,6.0,7.0,6.0,34.0,17.0,15.0,10.0,42.0,8,4,27,18
0022100903,1610612742,Mavericks,DAL,Dallas,240.000000:00,16.0,6.0,8.0,42.0,17.0,12.0,7.0,46.0,3,4,21,14
0022100903,1610612762,Jazz,UTA,Utah,240.000000:00,17.0,12.0,7.0,46.0,16.0,6.0,8.0,42.0,4,3,14,21
0022100904,1610612746,Clippers,LAC,LA,240.000000:00,10.0,8.0,8.0,50.0,19.0,21.0,13.0,50.0,8,7,19,17
0022100904,1610612747,Lakers,LAL,Los Angeles,240.000000:00,19.0,21.0,13.0,50.0,10.0,8.0,8.0,50.0,7,8,17,19
0022100905,1610612738,Celtics,BOS,Boston,240.000000:00,21.0,12.0,6.0,56.0,11.0,14.0,4.0,48.0,6,4,21,22
0022100905,1610612765,Pistons,DET,Detroit,240.000000:00,11.0,14.0,4.0,48.0,21.0,12.0,6.0,56.0,4,6,22,21
0022100906,1610612737,Hawks,ATL,Atlanta,240.000000:00,16.0,4.0,11.0,60.0,16.0,23.0,8.0,50.0,8,2,19,26
0022100906,1610612761,Raptors,TOR,Toronto,240.000000:00,16.0,23.0,8.0,50.0,16.0,4.0,11.0,60.0,2,8,26,19
0022100907,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,23.0,17.0,7.0,44.0,17.0,8.0,12.0,32.0,5,7,10,24
0022100907,1610612764,Wizards,WAS,Washington,240.000000:00,17.0,8.0,12.0,32.0,23.0,17.0,7.0,44.0,7,5,24,10
0022100908,1610612748,Heat,MIA,Miami,240.000000:00,31.0,9.0,10.0,56.0,10.0,19.0,21.0,62.0,3,1,20,31
0022100908,1610612759,Spurs,SAS,San Antonio,240.000000:00,10.0,19.0,21.0,62.0,31.0,9.0,10.0,56.0,1,3,31,20
0022100909,1610612741,Bulls,CHI,Chicago,240.000000:00,22.0,13.0,15.0,50.0,11.0,20.0,10.0,62.0,3,10,17,24
0022100909,1610612763,Grizzlies,MEM,Memphis,240.000000:00,11.0,20.0,10.0,62.0,22.0,13.0,15.0,50.0,10,3,24,17
