,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0022000673,1610612742,Mavericks,DAL,Dallas,240:00,13.0,22.0,15.0,58.0,12.0,8.0,3.0,44.0,6,2,22,25
0,0022000673,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,8.0,3.0,44.0,13.0,22.0,15.0,58.0,2,6,25,22
0,0022000674,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,11.0,16.0,58.0,21.0,18.0,20.0,68.0,8,10,10,10
1,0022000674,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,18.0,20.0,68.0,24.0,11.0,16.0,58.0,10,8,10,10
1,0022000675,1610612746,Clippers,LAC,LA,240:00,28.0,8.0,10.0,42.0,7.0,6.0,12.0,58.0,3,6,20,24
0,0022000675,1610612759,Spurs,SAS,San Antonio,240:00,7.0,6.0,12.0,58.0,28.0,8.0,10.0,42.0,6,3,24,20
1,0022000676,1610612751,Nets,BKN,Brooklyn,240:00,15.0,16.0,18.0,50.0,17.0,5.0,18.0,30.0,1,6,10,15
0,0022000676,1610612762,Jazz,UTA,Utah,240:00,17.0,5.0,18.0,30.0,15.0,16.0,18.0,50.0,6,1,15,10
1,0022000677,1610612737,Hawks,ATL,Atlanta,240:00,25.0,19.0,10.0,58.0,19.0,17.0,7.0,44.0,3,6,20,16
0,0022000677,1610612758,Kings,SAC,Sacramento,240:00,19.0,17.0,7.0,44.0,25.0,19.0,10.0,58.0,6,3,16,20
1,0022000678,1610612748,Heat,MIA,Miami,240:00,8.0,10.0,5.0,52.0,8.0,24.0,5.0,36.0,7,7,18,14
0,0022000678,1610612757,Trail Blazers,POR,Portland,240:00,8.0,24.0,5.0,36.0,8.0,10.0,5.0,52.0,7,7,14,18
1,0022000679,1610612752,Knicks,NYK,New York,240:00,24.0,15.0,13.0,36.0,18.0,17.0,14.0,48.0,4,9,28,32
0,0022000679,1610612764,Wizards,WAS,Washington,240:00,18.0,17.0,14.0,48.0,24.0,15.0,13.0,36.0,9,4,32,28
1,0022000680,1610612746,Clippers,LAC,LA,240:00,6.0,12.0,8.0,34.0,10.0,2.0,5.0,40.0,5,6,13,14
0,0022000680,1610612759,Spurs,SAS,San Antonio,240:00,10.0,2.0,5.0,40.0,6.0,12.0,8.0,34.0,6,5,14,13
1,0022000681,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,8.0,12.0,48.0,24.0,7.0,12.0,38.0,0,9,19,26
0,0022000681,1610612755,76ers,PHI,Philadelphia,240:00,24.0,7.0,12.0,38.0,22.0,8.0,12.0,48.0,9,0,26,19
1,0022000682,1610612744,Warriors,GSW,Golden State,240:00,9.0,12.0,8.0,52.0,19.0,10.0,15.0,56.0,0,4,19,13
0,0022000682,1610612758,Kings,SAC,Sacramento,240:00,19.0,10.0,15.0,56.0,9.0,12.0,8.0,52.0,4,0,13,19
1,0022000683,1610612751,Nets,BKN,Brooklyn,240:00,9.0,18.0,4.0,44.0,12.0,13.0,2.0,36.0,4,4,27,30
0,0022000683,1610612765,Pistons,DET,Detroit,240:00,12.0,13.0,2.0,36.0,9.0,18.0,4.0,44.0,4,4,30,27
1,0022000684,1610612756,Suns,PHX,Phoenix,240:00,17.0,12.0,14.0,58.0,15.0,11.0,12.0,32.0,3,4,16,17
0,0022000684,1610612761,Raptors,TOR,Toronto,240:00,15.0,11.0,12.0,32.0,17.0,12.0,14.0,58.0,4,3,17,16
1,0022000685,1610612738,Celtics,BOS,Boston,240:00,15.0,18.0,16.0,34.0,18.0,17.0,17.0,40.0,8,3,16,16
0,0022000685,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,17.0,17.0,40.0,15.0,18.0,16.0,34.0,3,8,16,16
0,0022000686,1610612748,Heat,MIA,Miami,240:00,15.0,3.0,12.0,44.0,13.0,16.0,15.0,30.0,3,7,17,16
1,0022000686,1610612766,Hornets,CHA,Charlotte,240:00,13.0,16.0,15.0,30.0,15.0,3.0,12.0,44.0,7,3,16,17
1,0022000687,1610612753,Magic,ORL,Orlando,240:00,4.0,17.0,4.0,38.0,10.0,20.0,3.0,26.0,5,9,18,18
0,0022000687,1610612757,Trail Blazers,POR,Portland,240:00,10.0,20.0,3.0,26.0,4.0,17.0,4.0,38.0,9,5,18,18
1,0022000688,1610612745,Rockets,HOU,Houston,240:00,10.0,14.0,23.0,32.0,18.0,29.0,20.0,54.0,9,3,20,13
0,0022000688,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,29.0,20.0,54.0,10.0,14.0,23.0,32.0,3,9,13,20
0,0022000689,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,7.0,11.0,46.0,23.0,20.0,11.0,54.0,7,7,11,16
1,0022000689,1610612743,Nuggets,DEN,Denver,240:00,23.0,20.0,11.0,54.0,13.0,7.0,11.0,46.0,7,7,16,11
1,0022000690,1610612742,Mavericks,DAL,Dallas,240:00,14.0,18.0,4.0,42.0,19.0,13.0,17.0,32.0,4,10,18,17
0,0022000690,1610612754,Pacers,IND,Indiana,240:00,19.0,13.0,17.0,32.0,14.0,18.0,4.0,42.0,10,4,17,18
0,0022000691,1610612762,Jazz,UTA,Utah,240:00,10.0,21.0,15.0,58.0,4.0,22.0,14.0,52.0,4,2,15,14
1,0022000691,1610612763,Grizzlies,MEM,Memphis,240:00,4.0,22.0,14.0,52.0,10.0,21.0,15.0,58.0,2,4,14,15
1,0022000692,1610612737,Hawks,ATL,Atlanta,240:00,22.0,11.0,7.0,60.0,12.0,6.0,12.0,38.0,5,4,23,22
0,0022000692,1610612744,Warriors,GSW,Golden State,240:00,12.0,6.0,12.0,38.0,22.0,11.0,7.0,60.0,4,5,22,23
1,0022000693,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,9.0,7.0,42.0,21.0,9.0,13.0,58.0,4,3,19,23
0,0022000693,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,9.0,13.0,58.0,19.0,9.0,7.0,42.0,3,4,23,19
0,0022000694,1610612764,Wizards,WAS,Washington,240:00,21.0,11.0,11.0,62.0,20.0,11.0,6.0,40.0,5,5,22,18
1,0022000694,1610612765,Pistons,DET,Detroit,240:00,20.0,11.0,6.0,40.0,21.0,11.0,11.0,62.0,5,5,18,22
1,0022000695,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,13.0,14.0,32.0,12.0,17.0,11.0,38.0,7,11,11,19
0,0022000695,1610612752,Knicks,NYK,New York,240:00,12.0,17.0,11.0,38.0,22.0,13.0,14.0,32.0,11,7,19,11
1,0022000696,1610612745,Rockets,HOU,Houston,240:00,23.0,23.0,16.0,58.0,13.0,11.0,15.0,44.0,7,6,24,15
0,0022000696,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,11.0,15.0,44.0,23.0,23.0,16.0,58.0,6,7,15,24
1,0022000697,1610612741,Bulls,CHI,Chicago,240:00,7.0,10.0,18.0,56.0,22.0,10.0,15.0,54.0,3,7,25,15
0,0022000697,1610612759,Spurs,SAS,San Antonio,240:00,22.0,10.0,15.0,54.0,7.0,10.0,18.0,56.0,7,3,15,25
0,0022000698,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,17.0,7.0,58.0,13.0,12.0,11.0,46.0,5,4,18,20
1,0022000698,1610612742,Mavericks,DAL,Dallas,240:00,13.0,12.0,11.0,46.0,12.0,17.0,7.0,58.0,4,5,20,18
1,0022000699,1610612738,Celtics,BOS,Boston,240:00,26.0,9.0,9.0,56.0,9.0,14.0,6.0,40.0,4,4,19,12
0,0022000699,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,14.0,6.0,40.0,26.0,9.0,9.0,56.0,4,4,12,19
0,0022000700,1610612762,Jazz,UTA,Utah,240:00,23.0,10.0,13.0,48.0,32.0,17.0,12.0,46.0,8,2,22,14
1,0022000700,1610612763,Grizzlies,MEM,Memphis,240:00,32.0,17.0,12.0,46.0,23.0,10.0,13.0,48.0,2,8,14,22
1,0022000701,1610612746,Clippers,LAC,LA,240:00,17.0,11.0,12.0,54.0,14.0,16.0,0.0,40.0,3,2,25,27
0,0022000701,1610612755,76ers,PHI,Philadelphia,240:00,14.0,16.0,0.0,40.0,17.0,11.0,12.0,54.0,2,3,27,25
1,0022000702,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,8.0,4.0,56.0,9.0,2.0,15.0,58.0,2,9,13,20
0,0022000702,1610612758,Kings,SAC,Sacramento,240:00,9.0,2.0,15.0,58.0,21.0,8.0,4.0,56.0,9,2,20,13
0,0022000703,1610612756,Suns,PHX,Phoenix,265:00,21.0,32.0,11.0,44.0,21.0,16.0,6.0,40.0,2,3,17,23
1,0022000703,1610612766,Hornets,CHA,Charlotte,265:00,21.0,16.0,6.0,40.0,21.0,32.0,11.0,44.0,3,2,23,17
1,0022000704,1610612757,Trail Blazers,POR,Portland,240:00,10.0,17.0,6.0,58.0,6.0,22.0,3.0,48.0,11,6,25,20
0,0022000704,1610612761,Raptors,TOR,Toronto,240:00,6.0,22.0,3.0,48.0,10.0,17.0,6.0,58.0,6,11,20,25
1,0022000705,1610612737,Hawks,ATL,Atlanta,240:00,12.0,4.0,6.0,32.0,15.0,17.0,9.0,50.0,3,3,16,15
0,0022000705,1610612743,Nuggets,DEN,Denver,240:00,15.0,17.0,9.0,50.0,12.0,4.0,6.0,32.0,3,3,15,16
1,0022000706,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,7.0,9.0,40.0,9.0,14.0,14.0,42.0,5,4,17,18
0,0022000706,1610612753,Magic,ORL,Orlando,240:00,9.0,14.0,14.0,42.0,20.0,7.0,9.0,40.0,4,5,18,17
1,0022000707,1610612754,Pacers,IND,Indiana,240:00,14.0,18.0,11.0,58.0,17.0,15.0,18.0,74.0,6,8,18,24
0,0022000707,1610612764,Wizards,WAS,Washington,240:00,17.0,15.0,18.0,74.0,14.0,18.0,11.0,58.0,8,6,24,18
1,0022000708,1610612738,Celtics,BOS,Boston,240:00,18.0,13.0,8.0,46.0,20.0,15.0,15.0,48.0,9,2,25,21
0,0022000708,1610612740,Pelicans,NOP,New Orleans,240:00,20.0,15.0,15.0,48.0,18.0,13.0,8.0,46.0,2,9,21,25
0,0022000709,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,20.0,13.0,46.0,21.0,12.0,23.0,52.0,10,7,25,18
1,0022000709,1610612751,Nets,BKN,Brooklyn,240:00,21.0,12.0,23.0,52.0,16.0,20.0,13.0,46.0,7,10,18,25
1,0022000710,1610612748,Heat,MIA,Miami,240:00,20.0,12.0,9.0,42.0,17.0,8.0,8.0,42.0,5,6,18,19
0,0022000710,1610612752,Knicks,NYK,New York,240:00,17.0,8.0,8.0,42.0,20.0,12.0,9.0,42.0,6,5,19,18
0,0022000711,1610612761,Raptors,TOR,Toronto,240:00,17.0,12.0,2.0,36.0,15.0,7.0,2.0,42.0,6,6,25,24
1,0022000711,1610612765,Pistons,DET,Detroit,240:00,15.0,7.0,2.0,42.0,17.0,12.0,2.0,36.0,6,6,24,25
1,0022000712,1610612745,Rockets,HOU,Houston,240:00,19.0,18.0,13.0,58.0,17.0,16.0,20.0,68.0,5,4,18,18
0,0022000712,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,16.0,20.0,68.0,19.0,18.0,13.0,58.0,4,5,18,18
1,0022000713,1610612742,Mavericks,DAL,Dallas,240:00,24.0,6.0,12.0,58.0,10.0,11.0,14.0,50.0,3,4,21,14
0,0022000713,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,11.0,14.0,50.0,24.0,6.0,12.0,58.0,4,3,14,21
1,0022000714,1610612758,Kings,SAC,Sacramento,240:00,23.0,6.0,21.0,52.0,6.0,22.0,11.0,56.0,6,4,15,18
0,0022000714,1610612759,Spurs,SAS,San Antonio,240:00,6.0,22.0,11.0,56.0,23.0,6.0,21.0,52.0,4,6,18,15
1,0022000715,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,10.0,5.0,34.0,12.0,19.0,16.0,36.0,5,5,18,14
0,0022000715,1610612762,Jazz,UTA,Utah,240:00,12.0,19.0,16.0,36.0,10.0,10.0,5.0,34.0,5,5,14,18
1,0022000716,1610612741,Bulls,CHI,Chicago,240:00,15.0,14.0,15.0,58.0,19.0,17.0,11.0,46.0,5,8,18,14
0,0022000716,1610612744,Warriors,GSW,Golden State,240:00,19.0,17.0,11.0,46.0,15.0,14.0,15.0,58.0,8,5,14,18
1,0022000717,1610612746,Clippers,LAC,LA,240:00,12.0,25.0,4.0,48.0,19.0,6.0,16.0,38.0,2,4,15,14
0,0022000717,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,6.0,16.0,38.0,12.0,25.0,4.0,48.0,4,2,14,15
0,0022000718,1610612764,Wizards,WAS,Washington,240:00,7.0,16.0,6.0,56.0,13.0,13.0,13.0,36.0,1,6,19,17
1,0022000718,1610612766,Hornets,CHA,Charlotte,240:00,13.0,13.0,13.0,36.0,7.0,16.0,6.0,56.0,6,1,17,19
1,0022000719,1610612743,Nuggets,DEN,Denver,240:00,13.0,9.0,18.0,44.0,16.0,5.0,14.0,32.0,6,6,16,18
0,0022000719,1610612755,76ers,PHI,Philadelphia,240:00,16.0,5.0,14.0,32.0,13.0,9.0,18.0,44.0,6,6,18,16
1,0022000720,1610612746,Clippers,LAC,LA,240:00,5.0,14.0,2.0,40.0,17.0,21.0,15.0,50.0,4,6,21,13
0,0022000720,1610612753,Magic,ORL,Orlando,240:00,17.0,21.0,15.0,50.0,5.0,14.0,2.0,40.0,6,4,13,21
0,0022000721,1610612757,Trail Blazers,POR,Portland,240:00,26.0,6.0,9.0,46.0,16.0,11.0,6.0,54.0,7,7,20,26
1,0022000721,1610612765,Pistons,DET,Detroit,240:00,16.0,11.0,6.0,54.0,26.0,6.0,9.0,46.0,7,7,26,20
0,0022000722,1610612748,Heat,MIA,Miami,240:00,16.0,7.0,21.0,42.0,14.0,9.0,16.0,40.0,4,4,14,23
1,0022000722,1610612754,Pacers,IND,Indiana,240:00,14.0,9.0,16.0,40.0,16.0,7.0,21.0,42.0,4,4,23,14
1,0022000723,1610612738,Celtics,BOS,Boston,240:00,23.0,11.0,15.0,50.0,10.0,10.0,12.0,30.0,2,4,19,18
0,0022000723,1610612742,Mavericks,DAL,Dallas,240:00,10.0,10.0,12.0,30.0,23.0,11.0,15.0,50.0,4,2,18,19
0,0022000724,1610612745,Rockets,HOU,Houston,240:00,20.0,7.0,9.0,48.0,22.0,22.0,7.0,58.0,8,3,21,21
1,0022000724,1610612751,Nets,BKN,Brooklyn,240:00,22.0,22.0,7.0,58.0,20.0,7.0,9.0,48.0,3,8,21,21
0,0022000725,1610612762,Jazz,UTA,Utah,240:00,14.0,9.0,11.0,42.0,25.0,15.0,14.0,60.0,5,4,21,20
1,0022000725,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,15.0,14.0,60.0,14.0,9.0,11.0,42.0,4,5,20,21
1,0022000726,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,10.0,13.0,38.0,8.0,13.0,17.0,38.0,8,6,14,18
0,0022000726,1610612752,Knicks,NYK,New York,240:00,8.0,13.0,17.0,38.0,19.0,10.0,13.0,38.0,6,8,18,14
1,0022000727,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,30.0,8.0,44.0,19.0,9.0,17.0,34.0,6,7,16,25
0,0022000727,1610612761,Raptors,TOR,Toronto,240:00,19.0,9.0,17.0,34.0,8.0,30.0,8.0,44.0,7,6,25,16
1,0022000728,1610612758,Kings,SAC,Sacramento,240:00,7.0,9.0,11.0,44.0,19.0,13.0,17.0,50.0,5,2,20,17
0,0022000728,1610612759,Spurs,SAS,San Antonio,240:00,19.0,13.0,17.0,50.0,7.0,9.0,11.0,44.0,2,5,17,20
1,0022000729,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,20.0,9.0,38.0,27.0,6.0,7.0,44.0,5,8,22,17
0,0022000729,1610612749,Bucks,MIL,Milwaukee,240:00,27.0,6.0,7.0,44.0,24.0,20.0,9.0,38.0,8,5,17,22
1,0022000730,1610612741,Bulls,CHI,Chicago,240:00,13.0,14.0,8.0,56.0,11.0,5.0,14.0,44.0,4,7,20,21
0,0022000730,1610612756,Suns,PHX,Phoenix,240:00,11.0,5.0,14.0,44.0,13.0,14.0,8.0,56.0,7,4,21,20
1,0022000731,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,6.0,15.0,40.0,20.0,11.0,15.0,38.0,3,8,24,19
0,0022000731,1610612755,76ers,PHI,Philadelphia,240:00,20.0,11.0,15.0,38.0,15.0,6.0,15.0,40.0,8,3,19,24
1,0022000732,1610612751,Nets,BKN,Brooklyn,240:00,14.0,23.0,10.0,36.0,15.0,10.0,11.0,26.0,5,5,18,9
0,0022000732,1610612766,Hornets,CHA,Charlotte,240:00,15.0,10.0,11.0,26.0,14.0,23.0,10.0,36.0,5,5,9,18
1,0022000733,1610612744,Warriors,GSW,Golden State,240:00,18.0,9.0,5.0,40.0,27.0,10.0,15.0,46.0,3,6,26,22
0,0022000733,1610612748,Heat,MIA,Miami,240:00,27.0,10.0,15.0,46.0,18.0,9.0,5.0,40.0,6,3,22,26
1,0022000734,1610612740,Pelicans,NOP,New Orleans,265:00,17.0,7.0,24.0,50.0,38.0,20.0,17.0,72.0,7,5,23,20
0,0022000734,1610612753,Magic,ORL,Orlando,265:00,38.0,20.0,17.0,72.0,17.0,7.0,24.0,50.0,5,7,20,23
1,0022000735,1610612737,Hawks,ATL,Atlanta,290:00,3.0,16.0,5.0,56.0,19.0,12.0,15.0,52.0,9,6,22,22
0,0022000735,1610612759,Spurs,SAS,San Antonio,290:00,19.0,12.0,15.0,52.0,3.0,16.0,5.0,56.0,6,9,22,22
1,0022000736,1610612743,Nuggets,DEN,Denver,240:00,14.0,14.0,6.0,42.0,9.0,16.0,9.0,40.0,5,5,16,19
0,0022000736,1610612746,Clippers,LAC,LA,240:00,9.0,16.0,9.0,40.0,14.0,14.0,6.0,42.0,5,5,19,16
1,0022000737,1610612744,Warriors,GSW,Golden State,240:00,6.0,11.0,0.0,26.0,27.0,18.0,24.0,50.0,4,8,18,17
0,0022000737,1610612761,Raptors,TOR,Toronto,240:00,27.0,18.0,24.0,50.0,6.0,11.0,0.0,26.0,8,4,17,18
1,0022000738,1610612738,Celtics,BOS,Boston,240:00,32.0,9.0,16.0,46.0,13.0,11.0,4.0,46.0,7,1,22,11
0,0022000738,1610612745,Rockets,HOU,Houston,240:00,13.0,11.0,4.0,46.0,32.0,9.0,16.0,46.0,1,7,11,22
1,0022000739,1610612742,Mavericks,DAL,Dallas,240:00,11.0,8.0,9.0,50.0,21.0,7.0,8.0,30.0,2,3,12,17
0,0022000739,1610612752,Knicks,NYK,New York,240:00,21.0,7.0,8.0,30.0,11.0,8.0,9.0,50.0,3,2,17,12
0,0022000740,1610612754,Pacers,IND,Indiana,240:00,18.0,4.0,25.0,52.0,17.0,10.0,10.0,56.0,6,3,21,16
1,0022000740,1610612766,Hornets,CHA,Charlotte,240:00,17.0,10.0,10.0,56.0,18.0,4.0,25.0,52.0,3,6,16,21
0,0022000741,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,13.0,17.0,44.0,6.0,26.0,16.0,38.0,6,4,20,20
1,0022000741,1610612763,Grizzlies,MEM,Memphis,240:00,6.0,26.0,16.0,38.0,11.0,13.0,17.0,44.0,4,6,20,20
1,0022000742,1610612737,Hawks,ATL,Atlanta,240:00,23.0,12.0,17.0,56.0,18.0,7.0,25.0,56.0,9,6,23,18
0,0022000742,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,7.0,25.0,56.0,23.0,12.0,17.0,56.0,6,9,18,23
1,0022000743,1610612741,Bulls,CHI,Chicago,240:00,20.0,7.0,12.0,68.0,16.0,11.0,3.0,40.0,3,5,19,18
0,0022000743,1610612762,Jazz,UTA,Utah,240:00,16.0,11.0,3.0,40.0,20.0,7.0,12.0,68.0,5,3,18,19
0,0022000744,1610612756,Suns,PHX,Phoenix,240:00,25.0,12.0,23.0,56.0,14.0,16.0,10.0,38.0,8,3,20,17
1,0022000744,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,16.0,10.0,38.0,25.0,12.0,23.0,56.0,3,8,17,20
1,0022000745,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,12.0,21.0,58.0,10.0,16.0,23.0,24.0,5,3,18,18
0,0022000745,1610612757,Trail Blazers,POR,Portland,240:00,10.0,16.0,23.0,24.0,23.0,12.0,21.0,58.0,3,5,18,18
1,0022000746,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,10.0,20.0,44.0,11.0,5.0,7.0,44.0,2,5,19,16
0,0022000746,1610612758,Kings,SAC,Sacramento,240:00,11.0,5.0,7.0,44.0,24.0,10.0,20.0,44.0,5,2,16,19
1,0022000747,1610612742,Mavericks,DAL,Dallas,240:00,23.0,16.0,2.0,36.0,9.0,18.0,4.0,48.0,4,3,22,21
0,0022000747,1610612764,Wizards,WAS,Washington,240:00,9.0,18.0,4.0,48.0,23.0,16.0,2.0,36.0,3,4,21,22
0,0022000748,1610612752,Knicks,NYK,New York,240:00,26.0,11.0,16.0,38.0,5.0,11.0,7.0,34.0,11,4,18,20
1,0022000748,1610612765,Pistons,DET,Detroit,240:00,5.0,11.0,7.0,34.0,26.0,11.0,16.0,38.0,4,11,20,18
1,0022000749,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,9.0,7.0,42.0,16.0,9.0,13.0,50.0,4,3,15,20
0,0022000749,1610612748,Heat,MIA,Miami,240:00,16.0,9.0,13.0,50.0,16.0,9.0,7.0,42.0,3,4,20,15
1,0022000750,1610612750,Timberwolves,MIN,Minnesota,240:00,24.0,5.0,15.0,42.0,17.0,12.0,23.0,46.0,5,7,24,24
0,0022000750,1610612755,76ers,PHI,Philadelphia,240:00,17.0,12.0,23.0,46.0,24.0,5.0,15.0,42.0,7,5,24,24
1,0022000751,1610612754,Pacers,IND,Indiana,265:00,25.0,16.0,19.0,72.0,17.0,25.0,0.0,62.0,6,6,22,21
0,0022000751,1610612759,Spurs,SAS,San Antonio,265:00,17.0,25.0,0.0,62.0,25.0,16.0,19.0,72.0,6,6,21,22
1,0022000752,1610612753,Magic,ORL,Orlando,240:00,14.0,15.0,4.0,50.0,16.0,18.0,18.0,42.0,4,6,14,25
0,0022000752,1610612762,Jazz,UTA,Utah,240:00,16.0,18.0,18.0,42.0,14.0,15.0,4.0,50.0,6,4,25,14
0,0022000753,1610612757,Trail Blazers,POR,Portland,240:00,34.0,20.0,22.0,54.0,11.0,15.0,11.0,34.0,3,6,18,21
1,0022000753,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,15.0,11.0,34.0,34.0,20.0,22.0,54.0,6,3,21,18
1,0022000754,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,18.0,13.0,60.0,22.0,21.0,11.0,48.0,3,4,15,17
0,0022000754,1610612758,Kings,SAC,Sacramento,240:00,22.0,21.0,11.0,48.0,11.0,18.0,13.0,60.0,4,3,17,15
0,0022000755,1610612741,Bulls,CHI,Chicago,240:00,9.0,13.0,9.0,54.0,13.0,2.0,14.0,50.0,3,3,11,17
1,0022000755,1610612751,Nets,BKN,Brooklyn,240:00,13.0,2.0,14.0,50.0,9.0,13.0,9.0,54.0,3,3,17,11
1,0022000756,1610612746,Clippers,LAC,LA,240:00,15.0,9.0,10.0,34.0,12.0,6.0,8.0,40.0,4,7,25,11
0,0022000756,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,6.0,8.0,40.0,15.0,9.0,10.0,34.0,7,4,11,25
1,0022000757,1610612738,Celtics,BOS,Boston,240:00,15.0,13.0,11.0,36.0,2.0,10.0,12.0,36.0,5,5,20,15
0,0022000757,1610612766,Hornets,CHA,Charlotte,240:00,2.0,10.0,12.0,36.0,15.0,13.0,11.0,36.0,5,5,15,20
0,0022000758,1610612755,76ers,PHI,Philadelphia,240:00,18.0,16.0,13.0,52.0,12.0,16.0,25.0,44.0,6,10,19,23
1,0022000758,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,16.0,25.0,44.0,18.0,16.0,13.0,52.0,10,6,23,19
1,0022000759,1610612737,Hawks,ATL,Atlanta,240:00,13.0,19.0,0.0,34.0,15.0,7.0,4.0,62.0,3,6,19,26
0,0022000759,1610612744,Warriors,GSW,Golden State,240:00,15.0,7.0,4.0,62.0,13.0,19.0,0.0,34.0,6,3,26,19
0,0022000760,1610612740,Pelicans,NOP,New Orleans,240:00,28.0,16.0,19.0,52.0,18.0,13.0,7.0,44.0,9,3,27,24
1,0022000760,1610612745,Rockets,HOU,Houston,240:00,18.0,13.0,7.0,44.0,28.0,16.0,19.0,52.0,3,9,24,27
1,0022000761,1610612743,Nuggets,DEN,Denver,240:00,16.0,17.0,16.0,62.0,23.0,13.0,8.0,32.0,5,4,14,26
0,0022000761,1610612753,Magic,ORL,Orlando,240:00,23.0,13.0,8.0,32.0,16.0,17.0,16.0,62.0,4,5,26,14
1,0022000762,1610612751,Nets,BKN,Brooklyn,240:00,16.0,26.0,14.0,58.0,9.0,2.0,14.0,40.0,6,4,14,25
0,0022000762,1610612752,Knicks,NYK,New York,240:00,9.0,2.0,14.0,40.0,16.0,26.0,14.0,58.0,4,6,25,14
1,0022000763,1610612761,Raptors,TOR,Toronto,240:00,23.0,12.0,24.0,64.0,9.0,12.0,11.0,34.0,9,5,20,18
0,0022000763,1610612764,Wizards,WAS,Washington,240:00,9.0,12.0,11.0,34.0,23.0,12.0,24.0,64.0,5,9,18,20
1,0022000764,1610612742,Mavericks,DAL,Dallas,240:00,9.0,17.0,7.0,34.0,13.0,11.0,3.0,44.0,2,4,18,18
0,0022000764,1610612762,Jazz,UTA,Utah,240:00,13.0,11.0,3.0,44.0,9.0,17.0,7.0,34.0,4,2,18,18
1,0022000765,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,13.0,12.0,46.0,21.0,13.0,15.0,52.0,4,8,16,19
0,0022000765,1610612758,Kings,SAC,Sacramento,240:00,21.0,13.0,15.0,52.0,13.0,13.0,12.0,46.0,8,4,19,16
0,0022000766,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,18.0,10.0,70.0,23.0,13.0,20.0,58.0,6,7,20,20
1,0022000766,1610612765,Pistons,DET,Detroit,240:00,23.0,13.0,20.0,58.0,20.0,18.0,10.0,70.0,7,6,20,20
1,0022000767,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,8.0,21.0,60.0,14.0,10.0,11.0,52.0,4,3,24,22
0,0022000767,1610612759,Spurs,SAS,San Antonio,240:00,14.0,10.0,11.0,52.0,11.0,8.0,21.0,60.0,3,4,22,24
1,0022000768,1610612745,Rockets,HOU,Houston,240:00,18.0,6.0,14.0,50.0,21.0,9.0,26.0,42.0,3,3,25,22
0,0022000768,1610612756,Suns,PHX,Phoenix,240:00,21.0,9.0,26.0,42.0,18.0,6.0,14.0,50.0,3,3,22,25
1,0022000769,1610612741,Bulls,CHI,Chicago,240:00,15.0,24.0,6.0,48.0,15.0,6.0,28.0,44.0,5,12,12,17
0,0022000769,1610612754,Pacers,IND,Indiana,240:00,15.0,6.0,28.0,44.0,15.0,24.0,6.0,48.0,12,5,17,12
1,0022000770,1610612737,Hawks,ATL,Atlanta,240:00,17.0,17.0,5.0,38.0,13.0,16.0,16.0,48.0,6,7,23,15
0,0022000770,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,16.0,16.0,48.0,17.0,17.0,5.0,38.0,7,6,15,23
