,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0021500770,1610612743,Nuggets,DEN,Denver,240:00,10.0,6.0,16.0,48.0,5.0,9.0,3.0,34.0,3,6,19,24
0,0021500770,1610612752,Knicks,NYK,New York,240:00,5.0,9.0,3.0,34.0,10.0,6.0,16.0,48.0,6,3,24,19
1,0021500771,1610612737,Hawks,ATL,Atlanta,240:00,22.0,10.0,10.0,28.0,16.0,17.0,14.0,42.0,7,10,13,13
0,0021500771,1610612753,Magic,ORL,Orlando,240:00,16.0,17.0,14.0,42.0,22.0,10.0,10.0,28.0,10,7,13,13
0,0021500772,1610612748,Heat,MIA,Miami,240:00,12.0,12.0,9.0,30.0,11.0,8.0,7.0,30.0,0,5,21,25
1,0021500772,1610612746,Clippers,LAC,LA,240:00,11.0,8.0,7.0,30.0,12.0,12.0,9.0,30.0,5,0,25,21
1,0021500773,1610612738,Celtics,BOS,Boston,240:00,15.0,23.0,13.0,62.0,26.0,19.0,11.0,56.0,5,5,19,18
0,0021500773,1610612758,Kings,SAC,Sacramento,240:00,26.0,19.0,11.0,56.0,15.0,23.0,13.0,62.0,5,5,18,19
0,0021500774,1610612741,Bulls,CHI,Chicago,240:00,6.0,9.0,11.0,36.0,13.0,17.0,13.0,28.0,8,8,22,19
1,0021500774,1610612766,Hornets,CHA,Charlotte,240:00,13.0,17.0,13.0,28.0,6.0,9.0,11.0,36.0,8,8,19,22
1,0021500775,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,23.0,13.0,40.0,14.0,12.0,9.0,42.0,5,4,25,23
0,0021500775,1610612758,Kings,SAC,Sacramento,240:00,14.0,12.0,9.0,42.0,22.0,23.0,13.0,40.0,4,5,23,25
0,0021500776,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,13.0,9.0,22.0,15.0,18.0,15.0,44.0,2,5,24,21
1,0021500776,1610612754,Pacers,IND,Indiana,240:00,15.0,18.0,15.0,44.0,15.0,13.0,9.0,22.0,5,2,21,24
0,0021500777,1610612755,76ers,PHI,Philadelphia,265:00,13.0,13.0,18.0,44.0,23.0,9.0,17.0,38.0,5,4,31,22
1,0021500777,1610612746,Clippers,LAC,LA,265:00,23.0,9.0,17.0,38.0,13.0,13.0,18.0,44.0,4,5,22,31
1,0021500778,1610612751,Nets,BKN,Brooklyn,240:00,15.0,8.0,13.0,48.0,12.0,17.0,6.0,52.0,6,2,11,16
0,0021500778,1610612743,Nuggets,DEN,Denver,240:00,12.0,17.0,6.0,52.0,15.0,8.0,13.0,48.0,2,6,16,11
1,0021500779,1610612765,Pistons,DET,Detroit,240:00,26.0,15.0,3.0,40.0,22.0,2.0,16.0,38.0,2,2,18,22
0,0021500779,1610612761,Raptors,TOR,Toronto,240:00,22.0,2.0,16.0,38.0,26.0,15.0,3.0,40.0,2,2,22,18
1,0021500780,1610612737,Hawks,ATL,Atlanta,265:00,14.0,11.0,11.0,46.0,19.0,12.0,10.0,36.0,4,8,20,22
0,0021500780,1610612753,Magic,ORL,Orlando,265:00,19.0,12.0,10.0,36.0,14.0,11.0,11.0,46.0,8,4,22,20
1,0021500781,1610612763,Grizzlies,MEM,Memphis,265:00,10.0,6.0,6.0,46.0,16.0,4.0,12.0,52.0,3,6,24,23
0,0021500781,1610612757,Trail Blazers,POR,Portland,265:00,16.0,4.0,12.0,52.0,10.0,6.0,6.0,46.0,6,3,23,24
0,0021500782,1610612740,Pelicans,NOP,New Orleans,240:00,21.0,16.0,14.0,52.0,2.0,11.0,16.0,52.0,3,9,25,23
1,0021500782,1610612750,Timberwolves,MIN,Minnesota,240:00,2.0,11.0,16.0,52.0,21.0,16.0,14.0,52.0,9,3,23,25
1,0021500783,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,20.0,19.0,34.0,19.0,17.0,10.0,56.0,5,4,29,30
0,0021500783,1610612756,Suns,PHX,Phoenix,240:00,19.0,17.0,10.0,56.0,24.0,20.0,19.0,34.0,4,5,30,29
0,0021500784,1610612759,Spurs,SAS,San Antonio,240:00,29.0,22.0,10.0,58.0,11.0,3.0,8.0,42.0,4,5,17,20
1,0021500784,1610612748,Heat,MIA,Miami,240:00,11.0,3.0,8.0,42.0,29.0,22.0,10.0,58.0,5,4,20,17
1,0021500785,1610612752,Knicks,NYK,New York,240:00,12.0,8.0,8.0,32.0,17.0,4.0,21.0,34.0,5,4,20,18
0,0021500785,1610612764,Wizards,WAS,Washington,240:00,17.0,4.0,21.0,34.0,12.0,8.0,8.0,32.0,4,5,18,20
1,0021500786,1610612738,Celtics,BOS,Boston,240:00,18.0,16.0,15.0,44.0,25.0,9.0,12.0,64.0,2,6,23,20
0,0021500786,1610612749,Bucks,MIL,Milwaukee,240:00,25.0,9.0,12.0,64.0,18.0,16.0,15.0,44.0,6,2,20,23
1,0021500787,1610612742,Mavericks,DAL,Dallas,265:00,17.0,2.0,14.0,34.0,13.0,17.0,7.0,60.0,1,2,21,25
0,0021500787,1610612762,Jazz,UTA,Utah,265:00,13.0,17.0,7.0,60.0,17.0,2.0,14.0,34.0,2,1,25,21
1,0021500788,1610612744,Warriors,GSW,Golden State,240:00,15.0,15.0,24.0,50.0,13.0,22.0,23.0,40.0,6,4,26,22
0,0021500788,1610612745,Rockets,HOU,Houston,240:00,13.0,22.0,23.0,40.0,15.0,15.0,24.0,50.0,4,6,22,26
0,0021500789,1610612754,Pacers,IND,Indiana,240:00,15.0,15.0,7.0,46.0,20.0,10.0,18.0,50.0,4,8,14,13
1,0021500789,1610612766,Hornets,CHA,Charlotte,240:00,20.0,10.0,18.0,50.0,15.0,15.0,7.0,46.0,8,4,13,14
1,0021500790,1610612753,Magic,ORL,Orlando,240:00,12.0,17.0,6.0,40.0,19.0,17.0,5.0,28.0,7,11,18,14
0,0021500790,1610612759,Spurs,SAS,San Antonio,240:00,19.0,17.0,5.0,28.0,12.0,17.0,6.0,40.0,11,7,14,18
1,0021500791,1610612755,76ers,PHI,Philadelphia,240:00,11.0,20.0,16.0,46.0,26.0,27.0,19.0,60.0,10,6,21,16
0,0021500791,1610612758,Kings,SAC,Sacramento,240:00,26.0,27.0,19.0,60.0,11.0,20.0,16.0,46.0,6,10,16,21
1,0021500792,1610612738,Celtics,BOS,Boston,265:00,15.0,17.0,14.0,42.0,15.0,6.0,9.0,36.0,2,9,33,29
0,0021500792,1610612746,Clippers,LAC,LA,265:00,15.0,6.0,9.0,36.0,15.0,17.0,14.0,42.0,9,2,29,33
1,0021500793,1610612751,Nets,BKN,Brooklyn,240:00,10.0,6.0,6.0,32.0,25.0,15.0,9.0,48.0,2,2,12,18
0,0021500793,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,15.0,9.0,48.0,10.0,6.0,6.0,32.0,2,2,18,12
1,0021500794,1610612743,Nuggets,DEN,Denver,240:00,18.0,13.0,17.0,62.0,11.0,6.0,8.0,46.0,3,8,13,19
0,0021500794,1610612765,Pistons,DET,Detroit,240:00,11.0,6.0,8.0,46.0,18.0,13.0,17.0,62.0,8,3,19,13
0,0021500795,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,5.0,13.0,36.0,13.0,25.0,12.0,48.0,3,1,19,20
1,0021500795,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,25.0,12.0,48.0,11.0,5.0,13.0,36.0,1,3,20,19
0,0021500796,1610612741,Bulls,CHI,Chicago,240:00,12.0,10.0,4.0,42.0,25.0,18.0,19.0,44.0,3,7,17,14
1,0021500796,1610612737,Hawks,ATL,Atlanta,240:00,25.0,18.0,19.0,44.0,12.0,10.0,4.0,42.0,7,3,14,17
1,0021500797,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,20.0,15.0,46.0,11.0,12.0,10.0,34.0,6,10,21,34
0,0021500797,1610612761,Raptors,TOR,Toronto,240:00,11.0,12.0,10.0,34.0,10.0,20.0,15.0,46.0,10,6,34,21
1,0021500798,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,12.0,9.0,38.0,8.0,4.0,6.0,36.0,3,3,21,21
0,0021500798,1610612762,Jazz,UTA,Utah,240:00,8.0,4.0,6.0,36.0,16.0,12.0,9.0,38.0,3,3,21,21
0,0021500799,1610612756,Suns,PHX,Phoenix,240:00,9.0,18.0,15.0,46.0,22.0,12.0,27.0,34.0,6,7,23,22
1,0021500799,1610612744,Warriors,GSW,Golden State,240:00,22.0,12.0,27.0,34.0,9.0,18.0,15.0,46.0,7,6,22,23
1,0021500800,1610612745,Rockets,HOU,Houston,240:00,11.0,7.0,11.0,44.0,31.0,16.0,19.0,46.0,3,2,22,27
0,0021500800,1610612757,Trail Blazers,POR,Portland,240:00,31.0,16.0,19.0,46.0,11.0,7.0,11.0,44.0,2,3,27,22
0,0021500801,1610612764,Wizards,WAS,Washington,240:00,15.0,11.0,12.0,44.0,21.0,10.0,11.0,48.0,6,4,24,19
1,0021500801,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,10.0,11.0,48.0,15.0,11.0,12.0,44.0,4,6,19,24
1,0021500802,1610612740,Pelicans,NOP,New Orleans,240:00,24.0,8.0,17.0,44.0,6.0,22.0,18.0,54.0,2,7,17,20
0,0021500802,1610612760,Thunder,OKC,Oklahoma City,240:00,6.0,22.0,18.0,54.0,24.0,8.0,17.0,44.0,7,2,20,17
1,0021500803,1610612741,Bulls,CHI,Chicago,240:00,10.0,17.0,10.0,40.0,21.0,13.0,18.0,48.0,4,8,19,22
0,0021500803,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,13.0,18.0,48.0,10.0,17.0,10.0,40.0,8,4,22,19
1,0021500804,1610612746,Clippers,LAC,LA,240:00,19.0,13.0,14.0,38.0,16.0,13.0,11.0,44.0,7,2,20,16
0,0021500804,1610612759,Spurs,SAS,San Antonio,240:00,16.0,13.0,11.0,44.0,19.0,13.0,14.0,38.0,2,7,16,20
0,0021500805,1610612753,Magic,ORL,Orlando,265:00,17.0,12.0,6.0,32.0,8.0,0.0,11.0,18.0,4,6,20,12
1,0021500805,1610612742,Mavericks,DAL,Dallas,265:00,8.0,0.0,11.0,18.0,17.0,12.0,6.0,32.0,6,4,12,20
1,0021500806,1610612765,Pistons,DET,Detroit,240:00,14.0,12.0,5.0,40.0,6.0,3.0,13.0,28.0,3,5,20,20
0,0021500806,1610612764,Wizards,WAS,Washington,240:00,6.0,3.0,13.0,28.0,14.0,12.0,5.0,40.0,5,3,20,20
1,0021500807,1610612751,Nets,BKN,Brooklyn,240:00,21.0,8.0,23.0,48.0,8.0,11.0,17.0,32.0,6,6,17,17
0,0021500807,1610612752,Knicks,NYK,New York,240:00,8.0,11.0,17.0,32.0,21.0,8.0,23.0,48.0,6,6,17,17
1,0021500808,1610612737,Hawks,ATL,Atlanta,240:00,25.0,2.0,15.0,38.0,22.0,11.0,11.0,50.0,4,1,23,12
0,0021500808,1610612748,Heat,MIA,Miami,240:00,22.0,11.0,11.0,50.0,25.0,2.0,15.0,38.0,1,4,12,23
0,0021500809,1610612761,Raptors,TOR,Toronto,240:00,17.0,13.0,21.0,50.0,8.0,16.0,12.0,48.0,7,6,19,27
1,0021500809,1610612741,Bulls,CHI,Chicago,240:00,8.0,16.0,12.0,48.0,17.0,13.0,21.0,50.0,6,7,27,19
0,0021500810,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,13.0,16.0,30.0,27.0,16.0,19.0,54.0,6,5,25,24
1,0021500810,1610612763,Grizzlies,MEM,Memphis,240:00,27.0,16.0,19.0,54.0,10.0,13.0,16.0,30.0,5,6,24,25
1,0021500811,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,9.0,23.0,50.0,19.0,2.0,8.0,52.0,4,4,22,27
0,0021500811,1610612755,76ers,PHI,Philadelphia,240:00,19.0,2.0,8.0,52.0,18.0,9.0,23.0,50.0,4,4,27,22
1,0021500812,1610612754,Pacers,IND,Indiana,240:00,15.0,10.0,17.0,44.0,7.0,10.0,14.0,38.0,8,4,14,21
0,0021500812,1610612760,Thunder,OKC,Oklahoma City,240:00,7.0,10.0,14.0,38.0,15.0,10.0,17.0,44.0,4,8,21,14
0,0021500813,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,13.0,13.0,44.0,28.0,15.0,13.0,42.0,11,6,17,16
1,0021500813,1610612766,Hornets,CHA,Charlotte,240:00,28.0,15.0,13.0,42.0,14.0,13.0,13.0,44.0,6,11,16,17
1,0021500814,1610612745,Rockets,HOU,Houston,240:00,29.0,19.0,37.0,56.0,21.0,11.0,17.0,30.0,4,6,32,33
0,0021500814,1610612756,Suns,PHX,Phoenix,240:00,21.0,11.0,17.0,30.0,29.0,19.0,37.0,56.0,6,4,33,32
0,0021500815,1610612757,Trail Blazers,POR,Portland,240:00,17.0,11.0,14.0,48.0,11.0,15.0,8.0,38.0,4,4,21,17
1,0021500815,1610612744,Warriors,GSW,Golden State,240:00,11.0,15.0,8.0,38.0,17.0,11.0,14.0,48.0,4,4,17,21
1,0021500816,1610612743,Nuggets,DEN,Denver,240:00,34.0,7.0,26.0,50.0,23.0,12.0,18.0,56.0,5,8,26,24
0,0021500816,1610612758,Kings,SAC,Sacramento,240:00,23.0,12.0,18.0,56.0,34.0,7.0,26.0,50.0,8,5,24,26
1,0021500817,1610612738,Celtics,BOS,Boston,240:00,14.0,5.0,14.0,30.0,10.0,13.0,8.0,44.0,3,8,31,26
0,0021500817,1610612762,Jazz,UTA,Utah,240:00,10.0,13.0,8.0,44.0,14.0,5.0,14.0,30.0,8,3,26,31
1,0021500818,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,19.0,7.0,44.0,17.0,25.0,14.0,64.0,4,9,17,20
0,0021500818,1610612759,Spurs,SAS,San Antonio,240:00,17.0,25.0,14.0,64.0,10.0,19.0,7.0,44.0,9,4,20,17
1,0021500819,1610612737,Hawks,ATL,Atlanta,290:00,23.0,10.0,18.0,50.0,19.0,27.0,21.0,58.0,8,10,27,21
0,0021500819,1610612749,Bucks,MIL,Milwaukee,290:00,19.0,27.0,21.0,58.0,23.0,10.0,18.0,50.0,10,8,21,27
0,0021500820,1610612764,Wizards,WAS,Washington,240:00,1.0,17.0,4.0,46.0,7.0,22.0,15.0,70.0,4,9,23,20
1,0021500820,1610612748,Heat,MIA,Miami,240:00,7.0,22.0,15.0,70.0,1.0,17.0,4.0,46.0,9,4,20,23
1,0021500821,1610612750,Timberwolves,MIN,Minnesota,240:00,24.0,6.0,16.0,42.0,6.0,16.0,4.0,42.0,6,7,11,19
0,0021500821,1610612752,Knicks,NYK,New York,240:00,6.0,16.0,4.0,42.0,24.0,6.0,16.0,42.0,7,6,19,11
0,0021500822,1610612746,Clippers,LAC,LA,240:00,21.0,18.0,19.0,46.0,16.0,16.0,32.0,58.0,2,2,24,19
1,0021500822,1610612744,Warriors,GSW,Golden State,240:00,16.0,16.0,32.0,58.0,21.0,18.0,19.0,46.0,2,2,19,24
0,0021500823,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,20.0,7.0,50.0,9.0,16.0,8.0,40.0,2,6,20,25
1,0021500823,1610612765,Pistons,DET,Detroit,240:00,9.0,16.0,8.0,40.0,10.0,20.0,7.0,50.0,6,2,25,20
0,0021500824,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,18.0,20.0,50.0,12.0,11.0,15.0,42.0,7,1,23,21
1,0021500824,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,11.0,15.0,42.0,10.0,18.0,20.0,50.0,1,7,21,23
0,0021500825,1610612743,Nuggets,DEN,Denver,240:00,13.0,7.0,17.0,44.0,29.0,14.0,24.0,60.0,5,2,26,25
1,0021500825,1610612738,Celtics,BOS,Boston,240:00,29.0,14.0,24.0,60.0,13.0,7.0,17.0,44.0,2,5,25,26
1,0021500826,1610612756,Suns,PHX,Phoenix,240:00,4.0,18.0,12.0,56.0,17.0,15.0,15.0,48.0,5,9,30,20
0,0021500826,1610612759,Spurs,SAS,San Antonio,240:00,17.0,15.0,15.0,48.0,4.0,18.0,12.0,56.0,9,5,20,30
0,0021500827,1610612766,Hornets,CHA,Charlotte,240:00,21.0,11.0,8.0,32.0,16.0,13.0,9.0,52.0,1,4,21,15
1,0021500827,1610612751,Nets,BKN,Brooklyn,240:00,16.0,13.0,9.0,52.0,21.0,11.0,8.0,32.0,4,1,15,21
0,0021500828,1610612753,Magic,ORL,Orlando,240:00,20.0,6.0,10.0,42.0,10.0,8.0,12.0,46.0,3,6,23,25
1,0021500828,1610612754,Pacers,IND,Indiana,240:00,10.0,8.0,12.0,46.0,20.0,6.0,10.0,42.0,6,3,25,23
1,0021500829,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,10.0,6.0,32.0,13.0,14.0,3.0,40.0,3,2,25,22
0,0021500829,1610612761,Raptors,TOR,Toronto,240:00,13.0,14.0,3.0,40.0,17.0,10.0,6.0,32.0,2,3,22,25
0,0021500830,1610612755,76ers,PHI,Philadelphia,240:00,16.0,11.0,14.0,44.0,24.0,20.0,18.0,38.0,4,3,31,19
1,0021500830,1610612742,Mavericks,DAL,Dallas,240:00,24.0,20.0,18.0,38.0,16.0,11.0,14.0,44.0,3,4,19,31
1,0021500831,1610612741,Bulls,CHI,Chicago,240:00,15.0,13.0,20.0,46.0,15.0,25.0,14.0,50.0,7,4,21,20
0,0021500831,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,25.0,14.0,50.0,15.0,13.0,20.0,46.0,4,7,20,21
1,0021500832,1610612757,Trail Blazers,POR,Portland,240:00,19.0,24.0,10.0,48.0,23.0,16.0,2.0,64.0,6,10,21,26
0,0021500832,1610612762,Jazz,UTA,Utah,240:00,23.0,16.0,2.0,64.0,19.0,24.0,10.0,48.0,10,6,26,21
1,0021500833,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,2.0,8.0,28.0,23.0,11.0,10.0,40.0,2,3,21,15
0,0021500833,1610612765,Pistons,DET,Detroit,240:00,23.0,11.0,10.0,40.0,16.0,2.0,8.0,28.0,3,2,15,21
0,0021500834,1610612748,Heat,MIA,Miami,265:00,16.0,30.0,18.0,62.0,13.0,13.0,6.0,36.0,8,6,24,26
1,0021500834,1610612754,Pacers,IND,Indiana,265:00,13.0,13.0,6.0,36.0,16.0,30.0,18.0,62.0,6,8,26,24
1,0021500835,1610612752,Knicks,NYK,New York,240:00,6.0,10.0,2.0,38.0,8.0,15.0,6.0,58.0,3,6,20,19
0,0021500835,1610612761,Raptors,TOR,Toronto,240:00,8.0,15.0,6.0,58.0,6.0,10.0,2.0,38.0,6,3,19,20
0,0021500836,1610612744,Warriors,GSW,Golden State,240:00,27.0,7.0,23.0,40.0,11.0,13.0,8.0,34.0,8,7,17,17
1,0021500836,1610612737,Hawks,ATL,Atlanta,240:00,11.0,13.0,8.0,34.0,27.0,7.0,23.0,40.0,7,8,17,17
1,0021500837,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,14.0,17.0,22.0,20.0,9.0,32.0,58.0,2,8,24,27
0,0021500837,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,9.0,32.0,58.0,10.0,14.0,17.0,22.0,8,2,27,24
0,0021500838,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,26.0,5.0,48.0,18.0,12.0,21.0,58.0,6,2,17,27
1,0021500838,1610612738,Celtics,BOS,Boston,240:00,18.0,12.0,21.0,58.0,14.0,26.0,5.0,48.0,2,6,27,17
0,0021500839,1610612756,Suns,PHX,Phoenix,240:00,12.0,8.0,15.0,26.0,20.0,14.0,16.0,52.0,2,10,27,20
1,0021500839,1610612746,Clippers,LAC,LA,240:00,20.0,14.0,16.0,52.0,12.0,8.0,15.0,26.0,10,2,20,27
1,0021500840,1610612753,Magic,ORL,Orlando,240:00,28.0,15.0,20.0,42.0,13.0,8.0,14.0,54.0,2,4,22,29
0,0021500840,1610612755,76ers,PHI,Philadelphia,240:00,13.0,8.0,14.0,54.0,28.0,15.0,20.0,42.0,4,2,29,22
1,0021500841,1610612740,Pelicans,NOP,New Orleans,240:00,7.0,11.0,12.0,30.0,19.0,12.0,26.0,50.0,4,4,17,24
0,0021500841,1610612764,Wizards,WAS,Washington,240:00,19.0,12.0,26.0,50.0,7.0,11.0,12.0,30.0,4,4,24,17
0,0021500842,1610612758,Kings,SAC,Sacramento,240:00,16.0,14.0,15.0,56.0,23.0,17.0,18.0,52.0,12,3,18,25
1,0021500842,1610612743,Nuggets,DEN,Denver,240:00,23.0,17.0,18.0,52.0,16.0,14.0,15.0,56.0,3,12,25,18
1,0021500843,1610612745,Rockets,HOU,Houston,265:00,29.0,15.0,18.0,48.0,19.0,12.0,13.0,46.0,4,4,28,29
0,0021500843,1610612762,Jazz,UTA,Utah,265:00,19.0,12.0,13.0,46.0,29.0,15.0,18.0,48.0,4,4,29,28
0,0021500844,1610612757,Trail Blazers,POR,Portland,240:00,10.0,4.0,13.0,46.0,18.0,15.0,15.0,60.0,6,2,18,20
1,0021500844,1610612751,Nets,BKN,Brooklyn,240:00,18.0,15.0,15.0,60.0,10.0,4.0,13.0,46.0,2,6,20,18
1,0021500845,1610612766,Hornets,CHA,Charlotte,240:00,10.0,7.0,7.0,38.0,22.0,17.0,28.0,48.0,2,1,20,20
0,0021500845,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,17.0,28.0,48.0,10.0,7.0,7.0,38.0,1,2,20,20
1,0021500846,1610612754,Pacers,IND,Indiana,240:00,18.0,14.0,13.0,48.0,9.0,13.0,5.0,22.0,4,5,19,17
0,0021500846,1610612752,Knicks,NYK,New York,240:00,9.0,13.0,5.0,22.0,18.0,14.0,13.0,48.0,5,4,17,19
0,0021500847,1610612755,76ers,PHI,Philadelphia,240:00,9.0,11.0,2.0,38.0,22.0,21.0,16.0,42.0,4,1,24,19
1,0021500847,1610612765,Pistons,DET,Detroit,240:00,22.0,21.0,16.0,42.0,9.0,11.0,2.0,38.0,1,4,19,24
1,0021500848,1610612744,Warriors,GSW,Golden State,240:00,16.0,16.0,12.0,38.0,7.0,14.0,7.0,50.0,2,8,24,23
0,0021500848,1610612748,Heat,MIA,Miami,240:00,7.0,14.0,7.0,50.0,16.0,16.0,12.0,38.0,8,2,23,24
0,0021500849,1610612761,Raptors,TOR,Toronto,240:00,23.0,18.0,13.0,56.0,15.0,18.0,3.0,40.0,7,4,22,22
1,0021500849,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,18.0,3.0,40.0,23.0,18.0,13.0,56.0,4,7,22,22
0,0021500850,1610612764,Wizards,WAS,Washington,240:00,17.0,13.0,22.0,42.0,16.0,9.0,10.0,54.0,4,2,22,22
1,0021500850,1610612741,Bulls,CHI,Chicago,240:00,16.0,9.0,10.0,54.0,17.0,13.0,22.0,42.0,2,4,22,22
1,0021500851,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,17.0,18.0,30.0,13.0,18.0,19.0,54.0,3,4,21,20
0,0021500851,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,18.0,19.0,54.0,8.0,17.0,18.0,30.0,4,3,20,21
1,0021500852,1610612742,Mavericks,DAL,Dallas,240:00,13.0,15.0,24.0,32.0,9.0,20.0,23.0,38.0,4,5,21,27
0,0021500852,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,20.0,23.0,38.0,13.0,15.0,24.0,32.0,5,4,27,21
1,0021500853,1610612743,Nuggets,DEN,Denver,240:00,21.0,17.0,19.0,44.0,21.0,13.0,9.0,22.0,2,9,14,20
0,0021500853,1610612746,Clippers,LAC,LA,240:00,21.0,13.0,9.0,22.0,21.0,17.0,19.0,44.0,9,2,20,14
0,0021500854,1610612759,Spurs,SAS,San Antonio,240:00,9.0,6.0,12.0,42.0,15.0,7.0,15.0,44.0,8,1,16,14
1,0021500854,1610612758,Kings,SAC,Sacramento,240:00,15.0,7.0,15.0,44.0,9.0,6.0,12.0,42.0,1,8,14,16
0,0021500855,1610612753,Magic,ORL,Orlando,240:00,21.0,14.0,12.0,48.0,18.0,9.0,36.0,58.0,4,4,17,21
1,0021500855,1610612744,Warriors,GSW,Golden State,240:00,18.0,9.0,36.0,58.0,21.0,14.0,12.0,48.0,4,4,21,17
1,0021500856,1610612738,Celtics,BOS,Boston,240:00,14.0,8.0,20.0,52.0,18.0,8.0,18.0,68.0,3,7,21,27
0,0021500856,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,8.0,18.0,68.0,14.0,8.0,20.0,52.0,7,3,27,21
0,0021500857,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,15.0,5.0,54.0,25.0,17.0,13.0,46.0,6,6,15,25
1,0021500857,1610612740,Pelicans,NOP,New Orleans,240:00,25.0,17.0,13.0,46.0,14.0,15.0,5.0,54.0,6,6,25,15
0,0021500858,1610612756,Suns,PHX,Phoenix,240:00,24.0,18.0,17.0,60.0,19.0,13.0,23.0,54.0,4,8,29,22
1,0021500858,1610612751,Nets,BKN,Brooklyn,240:00,19.0,13.0,23.0,54.0,24.0,18.0,17.0,60.0,8,4,22,29
1,0021500859,1610612745,Rockets,HOU,Houston,240:00,26.0,23.0,16.0,62.0,10.0,9.0,9.0,26.0,5,3,25,30
0,0021500859,1610612757,Trail Blazers,POR,Portland,240:00,10.0,9.0,9.0,26.0,26.0,23.0,16.0,62.0,3,5,30,25
1,0021500860,1610612759,Spurs,SAS,San Antonio,240:00,10.0,13.0,2.0,40.0,6.0,4.0,4.0,44.0,5,2,16,10
0,0021500860,1610612762,Jazz,UTA,Utah,240:00,6.0,4.0,4.0,44.0,10.0,13.0,2.0,40.0,2,5,10,16
1,0021500861,1610612766,Hornets,CHA,Charlotte,240:00,16.0,10.0,5.0,32.0,16.0,13.0,7.0,36.0,7,3,21,20
0,0021500861,1610612754,Pacers,IND,Indiana,240:00,16.0,13.0,7.0,36.0,16.0,10.0,5.0,32.0,3,7,20,21
1,0021500862,1610612755,76ers,PHI,Philadelphia,240:00,12.0,2.0,16.0,44.0,15.0,9.0,29.0,48.0,5,8,19,19
0,0021500862,1610612764,Wizards,WAS,Washington,240:00,15.0,9.0,29.0,48.0,12.0,2.0,16.0,44.0,8,5,19,19
0,0021500863,1610612753,Magic,ORL,Orlando,240:00,20.0,11.0,9.0,42.0,19.0,13.0,11.0,42.0,1,4,24,15
1,0021500863,1610612752,Knicks,NYK,New York,240:00,19.0,13.0,11.0,42.0,20.0,11.0,9.0,42.0,4,1,15,24
1,0021500864,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,13.0,6.0,34.0,19.0,13.0,3.0,50.0,0,0,26,23
0,0021500864,1610612761,Raptors,TOR,Toronto,240:00,19.0,13.0,3.0,50.0,10.0,13.0,6.0,34.0,0,0,23,26
0,0021500865,1610612741,Bulls,CHI,Chicago,240:00,9.0,21.0,6.0,30.0,27.0,23.0,20.0,48.0,2,11,20,21
1,0021500865,1610612737,Hawks,ATL,Atlanta,240:00,27.0,23.0,20.0,48.0,9.0,21.0,6.0,30.0,11,2,21,20
0,0021500866,1610612743,Nuggets,DEN,Denver,265:00,15.0,21.0,15.0,54.0,15.0,17.0,10.0,52.0,3,1,26,25
1,0021500866,1610612742,Mavericks,DAL,Dallas,265:00,15.0,17.0,10.0,52.0,15.0,21.0,15.0,54.0,1,3,25,26
1,0021500867,1610612746,Clippers,LAC,LA,240:00,18.0,5.0,10.0,38.0,14.0,15.0,10.0,32.0,4,3,27,23
0,0021500867,1610612758,Kings,SAC,Sacramento,240:00,14.0,15.0,10.0,32.0,18.0,5.0,10.0,38.0,3,4,23,27
