,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,LINE,OU,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TO
486,22012,1610612742,DAL,Dallas Mavericks,0021200187,2012-11-24,DAL vs. LAL,L,239,89,34,92,0.37,10,28,0.357,11,20,0.55,9,30,39,22,9,6,15,28,-26.0,1.5,205.0,Dallas,83.3,84.0,109.6,108.5,-26.2,-24.5,0.647,1.47,16.0,0.141,0.717,0.4,14.045,0.14,0.424,0.441,1.0,0.199,105.88,106.0,88.33,106,0.303,0.217,0.561,0.415,0.181,0.283,15.0,13.0,20.0,36.0,22.0,16.0,17.0,50.0,4,23,0.696,0.304,0.539,0.135,0.337,0.225,0.124,0.169,0.404,0.542,0.458,0.9,0.1,0.647,0.353,15
487,22021,1610612746,LAC,LA Clippers,22100629,2022-01-13,LAC @ NOP,L,241,89,31,81,0.383,10,34,0.294,17,20,0.85,5,41,46,19,2,7,15,16,-24.0,3.5,213.5,LA,89.2,90.8,116.4,115.3,-27.3,-24.5,0.613,1.27,15.3,0.098,0.768,0.467,15.03,0.15,0.444,0.496,1.0,0.197,98.42,98.0,81.67,98,0.387,0.247,0.515,0.165,0.062,0.232,4.0,5.0,10.0,28.0,23.0,5.0,16.0,50.0,4,18,0.58,0.42,0.472,0.157,0.337,0.112,0.191,0.045,0.315,0.524,0.476,0.8,0.2,0.613,0.387,15
488,22021,1610612751,BKN,Brooklyn Nets,22100644,2022-01-15,BKN vs. NOP,W,239,120,46,84,0.548,12,27,0.444,16,17,0.941,9,35,44,30,5,5,14,21,15.0,-7.0,228.0,Brooklyn,121.9,123.7,107.6,108.2,14.2,15.5,0.652,1.88,21.8,0.237,0.725,0.539,16.247,0.162,0.619,0.656,1.0,0.194,98.02,97.0,80.83,97,0.583,0.202,0.511,0.276,0.123,0.275,10.0,15.0,14.0,46.0,11.0,14.0,21.0,54.0,3,18,0.679,0.321,0.567,0.183,0.3,0.117,0.133,0.083,0.383,0.588,0.412,0.833,0.167,0.652,0.348,14
489,22021,1610612756,PHX,Phoenix Suns,22100617,2022-01-16,PHX @ DET,W,240,135,51,87,0.586,11,27,0.407,22,30,0.733,11,40,51,30,4,7,14,26,27.0,-11.5,214.0,Phoenix,129.6,135.0,104.9,106.9,24.7,28.1,0.588,2.0,20.7,0.275,0.824,0.604,14.395,0.144,0.649,0.674,1.0,0.194,103.58,100.5,83.75,100,0.614,0.345,0.518,0.415,0.107,0.176,8.0,11.0,8.0,50.0,16.0,7.0,8.0,46.0,2,20,0.69,0.31,0.593,0.222,0.244,0.059,0.163,0.059,0.37,0.5,0.5,0.909,0.091,0.588,0.412,14
490,22012,1610612749,MIL,Milwaukee Bucks,0021200096,2012-11-12,MIL @ PHI,W,241,105,41,80,0.513,7,20,0.35,16,18,0.889,6,42,48,25,8,7,23,19,9.0,3.5,190.5,Milwaukee,100.1,101.9,93.2,94.1,6.9,7.8,0.61,1.09,18.4,0.15,0.865,0.598,21.921,0.219,0.556,0.597,1.0,0.198,103.98,102.5,85.42,103,0.563,0.225,0.494,0.188,0.146,0.135,21.0,8.0,28.0,42.0,29.0,7.0,24.0,24.0,3,14,0.75,0.25,0.648,0.248,0.2,0.267,0.152,0.2,0.4,0.618,0.382,0.571,0.429,0.61,0.39,23
491,22012,1610612753,ORL,Orlando Magic,0021200050,2012-11-06,ORL @ CHI,L,240,93,36,86,0.419,8,19,0.421,13,17,0.765,11,32,43,23,4,5,11,22,-6.0,9.0,186.5,Orlando,98.4,101.1,104.7,107.6,-6.3,-6.5,0.639,1.92,17.9,0.208,0.708,0.485,12.701,0.127,0.465,0.497,1.0,0.197,94.52,92.0,76.67,92,0.411,0.198,0.488,0.286,0.095,0.292,13.0,11.0,9.0,30.0,10.0,17.0,9.0,34.0,7,12,0.779,0.221,0.602,0.28,0.258,0.097,0.14,0.14,0.323,0.536,0.464,1.0,0.0,0.639,0.361,11
492,42012,1610612759,SAS,San Antonio Spurs,0041200401,2013-06-06,SAS @ MIA,W,241,92,35,84,0.417,7,23,0.304,15,18,0.833,6,31,37,16,6,5,4,12,4.0,5.0,188.5,San Antonio,102.3,107.0,102.9,101.1,-0.6,5.8,0.457,4.0,14.3,0.12,0.756,0.474,4.448,0.044,0.458,0.5,1.0,0.202,87.7,86.5,72.08,86,0.494,0.214,0.487,0.218,0.105,0.244,15.0,21.0,4.0,40.0,8.0,8.0,9.0,34.0,2,12,0.726,0.274,0.609,0.174,0.228,0.043,0.163,0.163,0.435,0.321,0.679,1.0,0.0,0.457,0.543,4
493,42012,1610612763,MEM,Memphis Grizzlies,0041200313,2013-05-25,MEM vs. SAS,L,265,93,38,97,0.392,7,20,0.35,10,18,0.556,19,29,48,18,10,6,10,24,-11.0,-5.0,179.0,Memphis,97.0,96.9,108.7,110.6,-11.7,-13.8,0.474,1.8,13.5,0.302,0.682,0.495,10.425,0.104,0.428,0.443,1.0,0.2,86.76,86.04,71.7,96,0.401,0.186,0.537,0.268,0.178,0.318,25.0,21.0,10.0,42.0,17.0,20.0,11.0,58.0,7,21,0.794,0.206,0.667,0.215,0.226,0.108,0.108,0.269,0.452,0.419,0.581,0.714,0.286,0.474,0.526,10
494,22021,1610612739,CLE,Cleveland Cavaliers,22100007,2021-10-20,CLE @ MEM,L,239,121,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,6,5,10,17,-11.0,7.0,216.5,Cleveland,115.3,116.3,126.6,125.7,-11.3,-9.4,0.809,3.45,25.3,0.143,0.66,0.406,10.484,0.105,0.581,0.599,1.0,0.195,104.6,104.5,87.08,104,0.456,0.194,0.6,0.12,0.115,0.34,12.0,7.0,23.0,54.0,19.0,13.0,22.0,70.0,8,15,0.591,0.409,0.545,0.099,0.347,0.19,0.107,0.099,0.446,0.818,0.182,0.786,0.214,0.809,0.191,10
495,22021,1610612763,MEM,Memphis Grizzlies,22100040,2021-10-24,MEM @ LAL,L,242,118,45,100,0.45,13,35,0.371,15,18,0.833,18,31,49,25,13,4,17,20,-3.0,6.5,220.5,Memphis,110.4,116.8,119.0,118.6,-8.6,-1.8,0.556,1.47,16.7,0.316,0.738,0.566,15.9,0.159,0.515,0.547,1.0,0.2,104.3,101.5,84.58,101,0.461,0.18,0.631,0.262,0.167,0.262,20.0,32.0,11.0,62.0,20.0,9.0,15.0,52.0,12,14,0.65,0.35,0.542,0.017,0.331,0.093,0.127,0.169,0.525,0.5,0.5,0.692,0.308,0.556,0.444,17
496,22021,1610612742,DAL,Dallas Mavericks,22100150,2021-11-08,DAL vs. NOP,W,240,108,43,85,0.506,14,35,0.4,8,13,0.615,9,37,46,27,7,3,12,15,16.0,-9.5,210.5,Dallas,114.0,114.9,95.0,98.9,19.0,16.0,0.628,2.08,20.7,0.209,0.731,0.526,13.725,0.137,0.588,0.595,1.0,0.197,95.78,93.5,77.92,94,0.584,0.153,0.477,0.126,0.145,0.269,15.0,9.0,8.0,32.0,19.0,9.0,12.0,46.0,0,16,0.588,0.412,0.537,0.241,0.389,0.074,0.074,0.139,0.296,0.517,0.483,0.857,0.143,0.628,0.372,12
497,22021,1610612753,ORL,Orlando Magic,22100159,2021-11-10,ORL vs. BKN,L,239,90,35,92,0.38,4,33,0.121,16,24,0.667,12,37,49,19,10,3,17,18,-33.0,11.5,211.5,Orlando,83.7,86.5,116.6,116.0,-32.9,-29.5,0.543,1.12,13.7,0.197,0.804,0.495,15.805,0.158,0.402,0.439,1.0,0.201,106.52,105.0,87.5,104,0.332,0.261,0.593,0.187,0.142,0.196,14.0,13.0,8.0,50.0,10.0,8.0,15.0,38.0,5,18,0.641,0.359,0.689,0.133,0.133,0.089,0.178,0.156,0.556,0.484,0.516,1.0,0.0,0.543,0.457,17
498,22021,1610612759,SAS,San Antonio Spurs,22100212,2021-11-16,SAS @ LAC,L,240,92,41,95,0.432,5,22,0.227,5,7,0.714,6,35,41,26,10,4,16,17,-14.0,8.0,221.0,San Antonio,85.1,86.0,96.6,98.1,-11.5,-12.2,0.634,1.63,18.6,0.109,0.776,0.442,14.804,0.148,0.458,0.469,1.0,0.2,108.88,107.5,89.58,107,0.448,0.074,0.506,0.259,0.191,0.224,22.0,8.0,23.0,56.0,17.0,6.0,10.0,40.0,3,13,0.768,0.232,0.783,0.174,0.163,0.25,0.054,0.239,0.609,0.583,0.417,1.0,0.0,0.634,0.366,16
499,22021,1610612758,SAC,Sacramento Kings,22100262,2021-11-22,SAC vs. PHI,L,240,94,33,80,0.413,7,31,0.226,21,29,0.724,11,38,49,17,4,0,13,19,-8.0,-4.0,221.5,Sacramento,98.2,101.1,109.8,109.7,-11.7,-8.6,0.515,1.21,13.7,0.22,0.731,0.529,14.62,0.146,0.456,0.507,1.0,0.199,94.32,93.0,77.5,93,0.438,0.363,0.476,0.318,0.075,0.269,6.0,12.0,13.0,46.0,17.0,14.0,10.0,46.0,6,20,0.613,0.388,0.553,0.064,0.223,0.138,0.223,0.064,0.489,0.5,0.5,0.571,0.429,0.515,0.485,13
500,22021,1610612754,IND,Indiana Pacers,22100383,2021-12-10,IND vs. DAL,W,240,106,41,87,0.471,13,36,0.361,11,12,0.917,13,31,44,28,7,3,11,19,13.0,-2.0,213.0,Indiana,114.9,117.8,101.9,102.2,13.0,15.6,0.683,2.15,21.0,0.283,0.674,0.522,14.088,0.141,0.546,0.574,1.0,0.198,91.78,90.5,75.42,90,0.584,0.138,0.488,0.143,0.153,0.326,12.0,19.0,14.0,48.0,14.0,14.0,11.0,50.0,2,18,0.586,0.414,0.528,0.075,0.368,0.132,0.104,0.113,0.453,0.607,0.393,0.846,0.154,0.683,0.317,11
501,22021,1610612743,DEN,Denver Nuggets,22100397,2021-12-11,DEN @ SAS,W,240,127,47,93,0.505,20,43,0.465,13,14,0.929,10,31,41,33,9,8,11,25,15.0,-1.0,219.0,Denver,125.5,128.3,106.9,114.3,18.6,14.0,0.702,2.75,22.9,0.213,0.647,0.48,11.862,0.119,0.613,0.64,1.0,0.194,102.96,98.5,82.08,99,0.576,0.151,0.517,0.326,0.162,0.353,28.0,16.0,7.0,52.0,13.0,16.0,9.0,46.0,4,18,0.538,0.462,0.425,0.016,0.472,0.055,0.102,0.22,0.409,0.556,0.444,0.9,0.1,0.702,0.298,11
502,22021,1610612763,MEM,Memphis Grizzlies,22100450,2021-12-19,MEM vs. POR,L,239,100,35,91,0.385,9,34,0.265,21,25,0.84,10,23,33,22,13,5,8,22,-5.0,-5.5,219.5,Memphis,100.0,104.2,102.6,111.7,-2.6,-7.5,0.629,2.75,16.7,0.169,0.625,0.424,8.0,0.08,0.434,0.49,1.0,0.2,101.16,95.0,79.17,96,0.453,0.275,0.547,0.378,0.244,0.375,28.0,15.0,15.0,42.0,7.0,13.0,4.0,34.0,9,18,0.626,0.374,0.52,0.1,0.27,0.15,0.21,0.28,0.42,0.538,0.462,0.889,0.111,0.629,0.371,8
503,22021,1610612762,UTA,Utah Jazz,22100665,2022-01-17,UTA @ LAL,L,240,95,31,83,0.373,12,46,0.261,21,24,0.875,8,36,44,21,6,6,15,21,-6.0,-5.0,230.0,Utah,93.5,99.0,101.9,105.2,-8.4,-6.2,0.677,1.31,16.1,0.148,0.755,0.523,15.754,0.158,0.446,0.508,1.0,0.199,100.34,96.0,80.0,96,0.488,0.289,0.506,0.267,0.131,0.245,13.0,6.0,8.0,36.0,13.0,7.0,19.0,44.0,5,19,0.446,0.554,0.4,0.021,0.379,0.084,0.221,0.137,0.379,0.579,0.421,0.833,0.167,0.677,0.323,15
504,22021,1610612740,NOP,New Orleans Pelicans,22100681,2022-01-20,NOP @ NYK,W,239,102,38,76,0.5,11,28,0.393,15,22,0.682,3,32,35,27,10,2,12,26,11.0,3.5,210.5,New Orleans,107.7,108.5,97.0,96.8,10.8,11.7,0.711,2.25,21.7,0.075,0.673,0.435,12.674,0.127,0.572,0.595,1.0,0.199,94.26,94.0,78.33,94,0.58,0.289,0.435,0.468,0.16,0.327,19.0,10.0,14.0,46.0,14.0,16.0,9.0,38.0,5,21,0.632,0.368,0.529,0.078,0.324,0.137,0.147,0.186,0.451,0.63,0.37,0.909,0.091,0.711,0.289,12
505,22021,1610612741,CHI,Chicago Bulls,22100690,2022-01-21,CHI @ MIL,L,239,90,31,85,0.365,7,38,0.184,21,24,0.875,6,43,49,21,4,4,8,21,-4.0,9.0,227.5,Chicago,90.4,94.7,96.6,97.9,-6.2,-3.2,0.677,2.1,16.6,0.109,0.746,0.482,10.044,0.1,0.406,0.471,1.0,0.195,98.44,95.5,79.58,95,0.487,0.282,0.42,0.318,0.082,0.254,4.0,6.0,4.0,20.0,10.0,19.0,7.0,42.0,3,17,0.553,0.447,0.533,0.311,0.233,0.044,0.233,0.044,0.222,0.625,0.375,0.857,0.143,0.677,0.323,8
506,22021,1610612766,CHA,Charlotte Hornets,22100715,2022-01-25,CHA @ TOR,L,241,113,40,82,0.488,10,31,0.323,23,32,0.719,9,28,37,25,7,2,12,20,-12.0,3.5,223.0,Charlotte,114.0,113.0,119.3,126.3,-5.3,-13.3,0.625,2.08,18.8,0.188,0.698,0.451,12.111,0.121,0.549,0.588,1.0,0.202,101.92,99.5,82.92,100,0.452,0.39,0.622,0.354,0.162,0.302,17.0,10.0,18.0,56.0,12.0,20.0,14.0,40.0,7,22,0.622,0.378,0.531,0.035,0.265,0.159,0.204,0.15,0.496,0.5,0.5,1.0,0.0,0.625,0.375,12
507,22021,1610612743,DEN,Denver Nuggets,22100453,2022-01-26,DEN @ BKN,W,240,124,42,89,0.472,15,36,0.417,25,27,0.926,12,36,48,27,8,2,13,21,6.0,-2.5,221.5,Denver,121.7,122.8,111.9,116.8,9.8,5.9,0.643,2.08,19.2,0.245,0.813,0.557,12.76,0.128,0.556,0.615,1.0,0.198,103.66,101.0,84.17,101,0.547,0.303,0.557,0.295,0.114,0.188,15.0,20.0,11.0,46.0,11.0,12.0,11.0,42.0,3,25,0.596,0.404,0.435,0.065,0.363,0.089,0.202,0.121,0.371,0.481,0.519,0.933,0.067,0.643,0.357,13
508,22021,1610612745,HOU,Houston Rockets,22100459,2021-12-20,HOU @ CHI,L,239,118,44,78,0.564,12,33,0.364,18,24,0.75,7,28,35,27,4,4,14,17,-15.0,6.5,222.5,Houston,123.5,125.5,136.3,141.5,-12.8,-16.0,0.614,1.93,20.8,0.189,0.667,0.481,14.65,0.147,0.641,0.666,1.0,0.201,96.56,94.0,78.33,94,0.458,0.308,0.625,0.273,0.082,0.333,10.0,12.0,17.0,64.0,24.0,15.0,13.0,46.0,5,23,0.577,0.423,0.542,0.0,0.305,0.144,0.153,0.085,0.542,0.469,0.531,1.0,0.0,0.614,0.386,14
509,22021,1610612765,DET,Detroit Pistons,22100466,2021-12-21,DET @ NYK,L,241,91,34,94,0.362,8,33,0.242,15,19,0.789,10,38,48,22,9,4,12,18,-14.0,7.0,206.0,Detroit,85.6,91.9,106.8,107.1,-21.2,-15.2,0.647,1.57,15.9,0.161,0.717,0.504,13.163,0.132,0.404,0.445,1.0,0.196,102.36,98.5,82.08,99,0.43,0.202,0.506,0.211,0.132,0.283,18.0,12.0,17.0,48.0,14.0,23.0,5.0,44.0,7,19,0.649,0.351,0.571,0.044,0.264,0.187,0.165,0.198,0.527,0.577,0.423,0.875,0.125,0.647,0.353,12
510,22021,1610612744,GSW,Golden State Warriors,22100117,2021-11-03,GSW vs. CHA,W,240,114,42,86,0.488,18,45,0.4,12,18,0.667,7,46,53,33,14,4,16,17,22.0,-6.0,226.5,Golden State,109.7,108.6,86.5,87.6,23.2,21.0,0.786,1.94,22.9,0.143,0.803,0.527,16.359,0.164,0.593,0.607,1.0,0.198,105.14,105.0,87.5,105,0.636,0.209,0.429,0.209,0.15,0.197,13.0,9.0,19.0,42.0,17.0,13.0,15.0,42.0,2,14,0.477,0.523,0.421,0.053,0.474,0.167,0.105,0.114,0.368,0.75,0.25,0.833,0.167,0.786,0.214,16
511,22021,1610612763,MEM,Memphis Grizzlies,22100315,2021-11-30,MEM @ TOR,W,238,98,36,93,0.387,10,34,0.294,16,19,0.842,18,36,54,18,13,10,17,15,7.0,3.0,215.5,Memphis,97.6,99.0,88.1,91.9,9.5,7.1,0.5,1.06,13.2,0.305,0.709,0.535,16.939,0.169,0.441,0.483,1.0,0.201,101.82,99.0,82.5,99,0.6,0.204,0.451,0.132,0.174,0.291,26.0,26.0,13.0,44.0,20.0,17.0,12.0,34.0,9,21,0.634,0.366,0.531,0.082,0.306,0.133,0.163,0.265,0.449,0.346,0.654,0.9,0.1,0.5,0.5,17
512,22012,1610612762,UTA,Utah Jazz,0021200021,2012-11-02,UTA @ NOH,L,240,86,35,85,0.412,10,28,0.357,6,12,0.5,16,28,44,19,7,6,14,21,-2.0,-3.5,189.5,Utah,96.3,102.4,101.0,104.8,-4.6,-2.4,0.543,1.27,15.3,0.302,0.638,0.52,16.801,0.168,0.471,0.476,1.0,0.196,88.22,84.0,70.0,84,0.428,0.141,0.488,0.173,0.138,0.362,13.0,20.0,16.0,36.0,14.0,23.0,14.0,56.0,4,16,0.671,0.329,0.581,0.163,0.349,0.186,0.07,0.151,0.419,0.44,0.56,0.8,0.2,0.543,0.457,14
513,22012,1610612751,BKN,Brooklyn Nets,0021200056,2012-11-07,BKN @ MIA,L,240,73,30,80,0.375,3,21,0.143,10,17,0.588,13,27,40,12,7,1,19,15,-30.0,10.5,207.5,Brooklyn,78.1,81.1,117.0,115.7,-38.9,-34.6,0.4,0.63,10.1,0.241,0.757,0.527,20.325,0.203,0.394,0.417,1.0,0.201,90.76,89.5,74.58,90,0.251,0.213,0.584,0.208,0.136,0.243,12.0,18.0,6.0,46.0,31.0,4.0,17.0,34.0,5,18,0.738,0.263,0.74,0.11,0.123,0.082,0.137,0.164,0.63,0.333,0.667,1.0,0.0,0.4,0.6,19
514,22021,1610612766,CHA,Charlotte Hornets,22100094,2021-11-01,CHA vs. CLE,L,239,110,42,101,0.416,15,39,0.385,11,15,0.733,20,26,46,27,12,12,17,23,-3.0,-5.0,220.0,Charlotte,105.2,110.0,106.9,113.0,-1.7,-3.0,0.643,1.59,17.8,0.333,0.528,0.478,16.252,0.163,0.49,0.511,1.0,0.199,105.16,100.0,83.33,100,0.476,0.149,0.483,0.422,0.151,0.472,24.0,21.0,18.0,50.0,27.0,24.0,22.0,54.0,7,14,0.614,0.386,0.491,0.036,0.409,0.164,0.1,0.218,0.455,0.519,0.481,0.867,0.133,0.643,0.357,17
515,22012,1610612742,DAL,Dallas Mavericks,0021200204,2012-11-27,DAL @ PHI,L,241,98,37,81,0.457,5,19,0.263,19,22,0.864,9,28,37,23,11,1,15,22,-2.0,3.0,193.5,Dallas,101.4,105.4,107.4,107.5,-6.1,-2.2,0.622,1.53,17.9,0.2,0.644,0.467,15.515,0.155,0.488,0.54,1.0,0.197,94.88,93.0,77.5,93,0.516,0.272,0.507,0.427,0.183,0.356,28.0,14.0,8.0,42.0,25.0,18.0,13.0,40.0,3,25,0.765,0.235,0.653,0.224,0.153,0.082,0.194,0.286,0.429,0.594,0.406,0.8,0.2,0.622,0.378,15
516,22021,1610612738,BOS,Boston Celtics,22100190,2021-11-13,BOS @ CLE,L,239,89,33,78,0.423,6,23,0.261,17,18,0.944,10,37,47,20,7,3,19,16,-2.0,-2.5,202.5,Boston,92.8,93.7,98.2,95.8,-5.4,-2.1,0.606,1.0,15.9,0.222,0.804,0.563,20.851,0.209,0.462,0.518,1.0,0.198,94.3,95.0,79.17,95,0.52,0.231,0.444,0.272,0.119,0.196,15.0,9.0,10.0,40.0,20.0,10.0,6.0,36.0,4,19,0.705,0.295,0.607,0.157,0.202,0.112,0.191,0.169,0.449,0.519,0.481,1.0,0.0,0.606,0.394,19
517,22021,1610612749,MIL,Milwaukee Bucks,22100627,2022-01-13,MIL vs. GSW,W,243,118,44,86,0.512,18,41,0.439,12,18,0.667,5,49,54,29,10,7,16,16,19.0,-1.0,224.5,Milwaukee,111.4,110.3,91.2,93.4,20.2,16.9,0.659,1.71,20.7,0.114,0.769,0.505,16.05,0.16,0.616,0.628,1.0,0.198,107.24,106.5,88.75,107,0.642,0.209,0.432,0.253,0.138,0.231,19.0,6.0,19.0,40.0,14.0,10.0,4.0,28.0,2,15,0.523,0.477,0.441,0.102,0.458,0.161,0.102,0.161,0.339,0.5,0.5,0.889,0.111,0.659,0.341,16
518,22021,1610612750,MIN,Minnesota Timberwolves,22100468,2021-12-21,MIN @ DAL,L,240,102,36,79,0.456,13,40,0.325,17,20,0.85,9,30,39,26,4,5,17,22,-12.0,-2.5,213.0,Minnesota,106.5,108.5,117.4,120.0,-10.9,-11.5,0.722,1.53,19.9,0.2,0.681,0.446,17.745,0.177,0.538,0.581,1.0,0.197,96.46,94.5,78.75,94,0.423,0.253,0.552,0.267,0.113,0.319,17.0,5.0,12.0,40.0,19.0,12.0,11.0,50.0,3,22,0.494,0.506,0.451,0.059,0.382,0.118,0.167,0.167,0.392,0.609,0.391,0.923,0.077,0.722,0.278,17
519,22021,1610612762,UTA,Utah Jazz,22100484,2021-12-23,UTA vs. MIN,W,242,128,48,90,0.533,16,39,0.41,16,22,0.727,10,35,45,31,7,7,15,17,12.0,-14.5,224.5,Utah,122.3,125.5,110.2,116.0,12.1,9.5,0.646,2.07,21.3,0.222,0.661,0.525,14.329,0.143,0.622,0.642,1.0,0.201,104.98,101.0,84.17,102,0.568,0.244,0.53,0.119,0.133,0.339,15.0,16.0,9.0,60.0,22.0,21.0,18.0,46.0,4,19,0.567,0.433,0.5,0.031,0.375,0.07,0.125,0.117,0.469,0.594,0.406,0.75,0.25,0.646,0.354,15
520,22021,1610612745,HOU,Houston Rockets,22100739,2022-01-28,HOU vs. POR,L,240,110,38,79,0.481,10,41,0.244,24,31,0.774,5,33,38,25,6,3,17,22,-15.0,3.5,234.5,Houston,103.2,107.8,124.0,122.5,-20.9,-14.7,0.658,1.32,18.3,0.116,0.897,0.549,17.817,0.178,0.544,0.594,1.0,0.193,103.72,102.0,85.0,102,0.445,0.392,0.673,0.247,0.149,0.103,18.0,9.0,11.0,54.0,23.0,7.0,12.0,42.0,4,24,0.481,0.519,0.509,0.018,0.273,0.1,0.218,0.164,0.491,0.607,0.393,0.8,0.2,0.658,0.342,17
521,22021,1610612762,UTA,Utah Jazz,22100740,2022-01-28,UTA @ MEM,L,239,109,37,85,0.435,17,46,0.37,18,21,0.857,11,26,37,20,10,3,16,16,-10.0,5.0,226.0,Utah,107.7,110.1,119.5,117.8,-11.9,-7.7,0.541,1.11,15.1,0.224,0.744,0.466,17.78,0.178,0.535,0.578,1.0,0.194,100.4,100.0,83.33,99,0.419,0.247,0.616,0.293,0.151,0.256,14.0,15.0,18.0,34.0,22.0,10.0,29.0,66.0,7,19,0.459,0.541,0.367,0.055,0.468,0.165,0.165,0.128,0.312,0.35,0.65,0.765,0.235,0.541,0.459,16
522,22021,1610612756,PHX,Phoenix Suns,22100743,2022-01-28,PHX vs. MIN,W,240,134,43,84,0.512,20,39,0.513,28,37,0.757,10,39,49,36,4,2,12,22,10.0,-9.0,230.0,Phoenix,131.0,132.7,122.9,122.8,8.1,9.9,0.837,3.0,24.3,0.217,0.816,0.558,11.732,0.117,0.631,0.668,1.0,0.2,101.58,101.0,84.17,101,0.565,0.44,0.567,0.3,0.069,0.184,15.0,19.0,20.0,38.0,21.0,10.0,17.0,50.0,6,26,0.536,0.464,0.343,0.06,0.448,0.149,0.209,0.112,0.284,0.826,0.174,0.85,0.15,0.837,0.163,12
523,22021,1610612738,BOS,Boston Celtics,22100745,2022-01-29,BOS @ NOP,W,239,107,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,6,7,14,19,10.0,-5.5,213.5,Boston,112.8,110.3,98.9,101.0,14.0,9.3,0.721,2.07,23.5,0.15,0.755,0.494,15.816,0.158,0.617,0.623,1.0,0.198,96.48,96.5,80.42,97,0.578,0.136,0.488,0.28,0.153,0.245,15.0,5.0,13.0,48.0,17.0,12.0,12.0,52.0,0,14,0.494,0.506,0.542,0.093,0.393,0.121,0.065,0.14,0.449,0.655,0.345,0.857,0.143,0.721,0.279,14
524,22021,1610612744,GSW,Golden State Warriors,22100750,2022-01-29,GSW vs. BKN,W,240,110,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,8,8,10,23,4.0,-6.5,231.0,Golden State,107.9,111.1,105.7,109.3,2.2,1.8,0.6,2.0,16.9,0.267,0.656,0.521,11.774,0.118,0.48,0.519,1.0,0.195,101.08,98.0,81.67,99,0.513,0.184,0.454,0.214,0.11,0.344,11.0,15.0,8.0,42.0,15.0,25.0,8.0,42.0,10,15,0.541,0.459,0.473,0.091,0.382,0.073,0.145,0.1,0.382,0.615,0.385,0.571,0.429,0.6,0.4,10
525,22021,1610612765,DET,Detroit Pistons,22100754,2022-01-30,DET vs. CLE,W,240,115,42,91,0.462,10,26,0.385,21,25,0.84,16,32,48,26,7,4,9,21,10.0,8.0,207.5,Detroit,121.1,123.7,111.7,112.9,9.4,10.8,0.619,2.89,19.0,0.308,0.708,0.53,9.474,0.095,0.516,0.564,1.0,0.198,94.5,93.0,77.5,93,0.549,0.275,0.543,0.305,0.138,0.292,15.0,20.0,6.0,64.0,6.0,16.0,5.0,46.0,6,20,0.714,0.286,0.557,0.0,0.261,0.052,0.183,0.13,0.557,0.563,0.438,0.8,0.2,0.619,0.381,9
526,22021,1610612750,MIN,Minnesota Timberwolves,22100757,2022-01-30,MIN vs. UTA,W,240,126,49,89,0.551,13,31,0.419,15,18,0.833,10,30,40,35,11,2,16,15,20.0,-1.5,227.5,Minnesota,122.4,124.8,104.7,103.9,17.7,20.8,0.714,2.19,23.7,0.238,0.739,0.523,15.546,0.155,0.624,0.65,1.0,0.198,102.08,101.5,84.58,101,0.628,0.202,0.562,0.259,0.198,0.261,22.0,16.0,15.0,66.0,16.0,13.0,9.0,38.0,4,24,0.652,0.348,0.571,0.048,0.31,0.119,0.119,0.175,0.524,0.722,0.278,0.692,0.308,0.714,0.286,16
