,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,PF,PLUS_MINUS,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TO
486,22020,1610612745,HOU,Houston Rockets,0022000578,2021-03-11,HOU @ SAC,L,13:29,3.0,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,-4.0,Houston,1630237,Anthony Lamb,Anthony,,,75.3,77.4,86.6,87.5,-11.4,-10.1,0.0,0.0,0.0,0.316,0.056,0.026,0.251,0.379,0.375,0.105,0.106,114.35,112.21,93.51,31.0,-0.02,0.069,0.464,0.107,0.155,0.118,0.0,0.0,0.0,0.0,7.0,6.0,2.0,14.0,0.0,1.0,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
487,22020,1610612760,OKC,Oklahoma City Thunder,0022000518,2021-02-27,OKC vs. DEN,L,26:07,13.0,5.0,11.0,0.455,1.0,6.0,0.167,2.0,2.0,1.0,0.0,5.0,5.0,6.0,1.0,2.0,0.0,-33.0,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,86.9,83.3,145.1,147.2,-58.1,-63.8,0.462,1.5,27.3,0.111,0.25,0.104,0.135,0.446,0.547,0.281,0.292,96.97,98.33,81.94,54.0,0.113,0.087,0.712,0.077,0.056,0.167,0.0,0.0,2.0,6.0,13.0,5.0,5.0,32.0,1.0,1.0,0.455,0.545,0.615,0.154,0.231,0.154,0.154,0.0,0.462,0.0,1.0,1.0,0.0,0.2,0.8,4.0
488,22020,1610612738,BOS,Boston Celtics,0022000524,2021-02-28,BOS vs. WAS,W,32:09,20.0,8.0,11.0,0.727,1.0,3.0,0.333,3.0,6.0,0.5,3.0,6.0,9.0,3.0,1.0,0.0,3.0,5.0,Boston,1628464,Daniel Theis,Daniel,F,,97.1,98.6,93.5,94.0,3.6,4.5,0.167,1.5,15.8,0.276,0.182,0.134,0.186,0.5,0.733,0.198,0.205,102.6,101.52,84.6,69.0,0.203,0.276,0.473,0.179,0.178,0.167,0.0,4.0,0.0,8.0,14.0,6.0,6.0,28.0,0.0,3.0,0.727,0.273,0.7,0.3,0.15,0.0,0.15,0.0,0.4,0.714,0.286,1.0,0.0,0.75,0.25,2.0
489,22020,1610612748,MIA,Miami Heat,0022000557,2021-03-04,MIA @ NOP,W,36:45,18.0,7.0,8.0,0.875,4.0,5.0,0.8,0.0,0.0,0.0,1.0,9.0,10.0,7.0,1.0,0.0,4.0,19.0,Miami,203482,Kelly Olynyk,Kelly,F,,118.4,116.9,91.5,94.1,26.8,22.8,0.333,2.33,38.9,0.208,0.214,0.147,0.157,0.593,1.125,0.141,0.146,91.48,90.8,75.66,71.0,0.219,0.426,0.41,0.295,0.172,0.275,2.0,0.0,0.0,6.0,15.0,8.0,4.0,28.0,0.0,2.0,0.375,0.625,0.333,0.0,0.667,0.0,0.0,0.111,0.333,1.0,0.0,1.0,0.0,1.0,0.0,3.0
490,22020,1610612751,BKN,Brooklyn Nets,0022000534,2021-03-01,BKN @ SAS,W,21:21,3.0,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,5.0,Brooklyn,204020,Tyler Johnson,Tyler,,,128.3,122.0,104.7,107.1,23.6,14.8,0.111,0.0,28.6,0.286,0.12,0.085,0.026,0.55,0.3,0.104,0.111,92.12,93.34,77.78,41.0,0.051,0.225,0.474,0.231,0.07,0.167,0.0,0.0,0.0,0.0,0.0,8.0,5.0,16.0,0.0,0.0,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
491,22020,1610612754,IND,Indiana Pacers,0022000553,2021-03-04,IND vs. DEN,L,,,,,,,,,,,,,,,,,,,,Indiana,1629048,Goga Bitadze,Goga,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,22020,1610612749,MIL,Milwaukee Bucks,0022000540,2021-03-02,MIL vs. DEN,L,16:52,4.0,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,4.0,-12.0,Milwaukee,1626171,Bobby Portis,Bobby,,,87.5,83.3,108.4,116.7,-20.8,-33.3,0.0,0.0,0.0,0.133,0.15,0.114,0.233,0.478,0.515,0.184,0.193,103.93,102.45,85.38,36.0,-0.023,0.522,0.527,0.108,0.103,0.235,0.0,0.0,0.0,0.0,12.0,9.0,6.0,20.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
493,22020,1610612765,DET,Detroit Pistons,0022000568,2021-03-11,DET @ CHA,L,19:50,9.0,4.0,10.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,-2.0,Detroit,1628367,Josh Jackson,Josh,,,109.8,105.3,106.9,110.5,2.8,-5.3,0.154,2.0,15.4,0.263,0.182,0.095,0.11,0.527,0.45,0.256,0.265,91.63,91.97,76.64,38.0,0.085,0.027,0.429,0.343,0.025,0.105,0.0,0.0,0.0,6.0,9.0,5.0,4.0,14.0,1.0,1.0,0.7,0.3,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.333,0.667,1.0,0.0,0.5,0.5,1.0
494,22020,1610612742,DAL,Dallas Mavericks,0022000549,2021-03-03,DAL vs. OKC,W,,,,,,,,,,,,,,,,,,,,Dallas,1626161,Willie Cauley-Stein,Willie,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,22020,1610612762,UTA,Utah Jazz,0022000507,2021-02-26,UTA @ MIA,L,12:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,4.0,Utah,1627777,Georges Niang,Georges,,,112.6,111.5,96.6,92.6,16.0,18.9,0.0,0.0,0.0,0.154,0.308,0.185,0.078,0.521,0.0,0.034,0.036,99.95,102.58,85.48,26.0,0.03,0.167,0.523,0.091,0.155,0.1,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
496,22020,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26,CHI vs. PHX,L,20:46,4.0,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,0.0,3.0,Chicago,1627756,Denzel Valentine,Denzel,,,106.8,107.3,101.4,105.1,5.4,2.2,0.25,0.0,33.3,0.333,0.294,0.152,0.218,0.588,0.25,0.174,0.177,94.37,92.48,77.07,41.0,0.095,0.147,0.556,0.028,0.124,0.083,0.0,2.0,0.0,2.0,11.0,4.0,9.0,28.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0
497,22020,1610612749,MIL,Milwaukee Bucks,0022000520,2021-02-28,MIL vs. LAC,W,17:55,2.0,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,Milwaukee,201950,Jrue Holiday,Jrue,,,115.9,111.1,81.6,81.1,34.3,30.0,0.25,1.5,30.0,0.2,0.0,0.0,0.145,0.569,0.2,0.175,0.187,95.5,97.8,81.5,36.0,-0.032,0.276,0.375,0.111,0.109,0.227,0.0,0.0,2.0,2.0,8.0,6.0,0.0,6.0,0.0,0.0,0.4,0.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
498,22020,1610612752,NYK,New York Knicks,0022000521,2021-02-28,NYK @ DET,W,,,,,,,,,,,,,,,,,,,,New York,203085,Austin Rivers,Austin,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,22020,1610612740,NOP,New Orleans Pelicans,0022000533,2021-03-01,NOP vs. UTA,W,21:15,8.0,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,0.0,1.0,2.0,-4.0,New Orleans,1626195,Willy Hernangomez,Willy,,,130.5,127.7,132.6,133.3,-2.0,-5.7,0.15,3.0,33.3,0.368,0.16,0.152,0.087,0.567,0.8,0.111,0.113,106.44,107.29,89.41,47.0,0.107,0.2,0.587,0.261,0.062,0.24,0.0,2.0,0.0,8.0,5.0,4.0,11.0,30.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.75,0.25,1.0
500,22020,1610612761,TOR,Toronto Raptors,0022000539,2021-03-03,TOR vs. DET,L,23:55,13.0,4.0,7.0,0.571,1.0,3.0,0.333,4.0,4.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,-4.0,Toronto,203382,Aron Baynes,Aron,C,,107.8,110.0,110.5,120.4,-2.7,-10.4,0.077,1.0,9.1,0.208,0.087,0.082,0.137,0.476,0.742,0.179,0.178,104.8,99.34,82.79,50.0,0.122,0.381,0.628,0.233,0.169,0.167,2.0,4.0,0.0,6.0,12.0,3.0,6.0,18.0,1.0,3.0,0.571,0.429,0.462,0.0,0.231,0.0,0.308,0.154,0.462,0.333,0.667,1.0,0.0,0.5,0.5,1.0
501,22020,1610612739,CLE,Cleveland Cavaliers,0022000543,2021-03-03,CLE vs. IND,L,32:33,7.0,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,Cleveland,1630171,Isaac Okoro,Isaac,F,,117.3,118.3,120.9,117.1,-3.6,1.2,0.074,0.67,22.2,0.25,0.087,0.043,0.237,0.66,0.788,0.09,0.091,102.79,103.94,86.62,71.0,0.024,0.283,0.673,0.2,0.147,0.087,0.0,0.0,2.0,6.0,27.0,2.0,8.0,50.0,0.0,1.0,1.0,0.0,0.857,0.0,0.0,0.286,0.143,0.0,0.857,1.0,0.0,0.0,0.0,1.0,0.0,3.0
502,22020,1610612755,PHI,Philadelphia 76ers,0022000572,2021-03-11,PHI @ CHI,W,25:24,12.0,5.0,15.0,0.333,1.0,6.0,0.167,1.0,1.0,1.0,0.0,2.0,2.0,7.0,2.0,0.0,1.0,10.0,Philadelphia,203552,Seth Curry,Seth,G,,134.4,131.5,113.7,115.1,20.6,16.4,0.318,7.0,30.4,0.304,0.091,0.043,0.076,0.608,0.389,0.258,0.267,100.61,101.1,84.25,54.0,0.082,0.216,0.622,0.133,0.205,0.278,2.0,2.0,0.0,4.0,2.0,10.0,4.0,24.0,0.0,0.0,0.6,0.4,0.667,0.333,0.25,0.0,0.083,0.167,0.333,0.0,1.0,0.0,1.0,0.0,1.0,1.0
503,22020,1610612752,NYK,New York Knicks,0022000573,2021-03-11,NYK @ MIL,L,26:23,7.0,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,2.0,2.0,-11.0,New York,201959,Taj Gibson,Taj,,,102.7,101.8,125.7,125.9,-23.0,-24.1,0.0,0.0,0.0,0.217,0.2,0.106,0.162,0.523,0.583,0.095,0.099,99.66,100.06,83.39,56.0,0.089,0.386,0.678,0.156,0.129,0.053,0.0,0.0,0.0,4.0,6.0,3.0,10.0,18.0,1.0,2.0,0.5,0.5,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333,0.0
504,22020,1610612766,CHA,Charlotte Hornets,0022000528,2021-02-28,CHA @ SAC,W,19:60,6.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,3.0,-10.0,Charlotte,202687,Bismack Biyombo,Bismack,C,,107.8,113.6,138.1,136.4,-30.4,-22.7,0.0,0.0,0.0,0.2,0.056,0.111,0.216,0.586,0.773,0.102,0.101,107.83,105.63,88.02,44.0,0.032,0.286,0.702,0.024,0.092,0.188,0.0,2.0,0.0,4.0,7.0,7.0,12.0,26.0,0.0,2.0,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,1.0
505,22020,1610612754,IND,Indiana Pacers,0022000505,2021-02-26,IND @ BOS,L,,,,,,,,,,,,,,,,,,,,Indiana,203960,JaKarr Sampson,JaKarr,,NWT - Health and Safety Protocols,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,22020,1610612759,SAS,San Antonio Spurs,0022000514,2021-02-27,SAS vs. NOP,W,29:50,13.0,4.0,10.0,0.4,4.0,10.0,0.4,1.0,3.0,0.333,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,San Antonio,201988,Patty Mills,Patty,,,110.8,111.7,107.3,108.1,3.5,3.6,0.105,1.0,14.3,0.138,0.029,0.015,0.066,0.509,0.574,0.182,0.186,98.89,98.15,81.79,60.0,0.047,0.321,0.434,0.491,0.112,0.31,4.0,0.0,3.0,0.0,5.0,14.0,4.0,30.0,0.0,1.0,0.0,1.0,0.0,0.0,0.923,0.231,0.077,0.308,0.0,0.0,0.0,0.75,0.25,0.75,0.25,2.0
507,22020,1610612764,WAS,Washington Wizards,0022000524,2021-02-28,WAS @ BOS,L,27:54,10.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,14.0,Washington,201577,Robin Lopez,Robin,,,120.2,121.1,93.9,96.5,26.4,24.6,0.043,1.0,14.3,0.217,0.069,0.055,0.087,0.557,1.025,0.095,0.096,99.76,98.04,81.7,57.0,0.133,0.189,0.479,0.313,0.188,0.292,0.0,0.0,0.0,8.0,5.0,6.0,2.0,22.0,0.0,4.0,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.75,0.25,0.0,0.0,0.75,0.25,1.0
508,22020,1610612739,CLE,Cleveland Cavaliers,0022000532,2021-03-01,CLE @ HOU,W,,,,,,,,,,,,,,,,,,,,Cleveland,1627752,Taurean Prince,Taurean,,DND - Injury/Illness,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,22020,1610612742,DAL,Dallas Mavericks,0022000549,2021-03-03,DAL vs. OKC,W,31:16,8.0,3.0,8.0,0.375,1.0,5.0,0.2,1.0,1.0,1.0,1.0,6.0,7.0,1.0,0.0,2.0,3.0,5.0,Dallas,1628467,Maxi Kleber,Maxi,F,,93.7,95.4,82.8,87.7,10.9,7.7,0.05,0.5,9.1,0.043,0.158,0.108,0.181,0.52,0.474,0.143,0.149,103.62,99.79,83.16,65.0,0.068,0.286,0.417,0.183,0.131,0.156,2.0,0.0,0.0,4.0,11.0,9.0,4.0,28.0,0.0,2.0,0.375,0.625,0.5,0.0,0.375,0.0,0.125,0.25,0.5,1.0,0.0,1.0,0.0,1.0,0.0,2.0
510,22020,1610612743,DEN,Denver Nuggets,0022000553,2021-03-04,DEN @ IND,W,,,,,,,,,,,,,,,,,,,,Denver,203210,JaMychal Green,JaMychal,,DNP - Injury/Illness,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,22020,1610612739,CLE,Cleveland Cavaliers,0022000563,2021-02-19,CLE vs. DEN,L,,,,,,,,,,,,,,,,,,,,Cleveland,1626204,Larry Nance Jr.,Larry,,DND - Injury/Illness,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,22020,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26,ATL @ OKC,L,,,,,,,,,,,,,,,,,,,,Atlanta,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,22020,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26,LAL vs. POR,W,16:29,4.0,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,2.0,2.0,7.0,Los Angeles,1629659,Talen Horton-Tucker,Talen,,,111.5,105.6,82.6,91.2,28.9,14.4,0.308,0.0,44.4,0.133,0.192,0.119,0.059,0.516,0.4,0.128,0.139,104.26,101.93,84.94,36.0,0.145,0.226,0.319,0.222,0.08,0.227,0.0,0.0,2.0,4.0,0.0,10.0,3.0,12.0,0.0,0.0,0.8,0.2,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
514,22020,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26,ATL @ OKC,L,28:24,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,Atlanta,203503,Tony Snell,Tony,F,,113.7,110.3,105.2,105.2,8.5,5.2,0.042,0.0,25.0,0.406,0.037,0.032,0.124,0.482,0.0,0.041,0.043,96.52,98.01,81.68,58.0,-0.017,0.211,0.551,0.184,0.086,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,36.0,0.0,0.0,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,22020,1610612738,BOS,Boston Celtics,0022000537,2021-03-02,BOS vs. LAC,W,33:54,18.0,8.0,14.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,1.0,Boston,1627759,Jaylen Brown,Jaylen,G,,125.3,125.4,123.4,123.8,1.9,1.6,0.095,2.0,11.8,0.433,0.097,0.077,0.111,0.548,0.643,0.19,0.197,89.37,89.2,74.34,63.0,0.11,0.258,0.607,0.082,0.095,0.214,2.0,3.0,4.0,4.0,4.0,10.0,2.0,22.0,0.0,2.0,0.786,0.214,0.667,0.444,0.333,0.222,0.0,0.111,0.222,0.0,1.0,0.5,0.5,0.125,0.875,1.0
516,22020,1610612742,DAL,Dallas Mavericks,0022000519,2021-02-27,DAL @ BKN,W,3.000000:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Dallas,1626246,Boban Marjanović,Boban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
517,22020,1610612752,NYK,New York Knicks,0022000521,2021-02-28,NYK @ DET,W,21.000000:48,9.0,3.0,5.0,0.6,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,21.0,New York,203493,Reggie Bullock Jr.,Reggie,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
518,22020,1610612741,CHI,Chicago Bulls,0022000523,2021-04-08,CHI @ TOR,W,31.000000:46,22.0,9.0,19.0,0.474,3.0,6.0,0.5,1.0,1.0,1.0,2.0,5.0,7.0,4.0,1.0,0.0,2.0,-5.0,Chicago,202696,Nikola Vučević,Nikola,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
519,22020,1610612763,MEM,Memphis Grizzlies,0022000525,2021-02-28,MEM @ HOU,W,12.000000:37,6.0,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,5.0,-1.0,Memphis,202685,Jonas Valančiūnas,Jonas,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
520,22020,1610612743,DEN,Denver Nuggets,0022000531,2021-03-01,DEN @ CHI,W,33.000000:49,7.0,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,10.0,Denver,1628420,Monté Morris,Monté,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
521,22020,1610612757,POR,Portland Trail Blazers,0022000535,2021-03-01,POR vs. CHA,W,,,,,,,,,,,,,,,,,,,,Portland,203994,Jusuf Nurkić,Jusuf,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,22020,1610612757,POR,Portland Trail Blazers,0022000550,2021-03-03,POR vs. GSW,W,,,,,,,,,,,,,,,,,,,,Portland,203994,Jusuf Nurkić,Jusuf,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,22020,1610612743,DEN,Denver Nuggets,0022000563,2021-02-19,DEN @ CLE,W,32.000000:48,16.0,5.0,8.0,0.625,1.0,2.0,0.5,5.0,5.0,1.0,2.0,10.0,12.0,10.0,4.0,1.0,2.0,13.0,Denver,203999,Nikola Jokić,Nikola,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
524,22020,1610612742,DAL,Dallas Mavericks,0022000567,2021-03-10,DAL vs. SAS,W,34.000000:03,28.0,11.0,17.0,0.647,2.0,5.0,0.4,4.0,5.0,0.8,4.0,10.0,14.0,1.0,0.0,0.0,3.0,8.0,Dallas,204001,Kristaps Porziņģis,Kristaps,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
525,22020,1610612757,POR,Portland Trail Blazers,0022000577,2021-03-11,POR vs. PHX,L,,,,,,,,,,,,,,,,,,,,Portland,203994,Jusuf Nurkić,Jusuf,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,22020,1610612762,UTA,Utah Jazz,0022000533,2021-03-01,UTA @ NOP,L,32.000000:26,31.0,11.0,21.0,0.524,7.0,11.0,0.636,2.0,3.0,0.667,2.0,5.0,7.0,1.0,3.0,0.0,3.0,-1.0,Utah,202711,Bojan Bogdanović,Bojan,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
527,22020,1610612743,DEN,Denver Nuggets,0022000540,2021-03-02,DEN @ MIL,W,29.000000:31,10.0,5.0,10.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,8.0,Denver,1628420,Monté Morris,Monté,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
528,22020,1610612763,MEM,Memphis Grizzlies,0022000555,2021-03-04,MEM vs. MIL,L,27.000000:21,13.0,6.0,16.0,0.375,0.0,1.0,0.0,1.0,1.0,1.0,4.0,8.0,12.0,0.0,1.0,1.0,1.0,0.0,Memphis,202685,Jonas Valančiūnas,Jonas,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
529,22020,1610612764,WAS,Washington Wizards,0022000579,2021-03-12,WAS vs. PHI,L,,,,,,,,,,,,,,,,,,,,Washington,1629010,Jerome Robinson,Jerome,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,22020,1610612743,DEN,Denver Nuggets,0022000580,2021-03-12,DEN @ MEM,W,30:46,21.0,8.0,14.0,0.571,5.0,10.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,15.0,Denver,203115,Will Barton,Will,F,,115.0,116.7,97.1,98.4,17.9,18.3,0.182,2.0,20.0,0.167,0.0,0.016,0.09,0.573,0.727,0.216,0.222,102.06,100.63,83.86,66.0,0.138,0.145,0.545,0.036,0.204,0.179,2.0,2.0,7.0,4.0,0.0,10.0,2.0,32.0,0.0,1.0,0.286,0.714,0.286,0.095,0.714,0.333,0.0,0.095,0.19,0.333,0.667,0.8,0.2,0.625,0.375,2.0
531,22020,1610612740,NOP,New Orleans Pelicans,0022000581,2021-03-12,NOP vs. CLE,W,23:08,15.0,6.0,13.0,0.462,1.0,5.0,0.2,2.0,2.0,1.0,0.0,8.0,8.0,4.0,0.0,0.0,3.0,14.0,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,,100.3,106.3,78.1,78.7,22.3,27.5,0.286,4.0,21.1,0.304,0.296,0.145,0.118,0.436,0.54,0.254,0.259,101.92,98.56,82.13,48.0,0.254,0.234,0.354,0.244,0.105,0.115,5.0,0.0,0.0,6.0,6.0,3.0,4.0,20.0,1.0,2.0,0.615,0.385,0.667,0.267,0.2,0.0,0.133,0.333,0.4,0.0,1.0,1.0,0.0,0.167,0.833,1.0
532,22020,1610612748,MIA,Miami Heat,0022000582,2021-03-12,MIA @ CHI,W,25:17,4.0,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,4.0,4.0,Miami,1629644,KZ Okpala,KZ,F,,100.7,103.9,97.4,94.2,3.3,9.7,0.053,1.0,20.0,0.048,0.148,0.094,0.076,0.511,0.667,0.075,0.075,97.77,97.8,81.5,51.0,0.039,0.128,0.511,0.067,0.199,0.231,0.0,0.0,0.0,4.0,0.0,2.0,5.0,16.0,0.0,0.0,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0
